122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 06:30:00,0,0,0,0,0,0,0,3.1,98.64,0,0.13,0.8,1.7000000000000002,26,90.18,4.6000000000000005,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 07:00:00,0,0,0,0,0,0,0,2.8000000000000003,92.63,0,0.13,0.8,1.7000000000000002,25,88.59,4.5,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 07:30:00,23,288,40,23,288,40,0,2.8000000000000003,86.56,0,0.13,1.2000000000000002,1.7000000000000002,26,80.94,5.800000000000002,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 08:00:00,38,550,124,38,550,124,0,2.6,81.03,0,0.13,1.5,1.7000000000000002,27,73.32000000000002,7.1000000000000005,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 08:30:00,49,687,219,49,687,219,0,2.7,75.65,0,0.13,1.7000000000000002,1.7000000000000002,34,67.58,8.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 09:00:00,56,771,313,56,771,313,0,2.7,70.56,0,0.13,1.8,1.7000000000000002,40,62.1,9.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 09:30:00,62,827,400,62,827,400,0,2.7,65.84,0,0.13,1.8,1.7000000000000002,42,57.27,10.8,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 10:00:00,67,864,478,67,864,478,0,4.4,61.58,0,0.13,1.7000000000000002,1.7000000000000002,44,59.42,12.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 10:30:00,70,891,544,70,891,544,0,4.4,57.89,0,0.13,1.6,1.7000000000000002,45,55.66,13.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 11:00:00,74,910,597,74,910,597,0,6.5,54.9,0,0.13,1.5,1.7000000000000002,45,59.8,14.2,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 11:30:00,75,920,632,75,920,632,0,6.5,52.72,0,0.13,1.4,1.8,44,56.44,15.1,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 12:00:00,77,925,653,77,925,653,0,8.1,51.45,0,0.13,1.3,1.8,43,59.97,15.9,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 12:30:00,77,927,658,77,927,658,0,8.1,51.17,0,0.13,1.2000000000000002,1.8,38,57.37000000000001,16.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 13:00:00,77,921,645,77,921,645,0,9.4,51.89,0,0.13,1.0,1.9,33,59.98,17.2,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 13:30:00,76,909,616,76,909,616,0,9.4,53.58,0,0.13,0.9,1.9,25,59.23,17.400000000000002,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 14:00:00,75,892,572,75,892,572,0,10.1,56.13,0,0.13,0.9,1.9,16,61.63,17.6,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 14:30:00,72,868,513,72,868,513,0,10.1,59.45,0,0.13,0.8,1.9,8,61.63,17.6,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 15:00:00,68,834,441,68,834,441,0,10.7,63.4,0,0.13,0.8,2.0,0,63.89,17.6,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 15:30:00,80,657,327,63,786,359,0,10.7,67.87,0,0.13,0.7000000000000001,2.0,178,64.7,17.400000000000002,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 16:00:00,60,673,259,56,716,268,0,12.0,72.77,0,0.13,0.7000000000000001,2.0,356,71.57000000000002,17.2,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 16:30:00,66,348,138,47,610,174,0,12.0,78.0,57,0.13,0.6000000000000001,2.0,185,75.76,16.3,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 17:00:00,36,99,47,34,432,83,3,11.2,83.47,86,0.13,0.6000000000000001,2.0,14,76.27,15.4,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 17:30:00,9,39,10,13,126,15,7,11.2,88.96000000000002,57,0.13,0.7000000000000001,2.0,26,78.75,14.9,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 18:00:00,0,0,0,0,0,0,7,9.8,95.27,0,0.13,0.7000000000000001,2.0,38,73.83,14.4,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 18:30:00,0,0,0,0,0,0,7,9.8,101.33,0,0.13,0.7000000000000001,2.0,38,73.83,14.4,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 19:00:00,0,0,0,0,0,0,7,9.7,107.5,0,0.13,0.7000000000000001,2.0,71,77.15,13.6,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 19:30:00,0,0,0,0,0,0,7,9.7,113.75,0,0.13,0.7000000000000001,2.0,83,79.18,13.2,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 20:00:00,0,0,0,0,0,0,7,9.6,120.06,0,0.13,0.8,2.0,95,81.16,12.7,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 20:30:00,0,0,0,0,0,0,7,9.6,126.4,0,0.13,0.8,1.9,105,83.31,12.3,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 21:00:00,0,0,0,0,0,0,7,9.6,132.75,0,0.13,0.8,1.9,114,85.58,11.9,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 21:30:00,0,0,0,0,0,0,7,9.6,139.08,0,0.13,0.8,1.9,122,87.87,11.5,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 22:00:00,0,0,0,0,0,0,7,9.4,145.32,0,0.13,0.8,1.9,130,88.83,11.2,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 22:30:00,0,0,0,0,0,0,7,9.4,151.41,0,0.13,0.8,1.9,144,90.61,10.9,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 23:00:00,0,0,0,0,0,0,7,9.3,157.18,0,0.13,0.8,1.8,157,91.52,10.6,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-17 23:30:00,0,0,0,0,0,0,7,9.3,162.29,0,0.13,0.7000000000000001,1.8,178,93.37,10.3,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 00:00:00,0,0,0,0,0,0,0,9.3,165.96,0,0.13,0.7000000000000001,1.8,199,95.49,10.0,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 00:30:00,0,0,0,0,0,0,0,9.3,166.93,0,0.13,0.6000000000000001,1.8,210,97.42,9.7,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 01:00:00,0,0,0,0,0,0,0,9.4,164.66,0,0.13,0.6000000000000001,1.8,221,99.6,9.5,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 01:30:00,0,0,0,0,0,0,3,9.2,160.24,0,0.13,0.5,1.8,224,100.0,9.2,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 02:00:00,0,0,0,0,0,0,3,9.0,154.8,0,0.13,0.5,1.8,227,100.0,9.0,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 02:30:00,0,0,0,0,0,0,0,8.8,148.87,0,0.13,0.5,1.8,232,100.0,8.8,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 03:00:00,0,0,0,0,0,0,0,8.6,142.70000000000005,0,0.13,0.5,1.7000000000000002,237,100.0,8.6,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 03:30:00,0,0,0,0,0,0,3,8.4,136.42000000000002,0,0.13,0.5,1.7000000000000002,241,100.0,8.4,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 04:00:00,0,0,0,0,0,0,0,8.200000000000001,130.08,0,0.13,0.5,1.7000000000000002,245,100.0,8.200000000000001,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 04:30:00,0,0,0,0,0,0,0,7.9,123.74,0,0.13,0.5,1.6,250,100.0,7.9,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 05:00:00,0,0,0,0,0,0,0,7.6,117.41,0,0.13,0.5,1.5,255,100.0,7.6,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 05:30:00,0,0,0,0,0,0,0,7.1000000000000005,111.13,0,0.13,0.5,1.4,260,100.0,7.1000000000000005,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 06:00:00,0,0,0,0,0,0,0,6.6000000000000005,104.92,0,0.13,0.5,1.4,265,100.0,6.6000000000000005,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 06:30:00,0,0,0,0,0,0,0,6.4,98.8,0,0.13,0.5,1.3,269,100.0,6.4,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 07:00:00,0,0,0,0,0,0,0,6.2,92.8,0,0.13,0.5,1.2000000000000002,273,100.0,6.2,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 07:30:00,24,235,37,24,235,37,0,7.4,86.74,0,0.13,0.8,1.2000000000000002,275,100.0,7.4,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 08:00:00,44,498,120,44,498,120,0,7.6,81.21000000000002,0,0.13,1.0,1.1,276,93.69,8.6,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 08:30:00,58,652,217,58,652,217,0,7.6,75.85000000000002,0,0.13,1.0,1.0,275,86.43,9.8,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 09:00:00,66,751,313,66,751,313,0,7.800000000000002,70.76,0,0.13,1.0,1.0,274,80.49,11.0,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 09:30:00,73,814,403,73,814,403,0,7.800000000000002,66.05,0,0.13,1.2000000000000002,1.0,279,71.97,12.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 10:00:00,78,860,484,78,860,484,0,6.1000000000000005,61.81,0,0.13,1.4,1.0,284,57.66,14.3,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 10:30:00,82,887,550,82,887,550,0,6.1000000000000005,58.13,0,0.13,1.5,1.0,281,55.12000000000001,15.0,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 11:00:00,85,907,603,85,907,603,0,5.300000000000002,55.14,0,0.13,1.6,1.0,278,50.06,15.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 11:30:00,87,919,641,87,919,641,0,5.300000000000002,52.96,0,0.13,1.6,1.0,277,48.75,16.1,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 12:00:00,90,923,662,90,923,662,0,4.9,51.7,0,0.13,1.6,1.0,276,45.82,16.6,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 12:30:00,91,918,664,91,918,664,0,4.9,51.41,0,0.13,1.6,1.1,276,45.19,16.8,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 13:00:00,126,801,618,93,907,650,0,4.6000000000000005,52.12000000000001,0,0.13,1.7000000000000002,1.1,276,43.77,17.0,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 13:30:00,170,624,539,93,891,619,7,4.6000000000000005,53.79,0,0.13,1.7000000000000002,1.2000000000000002,276,44.61,16.7,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 14:00:00,92,868,573,92,868,573,0,4.9,56.33,0,0.13,1.7000000000000002,1.3,276,46.08,16.5,987
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 14:30:00,132,646,459,87,840,512,0,4.9,59.63,0,0.13,1.5,1.3,276,48.8,15.6,987
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 15:00:00,178,298,311,83,800,439,7,6.9,63.56,0,0.13,1.3,1.4,276,58.99,14.8,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 15:30:00,153,203,229,75,747,355,7,6.9,68.02,0,0.13,1.1,1.5,277,62.52,13.9,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 16:00:00,101,155,147,67,670,264,7,8.1,72.9,14,0.13,0.9,1.6,278,71.91,13.1,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 16:30:00,42,44,51,55,555,169,4,8.1,78.12,100,0.13,0.9,1.6,279,75.77,12.3,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 17:00:00,29,60,36,38,368,79,4,7.800000000000002,83.58,100,0.13,0.8,1.7000000000000002,280,78.19,11.5,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 17:30:00,6,13,6,11,82,12,8,7.800000000000002,89.04,43,0.13,0.8,1.7000000000000002,282,80.29,11.1,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 18:00:00,0,0,0,0,0,0,8,7.4,95.36,0,0.13,0.8,1.7000000000000002,284,79.88,10.7,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 18:30:00,0,0,0,0,0,0,8,7.4,101.41,0,0.13,0.8,1.7000000000000002,284,79.88,10.7,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 19:00:00,0,0,0,0,0,0,7,7.2,107.57,0,0.13,0.9,1.7000000000000002,287,81.2,10.3,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 19:30:00,0,0,0,0,0,0,7,7.2,113.82,0,0.13,0.8,1.7000000000000002,287,83.4,9.9,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 20:00:00,0,0,0,0,0,0,7,7.1000000000000005,120.12,0,0.13,0.8,1.7000000000000002,288,85.24,9.5,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 20:30:00,0,0,0,0,0,0,7,7.1000000000000005,126.46,0,0.13,0.8,1.7000000000000002,288,86.97,9.2,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 21:00:00,0,0,0,0,0,0,4,7.1000000000000005,132.81,0,0.13,0.8,1.6,288,89.05,8.8,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 21:30:00,0,0,0,0,0,0,4,7.1000000000000005,139.14,0,0.13,0.8,1.6,288,90.87,8.5,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 22:00:00,0,0,0,0,0,0,4,7.1000000000000005,145.39,0,0.13,0.9,1.6,289,92.17,8.3,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 22:30:00,0,0,0,0,0,0,4,7.1000000000000005,151.49,0,0.13,0.9,1.5,289,94.06,8.0,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 23:00:00,0,0,0,0,0,0,4,7.1000000000000005,157.29,0,0.13,0.9,1.5,289,96.38,7.6,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-18 23:30:00,0,0,0,0,0,0,0,7.1000000000000005,162.43,0,0.13,0.9,1.4,289,98.37,7.300000000000002,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 00:00:00,0,0,0,0,0,0,0,6.9,166.17000000000004,0,0.13,0.9,1.4,288,99.53,7.0,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 00:30:00,0,0,0,0,0,0,0,6.7,167.17000000000004,0,0.13,0.9,1.3,287,100.0,6.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 01:00:00,0,0,0,0,0,0,0,6.300000000000002,164.89,0,0.13,0.9,1.3,286,100.0,6.300000000000002,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 01:30:00,0,0,0,0,0,0,0,6.1000000000000005,160.45000000000005,0,0.13,0.9,1.3,286,100.0,6.1000000000000005,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 02:00:00,0,0,0,0,0,0,0,5.9,154.97,0,0.13,0.9,1.3,285,100.0,5.9,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 02:30:00,0,0,0,0,0,0,0,5.800000000000002,149.03,0,0.13,0.9,1.3,286,100.0,5.800000000000002,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 03:00:00,0,0,0,0,0,0,0,5.7,142.86,0,0.13,0.9,1.3,287,100.0,5.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 03:30:00,0,0,0,0,0,0,0,5.7,136.57,0,0.13,1.0,1.4,290,100.0,5.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 04:00:00,0,0,0,0,0,0,0,5.7,130.23,0,0.13,1.2000000000000002,1.4,293,100.0,5.7,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 04:30:00,0,0,0,0,0,0,0,5.5,123.89,0,0.13,1.2000000000000002,1.4,294,100.0,5.5,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 05:00:00,0,0,0,0,0,0,0,5.4,117.56,0,0.13,1.2000000000000002,1.4,295,100.0,5.4,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 05:30:00,0,0,0,0,0,0,0,5.300000000000002,111.29,0,0.13,1.2000000000000002,1.4,296,100.0,5.300000000000002,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 06:00:00,0,0,0,0,0,0,0,5.300000000000002,105.08,0,0.13,1.1,1.4,296,100.0,5.300000000000002,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 06:30:00,0,0,0,0,0,0,0,5.300000000000002,98.97,0,0.13,1.1,1.4,293,100.0,5.300000000000002,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 07:00:00,0,0,0,0,0,0,4,5.1000000000000005,92.98,0,0.13,1.1,1.4,291,98.0,5.4,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 07:30:00,20,40,22,25,155,33,4,5.1000000000000005,86.91,82,0.13,1.2000000000000002,1.4,291,94.66,5.9,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 08:00:00,54,242,90,51,399,111,4,5.1000000000000005,81.4,57,0.13,1.3,1.4,291,90.88,6.5,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 08:30:00,68,562,204,68,562,204,0,5.1000000000000005,76.04,0,0.13,1.3,1.4,289,83.73,7.7,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 09:00:00,85,599,280,78,676,298,0,5.300000000000002,70.97,0,0.13,1.2000000000000002,1.4,287,78.78,8.8,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 09:30:00,160,137,215,80,767,389,4,5.300000000000002,66.27,0,0.13,1.2000000000000002,1.3,290,71.24,10.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 10:00:00,115,627,409,77,842,472,0,4.800000000000002,62.03,0,0.13,1.2000000000000002,1.3,293,62.72,11.7,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 10:30:00,86,855,535,82,874,540,0,4.800000000000002,58.36,0,0.13,1.2000000000000002,1.3,288,58.35,12.8,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 11:00:00,83,899,594,83,899,594,0,4.6000000000000005,55.38,0,0.13,1.2000000000000002,1.2000000000000002,284,53.67,13.8,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 11:30:00,86,911,632,86,911,632,0,4.6000000000000005,53.2,0,0.13,1.3,1.2000000000000002,278,50.97,14.6,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 12:00:00,88,916,653,88,916,653,0,4.7,51.94,0,0.13,1.4,1.2000000000000002,273,49.27,15.3,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 12:30:00,86,921,658,86,921,658,0,4.7,51.64,0,0.13,1.5,1.2000000000000002,270,47.72,15.8,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 13:00:00,84,922,647,84,922,647,0,5.0,52.34,0,0.13,1.6,1.2000000000000002,267,47.27,16.3,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 13:30:00,84,908,618,84,908,618,0,5.0,54.0,0,0.13,1.7000000000000002,1.2000000000000002,264,46.63,16.5,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 14:00:00,83,886,572,83,886,572,0,5.5,56.52,0,0.13,1.8,1.2000000000000002,262,47.45,16.7,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 14:30:00,82,857,513,82,857,513,0,5.5,59.8,0,0.13,1.8,1.2000000000000002,261,47.45,16.7,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 15:00:00,78,815,439,78,815,439,0,6.2,63.72,0,0.13,1.8,1.2000000000000002,260,50.38,16.6,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 15:30:00,73,761,356,73,761,356,0,6.2,68.16,0,0.13,1.5,1.2000000000000002,260,52.0,16.1,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 16:00:00,65,683,264,65,683,264,0,8.3,73.03,0,0.13,1.3,1.2000000000000002,259,61.92,15.6,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 16:30:00,53,569,169,53,569,169,0,8.3,78.23,0,0.13,1.0,1.2000000000000002,260,69.58,13.8,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 17:00:00,37,385,79,37,385,79,0,8.8,83.67,0,0.13,0.7000000000000001,1.2000000000000002,260,80.96000000000002,12.0,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 17:30:00,11,89,12,11,89,12,0,8.8,89.12,0,0.13,0.8,1.2000000000000002,262,86.48,11.0,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 18:00:00,0,0,0,0,0,0,0,7.7,95.44,0,0.13,0.8,1.2000000000000002,264,85.81,10.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 18:30:00,0,0,0,0,0,0,0,7.7,101.48,0,0.13,0.8,1.2000000000000002,264,85.81,10.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 19:00:00,0,0,0,0,0,0,0,7.800000000000002,107.64,0,0.13,0.9,1.2000000000000002,268,87.04,9.9,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 19:30:00,0,0,0,0,0,0,0,7.9,113.88,0,0.13,0.9,1.2000000000000002,270,87.71000000000002,9.8,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 20:00:00,0,0,0,0,0,0,0,8.0,120.18,0,0.13,0.9,1.2000000000000002,271,89.98,9.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 20:30:00,0,0,0,0,0,0,0,8.0,126.52,0,0.13,0.9,1.2000000000000002,274,91.19,9.4,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 21:00:00,0,0,0,0,0,0,0,8.200000000000001,132.87,0,0.13,0.8,1.2000000000000002,276,93.62,9.2,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 21:30:00,0,0,0,0,0,0,0,8.200000000000001,139.20000000000002,0,0.13,0.8,1.2000000000000002,279,95.53,8.9,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 22:00:00,0,0,0,0,0,0,0,8.4,145.46,0,0.13,0.8,1.2000000000000002,282,98.54,8.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 22:30:00,0,0,0,0,0,0,0,8.3,151.57,0,0.13,0.8,1.2000000000000002,285,100.0,8.3,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 23:00:00,0,0,0,0,0,0,0,8.0,157.39,0,0.13,0.8,1.1,288,100.0,8.0,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-19 23:30:00,0,0,0,0,0,0,0,7.800000000000002,162.57,0,0.13,0.8,1.1,291,100.0,7.800000000000002,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 00:00:00,0,0,0,0,0,0,0,7.6,166.36,0,0.13,0.8,1.1,294,100.0,7.6,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 00:30:00,0,0,0,0,0,0,0,7.2,167.41,0,0.13,0.8,1.0,297,100.0,7.2,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 01:00:00,0,0,0,0,0,0,0,6.9,165.12,0,0.13,0.8,1.0,300,100.0,6.9,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 01:30:00,0,0,0,0,0,0,0,6.800000000000002,160.64,0,0.13,0.8,1.0,302,100.0,6.800000000000002,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 02:00:00,0,0,0,0,0,0,0,6.6000000000000005,155.15,0,0.13,0.8,0.9,305,100.0,6.6000000000000005,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 02:30:00,0,0,0,0,0,0,0,6.5,149.19,0,0.13,0.8,0.9,308,100.0,6.5,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 03:00:00,0,0,0,0,0,0,0,6.300000000000002,143.01,0,0.13,0.8,0.9,311,100.0,6.300000000000002,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 03:30:00,0,0,0,0,0,0,0,6.2,136.72,0,0.13,0.8,0.8,316,100.0,6.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 04:00:00,0,0,0,0,0,0,0,6.1000000000000005,130.38,0,0.13,0.8,0.8,321,100.0,6.1000000000000005,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 04:30:00,0,0,0,0,0,0,0,6.0,124.04,0,0.13,0.8,0.7000000000000001,328,100.0,6.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-11-20 05:00:00,0,0,0,0,0,0,0,5.800000000000002,117.72,0,0.13,0.8,0.7000000000000001,334,100.0,5.800000000000002,998
