122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 14:00:00,113,923,960,113,923,960,0,13.7,23.34,0,0.15,0.6000000000000001,2.1,306,46.7,26.0,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 14:30:00,109,914,908,109,914,908,0,13.7,29.07,0,0.15,0.6000000000000001,2.0,307,47.54,25.700000000000006,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 15:00:00,107,899,842,107,899,842,0,13.8,35.14,0,0.15,0.6000000000000001,2.0,308,48.21,25.5,993
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 15:30:00,103,880,763,103,880,763,0,13.8,41.37,0,0.15,0.6000000000000001,2.0,309,49.42,25.1,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 16:00:00,98,854,673,98,854,673,0,13.9,47.69,0,0.15,0.6000000000000001,1.9,310,51.45,24.6,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 16:30:00,93,818,573,93,818,573,0,13.9,54.03,0,0.15,0.6000000000000001,1.9,311,53.33,24.0,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 17:00:00,86,771,467,86,771,467,0,14.4,60.38,0,0.15,0.6000000000000001,1.8,313,57.33,23.3,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 17:30:00,78,705,357,78,705,357,0,14.4,66.68,0,0.15,0.5,1.8,314,61.26,22.200000000000006,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 18:00:00,67,612,247,67,612,247,0,15.9,72.93,0,0.15,0.4,1.8,316,71.60000000000002,21.200000000000006,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 18:30:00,52,473,142,52,473,142,0,15.9,79.09,0,0.15,0.4,1.8,316,71.60000000000002,21.200000000000006,994
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 19:00:00,32,252,54,32,252,54,0,15.8,85.08,0,0.15,0.4,1.7000000000000002,319,86.67,18.1,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 19:30:00,4,24,4,4,24,4,0,15.8,91.18,0,0.15,0.4,1.7000000000000002,322,88.88,17.7,995
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 20:00:00,0,0,0,0,0,0,0,15.2,96.95,0,0.15,0.4,1.6,324,88.11,17.2,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 20:30:00,0,0,0,0,0,0,0,15.2,102.49,0,0.15,0.4,1.6,327,89.23,17.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 21:00:00,0,0,0,0,0,0,0,14.8,107.76,0,0.15,0.4,1.6,330,88.78,16.7,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 21:30:00,0,0,0,0,0,0,0,14.8,112.69,0,0.15,0.4,1.6,333,91.06,16.3,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 22:00:00,0,0,0,0,0,0,0,14.6,117.19,0,0.15,0.30000000000000004,1.5,337,91.29,16.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 22:30:00,0,0,0,0,0,0,0,14.6,121.15,0,0.15,0.30000000000000004,1.5,341,93.65,15.6,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 23:00:00,0,0,0,0,0,0,0,14.3,124.48,0,0.15,0.30000000000000004,1.5,344,94.56,15.2,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-13 23:30:00,0,0,0,0,0,0,0,14.3,127.03,0,0.15,0.30000000000000004,1.5,348,96.39,14.9,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 00:00:00,0,0,0,0,0,0,0,14.1,128.69,0,0.15,0.30000000000000004,1.5,352,96.54,14.6,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 00:30:00,0,0,0,0,0,0,0,14.1,129.38,0,0.15,0.30000000000000004,1.5,356,98.43,14.3,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 01:00:00,0,0,0,0,0,0,0,13.8,129.06,0,0.15,0.30000000000000004,1.5,359,98.4,14.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 01:30:00,0,0,0,0,0,0,0,13.7,127.74,0,0.15,0.30000000000000004,1.5,182,100.0,13.7,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 02:00:00,0,0,0,0,0,0,0,13.4,125.5,0,0.15,0.30000000000000004,1.5,4,100.0,13.4,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 02:30:00,0,0,0,0,0,0,0,13.1,122.44,0,0.15,0.30000000000000004,1.5,7,100.0,13.1,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 03:00:00,0,0,0,0,0,0,0,12.8,118.7,0,0.15,0.30000000000000004,1.5,9,100.0,12.8,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 03:30:00,0,0,0,0,0,0,0,12.6,114.38,0,0.15,0.30000000000000004,1.5,11,100.0,12.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 04:00:00,0,0,0,0,0,0,0,12.3,109.6,0,0.15,0.30000000000000004,1.5,13,100.0,12.3,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 04:30:00,0,0,0,0,0,0,0,12.0,104.44,0,0.15,0.30000000000000004,1.5,14,100.0,12.0,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 05:00:00,0,0,0,0,0,0,0,11.8,98.99,0,0.15,0.30000000000000004,1.5,15,100.0,11.8,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 05:30:00,0,0,0,0,0,0,0,12.3,93.3,0,0.15,0.30000000000000004,1.5,14,100.0,12.3,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 06:00:00,21,119,27,21,119,27,0,12.3,87.18,0,0.15,0.4,1.5,13,96.09,12.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 06:30:00,51,361,106,51,361,106,0,12.3,81.29,0,0.15,0.4,1.4,11,88.89,14.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 07:00:00,71,527,206,71,527,206,0,12.3,75.18,0,0.15,0.4,1.4,9,82.28,15.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 07:30:00,86,638,315,86,638,315,0,12.3,68.96000000000001,0,0.15,0.4,1.4,7,75.82000000000002,16.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 08:00:00,98,717,427,98,717,427,0,11.2,62.67,0,0.15,0.5,1.4,6,64.69,17.900000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 08:30:00,107,774,536,107,774,536,0,11.2,56.33,0,0.15,0.5,1.4,177,61.15,18.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 09:00:00,115,817,640,115,817,640,0,11.0,49.98,0,0.15,0.5,1.4,348,57.22,19.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 09:30:00,122,850,737,122,850,737,0,11.0,43.64,0,0.15,0.5,1.3,339,54.8,20.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 10:00:00,126,876,822,126,876,822,0,11.2,37.36,0,0.15,0.5,1.3,331,52.91,21.200000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 10:30:00,129,896,895,129,896,895,0,11.2,31.21,0,0.15,0.5,1.3,326,50.96,21.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 11:00:00,131,910,954,131,910,954,0,11.4,25.3,0,0.15,0.5,1.4,322,49.68,22.4,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 11:30:00,134,919,998,134,919,998,0,11.4,19.91,0,0.15,0.5,1.4,320,48.2,22.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 12:00:00,134,925,1025,134,925,1025,0,11.5,15.58,0,0.15,0.5,1.4,319,47.03,23.4,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 12:30:00,133,928,1036,133,928,1036,0,11.4,13.42,0,0.15,0.5,1.4,319,45.87,23.8,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 13:00:00,132,928,1031,132,928,1031,0,11.5,14.44,0,0.15,0.5,1.4,319,45.34,24.1,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 13:30:00,132,924,1010,132,924,1010,0,11.5,18.1,0,0.15,0.5,1.4,319,44.8,24.3,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 14:00:00,129,916,971,129,916,971,0,11.7,23.19,0,0.15,0.5,1.4,320,44.94,24.4,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 14:30:00,128,901,916,128,901,916,0,11.7,28.94,0,0.15,0.5,1.5,320,44.94,24.4,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 15:00:00,124,884,848,124,884,848,0,11.9,35.02,0,0.15,0.5,1.5,321,45.95,24.3,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 15:30:00,122,860,768,122,860,768,0,11.9,41.26,0,0.15,0.5,1.5,321,46.78,24.0,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 16:00:00,117,827,675,117,827,675,0,12.3,47.58,0,0.15,0.5,1.5,321,48.89,23.700000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 16:30:00,111,788,575,111,788,575,0,12.3,53.92,0,0.15,0.4,1.5,322,50.38,23.200000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 17:00:00,103,736,468,103,736,468,0,13.5,60.27,0,0.15,0.4,1.5,322,56.59,22.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 17:30:00,92,667,357,92,667,357,0,13.5,66.57000000000001,0,0.15,0.4,1.5,323,60.14,21.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 18:00:00,79,570,247,79,570,247,0,16.0,72.82000000000002,0,0.15,0.30000000000000004,1.5,324,74.97,20.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 18:30:00,60,428,142,60,428,142,0,16.0,78.97,0,0.15,0.30000000000000004,1.5,324,74.97,20.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 19:00:00,35,218,54,35,218,54,0,15.1,84.96000000000002,0,0.15,0.30000000000000004,1.5,328,88.83,17.0,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 19:30:00,5,20,5,5,20,5,0,15.1,91.05,0,0.15,0.30000000000000004,1.4,331,92.86,16.3,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 20:00:00,0,0,0,0,0,0,0,14.2,96.8,0,0.15,0.30000000000000004,1.4,333,91.02,15.7,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 20:30:00,0,0,0,0,0,0,0,14.2,102.33,0,0.15,0.30000000000000004,1.4,337,93.37,15.3,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 21:00:00,0,0,0,0,0,0,0,13.8,107.59,0,0.15,0.30000000000000004,1.4,340,92.77,15.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 21:30:00,0,0,0,0,0,0,0,13.8,112.51,0,0.15,0.30000000000000004,1.3,344,95.18,14.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 22:00:00,0,0,0,0,0,0,0,13.4,116.99,0,0.15,0.30000000000000004,1.3,348,94.83,14.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 22:30:00,0,0,0,0,0,0,0,13.4,120.95,0,0.15,0.30000000000000004,1.3,352,97.31,13.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 23:00:00,0,0,0,0,0,0,0,12.9,124.26,0,0.15,0.30000000000000004,1.3,357,96.14,13.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-14 23:30:00,0,0,0,0,0,0,0,12.9,126.8,0,0.15,0.30000000000000004,1.3,181,98.67,13.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 00:00:00,0,0,0,0,0,0,0,12.4,128.46,0,0.15,0.30000000000000004,1.3,4,97.48,12.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 00:30:00,0,0,0,0,0,0,0,12.4,129.14,0,0.15,0.30000000000000004,1.3,6,98.76,12.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 01:00:00,0,0,0,0,0,0,0,11.9,128.82,0,0.15,0.30000000000000004,1.3,8,97.62,12.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 01:30:00,0,0,0,0,0,0,0,11.9,127.51,0,0.15,0.30000000000000004,1.3,10,99.56,12.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 02:00:00,0,0,0,0,0,0,0,11.5,125.28,0,0.15,0.30000000000000004,1.3,11,98.62,11.7,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 02:30:00,0,0,0,0,0,0,0,11.5,122.23,0,0.15,0.30000000000000004,1.3,11,99.93,11.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 03:00:00,0,0,0,0,0,0,0,11.1,118.5,0,0.15,0.30000000000000004,1.3,11,99.25,11.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 03:30:00,0,0,0,0,0,0,0,10.9,114.19,0,0.15,0.30000000000000004,1.4,11,100.0,10.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 04:00:00,0,0,0,0,0,0,0,10.7,109.43,0,0.15,0.30000000000000004,1.4,11,100.0,10.7,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 04:30:00,0,0,0,0,0,0,0,10.4,104.28,0,0.15,0.30000000000000004,1.5,12,100.0,10.4,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 05:00:00,0,0,0,0,0,0,0,10.2,98.84,0,0.15,0.30000000000000004,1.5,13,100.0,10.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 05:30:00,0,0,0,0,0,0,0,10.6,93.16,0,0.15,0.30000000000000004,1.6,15,97.46,11.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 06:00:00,22,134,29,22,134,29,0,11.1,87.05,0,0.15,0.30000000000000004,1.6,16,94.72,11.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 06:30:00,50,369,107,50,369,107,0,11.1,81.17,0,0.15,0.30000000000000004,1.7000000000000002,17,87.0,13.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 07:00:00,69,531,206,69,531,206,0,11.9,75.07000000000002,0,0.15,0.2,1.8,17,84.21000000000002,14.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 07:30:00,83,640,314,83,640,314,0,11.9,68.85000000000001,0,0.15,0.2,1.8,25,74.58,16.400000000000002,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 08:00:00,93,717,423,93,717,423,0,12.8,62.56,0,0.15,0.2,1.9,33,70.62,18.2,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 08:30:00,101,771,530,101,771,530,0,12.8,56.23,0,0.15,0.2,2.0,42,64.33,19.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 09:00:00,108,810,630,108,810,630,0,11.3,49.87000000000001,0,0.15,0.2,2.1,50,53.03,21.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 09:30:00,113,841,723,113,841,723,0,11.3,43.53,0,0.15,0.2,2.1,47,50.81,22.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 10:00:00,118,865,807,118,865,807,0,11.3,37.25,0,0.15,0.2,2.1,44,48.26,22.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 10:30:00,122,883,878,122,883,878,0,11.3,31.08,0,0.15,0.2,2.2,41,46.23,23.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 11:00:00,125,896,936,125,896,936,0,11.5,25.16,0,0.15,0.2,2.2,37,45.14,24.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 11:30:00,127,906,980,127,906,980,0,11.5,19.74,0,0.15,0.2,2.2,36,43.55,24.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 12:00:00,128,913,1008,128,913,1008,0,11.7,15.37,0,0.15,0.2,2.1,34,42.94,25.200000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 12:30:00,125,919,1020,125,919,1020,0,11.7,13.18,0,0.15,0.2,2.1,35,41.89,25.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 13:00:00,122,922,1016,122,922,1016,0,11.9,14.21,0,0.15,0.2,2.1,35,41.54,26.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 13:30:00,121,919,995,121,919,995,0,11.9,17.92,0,0.15,0.1,2.1,31,41.06,26.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 14:00:00,119,914,960,119,914,960,0,12.2,23.04,0,0.15,0.1,2.1,28,41.28,26.4,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 14:30:00,116,904,908,116,904,908,0,12.2,28.81,0,0.15,0.1,2.0,186,41.28,26.4,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 15:00:00,112,889,841,112,889,841,0,12.6,34.9,0,0.15,0.1,2.0,345,42.3,26.4,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 15:30:00,108,867,761,108,867,761,0,12.6,41.15,0,0.15,0.1,2.1,323,43.05,26.1,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 16:00:00,103,838,669,103,838,669,0,13.2,47.47,0,0.15,0.1,2.1,301,45.61,25.8,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 16:30:00,98,800,570,98,800,570,0,13.2,53.82,0,0.15,0.1,2.1,299,44.54,26.200000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 17:00:00,91,749,464,91,749,464,0,14.6,60.16,0,0.15,0.2,2.1,298,47.83,26.6,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 17:30:00,83,679,354,83,679,354,0,14.6,66.46000000000001,0,0.15,0.2,2.2,304,50.43,25.700000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 18:00:00,71,582,244,71,582,244,0,15.0,72.7,0,0.15,0.30000000000000004,2.2,310,54.7,24.700000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 18:30:00,56,447,142,56,447,142,0,15.0,78.85000000000002,0,0.15,0.30000000000000004,2.2,310,54.7,24.700000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 19:00:00,30,209,49,33,237,54,0,14.4,84.83,18,0.15,0.7000000000000001,2.3000000000000003,314,61.53,22.1,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 19:30:00,5,25,5,5,25,5,0,14.4,90.91,0,0.15,0.8,2.3000000000000003,316,63.05,21.700000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 20:00:00,0,0,0,0,0,0,0,13.3,96.66,0,0.15,0.8,2.4000000000000004,318,60.26,21.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 20:30:00,0,0,0,0,0,0,0,13.3,102.18,0,0.15,0.8,2.4000000000000004,322,61.38,21.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 21:00:00,0,0,0,0,0,0,0,13.0,107.43,0,0.15,0.8,2.4000000000000004,326,61.04,20.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 21:30:00,0,0,0,0,0,0,0,13.0,112.33,0,0.15,0.7000000000000001,2.5,332,61.79,20.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 22:00:00,0,0,0,0,0,0,0,12.8,116.8,0,0.15,0.7000000000000001,2.5,337,61.57,20.4,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 22:30:00,0,0,0,0,0,0,0,12.8,120.74,0,0.15,0.7000000000000001,2.5,343,62.33,20.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 23:00:00,0,0,0,0,0,0,0,12.6,124.04,0,0.15,0.7000000000000001,2.5,349,62.51,20.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-15 23:30:00,0,0,0,0,0,0,0,12.6,126.57,0,0.15,0.7000000000000001,2.6,354,63.28,19.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 00:00:00,0,0,0,0,0,0,0,12.5,128.22,0,0.15,0.7000000000000001,2.6,359,63.66,19.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 00:30:00,0,0,0,0,0,0,0,12.5,128.91,0,0.15,0.7000000000000001,2.6,183,64.45,19.4,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 01:00:00,0,0,0,0,0,0,0,12.5,128.59,0,0.15,0.6000000000000001,2.7,6,65.02,19.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 01:30:00,0,0,0,0,0,0,0,12.5,127.28,0,0.15,0.6000000000000001,2.7,11,65.42,19.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 02:00:00,0,0,0,0,0,0,0,12.4,125.06,0,0.15,0.6000000000000001,2.7,17,66.12,18.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 02:30:00,0,0,0,0,0,0,0,12.4,122.03,0,0.15,0.5,2.8000000000000003,29,66.12,18.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 03:00:00,0,0,0,0,0,0,0,12.5,118.31,0,0.15,0.5,2.8000000000000003,40,66.65,18.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 03:30:00,0,0,0,0,0,0,0,12.5,114.02,0,0.15,0.4,2.8000000000000003,71,67.13,18.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 04:00:00,0,0,0,0,0,0,0,12.5,109.26,0,0.15,0.4,2.8000000000000003,102,68.28,18.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 04:30:00,0,0,0,0,0,0,3,12.5,104.13,0,0.15,0.5,2.9000000000000004,129,70.01,18.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 05:00:00,0,0,0,0,0,0,3,12.7,98.7,0,0.15,0.6000000000000001,2.9000000000000004,156,72.13,17.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 05:30:00,0,0,0,0,0,0,4,12.7,93.03,0,0.15,0.5,2.9000000000000004,164,72.58,17.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 06:00:00,4,6,4,22,110,28,3,15.4,86.94,86,0.15,0.4,2.9000000000000004,173,87.19,17.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 06:30:00,7,0,7,53,318,102,3,15.5,81.05,100,0.15,0.30000000000000004,2.9000000000000004,181,80.96000000000002,18.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 07:00:00,12,0,12,75,474,198,3,16.400000000000002,74.96000000000002,43,0.15,0.2,2.9000000000000004,188,79.54,20.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 07:30:00,34,0,34,91,582,302,6,16.400000000000002,68.75,0,0.15,0.2,2.9000000000000004,199,75.73,20.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 08:00:00,35,0,35,103,659,408,6,15.9,62.46,0,0.15,0.2,2.9000000000000004,210,69.9,21.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 08:30:00,38,0,38,115,715,513,6,15.9,56.13,0,0.15,0.2,3.0,226,63.45,23.200000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 09:00:00,134,5,137,124,756,612,6,16.0,49.77,0,0.15,0.2,3.0,243,58.28,24.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 09:30:00,323,113,405,135,779,701,7,16.0,43.43,0,0.15,0.30000000000000004,3.0,252,54.61,25.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 10:00:00,379,187,528,149,791,780,7,16.6,37.14,0,0.15,0.30000000000000004,3.1,262,53.75,26.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 10:30:00,409,246,620,153,813,850,7,16.6,30.97,0,0.15,0.30000000000000004,3.1,266,51.55,27.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 11:00:00,409,347,723,154,831,907,7,17.400000000000002,25.03,0,0.15,0.30000000000000004,3.1,270,51.56,28.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 11:30:00,401,433,809,155,844,950,7,17.400000000000002,19.58,0,0.15,0.30000000000000004,3.1,270,50.33,28.700000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 12:00:00,217,753,944,154,854,978,0,17.900000000000006,15.17,0,0.15,0.30000000000000004,3.1,270,50.89,29.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 12:30:00,155,856,989,155,856,989,0,17.900000000000006,12.95,0,0.15,0.30000000000000004,3.1,267,50.31,29.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-05-16 13:00:00,154,855,984,154,855,984,0,18.2,14.0,0,0.15,0.30000000000000004,3.1,265,50.53,29.5,998
