122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 00:30:00,0,0,0,0,0,0,0,21.200000000000006,124.62,0,0.13,0.7000000000000001,4.800000000000002,291,85.17,23.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 01:00:00,0,0,0,0,0,0,0,21.200000000000006,124.54,0,0.13,0.7000000000000001,4.7,295,86.93,23.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 01:30:00,0,0,0,0,0,0,0,21.200000000000006,123.54,0,0.13,0.7000000000000001,4.6000000000000005,296,88.52,23.200000000000006,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 02:00:00,0,0,0,0,0,0,0,21.200000000000006,121.68,0,0.13,0.7000000000000001,4.6000000000000005,297,89.65,23.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 02:30:00,0,0,0,0,0,0,0,21.200000000000006,119.02,0,0.13,0.7000000000000001,4.5,297,90.74,22.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 03:00:00,0,0,0,0,0,0,0,21.200000000000006,115.67,0,0.13,0.7000000000000001,4.4,296,92.37,22.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 03:30:00,0,0,0,0,0,0,0,21.200000000000006,111.74,0,0.13,0.7000000000000001,4.4,293,92.93,22.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 04:00:00,0,0,0,0,0,0,0,21.200000000000006,107.31,0,0.13,0.7000000000000001,4.3,290,94.16,22.200000000000006,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 04:30:00,0,0,0,0,0,0,0,21.200000000000006,102.48,0,0.13,0.7000000000000001,4.2,288,94.73,22.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 05:00:00,0,0,0,0,0,0,0,21.3,97.32,0,0.13,0.7000000000000001,4.2,286,95.58,22.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 05:30:00,2,10,2,2,10,2,0,21.3,91.89,0,0.13,0.9,4.1000000000000005,285,91.61,22.700000000000006,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 06:00:00,26,179,38,26,179,38,0,21.4,86.05,0,0.13,1.2000000000000002,4.1000000000000005,285,88.69,23.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 06:30:00,49,375,112,49,375,112,0,21.4,80.31,0,0.13,1.2000000000000002,4.1000000000000005,288,81.57000000000002,24.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 07:00:00,67,514,205,67,514,205,0,21.700000000000006,74.37,0,0.13,1.2000000000000002,4.1000000000000005,290,76.25,26.200000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 07:30:00,79,611,305,79,611,305,0,21.700000000000006,68.29,0,0.13,1.4,4.0,299,69.04,27.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 08:00:00,90,680,408,90,680,408,0,21.3,62.11,0,0.13,1.6,4.0,308,61.19,29.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 08:30:00,99,731,509,99,731,509,0,21.3,55.85,0,0.13,1.6,4.0,309,57.47,30.700000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 09:00:00,106,769,605,106,769,605,0,20.9,49.54,0,0.13,1.5,4.0,311,52.48,31.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 09:30:00,120,782,690,116,790,692,0,20.9,43.21,0,0.13,1.5,4.1000000000000005,311,50.12000000000001,32.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 10:00:00,164,734,751,127,803,769,0,20.4,36.87,0,0.13,1.4,4.1000000000000005,312,46.23,33.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 10:30:00,193,715,809,132,820,838,0,20.4,30.56,0,0.13,1.4,4.1000000000000005,313,44.71,34.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 11:00:00,137,832,895,137,832,895,0,20.1,24.36,0,0.13,1.3,4.2,314,42.5,34.7,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 11:30:00,139,841,937,139,841,937,0,20.1,18.4,0,0.13,1.2000000000000002,4.3,314,41.34,35.2,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 12:00:00,201,762,943,143,845,966,0,19.9,13.06,0,0.13,1.2000000000000002,4.3,314,39.99,35.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 12:30:00,281,635,907,144,847,979,0,19.9,9.5,0,0.13,1.1,4.4,312,39.55,35.80000000000001,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 13:00:00,434,378,806,144,846,977,7,19.8,9.88,0,0.13,1.1,4.4,310,38.72,36.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 13:30:00,416,397,801,143,842,960,3,19.8,13.89,0,0.13,1.0,4.4,307,38.72,36.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 14:00:00,324,512,807,142,833,928,3,19.5,19.38,0,0.13,1.0,4.5,304,37.89,36.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 14:30:00,363,428,750,140,821,882,7,19.5,25.4,0,0.13,0.9,4.5,301,38.1,36.0,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 15:00:00,292,504,721,137,805,822,7,19.4,31.62,0,0.13,0.9,4.5,298,38.26,35.80000000000001,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 15:30:00,221,574,674,137,777,750,0,19.4,37.94,0,0.13,0.9,4.5,293,38.89,35.5,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 16:00:00,161,671,641,136,740,666,0,19.4,44.28,0,0.13,0.8,4.5,288,39.38,35.30000000000001,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 16:30:00,130,702,575,130,702,575,0,19.4,50.62000000000001,0,0.13,0.8,4.5,283,40.25,34.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 17:00:00,122,652,478,122,652,478,0,19.8,56.92,0,0.13,0.7000000000000001,4.5,279,42.43,34.4,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 17:30:00,124,495,347,110,593,378,0,19.8,63.16,0,0.13,0.7000000000000001,4.5,275,44.11,33.7,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 18:00:00,111,248,199,96,515,278,3,21.1,69.33,0,0.13,0.7000000000000001,4.5,272,49.51,33.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 18:30:00,81,296,156,77,409,180,7,21.1,75.39,71,0.13,0.7000000000000001,4.5,272,49.51,33.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 19:00:00,51,200,81,53,267,93,3,23.4,81.32000000000002,79,0.13,0.6000000000000001,4.5,264,67.66,30.0,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 19:30:00,21,91,26,21,91,26,7,23.4,87.0,86,0.13,0.6000000000000001,4.5,262,71.25,29.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 20:00:00,0,0,0,0,0,0,7,22.6,92.84,0,0.13,0.6000000000000001,4.5,261,71.71000000000002,28.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 20:30:00,0,0,0,0,0,0,7,22.6,98.24,0,0.13,0.6000000000000001,4.5,263,74.25,27.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 21:00:00,0,0,0,0,0,0,7,22.0,103.35,0,0.13,0.5,4.5,265,73.54,27.1,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 21:30:00,0,0,0,0,0,0,7,22.0,108.13,0,0.13,0.6000000000000001,4.5,269,75.28,26.700000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 22:00:00,0,0,0,0,0,0,7,21.6,112.48,0,0.13,0.6000000000000001,4.5,274,75.42,26.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 22:30:00,0,0,0,0,0,0,7,21.6,116.33,0,0.13,0.7000000000000001,4.5,278,76.31,26.1,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 23:00:00,0,0,0,0,0,0,0,21.5,119.57,0,0.13,0.7000000000000001,4.4,283,77.11,25.8,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-01 23:30:00,0,0,0,0,0,0,0,21.5,122.11,0,0.13,0.7000000000000001,4.4,288,78.03,25.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 00:00:00,0,0,0,0,0,0,0,21.6,123.84,0,0.13,0.7000000000000001,4.4,292,79.84,25.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 00:30:00,0,0,0,0,0,0,0,21.6,124.69,0,0.13,0.7000000000000001,4.4,295,81.27,25.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 01:00:00,0,0,0,0,0,0,0,21.700000000000006,124.61,0,0.13,0.7000000000000001,4.4,299,83.35000000000002,24.700000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 01:30:00,0,0,0,0,0,0,0,21.700000000000006,123.62,0,0.13,0.7000000000000001,4.4,301,84.85000000000002,24.4,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 02:00:00,0,0,0,0,0,0,0,21.700000000000006,121.76,0,0.13,0.7000000000000001,4.3,302,86.19,24.200000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 02:30:00,0,0,0,0,0,0,0,21.700000000000006,119.1,0,0.13,0.7000000000000001,4.3,303,87.23,24.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 03:00:00,0,0,0,0,0,0,0,21.8,115.76,0,0.13,0.7000000000000001,4.3,303,88.39,23.8,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 03:30:00,0,0,0,0,0,0,0,21.8,111.82,0,0.13,0.7000000000000001,4.3,303,90.0,23.5,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 04:00:00,0,0,0,0,0,0,0,21.8,107.4,0,0.13,0.6000000000000001,4.3,302,91.2,23.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 04:30:00,0,0,0,0,0,0,0,21.8,102.56,0,0.13,0.6000000000000001,4.3,302,91.75,23.200000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 05:00:00,0,0,0,0,0,0,0,21.8,97.4,0,0.13,0.7000000000000001,4.3,301,93.0,23.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 05:30:00,1,5,1,1,5,1,0,21.8,91.97,0,0.13,0.9,4.3,301,89.16,23.700000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 06:00:00,26,121,34,26,121,34,0,21.9,86.12,0,0.13,1.1,4.3,301,86.49,24.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 06:30:00,57,296,106,57,296,106,0,21.9,80.39,0,0.13,1.0,4.3,300,80.54,25.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 07:00:00,80,434,196,80,434,196,0,22.200000000000006,74.44,0,0.13,1.0,4.3,299,76.06,26.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 07:30:00,96,536,294,96,536,294,0,22.200000000000006,68.36,0,0.13,1.2000000000000002,4.3,310,67.72,28.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 08:00:00,110,611,395,110,611,395,0,21.4,62.18,0,0.13,1.4,4.3,322,57.43,30.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 08:30:00,121,667,495,121,667,495,0,21.4,55.92,0,0.13,1.4,4.3,323,53.96,31.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 09:00:00,132,709,591,132,709,591,0,20.700000000000006,49.61,0,0.13,1.3,4.3,323,48.36,33.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 09:30:00,140,741,679,140,741,679,0,20.8,43.28,0,0.13,1.3,4.4,321,46.51,33.800000000000004,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 10:00:00,147,765,758,147,765,758,0,20.3,36.94,0,0.13,1.2000000000000002,4.4,318,43.23,34.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 10:30:00,153,783,827,153,783,827,0,20.3,30.63,0,0.13,1.1,4.4,316,41.83,35.2,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 11:00:00,159,795,883,159,795,883,0,20.0,24.43,0,0.13,1.0,4.4,314,39.63,35.80000000000001,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 11:30:00,164,803,926,164,803,926,0,20.0,18.48,0,0.13,0.9,4.5,310,38.77,36.2,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 12:00:00,169,806,954,169,806,954,0,19.700000000000006,13.15,0,0.13,0.8,4.5,306,37.07,36.7,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 12:30:00,167,812,968,167,812,968,0,19.700000000000006,9.58,0,0.13,0.8,4.6000000000000005,300,36.67,36.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 13:00:00,164,815,967,164,815,967,0,19.5,9.93,0,0.13,0.7000000000000001,4.6000000000000005,293,35.81,37.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 13:30:00,165,809,950,165,809,950,0,19.5,13.91,0,0.13,0.7000000000000001,4.7,286,35.78,37.1,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 14:00:00,164,799,918,164,799,918,0,19.3,19.38,0,0.13,0.7000000000000001,4.7,278,35.35,37.1,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 14:30:00,162,785,871,162,785,871,0,19.3,25.39,0,0.13,0.7000000000000001,4.800000000000002,274,35.73000000000001,36.9,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 15:00:00,166,755,809,159,765,811,0,19.1,31.61,0,0.13,0.8,4.800000000000002,269,35.66000000000001,36.8,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 15:30:00,176,700,728,158,738,740,0,19.1,37.93,0,0.13,0.8,4.800000000000002,265,36.41,36.4,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 16:00:00,160,684,650,154,702,657,0,19.3,44.27,0,0.13,0.8,4.9,262,37.35,36.1,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 16:30:00,164,605,548,147,661,567,0,19.3,50.6,0,0.13,0.8,4.9,260,38.6,35.5,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 17:00:00,138,608,470,138,608,470,0,20.0,56.91,0,0.13,0.8,4.9,257,41.5,35.0,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 17:30:00,134,486,354,124,546,371,7,20.0,63.15,0,0.13,0.8,4.9,256,43.86,34.0,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 18:00:00,122,317,234,107,465,271,7,21.700000000000006,69.32000000000001,4,0.13,0.8,4.9,255,51.16,33.1,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 18:30:00,83,353,172,84,360,175,7,21.700000000000006,75.39,54,0.13,0.8,4.9,255,51.16,33.1,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 19:00:00,55,178,82,55,223,89,3,23.1,81.32000000000002,86,0.13,0.5,4.9,252,66.43,30.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 19:30:00,19,45,21,20,70,24,7,23.1,87.0,86,0.13,0.5,4.9,254,69.55,29.200000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 20:00:00,0,0,0,0,0,0,7,22.3,92.85,0,0.13,0.6000000000000001,5.0,255,69.28,28.5,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 20:30:00,0,0,0,0,0,0,3,22.3,98.25,0,0.13,0.6000000000000001,5.0,259,70.9,28.1,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 21:00:00,0,0,0,0,0,0,7,22.1,103.37,0,0.13,0.6000000000000001,5.0,262,71.47,27.700000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 21:30:00,0,0,0,0,0,0,7,22.1,108.15,0,0.13,0.7000000000000001,5.0,267,72.81,27.4,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 22:00:00,0,0,0,0,0,0,7,22.1,112.51,0,0.13,0.7000000000000001,5.0,271,74.17,27.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 22:30:00,0,0,0,0,0,0,7,22.1,116.37,0,0.13,0.7000000000000001,5.0,277,75.48,26.8,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 23:00:00,0,0,0,0,0,0,7,22.200000000000006,119.62,0,0.13,0.7000000000000001,5.1000000000000005,282,77.4,26.5,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-02 23:30:00,0,0,0,0,0,0,7,22.200000000000006,122.17,0,0.13,0.7000000000000001,5.1000000000000005,287,78.78,26.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 00:00:00,0,0,0,0,0,0,7,22.4,123.9,0,0.13,0.7000000000000001,5.1000000000000005,292,81.08,25.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 00:30:00,0,0,0,0,0,0,7,22.4,124.76,0,0.13,0.8,5.1000000000000005,297,82.45,25.6,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 01:00:00,0,0,0,0,0,0,7,22.5,124.69,0,0.13,0.8,5.2,301,84.7,25.3,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 01:30:00,0,0,0,0,0,0,7,22.5,123.7,0,0.13,0.8,5.2,304,85.71000000000002,25.1,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 02:00:00,0,0,0,0,0,0,7,22.700000000000006,121.84,0,0.13,0.8,5.300000000000002,306,87.51,24.9,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 02:30:00,0,0,0,0,0,0,0,22.700000000000006,119.19,0,0.13,0.8,5.300000000000002,307,88.56,24.700000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 03:00:00,0,0,0,0,0,0,0,22.8,115.84,0,0.13,0.8,5.4,308,89.97,24.6,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 03:30:00,0,0,0,0,0,0,7,22.8,111.91,0,0.13,0.8,5.4,310,91.05,24.4,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 04:00:00,0,0,0,0,0,0,7,23.0,107.48,0,0.13,0.8,5.4,312,92.71,24.3,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 04:30:00,0,0,0,0,0,0,0,23.0,102.65,0,0.13,0.7000000000000001,5.4,314,93.26,24.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 05:00:00,0,0,0,0,0,0,0,23.200000000000006,97.48,0,0.13,0.7000000000000001,5.4,316,94.95,24.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 05:30:00,1,3,1,1,3,1,0,23.200000000000006,92.05,0,0.13,0.9,5.4,317,93.26,24.4,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 06:00:00,25,85,31,26,94,32,0,23.5,86.2,14,0.13,1.0,5.4,319,93.17,24.700000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 06:30:00,59,254,101,59,254,101,0,23.5,80.46000000000002,0,0.13,0.9,5.4,319,90.45,25.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 07:00:00,88,333,177,85,390,189,0,24.0,74.51,0,0.13,0.9,5.4,318,89.61,25.8,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 07:30:00,111,111,152,104,495,286,4,24.0,68.43,0,0.13,0.9,5.4,324,84.58,26.8,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 08:00:00,150,124,208,118,577,387,4,24.3,62.25,0,0.13,0.8,5.300000000000002,330,81.75,27.700000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 08:30:00,166,19,177,129,639,486,4,24.3,55.99,0,0.13,0.9,5.300000000000002,345,75.83,29.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 09:00:00,136,1,137,137,688,582,4,23.200000000000006,49.68,0,0.13,1.0,5.300000000000002,360,66.02,30.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 09:30:00,122,1,123,146,719,669,4,23.200000000000006,43.35,0,0.13,1.0,5.300000000000002,186,62.73,31.200000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 10:00:00,250,38,280,155,742,748,4,22.0,37.01,0,0.13,1.0,5.300000000000002,12,55.08,32.1,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 10:30:00,319,215,504,160,765,818,4,22.0,30.71,0,0.13,0.9,5.2,9,52.37000000000001,33.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 11:00:00,241,617,802,162,784,875,0,21.0,24.51,0,0.13,0.7000000000000001,5.2,7,47.26,33.800000000000004,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 11:30:00,276,588,833,164,796,919,0,21.0,18.56,0,0.13,0.6000000000000001,5.2,173,45.97,34.300000000000004,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 12:00:00,175,791,945,165,804,948,0,20.4,13.23,0,0.13,0.4,5.2,340,42.89,34.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 12:30:00,177,792,958,168,805,962,0,20.4,9.67,0,0.13,0.4,5.2,316,42.42,35.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 13:00:00,170,802,960,170,802,960,0,20.0,9.99,0,0.13,0.4,5.2,293,41.11,35.2,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 13:30:00,168,799,944,168,799,944,0,20.0,13.93,0,0.13,0.4,5.2,275,40.85,35.30000000000001,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 14:00:00,166,792,913,166,792,913,0,19.700000000000006,19.39,0,0.13,0.4,5.2,257,40.03,35.30000000000001,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 14:30:00,162,780,867,162,780,867,0,19.700000000000006,25.39,0,0.13,0.5,5.2,247,40.25,35.2,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 15:00:00,199,689,786,158,764,809,0,19.6,31.61,0,0.13,0.5,5.2,236,40.2,35.1,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 15:30:00,312,387,617,153,742,738,3,19.6,37.92,0,0.13,0.6000000000000001,5.2,233,40.87,34.800000000000004,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 16:00:00,305,204,451,147,712,657,7,19.6,44.26,0,0.13,0.6000000000000001,5.2,229,41.74,34.5,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 16:30:00,130,8,135,139,674,567,6,19.6,50.6,0,0.13,0.6000000000000001,5.2,229,42.44,34.2,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 17:00:00,175,22,187,130,624,471,6,20.200000000000006,56.9,0,0.13,0.7000000000000001,5.2,228,45.05,33.800000000000004,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 17:30:00,102,2,103,119,560,372,6,20.200000000000006,63.15,0,0.13,0.6000000000000001,5.2,231,46.84,33.1,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 18:00:00,116,36,129,103,476,271,7,21.3,69.32000000000001,0,0.13,0.6000000000000001,5.2,233,52.06,32.4,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 18:30:00,47,1,47,82,370,175,7,21.3,75.39,57,0.13,0.6000000000000001,5.2,233,52.06,32.4,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 19:00:00,24,0,24,54,230,89,7,23.3,81.32000000000002,100,0.13,0.5,5.1000000000000005,233,69.99,29.3,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 19:30:00,12,3,12,20,71,24,3,23.3,87.01,86,0.13,0.5,5.1000000000000005,237,73.3,28.5,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 20:00:00,0,0,0,0,0,0,0,22.4,92.87,0,0.13,0.4,5.1000000000000005,241,73.12,27.700000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 20:30:00,0,0,0,0,0,0,3,22.4,98.27,0,0.13,0.4,5.1000000000000005,249,74.85000000000002,27.3,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 21:00:00,0,0,0,0,0,0,4,22.0,103.4,0,0.13,0.5,5.1000000000000005,257,74.36,26.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 21:30:00,0,0,0,0,0,0,4,22.0,108.18,0,0.13,0.5,5.0,266,76.13,26.5,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 22:00:00,0,0,0,0,0,0,3,21.8,112.55,0,0.13,0.5,5.0,274,76.57000000000002,26.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-07-03 22:30:00,0,0,0,0,0,0,0,21.8,116.42,0,0.13,0.5,5.0,284,77.93,25.9,996
