122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 14:30:00,415,130,532,209,711,849,3,19.3,25.78,0,0.12,0.6000000000000001,5.0,268,35.32,37.2,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 15:00:00,364,266,590,210,681,788,7,19.6,31.91,0,0.12,0.6000000000000001,5.0,269,37.2,36.6,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 15:30:00,308,103,389,206,650,717,7,19.6,38.2,0,0.12,0.6000000000000001,5.1000000000000005,272,38.44,36.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 16:00:00,230,16,241,199,610,634,6,20.200000000000006,44.54,0,0.12,0.6000000000000001,5.1000000000000005,274,41.39,35.30000000000001,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 16:30:00,100,6,104,189,565,545,9,20.200000000000006,50.9,0,0.12,0.5,5.2,277,43.26,34.5,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 17:00:00,189,74,229,174,508,449,6,21.9,57.24,0,0.12,0.4,5.2,280,49.78,33.800000000000004,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 17:30:00,92,23,102,153,444,351,6,21.9,63.55,0,0.12,0.4,5.2,276,52.93,32.7,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 18:00:00,29,1,29,128,362,253,9,23.5,69.78,0,0.12,0.4,5.2,273,62.4,31.6,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 18:30:00,46,0,46,96,257,158,6,23.5,75.93,71,0.12,0.4,5.2,273,62.4,31.6,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 19:00:00,26,0,26,56,136,75,7,24.8,81.94,100,0.12,0.4,5.2,268,76.51,29.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 19:30:00,8,2,8,15,28,16,8,24.8,87.7,71,0.12,0.4,5.2,265,79.2,28.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 20:00:00,0,0,0,0,0,0,8,24.8,93.7,0,0.12,0.4,5.2,262,81.60000000000002,28.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 20:30:00,0,0,0,0,0,0,8,24.8,99.23,0,0.12,0.4,5.2,253,83.51,27.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 21:00:00,0,0,0,0,0,0,8,24.8,104.5,0,0.12,0.4,5.2,244,85.23,27.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 21:30:00,0,0,0,0,0,0,7,24.8,109.43,0,0.12,0.4,5.1000000000000005,237,87.24,27.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 22:00:00,0,0,0,0,0,0,8,24.5,113.96,0,0.12,0.4,5.1000000000000005,229,87.22,26.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 22:30:00,0,0,0,0,0,0,8,24.5,118.0,0,0.12,0.4,5.1000000000000005,227,89.29,26.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 23:00:00,0,0,0,0,0,0,8,24.4,121.43,0,0.12,0.4,5.1000000000000005,224,90.39,26.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-18 23:30:00,0,0,0,0,0,0,7,24.4,124.15,0,0.12,0.4,5.1000000000000005,225,92.01,25.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 00:00:00,0,0,0,0,0,0,8,24.3,126.04,0,0.12,0.4,5.1000000000000005,226,93.14,25.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 00:30:00,0,0,0,0,0,0,8,24.3,127.02,0,0.12,0.4,5.1000000000000005,229,94.24,25.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 01:00:00,0,0,0,0,0,0,7,24.200000000000006,127.04,0,0.12,0.4,5.1000000000000005,231,95.0,25.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 01:30:00,0,0,0,0,0,0,7,24.200000000000006,126.09,0,0.12,0.4,5.2,233,96.13,24.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 02:00:00,0,0,0,0,0,0,8,24.200000000000006,124.22,0,0.12,0.4,5.2,236,97.22,24.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 02:30:00,0,0,0,0,0,0,8,24.200000000000006,121.53,0,0.12,0.30000000000000004,5.2,237,97.8,24.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 03:00:00,0,0,0,0,0,0,7,24.200000000000006,118.12,0,0.12,0.30000000000000004,5.2,239,99.05,24.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 03:30:00,0,0,0,0,0,0,7,24.200000000000006,114.1,0,0.12,0.30000000000000004,5.300000000000002,239,99.65,24.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 04:00:00,0,0,0,0,0,0,7,24.200000000000006,109.59,0,0.12,0.30000000000000004,5.300000000000002,239,100.0,24.200000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 04:30:00,0,0,0,0,0,0,4,24.1,104.66,0,0.12,0.30000000000000004,5.300000000000002,239,100.0,24.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 05:00:00,0,0,0,0,0,0,3,24.0,99.41,0,0.12,0.2,5.4,240,100.0,24.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 05:30:00,0,0,0,0,0,0,4,24.3,93.88,0,0.12,0.30000000000000004,5.4,242,99.18,24.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 06:00:00,6,2,6,14,42,16,4,24.9,87.87,71,0.12,0.4,5.4,244,100.0,24.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 06:30:00,21,0,21,52,186,77,4,25.0,82.13,100,0.12,0.30000000000000004,5.5,246,96.23,25.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 07:00:00,42,0,42,84,326,162,4,26.0,76.12,57,0.12,0.2,5.5,249,98.31,26.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 07:30:00,59,0,59,108,438,258,4,26.0,69.98,0,0.12,0.30000000000000004,5.5,271,91.11,27.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 08:00:00,97,2,98,125,524,357,4,26.0,63.75,0,0.12,0.30000000000000004,5.6000000000000005,294,85.07000000000002,28.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 08:30:00,163,18,173,144,578,455,4,26.0,57.45,0,0.12,0.30000000000000004,5.6000000000000005,303,78.95,30.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 09:00:00,212,20,225,162,616,549,4,23.6,51.11,0,0.12,0.30000000000000004,5.6000000000000005,311,63.08,31.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 09:30:00,237,18,250,179,643,636,4,23.6,44.75,0,0.12,0.2,5.6000000000000005,296,63.79,31.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 10:00:00,299,31,323,199,657,714,4,22.700000000000006,38.41,0,0.12,0.2,5.6000000000000005,282,61.34,31.0,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 10:30:00,351,49,392,205,684,784,4,22.700000000000006,32.13,0,0.12,0.2,5.7,258,59.97,31.4,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 11:00:00,402,83,477,208,706,843,4,22.700000000000006,26.0,0,0.12,0.2,5.7,235,58.87000000000001,31.700000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 11:30:00,448,179,616,211,722,889,4,22.700000000000006,20.18,0,0.12,0.30000000000000004,5.7,225,59.54,31.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 12:00:00,290,599,868,211,734,920,0,22.700000000000006,15.07,0,0.12,0.30000000000000004,5.7,216,60.55,31.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 12:30:00,221,719,925,211,740,936,0,22.700000000000006,11.68,0,0.12,0.4,5.7,211,61.59,30.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 13:00:00,277,446,714,210,742,937,0,23.0,11.63,0,0.12,0.4,5.7,205,63.85,30.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 13:30:00,412,53,463,206,742,923,8,23.0,14.96,0,0.12,0.4,5.7,204,65.33,30.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 14:00:00,436,142,569,199,740,894,8,23.3,20.04,0,0.12,0.4,5.7,203,67.84,29.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 14:30:00,309,57,360,191,732,850,4,23.3,25.85,0,0.12,0.5,5.7,201,69.81,29.4,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 15:00:00,364,151,492,182,721,794,7,23.700000000000006,31.98,0,0.12,0.5,5.7,200,73.24,29.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 15:30:00,172,33,198,174,702,725,9,23.700000000000006,38.26,0,0.12,0.5,5.7,197,75.39,28.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 16:00:00,51,0,51,162,678,645,9,24.200000000000006,44.6,0,0.12,0.5,5.6000000000000005,193,79.5,28.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 16:30:00,35,0,35,152,642,556,9,24.200000000000006,50.96,0,0.12,0.5,5.6000000000000005,191,81.85000000000002,27.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 17:00:00,32,0,32,139,596,461,6,24.6,57.31,0,0.12,0.5,5.6000000000000005,190,85.82000000000002,27.200000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 17:30:00,34,0,34,125,532,361,6,24.6,63.61,0,0.12,0.5,5.6000000000000005,189,88.36,26.700000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 18:00:00,24,0,24,107,448,261,6,24.8,69.85000000000001,0,0.12,0.5,5.5,189,91.75,26.200000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 18:30:00,10,0,10,82,338,164,6,24.8,76.0,71,0.12,0.5,5.5,189,91.75,26.200000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 19:00:00,6,0,6,52,192,79,6,24.8,82.02,100,0.12,0.4,5.5,185,98.0,25.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 19:30:00,3,3,3,15,44,17,6,24.8,87.78,71,0.12,0.30000000000000004,5.5,183,99.17,24.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 20:00:00,0,0,0,0,0,0,8,24.6,93.8,0,0.12,0.30000000000000004,5.5,181,99.99,24.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 20:30:00,0,0,0,0,0,0,8,24.4,99.34,0,0.12,0.30000000000000004,5.5,183,100.0,24.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 21:00:00,0,0,0,0,0,0,8,24.3,104.61,0,0.12,0.30000000000000004,5.5,185,100.0,24.3,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 21:30:00,0,0,0,0,0,0,8,24.200000000000006,109.56,0,0.12,0.30000000000000004,5.4,188,100.0,24.200000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 22:00:00,0,0,0,0,0,0,8,24.0,114.1,0,0.12,0.30000000000000004,5.4,190,100.0,24.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 22:30:00,0,0,0,0,0,0,8,23.9,118.14,0,0.12,0.30000000000000004,5.4,192,100.0,23.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 23:00:00,0,0,0,0,0,0,3,23.8,121.59,0,0.12,0.30000000000000004,5.300000000000002,193,100.0,23.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-19 23:30:00,0,0,0,0,0,0,3,23.700000000000006,124.32,0,0.12,0.30000000000000004,5.300000000000002,193,100.0,23.700000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 00:00:00,0,0,0,0,0,0,0,23.6,126.22,0,0.12,0.30000000000000004,5.300000000000002,193,100.0,23.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 00:30:00,0,0,0,0,0,0,0,23.5,127.2,0,0.12,0.30000000000000004,5.300000000000002,190,100.0,23.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 01:00:00,0,0,0,0,0,0,0,23.4,127.22,0,0.12,0.30000000000000004,5.2,186,100.0,23.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 01:30:00,0,0,0,0,0,0,0,23.3,126.27,0,0.12,0.30000000000000004,5.2,183,100.0,23.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 02:00:00,0,0,0,0,0,0,7,23.200000000000006,124.4,0,0.12,0.30000000000000004,5.2,180,100.0,23.200000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 02:30:00,0,0,0,0,0,0,7,23.200000000000006,121.7,0,0.12,0.30000000000000004,5.2,180,100.0,23.200000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 03:00:00,0,0,0,0,0,0,0,23.1,118.28,0,0.12,0.30000000000000004,5.2,181,100.0,23.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 03:30:00,0,0,0,0,0,0,0,23.0,114.26,0,0.12,0.30000000000000004,5.2,183,100.0,23.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 04:00:00,0,0,0,0,0,0,4,22.9,109.73,0,0.12,0.30000000000000004,5.2,185,100.0,22.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 04:30:00,0,0,0,0,0,0,4,22.8,104.8,0,0.12,0.30000000000000004,5.2,187,100.0,22.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 05:00:00,0,0,0,0,0,0,4,22.700000000000006,99.53,0,0.12,0.30000000000000004,5.2,188,100.0,22.700000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 05:30:00,0,0,0,0,0,0,4,22.9,94.0,0,0.12,0.4,5.2,190,100.0,22.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 06:00:00,6,3,6,14,47,16,4,23.1,87.97,71,0.12,0.5,5.2,191,100.0,23.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 06:30:00,24,0,24,50,201,77,4,23.200000000000006,82.23,100,0.12,0.5,5.2,195,97.73,23.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 07:00:00,57,2,57,80,349,163,4,23.700000000000006,76.22,57,0.12,0.5,5.2,199,97.63,24.1,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 07:30:00,128,150,179,103,459,259,7,23.700000000000006,70.08,0,0.12,0.5,5.2,206,92.53,25.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 08:00:00,172,243,279,120,542,359,7,23.5,63.84,0,0.12,0.5,5.2,213,86.38,26.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 08:30:00,197,369,395,135,606,460,7,23.6,57.54,0,0.12,0.5,5.2,215,80.51,27.200000000000006,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 09:00:00,185,540,523,145,656,556,0,22.8,51.2,0,0.12,0.5,5.1000000000000005,216,72.06,28.3,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 09:30:00,187,613,622,155,694,647,0,22.8,44.84,0,0.12,0.6000000000000001,5.1000000000000005,215,68.81,29.1,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 10:00:00,176,684,711,161,724,728,0,22.700000000000006,38.5,0,0.12,0.6000000000000001,5.1000000000000005,213,65.21000000000001,29.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 10:30:00,235,565,713,168,746,799,0,22.700000000000006,32.230000000000004,0,0.12,0.6000000000000001,5.1000000000000005,209,63.74,30.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 11:00:00,192,715,834,175,761,858,0,22.5,26.11,0,0.12,0.6000000000000001,5.1000000000000005,206,61.44,30.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 11:30:00,176,775,903,176,775,903,0,22.5,20.3,0,0.12,0.7000000000000001,5.1000000000000005,204,60.07,31.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 12:00:00,286,564,830,177,784,934,0,22.4,15.22,0,0.12,0.7000000000000001,5.1000000000000005,202,57.84,31.700000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 12:30:00,246,639,871,167,804,954,0,22.4,11.86,0,0.12,0.7000000000000001,5.2,201,57.19,31.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 13:00:00,356,339,688,151,826,960,3,22.3,11.8,0,0.12,0.8,5.2,200,56.62000000000001,32.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 13:30:00,384,68,450,150,823,945,3,22.3,15.09,0,0.12,0.8,5.2,201,56.3,32.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 14:00:00,358,48,403,147,818,915,3,22.200000000000006,20.15,0,0.12,0.8,5.1000000000000005,201,55.64,32.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 14:30:00,312,32,341,143,810,871,4,22.200000000000006,25.94,0,0.12,0.8,5.1000000000000005,202,55.96,32.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 15:00:00,224,23,243,136,799,813,8,22.1,32.06,0,0.12,0.8,5.1000000000000005,202,56.0,32.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 15:30:00,302,103,383,130,782,743,8,22.1,38.33,0,0.12,0.8,5.1000000000000005,203,56.95,31.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 16:00:00,225,509,587,121,761,662,0,22.1,44.67,0,0.12,0.8,5.1000000000000005,204,57.34,31.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 16:30:00,113,732,573,113,732,573,0,22.0,51.03,0,0.12,0.8,5.0,205,58.93,31.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 17:00:00,102,693,476,102,693,476,0,22.1,57.37000000000001,0,0.12,0.7000000000000001,5.0,206,60.89,30.5,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 17:30:00,91,640,375,91,640,375,0,22.1,63.68,0,0.12,0.6000000000000001,5.0,205,63.43,29.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 18:00:00,78,567,273,78,567,273,0,23.0,69.93,0,0.12,0.5,4.9,204,70.05,29.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 18:30:00,64,457,174,64,457,174,0,23.0,76.08,0,0.12,0.5,4.9,204,70.05,29.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 19:00:00,43,305,85,43,305,85,0,24.0,82.10000000000002,0,0.12,0.30000000000000004,4.800000000000002,205,84.66,26.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 19:30:00,16,96,20,16,96,20,0,24.0,87.87,0,0.12,0.30000000000000004,4.800000000000002,207,87.69,26.200000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 20:00:00,0,0,0,0,0,0,0,23.6,93.9,0,0.12,0.4,4.800000000000002,209,88.5,25.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 20:30:00,0,0,0,0,0,0,0,23.6,99.45,0,0.12,0.4,4.7,207,90.17,25.3,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 21:00:00,0,0,0,0,0,0,0,23.3,104.73,0,0.12,0.4,4.7,206,90.03,25.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 21:30:00,0,0,0,0,0,0,0,23.200000000000006,109.69,0,0.12,0.4,4.6000000000000005,203,91.65,24.700000000000006,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 22:00:00,0,0,0,0,0,0,0,23.0,114.24,0,0.12,0.4,4.6000000000000005,199,91.93,24.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 22:30:00,0,0,0,0,0,0,0,23.0,118.3,0,0.12,0.4,4.6000000000000005,196,93.59,24.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 23:00:00,0,0,0,0,0,0,0,22.8,121.75,0,0.12,0.30000000000000004,4.5,192,94.12,23.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-20 23:30:00,0,0,0,0,0,0,0,22.8,124.49,0,0.12,0.30000000000000004,4.5,193,95.25,23.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 00:00:00,0,0,0,0,0,0,0,22.5,126.4,0,0.12,0.30000000000000004,4.4,193,95.4,23.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 00:30:00,0,0,0,0,0,0,0,22.5,127.39,0,0.12,0.30000000000000004,4.4,194,96.55,23.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 01:00:00,0,0,0,0,0,0,0,22.3,127.41,0,0.12,0.30000000000000004,4.4,196,96.27,22.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 01:30:00,0,0,0,0,0,0,0,22.3,126.46,0,0.12,0.30000000000000004,4.3,197,97.44,22.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 02:00:00,0,0,0,0,0,0,0,22.1,124.58,0,0.12,0.30000000000000004,4.3,198,96.98,22.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 02:30:00,0,0,0,0,0,0,0,22.1,121.88,0,0.12,0.30000000000000004,4.3,200,98.16,22.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 03:00:00,0,0,0,0,0,0,0,22.0,118.45,0,0.12,0.30000000000000004,4.3,202,98.05,22.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 03:30:00,0,0,0,0,0,0,0,22.0,114.41,0,0.12,0.30000000000000004,4.2,206,99.25,22.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 04:00:00,0,0,0,0,0,0,0,21.9,109.88,0,0.12,0.30000000000000004,4.2,210,99.75,21.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 04:30:00,0,0,0,0,0,0,0,21.6,104.94,0,0.12,0.30000000000000004,4.2,214,100.0,21.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 05:00:00,0,0,0,0,0,0,0,21.4,99.66,0,0.12,0.2,4.2,219,100.0,21.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 05:30:00,0,0,0,0,0,0,0,21.700000000000006,94.13,0,0.12,0.30000000000000004,4.2,222,98.68,21.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 06:00:00,15,105,19,15,105,19,0,21.9,88.08,0,0.12,0.4,4.2,226,96.52,22.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 06:30:00,40,338,85,40,338,85,0,21.9,82.34,0,0.12,0.4,4.2,231,89.79,23.700000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 07:00:00,56,506,176,56,506,176,0,21.9,76.33,0,0.12,0.5,4.2,237,84.12,24.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 07:30:00,71,546,256,69,614,277,0,21.9,70.18,0,0.12,0.5,4.2,240,77.9,26.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 08:00:00,77,691,381,77,691,381,0,21.5,63.94000000000001,0,0.12,0.5,4.2,243,70.46000000000002,27.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 08:30:00,85,748,485,85,748,485,0,21.5,57.63,0,0.12,0.5,4.2,243,66.48,28.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 09:00:00,89,791,584,89,791,584,0,20.700000000000006,51.29,0,0.12,0.5,4.2,242,59.85,29.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 09:30:00,97,817,675,97,817,675,0,20.700000000000006,44.93,0,0.12,0.5,4.2,236,56.84,30.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 10:00:00,105,834,757,105,834,757,0,19.9,38.6,0,0.12,0.5,4.2,230,51.32,31.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 10:30:00,107,854,829,107,854,829,0,19.9,32.33,0,0.12,0.6000000000000001,4.2,223,49.28,31.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 11:00:00,109,869,889,109,869,889,0,19.4,26.22,0,0.12,0.6000000000000001,4.2,217,45.97,32.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 11:30:00,110,879,934,110,879,934,0,19.4,20.43,0,0.12,0.6000000000000001,4.2,212,44.7,33.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 12:00:00,112,886,966,112,886,966,0,19.200000000000006,15.38,0,0.12,0.6000000000000001,4.2,207,42.8,33.6,1003
