122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 11:30:00,362,482,820,144,848,949,3,16.7,18.25,0,0.15,0.4,3.3000000000000003,68,37.1,33.300000000000004,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 12:00:00,314,569,869,143,857,979,0,15.8,12.83,0,0.15,0.4,3.3000000000000003,68,33.83,33.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 12:30:00,288,633,913,140,866,995,0,15.7,9.13,0,0.15,0.4,3.3000000000000003,69,33.05,34.300000000000004,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 13:00:00,210,749,949,135,874,997,0,15.0,9.49,0,0.15,0.4,3.3000000000000003,69,30.86,34.7,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 13:30:00,178,797,953,135,869,980,0,15.0,13.59,0,0.15,0.5,3.3000000000000003,70,30.69,34.800000000000004,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 14:00:00,134,862,948,134,862,948,0,14.4,19.15,0,0.15,0.5,3.3000000000000003,71,29.39,34.9,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 14:30:00,132,851,902,132,851,902,0,14.4,25.21,0,0.15,0.5,3.3000000000000003,72,29.53,34.800000000000004,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 15:00:00,129,836,842,129,836,842,0,14.0,31.46,0,0.15,0.5,3.2,74,28.81,34.7,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 15:30:00,126,815,770,126,815,770,0,14.0,37.79,0,0.15,0.5,3.2,75,29.62,34.2,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 16:00:00,121,788,686,121,788,686,0,13.7,44.15,0,0.15,0.5,3.2,76,29.75,33.800000000000004,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 16:30:00,119,740,590,114,756,595,0,13.7,50.49,0,0.15,0.4,3.2,79,31.1,33.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 17:00:00,105,715,497,105,715,497,0,14.6,56.8,0,0.15,0.4,3.1,81,34.44,32.2,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 17:30:00,96,659,395,96,659,395,0,14.5,63.05,0,0.15,0.4,3.1,83,37.06,30.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 18:00:00,83,585,291,83,585,291,0,18.0,69.22,0,0.15,0.30000000000000004,3.1,85,49.57,29.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 18:30:00,69,480,191,69,480,191,0,18.0,75.29,0,0.15,0.30000000000000004,3.1,85,49.57,29.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 19:00:00,48,332,99,48,332,99,0,19.700000000000006,81.22,0,0.14,0.6000000000000001,3.1,84,63.68,27.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 19:30:00,21,128,28,21,128,28,0,19.700000000000006,86.91,0,0.14,0.7000000000000001,3.1,80,65.19,26.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 20:00:00,0,0,0,0,0,0,0,18.5,92.75,0,0.14,0.8,3.1,76,61.98,26.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 20:30:00,0,0,0,0,0,0,0,18.5,98.15,0,0.14,0.8,3.2,70,64.21000000000001,25.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 21:00:00,0,0,0,0,0,0,0,18.6,103.27,0,0.14,0.8,3.2,64,66.72,25.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 21:30:00,0,0,0,0,0,0,0,18.6,108.04,0,0.14,0.7000000000000001,3.2,60,69.63,24.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 22:00:00,0,0,0,0,0,0,0,18.4,112.4,0,0.14,0.6000000000000001,3.2,56,72.11,23.700000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 22:30:00,0,0,0,0,0,0,0,18.4,116.25,0,0.14,0.5,3.3000000000000003,57,74.76,23.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 23:00:00,0,0,0,0,0,0,0,17.400000000000002,119.5,0,0.14,0.30000000000000004,3.3000000000000003,58,73.14,22.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-27 23:30:00,0,0,0,0,0,0,0,17.400000000000002,122.04,0,0.14,0.30000000000000004,3.4000000000000004,62,74.41,22.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 00:00:00,0,0,0,0,0,0,0,16.900000000000002,123.77,0,0.14,0.30000000000000004,3.5,67,73.27,21.9,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 00:30:00,0,0,0,0,0,0,0,16.900000000000002,124.63,0,0.14,0.30000000000000004,3.5,71,74.17,21.700000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 01:00:00,0,0,0,0,0,0,0,16.7,124.56,0,0.14,0.30000000000000004,3.6,75,73.57000000000002,21.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 01:30:00,0,0,0,0,0,0,0,16.7,123.58,0,0.14,0.30000000000000004,3.7,77,73.57000000000002,21.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 02:00:00,0,0,0,0,0,0,0,16.6,121.72,0,0.14,0.30000000000000004,3.8,79,73.24,21.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 02:30:00,0,0,0,0,0,0,0,16.6,119.07,0,0.14,0.30000000000000004,3.9,79,73.68,21.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 03:00:00,0,0,0,0,0,0,0,17.0,115.73,0,0.14,0.30000000000000004,4.0,79,76.35000000000002,21.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 03:30:00,0,0,0,0,0,0,0,17.0,111.8,0,0.14,0.30000000000000004,4.0,82,75.43,21.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 04:00:00,0,0,0,0,0,0,0,17.8,107.38,0,0.14,0.30000000000000004,4.1000000000000005,85,78.79,21.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 04:30:00,0,0,0,0,0,0,3,17.8,102.55,0,0.14,0.30000000000000004,4.1000000000000005,84,79.35000000000002,21.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 05:00:00,0,0,0,0,0,0,3,18.5,97.39,0,0.14,0.30000000000000004,4.1000000000000005,82,83.56,21.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 05:30:00,1,4,1,1,4,1,0,18.5,91.96,0,0.14,0.30000000000000004,4.1000000000000005,81,81.05,21.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 06:00:00,24,60,28,27,105,34,0,18.9,86.11,46,0.14,0.30000000000000004,4.0,79,81.29,22.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 06:30:00,60,278,106,60,278,106,0,18.9,80.38,0,0.14,0.30000000000000004,4.0,81,76.53,23.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 07:00:00,82,423,196,82,423,196,0,19.8,74.43,0,0.14,0.30000000000000004,3.9,84,76.03,24.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 07:30:00,103,501,288,100,531,296,0,19.8,68.34,0,0.14,0.4,3.8,94,69.97,25.700000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 08:00:00,115,599,395,113,615,400,0,20.3,62.16,0,0.14,0.4,3.7,105,66.92,27.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 08:30:00,122,678,502,122,678,502,0,20.3,55.9,0,0.14,0.4,3.6,103,62.77,28.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 09:00:00,129,728,601,129,728,601,0,19.1,49.58,0,0.14,0.4,3.5,101,54.52,29.200000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 09:30:00,136,763,692,136,763,692,0,19.1,43.24,0,0.14,0.4,3.4000000000000004,98,52.08,30.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 10:00:00,140,791,773,140,791,773,0,17.6,36.88,0,0.14,0.5,3.4000000000000004,95,45.33,30.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 10:30:00,146,811,844,146,811,844,0,17.6,30.56,0,0.14,0.5,3.4000000000000004,94,44.06,31.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 11:00:00,347,421,731,149,826,902,3,16.6,24.32,0,0.14,0.5,3.4000000000000004,93,40.06,31.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 11:30:00,360,450,787,152,836,946,3,16.6,18.32,0,0.14,0.5,3.4000000000000004,94,39.16,32.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 12:00:00,196,768,945,155,841,975,0,16.0,12.89,0,0.14,0.5,3.4000000000000004,95,37.11,32.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 12:30:00,354,497,845,172,823,984,3,16.0,9.19,0,0.14,0.5,3.4000000000000004,96,36.69,32.7,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 13:00:00,330,527,850,192,793,974,0,15.8,9.52,0,0.14,0.5,3.5,98,35.75,32.9,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 13:30:00,439,318,748,196,781,955,7,15.7,13.58,0,0.14,0.5,3.5,99,35.72,32.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 14:00:00,455,238,680,200,763,921,7,15.9,19.13,0,0.14,0.5,3.6,100,36.04,32.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 14:30:00,408,323,700,201,742,872,7,15.9,25.18,0,0.14,0.5,3.7,101,36.45,32.7,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 15:00:00,286,533,741,201,713,809,0,16.400000000000002,31.43,0,0.14,0.4,3.8,101,38.08,32.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 15:30:00,234,592,702,198,681,736,0,16.400000000000002,37.77,0,0.14,0.4,3.9,102,38.72,32.2,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 16:00:00,195,631,648,193,640,652,0,17.1,44.12,0,0.14,0.4,4.0,102,41.32,31.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 16:30:00,245,360,474,183,594,561,7,17.0,50.47,0,0.14,0.4,4.1000000000000005,102,42.75,31.200000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 17:00:00,224,86,271,170,536,464,7,18.2,56.78,0,0.14,0.4,4.2,102,47.68,30.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 17:30:00,153,17,161,152,467,364,6,18.2,63.03,0,0.14,0.30000000000000004,4.3,102,49.91,29.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 18:00:00,107,5,109,129,379,264,8,20.5,69.2,0,0.14,0.30000000000000004,4.4,102,60.18,29.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 18:30:00,78,6,80,100,274,170,7,20.5,75.27,57,0.14,0.30000000000000004,4.4,102,60.18,29.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 19:00:00,44,8,45,63,147,85,8,21.9,81.2,100,0.14,0.2,4.6000000000000005,102,76.43,26.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 19:30:00,14,1,14,19,33,21,7,21.9,86.89,86,0.14,0.2,4.7,101,79.65,25.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 20:00:00,0,0,0,0,0,0,7,21.700000000000006,92.74,0,0.14,0.2,4.800000000000002,101,81.41,25.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 20:30:00,0,0,0,0,0,0,7,21.700000000000006,98.14,0,0.14,0.2,4.9,100,82.87,24.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 21:00:00,0,0,0,0,0,0,7,21.700000000000006,103.26,0,0.14,0.2,4.9,100,83.67,24.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 21:30:00,0,0,0,0,0,0,7,21.700000000000006,108.05,0,0.14,0.30000000000000004,5.0,100,84.68,24.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 22:00:00,0,0,0,0,0,0,7,21.6,112.41,0,0.14,0.30000000000000004,5.0,100,85.37,24.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 22:30:00,0,0,0,0,0,0,3,21.6,116.27,0,0.14,0.30000000000000004,5.1000000000000005,100,86.4,24.0,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 23:00:00,0,0,0,0,0,0,4,21.6,119.52,0,0.14,0.30000000000000004,5.1000000000000005,100,87.65,23.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-28 23:30:00,0,0,0,0,0,0,4,21.6,122.07,0,0.14,0.30000000000000004,5.1000000000000005,100,89.24,23.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 00:00:00,0,0,0,0,0,0,4,21.6,123.81,0,0.14,0.30000000000000004,5.1000000000000005,100,90.33,23.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 00:30:00,0,0,0,0,0,0,4,21.6,124.68,0,0.14,0.30000000000000004,5.1000000000000005,98,91.42,23.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 01:00:00,0,0,0,0,0,0,4,21.8,124.62,0,0.14,0.30000000000000004,5.1000000000000005,96,93.94,22.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 01:30:00,0,0,0,0,0,0,7,21.8,123.64,0,0.14,0.30000000000000004,5.0,95,94.99,22.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 02:00:00,0,0,0,0,0,0,7,21.9,121.78,0,0.14,0.30000000000000004,5.0,94,96.95,22.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 02:30:00,0,0,0,0,0,0,7,21.9,119.14,0,0.14,0.30000000000000004,5.0,94,97.54,22.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 03:00:00,0,0,0,0,0,0,7,22.0,115.8,0,0.14,0.30000000000000004,4.9,95,99.46,22.1,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 03:30:00,0,0,0,0,0,0,8,22.0,111.87,0,0.14,0.2,4.9,94,100.0,22.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 04:00:00,0,0,0,0,0,0,8,21.9,107.45,0,0.14,0.2,4.800000000000002,93,100.0,21.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 04:30:00,0,0,0,0,0,0,4,21.9,102.62,0,0.14,0.2,4.800000000000002,92,100.0,21.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 05:00:00,0,0,0,0,0,0,8,21.8,97.46,0,0.14,0.2,4.800000000000002,90,100.0,21.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 05:30:00,1,1,1,1,2,1,4,22.200000000000006,92.02,14,0.14,0.30000000000000004,4.7,88,99.72,22.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 06:00:00,6,1,6,26,72,31,4,22.6,86.18,100,0.14,0.30000000000000004,4.7,85,100.0,22.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 06:30:00,39,44,46,62,226,100,4,22.6,80.44,100,0.14,0.30000000000000004,4.7,87,97.02,23.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 07:00:00,71,71,90,90,367,188,4,23.200000000000006,74.49,29,0.14,0.30000000000000004,4.7,89,97.28,23.700000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 07:30:00,123,357,254,110,479,286,0,23.200000000000006,68.41,0,0.14,0.30000000000000004,4.800000000000002,95,92.19,24.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 08:00:00,134,516,374,124,567,388,0,23.3,62.22,0,0.14,0.4,4.800000000000002,100,87.85000000000002,25.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 08:30:00,211,351,407,134,632,488,7,23.3,55.96,0,0.14,0.4,4.800000000000002,101,82.83,26.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 09:00:00,284,232,434,141,684,584,7,22.700000000000006,49.65,0,0.14,0.4,4.9,102,75.12,27.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 09:30:00,325,172,450,149,719,672,7,22.700000000000006,43.3,0,0.14,0.4,4.9,102,72.55,28.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 10:00:00,301,402,622,156,746,752,4,22.3,36.94,0,0.14,0.4,5.0,103,68.5,28.700000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 10:30:00,168,754,817,163,764,820,0,22.3,30.62,0,0.14,0.4,5.1000000000000005,104,66.94,29.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 11:00:00,170,775,876,170,775,876,0,22.200000000000006,24.39,0,0.14,0.4,5.1000000000000005,106,64.71000000000001,29.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 11:30:00,176,782,918,176,782,918,0,22.200000000000006,18.38,0,0.14,0.4,5.2,108,64.34,29.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 12:00:00,181,784,945,181,784,945,0,22.1,12.96,0,0.14,0.4,5.2,110,63.21,29.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 12:30:00,275,626,893,176,795,961,0,22.1,9.25,0,0.14,0.4,5.300000000000002,112,63.94000000000001,29.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 13:00:00,425,366,786,169,805,963,7,22.0,9.55,0,0.14,0.4,5.300000000000002,114,64.19,29.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 13:30:00,459,250,702,168,801,947,7,22.0,13.58,0,0.14,0.4,5.300000000000002,116,64.93,29.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 14:00:00,308,442,726,166,793,915,0,22.3,19.12,0,0.14,0.4,5.4,119,67.27,29.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 14:30:00,289,213,482,160,784,870,3,22.3,25.16,0,0.14,0.4,5.4,124,68.05,28.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 15:00:00,275,80,343,156,770,813,4,22.6,31.41,0,0.14,0.4,5.4,128,69.92,28.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 15:30:00,245,70,300,147,754,743,8,22.6,37.74,0,0.14,0.30000000000000004,5.4,132,70.74,28.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 16:00:00,105,1,106,137,732,663,4,22.8,44.1,0,0.14,0.30000000000000004,5.4,136,73.04,28.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 16:30:00,94,4,97,128,700,574,6,22.8,50.44,0,0.14,0.30000000000000004,5.4,139,74.33,27.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 17:00:00,26,0,26,118,659,479,6,23.200000000000006,56.76,0,0.14,0.30000000000000004,5.300000000000002,142,78.10000000000002,27.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 17:30:00,39,1,39,106,604,380,6,23.3,63.01,0,0.14,0.2,5.300000000000002,145,80.5,26.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 18:00:00,22,0,22,92,530,280,9,24.0,69.19,0,0.14,0.2,5.300000000000002,148,86.51,26.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 18:30:00,12,0,12,74,424,182,6,24.0,75.26,57,0.14,0.2,5.300000000000002,148,86.51,26.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 19:00:00,6,0,6,51,285,95,6,23.9,81.19,100,0.14,0.2,5.300000000000002,148,93.77,25.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 19:30:00,3,4,3,21,102,27,8,23.9,86.88,86,0.14,0.30000000000000004,5.2,148,95.46,24.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 20:00:00,0,0,0,0,0,0,6,23.4,92.74,0,0.14,0.4,5.2,148,94.93,24.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 20:30:00,0,0,0,0,0,0,6,23.4,98.14,0,0.14,0.4,5.1000000000000005,145,95.5,24.200000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 21:00:00,0,0,0,0,0,0,6,23.1,103.27,0,0.14,0.4,5.1000000000000005,142,94.75,24.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 21:30:00,0,0,0,0,0,0,8,23.1,108.05,0,0.14,0.30000000000000004,5.1000000000000005,141,96.47,23.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 22:00:00,0,0,0,0,0,0,8,22.8,112.42,0,0.14,0.2,5.0,140,95.88,23.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 22:30:00,0,0,0,0,0,0,7,22.8,116.29,0,0.14,0.2,5.0,142,97.04,23.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 23:00:00,0,0,0,0,0,0,7,22.5,119.55,0,0.14,0.2,5.0,144,96.5,23.1,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-29 23:30:00,0,0,0,0,0,0,7,22.5,122.11,0,0.14,0.2,5.0,148,97.67,22.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 00:00:00,0,0,0,0,0,0,7,22.3,123.86,0,0.14,0.2,4.9,151,97.62,22.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 00:30:00,0,0,0,0,0,0,7,22.3,124.73,0,0.14,0.2,4.9,156,98.81,22.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 01:00:00,0,0,0,0,0,0,7,22.1,124.67,0,0.14,0.2,4.9,161,99.01,22.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 01:30:00,0,0,0,0,0,0,7,22.1,123.7,0,0.14,0.2,4.9,167,100.0,22.1,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 02:00:00,0,0,0,0,0,0,7,21.9,121.85,0,0.14,0.2,4.9,172,100.0,21.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 02:30:00,0,0,0,0,0,0,0,21.700000000000006,119.21,0,0.14,0.2,4.9,174,100.0,21.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 03:00:00,0,0,0,0,0,0,4,21.5,115.87,0,0.14,0.2,4.9,177,100.0,21.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 03:30:00,0,0,0,0,0,0,4,21.4,111.94,0,0.14,0.2,4.800000000000002,175,100.0,21.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 04:00:00,0,0,0,0,0,0,4,21.200000000000006,107.52,0,0.14,0.2,4.800000000000002,174,100.0,21.200000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 04:30:00,0,0,0,0,0,0,4,21.1,102.69,0,0.14,0.2,4.800000000000002,168,100.0,21.1,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 05:00:00,0,0,0,0,0,0,4,21.0,97.53,0,0.14,0.30000000000000004,4.800000000000002,163,100.0,21.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 05:30:00,1,6,1,1,6,1,0,21.6,92.09,0,0.14,0.2,4.800000000000002,159,99.19,21.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 06:00:00,25,149,35,25,149,35,0,21.700000000000006,86.24,0,0.14,0.2,4.800000000000002,155,96.51,22.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 06:30:00,50,349,108,50,349,108,0,21.700000000000006,80.51,0,0.14,0.2,4.7,163,89.77,23.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 07:00:00,67,498,200,67,498,200,0,21.3,74.56,0,0.14,0.1,4.7,172,81.53,24.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 07:30:00,81,598,300,81,598,300,0,21.3,68.47,0,0.14,0.1,4.7,197,74.17,26.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 08:00:00,90,671,402,90,671,402,0,20.5,62.29,0,0.14,0.1,4.7,223,64.7,27.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 08:30:00,98,723,502,98,723,502,0,20.5,56.03,0,0.14,0.1,4.7,236,60.36,29.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 09:00:00,105,762,598,105,762,598,0,19.8,49.71,0,0.14,0.1,4.7,249,53.71,30.200000000000006,1000
