122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 15:00:00,154,777,796,154,777,796,0,20.9,34.300000000000004,0,0.16,1.1,4.1000000000000005,270,48.79,33.1,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 15:30:00,169,688,693,147,757,723,0,20.9,40.42,0,0.16,1.1,4.1000000000000005,266,48.79,33.1,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 16:00:00,180,575,574,137,732,639,0,20.8,46.69,0,0.16,1.0,4.1000000000000005,263,48.74,33.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 16:30:00,202,359,418,128,695,546,0,20.8,53.02,0,0.16,1.0,4.0,258,49.56,32.7,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 17:00:00,155,341,329,117,646,446,0,20.8,59.37000000000001,0,0.16,0.9,4.0,253,50.82,32.300000000000004,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 17:30:00,101,222,192,104,580,343,3,20.8,65.71000000000001,0,0.16,0.8,3.9,248,52.57,31.700000000000006,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 18:00:00,88,362,200,88,490,239,0,22.0,72.02,0,0.16,0.7000000000000001,3.9,243,58.79,31.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 18:30:00,67,263,121,66,363,140,0,22.0,78.24,32,0.16,0.7000000000000001,3.9,243,58.79,31.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 19:00:00,31,92,40,37,191,56,0,22.5,84.34,43,0.16,0.6000000000000001,3.8,224,70.93,28.3,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 19:30:00,5,21,5,5,21,5,0,22.5,90.0,0,0.16,0.7000000000000001,3.8,219,74.74,27.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 20:00:00,0,0,0,0,0,0,0,22.200000000000006,96.43,0,0.16,0.7000000000000001,3.7,213,77.07000000000002,26.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 20:30:00,0,0,0,0,0,0,0,22.200000000000006,102.13,0,0.16,0.7000000000000001,3.7,212,79.83,26.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 21:00:00,0,0,0,0,0,0,0,21.9,107.58,0,0.16,0.7000000000000001,3.6,211,81.17,25.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 21:30:00,0,0,0,0,0,0,0,21.9,112.73,0,0.16,0.7000000000000001,3.6,213,82.63,25.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 22:00:00,0,0,0,0,0,0,0,21.700000000000006,117.48,0,0.16,0.7000000000000001,3.6,214,83.51,24.700000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 22:30:00,0,0,0,0,0,0,0,21.700000000000006,121.74,0,0.16,0.8,3.6,217,84.01,24.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 23:00:00,0,0,0,0,0,0,0,21.700000000000006,125.38,0,0.16,0.8,3.6,219,85.13,24.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-06 23:30:00,0,0,0,0,0,0,0,21.700000000000006,128.28,0,0.16,0.9,3.7,223,85.64,24.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 00:00:00,0,0,0,0,0,0,6,22.0,130.31,0,0.16,0.9,3.7,226,88.03,24.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 00:30:00,0,0,0,0,0,0,6,22.0,131.34,0,0.16,0.9,3.7,230,88.56,24.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 01:00:00,0,0,0,0,0,0,6,22.3,131.33,0,0.16,0.9,3.8,234,91.53,23.8,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 01:30:00,0,0,0,0,0,0,3,22.3,130.27,0,0.16,0.9,3.8,237,92.08,23.700000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 02:00:00,0,0,0,0,0,0,3,22.6,128.22,0,0.16,0.9,3.8,241,94.23,23.6,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 02:30:00,0,0,0,0,0,0,0,22.6,125.3,0,0.16,0.9,3.9,243,95.36,23.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 03:00:00,0,0,0,0,0,0,3,22.8,121.63,0,0.16,0.9,3.9,246,97.59,23.200000000000006,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 03:30:00,0,0,0,0,0,0,3,22.8,117.36,0,0.16,0.8,3.9,248,98.87,23.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 04:00:00,0,0,0,0,0,0,0,22.8,112.6,0,0.16,0.8,3.9,250,100.0,22.8,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 04:30:00,0,0,0,0,0,0,7,22.6,107.45,0,0.16,0.7000000000000001,4.0,251,100.0,22.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 05:00:00,0,0,0,0,0,0,7,22.4,101.99,0,0.16,0.6000000000000001,4.0,252,100.0,22.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 05:30:00,0,0,0,0,0,0,7,22.9,96.28,0,0.16,0.8,4.0,253,99.98,22.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 06:00:00,4,10,4,5,20,5,7,23.200000000000006,89.87,29,0.16,0.9,4.0,254,98.88,23.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 06:30:00,35,83,43,38,176,56,7,23.200000000000006,84.19,100,0.16,0.9,4.0,253,93.69,24.3,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 07:00:00,72,192,112,69,338,139,3,23.700000000000006,78.09,75,0.16,1.0,4.1000000000000005,252,91.84,25.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 07:30:00,99,362,212,94,460,237,0,23.700000000000006,71.86,0,0.16,1.1,4.1000000000000005,260,84.56,26.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 08:00:00,164,216,253,113,549,340,7,23.1,65.56,0,0.16,1.2000000000000002,4.1000000000000005,269,75.19,27.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 08:30:00,150,528,420,128,613,442,0,23.1,59.22,0,0.16,1.2000000000000002,4.2,270,70.15,29.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 09:00:00,142,661,541,142,661,541,0,22.0,52.88,0,0.16,1.3,4.2,272,60.83,30.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 09:30:00,154,697,633,154,697,633,0,22.0,46.56,0,0.16,1.4,4.3,271,57.47,31.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 10:00:00,263,458,612,165,722,716,4,21.1,40.31,0,0.16,1.5,4.3,270,51.49,32.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 10:30:00,241,592,731,175,740,787,0,21.1,34.2,0,0.16,1.5,4.4,271,49.23,33.2,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 11:00:00,219,691,827,183,752,845,0,20.5,28.36,0,0.16,1.6,4.5,272,45.64,33.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 11:30:00,283,574,811,192,760,891,0,20.5,23.02,0,0.16,1.6,4.5,273,44.15,34.5,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 12:00:00,264,635,866,197,763,920,0,20.200000000000006,18.63,0,0.16,1.6,4.6000000000000005,273,42.16,35.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 12:30:00,194,766,930,183,789,941,0,20.200000000000006,16.02,0,0.16,1.5,4.6000000000000005,273,41.2,35.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 13:00:00,276,617,869,160,819,947,0,20.0,16.080000000000002,0,0.16,1.5,4.7,273,39.74,35.80000000000001,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 13:30:00,256,641,863,162,810,929,0,20.0,18.8,0,0.16,1.4,4.7,272,39.31,36.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 14:00:00,189,756,884,165,796,896,0,19.8,23.24,0,0.16,1.4,4.7,272,38.29,36.2,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 14:30:00,176,754,838,167,775,847,0,19.8,28.62,0,0.16,1.4,4.7,272,38.5,36.1,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 15:00:00,169,745,783,169,745,783,0,19.6,34.47,0,0.16,1.4,4.800000000000002,273,38.45,36.0,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 15:30:00,190,654,687,173,703,707,0,19.6,40.59,0,0.16,1.3,4.7,273,39.08,35.7,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 16:00:00,208,550,584,176,648,619,0,19.700000000000006,46.85,0,0.16,1.3,4.7,273,39.81,35.4,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 16:30:00,217,420,469,166,600,526,7,19.700000000000006,53.18,0,0.16,1.2000000000000002,4.6000000000000005,273,40.92,34.9,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 17:00:00,189,341,362,153,539,426,7,20.4,59.53,0,0.16,1.1,4.5,272,44.04,34.4,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 17:30:00,136,437,315,134,465,324,0,20.4,65.87,25,0.16,1.0,4.5,270,46.55,33.4,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 18:00:00,103,339,207,110,370,223,7,22.3,72.18,29,0.16,0.8,4.4,267,55.18,32.4,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 18:30:00,74,253,125,77,254,128,7,22.3,78.41,100,0.16,0.8,4.4,267,55.18,32.4,992
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 19:00:00,37,116,48,37,116,48,7,23.4,84.51,100,0.16,0.7000000000000001,4.2,245,70.11,29.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 19:30:00,4,11,4,4,11,4,7,23.4,90.16,29,0.16,0.7000000000000001,4.1000000000000005,238,73.41,28.6,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 20:00:00,0,0,0,0,0,0,7,22.3,96.61,0,0.16,0.7000000000000001,4.0,232,72.45,27.700000000000006,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 20:30:00,0,0,0,0,0,0,8,22.3,102.33,0,0.16,0.8,3.9,230,74.66,27.200000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 21:00:00,0,0,0,0,0,0,7,21.6,107.79,0,0.16,0.9,3.8,228,73.56,26.700000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 21:30:00,0,0,0,0,0,0,7,21.6,112.95,0,0.16,1.0,3.8,228,74.87,26.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 22:00:00,0,0,0,0,0,0,7,21.4,117.71,0,0.16,1.1,3.7,227,75.55,26.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 22:30:00,0,0,0,0,0,0,7,21.4,121.98,0,0.16,1.1,3.8,228,76.44,25.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 23:00:00,0,0,0,0,0,0,7,21.700000000000006,125.64,0,0.16,1.2000000000000002,3.8,228,79.23,25.6,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-07 23:30:00,0,0,0,0,0,0,7,21.700000000000006,128.56,0,0.16,1.2000000000000002,3.9,231,80.64,25.3,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 00:00:00,0,0,0,0,0,0,7,22.3,130.59,0,0.16,1.2000000000000002,3.9,235,84.76,25.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 00:30:00,0,0,0,0,0,0,7,22.3,131.63,0,0.16,1.1,4.0,242,85.86,24.8,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 01:00:00,0,0,0,0,0,0,7,22.700000000000006,131.61,0,0.16,1.1,4.1000000000000005,250,89.89,24.5,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 01:30:00,0,0,0,0,0,0,7,22.700000000000006,130.53,0,0.16,1.0,4.2,257,91.51,24.200000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 02:00:00,0,0,0,0,0,0,7,23.0,128.47,0,0.16,1.0,4.3,263,93.99,24.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 02:30:00,0,0,0,0,0,0,7,23.0,125.53,0,0.16,0.9,4.3,268,95.12,23.8,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 03:00:00,0,0,0,0,0,0,7,23.1,121.85,0,0.16,0.8,4.3,274,97.5,23.5,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 03:30:00,0,0,0,0,0,0,7,23.1,117.56,0,0.16,0.7000000000000001,4.3,277,98.68,23.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 04:00:00,0,0,0,0,0,0,7,23.1,112.78,0,0.16,0.6000000000000001,4.3,281,99.88,23.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 04:30:00,0,0,0,0,0,0,7,23.0,107.61,0,0.16,0.6000000000000001,4.3,283,100.0,23.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 05:00:00,0,0,0,0,0,0,7,22.9,102.14,0,0.16,0.6000000000000001,4.3,286,100.0,22.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 05:30:00,0,0,0,0,0,0,7,23.0,96.42,0,0.16,0.8,4.3,287,98.82,23.200000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 06:00:00,4,11,4,4,12,4,7,23.1,89.98,7,0.16,1.1,4.3,288,97.66,23.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 06:30:00,38,125,50,38,125,50,0,23.1,84.31,0,0.16,1.1,4.2,286,94.78,24.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 07:00:00,76,272,132,76,272,132,0,23.4,78.21000000000002,0,0.16,1.1,4.2,284,93.85,24.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 07:30:00,105,400,229,105,400,229,0,23.4,71.97,0,0.16,1.1,4.2,285,86.89,25.8,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 08:00:00,125,506,333,125,506,333,0,23.700000000000006,65.67,0,0.16,1.0,4.2,286,82.2,27.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 08:30:00,140,583,437,140,583,437,0,23.700000000000006,59.33,0,0.16,1.2000000000000002,4.2,290,73.62,28.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 09:00:00,149,646,538,149,646,538,0,22.8,52.98,0,0.16,1.4,4.1000000000000005,295,62.42,30.8,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 09:30:00,152,699,632,152,699,632,0,22.8,46.67,0,0.16,1.6,4.1000000000000005,296,58.32,32.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 10:00:00,152,745,719,152,745,719,0,22.200000000000006,40.42,0,0.16,1.7000000000000002,4.1000000000000005,296,52.63,33.2,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 10:30:00,158,769,793,158,769,793,0,22.200000000000006,34.33,0,0.16,1.7000000000000002,4.1000000000000005,298,50.62000000000001,33.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 11:00:00,162,787,854,162,787,854,0,21.9,28.51,0,0.16,1.8,4.1000000000000005,301,47.67,34.6,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 11:30:00,253,633,835,164,801,900,0,21.9,23.2,0,0.16,1.7000000000000002,4.2,301,46.58,35.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 12:00:00,351,471,797,165,811,932,3,21.6,18.86,0,0.16,1.6,4.2,301,44.61,35.5,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 12:30:00,339,126,460,171,806,945,3,21.6,16.29,0,0.16,1.5,4.2,295,43.65,35.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 13:00:00,264,46,308,180,794,942,8,21.3,16.37,0,0.16,1.3,4.3,289,41.82,36.3,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 13:30:00,348,466,788,178,789,924,7,21.3,19.05,0,0.16,1.3,4.4,283,41.37,36.5,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 14:00:00,335,230,546,176,779,891,8,21.0,23.47,0,0.16,1.3,4.5,277,40.19,36.7,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 14:30:00,348,48,390,175,761,842,6,21.0,28.82,0,0.16,1.4,4.6000000000000005,275,40.63,36.5,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 15:00:00,201,15,213,174,737,780,6,20.8,34.660000000000004,0,0.16,1.4,4.7,273,40.44,36.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 15:30:00,70,0,70,172,704,705,6,20.8,40.76,0,0.16,1.4,4.800000000000002,271,41.56,35.9,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 16:00:00,82,1,83,167,661,618,8,20.9,47.01,0,0.16,1.4,4.800000000000002,269,42.99,35.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 16:30:00,183,19,194,157,616,525,8,20.9,53.34,0,0.16,1.3,4.9,266,44.43,34.800000000000004,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 17:00:00,159,260,290,144,558,426,0,21.8,59.69,0,0.16,1.2000000000000002,4.9,262,48.77,34.1,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 17:30:00,126,486,323,125,491,324,0,21.8,66.03,0,0.16,1.1,4.800000000000002,256,51.85,33.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 18:00:00,103,349,209,101,402,223,7,23.6,72.34,39,0.16,0.9,4.800000000000002,250,61.82,31.8,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 18:30:00,70,267,123,73,280,128,7,23.6,78.58,100,0.16,0.9,4.800000000000002,250,61.82,31.8,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 19:00:00,34,93,43,35,130,47,3,23.6,84.69,75,0.16,0.7000000000000001,4.7,238,72.56,29.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 19:30:00,3,6,3,4,12,4,0,23.6,90.89,11,0.16,0.8,4.7,239,75.19,28.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 20:00:00,0,0,0,0,0,0,0,23.0,96.81,0,0.16,0.9,4.7,241,74.67,27.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 20:30:00,0,0,0,0,0,0,0,23.0,102.53,0,0.16,1.0,4.7,244,75.99,27.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 21:00:00,0,0,0,0,0,0,3,22.8,108.01,0,0.16,1.1,4.7,247,76.31,27.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 21:30:00,0,0,0,0,0,0,7,22.8,113.18,0,0.16,1.1,4.800000000000002,250,78.12,26.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 22:00:00,0,0,0,0,0,0,7,23.0,117.95,0,0.16,1.0,4.800000000000002,252,80.54,26.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 22:30:00,0,0,0,0,0,0,7,23.0,122.24,0,0.16,1.0,4.800000000000002,255,81.97,26.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 23:00:00,0,0,0,0,0,0,7,23.3,125.91,0,0.16,1.0,4.800000000000002,257,84.97,26.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-08 23:30:00,0,0,0,0,0,0,7,23.3,128.83,0,0.16,0.9,4.800000000000002,260,86.49,25.700000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 00:00:00,0,0,0,0,0,0,7,23.5,130.87,0,0.16,0.9,4.800000000000002,264,89.12,25.4,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 00:30:00,0,0,0,0,0,0,7,23.5,131.91,0,0.16,0.9,4.800000000000002,267,90.18,25.200000000000006,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 01:00:00,0,0,0,0,0,0,7,23.6,131.89,0,0.16,0.9,4.800000000000002,271,92.05,25.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 01:30:00,0,0,0,0,0,0,7,23.6,130.81,0,0.16,0.9,4.800000000000002,276,93.15,24.8,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 02:00:00,0,0,0,0,0,0,7,23.700000000000006,128.73,0,0.16,0.9,4.800000000000002,281,94.81,24.6,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 02:30:00,0,0,0,0,0,0,3,23.700000000000006,125.77,0,0.16,0.9,4.800000000000002,288,95.95,24.4,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 03:00:00,0,0,0,0,0,0,0,23.8,122.07,0,0.16,0.9,4.800000000000002,294,97.0,24.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 03:30:00,0,0,0,0,0,0,0,23.8,117.76,0,0.16,0.9,4.800000000000002,298,98.17,24.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 04:00:00,0,0,0,0,0,0,3,23.8,112.97,0,0.16,0.8,4.7,302,99.56,23.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 04:30:00,0,0,0,0,0,0,3,23.8,107.78,0,0.16,0.8,4.7,304,100.0,23.8,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 05:00:00,0,0,0,0,0,0,3,23.6,102.29,0,0.16,0.8,4.7,306,100.0,23.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 05:30:00,0,0,0,0,0,0,3,23.8,96.56,0,0.16,0.9,4.7,307,99.92,23.8,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 06:00:00,4,6,4,4,13,4,0,23.9,90.09,29,0.16,1.1,4.7,307,99.63,24.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 06:30:00,32,35,35,37,135,50,7,23.9,84.43,96,0.16,1.0,4.7,305,96.7,24.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 07:00:00,73,239,121,74,288,132,0,24.4,78.32000000000002,21,0.16,1.0,4.800000000000002,302,96.05,25.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 07:30:00,100,417,228,100,417,228,0,24.4,72.08,0,0.16,1.1,4.800000000000002,306,88.96000000000002,26.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 08:00:00,118,518,331,118,518,331,0,24.4,65.78,0,0.16,1.1,4.800000000000002,311,81.56,27.8,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 08:30:00,134,590,434,134,590,434,0,24.4,59.44,0,0.16,1.3,4.800000000000002,312,74.36,29.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 09:00:00,145,647,534,145,647,534,0,23.4,53.09,0,0.16,1.6,4.800000000000002,313,64.51,30.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 09:30:00,148,704,630,148,704,630,0,23.4,46.78,0,0.16,1.6,4.7,311,60.96,31.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 10:00:00,143,756,718,143,756,718,0,23.1,40.54,0,0.16,1.7000000000000002,4.7,309,56.79,32.800000000000004,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 10:30:00,148,780,791,148,780,791,0,23.1,34.47,0,0.16,1.6,4.7,308,54.31,33.6,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 11:00:00,150,800,852,150,800,852,0,22.700000000000006,28.67,0,0.16,1.6,4.7,306,50.84,34.300000000000004,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 11:30:00,151,815,899,151,815,899,0,22.700000000000006,23.39,0,0.16,1.6,4.7,303,48.91,35.0,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 12:00:00,172,790,919,151,826,932,0,22.0,19.09,0,0.16,1.6,4.7,299,45.48,35.6,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 12:30:00,194,756,919,150,833,948,0,22.0,16.57,0,0.16,1.5,4.7,296,44.25,36.1,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 13:00:00,168,799,934,146,837,948,0,21.200000000000006,16.65,0,0.16,1.5,4.800000000000002,292,41.28,36.5,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 13:30:00,166,794,915,145,833,931,0,21.200000000000006,19.32,0,0.16,1.5,4.800000000000002,290,40.57,36.8,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 14:00:00,235,659,838,144,825,899,0,20.4,23.7,0,0.16,1.5,4.800000000000002,288,37.79,37.2,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-08-09 14:30:00,200,687,801,141,812,851,0,20.4,29.02,0,0.16,1.5,4.800000000000002,286,37.58,37.3,993
