122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 02:30:00,0,0,0,0,0,0,7,23.9,126.08,0,0.14,0.9,5.6000000000000005,286,90.81,25.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 03:00:00,0,0,0,0,0,0,8,23.9,122.35,0,0.14,0.9,5.7,290,91.45,25.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 03:30:00,0,0,0,0,0,0,8,23.9,118.02,0,0.14,0.9,5.7,292,91.99,25.3,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 04:00:00,0,0,0,0,0,0,7,23.9,113.2,0,0.14,1.0,5.800000000000002,294,92.03,25.3,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 04:30:00,0,0,0,0,0,0,7,23.9,107.99,0,0.14,0.9,5.800000000000002,293,93.22,25.1,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 05:00:00,0,0,0,0,0,0,7,23.9,102.48,0,0.14,0.9,5.800000000000002,292,93.9,25.0,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 05:30:00,0,0,0,0,0,0,4,23.9,96.74,0,0.14,1.0,5.800000000000002,290,93.34,25.1,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 06:00:00,3,5,3,4,13,4,4,24.0,90.23,29,0.14,1.1,5.800000000000002,289,92.9,25.200000000000006,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 06:30:00,33,71,40,35,138,48,3,24.0,84.57000000000002,68,0.14,1.2000000000000002,5.800000000000002,286,89.66,25.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 07:00:00,70,295,129,70,295,129,0,24.0,78.45,0,0.14,1.2000000000000002,5.800000000000002,283,87.32000000000002,26.3,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 07:30:00,96,421,225,96,421,225,0,24.0,72.21000000000002,0,0.14,1.3,5.800000000000002,282,81.87,27.4,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 08:00:00,126,444,307,116,516,327,0,23.6,65.89,0,0.14,1.3,5.800000000000002,280,75.39,28.4,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 08:30:00,196,227,311,131,587,429,4,23.6,59.54,0,0.14,1.4,5.800000000000002,277,69.95,29.700000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 09:00:00,261,123,335,143,642,528,4,22.9,53.19,0,0.14,1.5,5.800000000000002,275,61.87000000000001,31.1,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 09:30:00,244,436,542,154,682,620,3,22.9,46.88,0,0.14,1.6,5.800000000000002,269,58.8,32.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 10:00:00,174,686,695,162,713,703,0,22.9,40.64,0,0.14,1.6,5.800000000000002,263,55.63,32.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 10:30:00,178,718,769,171,732,774,0,22.9,34.57,0,0.14,1.7000000000000002,5.800000000000002,257,53.5,33.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 11:00:00,181,743,832,181,743,832,0,22.8,28.79,0,0.14,1.8,5.800000000000002,251,51.51,34.2,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 11:30:00,191,747,876,191,747,876,0,22.8,23.53,0,0.14,1.9,5.800000000000002,247,50.05,34.7,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 12:00:00,203,743,904,203,743,904,0,22.700000000000006,19.26,0,0.14,2.0,5.9,242,48.59,35.2,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 12:30:00,239,677,887,200,753,921,0,22.700000000000006,16.77,7,0.14,2.0,5.9,240,48.06,35.4,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 13:00:00,206,738,912,196,759,922,0,22.700000000000006,16.87,0,0.14,2.1,5.9,238,47.21,35.7,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 13:30:00,238,685,884,202,744,903,0,22.700000000000006,19.52,0,0.14,2.1,5.9,238,47.21,35.7,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 14:00:00,208,721,867,208,721,867,0,22.700000000000006,23.89,0,0.14,2.1,5.9,237,46.89,35.80000000000001,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 14:30:00,206,703,820,206,703,820,0,22.700000000000006,29.2,0,0.14,2.1,5.9,237,47.4,35.6,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 15:00:00,203,678,758,203,678,758,0,22.700000000000006,35.01,0,0.14,2.1,5.9,238,47.83,35.4,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 15:30:00,194,652,685,194,652,685,0,22.700000000000006,41.1,0,0.14,2.1,5.9,238,48.9,35.0,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 16:00:00,184,617,602,184,617,602,0,22.700000000000006,47.34,0,0.14,2.1,5.9,238,50.22,34.6,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 16:30:00,168,577,510,168,577,510,0,22.700000000000006,53.67,0,0.14,2.0,6.0,239,51.63,34.1,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 17:00:00,162,466,395,151,525,413,0,23.0,60.03,0,0.14,1.9,6.0,239,54.23,33.5,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 17:30:00,130,440,306,129,459,313,0,23.0,66.38,4,0.14,1.7000000000000002,6.0,238,57.03,32.6,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 18:00:00,103,374,214,103,374,214,0,23.9,72.7,0,0.14,1.5,6.0,237,63.12000000000001,31.8,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 18:30:00,71,251,119,71,251,119,0,23.9,78.95,0,0.14,1.5,6.0,237,63.12000000000001,31.8,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 19:00:00,32,78,39,33,108,42,3,24.4,85.06,75,0.16,0.9,5.9,233,74.51,29.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 19:30:00,3,8,3,3,8,3,7,24.4,91.3,29,0.16,1.0,5.9,235,76.68,28.9,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 20:00:00,0,0,0,0,0,0,7,24.200000000000006,97.24,0,0.16,1.0,5.9,238,77.85000000000002,28.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 20:30:00,0,0,0,0,0,0,7,24.200000000000006,102.99,0,0.16,1.0,5.9,241,79.68,28.0,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 21:00:00,0,0,0,0,0,0,7,24.200000000000006,108.49,0,0.16,1.0,5.9,245,81.58,27.6,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 21:30:00,0,0,0,0,0,0,7,24.200000000000006,113.7,0,0.16,1.0,5.800000000000002,250,83.02,27.3,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 22:00:00,0,0,0,0,0,0,7,24.200000000000006,118.51,0,0.16,0.9,5.800000000000002,254,85.36,26.9,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 22:30:00,0,0,0,0,0,0,7,24.200000000000006,122.82,0,0.16,0.9,5.800000000000002,258,86.37,26.700000000000006,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 23:00:00,0,0,0,0,0,0,7,24.3,126.53,0,0.16,0.8,5.800000000000002,263,88.38,26.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-10 23:30:00,0,0,0,0,0,0,7,24.3,129.48,0,0.16,0.8,5.800000000000002,268,89.42,26.200000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 00:00:00,0,0,0,0,0,0,7,24.4,131.53,0,0.16,0.7000000000000001,5.800000000000002,272,91.51,25.9,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 00:30:00,0,0,0,0,0,0,7,24.4,132.58,0,0.16,0.7000000000000001,5.7,276,92.59,25.700000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 01:00:00,0,0,0,0,0,0,7,24.5,132.54,0,0.16,0.6000000000000001,5.7,280,94.21,25.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 01:30:00,0,0,0,0,0,0,7,24.5,131.43,0,0.16,0.6000000000000001,5.7,284,95.33,25.3,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 02:00:00,0,0,0,0,0,0,7,24.6,129.32,0,0.16,0.6000000000000001,5.7,287,96.21,25.200000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 02:30:00,0,0,0,0,0,0,7,24.6,126.32,0,0.16,0.6000000000000001,5.7,291,97.36,25.0,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 03:00:00,0,0,0,0,0,0,7,24.6,122.57,0,0.16,0.5,5.7,294,98.16,24.9,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 03:30:00,0,0,0,0,0,0,7,24.6,118.22,0,0.16,0.5,5.7,296,99.33,24.700000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 04:00:00,0,0,0,0,0,0,7,24.6,113.38,0,0.16,0.6000000000000001,5.7,299,100.0,24.6,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 04:30:00,0,0,0,0,0,0,7,24.5,108.16,0,0.16,0.5,5.7,300,100.0,24.5,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 05:00:00,0,0,0,0,0,0,7,24.5,102.64,0,0.16,0.5,5.7,302,100.0,24.5,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 05:30:00,0,0,0,0,0,0,7,24.8,96.88,0,0.16,0.8,5.7,304,99.94,24.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 06:00:00,4,12,4,4,12,4,0,25.0,90.93,0,0.16,1.0,5.7,307,98.68,25.200000000000006,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 06:30:00,35,141,48,35,141,48,0,25.0,84.69,0,0.16,0.9,5.7,309,93.11,26.200000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 07:00:00,63,281,119,68,308,129,0,24.8,78.57000000000002,0,0.16,0.8,5.7,312,86.92,27.200000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 07:30:00,67,134,108,92,437,225,3,24.8,72.32000000000002,0,0.16,0.6000000000000001,5.7,301,80.13,28.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 08:00:00,105,18,112,111,533,328,3,23.8,66.0,0,0.16,0.4,5.7,290,69.82000000000001,29.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 08:30:00,148,45,171,126,600,429,3,23.8,59.65,0,0.16,0.5,5.800000000000002,266,65.58,31.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 09:00:00,186,8,191,140,649,528,3,23.4,53.3,0,0.16,0.6000000000000001,5.800000000000002,243,60.4,32.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 09:30:00,208,10,215,149,690,620,3,23.4,46.99,0,0.16,0.6000000000000001,5.800000000000002,237,58.4,32.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 10:00:00,265,20,280,157,722,704,3,23.200000000000006,40.77,0,0.16,0.7000000000000001,5.800000000000002,231,55.43,33.300000000000004,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 10:30:00,347,110,437,163,746,776,3,23.200000000000006,34.71,0,0.16,0.6000000000000001,5.800000000000002,221,53.61,33.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 11:00:00,278,498,714,169,763,837,0,22.8,28.95,0,0.16,0.6000000000000001,5.7,211,50.72,34.5,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 11:30:00,171,778,883,171,778,883,0,22.8,23.72,0,0.16,0.5,5.7,193,49.29,35.0,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 12:00:00,171,789,915,171,789,915,0,22.4,19.5,0,0.16,0.5,5.7,174,46.78,35.5,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 12:30:00,230,711,910,172,794,931,0,22.4,17.05,0,0.16,0.6000000000000001,5.6000000000000005,160,46.01,35.80000000000001,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 13:00:00,188,771,925,171,795,931,0,22.1,17.16,0,0.16,0.6000000000000001,5.6000000000000005,147,44.42,36.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 13:30:00,170,791,914,170,791,914,0,22.1,19.8,0,0.16,0.7000000000000001,5.6000000000000005,146,44.17,36.2,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 14:00:00,167,783,882,167,783,882,0,21.9,24.13,0,0.16,0.8,5.5,144,43.56,36.3,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 14:30:00,162,772,835,162,772,835,0,21.9,29.41,0,0.16,0.8,5.5,147,43.8,36.2,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 15:00:00,185,696,754,157,756,775,0,21.9,35.21,0,0.16,0.8,5.5,150,44.05,36.0,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 15:30:00,187,104,265,152,729,700,9,21.8,41.29,0,0.16,0.9,5.5,152,44.73,35.7,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 16:00:00,59,0,59,147,693,615,9,21.9,47.52,0,0.16,0.9,5.5,154,45.61,35.4,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 16:30:00,54,0,54,138,649,521,9,21.9,53.84,0,0.16,0.9,5.5,156,46.63,35.0,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 17:00:00,83,2,84,127,591,421,6,22.3,60.2,0,0.16,0.9,5.5,158,49.21,34.5,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 17:30:00,152,79,183,113,515,318,8,22.3,66.55,0,0.16,0.8,5.5,159,50.88,33.9,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 18:00:00,103,22,109,94,414,216,8,23.6,72.88,29,0.16,0.7000000000000001,5.6000000000000005,160,57.38,33.2,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 18:30:00,63,15,66,66,284,120,4,23.6,79.13,100,0.16,0.7000000000000001,5.6000000000000005,160,57.38,33.2,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 19:00:00,22,0,22,32,119,42,7,24.9,85.25,100,0.15,0.5,5.6000000000000005,163,71.07000000000002,30.8,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 19:30:00,1,0,1,2,5,2,7,24.9,91.5,14,0.15,0.5,5.6000000000000005,167,73.54,30.200000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 20:00:00,0,0,0,0,0,0,7,24.9,97.44,0,0.15,0.5,5.6000000000000005,172,75.91,29.6,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 20:30:00,0,0,0,0,0,0,7,24.9,103.2,0,0.15,0.5,5.6000000000000005,173,77.23,29.3,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 21:00:00,0,0,0,0,0,0,7,24.8,108.72,0,0.15,0.5,5.6000000000000005,175,78.60000000000002,28.9,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 21:30:00,0,0,0,0,0,0,7,24.8,113.94,0,0.15,0.5,5.5,174,79.51,28.700000000000006,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 22:00:00,0,0,0,0,0,0,7,24.8,118.76,0,0.15,0.5,5.5,174,80.74,28.4,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 22:30:00,0,0,0,0,0,0,0,24.8,123.09,0,0.15,0.5,5.4,173,82.16,28.1,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 23:00:00,0,0,0,0,0,0,0,24.700000000000006,126.81,0,0.15,0.5,5.4,171,83.09,27.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-11 23:30:00,0,0,0,0,0,0,0,24.6,129.77,0,0.15,0.5,5.4,170,83.49,27.700000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 00:00:00,0,0,0,0,0,0,0,24.5,131.83,0,0.15,0.5,5.300000000000002,168,83.94,27.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 00:30:00,0,0,0,0,0,0,7,24.5,132.88,0,0.15,0.5,5.300000000000002,162,83.94,27.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 01:00:00,0,0,0,0,0,0,7,24.4,132.84,0,0.15,0.5,5.300000000000002,157,83.03,27.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 01:30:00,0,0,0,0,0,0,7,24.4,131.72,0,0.15,0.5,5.300000000000002,138,83.03,27.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 02:00:00,0,0,0,0,0,0,7,24.1,129.58,0,0.15,0.4,5.300000000000002,120,81.24,27.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 02:30:00,0,0,0,0,0,0,7,24.1,126.56,0,0.15,0.4,5.300000000000002,95,82.19,27.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 03:00:00,0,0,0,0,0,0,7,24.1,122.8,0,0.15,0.4,5.300000000000002,70,83.28,27.200000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 03:30:00,0,0,0,0,0,0,7,24.1,118.42,0,0.15,0.5,5.4,64,85.25,26.8,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 04:00:00,0,0,0,0,0,0,7,24.200000000000006,113.57,0,0.15,0.5,5.4,57,87.37,26.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 04:30:00,0,0,0,0,0,0,7,24.200000000000006,108.33,0,0.15,0.5,5.4,55,89.45,26.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 05:00:00,0,0,0,0,0,0,7,24.3,102.79,0,0.15,0.5,5.4,54,91.47,25.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 05:30:00,0,0,0,0,0,0,7,24.3,97.02,0,0.15,0.6000000000000001,5.4,55,90.39,26.0,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 06:00:00,3,6,3,3,8,3,7,24.4,91.06,18,0.15,0.8,5.4,56,89.42,26.3,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 06:30:00,26,12,27,34,108,44,3,24.4,84.82000000000002,82,0.15,1.0,5.4,57,85.83,27.0,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 07:00:00,70,81,86,74,252,123,3,24.4,78.68,79,0.15,1.1,5.300000000000002,59,81.93,27.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 07:30:00,105,375,218,105,375,218,0,24.5,72.43,0,0.15,1.2000000000000002,5.300000000000002,69,74.77,29.4,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 08:00:00,128,474,320,128,474,320,0,24.0,66.11,0,0.15,1.2000000000000002,5.300000000000002,79,66.72,30.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 08:30:00,147,546,422,147,546,422,0,24.0,59.76,0,0.15,1.2000000000000002,5.300000000000002,85,62.7,32.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 09:00:00,161,602,520,161,602,520,0,23.5,53.41,0,0.15,1.2000000000000002,5.300000000000002,91,57.62000000000001,33.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 09:30:00,176,641,612,176,641,612,0,23.5,47.1,0,0.15,1.2000000000000002,5.2,93,55.11,33.800000000000004,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 10:00:00,188,669,694,188,669,694,0,23.3,40.89,0,0.15,1.1,5.2,95,51.92,34.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 10:30:00,200,688,765,200,688,765,0,23.3,34.85,0,0.15,1.2000000000000002,5.2,95,50.46,35.1,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 11:00:00,214,697,823,214,697,823,0,23.0,29.11,0,0.15,1.2000000000000002,5.2,94,48.24,35.6,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 11:30:00,234,683,858,225,702,867,0,23.0,23.92,0,0.15,1.2000000000000002,5.2,95,46.93,36.1,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 12:00:00,293,582,841,238,698,895,0,22.700000000000006,19.74,0,0.15,1.3,5.2,96,45.15,36.5,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 12:30:00,372,342,698,232,713,913,3,22.700000000000006,17.34,0,0.15,1.3,5.2,98,44.37,36.8,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 13:00:00,408,239,636,221,728,915,3,22.4,17.47,0,0.15,1.3,5.2,100,43.23,37.0,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 13:30:00,263,641,865,228,710,895,0,22.4,20.08,0,0.15,1.4,5.300000000000002,101,42.99,37.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 14:00:00,382,212,575,236,684,859,3,22.200000000000006,24.38,0,0.15,1.4,5.300000000000002,103,42.47,37.1,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 14:30:00,338,259,563,233,666,812,7,22.200000000000006,29.63,0,0.15,1.4,5.300000000000002,104,42.93,36.9,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 15:00:00,246,585,723,228,640,750,0,22.200000000000006,35.41000000000001,0,0.15,1.4,5.4,105,43.03,36.8,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 15:30:00,216,616,677,216,616,677,0,22.200000000000006,41.48,0,0.15,1.4,5.4,106,44.22,36.3,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 16:00:00,243,444,542,201,584,594,7,22.200000000000006,47.71,0,0.15,1.5,5.4,107,45.15,35.9,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 16:30:00,250,216,377,182,547,503,7,22.200000000000006,54.02,0,0.15,1.5,5.4,110,46.91,35.2,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 17:00:00,175,111,230,160,500,407,7,22.5,60.38,0,0.15,1.5,5.300000000000002,114,49.52,34.6,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 17:30:00,132,198,210,134,438,307,4,22.5,66.73,7,0.15,1.4,5.300000000000002,119,52.34,33.6,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 18:00:00,100,304,189,104,357,208,7,23.6,73.06,54,0.15,1.2000000000000002,5.2,124,58.74,32.7,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 18:30:00,67,179,100,70,236,114,7,23.6,79.32000000000002,100,0.15,1.2000000000000002,5.2,124,58.74,32.7,993
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 19:00:00,30,99,38,30,101,38,7,24.4,85.44,100,0.16,0.7000000000000001,5.1000000000000005,138,71.4,30.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 19:30:00,2,5,2,2,5,2,7,24.4,91.7,14,0.16,0.7000000000000001,5.1000000000000005,143,73.48,29.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 20:00:00,0,0,0,0,0,0,7,24.3,97.65,0,0.16,0.7000000000000001,5.0,147,75.37,29.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 20:30:00,0,0,0,0,0,0,7,24.3,103.42,0,0.16,0.7000000000000001,4.9,151,77.12,28.700000000000006,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 21:00:00,0,0,0,0,0,0,3,24.4,108.95,0,0.16,0.7000000000000001,4.9,154,79.26,28.3,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 21:30:00,0,0,0,0,0,0,0,24.4,114.18,0,0.16,0.7000000000000001,4.800000000000002,157,81.12,27.9,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 22:00:00,0,0,0,0,0,0,0,24.4,119.02,0,0.16,0.6000000000000001,4.800000000000002,160,82.71000000000002,27.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 22:30:00,0,0,0,0,0,0,0,24.4,123.37,0,0.16,0.6000000000000001,4.800000000000002,163,84.17,27.3,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 23:00:00,0,0,0,0,0,0,0,24.4,127.1,0,0.16,0.6000000000000001,4.800000000000002,167,85.83,27.0,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-12 23:30:00,0,0,0,0,0,0,3,24.4,130.07,0,0.16,0.6000000000000001,4.800000000000002,170,86.84,26.8,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-13 00:00:00,0,0,0,0,0,0,7,24.5,132.14,0,0.16,0.5,4.800000000000002,173,88.24,26.6,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-13 00:30:00,0,0,0,0,0,0,7,24.5,133.18,0,0.16,0.5,4.9,175,89.28,26.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-08-13 01:00:00,0,0,0,0,0,0,7,24.6,133.13,0,0.16,0.5,4.9,178,90.31,26.3,994
