122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 20:30:00,0,0,0,0,0,0,0,21.6,102.63,0,0.16,0.6000000000000001,3.5,247,100.0,21.6,990
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 21:00:00,0,0,0,0,0,0,0,21.3,107.91,0,0.16,0.6000000000000001,3.3000000000000003,251,100.0,21.3,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 21:30:00,0,0,0,0,0,0,0,21.1,112.84,0,0.16,0.5,3.2,255,100.0,21.1,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 22:00:00,0,0,0,0,0,0,0,20.8,117.35,0,0.16,0.4,3.2,259,100.0,20.8,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 22:30:00,0,0,0,0,0,0,3,20.5,121.32,0,0.16,0.4,3.3000000000000003,263,100.0,20.5,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 23:00:00,0,0,0,0,0,0,7,20.200000000000006,124.65,0,0.16,0.4,3.3000000000000003,267,100.0,20.200000000000006,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-12 23:30:00,0,0,0,0,0,0,7,20.0,127.21,0,0.16,0.4,3.4000000000000004,270,100.0,20.0,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 00:00:00,0,0,0,0,0,0,7,19.700000000000006,128.88,0,0.16,0.30000000000000004,3.5,273,100.0,19.700000000000006,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 00:30:00,0,0,0,0,0,0,8,19.6,129.57,0,0.16,0.30000000000000004,3.6,276,100.0,19.6,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 01:00:00,0,0,0,0,0,0,3,19.4,129.24,0,0.16,0.30000000000000004,3.7,280,100.0,19.4,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 01:30:00,0,0,0,0,0,0,3,19.4,127.92,0,0.16,0.30000000000000004,3.7,285,100.0,19.4,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 02:00:00,0,0,0,0,0,0,3,19.3,125.67,0,0.16,0.30000000000000004,3.7,291,100.0,19.3,991
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 02:30:00,0,0,0,0,0,0,3,19.3,122.6,0,0.16,0.30000000000000004,3.7,293,100.0,19.3,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 03:00:00,0,0,0,0,0,0,7,19.200000000000006,118.84,0,0.16,0.30000000000000004,3.7,296,100.0,19.200000000000006,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 03:30:00,0,0,0,0,0,0,7,19.1,114.51,0,0.16,0.30000000000000004,3.6,299,100.0,19.1,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 04:00:00,0,0,0,0,0,0,7,18.9,109.72,0,0.16,0.4,3.6,302,100.0,18.9,992
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 04:30:00,0,0,0,0,0,0,4,18.7,104.56,0,0.16,0.4,3.5,308,100.0,18.7,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 05:00:00,0,0,0,0,0,0,4,18.5,99.1,0,0.16,0.4,3.4000000000000004,314,100.0,18.5,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 05:30:00,0,0,0,0,0,0,3,18.4,93.4,0,0.16,0.4,3.3000000000000003,317,100.0,18.4,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 06:00:00,14,41,16,19,82,23,3,18.4,87.28,50,0.16,0.5,3.2,319,99.87,18.4,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 06:30:00,52,249,89,52,284,95,0,18.4,81.38,14,0.16,0.5,3.1,321,97.51,18.8,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 07:00:00,65,168,108,76,451,191,3,18.4,75.27,18,0.16,0.5,3.1,323,94.49,19.3,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 07:30:00,102,67,126,93,566,295,4,18.4,69.05,0,0.16,0.6000000000000001,3.0,327,90.48,20.0,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 08:00:00,152,365,319,105,653,404,3,17.6,62.76,0,0.16,0.6000000000000001,2.9000000000000004,330,82.18,20.700000000000006,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 08:30:00,186,431,424,114,720,512,3,17.6,56.42,0,0.16,0.6000000000000001,2.8000000000000003,328,78.26,21.5,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 09:00:00,225,418,493,118,774,615,3,16.5,50.07,0,0.16,0.7000000000000001,2.7,327,69.54,22.3,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 09:30:00,251,428,560,121,817,711,3,16.5,43.74,0,0.16,0.7000000000000001,2.6,322,66.66,23.0,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 10:00:00,290,401,608,120,854,798,3,15.5,37.47,0,0.16,0.7000000000000001,2.5,318,60.56,23.6,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 10:30:00,247,584,746,123,877,872,0,15.5,31.34,0,0.16,0.7000000000000001,2.4000000000000004,314,58.43,24.200000000000006,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 11:00:00,123,896,932,123,896,932,0,14.7,25.46,0,0.16,0.7000000000000001,2.3000000000000003,310,53.74,24.700000000000006,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 11:30:00,124,909,978,124,909,978,0,14.7,20.1,0,0.16,0.7000000000000001,2.2,308,52.79,25.0,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 12:00:00,123,919,1007,123,919,1007,0,14.1,15.83,0,0.16,0.7000000000000001,2.2,307,49.45,25.4,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 12:30:00,120,927,1021,120,927,1021,0,14.1,13.72,0,0.16,0.7000000000000001,2.1,306,48.87000000000001,25.6,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 13:00:00,117,931,1017,117,931,1017,0,13.7,14.72,0,0.16,0.7000000000000001,2.1,305,47.22,25.8,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 13:30:00,115,930,998,115,930,998,0,13.7,18.34,0,0.16,0.7000000000000001,2.1,305,47.17,25.8,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 14:00:00,112,925,961,112,925,961,0,13.6,23.39,0,0.16,0.7000000000000001,2.0,306,46.87,25.8,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 14:30:00,109,914,908,109,914,908,0,13.6,29.11,0,0.16,0.7000000000000001,2.0,307,47.43,25.6,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 15:00:00,106,901,843,106,901,843,0,13.7,35.17,0,0.16,0.7000000000000001,2.0,308,48.51,25.3,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 15:30:00,103,881,764,103,881,764,0,13.7,41.4,0,0.16,0.7000000000000001,1.9,309,49.68,24.9,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 16:00:00,98,854,673,98,854,673,0,13.9,47.71,0,0.16,0.7000000000000001,1.9,310,51.49,24.5,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 16:30:00,93,820,574,93,820,574,0,13.8,54.05,0,0.16,0.7000000000000001,1.8,311,53.69,23.8,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 17:00:00,86,771,467,86,771,467,0,14.3,60.39,0,0.16,0.7000000000000001,1.8,313,57.5,23.200000000000006,993
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 17:30:00,78,706,357,78,706,357,0,14.4,66.69,0,0.16,0.6000000000000001,1.8,314,61.51,22.1,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 18:00:00,67,613,247,67,613,247,0,15.9,72.94,0,0.16,0.5,1.7000000000000002,316,71.99,21.1,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 18:30:00,52,474,142,52,474,142,0,15.9,79.09,0,0.16,0.5,1.7000000000000002,316,71.99,21.1,994
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 19:00:00,32,252,54,32,252,54,0,15.8,85.08,0,0.16,0.4,1.7000000000000002,319,86.77,18.0,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 19:30:00,4,24,4,4,24,4,0,15.8,91.17,0,0.16,0.4,1.6,322,88.97,17.6,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 20:00:00,0,0,0,0,0,0,0,15.1,96.93,0,0.16,0.4,1.6,324,87.98,17.1,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 20:30:00,0,0,0,0,0,0,0,15.1,102.47,0,0.16,0.4,1.6,327,89.10000000000002,16.900000000000002,995
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 21:00:00,0,0,0,0,0,0,0,14.7,107.74,0,0.16,0.4,1.6,330,88.74,16.6,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 21:30:00,0,0,0,0,0,0,0,14.7,112.66,0,0.16,0.4,1.5,333,91.02,16.2,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 22:00:00,0,0,0,0,0,0,0,14.5,117.15,0,0.16,0.4,1.5,337,91.2,15.9,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 22:30:00,0,0,0,0,0,0,0,14.5,121.11,0,0.16,0.4,1.5,341,93.56,15.5,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 23:00:00,0,0,0,0,0,0,0,14.2,124.43,0,0.16,0.4,1.5,344,94.39,15.1,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-13 23:30:00,0,0,0,0,0,0,0,14.2,126.98,0,0.16,0.4,1.5,348,96.22,14.8,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 00:00:00,0,0,0,0,0,0,0,13.9,128.64,0,0.16,0.30000000000000004,1.5,352,96.27,14.5,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 00:30:00,0,0,0,0,0,0,0,13.9,129.32,0,0.16,0.30000000000000004,1.5,356,98.15,14.2,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 01:00:00,0,0,0,0,0,0,0,13.6,129.0,0,0.16,0.30000000000000004,1.5,359,98.0,13.9,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 01:30:00,0,0,0,0,0,0,0,13.6,127.68,0,0.16,0.30000000000000004,1.5,182,99.93,13.6,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 02:00:00,0,0,0,0,0,0,0,13.3,125.44,0,0.16,0.30000000000000004,1.5,4,99.71,13.3,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 02:30:00,0,0,0,0,0,0,0,13.0,122.38,0,0.16,0.30000000000000004,1.5,7,100.0,13.0,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 03:00:00,0,0,0,0,0,0,0,12.7,118.64,0,0.16,0.30000000000000004,1.5,9,100.0,12.7,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 03:30:00,0,0,0,0,0,0,0,12.4,114.32,0,0.16,0.30000000000000004,1.5,11,100.0,12.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 04:00:00,0,0,0,0,0,0,0,12.1,109.55,0,0.16,0.30000000000000004,1.5,13,100.0,12.1,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 04:30:00,0,0,0,0,0,0,0,11.9,104.4,0,0.16,0.30000000000000004,1.5,14,100.0,11.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 05:00:00,0,0,0,0,0,0,0,11.6,98.95,0,0.16,0.30000000000000004,1.5,15,100.0,11.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 05:30:00,0,0,0,0,0,0,0,12.1,93.26,0,0.16,0.4,1.4,14,99.21,12.2,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 06:00:00,20,98,25,23,127,29,0,12.0,87.14,18,0.16,0.4,1.4,13,95.77,12.7,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 06:30:00,52,310,99,51,362,106,0,12.1,81.26,18,0.16,0.4,1.4,11,88.67,13.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 07:00:00,72,528,207,72,528,207,0,12.1,75.15,0,0.16,0.4,1.4,9,82.16,15.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 07:30:00,86,640,316,86,640,316,0,12.1,68.94,0,0.16,0.5,1.4,7,75.15,16.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 08:00:00,99,719,429,99,719,429,0,10.9,62.65,0,0.16,0.5,1.4,6,64.11,17.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 08:30:00,108,776,538,108,776,538,0,10.9,56.31,0,0.16,0.5,1.3,177,60.98,18.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 09:00:00,116,817,642,116,817,642,0,10.8,49.96,0,0.16,0.5,1.3,348,57.28,19.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 09:30:00,122,850,737,122,850,737,0,10.8,43.63,0,0.16,0.6000000000000001,1.3,339,54.86,20.200000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 10:00:00,126,875,822,126,875,822,0,11.1,37.35,0,0.16,0.6000000000000001,1.3,331,53.06,21.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 10:30:00,131,894,896,131,894,896,0,11.1,31.21,0,0.16,0.6000000000000001,1.3,326,51.15,21.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 11:00:00,133,909,955,133,909,955,0,11.3,25.31,0,0.16,0.6000000000000001,1.3,322,49.94,22.200000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 11:30:00,134,920,999,134,920,999,0,11.3,19.93,0,0.16,0.6000000000000001,1.3,320,48.41,22.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 12:00:00,135,926,1027,135,926,1027,0,11.4,15.62,0,0.16,0.6000000000000001,1.4,319,47.31,23.200000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 12:30:00,135,927,1037,135,927,1037,0,11.4,13.47,0,0.16,0.6000000000000001,1.4,319,46.46,23.5,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 13:00:00,134,926,1031,134,926,1031,0,11.5,14.5,0,0.16,0.6000000000000001,1.4,319,45.66,23.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 13:30:00,132,923,1009,132,923,1009,0,11.5,18.16,0,0.16,0.6000000000000001,1.4,319,45.39,24.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 14:00:00,130,915,971,130,915,971,0,11.6,23.23,0,0.16,0.5,1.4,320,45.34,24.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 14:30:00,127,902,916,127,902,916,0,11.6,28.98,0,0.16,0.5,1.5,320,45.34,24.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 15:00:00,124,883,847,124,883,847,0,11.9,35.050000000000004,0,0.16,0.5,1.5,321,46.33,24.1,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 15:30:00,121,859,767,121,859,767,0,11.9,41.28,0,0.16,0.5,1.5,321,47.17,23.8,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 16:00:00,118,826,675,118,826,675,0,12.3,47.6,0,0.16,0.5,1.5,321,49.29,23.5,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 16:30:00,111,787,574,111,787,574,0,12.3,53.94,0,0.16,0.5,1.5,322,50.8,23.0,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 17:00:00,103,735,467,103,735,467,0,13.5,60.28,0,0.16,0.5,1.5,322,56.84,22.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 17:30:00,92,666,357,92,666,357,0,13.5,66.58,0,0.16,0.4,1.5,323,60.4,21.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 18:00:00,78,569,246,78,569,246,0,16.0,72.82000000000002,0,0.16,0.4,1.5,324,75.18,20.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 18:30:00,60,427,142,60,427,142,0,16.0,78.97,0,0.16,0.4,1.5,324,75.18,20.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 19:00:00,35,216,54,35,216,54,0,14.9,84.95,0,0.16,0.30000000000000004,1.5,328,88.78,16.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 19:30:00,5,20,5,5,20,5,0,14.9,91.04,0,0.16,0.30000000000000004,1.4,331,92.22,16.2,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 20:00:00,0,0,0,0,0,0,0,14.0,96.79,0,0.16,0.4,1.4,333,90.23,15.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 20:30:00,0,0,0,0,0,0,0,14.0,102.32,0,0.16,0.30000000000000004,1.4,337,92.57,15.2,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 21:00:00,0,0,0,0,0,0,0,13.6,107.57,0,0.16,0.30000000000000004,1.3,340,92.33,14.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 21:30:00,0,0,0,0,0,0,0,13.6,112.48,0,0.16,0.30000000000000004,1.3,344,94.74,14.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 22:00:00,0,0,0,0,0,0,0,13.1,116.96,0,0.16,0.30000000000000004,1.3,348,94.33,14.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 22:30:00,0,0,0,0,0,0,0,13.1,120.91,0,0.16,0.30000000000000004,1.3,352,96.81,13.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 23:00:00,0,0,0,0,0,0,0,12.6,124.21,0,0.16,0.30000000000000004,1.3,357,95.63,13.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-14 23:30:00,0,0,0,0,0,0,0,12.6,126.75,0,0.16,0.30000000000000004,1.3,181,97.52,13.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 00:00:00,0,0,0,0,0,0,0,12.1,128.4,0,0.16,0.30000000000000004,1.3,4,96.35,12.7,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 00:30:00,0,0,0,0,0,0,0,12.1,129.08,0,0.16,0.30000000000000004,1.3,6,98.26,12.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 01:00:00,0,0,0,0,0,0,0,11.7,128.76,0,0.16,0.30000000000000004,1.3,8,97.13,12.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 01:30:00,0,0,0,0,0,0,0,11.7,127.45,0,0.16,0.30000000000000004,1.3,10,99.06,11.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 02:00:00,0,0,0,0,0,0,0,11.2,125.22,0,0.16,0.30000000000000004,1.3,11,97.52,11.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 02:30:00,0,0,0,0,0,0,0,11.2,122.17,0,0.16,0.30000000000000004,1.3,11,99.47,11.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 03:00:00,0,0,0,0,0,0,0,10.8,118.44,0,0.16,0.30000000000000004,1.3,11,98.89,11.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 03:30:00,0,0,0,0,0,0,0,10.8,114.14,0,0.16,0.30000000000000004,1.4,11,100.0,10.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 04:00:00,0,0,0,0,0,0,0,10.5,109.38,0,0.16,0.30000000000000004,1.4,11,100.0,10.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 04:30:00,0,0,0,0,0,0,0,10.3,104.24,0,0.16,0.30000000000000004,1.5,12,100.0,10.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 05:00:00,0,0,0,0,0,0,0,10.1,98.8,0,0.16,0.30000000000000004,1.5,13,100.0,10.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 05:30:00,0,0,0,0,0,0,0,10.4,93.12,0,0.16,0.30000000000000004,1.6,15,96.63,10.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 06:00:00,20,93,25,23,137,30,0,10.9,87.02,29,0.16,0.4,1.6,16,94.01,11.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 06:30:00,50,355,105,50,374,108,0,10.9,81.13,7,0.16,0.30000000000000004,1.7000000000000002,17,86.42,13.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 07:00:00,69,526,205,69,535,207,0,11.7,75.04,4,0.16,0.30000000000000004,1.8,17,83.85000000000002,14.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 07:30:00,82,644,315,82,644,315,0,11.7,68.82000000000001,0,0.16,0.2,1.8,25,74.72,16.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 08:00:00,92,720,424,92,720,424,0,12.6,62.54,0,0.16,0.2,1.9,33,70.23,18.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 08:30:00,101,773,531,101,773,531,0,12.6,56.21,0,0.16,0.2,2.0,42,63.97,19.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 09:00:00,108,813,632,108,813,632,0,11.3,49.86,0,0.16,0.30000000000000004,2.1,50,53.46,21.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 09:30:00,113,842,724,113,842,724,0,11.3,43.52,0,0.16,0.2,2.1,47,50.92,21.9,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 10:00:00,119,866,808,119,866,808,0,11.3,37.24,0,0.16,0.2,2.1,44,48.48,22.700000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 10:30:00,122,884,879,122,884,879,0,11.3,31.09,0,0.16,0.2,2.1,41,46.76,23.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 11:00:00,125,898,938,125,898,938,0,11.5,25.17,0,0.16,0.2,2.1,37,45.47,24.0,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 11:30:00,126,908,981,126,908,981,0,11.5,19.76,0,0.16,0.2,2.1,36,44.13,24.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 12:00:00,128,914,1009,128,914,1009,0,11.7,15.41,0,0.16,0.2,2.1,34,43.29,25.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 12:30:00,125,920,1021,125,920,1021,0,11.7,13.24,0,0.16,0.2,2.1,35,42.53,25.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 13:00:00,123,924,1018,123,924,1018,0,12.0,14.28,0,0.16,0.2,2.1,35,42.25,25.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 13:30:00,121,921,997,121,921,997,0,12.0,17.98,0,0.16,0.2,2.1,31,41.47,26.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 14:00:00,119,915,961,119,915,961,0,12.3,23.08,0,0.16,0.1,2.0,28,41.76,26.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 14:30:00,115,905,908,115,905,908,0,12.3,28.85,0,0.16,0.1,2.0,186,41.76,26.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 15:00:00,112,889,841,112,889,841,0,12.6,34.93,0,0.16,0.1,2.0,345,43.0,26.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 15:30:00,107,867,760,107,867,760,0,12.6,41.17,0,0.16,0.1,2.1,323,43.51,26.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 16:00:00,103,838,669,103,838,669,0,13.2,47.49,0,0.16,0.1,2.1,301,46.1,25.700000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 16:30:00,97,800,569,97,800,569,0,13.2,53.83,0,0.16,0.2,2.1,299,45.29,26.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 17:00:00,90,748,462,90,748,462,0,14.7,60.17,0,0.16,0.2,2.2,298,48.63,26.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 17:30:00,82,678,353,82,678,353,0,14.7,66.47,0,0.16,0.2,2.2,304,51.27,25.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 18:00:00,71,581,244,71,581,244,0,15.0,72.71000000000002,0,0.16,0.30000000000000004,2.2,310,55.12000000000001,24.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 18:30:00,55,446,141,55,446,141,0,15.0,78.85000000000002,0,0.16,0.30000000000000004,2.2,310,55.12000000000001,24.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 19:00:00,33,205,51,33,236,54,0,14.3,84.83,18,0.16,0.7000000000000001,2.3000000000000003,314,61.64,22.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 19:30:00,5,24,5,5,24,5,0,14.3,90.9,0,0.16,0.7000000000000001,2.4000000000000004,316,63.16,21.6,998
