122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 10:00:00,137,773,758,118,819,776,0,22.0,36.53,0,0.14,0.7000000000000001,4.3,244,55.09,32.1,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 10:30:00,292,439,671,121,838,845,4,22.0,30.22,0,0.14,0.7000000000000001,4.3,242,52.67,32.9,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 11:00:00,343,487,788,124,851,901,7,21.1,24.0,0,0.14,0.7000000000000001,4.3,240,47.92,33.6,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 11:30:00,213,721,899,126,860,944,0,21.1,18.02,0,0.14,0.8,4.3,241,46.35,34.2,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 12:00:00,129,865,973,129,865,973,0,20.1,12.64,0,0.14,0.8,4.3,241,42.23,34.800000000000004,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 12:30:00,134,863,986,134,863,986,0,20.1,9.07,0,0.14,0.8,4.3,244,41.76,35.0,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 13:00:00,162,814,965,138,856,982,0,19.3,9.61,0,0.14,0.8,4.3,246,39.21,35.30000000000001,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 13:30:00,175,784,936,138,851,964,0,19.3,13.79,0,0.14,0.8,4.3,248,39.43,35.2,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 14:00:00,340,392,710,138,841,931,3,19.1,19.36,0,0.14,0.8,4.4,250,39.14,35.1,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 14:30:00,353,86,431,139,825,884,8,19.1,25.42,0,0.14,0.8,4.4,251,40.01,34.7,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 15:00:00,274,40,308,139,803,822,6,19.4,31.67,0,0.14,0.8,4.4,253,41.88,34.2,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 15:30:00,148,151,267,141,772,749,6,19.4,38.0,0,0.14,0.7000000000000001,4.4,255,43.29,33.6,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 16:00:00,255,346,502,141,731,664,7,20.1,44.34,0,0.14,0.7000000000000001,4.4,257,46.68,33.0,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 16:30:00,124,37,147,135,689,572,6,20.1,50.68,0,0.14,0.6000000000000001,4.4,259,48.55,32.300000000000004,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 17:00:00,153,161,241,129,633,474,7,21.1,56.97,0,0.14,0.5,4.4,262,54.14,31.5,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 17:30:00,162,186,246,117,570,374,7,21.1,63.21,4,0.14,0.5,4.4,263,57.3,30.5,998
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 18:00:00,85,113,125,102,486,273,6,22.6,69.37,0,0.14,0.4,4.4,264,66.34,29.5,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 18:30:00,21,0,21,83,374,177,6,22.6,75.42,71,0.14,0.4,4.4,264,66.34,29.5,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 19:00:00,35,87,48,56,227,90,0,23.4,81.32000000000002,68,0.14,0.30000000000000004,4.3,259,77.97,27.6,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 19:30:00,10,9,10,21,62,24,6,23.4,86.99,86,0.14,0.30000000000000004,4.2,256,80.28,27.1,999
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 20:00:00,0,0,0,0,0,0,6,23.6,92.81,0,0.14,0.30000000000000004,4.2,253,83.52,26.6,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 20:30:00,0,0,0,0,0,0,6,23.6,98.18,0,0.14,0.30000000000000004,4.1000000000000005,252,84.51,26.4,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 21:00:00,0,0,0,0,0,0,6,23.700000000000006,103.27,0,0.14,0.30000000000000004,4.0,250,86.36,26.200000000000006,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 21:30:00,0,0,0,0,0,0,6,23.8,108.02,0,0.14,0.30000000000000004,4.0,247,87.47,26.0,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 22:00:00,0,0,0,0,0,0,6,24.0,112.34,0,0.14,0.30000000000000004,3.9,245,89.79,25.8,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 22:30:00,0,0,0,0,0,0,7,24.0,116.15,0,0.14,0.30000000000000004,3.9,245,90.32,25.700000000000006,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 23:00:00,0,0,0,0,0,0,7,24.200000000000006,119.35,0,0.14,0.4,3.9,245,92.23,25.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-20 23:30:00,0,0,0,0,0,0,0,24.200000000000006,121.85,0,0.14,0.30000000000000004,3.9,246,93.33,25.4,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 00:00:00,0,0,0,0,0,0,0,24.5,123.54,0,0.14,0.30000000000000004,3.9,247,95.45,25.3,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 00:30:00,0,0,0,0,0,0,0,24.5,124.36,0,0.14,0.30000000000000004,3.9,248,96.59,25.1,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 01:00:00,0,0,0,0,0,0,0,24.700000000000006,124.25,0,0.14,0.30000000000000004,3.9,250,98.37,25.0,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 01:30:00,0,0,0,0,0,0,0,24.700000000000006,123.24,0,0.14,0.30000000000000004,3.9,252,98.96,24.9,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 02:00:00,0,0,0,0,0,0,0,24.8,121.36,0,0.14,0.30000000000000004,4.0,254,99.83,24.8,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 02:30:00,0,0,0,0,0,0,0,24.700000000000006,118.7,0,0.14,0.30000000000000004,4.0,255,100.0,24.700000000000006,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 03:00:00,0,0,0,0,0,0,0,24.6,115.35,0,0.14,0.2,4.0,257,100.0,24.6,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 03:30:00,0,0,0,0,0,0,0,24.5,111.41,0,0.14,0.2,4.0,257,100.0,24.5,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 04:00:00,0,0,0,0,0,0,7,24.3,106.99,0,0.14,0.2,4.0,257,100.0,24.3,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 04:30:00,0,0,0,0,0,0,3,24.200000000000006,102.16,0,0.14,0.2,4.0,257,100.0,24.200000000000006,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 05:00:00,0,0,0,0,0,0,7,24.1,97.01,0,0.14,0.2,4.0,258,100.0,24.1,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 05:30:00,2,2,2,2,2,2,0,24.5,91.58,0,0.14,0.30000000000000004,4.0,261,100.0,24.5,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 06:00:00,30,88,37,30,88,37,0,24.9,85.75,0,0.14,0.30000000000000004,4.0,263,100.0,24.9,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 06:30:00,50,113,70,64,261,109,0,25.0,80.02,54,0.14,0.30000000000000004,3.9,267,96.88,25.5,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 07:00:00,75,28,83,87,407,199,3,25.5,74.07000000000002,57,0.14,0.30000000000000004,3.9,270,96.41,26.1,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 07:30:00,123,31,135,105,518,299,3,25.5,68.0,4,0.14,0.30000000000000004,3.9,277,91.45,27.0,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 08:00:00,152,32,167,116,603,401,3,25.3,61.82,4,0.14,0.4,3.9,284,85.11,28.0,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 08:30:00,197,124,267,127,663,502,3,25.3,55.57,0,0.14,0.4,3.9,286,79.41,29.200000000000006,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 09:00:00,231,241,388,135,709,598,3,24.3,49.26,0,0.14,0.5,4.0,289,70.34,30.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 09:30:00,265,200,411,141,746,687,3,24.3,42.92,0,0.14,0.5,4.0,288,66.84,31.200000000000006,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 10:00:00,249,465,622,144,776,767,0,23.6,36.58,0,0.14,0.5,4.1000000000000005,287,61.39,32.0,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 10:30:00,366,257,588,146,799,836,3,23.6,30.27,0,0.14,0.5,4.2,285,59.02,32.7,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 11:00:00,316,473,748,147,817,893,3,23.1,24.05,0,0.14,0.5,4.3,284,55.35,33.300000000000004,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 11:30:00,249,615,834,149,828,936,0,23.1,18.06,0,0.14,0.5,4.4,282,53.54,33.9,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 12:00:00,149,835,964,149,835,964,0,22.8,12.67,0,0.14,0.5,4.4,280,50.64,34.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 12:30:00,188,777,955,153,833,976,0,22.8,9.08,0,0.14,0.5,4.5,278,49.81,34.800000000000004,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 13:00:00,226,712,928,159,826,973,0,22.4,9.59,0,0.14,0.5,4.5,276,48.16,35.0,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 13:30:00,221,708,909,157,822,955,0,22.4,13.75,0,0.14,0.5,4.6000000000000005,275,48.16,35.0,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 14:00:00,347,499,818,155,814,923,7,22.1,19.32,0,0.14,0.5,4.6000000000000005,274,47.41,34.9,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 14:30:00,386,356,708,152,803,877,7,22.1,25.38,0,0.14,0.4,4.6000000000000005,274,47.94,34.7,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 15:00:00,374,293,623,148,786,817,3,21.9,31.63,0,0.14,0.4,4.6000000000000005,273,48.04,34.5,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 15:30:00,357,248,553,142,766,746,7,21.9,37.95,0,0.14,0.4,4.6000000000000005,273,48.84,34.2,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 16:00:00,167,652,634,135,741,665,0,22.200000000000006,44.3,0,0.14,0.4,4.6000000000000005,273,50.26,34.0,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 16:30:00,131,692,570,127,707,575,0,22.200000000000006,50.63,0,0.14,0.30000000000000004,4.6000000000000005,273,51.39,33.6,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 17:00:00,117,664,479,117,664,479,0,23.4,56.93,0,0.14,0.30000000000000004,4.5,273,56.56,33.2,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 17:30:00,106,604,379,106,604,379,0,23.4,63.16,0,0.14,0.30000000000000004,4.5,271,58.82,32.5,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 18:00:00,93,525,278,93,525,278,0,25.200000000000006,69.32000000000001,0,0.14,0.2,4.4,269,67.96000000000001,31.8,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 18:30:00,75,414,180,75,414,180,0,25.200000000000006,75.37,0,0.14,0.2,4.4,269,67.96000000000001,31.8,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 19:00:00,53,184,81,53,258,92,0,25.6,81.28,46,0.14,0.4,4.4,259,78.28,29.8,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 19:30:00,18,26,19,21,73,25,7,25.6,86.95,61,0.14,0.4,4.4,258,80.56,29.3,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 20:00:00,0,0,0,0,0,0,7,24.5,92.77,0,0.14,0.30000000000000004,4.4,257,77.58,28.8,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 20:30:00,0,0,0,0,0,0,7,24.5,98.15,0,0.14,0.30000000000000004,4.4,247,78.49,28.6,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 21:00:00,0,0,0,0,0,0,7,24.0,103.24,0,0.14,0.30000000000000004,4.4,237,77.69,28.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 21:30:00,0,0,0,0,0,0,0,24.0,107.98,0,0.14,0.4,4.5,235,79.05,28.0,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 22:00:00,0,0,0,0,0,0,0,24.0,112.31,0,0.14,0.4,4.5,233,80.39,27.700000000000006,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 22:30:00,0,0,0,0,0,0,0,24.0,116.12,0,0.14,0.4,4.6000000000000005,235,82.29,27.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 23:00:00,0,0,0,0,0,0,0,24.200000000000006,119.33,0,0.14,0.30000000000000004,4.6000000000000005,237,85.58,26.8,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-21 23:30:00,0,0,0,0,0,0,0,24.200000000000006,121.84,0,0.14,0.30000000000000004,4.6000000000000005,238,87.18,26.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 00:00:00,0,0,0,0,0,0,3,24.3,123.53,0,0.14,0.30000000000000004,4.7,240,89.04,26.200000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 00:30:00,0,0,0,0,0,0,0,24.200000000000006,124.36,0,0.14,0.30000000000000004,4.6000000000000005,239,90.1,26.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 01:00:00,0,0,0,0,0,0,0,24.3,124.26,0,0.14,0.30000000000000004,4.6000000000000005,239,91.21,25.8,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 01:30:00,0,0,0,0,0,0,0,24.3,123.25,0,0.14,0.30000000000000004,4.6000000000000005,238,92.3,25.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 02:00:00,0,0,0,0,0,0,0,24.200000000000006,121.38,0,0.14,0.30000000000000004,4.6000000000000005,238,93.11,25.4,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 02:30:00,0,0,0,0,0,0,0,24.200000000000006,118.72,0,0.14,0.30000000000000004,4.6000000000000005,238,93.66,25.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 03:00:00,0,0,0,0,0,0,7,24.1,115.37,0,0.14,0.30000000000000004,4.5,239,93.8,25.200000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 03:30:00,0,0,0,0,0,0,7,24.1,111.44,0,0.14,0.30000000000000004,4.5,238,94.36,25.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 04:00:00,0,0,0,0,0,0,7,24.1,107.02,0,0.14,0.30000000000000004,4.5,237,94.55,25.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 04:30:00,0,0,0,0,0,0,7,24.1,102.2,0,0.14,0.30000000000000004,4.4,236,95.78,24.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 05:00:00,0,0,0,0,0,0,7,24.0,97.04,0,0.14,0.30000000000000004,4.3,235,96.02,24.700000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 05:30:00,0,2,0,2,3,2,7,24.0,91.62,14,0.14,0.30000000000000004,4.3,235,95.45,24.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 06:00:00,14,2,14,29,105,37,4,24.0,85.79,100,0.14,0.30000000000000004,4.2,236,95.03,24.9,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 06:30:00,37,0,37,58,299,110,4,24.1,80.06,100,0.14,0.4,4.2,236,92.26,25.4,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 07:00:00,91,50,105,77,460,203,3,24.3,74.12,29,0.14,0.4,4.1000000000000005,237,91.28,25.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 07:30:00,112,215,192,90,571,304,3,24.3,68.04,0,0.14,0.4,4.1000000000000005,244,87.59,26.5,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 08:00:00,173,51,197,98,656,407,3,24.5,61.87000000000001,0,0.14,0.5,4.1000000000000005,252,85.61,27.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 08:30:00,212,284,372,106,712,508,3,24.5,55.61,0,0.14,0.5,4.2,256,82.67,27.700000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 09:00:00,214,437,499,112,756,605,3,24.3,49.31,0,0.14,0.5,4.2,261,79.35000000000002,28.200000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 09:30:00,309,250,492,116,788,693,3,24.3,42.97,0,0.14,0.5,4.3,266,77.17,28.700000000000006,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 10:00:00,358,292,592,121,812,773,7,24.0,36.63,0,0.14,0.5,4.4,272,73.58,29.200000000000006,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 10:30:00,399,109,493,124,830,841,8,24.0,30.31,0,0.14,0.5,4.5,276,71.49,29.700000000000006,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 11:00:00,378,73,445,127,845,898,8,23.6,24.09,0,0.14,0.5,4.6000000000000005,280,67.33,30.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 11:30:00,400,80,476,128,854,940,8,23.6,18.1,0,0.14,0.5,4.6000000000000005,280,65.81,30.700000000000006,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 12:00:00,365,406,761,128,861,968,7,23.0,12.71,0,0.14,0.5,4.7,281,62.36,31.0,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 12:30:00,128,866,983,128,866,983,0,22.9,9.1,0,0.14,0.5,4.7,279,61.25,31.3,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 13:00:00,259,638,888,124,870,982,0,22.4,9.57,0,0.14,0.5,4.7,278,58.18,31.6,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 13:30:00,214,38,251,124,867,966,6,22.4,13.71,0,0.14,0.5,4.7,276,57.53,31.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 14:00:00,398,193,580,120,863,935,7,21.9,19.28,0,0.14,0.5,4.6000000000000005,274,55.23,32.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 14:30:00,214,686,834,119,853,890,0,21.9,25.34,0,0.14,0.5,4.6000000000000005,273,54.92,32.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 15:00:00,168,743,801,115,840,831,0,21.6,31.58,0,0.14,0.5,4.5,272,53.86,32.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 15:30:00,223,394,534,122,802,755,8,21.6,37.91,0,0.14,0.5,4.5,274,54.47,31.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 16:00:00,259,339,502,130,751,668,7,21.5,44.25,0,0.14,0.5,4.5,276,54.91,31.700000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 16:30:00,199,481,504,123,716,578,0,21.5,50.59,0,0.14,0.4,4.4,279,56.17,31.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 17:00:00,210,191,314,114,672,481,8,22.3,56.88,0,0.14,0.4,4.4,282,60.2,30.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 17:30:00,161,306,299,104,610,380,3,22.3,63.12000000000001,0,0.14,0.30000000000000004,4.4,283,63.0,30.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 18:00:00,102,459,264,92,528,279,0,23.8,69.28,0,0.14,0.30000000000000004,4.5,284,72.46000000000002,29.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 18:30:00,77,387,175,75,419,181,0,23.8,75.33,11,0.14,0.30000000000000004,4.5,284,72.46000000000002,29.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 19:00:00,52,239,88,52,266,93,7,24.6,81.24,71,0.14,0.4,4.5,284,87.02,26.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 19:30:00,21,76,25,22,81,26,6,24.6,86.91,86,0.14,0.4,4.5,282,90.76,26.200000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 20:00:00,0,0,0,0,0,0,6,23.9,92.74,0,0.14,0.4,4.5,279,90.74,25.5,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 20:30:00,0,0,0,0,0,0,6,23.9,98.11,0,0.14,0.30000000000000004,4.5,275,92.92,25.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 21:00:00,0,0,0,0,0,0,6,23.3,103.21,0,0.14,0.2,4.5,270,92.43,24.6,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 21:30:00,0,0,0,0,0,0,6,23.3,107.95,0,0.14,0.2,4.4,264,93.54,24.4,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 22:00:00,0,0,0,0,0,0,6,22.9,112.28,0,0.14,0.2,4.4,258,92.74,24.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 22:30:00,0,0,0,0,0,0,8,22.8,116.1,0,0.14,0.2,4.3,252,93.86,23.9,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 23:00:00,0,0,0,0,0,0,8,22.5,119.32,0,0.14,0.2,4.2,246,93.12,23.700000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-22 23:30:00,0,0,0,0,0,0,7,22.5,121.83,0,0.14,0.30000000000000004,4.2,242,93.68,23.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 00:00:00,0,0,0,0,0,0,7,22.200000000000006,123.53,0,0.14,0.30000000000000004,4.1000000000000005,238,92.63,23.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 00:30:00,0,0,0,0,0,0,7,22.200000000000006,124.36,0,0.14,0.30000000000000004,4.1000000000000005,235,93.75,23.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 01:00:00,0,0,0,0,0,0,7,22.200000000000006,124.27,0,0.14,0.30000000000000004,4.0,233,94.47,23.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 01:30:00,0,0,0,0,0,0,7,22.200000000000006,123.27,0,0.14,0.30000000000000004,4.0,232,95.04,23.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 02:00:00,0,0,0,0,0,0,7,22.200000000000006,121.4,0,0.14,0.2,4.0,232,96.31,22.8,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 02:30:00,0,0,0,0,0,0,3,22.200000000000006,118.75,0,0.14,0.2,4.0,234,97.48,22.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 03:00:00,0,0,0,0,0,0,4,22.200000000000006,115.41,0,0.14,0.2,4.0,237,98.28,22.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 03:30:00,0,0,0,0,0,0,7,22.200000000000006,111.48,0,0.14,0.2,4.0,242,99.48,22.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 04:00:00,0,0,0,0,0,0,0,22.200000000000006,107.06,0,0.14,0.2,4.0,248,100.0,22.200000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 04:30:00,0,0,0,0,0,0,0,22.1,102.24,0,0.14,0.2,4.0,255,100.0,22.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 05:00:00,0,0,0,0,0,0,0,22.0,97.09,0,0.14,0.2,4.0,263,100.0,22.0,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 05:30:00,1,2,1,1,2,1,0,22.200000000000006,91.66,0,0.14,0.2,4.0,271,97.94,22.5,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 06:00:00,29,79,35,29,79,35,0,22.5,85.84,0,0.14,0.30000000000000004,4.0,278,97.27,23.0,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 06:30:00,64,243,106,64,243,106,0,22.5,80.11,0,0.14,0.30000000000000004,4.0,284,92.15,23.9,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 07:00:00,91,386,196,91,386,196,0,23.0,74.16,0,0.14,0.30000000000000004,4.0,290,89.63,24.8,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 07:30:00,109,498,295,109,498,295,0,23.0,68.09,0,0.14,0.30000000000000004,4.0,292,82.02,26.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-06-23 08:00:00,122,585,397,122,585,397,0,22.200000000000006,61.91,0,0.14,0.4,4.0,294,71.38,27.9,1007
