122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 15:30:00,146,752,719,111,838,750,0,16.7,40.32,0,0.14,0.4,3.2,164,35.56,34.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 16:00:00,148,681,615,107,809,662,0,17.1,46.66,0,0.14,0.4,3.2,161,37.12,33.800000000000004,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 16:30:00,151,545,479,102,771,566,0,17.1,53.02,0,0.14,0.4,3.3000000000000003,158,38.6,33.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 17:00:00,111,633,434,95,721,463,0,18.4,59.35,0,0.14,0.30000000000000004,3.3000000000000003,155,43.59,32.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 17:30:00,86,658,357,86,658,357,0,18.4,65.64,0,0.14,0.30000000000000004,3.3000000000000003,151,46.9,31.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 18:00:00,73,571,251,73,571,251,0,22.0,71.86,0,0.14,0.30000000000000004,3.4000000000000004,146,63.04,29.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 18:30:00,58,446,151,58,446,151,0,22.0,77.98,0,0.14,0.30000000000000004,3.4000000000000004,146,63.04,29.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 19:00:00,37,259,64,37,259,64,0,22.6,83.94,0,0.13,0.5,3.4000000000000004,139,77.27,26.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 19:30:00,9,44,9,9,44,9,0,22.6,89.51,0,0.13,0.5,3.4000000000000004,136,79.57000000000002,26.4,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 20:00:00,0,0,0,0,0,0,0,21.9,95.65,0,0.13,0.6000000000000001,3.5,134,78.51,25.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 20:30:00,0,0,0,0,0,0,0,21.9,101.12,0,0.13,0.6000000000000001,3.5,133,80.39,25.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 21:00:00,0,0,0,0,0,0,0,21.5,106.31,0,0.13,0.6000000000000001,3.5,131,80.13,25.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 21:30:00,0,0,0,0,0,0,0,21.5,111.15,0,0.13,0.5,3.6,132,82.06,24.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 22:00:00,0,0,0,0,0,0,0,21.3,115.56,0,0.13,0.4,3.6,132,82.76,24.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 22:30:00,0,0,0,0,0,0,0,21.3,119.44,0,0.13,0.4,3.7,133,83.76,24.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 23:00:00,0,0,0,0,0,0,0,20.8,122.68,0,0.13,0.30000000000000004,3.7,134,82.31,24.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-22 23:30:00,0,0,0,0,0,0,3,20.8,125.17,0,0.13,0.4,3.8,133,81.82000000000002,24.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 00:00:00,0,0,0,0,0,0,3,20.5,126.81,0,0.13,0.4,3.8,132,79.68,24.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 00:30:00,0,0,0,0,0,0,3,20.5,127.5,0,0.13,0.4,3.9,134,80.15,24.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 01:00:00,0,0,0,0,0,0,0,20.4,127.21,0,0.13,0.4,3.9,135,80.08,24.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 01:30:00,0,0,0,0,0,0,0,20.5,125.96,0,0.13,0.4,3.9,138,81.12,23.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 02:00:00,0,0,0,0,0,0,0,20.4,123.82,0,0.13,0.4,3.9,141,81.73,23.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 02:30:00,0,0,0,0,0,0,0,20.4,120.87,0,0.13,0.4,3.9,143,83.22,23.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 03:00:00,0,0,0,0,0,0,0,20.4,117.24,0,0.13,0.4,3.8,145,84.03,23.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 03:30:00,0,0,0,0,0,0,0,20.3,113.04,0,0.13,0.30000000000000004,3.7,144,86.08,22.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 04:00:00,0,0,0,0,0,0,0,20.4,108.37,0,0.13,0.30000000000000004,3.6,143,88.29,22.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 04:30:00,0,0,0,0,0,0,0,20.4,103.32,0,0.13,0.30000000000000004,3.5,143,90.45,22.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 05:00:00,0,0,0,0,0,0,0,20.4,97.96,0,0.13,0.30000000000000004,3.4000000000000004,144,92.7,21.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 05:30:00,0,0,0,0,0,0,0,20.4,92.35,0,0.13,0.30000000000000004,3.4000000000000004,143,91.67,21.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 06:00:00,25,119,33,25,126,33,0,20.5,86.34,4,0.13,0.30000000000000004,3.3000000000000003,141,90.66,22.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 06:30:00,54,338,110,54,338,110,0,20.5,80.48,0,0.13,0.30000000000000004,3.2,148,84.92,23.200000000000006,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 07:00:00,74,496,207,74,496,207,0,20.5,74.42,0,0.13,0.4,3.1,154,79.69,24.200000000000006,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 07:30:00,87,606,312,87,606,312,0,20.5,68.23,0,0.13,0.4,3.0,162,73.83,25.5,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 08:00:00,95,690,419,95,690,419,0,19.8,61.97,0,0.13,0.4,3.0,171,65.28,26.9,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 08:30:00,103,748,525,103,748,525,0,19.8,55.65,0,0.13,0.4,2.9000000000000004,170,60.87000000000001,28.1,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 09:00:00,108,795,626,108,795,626,0,19.0,49.3,0,0.13,0.30000000000000004,2.8000000000000003,169,53.94,29.3,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 09:30:00,113,827,718,113,827,718,0,19.0,42.94,0,0.13,0.30000000000000004,2.8000000000000003,159,50.94,30.3,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 10:00:00,116,853,801,116,853,801,0,18.2,36.61,0,0.13,0.30000000000000004,2.8000000000000003,149,45.57,31.4,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 10:30:00,120,871,871,120,871,871,0,18.2,30.37,0,0.13,0.30000000000000004,2.8000000000000003,136,43.81,32.1,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 11:00:00,122,885,928,122,885,928,0,17.5,24.32,0,0.13,0.30000000000000004,2.8000000000000003,122,39.94,32.9,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 11:30:00,123,895,971,123,895,971,0,17.5,18.67,0,0.13,0.4,2.8000000000000003,116,39.02,33.300000000000004,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 12:00:00,152,862,989,125,901,999,0,17.0,13.96,0,0.13,0.4,2.7,111,36.97,33.7,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 12:30:00,354,560,903,126,901,1009,7,17.0,11.43,0,0.13,0.4,2.8000000000000003,109,36.56,33.9,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 13:00:00,320,569,876,126,898,1003,0,16.7,12.5,0,0.13,0.5,2.8000000000000003,108,35.47,34.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 13:30:00,259,650,882,125,894,982,0,16.7,16.48,0,0.13,0.5,2.8000000000000003,108,35.47,34.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 14:00:00,289,570,818,124,886,946,0,16.7,21.83,0,0.13,0.5,2.8000000000000003,108,35.68,34.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 14:30:00,316,467,729,120,874,894,3,16.7,27.74,0,0.13,0.5,2.9000000000000004,108,36.08,33.800000000000004,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 15:00:00,358,326,629,116,859,829,3,16.900000000000002,33.92,0,0.13,0.5,2.9000000000000004,108,37.05,33.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 15:30:00,343,198,494,112,838,752,3,16.900000000000002,40.22,0,0.13,0.5,2.9000000000000004,108,37.89,33.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 16:00:00,216,470,539,106,811,664,3,17.3,46.56,0,0.13,0.5,3.0,108,39.79,32.800000000000004,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 16:30:00,172,486,465,99,778,568,0,17.3,52.92,0,0.13,0.4,3.0,109,41.15,32.2,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 17:00:00,104,683,453,91,733,466,0,18.0,59.25,0,0.13,0.4,3.0,110,44.31,31.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 17:30:00,82,673,361,82,673,361,0,18.0,65.54,0,0.13,0.4,3.0,111,47.16,30.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 18:00:00,70,590,255,70,590,255,0,20.5,71.75,0,0.13,0.30000000000000004,3.0,112,58.63,29.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 18:30:00,56,467,154,56,467,154,0,20.5,77.87,0,0.13,0.30000000000000004,3.0,112,58.63,29.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 19:00:00,35,284,66,35,284,66,0,21.6,83.83,0,0.13,0.5,3.0,111,75.83,26.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 19:30:00,8,52,9,8,52,9,0,21.6,89.4,0,0.13,0.6000000000000001,2.9000000000000004,114,76.81,26.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 20:00:00,0,0,0,0,0,0,0,20.4,95.52,0,0.13,0.7000000000000001,2.9000000000000004,117,72.59,25.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 20:30:00,0,0,0,0,0,0,0,20.4,100.98,0,0.13,0.7000000000000001,3.0,122,72.16,25.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 21:00:00,0,0,0,0,0,0,0,19.700000000000006,106.16,0,0.13,0.8,3.0,127,68.85000000000001,25.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 21:30:00,0,0,0,0,0,0,0,19.700000000000006,111.0,0,0.13,0.8,3.0,133,69.67,25.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 22:00:00,0,0,0,0,0,0,0,19.5,115.39,0,0.13,0.8,3.0,138,69.52,25.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 22:30:00,0,0,0,0,0,0,0,19.5,119.27,0,0.13,0.8,3.1,143,72.04,24.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 23:00:00,0,0,0,0,0,0,0,19.700000000000006,122.5,0,0.13,0.8,3.1,148,74.97,24.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-23 23:30:00,0,0,0,0,0,0,0,19.700000000000006,124.99,0,0.13,0.7000000000000001,3.1,151,78.64,23.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 00:00:00,0,0,0,0,0,0,0,19.8,126.61,0,0.13,0.6000000000000001,3.1,155,82.57000000000002,22.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 00:30:00,0,0,0,0,0,0,0,19.8,127.31,0,0.13,0.5,3.2,156,84.59,22.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 01:00:00,0,0,0,0,0,0,0,19.700000000000006,127.02,0,0.13,0.5,3.2,156,86.06,22.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 01:30:00,0,0,0,0,0,0,0,19.700000000000006,125.78,0,0.13,0.4,3.2,158,86.06,22.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 02:00:00,0,0,0,0,0,0,0,19.4,123.65,0,0.13,0.4,3.2,160,84.53,22.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 02:30:00,0,0,0,0,0,0,0,19.4,120.71,0,0.13,0.4,3.2,164,85.57000000000002,21.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 03:00:00,0,0,0,0,0,0,0,19.3,117.1,0,0.13,0.4,3.2,167,85.76,21.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 03:30:00,0,0,0,0,0,0,0,19.3,112.91,0,0.13,0.4,3.2,169,87.34,21.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 04:00:00,0,0,0,0,0,0,0,19.4,108.25,0,0.13,0.4,3.2,171,89.37,21.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 04:30:00,0,0,0,0,0,0,0,19.4,103.21,0,0.13,0.30000000000000004,3.2,171,91.03,20.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 05:00:00,0,0,0,0,0,0,0,19.5,97.85,0,0.13,0.30000000000000004,3.2,171,92.59,20.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 05:30:00,1,6,1,1,6,1,0,19.5,92.25,4,0.13,0.30000000000000004,3.1,170,89.26,21.3,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 06:00:00,26,143,35,26,154,36,0,19.8,86.26,11,0.13,0.30000000000000004,3.1,169,88.60000000000002,21.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 06:30:00,51,363,112,51,363,112,0,19.9,80.4,0,0.13,0.30000000000000004,3.1,172,82.47,23.0,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 07:00:00,70,510,208,70,510,208,0,19.8,74.34,0,0.13,0.30000000000000004,3.1,174,76.41,24.200000000000006,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 07:30:00,84,612,312,84,612,312,0,19.8,68.17,0,0.13,0.30000000000000004,3.1,185,69.48,25.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 08:00:00,95,685,418,95,685,418,0,19.5,61.91,0,0.13,0.2,3.1,197,62.29,27.3,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 08:30:00,105,739,523,105,739,523,0,19.5,55.59,0,0.13,0.2,3.1,203,57.1,28.8,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 09:00:00,112,780,621,112,780,621,0,19.0,49.24,0,0.13,0.1,3.1,209,50.78,30.3,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 09:30:00,118,811,712,118,811,712,0,19.0,42.88,0,0.13,0.1,3.1,164,47.71,31.4,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 10:00:00,121,836,793,121,836,793,0,18.4,36.55,0,0.13,0.1,3.1,118,42.97,32.6,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 10:30:00,126,854,863,126,854,863,0,18.4,30.3,0,0.13,0.1,3.1,115,41.28,33.300000000000004,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 11:00:00,149,830,906,128,869,920,0,17.7,24.24,0,0.13,0.2,3.1,112,37.86,34.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 11:30:00,296,560,827,130,878,962,0,17.7,18.56,0,0.13,0.2,3.1,115,36.83,34.6,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 12:00:00,408,342,740,131,885,990,3,17.2,13.81,0,0.13,0.2,3.1,118,34.58,35.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 12:30:00,406,382,781,126,893,1002,3,17.1,11.25,0,0.13,0.2,3.1,123,33.8,35.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 13:00:00,328,510,826,122,899,1000,3,16.6,12.32,0,0.13,0.2,3.1,127,31.93,35.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 13:30:00,359,406,749,121,894,979,3,16.6,16.330000000000002,0,0.13,0.2,3.1,131,31.72,36.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 14:00:00,323,462,752,121,885,943,3,16.3,21.7,0,0.13,0.2,3.1,136,30.9,36.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 14:30:00,363,275,607,119,873,892,3,16.2,27.63,0,0.13,0.2,3.1,139,31.04,36.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 15:00:00,306,377,619,116,856,827,3,16.1,33.82,0,0.13,0.2,3.2,141,31.01,35.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 15:30:00,238,486,610,112,834,750,3,16.1,40.12,0,0.13,0.2,3.2,142,31.53,35.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 16:00:00,215,483,548,107,806,662,0,16.3,46.47,0,0.13,0.2,3.2,143,32.63,35.2,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 16:30:00,113,725,551,102,770,567,0,16.3,52.82,0,0.13,0.2,3.2,143,33.69,34.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 17:00:00,94,724,465,94,724,465,0,17.2,59.15,0,0.13,0.2,3.2,143,36.97,34.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 17:30:00,84,663,360,84,663,360,0,17.2,65.44,0,0.13,0.2,3.1,144,38.44,33.300000000000004,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 18:00:00,73,578,255,73,578,255,0,19.1,71.65,0,0.13,0.2,3.1,145,45.12,32.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 18:30:00,58,455,154,58,455,154,0,19.1,77.76,0,0.13,0.2,3.1,145,45.12,32.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 19:00:00,36,273,66,36,273,66,0,20.700000000000006,83.71000000000002,0,0.12,0.5,3.0,145,61.07,29.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 19:30:00,8,49,9,8,49,9,0,20.700000000000006,89.3,0,0.12,0.6000000000000001,3.0,150,63.59,28.3,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 20:00:00,0,0,0,0,0,0,0,19.8,95.39,0,0.12,0.7000000000000001,3.0,155,62.82,27.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 20:30:00,0,0,0,0,0,0,0,19.8,100.85,0,0.12,0.7000000000000001,2.9000000000000004,160,64.3,27.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 21:00:00,0,0,0,0,0,0,0,19.4,106.02,0,0.12,0.8,2.9000000000000004,166,64.84,26.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 21:30:00,0,0,0,0,0,0,0,19.4,110.84,0,0.12,0.8,2.8000000000000003,170,66.38,26.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 22:00:00,0,0,0,0,0,0,0,19.1,115.23,0,0.12,0.8,2.8000000000000003,175,66.95,25.700000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 22:30:00,0,0,0,0,0,0,0,19.1,119.1,0,0.12,0.9,2.7,179,68.96000000000001,25.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 23:00:00,0,0,0,0,0,0,0,18.8,122.33,0,0.12,0.9,2.7,183,69.12,24.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-24 23:30:00,0,0,0,0,0,0,0,18.8,124.8,0,0.12,0.9,2.7,189,70.79,24.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 00:00:00,0,0,0,0,0,0,0,18.3,126.43,0,0.12,0.9,2.7,194,70.10000000000001,24.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 00:30:00,0,0,0,0,0,0,0,18.3,127.12,0,0.12,0.9,2.6,201,71.3,23.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 01:00:00,0,0,0,0,0,0,0,17.900000000000006,126.84,0,0.12,0.9,2.6,208,70.63,23.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 01:30:00,0,0,0,0,0,0,0,17.900000000000006,125.61,0,0.12,0.9,2.6,216,71.91,23.200000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 02:00:00,0,0,0,0,0,0,0,17.5,123.48,0,0.12,0.9,2.6,225,71.33,23.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 02:30:00,0,0,0,0,0,0,0,17.5,120.56,0,0.12,0.9,2.5,233,73.07000000000002,22.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 03:00:00,0,0,0,0,0,0,0,17.3,116.96,0,0.12,0.9,2.5,241,73.46000000000002,22.3,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 03:30:00,0,0,0,0,0,0,0,17.3,112.78,0,0.12,0.9,2.5,251,74.81,22.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 04:00:00,0,0,0,0,0,0,0,17.2,108.13,0,0.12,0.9,2.4000000000000004,261,76.08,21.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 04:30:00,0,0,0,0,0,0,0,17.2,103.1,0,0.12,0.8,2.4000000000000004,273,77.48,21.3,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 05:00:00,0,0,0,0,0,0,0,17.2,97.76,0,0.12,0.8,2.4000000000000004,285,79.08,21.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 05:30:00,2,11,2,2,11,2,0,17.2,92.17,0,0.12,0.6000000000000001,2.4000000000000004,295,77.17,21.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 06:00:00,25,215,39,25,215,39,0,19.3,86.18,0,0.12,0.30000000000000004,2.3000000000000003,305,85.82000000000002,21.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 06:30:00,46,435,119,46,435,119,0,19.3,80.33,0,0.12,0.2,2.3000000000000003,319,78.85000000000002,23.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 07:00:00,61,578,218,61,578,218,0,18.7,74.27,0,0.12,0.2,2.3000000000000003,332,69.94,24.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 07:30:00,73,675,325,73,675,325,0,18.7,68.1,0,0.12,0.1,2.3000000000000003,315,61.12000000000001,26.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 08:00:00,81,743,432,81,743,432,0,17.2,61.85,0,0.12,0.1,2.3000000000000003,298,48.54,29.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 08:30:00,89,791,537,89,791,537,0,17.2,55.53,0,0.12,0.1,2.4000000000000004,279,44.04,30.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 09:00:00,95,828,636,95,828,636,0,15.3,49.18,0,0.12,0.1,2.4000000000000004,260,35.46,32.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 09:30:00,102,852,727,102,852,727,0,15.3,42.82,0,0.12,0.1,2.4000000000000004,257,33.53,33.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 10:00:00,109,870,808,109,870,808,0,14.7,36.49,0,0.12,0.1,2.4000000000000004,253,30.64,34.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 10:30:00,112,887,878,112,887,878,0,14.7,30.24,0,0.12,0.1,2.4000000000000004,246,29.48,35.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 11:00:00,115,900,936,115,900,936,0,14.2,24.16,0,0.12,0.1,2.4000000000000004,239,27.37,35.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 11:30:00,117,909,979,117,909,979,0,14.2,18.46,0,0.12,0.1,2.4000000000000004,225,26.49,36.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 12:00:00,117,915,1006,117,915,1006,0,13.8,13.68,0,0.12,0.1,2.4000000000000004,211,25.06,37.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 12:30:00,118,915,1016,118,915,1016,0,13.8,11.07,0,0.12,0.1,2.5,195,24.36,37.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 13:00:00,120,911,1011,120,911,1011,0,13.5,12.15,0,0.12,0.1,2.5,178,23.34,38.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 13:30:00,118,908,990,118,908,990,0,13.5,16.19,0,0.12,0.1,2.5,167,23.06,38.2,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 14:00:00,117,900,954,117,900,954,0,13.3,21.58,0,0.12,0.1,2.5,156,22.59,38.40000000000001,1004
