122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 08:30:00,143,656,519,143,656,519,0,17.1,55.06,0,0.18,1.0,2.3000000000000003,328,49.12000000000001,28.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 09:00:00,160,692,616,160,692,616,0,15.7,48.73,0,0.18,1.1,2.3000000000000003,326,41.88,30.1,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 09:30:00,172,720,704,172,720,704,0,15.7,42.37,0,0.18,1.1,2.3000000000000003,325,40.24,30.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 10:00:00,187,737,783,187,737,783,0,15.1,36.03,0,0.18,1.1,2.3000000000000003,324,36.83,31.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 10:30:00,197,752,850,197,752,850,0,15.1,29.75,0,0.18,1.1,2.4000000000000004,323,35.41000000000001,32.300000000000004,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 11:00:00,209,759,904,209,759,904,0,14.4,23.61,0,0.18,1.1,2.4000000000000004,323,32.68,33.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 11:30:00,217,766,946,217,766,946,0,14.4,17.79,0,0.18,1.0,2.4000000000000004,322,31.78,33.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 12:00:00,222,768,971,222,768,971,0,13.9,12.78,0,0.18,1.0,2.4000000000000004,321,29.71,34.1,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 12:30:00,208,791,987,208,791,987,0,13.9,9.94,0,0.18,1.0,2.5,319,29.03,34.5,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 13:00:00,187,818,990,187,818,990,0,13.6,11.09,0,0.18,1.0,2.5,318,27.79,34.9,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 13:30:00,191,805,967,191,805,967,0,13.6,15.34,0,0.18,0.9,2.6,316,27.48,35.1,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 14:00:00,194,787,929,194,787,929,0,13.4,20.88,0,0.18,0.9,2.6,313,27.06,35.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 14:30:00,229,698,851,194,765,876,0,13.4,26.91,0,0.18,0.9,2.7,312,27.06,35.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 15:00:00,245,618,762,192,737,809,0,13.5,33.14,0,0.18,0.9,2.7,310,27.27,35.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 15:30:00,206,654,711,188,703,731,0,13.5,39.46,0,0.18,0.9,2.8000000000000003,309,27.87,34.800000000000004,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 16:00:00,182,661,643,182,661,643,0,13.9,45.81,0,0.18,0.9,2.9000000000000004,309,29.03,34.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 16:30:00,173,609,547,173,609,547,0,13.9,52.16,0,0.18,0.9,2.9000000000000004,310,30.01,33.9,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 17:00:00,163,543,447,163,543,447,0,14.7,58.47,0,0.18,0.9,3.0,311,32.79,33.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 17:30:00,143,473,345,143,473,345,0,14.7,64.72,0,0.18,0.8,3.1,312,34.87,32.1,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 18:00:00,118,384,244,118,384,244,0,17.400000000000002,70.9,0,0.18,0.7000000000000001,3.1,313,44.23,31.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 18:30:00,85,279,148,85,279,148,0,17.400000000000002,76.97,0,0.18,0.7000000000000001,3.1,313,44.23,31.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 19:00:00,46,152,65,46,152,65,0,19.8,82.89,0,0.18,0.4,3.2,313,64.62,27.0,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 19:30:00,9,31,10,9,31,10,0,19.8,88.5,0,0.18,0.4,3.2,313,67.73,26.200000000000006,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 20:00:00,0,0,0,0,0,0,0,19.5,94.44,0,0.18,0.4,3.3000000000000003,313,70.0,25.4,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 20:30:00,0,0,0,0,0,0,0,19.5,99.83,0,0.18,0.5,3.2,314,71.68,25.0,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 21:00:00,0,0,0,0,0,0,0,19.9,104.94,0,0.18,0.5,3.2,314,75.28,24.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 21:30:00,0,0,0,0,0,0,0,19.9,109.68,0,0.18,0.5,3.2,312,77.10000000000002,24.200000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 22:00:00,0,0,0,0,0,0,0,20.200000000000006,114.0,0,0.18,0.5,3.2,310,80.26,23.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 22:30:00,0,0,0,0,0,0,0,20.200000000000006,117.79,0,0.18,0.5,3.2,306,81.22,23.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 23:00:00,0,0,0,0,0,0,0,20.200000000000006,120.95,0,0.18,0.5,3.2,302,82.75,23.3,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-02 23:30:00,0,0,0,0,0,0,0,20.200000000000006,123.38,0,0.18,0.5,3.2,300,83.75,23.1,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 00:00:00,0,0,0,0,0,0,0,20.200000000000006,124.98,0,0.18,0.5,3.2,297,84.52,22.9,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 00:30:00,0,0,0,0,0,0,0,20.200000000000006,125.66,0,0.18,0.5,3.2,297,85.55,22.700000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 01:00:00,0,0,0,0,0,0,0,20.1,125.4,0,0.18,0.5,3.2,296,86.39,22.5,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 01:30:00,0,0,0,0,0,0,0,20.1,124.22,0,0.18,0.5,3.2,297,86.92,22.4,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 02:00:00,0,0,0,0,0,0,0,20.1,122.16,0,0.18,0.5,3.2,297,87.39,22.3,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 02:30:00,0,0,0,0,0,0,0,20.1,119.32,0,0.18,0.5,3.2,298,88.01,22.200000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 03:00:00,0,0,0,0,0,0,7,20.1,115.8,0,0.18,0.5,3.2,299,88.17,22.200000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 03:30:00,0,0,0,0,0,0,3,20.1,111.71,0,0.18,0.5,3.2,302,89.79,21.9,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 04:00:00,0,0,0,0,0,0,0,20.200000000000006,107.15,0,0.18,0.5,3.2,304,91.7,21.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 04:30:00,0,0,0,0,0,0,0,20.200000000000006,102.2,0,0.18,0.5,3.1,308,92.92,21.4,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 05:00:00,0,0,0,0,0,0,0,20.3,96.93,0,0.18,0.5,3.1,312,94.08,21.3,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 05:30:00,1,3,1,2,8,2,7,20.3,91.41,14,0.18,0.6000000000000001,3.1,315,90.71,21.9,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 06:00:00,24,90,31,30,144,41,0,20.5,85.51,43,0.18,0.8,3.1,317,88.96000000000002,22.4,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 06:30:00,59,256,105,61,321,118,0,20.5,79.69,32,0.18,0.7000000000000001,3.1,318,82.25,23.700000000000006,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 07:00:00,83,462,213,83,462,213,0,20.6,73.69,0,0.18,0.7000000000000001,3.1,319,76.68,25.0,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 07:30:00,100,564,315,100,564,315,0,20.6,67.55,0,0.18,0.8,3.0,323,67.36,27.200000000000006,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 08:00:00,112,642,420,112,642,420,0,19.200000000000006,61.33,0,0.18,0.9,3.0,327,54.16,29.4,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 08:30:00,123,698,523,123,698,523,0,19.200000000000006,55.04,0,0.18,0.9,3.0,322,50.29,30.700000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 09:00:00,131,742,621,131,742,621,0,18.0,48.71,0,0.18,0.9,3.0,318,43.47,32.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 09:30:00,135,781,712,135,781,712,0,18.0,42.36,0,0.18,0.9,3.0,315,41.52,32.800000000000004,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 10:00:00,135,815,794,135,815,794,0,17.3,36.01,0,0.18,0.9,3.0,311,37.88,33.6,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 10:30:00,139,833,862,139,833,862,0,17.3,29.73,0,0.18,0.9,3.1,311,36.64,34.2,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 11:00:00,143,846,918,143,846,918,0,16.6,23.58,0,0.18,0.9,3.1,311,33.72,34.9,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 11:30:00,145,855,959,145,855,959,0,16.6,17.740000000000006,0,0.18,0.9,3.1,312,32.8,35.4,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 12:00:00,146,860,985,146,860,985,0,15.9,12.71,0,0.18,0.9,3.2,314,30.46,35.9,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 12:30:00,155,851,994,155,851,994,0,15.9,9.82,0,0.18,0.9,3.2,317,29.97,36.2,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 13:00:00,164,836,985,164,836,985,0,15.3,10.96,0,0.18,0.9,3.2,319,28.41,36.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 13:30:00,164,829,964,164,829,964,0,15.3,15.23,0,0.18,0.9,3.3000000000000003,323,28.08,36.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 14:00:00,164,817,928,164,817,928,0,14.9,20.79,0,0.18,0.9,3.3000000000000003,326,27.2,36.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 14:30:00,162,802,878,162,802,878,0,14.9,26.82,0,0.18,0.8,3.4000000000000004,328,27.2,36.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 15:00:00,159,781,814,159,781,814,0,14.7,33.06,0,0.18,0.8,3.4000000000000004,330,27.15,36.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 15:30:00,155,754,738,155,754,738,0,14.7,39.38,0,0.18,0.8,3.4000000000000004,330,27.6,36.4,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 16:00:00,149,720,652,149,720,652,0,14.6,45.73,0,0.18,0.8,3.4000000000000004,330,27.8,36.1,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 16:30:00,142,679,559,142,679,559,0,14.6,52.07,0,0.18,0.8,3.4000000000000004,332,28.73,35.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 17:00:00,131,626,459,131,626,459,0,14.6,58.38,0,0.18,0.8,3.4000000000000004,335,29.75,34.9,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 17:30:00,116,562,357,116,562,357,0,14.6,64.64,0,0.18,0.7000000000000001,3.4000000000000004,337,31.79,33.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 18:00:00,98,478,255,98,478,255,0,17.0,70.81,0,0.18,0.6000000000000001,3.3000000000000003,339,39.32,32.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 18:30:00,75,366,158,75,366,158,0,17.0,76.88,0,0.18,0.6000000000000001,3.3000000000000003,339,39.32,32.6,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 19:00:00,45,218,72,45,218,72,0,19.200000000000006,82.79,0,0.17,0.5,3.2,347,58.27,28.200000000000006,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 19:30:00,12,51,13,12,51,13,0,19.200000000000006,88.4,0,0.17,0.5,3.2,352,61.76,27.200000000000006,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 20:00:00,0,0,0,0,0,0,3,18.0,94.34,0,0.17,0.5,3.1,357,60.69,26.200000000000006,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 20:30:00,0,0,0,0,0,0,7,18.0,99.72,0,0.17,0.5,3.1,182,62.2,25.8,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 21:00:00,0,0,0,0,0,0,7,17.5,104.82,0,0.17,0.5,3.0,7,62.08,25.3,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 21:30:00,0,0,0,0,0,0,7,17.5,109.57,0,0.17,0.5,3.0,11,63.95,24.8,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 22:00:00,0,0,0,0,0,0,7,17.2,113.88,0,0.17,0.5,3.0,15,64.75,24.3,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 22:30:00,0,0,0,0,0,0,7,17.2,117.67,0,0.17,0.5,2.9000000000000004,20,66.32000000000001,23.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 23:00:00,0,0,0,0,0,0,7,16.900000000000002,120.83,0,0.17,0.5,2.9000000000000004,24,66.85,23.4,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-03 23:30:00,0,0,0,0,0,0,7,16.900000000000002,123.25,0,0.17,0.5,2.9000000000000004,27,68.07000000000001,23.1,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 00:00:00,0,0,0,0,0,0,7,16.5,124.85,0,0.17,0.6000000000000001,2.9000000000000004,29,67.57000000000001,22.8,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 00:30:00,0,0,0,0,0,0,7,16.5,125.54,0,0.17,0.6000000000000001,2.9000000000000004,29,68.8,22.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 01:00:00,0,0,0,0,0,0,7,16.2,125.29,0,0.17,0.6000000000000001,2.9000000000000004,30,68.66,22.200000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 01:30:00,0,0,0,0,0,0,7,16.2,124.11,0,0.17,0.6000000000000001,2.9000000000000004,30,69.5,22.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 02:00:00,0,0,0,0,0,0,7,15.9,122.06,0,0.17,0.6000000000000001,2.9000000000000004,31,69.75,21.700000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 02:30:00,0,0,0,0,0,0,7,15.9,119.23,0,0.17,0.6000000000000001,2.9000000000000004,30,71.04,21.4,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 03:00:00,0,0,0,0,0,0,3,15.8,115.72,0,0.17,0.5,2.9000000000000004,28,72.14,21.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 03:30:00,0,0,0,0,0,0,0,15.8,111.64,0,0.17,0.5,2.9000000000000004,28,73.03,20.8,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 04:00:00,0,0,0,0,0,0,0,15.7,107.09,0,0.17,0.5,2.9000000000000004,28,74.0,20.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 04:30:00,0,0,0,0,0,0,0,15.7,102.15,0,0.17,0.6000000000000001,2.9000000000000004,29,74.0,20.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 05:00:00,0,0,0,0,0,0,0,15.8,96.89,0,0.17,0.6000000000000001,2.9000000000000004,30,75.04,20.4,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 05:30:00,0,0,0,2,8,2,7,15.8,91.37,14,0.17,0.7000000000000001,2.8000000000000003,31,72.4,21.0,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 06:00:00,8,0,8,30,141,41,4,16.0,85.48,100,0.17,0.8,2.8000000000000003,32,70.43,21.6,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 06:30:00,35,2,35,63,307,118,4,16.0,79.67,100,0.17,0.8,2.7,29,66.69,22.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 07:00:00,94,126,129,89,436,212,7,16.3,73.66,29,0.17,0.8,2.7,26,64.77,23.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 07:30:00,114,497,304,108,538,314,0,16.3,67.54,0,0.17,0.7000000000000001,2.6,26,58.23,25.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 08:00:00,123,612,417,122,618,419,0,16.5,61.32,0,0.17,0.6000000000000001,2.6,25,52.95,26.9,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 08:30:00,151,616,504,135,677,523,0,16.5,55.03,0,0.17,0.6000000000000001,2.5,184,46.33,29.200000000000006,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 09:00:00,143,723,620,143,723,620,0,13.7,48.7,0,0.17,0.5,2.5,343,33.9,31.5,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 09:30:00,152,756,711,152,756,711,0,13.7,42.35,0,0.17,0.5,2.5,331,31.68,32.7,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 10:00:00,159,782,792,159,782,792,0,12.1,36.0,0,0.17,0.6000000000000001,2.5,318,26.74,33.800000000000004,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 10:30:00,164,802,861,164,802,861,0,12.0,29.71,0,0.17,0.6000000000000001,2.5,317,25.55,34.6,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 11:00:00,194,777,906,168,817,917,0,11.0,23.55,0,0.17,0.6000000000000001,2.6,316,22.93,35.30000000000001,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 11:30:00,210,766,940,171,827,959,0,11.0,17.7,0,0.17,0.6000000000000001,2.6,316,22.18,35.9,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 12:00:00,234,739,955,172,834,986,0,10.0,12.64,0,0.17,0.5,2.6,316,20.15,36.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 12:30:00,177,832,997,177,832,997,0,10.0,9.71,0,0.17,0.5,2.6,320,19.7,36.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 13:00:00,180,826,991,180,826,991,0,9.2,10.83,0,0.17,0.5,2.6,323,18.27,37.3,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 13:30:00,178,820,970,178,820,970,0,9.2,15.12,0,0.17,0.4,2.7,332,18.07,37.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 14:00:00,184,795,928,175,811,934,0,8.700000000000001,20.69,0,0.17,0.4,2.7,341,17.21,37.7,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 14:30:00,171,798,884,171,798,884,0,8.700000000000001,26.73,0,0.17,0.4,2.7,177,17.21,37.7,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 15:00:00,182,746,808,167,780,821,0,8.4,32.97,0,0.17,0.30000000000000004,2.7,14,16.95,37.6,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 15:30:00,211,631,699,157,762,747,0,8.4,39.29,0,0.17,0.30000000000000004,2.7,37,17.21,37.3,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 16:00:00,150,726,658,146,740,663,0,8.4,45.65,0,0.17,0.30000000000000004,2.7,61,17.42,37.1,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 16:30:00,136,703,569,136,703,569,0,8.4,51.99,0,0.17,0.30000000000000004,2.7,74,18.0,36.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 17:00:00,125,655,469,125,655,469,0,9.1,58.3,0,0.17,0.30000000000000004,2.7,88,19.43,36.0,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 17:30:00,111,591,365,111,591,365,0,9.1,64.55,0,0.17,0.30000000000000004,2.8000000000000003,84,20.52,35.0,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 18:00:00,95,507,262,95,507,262,0,12.7,70.72,0,0.17,0.4,2.8000000000000003,81,27.67,34.0,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 18:30:00,75,355,156,73,395,163,0,12.7,76.79,14,0.17,0.4,2.8000000000000003,81,27.67,34.0,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 19:00:00,44,171,66,44,242,75,7,17.400000000000002,82.7,64,0.17,0.8,2.8000000000000003,73,48.73,29.3,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 19:30:00,11,51,13,12,60,14,0,17.400000000000002,88.31,18,0.17,0.8,2.9000000000000004,76,52.59,28.0,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 20:00:00,0,0,0,0,0,0,0,15.8,94.23,0,0.17,0.8,2.9000000000000004,79,51.68,26.6,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 20:30:00,0,0,0,0,0,0,3,15.8,99.62,0,0.17,0.8,3.0,87,53.54,26.0,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 21:00:00,0,0,0,0,0,0,0,15.4,104.71,0,0.17,0.7000000000000001,3.0,95,53.92,25.4,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 21:30:00,0,0,0,0,0,0,0,15.4,109.45,0,0.17,0.7000000000000001,3.1,108,54.94,25.1,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 22:00:00,0,0,0,0,0,0,0,15.4,113.76,0,0.17,0.7000000000000001,3.2,120,56.22,24.700000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 22:30:00,0,0,0,0,0,0,7,15.4,117.55,0,0.17,0.7000000000000001,3.3000000000000003,131,57.58,24.3,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 23:00:00,0,0,0,0,0,0,7,15.8,120.71,0,0.17,0.6000000000000001,3.4000000000000004,142,60.09,24.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-04 23:30:00,0,0,0,0,0,0,0,15.8,123.13,0,0.17,0.5,3.5,147,61.18,23.700000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 00:00:00,0,0,0,0,0,0,7,16.3,124.73,0,0.17,0.4,3.6,151,63.91,23.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 00:30:00,0,0,0,0,0,0,0,16.3,125.42,0,0.17,0.4,3.7,159,65.01,23.200000000000006,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 01:00:00,0,0,0,0,0,0,3,17.0,125.18,0,0.17,0.4,3.8,167,69.14,23.0,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 01:30:00,0,0,0,0,0,0,0,17.0,124.01,0,0.17,0.5,3.9,175,69.98,22.8,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 02:00:00,0,0,0,0,0,0,0,18.1,121.97,0,0.17,0.5,4.0,183,75.77,22.6,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 02:30:00,0,0,0,0,0,0,0,18.1,119.15,0,0.17,0.5,4.1000000000000005,182,76.69,22.4,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 03:00:00,0,0,0,0,0,0,7,19.0,115.65,0,0.17,0.5,4.1000000000000005,182,81.60000000000002,22.3,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 03:30:00,0,0,0,0,0,0,7,19.0,111.58,0,0.17,0.6000000000000001,4.2,183,81.60000000000002,22.3,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 04:00:00,0,0,0,0,0,0,7,19.9,107.04,0,0.17,0.6000000000000001,4.2,185,86.39,22.3,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 04:30:00,0,0,0,0,0,0,7,19.9,102.1,0,0.17,0.6000000000000001,4.2,188,86.91,22.200000000000006,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 05:00:00,0,0,0,0,0,0,8,20.8,96.85,0,0.17,0.6000000000000001,4.2,190,91.84,22.200000000000006,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 05:30:00,1,0,1,2,6,2,8,20.8,91.34,14,0.17,0.8,4.2,195,88.65,22.8,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 06:00:00,21,0,21,31,119,40,8,21.5,85.45,100,0.17,0.9,4.2,199,89.32000000000002,23.4,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 06:30:00,51,1,51,64,273,113,8,21.5,79.64,100,0.17,0.9,4.3,205,84.64,24.3,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 07:00:00,66,13,70,92,400,205,4,21.9,73.64,29,0.17,0.9,4.3,212,81.31,25.3,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-06-05 07:30:00,108,16,114,114,497,304,4,21.9,67.52,0,0.17,1.0,4.3,222,74.43,26.8,998
