122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 18:30:00,74,179,116,70,429,170,3,17.400000000000002,76.54,64,0.15,0.8,2.6,33,48.48,29.4,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 19:00:00,40,182,64,45,272,80,0,18.7,82.57000000000002,43,0.15,0.7000000000000001,2.5,40,60.84,26.9,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 19:30:00,13,70,15,13,70,15,7,18.7,88.33,50,0.15,0.7000000000000001,2.5,44,62.65,26.4,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 20:00:00,0,0,0,0,0,0,0,17.400000000000002,94.42,0,0.15,0.7000000000000001,2.5,47,59.0,26.0,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 20:30:00,0,0,0,0,0,0,0,17.400000000000002,100.0,0,0.15,0.7000000000000001,2.4000000000000004,48,61.19,25.4,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 21:00:00,0,0,0,0,0,0,0,17.1,105.32,0,0.15,0.7000000000000001,2.4000000000000004,49,62.64,24.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 21:30:00,0,0,0,0,0,0,0,17.1,110.31,0,0.15,0.7000000000000001,2.4000000000000004,50,64.93,24.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 22:00:00,0,0,0,0,0,0,0,16.900000000000002,114.9,0,0.15,0.6000000000000001,2.3000000000000003,51,66.34,23.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 22:30:00,0,0,0,0,0,0,0,16.900000000000002,118.99,0,0.15,0.6000000000000001,2.3000000000000003,50,68.37,23.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 23:00:00,0,0,0,0,0,0,7,16.6,122.48,0,0.15,0.6000000000000001,2.3000000000000003,49,69.35000000000001,22.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-24 23:30:00,0,0,0,0,0,0,7,16.6,125.24,0,0.15,0.7000000000000001,2.2,46,71.92,21.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 00:00:00,0,0,0,0,0,0,7,16.5,127.17,0,0.15,0.7000000000000001,2.2,43,73.59,21.4,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 00:30:00,0,0,0,0,0,0,0,16.5,128.17000000000002,0,0.15,0.7000000000000001,2.2,43,75.88,20.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 01:00:00,0,0,0,0,0,0,0,16.400000000000002,128.18,0,0.15,0.7000000000000001,2.2,42,77.61,20.4,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 01:30:00,0,0,0,0,0,0,0,16.400000000000002,127.2,0,0.15,0.7000000000000001,2.1,43,79.54,20.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 02:00:00,0,0,0,0,0,0,0,16.2,125.29,0,0.15,0.7000000000000001,2.1,44,80.72,19.6,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 02:30:00,0,0,0,0,0,0,0,16.2,122.53,0,0.15,0.7000000000000001,2.1,45,82.75,19.200000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 03:00:00,0,0,0,0,0,0,0,16.1,119.06,0,0.15,0.7000000000000001,2.1,46,83.55,18.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 03:30:00,0,0,0,0,0,0,0,16.1,114.97,0,0.15,0.7000000000000001,2.1,46,85.12,18.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 04:00:00,0,0,0,0,0,0,0,15.9,110.39,0,0.15,0.7000000000000001,2.1,46,85.94,18.3,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 04:30:00,0,0,0,0,0,0,0,15.9,105.41,0,0.15,0.7000000000000001,2.1,47,87.02,18.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 05:00:00,0,0,0,0,0,0,0,15.8,100.1,0,0.15,0.7000000000000001,2.1,47,88.23,17.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 05:30:00,0,0,0,0,0,0,0,15.8,94.52,0,0.15,1.0,2.1,50,84.45,18.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 06:00:00,13,81,15,13,81,15,0,16.1,88.42,0,0.15,1.2000000000000002,2.1,52,82.23,19.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 06:30:00,42,306,81,42,306,81,0,16.1,82.68,0,0.15,1.4,2.1,54,76.44,20.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 07:00:00,65,471,174,65,471,174,0,16.5,76.64,0,0.15,1.5,2.1,56,72.84,21.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 07:30:00,82,584,277,82,584,277,0,16.5,70.48,0,0.15,1.6,2.2,66,64.93,23.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 08:00:00,95,665,384,95,665,384,0,16.8,64.22,0,0.15,1.8,2.2,76,58.44,25.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 08:30:00,105,723,489,105,723,489,0,16.8,57.91,0,0.15,1.8,2.2,82,54.19,26.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 09:00:00,114,767,591,114,767,591,0,16.3,51.56,0,0.15,1.8,2.2,87,48.41,28.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 09:30:00,123,796,684,123,796,684,0,16.3,45.21,0,0.15,1.7000000000000002,2.2,86,46.23,29.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 10:00:00,133,816,768,133,816,768,0,16.0,38.89,0,0.15,1.6,2.2,85,43.54,29.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 10:30:00,140,834,842,140,834,842,0,16.0,32.65,0,0.15,1.6,2.3000000000000003,82,42.07,30.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 11:00:00,146,845,902,146,845,902,0,15.5,26.6,0,0.15,1.5,2.3000000000000003,79,39.52,30.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 11:30:00,224,704,882,151,853,948,0,15.5,20.9,0,0.15,1.5,2.3000000000000003,76,38.59,31.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 12:00:00,259,651,885,156,856,979,0,15.1,16.0,0,0.15,1.5,2.3000000000000003,73,36.76,31.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 12:30:00,272,616,873,162,853,994,0,15.1,12.85,0,0.15,1.5,2.3000000000000003,72,36.35,31.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 13:00:00,288,602,875,168,843,990,0,14.8,12.84,0,0.15,1.5,2.3000000000000003,70,35.18,32.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 13:30:00,208,764,943,169,835,972,0,14.8,15.97,0,0.15,1.5,2.4000000000000004,69,34.99,32.2,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 14:00:00,191,783,923,172,821,939,0,14.5,20.87,0,0.15,1.5,2.4000000000000004,68,34.42,32.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 14:30:00,172,804,891,172,804,891,0,14.5,26.56,0,0.15,1.5,2.4000000000000004,68,34.62,32.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 15:00:00,169,782,828,169,782,828,0,14.4,32.62,0,0.15,1.5,2.4000000000000004,67,34.59,32.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 15:30:00,214,644,715,165,757,754,0,14.4,38.86,0,0.15,1.4,2.4000000000000004,68,35.18,31.700000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 16:00:00,284,355,534,159,724,669,7,14.4,45.18,0,0.15,1.4,2.4000000000000004,68,35.63,31.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 16:30:00,188,541,525,149,684,575,7,14.4,51.53,0,0.15,1.3,2.4000000000000004,68,36.66,30.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 17:00:00,175,452,415,138,633,474,7,15.2,57.89,4,0.15,1.2000000000000002,2.4000000000000004,69,39.77,30.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 17:30:00,159,259,272,122,569,370,7,15.2,64.2,0,0.15,1.0,2.4000000000000004,70,42.11,29.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 18:00:00,114,305,216,103,484,265,7,17.5,70.46000000000002,11,0.15,0.8,2.4000000000000004,71,51.76,28.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 18:30:00,78,370,163,78,371,164,7,17.5,76.64,96,0.15,0.8,2.4000000000000004,71,51.76,28.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 19:00:00,48,221,76,48,221,76,7,18.3,82.68,100,0.14,0.8,2.4000000000000004,75,61.96,26.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 19:30:00,13,51,14,13,51,14,7,18.4,88.44,57,0.14,0.8,2.4000000000000004,76,63.5,25.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 20:00:00,0,0,0,0,0,0,7,17.2,94.55,0,0.14,0.9,2.4000000000000004,77,60.64,25.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 20:30:00,0,0,0,0,0,0,7,17.2,100.14,0,0.14,0.9,2.4000000000000004,77,62.47,24.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 21:00:00,0,0,0,0,0,0,7,17.2,105.46,0,0.14,0.9,2.4000000000000004,77,64.07000000000001,24.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 21:30:00,0,0,0,0,0,0,7,17.2,110.47,0,0.14,0.9,2.4000000000000004,79,66.08,23.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 22:00:00,0,0,0,0,0,0,7,17.1,115.07,0,0.14,0.8,2.4000000000000004,80,68.26,23.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 22:30:00,0,0,0,0,0,0,7,17.1,119.17,0,0.14,0.8,2.5,84,70.35000000000001,22.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 23:00:00,0,0,0,0,0,0,7,16.900000000000002,122.67,0,0.14,0.8,2.5,89,71.51,22.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-25 23:30:00,0,0,0,0,0,0,7,16.900000000000002,125.45,0,0.14,0.8,2.5,95,73.27,21.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 00:00:00,0,0,0,0,0,0,7,16.7,127.38,0,0.14,0.8,2.5,100,74.25,21.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 00:30:00,0,0,0,0,0,0,7,16.7,128.38,0,0.14,0.9,2.5,107,75.16,21.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 01:00:00,0,0,0,0,0,0,7,17.0,128.39,0,0.14,1.0,2.5,113,77.82000000000002,21.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 01:30:00,0,0,0,0,0,0,7,17.0,127.41,0,0.14,1.0,2.5,118,78.78,20.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 02:00:00,0,0,0,0,0,0,7,17.5,125.49,0,0.14,1.1,2.6,124,82.48,20.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 02:30:00,0,0,0,0,0,0,0,17.5,122.73,0,0.14,1.1,2.6,127,82.99,20.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 03:00:00,0,0,0,0,0,0,0,18.1,119.24,0,0.14,1.2000000000000002,2.6,130,87.26,20.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 03:30:00,0,0,0,0,0,0,0,18.1,115.15,0,0.14,1.1,2.6,130,88.35000000000002,20.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 04:00:00,0,0,0,0,0,0,3,18.7,110.55,0,0.14,1.0,2.6,130,92.93,19.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 04:30:00,0,0,0,0,0,0,3,18.7,105.56,0,0.14,0.9,2.5,127,94.09,19.700000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 05:00:00,0,0,0,0,0,0,0,19.200000000000006,100.24,0,0.14,0.8,2.5,124,98.53,19.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 05:30:00,0,0,0,0,0,0,0,19.200000000000006,94.65,0,0.14,1.0,2.5,117,94.36,20.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 06:00:00,8,7,8,12,60,14,3,19.6,88.53,57,0.14,1.2000000000000002,2.4000000000000004,111,93.13,20.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 06:30:00,37,45,43,44,259,77,3,19.700000000000006,82.79,93,0.14,1.2000000000000002,2.4000000000000004,102,87.08,21.9,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 07:00:00,77,132,107,70,425,167,3,19.9,76.75,57,0.14,1.3,2.4000000000000004,94,82.64,23.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 07:30:00,93,505,261,88,545,269,0,19.9,70.58,0,0.14,1.4,2.3000000000000003,90,74.27,24.8,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 08:00:00,102,633,376,102,633,376,0,17.8,64.32000000000001,0,0.14,1.6,2.3000000000000003,87,58.82,26.5,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 08:30:00,167,434,397,114,695,482,0,17.8,58.01,0,0.14,1.8,2.3000000000000003,85,54.84,27.700000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 09:00:00,193,503,505,122,743,583,0,15.6,51.66,0,0.14,1.9,2.3000000000000003,84,44.6,28.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 09:30:00,222,530,595,133,772,676,3,15.6,45.31,0,0.14,2.0,2.4000000000000004,81,42.84,29.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 10:00:00,143,792,759,143,792,759,0,15.2,38.99,0,0.14,2.1,2.4000000000000004,79,40.1,30.3,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 10:30:00,148,813,832,148,813,832,0,15.2,32.76,0,0.14,2.1,2.4000000000000004,78,38.97,30.8,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 11:00:00,153,827,892,153,827,892,0,15.2,26.72,0,0.14,2.2,2.4000000000000004,77,37.63,31.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 11:30:00,157,838,939,157,838,939,0,15.2,21.04,0,0.14,2.2,2.5,77,37.0,31.700000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 12:00:00,160,844,971,160,844,971,0,15.3,16.18,0,0.14,2.3000000000000003,2.5,77,36.45,32.0,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 12:30:00,166,840,984,166,840,984,0,15.3,13.07,0,0.14,2.3000000000000003,2.6,78,36.05,32.2,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 13:00:00,183,809,971,171,831,981,0,15.4,13.05,0,0.14,2.3000000000000003,2.6,78,36.22,32.300000000000004,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 13:30:00,222,723,916,169,828,964,0,15.4,16.15,0,0.14,2.3000000000000003,2.7,79,36.22,32.300000000000004,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 14:00:00,267,590,818,166,821,932,0,15.6,21.01,0,0.14,2.3000000000000003,2.8000000000000003,79,36.53,32.4,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 14:30:00,298,443,694,162,809,885,3,15.6,26.68,0,0.14,2.2,2.8000000000000003,80,36.91,32.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 15:00:00,278,447,654,156,794,824,3,15.8,32.730000000000004,0,0.14,2.2,2.8000000000000003,80,37.76,32.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 15:30:00,234,515,634,151,769,749,0,15.8,38.96,0,0.14,2.2,2.9000000000000004,81,38.62,31.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 16:00:00,145,737,664,145,737,664,0,15.9,45.28,0,0.14,2.1,2.9000000000000004,82,39.53,31.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 16:30:00,190,456,473,137,699,571,0,15.9,51.63,0,0.14,2.0,2.9000000000000004,83,40.43,30.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 17:00:00,127,648,471,127,648,471,0,16.400000000000002,57.98,0,0.14,1.9,2.9000000000000004,84,42.91,30.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 17:30:00,114,582,366,114,582,366,0,16.400000000000002,64.3,0,0.14,1.6,2.9000000000000004,86,45.17,29.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 18:00:00,98,494,262,98,494,262,0,18.4,70.57000000000002,0,0.14,1.3,2.9000000000000004,87,54.2,28.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 18:30:00,76,375,162,76,375,162,0,18.4,76.75,0,0.14,1.3,2.9000000000000004,87,54.2,28.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 19:00:00,48,210,74,48,210,74,0,18.7,82.8,0,0.15,0.8,2.9000000000000004,96,64.96000000000001,25.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 19:30:00,12,40,13,12,40,13,0,18.7,88.55,0,0.15,0.8,2.9000000000000004,101,66.91,25.3,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 20:00:00,0,0,0,0,0,0,0,18.0,94.68,0,0.15,0.9,2.9000000000000004,105,66.47,24.700000000000006,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 20:30:00,0,0,0,0,0,0,0,18.0,100.28,0,0.15,0.9,2.9000000000000004,109,68.07000000000001,24.3,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 21:00:00,0,0,0,0,0,0,0,17.8,105.61,0,0.15,0.9,2.9000000000000004,112,68.55,23.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 21:30:00,0,0,0,0,0,0,0,17.8,110.63,0,0.15,0.9,2.8000000000000003,115,69.8,23.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 22:00:00,0,0,0,0,0,0,0,17.7,115.24,0,0.15,1.0,2.8000000000000003,118,70.57000000000002,23.3,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 22:30:00,0,0,0,0,0,0,0,17.6,119.36,0,0.15,1.0,2.8000000000000003,121,72.29,22.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 23:00:00,0,0,0,0,0,0,0,17.7,122.87,0,0.15,1.0,2.8000000000000003,124,74.03,22.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-26 23:30:00,0,0,0,0,0,0,0,17.7,125.66,0,0.15,0.9,2.8000000000000003,126,75.84,22.200000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 00:00:00,0,0,0,0,0,0,0,18.1,127.6,0,0.15,0.9,2.8000000000000003,128,79.35000000000002,21.8,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 00:30:00,0,0,0,0,0,0,0,18.1,128.6,0,0.15,0.8,2.8000000000000003,128,80.82000000000002,21.5,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 01:00:00,0,0,0,0,0,0,0,18.5,128.61,0,0.15,0.7000000000000001,2.8000000000000003,128,84.45,21.200000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 01:30:00,0,0,0,0,0,0,0,18.5,127.63,0,0.15,0.6000000000000001,2.8000000000000003,125,86.01,20.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 02:00:00,0,0,0,0,0,0,0,18.8,125.7,0,0.15,0.5,2.9000000000000004,123,88.96000000000002,20.700000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 02:30:00,0,0,0,0,0,0,0,18.8,122.93,0,0.15,0.5,2.9000000000000004,114,90.06,20.5,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 03:00:00,0,0,0,0,0,0,0,19.0,119.43,0,0.15,0.5,2.9000000000000004,106,91.96,20.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 03:30:00,0,0,0,0,0,0,0,19.0,115.32,0,0.15,0.5,2.9000000000000004,92,91.96,20.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 04:00:00,0,0,0,0,0,0,0,19.1,110.72,0,0.15,0.6000000000000001,2.9000000000000004,79,92.24,20.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 04:30:00,0,0,0,0,0,0,0,19.1,105.71,0,0.15,0.6000000000000001,2.8000000000000003,64,92.9,20.3,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 05:00:00,0,0,0,0,0,0,0,19.0,100.38,0,0.15,0.7000000000000001,2.8000000000000003,49,92.47,20.3,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 05:30:00,0,0,0,0,0,0,0,19.0,94.78,0,0.15,0.8,2.8000000000000003,42,89.67,20.8,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 06:00:00,11,40,12,11,40,12,0,19.5,88.64,0,0.15,0.9,2.7,35,89.46000000000002,21.3,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 06:30:00,46,208,72,46,208,72,0,19.5,82.9,0,0.15,1.2000000000000002,2.7,35,84.18,22.3,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 07:00:00,76,373,161,76,373,161,0,19.3,76.86,0,0.15,1.4,2.6,34,77.55,23.4,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 07:30:00,97,498,262,97,498,262,0,19.3,70.68,0,0.15,1.6,2.6,42,71.33,24.8,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 08:00:00,113,592,369,113,592,369,0,18.7,64.42,0,0.15,1.8,2.5,50,63.56,26.200000000000006,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 08:30:00,124,663,474,124,663,474,0,18.7,58.1,0,0.15,2.0,2.5,52,59.94,27.200000000000006,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 09:00:00,132,718,576,132,718,576,0,16.7,51.76,0,0.15,2.1,2.5,54,49.26,28.3,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 09:30:00,139,758,671,139,758,671,0,16.7,45.41,0,0.15,2.2,2.4000000000000004,54,46.77,29.200000000000006,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 10:00:00,144,792,759,144,792,759,0,15.0,39.09,0,0.15,2.3000000000000003,2.4000000000000004,55,40.12,30.0,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 10:30:00,149,816,834,149,816,834,0,15.0,32.87,0,0.15,2.4000000000000004,2.4000000000000004,56,38.55,30.700000000000006,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 11:00:00,150,836,896,150,836,896,0,14.2,26.84,0,0.15,2.4000000000000004,2.4000000000000004,57,35.2,31.4,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 11:30:00,151,849,943,151,849,943,0,14.2,21.19,0,0.15,2.4000000000000004,2.4000000000000004,57,34.03,32.0,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 12:00:00,151,859,975,151,859,975,0,13.9,16.35,0,0.15,2.4000000000000004,2.4000000000000004,58,32.19,32.6,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 12:30:00,146,871,994,146,871,994,0,13.8,13.28,0,0.15,2.3000000000000003,2.4000000000000004,59,31.44,33.0,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 13:00:00,140,881,997,140,881,997,0,13.6,13.27,0,0.15,2.2,2.4000000000000004,60,30.25,33.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 13:30:00,138,878,981,138,878,981,0,13.6,16.330000000000002,0,0.15,2.1,2.4000000000000004,60,29.91,33.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 14:00:00,136,872,949,136,872,949,0,13.3,21.16,0,0.15,2.0,2.4000000000000004,61,29.01,33.800000000000004,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 14:30:00,135,861,903,135,861,903,0,13.3,26.81,0,0.15,1.9,2.4000000000000004,60,29.01,33.800000000000004,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 15:00:00,130,847,842,130,847,842,0,13.1,32.84,0,0.15,1.8,2.4000000000000004,60,28.63,33.800000000000004,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 15:30:00,126,827,768,126,827,768,0,13.1,39.06,0,0.15,1.7000000000000002,2.4000000000000004,61,28.96,33.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 16:00:00,119,801,682,119,801,682,0,12.9,45.38,0,0.15,1.6,2.4000000000000004,62,29.07,33.300000000000004,1000
