122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 20:30:00,0,0,0,0,0,0,7,23.200000000000006,98.5,0,0.14,0.30000000000000004,5.7,181,86.77,25.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 21:00:00,0,0,0,0,0,0,7,23.4,103.7,0,0.14,0.30000000000000004,5.7,180,89.19,25.3,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 21:30:00,0,0,0,0,0,0,7,23.4,108.57,0,0.14,0.30000000000000004,5.7,178,90.79,25.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 22:00:00,0,0,0,0,0,0,7,23.6,113.04,0,0.14,0.30000000000000004,5.6000000000000005,177,93.63,24.700000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 22:30:00,0,0,0,0,0,0,7,23.6,117.0,0,0.14,0.30000000000000004,5.6000000000000005,178,94.75,24.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 23:00:00,0,0,0,0,0,0,7,23.8,120.37,0,0.14,0.30000000000000004,5.5,178,96.24,24.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-12 23:30:00,0,0,0,0,0,0,7,23.8,123.03,0,0.14,0.30000000000000004,5.5,178,97.98,24.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 00:00:00,0,0,0,0,0,0,7,23.8,124.88,0,0.14,0.2,5.5,177,99.63,23.9,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 00:30:00,0,0,0,0,0,0,7,23.8,125.84,0,0.14,0.2,5.5,170,100.0,23.8,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 01:00:00,0,0,0,0,0,0,7,23.6,125.85,0,0.14,0.2,5.4,164,100.0,23.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 01:30:00,0,0,0,0,0,0,7,23.5,124.92,0,0.14,0.1,5.4,157,100.0,23.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 02:00:00,0,0,0,0,0,0,7,23.4,123.1,0,0.14,0.1,5.300000000000002,151,100.0,23.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 02:30:00,0,0,0,0,0,0,0,23.3,120.46,0,0.14,0.1,5.2,154,100.0,23.3,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 03:00:00,0,0,0,0,0,0,0,23.200000000000006,117.11,0,0.14,0.2,5.2,156,100.0,23.200000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 03:30:00,0,0,0,0,0,0,7,23.1,113.16,0,0.14,0.2,5.1000000000000005,159,100.0,23.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 04:00:00,0,0,0,0,0,0,7,23.1,108.72,0,0.14,0.2,5.0,163,100.0,23.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 04:30:00,0,0,0,0,0,0,7,23.1,103.86,0,0.14,0.2,4.9,163,100.0,23.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 05:00:00,0,0,0,0,0,0,7,23.200000000000006,98.66,0,0.14,0.2,4.9,163,100.0,23.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 05:30:00,0,0,0,0,0,0,7,23.6,93.2,0,0.14,0.30000000000000004,4.800000000000002,162,100.0,23.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 06:00:00,10,0,10,19,51,21,4,24.0,87.27,71,0.14,0.30000000000000004,4.800000000000002,161,100.0,24.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 06:30:00,39,0,39,55,212,86,4,24.0,81.55,100,0.14,0.30000000000000004,4.800000000000002,163,97.06,24.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 07:00:00,81,6,82,83,357,172,4,24.5,75.58,57,0.14,0.4,4.800000000000002,165,96.59,25.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 07:30:00,79,4,80,102,480,270,4,24.5,69.48,0,0.14,0.4,4.800000000000002,176,91.68,26.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 08:00:00,47,0,47,113,575,372,8,24.5,63.28,0,0.14,0.5,4.800000000000002,188,86.41,27.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 08:30:00,71,0,71,121,649,474,4,24.5,57.01,0,0.14,0.5,4.9,196,81.99,27.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 09:00:00,142,3,144,123,712,574,4,23.1,50.69,0,0.14,0.6000000000000001,4.9,205,70.98,28.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 09:30:00,104,1,105,129,750,665,4,23.1,44.35,0,0.14,0.6000000000000001,4.9,209,68.25,29.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 10:00:00,199,8,205,132,781,747,4,21.4,38.02,0,0.14,0.6000000000000001,4.9,212,58.9,30.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 10:30:00,313,33,341,137,800,817,4,21.4,31.73,0,0.14,0.6000000000000001,4.9,213,56.92,30.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 11:00:00,211,9,219,141,814,875,4,20.1,25.58,0,0.14,0.6000000000000001,5.0,214,51.2,31.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 11:30:00,221,11,231,145,823,920,4,20.1,19.7,0,0.14,0.7000000000000001,4.9,215,50.05,31.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 12:00:00,283,16,298,149,827,950,4,19.3,14.48,0,0.14,0.7000000000000001,4.9,215,46.47,32.2,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 12:30:00,398,41,438,167,807,959,4,19.3,10.94,0,0.14,0.7000000000000001,4.9,215,46.21,32.300000000000004,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 13:00:00,467,87,552,189,776,951,4,18.8,10.88,0,0.14,0.7000000000000001,4.9,215,44.28,32.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 13:30:00,458,99,554,192,767,935,8,18.8,14.35,0,0.14,0.7000000000000001,4.800000000000002,216,44.28,32.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 14:00:00,290,19,308,195,751,903,6,18.5,19.55,0,0.14,0.7000000000000001,4.800000000000002,216,43.51,32.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 14:30:00,194,8,201,194,735,858,8,18.5,25.42,0,0.14,0.7000000000000001,4.7,217,43.95,32.300000000000004,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 15:00:00,182,6,187,192,712,799,6,18.3,31.57,0,0.14,0.7000000000000001,4.7,217,43.99,32.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 15:30:00,202,8,208,188,685,729,8,18.3,37.85,0,0.14,0.6000000000000001,4.6000000000000005,217,44.99,31.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 16:00:00,148,6,152,182,650,648,6,18.4,44.19,0,0.14,0.6000000000000001,4.5,218,46.34,31.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 16:30:00,144,12,152,172,607,558,6,18.4,50.53,0,0.14,0.5,4.5,219,47.94,30.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 17:00:00,77,0,77,161,550,462,6,19.4,56.85,0,0.14,0.4,4.4,219,52.78,30.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 17:30:00,78,1,78,146,478,362,8,19.4,63.13,0,0.14,0.30000000000000004,4.4,219,55.26,29.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 18:00:00,73,0,73,127,383,262,8,21.6,69.33,0,0.14,0.30000000000000004,4.4,218,66.68,28.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 18:30:00,28,0,28,99,267,166,8,21.6,75.45,57,0.14,0.30000000000000004,4.4,218,66.68,28.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 19:00:00,19,0,19,63,124,81,8,22.6,81.42,100,0.12,0.5,4.4,214,77.69,26.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 19:30:00,7,0,7,18,16,19,8,22.6,87.16,86,0.12,0.5,4.4,210,78.60000000000002,26.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 20:00:00,0,0,0,0,0,0,8,21.9,93.09,0,0.12,0.6000000000000001,4.4,206,76.26,26.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 20:30:00,0,0,0,0,0,0,8,21.9,98.57,0,0.12,0.5,4.4,193,77.16,26.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 21:00:00,0,0,0,0,0,0,8,21.700000000000006,103.78,0,0.12,0.5,4.4,180,76.62,26.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 21:30:00,0,0,0,0,0,0,8,21.700000000000006,108.66,0,0.12,0.5,4.4,168,77.98,25.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 22:00:00,0,0,0,0,0,0,7,21.6,113.14,0,0.12,0.6000000000000001,4.4,156,79.16,25.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 22:30:00,0,0,0,0,0,0,7,21.6,117.11,0,0.12,0.6000000000000001,4.4,150,80.11,25.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 23:00:00,0,0,0,0,0,0,7,21.700000000000006,120.49,0,0.12,0.6000000000000001,4.4,144,81.29,25.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-13 23:30:00,0,0,0,0,0,0,7,21.700000000000006,123.16,0,0.12,0.6000000000000001,4.4,139,82.26,24.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 00:00:00,0,0,0,0,0,0,7,21.700000000000006,125.02,0,0.12,0.6000000000000001,4.3,134,82.89,24.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 00:30:00,0,0,0,0,0,0,7,21.700000000000006,125.98,0,0.12,0.6000000000000001,4.3,131,83.38,24.700000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 01:00:00,0,0,0,0,0,0,7,21.700000000000006,126.0,0,0.12,0.6000000000000001,4.2,127,83.79,24.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 01:30:00,0,0,0,0,0,0,7,21.700000000000006,125.07,0,0.12,0.5,4.2,123,84.8,24.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 02:00:00,0,0,0,0,0,0,7,21.6,123.25,0,0.12,0.5,4.2,119,85.13,24.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 02:30:00,0,0,0,0,0,0,7,21.6,120.6,0,0.12,0.6000000000000001,4.1000000000000005,114,86.67,24.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 03:00:00,0,0,0,0,0,0,7,21.6,117.25,0,0.12,0.6000000000000001,4.1000000000000005,109,87.43,23.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 03:30:00,0,0,0,0,0,0,7,21.6,113.3,0,0.12,0.6000000000000001,4.1000000000000005,108,88.57000000000002,23.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 04:00:00,0,0,0,0,0,0,7,21.6,108.84,0,0.12,0.6000000000000001,4.0,107,89.86,23.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 04:30:00,0,0,0,0,0,0,8,21.6,103.98,0,0.12,0.5,4.0,109,91.5,23.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 05:00:00,0,0,0,0,0,0,7,21.700000000000006,98.78,0,0.12,0.5,4.1000000000000005,111,93.14,22.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 05:30:00,0,0,0,0,0,0,7,21.700000000000006,93.31,0,0.12,0.4,4.1000000000000005,114,90.37,23.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 06:00:00,8,0,8,18,30,19,4,22.700000000000006,87.37,71,0.12,0.2,4.1000000000000005,116,92.86,23.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 06:30:00,38,12,40,59,168,83,4,22.700000000000006,81.65,100,0.12,0.2,4.1000000000000005,119,88.62,24.700000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 07:00:00,75,28,82,90,320,169,8,23.0,75.68,57,0.12,0.2,4.1000000000000005,121,85.51,25.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 07:30:00,133,120,175,112,441,266,8,23.0,69.57000000000001,0,0.12,0.2,4.1000000000000005,133,80.15,26.700000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 08:00:00,164,310,303,128,534,367,7,22.0,63.37000000000001,0,0.12,0.2,4.1000000000000005,145,70.42,27.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 08:30:00,202,351,393,140,603,468,3,22.0,57.09,0,0.12,0.30000000000000004,4.1000000000000005,159,65.32000000000001,29.200000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 09:00:00,202,503,520,151,657,566,7,19.700000000000006,50.78,0,0.12,0.30000000000000004,4.1000000000000005,173,52.89,30.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 09:30:00,245,495,598,178,660,649,7,19.700000000000006,44.44,0,0.12,0.30000000000000004,4.1000000000000005,181,49.69,31.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 10:00:00,260,535,681,213,646,721,7,17.7,38.1,0,0.12,0.30000000000000004,4.1000000000000005,189,41.07,32.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 10:30:00,340,424,700,221,671,791,7,17.7,31.82,0,0.12,0.30000000000000004,4.1000000000000005,191,39.27,33.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 11:00:00,352,449,757,229,688,849,7,16.900000000000002,25.67,0,0.12,0.30000000000000004,4.1000000000000005,192,35.97,34.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 11:30:00,260,653,874,234,700,893,0,16.900000000000002,19.81,0,0.12,0.30000000000000004,4.1000000000000005,193,34.79,34.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 12:00:00,408,404,799,239,707,923,3,16.7,14.61,0,0.12,0.30000000000000004,4.1000000000000005,194,33.35,35.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 12:30:00,381,448,821,250,698,935,3,16.7,11.09,0,0.12,0.30000000000000004,4.2,195,32.77,35.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 13:00:00,333,550,873,264,680,931,0,16.7,11.02,0,0.12,0.30000000000000004,4.2,197,32.27,35.80000000000001,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 13:30:00,335,542,860,259,678,916,0,16.7,14.45,0,0.12,0.30000000000000004,4.3,199,32.1,35.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 14:00:00,447,281,712,253,672,886,7,16.900000000000002,19.62,0,0.12,0.4,4.3,200,32.59,35.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 14:30:00,441,211,631,245,661,842,7,16.900000000000002,25.47,0,0.12,0.4,4.4,202,33.1,35.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 15:00:00,407,208,584,234,647,785,7,17.400000000000002,31.62,0,0.12,0.4,4.4,204,34.65,35.30000000000001,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 15:30:00,362,129,464,224,624,716,6,17.400000000000002,37.89,0,0.12,0.4,4.5,208,35.82,34.7,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 16:00:00,318,93,385,209,596,636,8,18.0,44.23,0,0.12,0.4,4.5,212,38.25,34.2,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 16:30:00,257,48,287,193,559,548,8,18.0,50.57,0,0.12,0.4,4.5,217,39.99,33.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 17:00:00,207,36,227,175,512,455,6,19.4,56.89,0,0.12,0.4,4.6000000000000005,222,45.78,32.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 17:30:00,133,15,140,154,450,357,6,19.4,63.17,0,0.12,0.4,4.6000000000000005,227,48.43,31.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 18:00:00,42,0,42,128,372,259,6,21.700000000000006,69.38,0,0.12,0.30000000000000004,4.6000000000000005,232,59.33,30.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 18:30:00,40,0,40,99,258,164,6,21.700000000000006,75.5,71,0.12,0.30000000000000004,4.6000000000000005,232,59.33,30.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 19:00:00,23,0,23,62,130,81,6,22.8,81.48,100,0.13,0.2,4.5,241,74.06,27.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 19:30:00,7,0,7,17,22,18,6,22.8,87.22,71,0.13,0.2,4.5,245,76.7,27.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 20:00:00,0,0,0,0,0,0,8,22.700000000000006,93.16,0,0.13,0.30000000000000004,4.5,250,79.09,26.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 20:30:00,0,0,0,0,0,0,8,22.700000000000006,98.65,0,0.13,0.2,4.4,256,80.58,26.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 21:00:00,0,0,0,0,0,0,8,22.8,103.87,0,0.13,0.2,4.4,262,82.53,26.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 21:30:00,0,0,0,0,0,0,8,22.8,108.76,0,0.13,0.30000000000000004,4.3,273,83.51,25.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 22:00:00,0,0,0,0,0,0,7,22.8,113.24,0,0.13,0.4,4.3,284,84.67,25.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 22:30:00,0,0,0,0,0,0,7,22.8,117.23,0,0.13,0.4,4.3,298,85.67,25.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 23:00:00,0,0,0,0,0,0,7,22.700000000000006,120.61,0,0.13,0.5,4.2,312,85.37,25.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-14 23:30:00,0,0,0,0,0,0,7,22.700000000000006,123.29,0,0.13,0.5,4.2,327,86.39,25.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 00:00:00,0,0,0,0,0,0,7,22.4,125.16,0,0.13,0.5,4.2,342,85.79,24.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 00:30:00,0,0,0,0,0,0,7,22.3,126.13,0,0.13,0.6000000000000001,4.2,174,87.25,24.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 01:00:00,0,0,0,0,0,0,7,22.0,126.15,0,0.13,0.6000000000000001,4.2,6,86.59,24.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 01:30:00,0,0,0,0,0,0,7,22.0,125.23,0,0.13,0.6000000000000001,4.2,17,87.62,24.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 02:00:00,0,0,0,0,0,0,3,21.700000000000006,123.4,0,0.13,0.6000000000000001,4.2,28,86.96000000000002,24.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 02:30:00,0,0,0,0,0,0,3,21.700000000000006,120.75,0,0.13,0.6000000000000001,4.2,38,87.48,23.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 03:00:00,0,0,0,0,0,0,7,21.4,117.4,0,0.13,0.7000000000000001,4.2,48,87.0,23.700000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 03:30:00,0,0,0,0,0,0,7,21.4,113.44,0,0.13,0.7000000000000001,4.2,56,87.0,23.700000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 04:00:00,0,0,0,0,0,0,7,21.200000000000006,108.97,0,0.13,0.7000000000000001,4.2,65,86.17,23.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 04:30:00,0,0,0,0,0,0,7,21.200000000000006,104.1,0,0.13,0.7000000000000001,4.2,73,86.17,23.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 05:00:00,0,0,0,0,0,0,0,20.9,98.9,0,0.13,0.7000000000000001,4.2,82,85.10000000000002,23.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 05:30:00,0,0,0,0,0,0,0,21.0,93.42,0,0.13,0.5,4.2,89,82.10000000000002,24.200000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 06:00:00,14,14,15,17,31,18,3,22.3,87.47,64,0.13,0.30000000000000004,4.2,97,85.87,24.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 06:30:00,50,74,61,57,170,81,3,22.3,81.75,100,0.13,0.2,4.2,115,79.51,26.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 07:00:00,89,193,136,88,320,167,3,21.9,75.77,57,0.13,0.1,4.2,134,71.96000000000002,27.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 07:30:00,116,340,234,112,435,263,7,21.9,69.66,0,0.13,0.2,4.2,169,65.59,29.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 08:00:00,160,345,314,131,522,364,7,20.6,63.46,0,0.13,0.30000000000000004,4.2,203,55.6,30.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 08:30:00,196,391,408,146,586,464,7,20.6,57.18,0,0.13,0.30000000000000004,4.2,208,52.83,31.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 09:00:00,219,450,503,159,634,559,7,19.700000000000006,50.86,0,0.13,0.4,4.2,213,47.1,32.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 09:30:00,274,410,566,176,659,646,7,19.700000000000006,44.52,0,0.13,0.4,4.3,216,45.29,33.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 10:00:00,324,384,626,196,672,724,7,18.9,38.19,0,0.13,0.5,4.3,219,41.35,33.800000000000004,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 10:30:00,347,405,691,203,697,795,7,18.9,31.92,0,0.13,0.5,4.3,222,40.22,34.300000000000004,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 11:00:00,365,435,757,209,715,853,7,18.5,25.77,0,0.13,0.5,4.4,225,38.14,34.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 11:30:00,344,518,831,213,729,898,7,18.5,19.92,0,0.13,0.5,4.4,227,37.31,35.30000000000001,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 12:00:00,400,442,827,214,739,929,7,18.4,14.74,0,0.13,0.5,4.4,229,36.03,35.80000000000001,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 12:30:00,357,519,866,231,722,939,3,18.4,11.25,0,0.13,0.5,4.4,230,35.6,36.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 13:00:00,340,549,879,252,693,932,0,18.4,11.16,0,0.13,0.5,4.5,231,34.910000000000004,36.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 13:30:00,393,445,824,248,691,917,3,18.4,14.55,0,0.13,0.5,4.5,232,34.72,36.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 14:00:00,374,463,810,244,684,888,3,18.3,19.69,0,0.13,0.5,4.5,232,34.64,36.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 14:30:00,381,391,734,238,672,844,3,18.3,25.53,0,0.13,0.5,4.5,232,34.82,36.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 15:00:00,381,306,641,229,656,787,3,18.4,31.66,0,0.13,0.5,4.5,232,35.12,36.2,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 15:30:00,344,168,476,219,630,716,3,18.4,37.94,0,0.13,0.5,4.5,232,35.7,35.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 16:00:00,298,305,516,209,596,636,3,18.5,44.27,0,0.13,0.5,4.6000000000000005,231,36.51,35.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 16:30:00,259,220,399,195,557,548,3,18.4,50.61,0,0.13,0.5,4.6000000000000005,230,37.69,35.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 17:00:00,206,281,359,176,507,453,7,18.8,56.94,0,0.13,0.4,4.6000000000000005,229,39.83,34.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 17:30:00,168,292,300,156,442,355,7,18.8,63.22,0,0.13,0.4,4.6000000000000005,226,42.39,33.300000000000004,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 18:00:00,132,138,180,131,359,257,7,21.0,69.43,0,0.13,0.4,4.6000000000000005,224,51.4,32.300000000000004,1003
