122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 03:00:00,0,0,0,0,0,0,0,24.6,115.36,0,0.18,0.8,3.9,257,100.0,24.6,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 03:30:00,0,0,0,0,0,0,3,24.5,111.39,0,0.18,0.7000000000000001,4.0,257,100.0,24.5,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 04:00:00,0,0,0,0,0,0,3,24.3,106.94,0,0.18,0.7000000000000001,4.0,257,100.0,24.3,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 04:30:00,0,0,0,0,0,0,3,24.200000000000006,102.09,0,0.18,0.6000000000000001,4.0,257,100.0,24.200000000000006,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 05:00:00,0,0,0,0,0,0,3,24.1,96.91,0,0.18,0.6000000000000001,4.0,258,100.0,24.1,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 05:30:00,2,2,2,2,2,2,0,24.5,91.46,0,0.18,0.7000000000000001,4.0,261,100.0,24.5,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 06:00:00,27,73,33,32,85,38,0,24.8,85.62,29,0.18,0.9,3.9,263,100.0,24.8,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 06:30:00,66,258,111,66,258,111,0,25.0,79.86,0,0.18,0.9,3.9,267,97.51,25.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 07:00:00,51,101,79,89,407,202,3,25.4,73.9,4,0.18,1.0,3.8,270,96.67,26.0,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 07:30:00,90,0,90,106,521,303,3,25.5,67.81,0,0.18,1.1,3.8,277,91.25,27.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 08:00:00,139,27,152,117,608,406,3,25.200000000000006,61.62000000000001,43,0.18,1.2000000000000002,3.8,284,84.73,28.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 08:30:00,112,0,112,127,668,507,3,25.200000000000006,55.36,0,0.18,1.3,3.8,286,79.97,29.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 09:00:00,169,19,181,135,715,604,3,24.4,49.04,14,0.18,1.4,3.8,289,71.51,30.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 09:30:00,292,181,425,142,749,693,3,24.4,42.69,0,0.18,1.4,3.9,288,68.72,30.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 10:00:00,354,120,451,148,776,773,3,23.8,36.33,0,0.18,1.5,4.0,287,63.56,31.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 10:30:00,378,322,657,150,799,842,3,23.8,30.0,0,0.18,1.5,4.0,285,61.44,32.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 11:00:00,372,383,723,150,817,898,3,23.4,23.77,0,0.18,1.5,4.1000000000000005,284,57.86,32.800000000000004,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 11:30:00,231,668,867,153,828,941,0,23.4,17.77,0,0.18,1.5,4.2,282,56.27,33.300000000000004,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 12:00:00,172,805,958,153,835,969,0,23.1,12.38,0,0.18,1.4,4.3,280,53.61,33.800000000000004,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 12:30:00,160,830,980,160,830,980,0,23.1,8.84,0,0.18,1.4,4.3,278,52.73,34.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 13:00:00,307,571,870,165,820,974,0,22.8,9.54,0,0.18,1.4,4.4,276,50.91,34.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 13:30:00,363,483,832,164,817,957,3,22.8,13.84,0,0.18,1.4,4.4,275,50.91,34.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 14:00:00,421,308,711,160,810,924,7,22.4,19.48,0,0.18,1.3,4.5,274,49.84,34.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 14:30:00,392,344,702,157,798,877,7,22.4,25.57,0,0.18,1.3,4.5,274,50.4,34.2,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 15:00:00,318,385,645,152,782,816,0,22.200000000000006,31.84,0,0.18,1.2000000000000002,4.5,273,50.08,34.1,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 15:30:00,214,610,694,146,761,744,0,22.200000000000006,38.18,0,0.18,1.1,4.5,273,50.64,33.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 16:00:00,164,665,638,138,735,662,0,22.4,44.54,0,0.18,1.0,4.5,273,51.81,33.7,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 16:30:00,194,452,479,130,700,572,0,22.4,50.88,0,0.18,1.0,4.5,273,52.97,33.300000000000004,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 17:00:00,135,589,454,120,656,475,0,23.1,57.19,0,0.18,0.9,4.5,273,56.57,32.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 17:30:00,111,583,372,107,596,374,0,23.1,63.43,0,0.18,0.7000000000000001,4.4,271,58.5,32.300000000000004,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 18:00:00,93,515,273,93,515,273,0,24.700000000000006,69.60000000000001,0,0.18,0.6000000000000001,4.4,269,66.94,31.6,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 18:30:00,76,402,176,76,402,176,0,24.700000000000006,75.65,0,0.18,0.6000000000000001,4.4,269,66.94,31.6,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 19:00:00,52,238,87,52,245,88,0,25.0,81.57000000000002,7,0.18,0.6000000000000001,4.4,259,76.95,29.5,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 19:30:00,18,41,20,20,64,23,7,25.0,87.23,68,0.18,0.5,4.4,258,79.19,29.0,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 20:00:00,0,0,0,0,0,0,7,24.200000000000006,93.07,0,0.18,0.5,4.4,257,77.71000000000002,28.5,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 20:30:00,0,0,0,0,0,0,7,24.200000000000006,98.44,0,0.18,0.6000000000000001,4.4,247,78.16,28.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 21:00:00,0,0,0,0,0,0,0,23.9,103.53,0,0.18,0.6000000000000001,4.4,237,77.7,28.200000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 21:30:00,0,0,0,0,0,0,7,23.9,108.28,0,0.18,0.8,4.4,235,79.07000000000002,27.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 22:00:00,0,0,0,0,0,0,0,23.9,112.6,0,0.18,0.9,4.5,233,80.49,27.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 22:30:00,0,0,0,0,0,0,0,23.9,116.41,0,0.18,0.9,4.5,235,82.39,27.200000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 23:00:00,0,0,0,0,0,0,0,24.1,119.6,0,0.18,1.0,4.6000000000000005,237,85.62,26.700000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-21 23:30:00,0,0,0,0,0,0,0,24.1,122.08,0,0.18,1.0,4.6000000000000005,238,87.23,26.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 00:00:00,0,0,0,0,0,0,0,24.200000000000006,123.76,0,0.18,1.0,4.6000000000000005,240,89.22,26.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 00:30:00,0,0,0,0,0,0,3,24.200000000000006,124.55,0,0.18,1.0,4.6000000000000005,239,90.28,25.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 01:00:00,0,0,0,0,0,0,0,24.200000000000006,124.42,0,0.18,1.0,4.6000000000000005,239,91.43,25.700000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 01:30:00,0,0,0,0,0,0,0,24.200000000000006,123.37,0,0.18,0.9,4.5,238,92.51,25.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 02:00:00,0,0,0,0,0,0,0,24.200000000000006,121.46,0,0.18,0.9,4.5,238,93.38,25.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 02:30:00,0,0,0,0,0,0,0,24.200000000000006,118.76,0,0.18,0.9,4.5,238,93.94,25.200000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 03:00:00,0,0,0,0,0,0,7,24.1,115.38,0,0.18,0.9,4.4,239,93.95,25.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 03:30:00,0,0,0,0,0,0,7,24.1,111.42,0,0.18,0.9,4.4,238,95.07,24.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 04:00:00,0,0,0,0,0,0,7,24.0,106.97,0,0.18,0.9,4.4,237,95.29,24.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 04:30:00,0,0,0,0,0,0,7,24.0,102.12,0,0.18,0.9,4.3,236,95.86,24.700000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 05:00:00,0,0,0,0,0,0,7,23.9,96.95,0,0.18,0.9,4.3,235,96.68,24.5,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 05:30:00,2,3,2,2,4,2,7,23.9,91.5,14,0.18,0.9,4.2,235,95.54,24.700000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 06:00:00,21,20,23,30,116,39,3,24.0,85.66,100,0.18,1.0,4.1000000000000005,236,95.13,24.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 06:30:00,55,33,61,58,314,113,4,24.0,79.91,100,0.18,1.1,4.1000000000000005,236,92.9,25.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 07:00:00,101,98,128,77,472,207,3,24.1,73.95,29,0.18,1.1,4.1000000000000005,237,91.16,25.700000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 07:30:00,124,332,249,89,581,308,3,24.200000000000006,67.86,0,0.18,1.3,4.1000000000000005,244,88.0,26.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 08:00:00,99,644,405,96,665,412,0,24.200000000000006,61.67,0,0.18,1.4,4.1000000000000005,252,84.8,27.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 08:30:00,216,303,388,105,721,514,3,24.200000000000006,55.4,0,0.18,1.5,4.1000000000000005,256,81.88,27.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 09:00:00,272,294,465,110,764,610,3,24.0,49.09,0,0.18,1.5,4.2,261,78.25,28.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 09:30:00,290,308,516,114,796,699,3,24.0,42.74,0,0.18,1.5,4.2,266,76.02,28.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 10:00:00,291,406,618,119,820,779,7,23.700000000000006,36.38,0,0.18,1.5,4.3,272,72.86,29.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 10:30:00,414,203,590,123,838,848,7,23.700000000000006,30.05,0,0.18,1.5,4.4,276,70.79,29.6,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 11:00:00,449,173,607,124,852,903,7,23.4,23.82,0,0.18,1.5,4.5,280,67.41,30.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 11:30:00,462,226,677,125,861,945,7,23.4,17.81,0,0.18,1.5,4.6000000000000005,280,66.26,30.4,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 12:00:00,449,279,721,127,866,973,7,22.9,12.41,0,0.18,1.4,4.7,281,63.26,30.700000000000006,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 12:30:00,385,426,806,126,870,986,8,22.9,8.86,0,0.18,1.4,4.7,279,62.13,31.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 13:00:00,321,570,883,125,872,985,7,22.5,9.52,0,0.18,1.4,4.7,278,59.45,31.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 13:30:00,420,189,604,124,869,968,4,22.5,13.8,0,0.18,1.4,4.7,276,59.12000000000001,31.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 14:00:00,250,644,857,121,864,936,0,22.1,19.43,0,0.18,1.4,4.7,274,57.12000000000001,31.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 14:30:00,203,696,831,118,855,890,0,22.1,25.53,0,0.18,1.4,4.6000000000000005,273,57.12000000000001,31.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 15:00:00,293,474,696,115,841,830,3,21.8,31.8,0,0.18,1.4,4.6000000000000005,272,56.26,31.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 15:30:00,174,666,698,121,805,754,0,21.8,38.14,0,0.18,1.3,4.5,274,56.58,31.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 16:00:00,237,421,537,128,756,667,0,21.700000000000006,44.49,0,0.18,1.2000000000000002,4.5,276,56.91,31.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 16:30:00,170,581,537,121,721,576,0,21.700000000000006,50.84,0,0.18,1.1,4.5,279,57.88,31.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 17:00:00,159,501,431,112,676,479,0,22.1,57.14,0,0.18,1.0,4.4,282,60.2,30.700000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 17:30:00,166,300,300,103,615,378,3,22.1,63.39,7,0.18,0.9,4.4,283,62.65,30.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 18:00:00,94,492,266,90,533,276,7,23.3,69.56,46,0.18,0.7000000000000001,4.4,284,70.08,29.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 18:30:00,75,385,171,73,421,178,7,23.3,75.61,96,0.18,0.7000000000000001,4.4,284,70.08,29.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 19:00:00,50,148,72,51,265,90,3,24.0,81.53,93,0.15,0.5,4.4,284,83.95,26.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 19:30:00,19,50,21,20,76,24,7,24.0,87.19,71,0.15,0.5,4.4,282,87.55,26.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 20:00:00,0,0,0,0,0,0,6,23.200000000000006,93.03,0,0.15,0.6000000000000001,4.4,279,86.82000000000002,25.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 20:30:00,0,0,0,0,0,0,6,23.200000000000006,98.41,0,0.15,0.5,4.4,275,88.9,25.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 21:00:00,0,0,0,0,0,0,6,22.700000000000006,103.5,0,0.15,0.5,4.4,270,88.21000000000002,24.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 21:30:00,0,0,0,0,0,0,6,22.700000000000006,108.25,0,0.15,0.5,4.4,264,89.8,24.5,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 22:00:00,0,0,0,0,0,0,6,22.4,112.57,0,0.15,0.5,4.3,258,88.99,24.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 22:30:00,0,0,0,0,0,0,8,22.4,116.39,0,0.15,0.6000000000000001,4.3,252,90.6,24.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 23:00:00,0,0,0,0,0,0,8,22.200000000000006,119.59,0,0.15,0.6000000000000001,4.2,246,90.61,23.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-22 23:30:00,0,0,0,0,0,0,8,22.200000000000006,122.08,0,0.15,0.6000000000000001,4.2,242,91.16,23.700000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 00:00:00,0,0,0,0,0,0,7,22.0,123.76,0,0.15,0.7000000000000001,4.1000000000000005,238,91.45,23.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 00:30:00,0,0,0,0,0,0,7,22.0,124.55,0,0.15,0.7000000000000001,4.1000000000000005,235,92.56,23.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 01:00:00,0,0,0,0,0,0,7,22.0,124.43,0,0.15,0.7000000000000001,4.0,233,93.21,23.200000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 01:30:00,0,0,0,0,0,0,7,22.0,123.39,0,0.15,0.7000000000000001,4.0,232,94.33,23.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 02:00:00,0,0,0,0,0,0,7,22.1,121.48,0,0.15,0.7000000000000001,4.0,232,95.98,22.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 02:30:00,0,0,0,0,0,0,7,22.1,118.79,0,0.15,0.6000000000000001,4.0,234,97.14,22.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 03:00:00,0,0,0,0,0,0,7,22.200000000000006,115.42,0,0.15,0.6000000000000001,4.0,237,98.87,22.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 03:30:00,0,0,0,0,0,0,3,22.200000000000006,111.46,0,0.15,0.6000000000000001,4.0,242,99.47,22.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 04:00:00,0,0,0,0,0,0,3,22.200000000000006,107.01,0,0.15,0.5,4.0,248,100.0,22.200000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 04:30:00,0,0,0,0,0,0,7,22.0,102.17,0,0.15,0.5,4.0,255,100.0,22.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 05:00:00,0,0,0,0,0,0,7,21.9,96.99,0,0.15,0.5,4.0,263,100.0,21.9,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 05:30:00,2,2,2,2,2,2,0,22.200000000000006,91.54,0,0.15,0.7000000000000001,4.0,271,98.84,22.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 06:00:00,30,89,37,30,89,37,0,22.5,85.7,0,0.15,0.9,4.0,278,97.71,22.9,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 06:30:00,64,258,109,64,258,109,0,22.5,79.95,0,0.15,0.9,4.0,284,93.21,23.700000000000006,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 07:00:00,89,402,200,89,402,200,0,22.9,74.0,0,0.15,0.9,4.0,290,90.49,24.6,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 07:30:00,106,512,299,106,512,299,0,22.9,67.91,0,0.15,1.1,4.0,292,82.8,26.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 08:00:00,122,533,375,119,598,402,0,22.200000000000006,61.72,0,0.15,1.2000000000000002,3.9,294,72.99,27.5,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 08:30:00,151,453,408,130,658,503,0,22.200000000000006,55.45,0,0.15,1.2000000000000002,3.9,293,67.69,28.8,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 09:00:00,151,634,566,139,705,600,0,21.700000000000006,49.13,0,0.15,1.2000000000000002,3.9,292,60.67,30.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 09:30:00,144,744,690,144,744,690,0,21.700000000000006,42.78,0,0.15,1.1,3.9,287,57.97,30.9,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 10:00:00,147,776,771,147,776,771,0,21.4,36.43,0,0.15,1.0,3.9,283,54.18,31.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 10:30:00,153,793,839,153,793,839,0,21.4,30.1,0,0.15,1.0,4.0,280,52.38,32.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 11:00:00,159,805,895,159,805,895,0,21.1,23.87,0,0.15,1.0,4.0,276,49.64,33.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 11:30:00,164,812,937,164,812,937,0,21.1,17.86,0,0.15,1.0,4.0,277,47.96,33.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 12:00:00,168,815,964,168,815,964,0,20.700000000000006,12.46,0,0.15,1.0,4.0,278,45.68,34.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 12:30:00,162,828,980,162,828,980,0,20.700000000000006,8.88,0,0.15,1.0,4.1000000000000005,282,44.68,34.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 13:00:00,150,843,981,150,843,981,0,20.3,9.51,0,0.15,1.0,4.1000000000000005,285,42.63,34.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 13:30:00,149,839,964,149,839,964,0,20.3,13.77,0,0.15,0.9,4.1000000000000005,290,42.12,35.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 14:00:00,148,831,932,148,831,932,0,19.9,19.4,0,0.15,0.9,4.1000000000000005,294,40.53,35.30000000000001,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 14:30:00,146,819,885,146,819,885,0,19.9,25.49,0,0.15,0.8,4.1000000000000005,299,40.3,35.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 15:00:00,142,803,825,142,803,825,0,19.4,31.76,0,0.15,0.8,4.0,304,39.16,35.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 15:30:00,200,652,713,139,779,752,0,19.4,38.1,0,0.15,0.7000000000000001,4.0,308,39.37,35.30000000000001,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 16:00:00,185,623,630,135,746,668,0,19.1,44.45,0,0.15,0.6000000000000001,4.0,313,38.73,35.2,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 16:30:00,136,689,571,131,704,576,0,19.0,50.8,0,0.15,0.5,4.0,323,39.37,34.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 17:00:00,125,648,477,125,648,477,0,19.700000000000006,57.1,0,0.15,0.4,4.1000000000000005,334,41.68,34.6,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 17:30:00,155,375,323,115,579,375,3,19.700000000000006,63.35,0,0.15,0.30000000000000004,4.1000000000000005,250,43.81,33.7,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 18:00:00,129,252,217,102,486,272,3,21.9,69.52,0,0.15,0.30000000000000004,4.2,165,52.6,32.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 18:30:00,89,205,140,82,374,175,3,21.9,75.58,71,0.15,0.30000000000000004,4.2,165,52.6,32.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 19:00:00,54,180,81,56,219,88,7,22.3,81.49,100,0.16,0.4,4.3,148,62.15,30.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 19:30:00,20,54,23,20,54,23,7,22.3,87.16,86,0.16,0.5,4.3,146,66.19,29.3,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 20:00:00,0,0,0,0,0,0,7,21.700000000000006,93.0,0,0.16,0.6000000000000001,4.3,144,67.96000000000001,28.200000000000006,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 20:30:00,0,0,0,0,0,0,7,21.700000000000006,98.38,0,0.16,0.6000000000000001,4.3,158,70.85000000000002,27.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 21:00:00,0,0,0,0,0,0,7,20.8,103.48,0,0.16,0.7000000000000001,4.3,171,69.71000000000001,26.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 21:30:00,0,0,0,0,0,0,7,20.8,108.23,0,0.16,0.7000000000000001,4.2,186,71.78,26.3,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 22:00:00,0,0,0,0,0,0,7,20.200000000000006,112.56,0,0.16,0.8,4.2,200,71.07000000000002,25.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 22:30:00,0,0,0,0,0,0,3,20.200000000000006,116.37,0,0.16,0.8,4.1000000000000005,208,72.77,25.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 23:00:00,0,0,0,0,0,0,0,20.1,119.58,0,0.16,0.8,4.0,215,74.56,24.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-23 23:30:00,0,0,0,0,0,0,0,20.1,122.07,0,0.16,0.8,3.9,219,76.35000000000002,24.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-24 00:00:00,0,0,0,0,0,0,0,20.200000000000006,123.76,0,0.16,0.8,3.8,223,78.98,24.1,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-24 00:30:00,0,0,0,0,0,0,3,20.200000000000006,124.56,0,0.16,0.7000000000000001,3.7,222,80.9,23.700000000000006,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-24 01:00:00,0,0,0,0,0,0,7,20.6,124.45,0,0.16,0.7000000000000001,3.6,220,84.62,23.3,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-06-24 01:30:00,0,0,0,0,0,0,0,20.6,123.41,0,0.16,0.7000000000000001,3.4000000000000004,217,86.16,23.0,998
