122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 09:00:00,194,446,458,167,584,512,0,21.9,53.77,0,0.12,0.30000000000000004,5.1000000000000005,279,56.62000000000001,31.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 09:30:00,193,579,584,163,663,611,0,21.9,47.5,0,0.12,0.30000000000000004,5.0,294,53.52,32.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 10:00:00,235,541,641,146,743,704,0,21.1,41.34,0,0.12,0.2,4.9,309,48.0,33.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 10:30:00,151,769,778,151,769,778,0,21.1,35.37,0,0.12,0.2,4.800000000000002,161,45.91,34.4,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 11:00:00,153,791,840,153,791,840,0,20.5,29.74,0,0.12,0.2,4.7,14,42.22,35.30000000000001,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 11:30:00,154,807,887,154,807,887,0,20.5,24.69,0,0.12,0.2,4.6000000000000005,44,40.85,35.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 12:00:00,154,819,920,154,819,920,0,20.0,20.7,0,0.12,0.2,4.6000000000000005,74,38.05,36.6,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 12:30:00,185,767,913,152,828,937,0,20.0,18.46,0,0.12,0.30000000000000004,4.5,90,37.19,37.0,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 13:00:00,148,834,938,148,834,938,0,19.4,18.63,0,0.12,0.30000000000000004,4.5,106,34.980000000000004,37.4,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 13:30:00,146,831,921,146,831,921,0,19.4,21.15,0,0.12,0.4,4.5,112,34.6,37.6,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 14:00:00,143,824,888,143,824,888,0,18.7,25.31,0,0.12,0.4,4.4,119,32.92,37.8,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 14:30:00,140,812,840,140,812,840,0,18.7,30.46,0,0.12,0.5,4.4,124,33.1,37.7,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 15:00:00,137,795,779,137,795,779,0,18.3,36.15,0,0.12,0.5,4.4,129,32.43,37.6,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 15:30:00,132,771,704,132,771,704,0,18.3,42.15,0,0.12,0.6000000000000001,4.4,132,33.14,37.2,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 16:00:00,126,739,617,126,739,617,0,18.2,48.33,0,0.12,0.6000000000000001,4.4,136,33.37,36.9,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 16:30:00,138,626,500,119,698,523,0,18.2,54.62000000000001,0,0.12,0.7000000000000001,4.3,139,34.67,36.2,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 17:00:00,109,643,421,109,643,421,0,19.1,60.95,0,0.12,0.8,4.3,142,38.14,35.5,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 17:30:00,96,573,317,96,573,317,0,19.1,67.29,0,0.12,0.8,4.3,145,40.98,34.2,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 18:00:00,79,476,213,79,476,213,0,21.200000000000006,73.60000000000002,0,0.12,0.8,4.3,149,50.69,32.800000000000004,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 18:30:00,56,338,116,56,338,116,0,21.200000000000006,79.86,0,0.12,0.8,4.3,149,50.69,32.800000000000004,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 19:00:00,27,150,38,27,150,38,0,22.4,85.97,0,0.13,0.8,4.2,155,64.54,29.8,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 19:30:00,1,7,1,1,7,1,0,22.4,92.25,0,0.13,0.8,4.2,157,66.8,29.200000000000006,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 20:00:00,0,0,0,0,0,0,0,22.3,98.22,0,0.13,0.9,4.2,159,68.81,28.6,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 20:30:00,0,0,0,0,0,0,0,22.3,104.0,0,0.13,0.9,4.2,163,70.84,28.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 21:00:00,0,0,0,0,0,0,3,22.700000000000006,109.55,0,0.13,0.8,4.2,167,75.18,27.5,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 21:30:00,0,0,0,0,0,0,3,22.700000000000006,114.8,0,0.13,0.7000000000000001,4.2,175,76.95,27.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 22:00:00,0,0,0,0,0,0,3,23.0,119.66,0,0.13,0.6000000000000001,4.2,183,80.32000000000002,26.700000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 22:30:00,0,0,0,0,0,0,0,23.0,124.03,0,0.13,0.6000000000000001,4.1000000000000005,196,81.66,26.4,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 23:00:00,0,0,0,0,0,0,0,23.200000000000006,127.78,0,0.13,0.5,4.1000000000000005,208,83.83,26.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-15 23:30:00,0,0,0,0,0,0,0,23.1,130.76,0,0.13,0.5,4.0,217,84.82000000000002,25.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 00:00:00,0,0,0,0,0,0,0,23.1,132.84,0,0.13,0.5,4.0,225,86.21000000000002,25.6,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 00:30:00,0,0,0,0,0,0,0,23.1,133.88,0,0.13,0.4,4.0,225,87.24,25.4,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 01:00:00,0,0,0,0,0,0,0,23.200000000000006,133.81,0,0.13,0.4,3.9,225,89.15,25.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 01:30:00,0,0,0,0,0,0,0,23.200000000000006,132.64,0,0.13,0.4,3.9,221,90.21,24.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 02:00:00,0,0,0,0,0,0,0,23.1,130.44,0,0.13,0.4,3.9,217,90.87,24.700000000000006,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 02:30:00,0,0,0,0,0,0,0,23.1,127.36,0,0.13,0.4,3.9,222,91.41,24.6,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 03:00:00,0,0,0,0,0,0,0,23.1,123.52,0,0.13,0.4,3.9,227,92.27,24.4,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 03:30:00,0,0,0,0,0,0,0,23.1,119.09,0,0.13,0.4,3.9,241,93.38,24.200000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 04:00:00,0,0,0,0,0,0,0,23.0,114.18,0,0.13,0.4,3.8,255,94.66,23.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 04:30:00,0,0,0,0,0,0,0,23.0,108.89,0,0.13,0.4,3.8,268,96.38,23.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 05:00:00,0,0,0,0,0,0,0,22.8,103.31,0,0.13,0.4,3.7,281,96.99,23.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 05:30:00,0,0,0,0,0,0,0,22.8,97.5,0,0.13,0.5,3.6,291,95.26,23.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 06:00:00,2,10,2,2,10,2,0,22.8,91.52,0,0.13,0.5,3.6,301,93.4,23.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 06:30:00,32,183,47,32,183,47,0,22.8,85.24,0,0.13,0.6000000000000001,3.5,306,86.95,25.1,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 07:00:00,59,381,131,59,381,131,0,22.5,79.11,0,0.13,0.7000000000000001,3.4000000000000004,311,79.12,26.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 07:30:00,77,524,232,77,524,232,0,22.5,72.85000000000002,0,0.13,0.8,3.3000000000000003,317,71.23,28.200000000000006,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 08:00:00,88,629,339,88,629,339,0,20.8,66.53,0,0.13,0.8,3.2,324,57.59,30.1,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 08:30:00,99,701,447,99,701,447,0,20.8,60.2,0,0.13,0.8,3.2,330,53.19,31.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 09:00:00,104,756,550,104,756,550,0,19.0,53.88,0,0.13,0.9,3.1,336,43.89,32.9,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 09:30:00,111,795,647,111,795,647,0,19.0,47.62,0,0.13,0.9,3.0,336,41.74,33.800000000000004,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 10:00:00,116,825,734,116,825,734,0,17.900000000000006,41.47,0,0.13,0.9,3.0,336,37.14,34.7,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 10:30:00,119,849,810,119,849,810,0,17.900000000000006,35.52,0,0.13,0.9,2.9000000000000004,334,35.7,35.4,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 11:00:00,121,867,873,121,867,873,0,17.0,29.91,0,0.13,1.0,2.9000000000000004,332,32.67,36.0,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 11:30:00,123,880,921,123,880,921,0,17.0,24.91,0,0.13,1.0,2.9000000000000004,332,31.62,36.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 12:00:00,124,889,954,124,889,954,0,16.2,20.96,0,0.13,1.0,2.8000000000000003,332,29.14,37.1,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 12:30:00,123,894,969,123,894,969,0,16.2,18.77,0,0.13,1.0,2.8000000000000003,333,28.64,37.4,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 13:00:00,122,897,970,122,897,970,0,15.4,18.95,0,0.13,1.0,2.7,335,26.58,37.8,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 13:30:00,121,893,952,121,893,952,0,15.3,21.45,0,0.13,0.9,2.7,338,26.41,37.9,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 14:00:00,120,885,918,120,885,918,0,14.6,25.59,0,0.13,0.9,2.7,341,24.94,38.1,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 14:30:00,118,872,868,118,872,868,0,14.6,30.7,0,0.13,0.7000000000000001,2.7,347,25.07,38.0,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 15:00:00,117,853,804,117,853,804,0,14.1,36.37,0,0.13,0.6000000000000001,2.7,354,24.45,37.9,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 15:30:00,112,832,727,112,832,727,0,14.1,42.36,0,0.13,0.5,2.7,184,24.71,37.7,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 16:00:00,107,803,639,107,803,639,0,13.9,48.54,0,0.13,0.30000000000000004,2.7,15,24.75,37.4,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 16:30:00,101,764,541,101,764,541,0,13.9,54.82,0,0.13,0.30000000000000004,2.7,8,25.55,36.8,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 17:00:00,92,714,437,92,714,437,0,14.7,61.15,0,0.13,0.30000000000000004,2.7,1,27.72,36.3,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 17:30:00,82,646,329,82,646,329,0,14.7,67.49,0,0.13,0.30000000000000004,2.7,171,29.6,35.1,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 18:00:00,68,551,222,68,551,222,0,18.1,73.81,0,0.13,0.4,2.7,342,39.24,33.9,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 18:30:00,50,407,120,50,407,120,0,18.1,80.06,0,0.13,0.4,2.7,342,39.24,33.9,991
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 19:00:00,25,183,37,25,183,37,0,18.2,86.18,0,0.13,0.4,2.7,6,44.61,31.700000000000006,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 19:30:00,0,0,0,0,0,0,0,18.2,92.47,0,0.13,0.4,2.7,77,46.41,31.0,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 20:00:00,0,0,0,0,0,0,0,17.8,98.44,0,0.13,0.4,2.7,148,47.17,30.3,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 20:30:00,0,0,0,0,0,0,0,17.8,104.24,0,0.13,0.5,2.7,154,49.42,29.5,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 21:00:00,0,0,0,0,0,0,0,18.3,109.8,0,0.13,0.6000000000000001,2.7,160,53.56,28.6,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 21:30:00,0,0,0,0,0,0,0,18.3,115.06,0,0.13,0.7000000000000001,2.8000000000000003,167,56.1,27.8,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 22:00:00,0,0,0,0,0,0,0,18.5,119.93,0,0.13,0.8,2.8000000000000003,174,60.08,26.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 22:30:00,0,0,0,0,0,0,0,18.5,124.32,0,0.13,0.8,2.8000000000000003,180,62.23,26.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 23:00:00,0,0,0,0,0,0,0,18.8,128.08,0,0.13,0.8,2.9000000000000004,187,65.7,25.700000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-16 23:30:00,0,0,0,0,0,0,0,18.8,131.08,0,0.13,0.9,2.9000000000000004,194,67.27,25.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 00:00:00,0,0,0,0,0,0,0,19.4,133.16,0,0.13,0.9,2.9000000000000004,201,71.75,24.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 00:30:00,0,0,0,0,0,0,0,19.4,134.2,0,0.13,0.9,3.0,210,72.60000000000002,24.700000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 01:00:00,0,0,0,0,0,0,0,20.4,134.12,0,0.13,0.8,3.0,219,78.53,24.4,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 01:30:00,0,0,0,0,0,0,0,20.4,132.93,0,0.13,0.9,3.0,225,79.0,24.3,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 02:00:00,0,0,0,0,0,0,0,21.4,130.72,0,0.13,0.9,3.0,232,84.75,24.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 02:30:00,0,0,0,0,0,0,0,21.4,127.61,0,0.13,0.8,3.0,236,85.26,24.0,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 03:00:00,0,0,0,0,0,0,0,22.0,123.75,0,0.13,0.8,3.0,240,89.16,23.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 03:30:00,0,0,0,0,0,0,0,22.0,119.3,0,0.13,0.8,3.0,242,89.7,23.8,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 04:00:00,0,0,0,0,0,0,0,22.4,114.36,0,0.13,0.7000000000000001,3.0,243,92.21,23.700000000000006,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 04:30:00,0,0,0,0,0,0,0,22.4,109.06,0,0.13,0.7000000000000001,3.1,242,93.41,23.5,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 05:00:00,0,0,0,0,0,0,0,22.6,103.47,0,0.13,0.6000000000000001,3.1,240,95.18,23.4,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 05:30:00,0,0,0,0,0,0,0,22.6,97.65,0,0.13,0.7000000000000001,3.1,239,93.48,23.700000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 06:00:00,2,11,2,2,11,2,0,23.200000000000006,91.65,0,0.13,0.7000000000000001,3.1,237,94.91,24.1,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 06:30:00,30,193,46,30,193,46,0,23.3,85.36,0,0.13,0.8,3.2,240,87.93,25.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 07:00:00,57,392,130,57,392,130,0,23.5,79.23,0,0.13,0.9,3.2,242,83.22,26.6,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 07:30:00,76,530,231,76,530,231,0,23.5,72.96000000000002,0,0.13,1.0,3.2,248,74.5,28.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 08:00:00,88,627,337,88,627,337,0,21.700000000000006,66.65,0,0.13,1.0,3.3000000000000003,254,59.94,30.3,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 08:30:00,100,693,443,100,693,443,0,21.700000000000006,60.31,0,0.13,0.9,3.3000000000000003,255,54.74,31.9,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 09:00:00,108,741,544,108,741,544,0,19.9,54.0,0,0.13,0.7000000000000001,3.3000000000000003,257,44.75,33.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 09:30:00,116,778,639,116,778,639,0,19.9,47.74,0,0.13,0.6000000000000001,3.3000000000000003,255,42.57,34.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 10:00:00,123,805,725,123,805,725,0,18.9,41.6,0,0.13,0.5,3.3000000000000003,253,37.87,35.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 10:30:00,128,827,800,128,827,800,0,18.9,35.67,0,0.13,0.5,3.3000000000000003,248,36.45,36.1,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 11:00:00,132,843,861,132,843,861,0,17.900000000000006,30.09,0,0.13,0.4,3.2,244,32.77,36.9,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 11:30:00,135,855,909,135,855,909,0,17.900000000000006,25.12,0,0.13,0.4,3.2,233,31.72,37.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 12:00:00,136,862,940,136,862,940,0,16.900000000000002,21.22,0,0.13,0.4,3.2,222,29.03,38.0,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 12:30:00,137,865,955,137,865,955,0,16.900000000000002,19.07,0,0.13,0.4,3.2,208,28.41,38.40000000000001,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 13:00:00,138,865,955,138,865,955,0,16.1,19.27,0,0.13,0.4,3.2,195,26.36,38.8,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 13:30:00,138,860,937,138,860,937,0,16.1,21.75,0,0.13,0.5,3.2,184,26.19,38.90000000000001,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 14:00:00,137,850,902,137,850,902,0,15.5,25.86,0,0.13,0.6000000000000001,3.2,174,24.94,39.1,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 14:30:00,134,838,853,134,838,853,0,15.5,30.95,0,0.13,0.7000000000000001,3.2,167,25.21,38.90000000000001,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 15:00:00,132,819,789,132,819,789,0,15.2,36.61,0,0.13,0.8,3.2,161,25.03,38.7,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 15:30:00,127,794,712,127,794,712,0,15.2,42.58,0,0.13,0.9,3.2,158,25.58,38.3,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 16:00:00,121,761,623,121,761,623,0,15.2,48.75,0,0.13,1.0,3.2,154,26.24,37.9,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 16:30:00,114,719,526,114,719,526,0,15.2,55.02,0,0.13,1.1,3.2,154,27.55,37.0,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 17:00:00,105,663,423,105,663,423,0,16.400000000000002,61.35,0,0.13,1.1,3.3000000000000003,153,31.0,36.2,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 17:30:00,92,591,316,92,591,316,0,16.400000000000002,67.69,0,0.13,1.2000000000000002,3.3000000000000003,155,34.04,34.5,992
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 18:00:00,76,491,211,76,491,211,0,19.5,74.01,0,0.13,1.2000000000000002,3.3000000000000003,157,45.65,32.800000000000004,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 18:30:00,55,346,113,55,346,113,0,19.5,80.27,0,0.13,1.2000000000000002,3.3000000000000003,157,45.65,32.800000000000004,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 19:00:00,24,139,33,24,139,33,0,20.0,86.38,0,0.13,1.2000000000000002,3.4000000000000004,164,56.87000000000001,29.4,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 19:30:00,0,0,0,0,0,0,0,20.0,92.69,0,0.13,1.3,3.5,168,58.53,28.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 20:00:00,0,0,0,0,0,0,0,20.0,98.68,0,0.13,1.4,3.5,172,60.84,28.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 20:30:00,0,0,0,0,0,0,0,20.0,104.48,0,0.13,1.4,3.5,175,62.63,27.8,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 21:00:00,0,0,0,0,0,0,0,21.0,110.05,0,0.13,1.3,3.6,178,68.71000000000001,27.200000000000006,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 21:30:00,0,0,0,0,0,0,0,20.9,115.32,0,0.13,1.3,3.6,182,70.34,26.8,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 22:00:00,0,0,0,0,0,0,0,21.8,120.21,0,0.13,1.3,3.6,186,76.06,26.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 22:30:00,0,0,0,0,0,0,0,21.8,124.61,0,0.13,1.3,3.6,189,77.41,26.1,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 23:00:00,0,0,0,0,0,0,0,22.700000000000006,128.39,0,0.13,1.2000000000000002,3.6,191,83.31,25.700000000000006,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-17 23:30:00,0,0,0,0,0,0,0,22.700000000000006,131.39,0,0.13,1.1,3.6,193,84.81,25.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 00:00:00,0,0,0,0,0,0,0,23.200000000000006,133.48,0,0.13,1.1,3.6,194,89.15,25.1,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 00:30:00,0,0,0,0,0,0,0,23.200000000000006,134.52,0,0.13,1.0,3.7,194,90.76,24.8,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 01:00:00,0,0,0,0,0,0,0,23.5,134.43,0,0.13,0.9,3.7,194,94.07,24.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 01:30:00,0,0,0,0,0,0,0,23.5,133.23,0,0.13,0.8,3.7,193,95.2,24.3,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 02:00:00,0,0,0,0,0,0,0,23.6,131.0,0,0.13,0.7000000000000001,3.7,192,97.19,24.1,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 02:30:00,0,0,0,0,0,0,0,23.6,127.86,0,0.13,0.7000000000000001,3.8,190,98.36,23.9,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 03:00:00,0,0,0,0,0,0,0,23.700000000000006,123.99,0,0.13,0.6000000000000001,3.8,188,99.43,23.8,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 03:30:00,0,0,0,0,0,0,0,23.6,119.51,0,0.13,0.5,3.8,184,100.0,23.6,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 04:00:00,0,0,0,0,0,0,0,23.5,114.55,0,0.13,0.5,3.9,180,100.0,23.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 04:30:00,0,0,0,0,0,0,0,23.4,109.23,0,0.13,0.4,3.9,175,100.0,23.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 05:00:00,0,0,0,0,0,0,2,23.200000000000006,103.62,0,0.13,0.4,3.9,169,100.0,23.200000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 05:30:00,0,0,0,0,0,0,2,23.700000000000006,97.79,0,0.13,0.6000000000000001,4.0,163,100.0,23.700000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 06:00:00,2,2,2,2,2,2,0,23.8,91.79,0,0.13,0.7000000000000001,4.0,157,98.31,24.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 06:30:00,32,104,40,32,104,40,0,23.8,85.49,0,0.13,0.7000000000000001,4.1000000000000005,165,92.08,25.200000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 07:00:00,65,296,120,65,296,120,0,23.700000000000006,79.34,0,0.13,0.8,4.1000000000000005,173,85.38,26.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 07:30:00,84,435,211,87,454,219,0,23.8,73.08,0,0.13,0.7000000000000001,4.1000000000000005,174,79.59,27.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 08:00:00,92,339,226,99,572,325,0,23.1,66.76,0,0.13,0.7000000000000001,4.1000000000000005,174,71.38,28.8,997
