Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,19,21,0,0,0,0,0,0,0,0,8.5,132.75,0,0.12,0.2,1.3,287,94.27,9.4,998,N/A
2019,11,19,21,30,0,0,0,0,0,0,0,8.5,139.05,0,0.12,0.2,1.2000000000000002,291,95.64,9.200000000000001,999,N/A
2019,11,19,22,0,0,0,0,0,0,0,0,8.5,145.28,0,0.12,0.2,1.2000000000000002,295,97.59,8.9,999,N/A
2019,11,19,22,30,0,0,0,0,0,0,0,8.5,151.36,0,0.12,0.2,1.2000000000000002,298,98.91,8.700000000000001,999,N/A
2019,11,19,23,0,0,0,0,0,0,0,0,8.4,157.13,0,0.12,0.2,1.1,302,100,8.4,999,N/A
2019,11,19,23,30,0,0,0,0,0,0,0,8.1,162.25,0,0.12,0.2,1.1,304,100,8.1,999,N/A
2019,11,20,0,0,0,0,0,0,0,0,0,7.800000000000001,165.99,0,0.12,0.2,1,307,100,7.800000000000001,999,N/A
2019,11,20,0,30,0,0,0,0,0,0,0,7.4,167.06,0,0.12,0.2,1,308,100,7.4,999,N/A
2019,11,20,1,0,0,0,0,0,0,0,0,6.9,164.88,0,0.12,0.2,0.9,310,100,6.9,1000,N/A
2019,11,20,1,30,0,0,0,0,0,0,0,6.7,160.51,0,0.12,0.2,0.9,311,100,6.7,1000,N/A
2019,11,20,2,0,0,0,0,0,0,0,0,6.5,155.09,0,0.12,0.2,0.9,312,100,6.5,1000,N/A
2019,11,20,2,30,0,0,0,0,0,0,0,6.4,149.19,0,0.12,0.2,0.8,315,100,6.4,1001,N/A
2019,11,20,3,0,0,0,0,0,0,0,0,6.300000000000001,143.05,0,0.12,0.2,0.8,317,100,6.300000000000001,1001,N/A
2019,11,20,3,30,0,0,0,0,0,0,0,6.2,136.79,0,0.12,0.2,0.8,322,100,6.2,1002,N/A
2019,11,20,4,0,0,0,0,0,0,0,0,6.1000000000000005,130.48,0,0.12,0.2,0.7000000000000001,327,100,6.1000000000000005,1002,N/A
2019,11,20,4,30,0,0,0,0,0,0,0,6,124.16,0,0.12,0.2,0.7000000000000001,331,100,6,1002,N/A
2019,11,20,5,0,0,0,0,0,0,0,0,5.9,117.86,0,0.12,0.1,0.7000000000000001,336,100,5.9,1003,N/A
2019,11,20,5,30,0,0,0,0,0,0,0,6.1000000000000005,111.61,0,0.12,0.1,0.7000000000000001,339,100,6.1000000000000005,1003,N/A
2019,11,20,6,0,0,0,0,0,0,0,0,6.2,105.42,0,0.12,0.1,0.7000000000000001,342,100,6.2,1003,N/A
2019,11,20,6,30,0,0,0,0,0,0,0,6.300000000000001,99.34,0,0.12,0.2,0.7000000000000001,346,100,6.300000000000001,1004,N/A
2019,11,20,7,0,0,0,0,0,0,0,0,6,93.37,0,0.12,0.2,0.7000000000000001,351,97.06,6.4,1004,N/A
2019,11,20,7,30,22,222,32,22,222,32,0,6,87.31,0,0.12,0.2,0.7000000000000001,351,93.24,7,1005,N/A
2019,11,20,8,0,41,495,111,40,529,115,0,6,81.84,7,0.12,0.2,0.7000000000000001,351,89.92,7.5,1005,N/A
2019,11,20,8,30,52,682,211,52,682,211,0,6,76.52,0,0.12,0.30000000000000004,0.7000000000000001,355,82.34,8.8,1005,N/A
2019,11,20,9,0,59,779,306,59,779,306,0,5.7,71.48,0,0.12,0.30000000000000004,0.8,360,74.27,10.100000000000001,1006,N/A
2019,11,20,9,30,64,844,396,64,844,396,0,5.7,66.8,0,0.12,0.4,0.8,183,68.59,11.3,1006,N/A
2019,11,20,10,0,67,886,475,67,886,475,0,4.9,62.59,0,0.12,0.4,0.9,6,59.31,12.600000000000001,1006,N/A
2019,11,20,10,30,71,913,542,71,913,542,0,4.9,58.95,0,0.12,0.4,0.9,6,55.57,13.600000000000001,1006,N/A
2019,11,20,11,0,75,928,594,75,928,594,0,4.7,55.980000000000004,0,0.12,0.4,0.9,5,51.57,14.600000000000001,1006,N/A
2019,11,20,11,30,76,938,630,76,938,630,0,4.7,53.81,0,0.12,0.30000000000000004,1,4,49.25,15.3,1005,N/A
2019,11,20,12,0,78,943,652,78,943,652,0,5,52.54,0,0.12,0.30000000000000004,1,2,47.76,16.1,1005,N/A
2019,11,20,12,30,77,945,656,77,945,656,0,5,52.230000000000004,0,0.12,0.30000000000000004,1,178,46.27,16.6,1005,N/A
2019,11,20,13,0,76,943,645,76,943,645,0,5.5,52.9,0,0.12,0.30000000000000004,1.1,353,46.34,17.1,1004,N/A
2019,11,20,13,30,75,934,617,75,934,617,0,5.5,54.51,0,0.12,0.30000000000000004,1.1,350,46.050000000000004,17.2,1004,N/A
2019,11,20,14,0,73,917,573,73,917,573,0,6.1000000000000005,56.980000000000004,0,0.12,0.30000000000000004,1.1,348,47.29,17.400000000000002,1004,N/A
2019,11,20,14,30,70,893,514,70,893,514,0,6.1000000000000005,60.21,0,0.12,0.2,1.1,350,47.59,17.3,1004,N/A
2019,11,20,15,0,67,858,442,67,858,442,0,7.1000000000000005,64.07000000000001,0,0.12,0.2,1.1,352,51.4,17.2,1004,N/A
2019,11,20,15,30,61,815,360,61,815,360,0,7.1000000000000005,68.46000000000001,0,0.12,0.2,1.1,177,52.38,16.900000000000002,1004,N/A
2019,11,20,16,0,54,752,270,54,752,270,0,9.3,73.28,0,0.12,0.2,1.1,2,62.56,16.5,1004,N/A
2019,11,20,16,30,44,647,174,44,647,174,0,9.3,78.44,0,0.12,0.5,1.1,5,68.4,15.100000000000001,1004,N/A
2019,11,20,17,0,32,439,79,32,469,82,0,8.200000000000001,83.84,7,0.12,0.8,1.1,7,69.11,13.8,1004,N/A
2019,11,20,17,30,11,122,13,11,122,13,0,8.200000000000001,89.24,0,0.12,0.9,1.1,6,71.92,13.200000000000001,1005,N/A
2019,11,20,18,0,0,0,0,0,0,0,0,5.7,95.54,0,0.12,1,1.1,6,62.86,12.600000000000001,1005,N/A
2019,11,20,18,30,0,0,0,0,0,0,7,5.7,101.55,0,0.12,1,1.1,6,62.86,12.600000000000001,1005,N/A
2019,11,20,19,0,0,0,0,0,0,0,7,5.5,107.68,0,0.12,1,1.1,18,66.04,11.600000000000001,1006,N/A
2019,11,20,19,30,0,0,0,0,0,0,0,5.5,113.89,0,0.12,1,1.1,25,68.26,11.100000000000001,1006,N/A
2019,11,20,20,0,0,0,0,0,0,0,0,5.6000000000000005,120.17,0,0.12,1,1.1,33,71.38,10.600000000000001,1006,N/A
2019,11,20,20,30,0,0,0,0,0,0,0,5.6000000000000005,126.48,0,0.12,1,1.1,41,74.29,10,1006,N/A
2019,11,20,21,0,0,0,0,0,0,0,0,6.1000000000000005,132.8,0,0.12,0.9,1.1,50,79.16,9.5,1006,N/A
2019,11,20,21,30,0,0,0,0,0,0,0,6.1000000000000005,139.11,0,0.12,0.7000000000000001,1.1,57,82.42,8.9,1006,N/A
2019,11,20,22,0,0,0,0,0,0,0,0,6.1000000000000005,145.34,0,0.12,0.6000000000000001,1.1,65,86.67,8.200000000000001,1006,N/A
2019,11,20,22,30,0,0,0,0,0,0,0,6.1000000000000005,151.43,0,0.12,0.4,1.1,70,87.26,8.1,1006,N/A
2019,11,20,23,0,0,0,0,0,0,0,0,6.300000000000001,157.22,0,0.12,0.2,1.1,76,89.02,8,1006,N/A
2019,11,20,23,30,0,0,0,0,0,0,0,6.300000000000001,162.39000000000001,0,0.12,0.2,1.2000000000000002,79,88.41,8.1,1006,N/A
2019,11,21,0,0,0,0,0,0,0,0,7,6.4,166.18,0,0.12,0.2,1.2000000000000002,82,88.43,8.200000000000001,1006,N/A
2019,11,21,0,30,0,0,0,0,0,0,4,6.4,167.29,0,0.12,0.2,1.3,86,88.43,8.200000000000001,1006,N/A
2019,11,21,1,0,0,0,0,0,0,0,4,6.6000000000000005,165.1,0,0.12,0.2,1.4000000000000001,90,88.75,8.3,1006,N/A
2019,11,21,1,30,0,0,0,0,0,0,7,6.6000000000000005,160.71,0,0.12,0.2,1.4000000000000001,96,91.28,7.9,1007,N/A
2019,11,21,2,0,0,0,0,0,0,0,7,6.4,155.27,0,0.12,0.2,1.5,102,93.04,7.5,1007,N/A
2019,11,21,2,30,0,0,0,0,0,0,7,6.4,149.35,0,0.12,0.2,1.5,106,94.32000000000001,7.300000000000001,1007,N/A
2019,11,21,3,0,0,0,0,0,0,0,7,6.4,143.20000000000002,0,0.12,0.2,1.5,110,95.08,7.1000000000000005,1007,N/A
2019,11,21,3,30,0,0,0,0,0,0,7,6.4,136.94,0,0.12,0.2,1.5,112,97.72,6.7,1007,N/A
2019,11,21,4,0,0,0,0,0,0,0,4,6.1000000000000005,130.63,0,0.12,0.2,1.5,113,98.82000000000001,6.300000000000001,1007,N/A
2019,11,21,4,30,0,0,0,0,0,0,4,6,124.31,0,0.12,0.2,1.5,113,100,6,1007,N/A
2019,11,21,5,0,0,0,0,0,0,0,7,5.6000000000000005,118.01,0,0.12,0.2,1.5,113,100,5.6000000000000005,1007,N/A
2019,11,21,5,30,0,0,0,0,0,0,7,5.4,111.76,0,0.12,0.2,1.5,112,100,5.4,1007,N/A
2019,11,21,6,0,0,0,0,0,0,0,7,5.1000000000000005,105.58,0,0.12,0.2,1.5,112,100,5.1000000000000005,1007,N/A
2019,11,21,6,30,0,0,0,0,0,0,0,5.4,99.5,0,0.12,0.2,1.5,111,100,5.4,1007,N/A
2019,11,21,7,0,0,0,0,0,0,0,0,5.7,93.54,0,0.12,0.2,1.5,110,100,5.7,1008,N/A
2019,11,21,7,30,16,72,19,20,210,29,0,5.9,87.47,43,0.12,0.2,1.5,109,92.41,7,1008,N/A
2019,11,21,8,0,50,98,64,39,496,108,4,6.4,82.03,100,0.12,0.2,1.5,108,87.89,8.3,1008,N/A
2019,11,21,8,30,79,318,152,51,647,200,4,6.4,76.71000000000001,71,0.12,0.2,1.5,103,81.61,9.4,1008,N/A
2019,11,21,9,0,60,742,293,60,742,293,0,7.2,71.68,0,0.12,0.2,1.5,98,79.85000000000001,10.5,1008,N/A
2019,11,21,9,30,66,803,380,66,803,380,0,7.2,67.01,0,0.12,0.2,1.5,111,71.84,12.100000000000001,1008,N/A
2019,11,21,10,0,76,826,453,72,845,458,0,7.4,62.81,0,0.12,0.30000000000000004,1.5,124,65.52,13.700000000000001,1008,N/A
2019,11,21,10,30,82,850,518,77,870,523,0,7.4,59.17,29,0.12,0.30000000000000004,1.5,129,60.64,14.9,1008,N/A
2019,11,21,11,0,121,744,535,83,883,574,0,7.2,56.21,43,0.12,0.30000000000000004,1.5,135,55.97,16,1008,N/A
2019,11,21,11,30,99,853,600,88,887,609,0,7.2,54.04,0,0.12,0.30000000000000004,1.5,135,53.88,16.6,1008,N/A
2019,11,21,12,0,94,881,627,94,881,627,0,7.5,52.77,0,0.12,0.30000000000000004,1.5,136,53.21,17.1,1007,N/A
2019,11,21,12,30,92,889,634,92,889,634,0,7.5,52.45,0,0.12,0.30000000000000004,1.6,136,52.54,17.3,1007,N/A
2019,11,21,13,0,166,634,547,88,895,625,0,7.9,53.11,0,0.12,0.30000000000000004,1.6,135,53.45,17.5,1006,N/A
2019,11,21,13,30,252,151,339,91,873,595,4,7.9,54.7,0,0.12,0.2,1.6,135,53.78,17.400000000000002,1006,N/A
2019,11,21,14,0,235,211,349,94,839,549,4,8.700000000000001,57.160000000000004,0,0.12,0.2,1.6,134,56.980000000000004,17.3,1006,N/A
2019,11,21,14,30,214,146,286,93,806,491,4,8.700000000000001,60.370000000000005,0,0.12,0.2,1.6,134,57.65,17.1,1005,N/A
2019,11,21,15,0,171,50,193,89,759,419,4,9.8,64.22,0,0.12,0.2,1.6,134,62.89,16.900000000000002,1005,N/A
2019,11,21,15,30,119,29,130,81,705,338,4,9.8,68.59,0,0.12,0.2,1.6,133,64.91,16.400000000000002,1005,N/A
2019,11,21,16,0,73,1,73,71,627,250,4,11.700000000000001,73.4,29,0.12,0.2,1.6,131,75.46000000000001,16,1005,N/A
2019,11,21,16,30,55,0,55,57,515,159,7,11.700000000000001,78.54,100,0.12,0.4,1.6,132,83.60000000000001,14.4,1005,N/A
2019,11,21,17,0,17,0,17,37,338,73,4,10.8,83.93,100,0.12,0.5,1.6,132,87,12.9,1005,N/A
2019,11,21,17,30,2,0,2,10,72,11,4,10.8,89.3,43,0.12,0.6000000000000001,1.6,130,93.5,11.8,1005,N/A
2019,11,21,18,0,0,0,0,0,0,0,7,8.9,95.61,0,0.12,0.7000000000000001,1.6,128,88.51,10.700000000000001,1005,N/A
2019,11,21,18,30,0,0,0,0,0,0,7,8.9,101.61,0,0.12,0.7000000000000001,1.6,128,88.51,10.700000000000001,1005,N/A
2019,11,21,19,0,0,0,0,0,0,0,0,8.4,107.73,0,0.12,0.6000000000000001,1.7000000000000002,126,90.92,9.8,1005,N/A
2019,11,21,19,30,0,0,0,0,0,0,0,8.4,113.94,0,0.12,0.5,1.6,127,93.39,9.4,1005,N/A
2019,11,21,20,0,0,0,0,0,0,0,0,7.800000000000001,120.21000000000001,0,0.12,0.5,1.6,128,92.10000000000001,9,1005,N/A
2019,11,21,20,30,0,0,0,0,0,0,0,7.800000000000001,126.52,0,0.12,0.4,1.6,131,93.35000000000001,8.8,1005,N/A
2019,11,21,21,0,0,0,0,0,0,0,0,7.6000000000000005,132.85,0,0.12,0.30000000000000004,1.6,134,93.99,8.5,1005,N/A
2019,11,21,21,30,0,0,0,0,0,0,7,7.6000000000000005,139.15,0,0.12,0.30000000000000004,1.6,137,94.63,8.4,1005,N/A
2019,11,21,22,0,0,0,0,0,0,0,7,7.4,145.4,0,0.12,0.30000000000000004,1.6,139,94.28,8.3,1005,N/A
2019,11,21,22,30,0,0,0,0,0,0,7,7.4,151.5,0,0.12,0.2,1.6,138,95.57000000000001,8.1,1005,N/A
2019,11,21,23,0,0,0,0,0,0,0,0,7.4,157.31,0,0.12,0.2,1.6,137,96.29,8,1005,N/A
2019,11,21,23,30,0,0,0,0,0,0,0,7.4,162.51,0,0.12,0.2,1.6,139,94.26,8.3,1004,N/A
2019,11,22,0,0,0,0,0,0,0,0,0,7.800000000000001,166.36,0,0.12,0.2,1.6,141,94.73,8.6,1004,N/A
2019,11,22,0,30,0,0,0,0,0,0,0,7.800000000000001,167.51,0,0.12,0.2,1.6,144,92.21000000000001,9,1004,N/A
2019,11,22,1,0,0,0,0,0,0,0,4,8.1,165.32,0,0.12,0.2,1.6,147,91.85000000000001,9.4,1003,N/A
2019,11,22,1,30,0,0,0,0,0,0,7,8.1,160.9,0,0.12,0.2,1.6,151,93.09,9.200000000000001,1003,N/A
2019,11,22,2,0,0,0,0,0,0,0,0,8.4,155.45000000000002,0,0.12,0.2,1.6,155,96.29,9,1003,N/A
2019,11,22,2,30,0,0,0,0,0,0,0,8.4,149.52,0,0.12,0.2,1.6,160,98.92,8.6,1003,N/A
2019,11,22,3,0,0,0,0,0,0,0,7,8.3,143.36,0,0.12,0.2,1.6,165,100,8.3,1003,N/A
2019,11,22,3,30,0,0,0,0,0,0,0,8.1,137.09,0,0.12,0.30000000000000004,1.6,174,100,8.1,1003,N/A
2019,11,22,4,0,0,0,0,0,0,0,7,8,130.78,0,0.12,0.5,1.6,182,100,8,1003,N/A
2019,11,22,4,30,0,0,0,0,0,0,7,8.1,124.46000000000001,0,0.12,0.6000000000000001,1.6,199,100,8.1,1003,N/A
2019,11,22,5,0,0,0,0,0,0,0,7,7.9,118.16,0,0.12,0.7000000000000001,1.6,216,97.8,8.200000000000001,1003,N/A
2019,11,22,5,30,0,0,0,0,0,0,7,7.9,111.92,0,0.12,0.7000000000000001,1.6,223,96.49000000000001,8.4,1003,N/A
2019,11,22,6,0,0,0,0,0,0,0,7,7.800000000000001,105.74000000000001,0,0.12,0.7000000000000001,1.6,230,95.21000000000001,8.5,1004,N/A
2019,11,22,6,30,0,0,0,0,0,0,7,7.800000000000001,99.66,0,0.12,0.7000000000000001,1.6,216,93.93,8.700000000000001,1004,N/A
2019,11,22,7,0,0,0,0,0,0,0,7,7.7,93.71000000000001,0,0.12,0.7000000000000001,1.6,201,92.28,8.9,1004,N/A
2019,11,22,7,30,11,20,12,19,177,26,4,7.7,87.64,71,0.12,0.5,1.6,196,88.04,9.600000000000001,1004,N/A
2019,11,22,8,0,46,40,51,41,450,102,4,9.3,82.21000000000001,100,0.12,0.30000000000000004,1.6,192,93.60000000000001,10.3,1004,N/A
2019,11,22,8,30,85,86,104,56,601,192,4,9.3,76.9,71,0.12,0.2,1.7000000000000002,174,87.59,11.3,1004,N/A
2019,11,22,9,0,87,82,113,67,695,283,4,9.4,71.87,0,0.12,0.1,1.7000000000000002,157,82.56,12.3,1004,N/A
2019,11,22,9,30,129,31,141,73,764,369,4,9.4,67.22,0,0.12,0.1,1.8,165,76.84,13.4,1004,N/A
2019,11,22,10,0,115,3,116,77,813,446,7,10.3,63.02,0,0.12,0.2,1.8,173,75.92,14.5,1004,N/A
2019,11,22,10,30,189,98,239,82,841,510,4,10.3,59.39,0,0.12,0.2,1.9000000000000001,191,69.85000000000001,15.8,1004,N/A
2019,11,22,11,0,151,624,496,86,858,560,0,11.4,56.43,29,0.12,0.30000000000000004,2.1,209,69.06,17.1,1004,N/A
2019,11,22,11,30,157,634,527,88,869,595,0,11.4,54.27,0,0.12,0.30000000000000004,2.2,215,64.79,18.1,1003,N/A
2019,11,22,12,0,257,199,377,89,873,615,4,13.100000000000001,52.99,0,0.12,0.30000000000000004,2.3000000000000003,220,68.74,19,1003,N/A
2019,11,22,12,30,248,236,391,90,870,618,3,13.100000000000001,52.660000000000004,0,0.12,0.30000000000000004,2.4000000000000004,223,65.76,19.700000000000003,1002,N/A
2019,11,22,13,0,272,216,401,90,862,605,3,14.3,53.31,0,0.12,0.30000000000000004,2.6,226,68.60000000000001,20.3,1001,N/A
2019,11,22,13,30,256,224,385,88,848,576,4,14.3,54.89,0,0.12,0.30000000000000004,2.7,222,67.76,20.5,1001,N/A
2019,11,22,14,0,206,340,390,86,828,533,3,14.8,57.33,0,0.12,0.30000000000000004,2.9000000000000004,218,69.02,20.700000000000003,1000,N/A
2019,11,22,14,30,194,197,291,82,800,476,3,14.8,60.53,0,0.12,0.30000000000000004,2.9000000000000004,212,69.45,20.6,1000,N/A
2019,11,22,15,0,169,118,220,78,761,407,4,15.100000000000001,64.36,0,0.12,0.30000000000000004,3,206,70.64,20.6,999,N/A
2019,11,22,15,30,118,22,126,71,709,328,4,15.100000000000001,68.72,0,0.12,0.30000000000000004,3,200,72.85000000000001,20.1,999,N/A
2019,11,22,16,0,88,91,114,62,633,242,4,15.8,73.51,29,0.12,0.2,3.1,194,78.77,19.6,999,N/A
2019,11,22,16,30,71,42,79,52,515,153,4,15.8,78.64,100,0.12,0.2,3.1,190,87.57000000000001,17.900000000000002,999,N/A
2019,11,22,17,0,32,11,33,35,326,69,3,15.600000000000001,84.01,100,0.12,0.1,3.1,187,97.06,16.1,999,N/A
2019,11,22,17,30,6,20,6,9,66,10,3,15.200000000000001,89.38,39,0.12,0.1,3.1,192,100,15.200000000000001,999,N/A
2019,11,22,18,0,0,0,0,0,0,0,4,14.200000000000001,95.67,0,0.12,0.2,3.1,198,100,14.200000000000001,999,N/A
2019,11,22,18,30,0,0,0,0,0,0,4,14.200000000000001,101.67,0,0.12,0.2,3.1,198,100,14.200000000000001,999,N/A
2019,11,22,19,0,0,0,0,0,0,0,4,13.9,107.78,0,0.12,0.2,3.1,199,100,13.9,1000,N/A
2019,11,22,19,30,0,0,0,0,0,0,3,13.8,113.99000000000001,0,0.12,0.2,3.1,198,100,13.8,1000,N/A
2019,11,22,20,0,0,0,0,0,0,0,3,13.700000000000001,120.25,0,0.12,0.2,3.1,196,100,13.700000000000001,1000,N/A
2019,11,22,20,30,0,0,0,0,0,0,3,13.4,126.56,0,0.12,0.2,3,195,100,13.4,1000,N/A
2019,11,22,21,0,0,0,0,0,0,0,0,13.100000000000001,132.89000000000001,0,0.12,0.2,3,195,100,13.100000000000001,1000,N/A
2019,11,22,21,30,0,0,0,0,0,0,0,13,139.20000000000002,0,0.12,0.2,3,193,100,13,999,N/A
2019,11,22,22,0,0,0,0,0,0,0,0,12.9,145.44,0,0.12,0.2,2.9000000000000004,192,100,12.9,999,N/A
2019,11,22,22,30,0,0,0,0,0,0,3,12.700000000000001,151.56,0,0.12,0.2,2.9000000000000004,190,100,12.700000000000001,999,N/A
2019,11,22,23,0,0,0,0,0,0,0,8,12.5,157.39000000000001,0,0.12,0.2,2.9000000000000004,188,100,12.5,999,N/A
2019,11,22,23,30,0,0,0,0,0,0,7,12.4,162.63,0,0.12,0.2,2.9000000000000004,187,100,12.4,998,N/A
2019,11,23,0,0,0,0,0,0,0,0,7,12.200000000000001,166.53,0,0.12,0.2,2.9000000000000004,186,100,12.200000000000001,998,N/A
2019,11,23,0,30,0,0,0,0,0,0,7,12.100000000000001,167.73,0,0.12,0.2,2.9000000000000004,188,100,12.100000000000001,998,N/A
2019,11,23,1,0,0,0,0,0,0,0,7,12,165.53,0,0.12,0.2,2.9000000000000004,190,100,12,998,N/A
2019,11,23,1,30,0,0,0,0,0,0,8,12,161.09,0,0.12,0.2,2.9000000000000004,190,100,12,998,N/A
2019,11,23,2,0,0,0,0,0,0,0,8,12,155.62,0,0.12,0.2,2.8000000000000003,190,100,12,998,N/A
2019,11,23,2,30,0,0,0,0,0,0,8,11.9,149.68,0,0.12,0.2,2.8000000000000003,189,100,11.9,998,N/A
2019,11,23,3,0,0,0,0,0,0,0,8,11.8,143.51,0,0.12,0.2,2.8000000000000003,189,100,11.8,998,N/A
2019,11,23,3,30,0,0,0,0,0,0,8,11.9,137.24,0,0.12,0.2,2.9000000000000004,191,100,11.9,998,N/A
2019,11,23,4,0,0,0,0,0,0,0,8,11.9,130.93,0,0.12,0.2,3,192,100,11.9,998,N/A
2019,11,23,4,30,0,0,0,0,0,0,7,12.4,124.61,0,0.12,0.2,3.1,195,100,12.4,998,N/A
2019,11,23,5,0,0,0,0,0,0,0,7,12.8,118.32000000000001,0,0.12,0.2,3.2,198,100,12.8,998,N/A
2019,11,23,5,30,0,0,0,0,0,0,7,13.100000000000001,112.07000000000001,0,0.12,0.2,3.2,189,100,13.100000000000001,997,N/A
2019,11,23,6,0,0,0,0,0,0,0,7,13.4,105.9,0,0.12,0.2,3.3000000000000003,181,100,13.4,997,N/A
2019,11,23,6,30,0,0,0,0,0,0,7,13.600000000000001,99.83,0,0.12,0.2,3.2,175,100,13.600000000000001,997,N/A
2019,11,23,7,0,0,0,0,0,0,0,8,13.700000000000001,93.88,0,0.12,0.2,3.1,169,100,13.700000000000001,997,N/A
2019,11,23,7,30,12,9,12,18,112,22,7,14.100000000000001,87.81,71,0.12,0.2,3,176,97.88,14.4,997,N/A
2019,11,23,8,0,39,2,39,44,358,91,4,14.9,82.39,100,0.12,0.30000000000000004,2.9000000000000004,182,99.29,15,997,N/A
2019,11,23,8,30,78,16,82,60,527,178,4,14.9,77.09,71,0.12,0.4,2.9000000000000004,185,93.74,15.9,997,N/A
2019,11,23,9,0,90,10,93,70,638,266,4,16.2,72.07000000000001,0,0.12,0.4,3,188,97.17,16.7,997,N/A
2019,11,23,9,30,59,2,60,76,708,348,6,16.2,67.42,0,0.12,0.4,3.2,187,92.29,17.5,996,N/A
2019,11,23,10,0,46,0,46,81,757,422,8,17.400000000000002,63.230000000000004,0,0.12,0.5,3.5,186,95.36,18.2,996,N/A
2019,11,23,10,30,160,18,169,84,792,485,4,17.400000000000002,59.61,7,0.12,0.5,3.7,187,91.28,18.900000000000002,996,N/A
2019,11,23,11,0,159,27,174,85,819,535,8,18.3,56.65,7,0.12,0.5,4,188,92.62,19.5,995,N/A
2019,11,23,11,30,232,49,260,86,835,571,4,18.3,54.49,0,0.12,0.5,4,193,91.39,19.700000000000003,994,N/A
2019,11,23,12,0,225,25,240,86,845,592,7,18.6,53.21,0,0.12,0.5,4.1000000000000005,197,91.77,20,994,N/A
2019,11,23,12,30,123,5,126,87,843,596,7,18.6,52.870000000000005,0,0.12,0.5,4.1000000000000005,202,91.68,20,993,N/A
2019,11,23,13,0,46,0,46,89,834,585,8,18.8,53.51,0,0.12,0.5,4.1000000000000005,206,93.08,20,992,N/A
2019,11,23,13,30,172,14,180,90,818,558,8,18.8,55.07,0,0.12,0.5,4.1000000000000005,211,93.08,20,992,N/A
2019,11,23,14,0,89,1,90,90,794,517,8,19.1,57.5,0,0.12,0.4,4,215,95.23,19.900000000000002,991,N/A
2019,11,23,14,30,87,0,87,86,769,463,8,19.1,60.68,0,0.12,0.4,4,223,95.82000000000001,19.8,991,N/A
2019,11,23,15,0,35,0,35,81,734,397,8,19.200000000000003,64.49,0,0.12,0.4,3.9000000000000004,231,96.59,19.8,991,N/A
2019,11,23,15,30,72,0,72,74,685,321,7,19.200000000000003,68.83,0,0.12,0.4,3.7,244,99.01,19.400000000000002,991,N/A
2019,11,23,16,0,65,0,65,64,614,237,4,18.6,73.61,29,0.12,0.4,3.4000000000000004,256,97.66,19,991,N/A
2019,11,23,16,30,46,16,49,52,514,152,7,18.2,78.73,96,0.12,0.4,2.9000000000000004,265,100,18.2,991,N/A
2019,11,23,17,0,27,124,40,34,346,70,7,16.900000000000002,84.09,64,0.12,0.4,2.5,275,97.10000000000001,17.400000000000002,992,N/A
2019,11,23,17,30,8,57,9,9,73,10,0,16.2,89.44,7,0.12,0.4,2.1,279,100,16.2,992,N/A
2019,11,23,18,0,0,0,0,0,0,0,0,14.4,95.73,0,0.12,0.4,1.7000000000000002,284,95.37,15.100000000000001,993,N/A
2019,11,23,18,30,0,0,0,0,0,0,0,14.4,101.72,0,0.12,0.4,1.7000000000000002,284,95.37,15.100000000000001,993,N/A
2019,11,23,19,0,0,0,0,0,0,0,0,12,107.83,0,0.12,0.30000000000000004,1.4000000000000001,282,93.12,13.100000000000001,994,N/A
2019,11,23,19,30,0,0,0,0,0,0,0,12,114.02,0,0.12,0.30000000000000004,1.4000000000000001,282,97.47,12.4,994,N/A
2019,11,23,20,0,0,0,0,0,0,0,0,10.3,120.29,0,0.12,0.30000000000000004,1.4000000000000001,283,91.37,11.700000000000001,994,N/A
2019,11,23,20,30,0,0,0,0,0,0,0,10.4,126.59,0,0.12,0.30000000000000004,1.3,286,94.53,11.200000000000001,995,N/A
2019,11,23,21,0,0,0,0,0,0,0,0,9,132.92000000000002,0,0.12,0.30000000000000004,1.3,289,88.54,10.8,995,N/A
