Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,6,16,0,113,763,564,113,763,564,0,10.5,53.76,0,0.13,0.30000000000000004,2,318,21.18,36.1,997,N/A
2019,9,6,16,30,104,715,463,104,715,463,0,10.5,59.870000000000005,0,0.13,0.30000000000000004,2,318,22.490000000000002,35,997,N/A
2019,9,6,17,0,93,650,356,93,650,356,0,13.100000000000001,66.09,0,0.13,0.30000000000000004,2,319,28.66,33.800000000000004,997,N/A
2019,9,6,17,30,78,560,248,78,560,248,0,13.100000000000001,72.38,0,0.13,0.30000000000000004,2,318,33.54,31,997,N/A
2019,9,6,18,0,59,430,143,59,430,143,0,17.400000000000002,78.68,0,0.13,0.30000000000000004,1.9000000000000001,317,52.28,28.1,998,N/A
2019,9,6,18,30,32,230,52,32,230,52,0,17.400000000000002,84.93,0,0.13,0.30000000000000004,1.9000000000000001,317,52.28,28.1,998,N/A
2019,9,6,19,0,5,24,4,5,24,4,0,15.9,91.37,0,0.13,0.4,1.9000000000000001,323,58.06,24.700000000000003,998,N/A
2019,9,6,19,30,0,0,0,0,0,0,0,15.9,97.60000000000001,0,0.13,0.30000000000000004,1.9000000000000001,325,60.230000000000004,24.1,999,N/A
2019,9,6,20,0,0,0,0,0,0,0,0,15.200000000000001,103.73,0,0.13,0.2,1.9000000000000001,327,59.59,23.5,999,N/A
2019,9,6,20,30,0,0,0,0,0,0,0,15.200000000000001,109.72,0,0.13,0.2,2,328,61.04,23.1,999,N/A
2019,9,6,21,0,0,0,0,0,0,0,0,15.200000000000001,115.51,0,0.13,0.2,2,329,62.690000000000005,22.700000000000003,1000,N/A
2019,9,6,21,30,0,0,0,0,0,0,0,15.200000000000001,121.04,0,0.13,0.2,2.1,330,63.84,22.400000000000002,1000,N/A
2019,9,6,22,0,0,0,0,0,0,0,0,15.8,126.2,0,0.13,0.2,2.2,330,67.37,22.1,1000,N/A
2019,9,6,22,30,0,0,0,0,0,0,0,15.8,130.89000000000001,0,0.13,0.2,2.2,331,67.37,22.1,1000,N/A
2019,9,6,23,0,0,0,0,0,0,0,0,16.400000000000002,134.94,0,0.13,0.2,2.3000000000000003,332,70.45,22,1000,N/A
2019,9,6,23,30,0,0,0,0,0,0,0,16.400000000000002,138.16,0,0.13,0.2,2.4000000000000004,333,70.88,21.900000000000002,1000,N/A
2019,9,7,0,0,0,0,0,0,0,0,0,17.1,140.35,0,0.13,0.2,2.4000000000000004,333,73.98,21.900000000000002,1000,N/A
2019,9,7,0,30,0,0,0,0,0,0,0,17.1,141.33,0,0.13,0.2,2.5,334,74.88,21.700000000000003,1000,N/A
2019,9,7,1,0,0,0,0,0,0,0,0,17.7,141.01,0,0.13,0.2,2.5,334,78.33,21.6,1000,N/A
2019,9,7,1,30,0,0,0,0,0,0,0,17.7,139.41,0,0.13,0.2,2.5,334,79.29,21.400000000000002,1000,N/A
2019,9,7,2,0,0,0,0,0,0,0,0,18.1,136.68,0,0.13,0.2,2.6,334,81.92,21.3,1000,N/A
2019,9,7,2,30,0,0,0,0,0,0,0,18.1,133.02,0,0.13,0.2,2.6,335,82.93,21.1,1000,N/A
2019,9,7,3,0,0,0,0,0,0,0,0,18.400000000000002,128.63,0,0.13,0.2,2.6,335,85.02,21,1000,N/A
2019,9,7,3,30,0,0,0,0,0,0,0,18.400000000000002,123.69,0,0.13,0.2,2.7,336,86.07000000000001,20.8,1000,N/A
2019,9,7,4,0,0,0,0,0,0,0,0,18.7,118.33,0,0.13,0.2,2.7,337,88.22,20.700000000000003,1000,N/A
2019,9,7,4,30,0,0,0,0,0,0,0,18.7,112.67,0,0.13,0.1,2.8000000000000003,338,88.77,20.6,1000,N/A
2019,9,7,5,0,0,0,0,0,0,0,0,19,106.77,0,0.13,0.1,2.8000000000000003,339,91.78,20.400000000000002,1000,N/A
2019,9,7,5,30,0,0,0,0,0,0,0,19,100.71000000000001,0,0.13,0.1,2.9000000000000004,340,90.74,20.6,1001,N/A
2019,9,7,6,0,0,0,0,0,0,0,0,19.400000000000002,94.53,0,0.13,0.1,3,340,92.45,20.700000000000003,1001,N/A
2019,9,7,6,30,16,87,19,16,87,19,0,19.400000000000002,87.99,4,0.13,0.2,3,339,85.4,22,1001,N/A
2019,9,7,7,0,48,295,90,48,295,90,0,19.900000000000002,81.86,0,0.13,0.2,3.1,338,81.37,23.3,1001,N/A
2019,9,7,7,30,74,450,186,74,450,186,0,19.900000000000002,75.58,0,0.13,0.2,3.1,329,72.64,25.200000000000003,1001,N/A
2019,9,7,8,0,94,555,290,94,555,290,0,20.700000000000003,69.29,0,0.13,0.1,3.2,320,68.08,27.1,1001,N/A
2019,9,7,8,30,109,628,394,109,628,394,0,20.700000000000003,63.04,0,0.13,0.2,3.3000000000000003,338,59.25,29.5,1001,N/A
2019,9,7,9,0,124,678,494,124,678,494,0,20.8,56.89,0,0.13,0.30000000000000004,3.4000000000000004,357,52.11,31.8,1001,N/A
2019,9,7,9,30,143,698,583,143,698,583,0,20.8,50.88,0,0.13,0.30000000000000004,3.5,355,48.44,33.1,1001,N/A
2019,9,7,10,0,165,701,660,165,701,660,0,20.200000000000003,45.11,0,0.13,0.2,3.6,353,43.69,34.300000000000004,1001,N/A
2019,9,7,10,30,176,723,732,176,723,732,0,20.200000000000003,39.69,0,0.13,0.2,3.7,339,41.31,35.300000000000004,1000,N/A
2019,9,7,11,0,184,738,790,184,738,790,0,19.6,34.81,0,0.13,0.2,3.8000000000000003,326,37.86,36.2,1000,N/A
2019,9,7,11,30,190,748,833,190,748,833,0,19.6,30.740000000000002,0,0.13,0.2,3.9000000000000004,315,36.44,36.9,1000,N/A
2019,9,7,12,0,195,752,860,195,752,860,0,19.1,27.85,0,0.13,0.2,3.9000000000000004,303,34.03,37.6,1000,N/A
2019,9,7,12,30,213,730,866,213,730,866,0,19.1,26.52,0,0.13,0.2,4,298,33.27,38,999,N/A
2019,9,7,13,0,234,695,853,234,695,853,0,18.7,27.01,0,0.13,0.2,4,293,31.79,38.400000000000006,999,N/A
2019,9,7,13,30,233,685,831,233,685,831,0,18.7,29.21,0,0.13,0.2,4,291,31.59,38.5,998,N/A
2019,9,7,14,0,237,657,789,231,667,792,0,18.400000000000002,32.78,0,0.13,0.2,4.1000000000000005,289,30.8,38.7,998,N/A
2019,9,7,14,30,242,608,726,228,644,740,0,18.400000000000002,37.32,0,0.13,0.2,4.1000000000000005,288,30.970000000000002,38.6,998,N/A
2019,9,7,15,0,226,598,667,221,613,673,0,18.400000000000002,42.51,0,0.13,0.30000000000000004,4,287,31.04,38.5,998,N/A
2019,9,7,15,30,236,481,557,215,566,593,0,18.400000000000002,48.14,0,0.13,0.30000000000000004,4,287,32.02,37.9,997,N/A
2019,9,7,16,0,206,506,503,206,506,503,0,18.6,54.050000000000004,0,0.13,0.30000000000000004,4,287,33.28,37.4,997,N/A
2019,9,7,16,30,187,445,408,187,445,408,0,18.6,60.15,0,0.13,0.30000000000000004,4,286,35.33,36.300000000000004,997,N/A
2019,9,7,17,0,161,368,309,162,369,310,0,20.6,66.36,0,0.13,0.2,3.9000000000000004,286,42.42,35.300000000000004,997,N/A
2019,9,7,17,30,126,281,210,126,281,210,0,20.6,72.65,0,0.13,0.2,3.9000000000000004,282,47.44,33.300000000000004,998,N/A
2019,9,7,18,0,80,176,114,80,176,114,0,23.5,78.95,0,0.13,0.1,3.9000000000000004,279,63.51,31.3,998,N/A
2019,9,7,18,30,30,65,35,30,65,35,0,23.5,85.2,0,0.13,0.1,3.9000000000000004,279,63.51,31.3,998,N/A
2019,9,7,19,0,1,2,1,1,2,1,0,22.700000000000003,91.65,0,0.13,0.2,3.8000000000000003,279,68.64,29.1,998,N/A
2019,9,7,19,30,0,0,0,0,0,0,0,22.8,97.88,0,0.13,0.2,3.8000000000000003,282,70.31,28.700000000000003,999,N/A
2019,9,7,20,0,0,0,0,0,0,0,0,22.400000000000002,104.02,0,0.13,0.2,3.8000000000000003,284,70.48,28.3,999,N/A
2019,9,7,20,30,0,0,0,0,0,0,0,22.400000000000002,110.02,0,0.13,0.2,3.8000000000000003,289,72.13,27.900000000000002,999,N/A
2019,9,7,21,0,0,0,0,0,0,0,0,22.3,115.82000000000001,0,0.13,0.2,3.8000000000000003,294,73.43,27.5,999,N/A
2019,9,7,21,30,0,0,0,0,0,0,0,22.3,121.36,0,0.13,0.2,3.8000000000000003,301,75.24,27.1,1000,N/A
2019,9,7,22,0,0,0,0,0,0,0,0,22.3,126.54,0,0.13,0.2,3.8000000000000003,307,76.88,26.700000000000003,1000,N/A
2019,9,7,22,30,0,0,0,0,0,0,0,22.3,131.24,0,0.13,0.2,3.7,315,77.79,26.5,1000,N/A
2019,9,7,23,0,0,0,0,0,0,0,0,22.200000000000003,135.31,0,0.13,0.2,3.7,322,78.73,26.200000000000003,1000,N/A
2019,9,7,23,30,0,0,0,0,0,0,0,22.200000000000003,138.54,14,0.13,0.2,3.7,330,79.66,26,1000,N/A
2019,9,8,0,0,0,0,0,0,0,0,0,22,140.74,0,0.13,0.2,3.6,337,79.61,25.8,1000,N/A
2019,9,8,0,30,0,0,0,0,0,0,0,22,141.71,0,0.13,0.2,3.6,343,81.03,25.5,1000,N/A
2019,9,8,1,0,0,0,0,0,0,0,0,21.6,141.36,0,0.13,0.2,3.5,350,80.67,25.200000000000003,1000,N/A
2019,9,8,1,30,0,0,0,0,0,0,0,21.6,139.74,0,0.13,0.2,3.5,177,82.12,24.900000000000002,1000,N/A
2019,9,8,2,0,0,0,0,0,0,0,0,21,136.98,0,0.13,0.2,3.4000000000000004,3,80.19,24.6,1000,N/A
2019,9,8,2,30,0,0,0,0,0,0,0,21,133.28,0,0.13,0.2,3.4000000000000004,8,81.72,24.3,1001,N/A
2019,9,8,3,0,0,0,0,0,0,0,0,20.1,128.86,0,0.13,0.2,3.3000000000000003,13,78.66,24,1001,N/A
2019,9,8,3,30,0,0,0,0,0,0,0,20.1,123.9,0,0.13,0.2,3.3000000000000003,19,80.57000000000001,23.6,1001,N/A
2019,9,8,4,0,0,0,0,0,0,0,0,19.200000000000003,118.52,0,0.13,0.1,3.3000000000000003,25,77.81,23.3,1001,N/A
2019,9,8,4,30,0,0,0,0,0,0,0,19.200000000000003,112.84,0,0.13,0.1,3.2,32,79.71000000000001,22.900000000000002,1001,N/A
2019,9,8,5,0,0,0,0,0,0,0,0,18.7,106.93,0,0.13,0.1,3.2,39,78.4,22.6,1002,N/A
2019,9,8,5,30,0,0,0,0,0,0,0,18.7,100.86,0,0.13,0.1,3.2,46,78.87,22.5,1002,N/A
2019,9,8,6,0,0,0,0,0,0,0,0,18.3,94.67,0,0.13,0.1,3.2,52,77.76,22.400000000000002,1002,N/A
2019,9,8,6,30,15,69,17,15,69,17,0,18.3,88.11,0,0.13,0.2,3.2,59,71.47,23.8,1002,N/A
2019,9,8,7,0,50,274,88,50,274,88,0,17.2,81.99,0,0.13,0.2,3.2,65,61.6,25.1,1002,N/A
2019,9,8,7,30,76,435,183,76,435,183,0,17.2,75.71000000000001,0,0.13,0.2,3.2,77,55.08,27,1002,N/A
2019,9,8,8,0,95,549,288,95,549,288,0,17.5,69.42,0,0.13,0.1,3.2,89,50.39,28.8,1003,N/A
2019,9,8,8,30,110,628,393,110,628,393,0,17.5,63.18,0,0.13,0.1,3.2,141,43.92,31.200000000000003,1003,N/A
2019,9,8,9,0,120,687,494,120,687,494,0,19.5,57.03,0,0.13,0.1,3.3000000000000003,193,43.68,33.5,1003,N/A
2019,9,8,9,30,130,730,589,130,730,589,0,19.400000000000002,51.04,0,0.13,0.1,3.3000000000000003,218,41.5,34.4,1002,N/A
2019,9,8,10,0,138,762,674,138,762,674,0,19.8,45.29,0,0.13,0.2,3.3000000000000003,242,40.14,35.4,1002,N/A
2019,9,8,10,30,143,787,747,143,787,747,0,19.8,39.9,0,0.13,0.2,3.3000000000000003,247,38.63,36.1,1002,N/A
2019,9,8,11,0,147,805,806,147,805,806,0,19.400000000000002,35.06,0,0.13,0.30000000000000004,3.3000000000000003,251,36.31,36.800000000000004,1002,N/A
2019,9,8,11,30,149,819,851,149,819,851,0,19.400000000000002,31.03,0,0.13,0.30000000000000004,3.4000000000000004,253,35.15,37.4,1002,N/A
2019,9,8,12,0,178,774,860,149,828,879,0,18.900000000000002,28.18,0,0.13,0.30000000000000004,3.4000000000000004,255,33.14,37.9,1002,N/A
2019,9,8,12,30,217,695,837,146,838,893,0,18.900000000000002,26.89,0,0.13,0.30000000000000004,3.4000000000000004,257,32.4,38.300000000000004,1001,N/A
2019,9,8,13,0,251,625,806,140,846,891,0,18.3,27.39,0,0.13,0.30000000000000004,3.4000000000000004,259,30.6,38.7,1001,N/A
2019,9,8,13,30,175,769,844,138,841,869,0,18.3,29.59,0,0.13,0.30000000000000004,3.4000000000000004,262,30.41,38.800000000000004,1000,N/A
2019,9,8,14,0,238,606,745,136,831,832,0,17.8,33.14,0,0.13,0.30000000000000004,3.4000000000000004,264,29.32,38.900000000000006,1000,N/A
2019,9,8,14,30,165,744,754,134,814,778,0,17.8,37.660000000000004,0,0.13,0.2,3.4000000000000004,267,29.48,38.800000000000004,1000,N/A
2019,9,8,15,0,129,792,710,129,792,710,0,17.5,42.83,0,0.13,0.2,3.4000000000000004,270,28.990000000000002,38.7,999,N/A
2019,9,8,15,30,165,639,589,128,752,627,0,17.5,48.44,0,0.13,0.2,3.5,275,29.62,38.300000000000004,999,N/A
2019,9,8,16,0,152,609,507,126,698,533,0,17.3,54.34,0,0.13,0.2,3.5,281,29.97,37.9,999,N/A
2019,9,8,16,30,117,643,434,117,643,434,0,17.3,60.43,0,0.13,0.2,3.5,286,31.470000000000002,37,999,N/A
2019,9,8,17,0,104,568,329,104,568,329,0,18.6,66.64,0,0.13,0.2,3.6,292,35.59,36.2,1000,N/A
2019,9,8,17,30,86,472,225,86,472,225,0,18.6,72.92,0,0.13,0.30000000000000004,3.6,303,38.86,34.6,1000,N/A
2019,9,8,18,0,62,338,125,62,338,125,0,22.8,79.22,0,0.13,0.4,3.6,314,54.76,33.1,1000,N/A
2019,9,8,18,30,30,132,40,30,153,42,0,22.8,85.46000000000001,25,0.13,0.4,3.6,314,54.76,33.1,1000,N/A
2019,9,8,19,0,2,7,2,2,7,2,7,21.6,91.93,11,0.13,0.7000000000000001,3.6,332,55.370000000000005,31.6,1001,N/A
2019,9,8,19,30,0,0,0,0,0,0,7,21.6,98.17,0,0.13,0.7000000000000001,3.6,345,56.96,31.1,1001,N/A
2019,9,8,20,0,0,0,0,0,0,0,7,21.3,104.31,0,0.13,0.7000000000000001,3.6,358,57.65,30.6,1002,N/A
2019,9,8,20,30,0,0,0,0,0,0,7,21.3,110.31,0,0.13,0.6000000000000001,3.6,191,60,29.900000000000002,1002,N/A
2019,9,8,21,0,0,0,0,0,0,0,3,21.1,116.13,0,0.13,0.6000000000000001,3.6,23,61.44,29.3,1002,N/A
2019,9,8,21,30,0,0,0,0,0,0,0,21.1,121.68,0,0.13,0.6000000000000001,3.6,34,63.6,28.700000000000003,1002,N/A
2019,9,8,22,0,0,0,0,0,0,0,0,20.900000000000002,126.88000000000001,0,0.13,0.6000000000000001,3.6,45,65.08,28.1,1002,N/A
2019,9,8,22,30,0,0,0,0,0,0,0,20.900000000000002,131.6,0,0.13,0.5,3.6,55,67,27.6,1002,N/A
2019,9,8,23,0,0,0,0,0,0,0,0,20.6,135.68,0,0.13,0.5,3.6,64,67.54,27.1,1002,N/A
2019,9,8,23,30,0,0,0,0,0,0,0,20.6,138.92000000000002,0,0.13,0.5,3.6,73,68.74,26.8,1002,N/A
2019,9,9,0,0,0,0,0,0,0,0,0,20.400000000000002,141.12,0,0.13,0.5,3.6,83,69.28,26.5,1002,N/A
2019,9,9,0,30,0,0,0,0,0,0,0,20.400000000000002,142.09,0,0.13,0.5,3.7,95,70.51,26.200000000000003,1002,N/A
2019,9,9,1,0,0,0,0,0,0,0,0,20.400000000000002,141.73,0,0.13,0.5,3.7,107,71.48,26,1002,N/A
2019,9,9,1,30,0,0,0,0,0,0,0,20.400000000000002,140.07,0,0.13,0.4,3.7,121,72.76,25.700000000000003,1002,N/A
2019,9,9,2,0,0,0,0,0,0,0,0,20.700000000000003,137.28,0,0.13,0.4,3.8000000000000003,134,74.93,25.5,1002,N/A
2019,9,9,2,30,0,0,0,0,0,0,0,20.700000000000003,133.55,0,0.13,0.4,3.8000000000000003,142,75.82000000000001,25.3,1002,N/A
2019,9,9,3,0,0,0,0,0,0,0,0,21.1,129.1,0,0.13,0.4,3.9000000000000004,149,79.21000000000001,25,1003,N/A
2019,9,9,3,30,0,0,0,0,0,0,0,21.1,124.11,0,0.13,0.4,4,153,79.69,24.900000000000002,1003,N/A
2019,9,9,4,0,0,0,0,0,0,0,0,21.5,118.7,0,0.13,0.4,4,156,81.72,24.8,1003,N/A
2019,9,9,4,30,0,0,0,0,0,0,0,21.5,113,0,0.13,0.4,4.1000000000000005,159,82.78,24.6,1004,N/A
2019,9,9,5,0,0,0,0,0,0,0,0,21.700000000000003,107.08,0,0.13,0.30000000000000004,4.1000000000000005,161,84.57000000000001,24.5,1004,N/A
2019,9,9,5,30,0,0,0,0,0,0,0,21.700000000000003,101,0,0.13,0.30000000000000004,4.2,158,84.57000000000001,24.5,1004,N/A
2019,9,9,6,0,0,0,0,0,0,0,0,22.200000000000003,94.8,0,0.13,0.30000000000000004,4.2,155,87.52,24.400000000000002,1005,N/A
2019,9,9,6,30,13,46,14,13,46,14,0,22.200000000000003,88.23,0,0.13,0.2,4.3,156,82.47,25.400000000000002,1005,N/A
2019,9,9,7,0,51,204,79,51,204,79,0,22.3,82.11,0,0.13,0.1,4.3,156,78.33,26.400000000000002,1005,N/A
2019,9,9,7,30,86,349,171,86,349,171,0,22.3,75.83,0,0.13,0.1,4.3,173,71.76,27.900000000000002,1005,N/A
2019,9,9,8,0,111,458,271,111,458,271,0,22.200000000000003,69.55,0,0.13,0.1,4.4,190,64.74,29.5,1006,N/A
2019,9,9,8,30,133,530,371,131,539,373,0,22.200000000000003,63.32,0,0.13,0.2,4.4,202,58.43,31.3,1006,N/A
2019,9,9,9,0,148,600,473,148,600,473,0,21.400000000000002,57.18,0,0.13,0.2,4.4,214,50.050000000000004,33.2,1006,N/A
2019,9,9,9,30,164,640,565,164,640,565,0,21.400000000000002,51.21,0,0.13,0.2,4.4,214,47.870000000000005,34,1006,N/A
2019,9,9,10,0,178,668,646,178,668,646,0,21,45.480000000000004,0,0.13,0.2,4.4,214,44.550000000000004,34.9,1006,N/A
2019,9,9,10,30,189,691,717,189,691,717,0,21,40.12,0,0.13,0.2,4.5,209,43.82,35.2,1006,N/A
2019,9,9,11,0,198,706,774,198,706,774,0,20.900000000000002,35.31,0,0.13,0.2,4.5,204,42.52,35.6,1006,N/A
2019,9,9,11,30,203,717,816,203,717,816,0,20.900000000000002,31.32,0,0.13,0.2,4.6000000000000005,195,42.02,35.800000000000004,1005,N/A
2019,9,9,12,0,231,677,826,209,721,843,0,20.8,28.52,0,0.13,0.2,4.6000000000000005,186,41.57,35.9,1005,N/A
2019,9,9,12,30,333,397,686,208,728,855,0,20.8,27.26,0,0.13,0.2,4.7,179,41.57,35.9,1005,N/A
2019,9,9,13,0,396,191,565,205,730,851,7,20.900000000000002,27.78,0,0.13,0.2,4.7,173,41.43,36,1005,N/A
2019,9,9,13,30,383,180,539,205,722,830,7,20.8,29.97,0,0.13,0.2,4.7,170,42.08,35.7,1004,N/A
2019,9,9,14,0,374,318,639,202,708,792,7,21.1,33.5,0,0.13,0.2,4.7,168,43.17,35.5,1004,N/A
2019,9,9,14,30,220,116,311,195,692,740,6,21.1,38,0,0.13,0.2,4.800000000000001,169,44.13,35.1,1004,N/A
2019,9,9,15,0,57,0,57,186,669,674,6,21.400000000000002,43.15,0,0.13,0.2,4.800000000000001,170,46.17,34.7,1004,N/A
2019,9,9,15,30,50,0,50,177,636,596,6,21.400000000000002,48.75,0,0.13,0.2,4.800000000000001,170,47.72,34.1,1004,N/A
2019,9,9,16,0,36,0,36,163,594,507,6,21.900000000000002,54.63,0,0.13,0.2,4.800000000000001,171,50.58,33.6,1004,N/A
2019,9,9,16,30,27,0,27,147,541,412,6,21.900000000000002,60.71,0,0.13,0.2,4.800000000000001,172,52.6,32.9,1004,N/A
2019,9,9,17,0,35,0,35,126,471,311,6,22.900000000000002,66.92,0,0.13,0.2,4.9,172,58.28,32.1,1004,N/A
2019,9,9,17,30,74,0,74,101,378,210,6,22.900000000000002,73.19,29,0.13,0.2,4.9,174,62.370000000000005,30.900000000000002,1004,N/A
2019,9,9,18,0,44,0,44,69,254,115,7,24,79.49,100,0.13,0.1,4.9,176,71.15,29.8,1005,N/A
2019,9,9,18,30,17,4,17,29,99,36,7,24,85.73,100,0.13,0.1,4.9,176,71.15,29.8,1005,N/A
2019,9,9,19,0,1,4,1,1,4,1,7,24,92.2,14,0.12,0.1,4.9,183,77.89,28.200000000000003,1005,N/A
2019,9,9,19,30,0,0,0,0,0,0,7,24,98.45,0,0.12,0.1,5,186,79.72,27.8,1005,N/A
2019,9,9,20,0,0,0,0,0,0,0,7,24.1,104.60000000000001,0,0.12,0.1,5,188,81.73,27.5,1006,N/A
2019,9,9,20,30,0,0,0,0,0,0,7,24.1,110.61,0,0.12,0.2,5.1000000000000005,191,82.69,27.3,1006,N/A
2019,9,9,21,0,0,0,0,0,0,0,0,24.200000000000003,116.44,0,0.12,0.2,5.1000000000000005,193,84.81,27,1006,N/A
2019,9,9,21,30,0,0,0,0,0,0,0,24.200000000000003,122,0,0.12,0.2,5.1000000000000005,196,85.3,26.900000000000002,1006,N/A
2019,9,9,22,0,0,0,0,0,0,0,0,24.3,127.22,0,0.12,0.2,5.1000000000000005,200,86.63,26.700000000000003,1006,N/A
2019,9,9,22,30,0,0,0,0,0,0,0,24.3,131.95,0,0.12,0.2,5.1000000000000005,203,87.65,26.5,1006,N/A
2019,9,9,23,0,0,0,0,0,0,0,7,24.3,136.05,0,0.12,0.2,5.1000000000000005,206,88.29,26.400000000000002,1006,N/A
2019,9,9,23,30,0,0,0,0,0,0,7,24.3,139.31,0,0.12,0.2,5.1000000000000005,209,88.81,26.3,1006,N/A
2019,9,10,0,0,0,0,0,0,0,0,3,24.400000000000002,141.51,0,0.12,0.2,5.1000000000000005,213,89.73,26.200000000000003,1007,N/A
2019,9,10,0,30,0,0,0,0,0,0,0,24.400000000000002,142.47,0,0.12,0.30000000000000004,5.1000000000000005,219,90.26,26.1,1007,N/A
2019,9,10,1,0,0,0,0,0,0,0,0,24.400000000000002,142.09,0,0.12,0.30000000000000004,5.1000000000000005,224,90.21000000000001,26.1,1007,N/A
2019,9,10,1,30,0,0,0,0,0,0,0,24.400000000000002,140.4,0,0.12,0.30000000000000004,5.1000000000000005,230,90.74,26,1007,N/A
2019,9,10,2,0,0,0,0,0,0,0,0,24.200000000000003,137.58,0,0.12,0.4,5.1000000000000005,235,89.69,26,1007,N/A
2019,9,10,2,30,0,0,0,0,0,0,0,24.200000000000003,133.82,0,0.12,0.4,5,243,89.69,26,1007,N/A
2019,9,10,3,0,0,0,0,0,0,0,0,23.900000000000002,129.34,0,0.12,0.4,5,250,88.06,26,1007,N/A
2019,9,10,3,30,0,0,0,0,0,0,0,23.900000000000002,124.31,0,0.12,0.4,4.9,264,88.58,25.900000000000002,1007,N/A
2019,9,10,4,0,0,0,0,0,0,0,0,23.700000000000003,118.89,0,0.12,0.30000000000000004,4.9,278,87.91,25.900000000000002,1008,N/A
2019,9,10,4,30,0,0,0,0,0,0,0,23.700000000000003,113.17,0,0.12,0.30000000000000004,4.800000000000001,308,88.43,25.8,1008,N/A
2019,9,10,5,0,0,0,0,0,0,0,0,23.700000000000003,107.24000000000001,0,0.12,0.30000000000000004,4.800000000000001,337,88.62,25.700000000000003,1008,N/A
2019,9,10,5,30,0,0,0,0,0,0,0,23.700000000000003,101.14,0,0.12,0.30000000000000004,4.800000000000001,181,89.68,25.5,1008,N/A
2019,9,10,6,0,0,0,0,0,0,0,0,23.700000000000003,94.94,0,0.12,0.30000000000000004,4.7,25,91.04,25.3,1008,N/A
2019,9,10,6,30,11,34,12,11,34,12,0,23.700000000000003,88.35000000000001,0,0.12,0.2,4.7,32,89,25.700000000000003,1009,N/A
2019,9,10,7,0,52,168,75,52,168,75,0,24.5,82.24,0,0.12,0.1,4.7,39,90.22,26.200000000000003,1009,N/A
2019,9,10,7,30,92,300,165,92,300,165,0,24.5,75.96000000000001,0,0.12,0.1,4.7,26,83.13,27.6,1009,N/A
2019,9,10,8,0,123,405,264,123,405,264,0,25.1,69.68,0,0.12,0.1,4.7,13,79.44,29,1009,N/A
2019,9,10,8,30,150,478,364,150,478,364,0,25.1,63.45,0,0.12,0.1,4.7,68,73.39,30.400000000000002,1010,N/A
2019,9,10,9,0,173,531,460,173,531,460,0,23.900000000000002,57.33,0,0.12,0.1,4.7,123,63.59,31.700000000000003,1010,N/A
2019,9,10,9,30,177,609,557,177,609,557,0,24,51.370000000000005,0,0.12,0.1,4.7,122,61.14,32.4,1010,N/A
2019,9,10,10,0,167,686,646,167,686,646,0,22.8,45.660000000000004,0,0.12,0.1,4.7,122,54.5,33.2,1010,N/A
2019,9,10,10,30,175,711,717,175,711,717,0,22.8,40.33,0,0.12,0.1,4.7,124,54.2,33.300000000000004,1010,N/A
2019,9,10,11,0,182,729,775,182,729,775,0,20.900000000000002,35.56,0,0.12,0.1,4.7,126,47.81,33.5,1009,N/A
2019,9,10,11,30,187,741,818,187,741,818,0,20.900000000000002,31.62,0,0.12,0.2,4.800000000000001,128,46.75,33.9,1009,N/A
2019,9,10,12,0,258,579,765,191,747,845,0,20.900000000000002,28.86,0,0.12,0.2,4.800000000000001,130,45.94,34.2,1009,N/A
2019,9,10,12,30,344,306,615,197,743,855,3,20.900000000000002,27.64,0,0.12,0.2,4.800000000000001,134,45.43,34.4,1009,N/A
2019,9,10,13,0,350,307,621,204,731,848,3,20.900000000000002,28.17,0,0.12,0.2,4.800000000000001,138,45.24,34.5,1009,N/A
2019,9,10,13,30,404,122,509,204,720,825,7,20.900000000000002,30.35,0,0.12,0.2,4.9,143,45.45,34.4,1008,N/A
2019,9,10,14,0,357,204,526,203,702,786,7,21.1,33.86,0,0.12,0.2,4.9,149,46.410000000000004,34.2,1008,N/A
