Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,24,1,0,0,0,0,0,0,0,0,16.5,147.09,0,0.14,0.4,3.3000000000000003,317,73.54,21.400000000000002,997,N/A
2019,9,24,1,30,0,0,0,0,0,0,0,16.5,144.94,0,0.14,0.30000000000000004,3.4000000000000004,319,74.36,21.200000000000003,996,N/A
2019,9,24,2,0,0,0,0,0,0,0,0,16.5,141.6,0,0.14,0.2,3.5,320,75.8,20.900000000000002,996,N/A
2019,9,24,2,30,0,0,0,0,0,0,0,16.5,137.35,0,0.14,0.2,3.6,323,76.27,20.8,996,N/A
2019,9,24,3,0,0,0,0,0,0,0,0,16.6,132.43,0,0.14,0.2,3.7,325,77.8,20.6,996,N/A
2019,9,24,3,30,0,0,0,0,0,0,0,16.6,127.05,0,0.14,0.2,3.8000000000000003,326,77.8,20.6,996,N/A
2019,9,24,4,0,0,0,0,0,0,0,0,17,121.33,0,0.14,0.2,3.9000000000000004,328,79.74,20.6,996,N/A
2019,9,24,4,30,0,0,0,0,0,0,0,17,115.38,0,0.14,0.2,4,328,79.74,20.6,996,N/A
2019,9,24,5,0,0,0,0,0,0,0,0,17.6,109.27,0,0.14,0.2,4.1000000000000005,328,82.79,20.6,996,N/A
2019,9,24,5,30,0,0,0,0,0,0,0,17.6,103.06,0,0.14,0.2,4.2,327,82.79,20.6,996,N/A
2019,9,24,6,0,0,0,0,0,0,0,0,18.3,96.77,0,0.14,0.2,4.3,327,85.87,20.700000000000003,996,N/A
2019,9,24,6,30,6,29,6,6,29,6,0,18.3,89.93,0,0.14,0.30000000000000004,4.3,324,81.36,21.6,997,N/A
2019,9,24,7,0,37,245,63,37,245,63,0,18.900000000000002,84.01,0,0.14,0.30000000000000004,4.4,322,79.8,22.6,997,N/A
2019,9,24,7,30,60,439,153,60,439,153,0,18.900000000000002,77.8,0,0.14,0.30000000000000004,4.4,319,70.78,24.6,997,N/A
2019,9,24,8,0,76,568,255,76,568,255,0,19.700000000000003,71.61,0,0.14,0.2,4.4,316,66.47,26.5,997,N/A
2019,9,24,8,30,87,654,358,87,654,358,0,19.8,65.53,0,0.14,0.30000000000000004,4.5,325,58.82,28.6,997,N/A
2019,9,24,9,0,97,714,458,97,714,458,0,20.3,59.6,0,0.14,0.30000000000000004,4.5,335,53.53,30.8,997,N/A
2019,9,24,9,30,105,756,550,105,756,550,0,20.3,53.910000000000004,0,0.14,0.30000000000000004,4.5,325,50.300000000000004,31.900000000000002,997,N/A
2019,9,24,10,0,112,786,632,112,786,632,0,20,48.550000000000004,0,0.14,0.30000000000000004,4.5,316,46.43,33,997,N/A
2019,9,24,10,30,119,806,702,119,806,702,0,20,43.660000000000004,0,0.14,0.30000000000000004,4.4,309,44.36,33.800000000000004,996,N/A
2019,9,24,11,0,125,818,757,125,818,757,0,19.5,39.42,0,0.14,0.30000000000000004,4.4,303,41.11,34.6,996,N/A
2019,9,24,11,30,131,824,797,131,824,797,0,19.5,36.07,0,0.14,0.2,4.4,296,39.95,35.1,995,N/A
2019,9,24,12,0,137,824,821,137,824,821,0,19,33.89,0,0.14,0.2,4.4,290,37.660000000000004,35.7,995,N/A
2019,9,24,12,30,159,772,806,127,844,834,0,19,33.1,0,0.14,0.2,4.4,286,36.81,36.1,994,N/A
2019,9,24,13,0,272,422,623,112,866,832,3,18.7,33.81,0,0.14,0.30000000000000004,4.4,282,35.410000000000004,36.4,994,N/A
2019,9,24,13,30,309,300,552,116,851,805,3,18.7,35.93,0,0.14,0.30000000000000004,4.4,280,35.03,36.6,994,N/A
2019,9,24,14,0,306,263,510,120,829,762,3,18.400000000000002,39.22,0,0.14,0.30000000000000004,4.4,278,34.14,36.7,993,N/A
2019,9,24,14,30,241,442,562,120,804,704,0,18.400000000000002,43.43,0,0.14,0.30000000000000004,4.4,279,34.51,36.5,993,N/A
2019,9,24,15,0,134,725,616,122,768,633,0,18.2,48.29,0,0.14,0.30000000000000004,4.4,280,34.49,36.300000000000004,992,N/A
2019,9,24,15,30,127,708,547,127,708,547,0,18.2,53.64,0,0.14,0.30000000000000004,4.3,282,35.45,35.800000000000004,992,N/A
2019,9,24,16,0,131,624,449,131,624,449,0,18.1,59.32,0,0.14,0.30000000000000004,4.3,284,36.04,35.4,992,N/A
2019,9,24,16,30,118,555,351,118,555,351,0,18.1,65.23,0,0.14,0.30000000000000004,4.2,285,37.87,34.5,992,N/A
2019,9,24,17,0,102,460,249,102,460,249,0,18.8,71.32000000000001,0,0.14,0.30000000000000004,4.2,287,41.69,33.6,992,N/A
2019,9,24,17,30,77,339,150,77,339,150,0,18.8,77.5,0,0.14,0.30000000000000004,4.1000000000000005,288,46.9,31.5,992,N/A
2019,9,24,18,0,42,177,61,42,177,61,0,21,83.73,0,0.14,0.30000000000000004,4,289,60.19,29.5,993,N/A
2019,9,24,18,30,7,24,7,7,24,7,0,21,89.7,0,0.14,0.30000000000000004,4,289,60.19,29.5,993,N/A
2019,9,24,19,0,0,0,0,0,0,0,0,20.1,96.49000000000001,0,0.14,0.2,3.8000000000000003,300,63.95,27.5,993,N/A
2019,9,24,19,30,0,0,0,0,0,0,0,20.1,102.79,0,0.14,0.2,3.6,306,66.23,26.900000000000002,993,N/A
2019,9,24,20,0,0,0,0,0,0,0,0,19.200000000000003,109.03,0,0.14,0.2,3.5,312,64.62,26.400000000000002,994,N/A
2019,9,24,20,30,0,0,0,0,0,0,0,19.200000000000003,115.16,0,0.14,0.2,3.3000000000000003,318,66.55,25.900000000000002,994,N/A
2019,9,24,21,0,0,0,0,0,0,0,0,18.2,121.14,0,0.14,0.2,3.2,324,64.43,25.400000000000002,994,N/A
2019,9,24,21,30,0,0,0,0,0,0,0,18.2,126.9,0,0.14,0.2,3.1,331,66.37,24.900000000000002,994,N/A
2019,9,24,22,0,0,0,0,0,0,0,0,17,132.33,0,0.14,0.2,3,337,63.58,24.400000000000002,994,N/A
2019,9,24,22,30,0,0,0,0,0,0,0,17,137.31,0,0.14,0.2,2.9000000000000004,341,65.12,24,994,N/A
2019,9,24,23,0,0,0,0,0,0,0,0,15.9,141.65,0,0.14,0.2,2.8000000000000003,345,61.940000000000005,23.6,994,N/A
2019,9,24,23,30,0,0,0,0,0,0,0,15.9,145.1,0,0.14,0.2,2.7,346,63.83,23.1,994,N/A
2019,9,25,0,0,0,0,0,0,0,0,0,15,147.36,0,0.14,0.2,2.7,347,62.26,22.6,994,N/A
2019,9,25,0,30,0,0,0,0,0,0,0,15,148.18,0,0.14,0.2,2.6,346,64.17,22.1,994,N/A
2019,9,25,1,0,0,0,0,0,0,0,0,14.3,147.45000000000002,0,0.14,0.2,2.6,346,62.77,21.700000000000003,994,N/A
2019,9,25,1,30,0,0,0,0,0,0,0,14.3,145.27,0,0.14,0.2,2.5,346,63.92,21.400000000000002,994,N/A
2019,9,25,2,0,0,0,0,0,0,0,0,13.700000000000001,141.89000000000001,0,0.14,0.2,2.4000000000000004,345,63.25,21,994,N/A
2019,9,25,2,30,0,0,0,0,0,0,0,13.700000000000001,137.6,0,0.14,0.2,2.3000000000000003,345,64.43,20.700000000000003,994,N/A
2019,9,25,3,0,0,0,0,0,0,0,0,13.3,132.65,0,0.14,0.2,2.3000000000000003,345,63.93,20.3,994,N/A
2019,9,25,3,30,0,0,0,0,0,0,0,13.3,127.24000000000001,0,0.14,0.2,2.2,347,65.53,19.900000000000002,994,N/A
2019,9,25,4,0,0,0,0,0,0,0,0,13,121.51,0,0.14,0.2,2.1,348,65.99,19.5,994,N/A
2019,9,25,4,30,0,0,0,0,0,0,0,13,115.54,0,0.14,0.2,2.1,350,67.23,19.200000000000003,994,N/A
2019,9,25,5,0,0,0,0,0,0,0,0,13.100000000000001,109.42,0,0.14,0.2,2,352,69.05,18.900000000000002,995,N/A
2019,9,25,5,30,0,0,0,0,0,0,0,13.100000000000001,103.2,0,0.14,0.2,2,352,70.35000000000001,18.6,995,N/A
2019,9,25,6,0,0,0,0,0,0,0,0,13.200000000000001,96.91,0,0.14,0.2,2,352,72,18.3,995,N/A
2019,9,25,6,30,7,55,7,7,55,7,0,13.200000000000001,90.04,0,0.14,0.30000000000000004,2.1,351,67.24,19.400000000000002,995,N/A
2019,9,25,7,0,32,361,69,32,361,69,0,12.8,84.15,0,0.14,0.30000000000000004,2.1,349,61.07,20.6,996,N/A
2019,9,25,7,30,48,563,166,48,563,166,0,12.8,77.94,0,0.14,0.2,2.1,337,55.050000000000004,22.3,996,N/A
2019,9,25,8,0,60,684,274,60,684,274,0,12.600000000000001,71.76,0,0.14,0.2,2.2,326,48.79,24,996,N/A
2019,9,25,8,30,68,762,382,68,762,382,0,12.600000000000001,65.69,0,0.14,0.30000000000000004,2.2,317,41.83,26.6,996,N/A
2019,9,25,9,0,74,816,485,74,816,485,0,10.600000000000001,59.78,0,0.14,0.4,2.2,309,31.82,29.1,996,N/A
2019,9,25,9,30,79,854,580,79,854,580,0,10.600000000000001,54.11,0,0.14,0.4,2.3000000000000003,314,29.2,30.6,996,N/A
2019,9,25,10,0,84,880,664,84,880,664,0,9.5,48.78,0,0.14,0.5,2.4000000000000004,318,24.97,32,996,N/A
2019,9,25,10,30,86,900,734,86,900,734,0,9.5,43.92,0,0.14,0.5,2.5,320,23.740000000000002,32.9,996,N/A
2019,9,25,11,0,89,913,791,89,913,791,0,9.4,39.71,0,0.14,0.4,2.5,323,22.35,33.800000000000004,996,N/A
2019,9,25,11,30,99,905,827,91,920,832,0,9.4,36.4,0,0.14,0.4,2.6,324,21.5,34.5,996,N/A
2019,9,25,12,0,117,874,839,92,924,856,0,9.4,34.25,0,0.14,0.4,2.7,325,20.68,35.300000000000004,995,N/A
2019,9,25,12,30,136,841,837,93,922,862,0,9.4,33.49,0,0.14,0.4,2.8000000000000003,325,20.12,35.800000000000004,995,N/A
2019,9,25,13,0,94,916,852,94,916,852,0,9.9,34.21,0,0.14,0.4,2.9000000000000004,325,20.26,36.2,994,N/A
2019,9,25,13,30,94,907,825,94,907,825,0,9.9,36.32,0,0.14,0.4,3,324,20.04,36.4,994,N/A
2019,9,25,14,0,104,874,777,94,893,782,0,10.600000000000001,39.6,0,0.14,0.4,3.1,324,20.76,36.6,994,N/A
2019,9,25,14,30,194,643,658,92,874,723,7,10.600000000000001,43.79,0,0.14,0.4,3.2,322,20.96,36.4,993,N/A
2019,9,25,15,0,284,319,495,91,848,651,7,11.4,48.64,0,0.14,0.30000000000000004,3.3000000000000003,321,22.61,36.1,993,N/A
2019,9,25,15,30,224,408,464,86,815,566,7,11.4,53.96,0,0.14,0.30000000000000004,3.4000000000000004,320,23.240000000000002,35.6,993,N/A
2019,9,25,16,0,180,414,389,82,771,472,7,12.5,59.63,0,0.14,0.30000000000000004,3.5,319,25.560000000000002,35.1,993,N/A
2019,9,25,16,30,130,446,315,75,712,370,7,12.5,65.54,0,0.14,0.30000000000000004,3.5,319,26.86,34.2,993,N/A
2019,9,25,17,0,106,277,193,67,628,265,4,16.3,71.61,7,0.14,0.30000000000000004,3.6,319,36.4,33.2,993,N/A
2019,9,25,17,30,67,47,77,53,505,160,4,16.3,77.79,93,0.14,0.5,3.6,321,38.93,32,993,N/A
2019,9,25,18,0,30,42,34,35,310,67,3,17.900000000000002,84.01,100,0.14,0.6000000000000001,3.6,324,46.21,30.8,993,N/A
2019,9,25,18,30,4,16,4,7,45,7,7,17.900000000000002,89.95,29,0.14,0.6000000000000001,3.6,324,46.21,30.8,993,N/A
2019,9,25,19,0,0,0,0,0,0,0,7,16.5,96.78,0,0.14,0.6000000000000001,3.7,333,43.82,30.200000000000003,994,N/A
2019,9,25,19,30,0,0,0,0,0,0,7,16.5,103.08,0,0.14,0.5,3.7,340,44.33,30,994,N/A
2019,9,25,20,0,0,0,0,0,0,0,7,16.2,109.32000000000001,0,0.14,0.4,3.7,348,43.94,29.8,994,N/A
2019,9,25,20,30,0,0,0,0,0,0,0,16.2,115.46000000000001,0,0.14,0.4,3.7,351,44.96,29.400000000000002,994,N/A
2019,9,25,21,0,0,0,0,0,0,0,7,16,121.45,0,0.14,0.30000000000000004,3.8000000000000003,355,45.26,29.1,995,N/A
2019,9,25,21,30,0,0,0,0,0,0,7,16,127.22,0,0.14,0.30000000000000004,3.8000000000000003,281,46.050000000000004,28.8,995,N/A
2019,9,25,22,0,0,0,0,0,0,0,3,15.9,132.67000000000002,0,0.14,0.30000000000000004,3.8000000000000003,206,46.76,28.400000000000002,995,N/A
2019,9,25,22,30,0,0,0,0,0,0,0,15.9,137.67000000000002,0,0.14,0.30000000000000004,3.8000000000000003,212,47.58,28.1,995,N/A
2019,9,25,23,0,0,0,0,0,0,0,7,16,142.03,0,0.14,0.4,3.8000000000000003,218,48.5,27.8,995,N/A
2019,9,25,23,30,0,0,0,0,0,0,0,16,145.49,0,0.14,0.4,3.8000000000000003,228,49.65,27.400000000000002,995,N/A
2019,9,26,0,0,0,0,0,0,0,0,0,15.8,147.76,0,0.14,0.5,3.8000000000000003,238,50.15,27.1,995,N/A
2019,9,26,0,30,0,0,0,0,0,0,0,15.8,148.57,0,0.14,0.5,3.8000000000000003,246,51.04,26.8,995,N/A
2019,9,26,1,0,0,0,0,0,0,0,0,15.9,147.82,0,0.14,0.5,3.8000000000000003,254,52.5,26.400000000000002,995,N/A
2019,9,26,1,30,0,0,0,0,0,0,0,15.9,145.6,0,0.14,0.5,3.8000000000000003,261,53.43,26.1,995,N/A
2019,9,26,2,0,0,0,0,0,0,0,0,16.1,142.18,0,0.14,0.6000000000000001,3.7,268,55.17,25.8,995,N/A
2019,9,26,2,30,0,0,0,0,0,0,0,16.1,137.85,0,0.14,0.6000000000000001,3.7,278,56.49,25.400000000000002,995,N/A
2019,9,26,3,0,0,0,0,0,0,0,0,16.400000000000002,132.87,0,0.14,0.6000000000000001,3.7,287,58.97,25,995,N/A
2019,9,26,3,30,0,0,0,0,0,0,0,16.400000000000002,127.44,0,0.14,0.6000000000000001,3.7,296,61.120000000000005,24.400000000000002,995,N/A
2019,9,26,4,0,0,0,0,0,0,0,0,16.900000000000002,121.68,0,0.14,0.6000000000000001,3.7,304,65.07000000000001,23.900000000000002,995,N/A
2019,9,26,4,30,0,0,0,0,0,0,0,16.900000000000002,115.7,0,0.14,0.6000000000000001,3.8000000000000003,311,67.05,23.400000000000002,995,N/A
2019,9,26,5,0,0,0,0,0,0,0,0,17.5,109.57000000000001,0,0.14,0.5,3.8000000000000003,317,71.49,22.900000000000002,995,N/A
2019,9,26,5,30,0,0,0,0,0,0,0,17.5,103.34,0,0.14,0.5,3.8000000000000003,323,72.79,22.6,995,N/A
2019,9,26,6,0,0,0,0,0,0,0,0,17.900000000000002,97.05,0,0.14,0.4,3.8000000000000003,329,75.81,22.400000000000002,996,N/A
2019,9,26,6,30,6,31,6,6,31,6,0,17.900000000000002,90.17,0,0.14,0.4,3.9000000000000004,334,70.95,23.5,996,N/A
2019,9,26,7,0,36,253,61,36,253,61,0,18.6,84.28,0,0.14,0.30000000000000004,3.9000000000000004,340,68.89,24.700000000000003,996,N/A
2019,9,26,7,30,59,441,150,59,441,150,0,18.6,78.08,0,0.14,0.2,3.9000000000000004,336,61.940000000000005,26.5,996,N/A
2019,9,26,8,0,77,563,252,77,563,252,0,18.3,71.92,0,0.14,0.2,3.9000000000000004,333,54.730000000000004,28.3,996,N/A
2019,9,26,8,30,90,647,355,90,647,355,0,18.3,65.86,0,0.14,0.30000000000000004,4,329,48.01,30.6,997,N/A
2019,9,26,9,0,155,468,389,100,707,454,0,18.8,59.96,0,0.14,0.30000000000000004,4,325,43.37,32.9,997,N/A
2019,9,26,9,30,190,475,467,107,754,547,3,18.8,54.31,0,0.14,0.30000000000000004,4,320,41.02,33.9,997,N/A
2019,9,26,10,0,111,789,629,111,789,629,0,18.7,49,0,0.14,0.30000000000000004,4.1000000000000005,316,38.25,35,996,N/A
2019,9,26,10,30,118,810,699,118,810,699,0,18.7,44.17,0,0.14,0.30000000000000004,4.1000000000000005,312,36.81,35.7,996,N/A
2019,9,26,11,0,124,823,754,124,823,754,0,18.400000000000002,40,0,0.14,0.30000000000000004,4.2,309,35.1,36.300000000000004,996,N/A
2019,9,26,11,30,129,829,793,129,829,793,0,18.400000000000002,36.730000000000004,0,0.14,0.30000000000000004,4.3,308,34.49,36.6,995,N/A
2019,9,26,12,0,135,828,816,135,828,816,0,18.3,34.61,0,0.14,0.30000000000000004,4.3,306,33.56,36.9,995,N/A
2019,9,26,12,30,243,581,725,141,820,822,0,18.3,33.88,0,0.14,0.30000000000000004,4.4,308,33.74,36.800000000000004,995,N/A
2019,9,26,13,0,193,703,772,148,804,810,0,18.2,34.61,0,0.14,0.30000000000000004,4.5,310,33.75,36.7,994,N/A
2019,9,26,13,30,158,768,774,150,791,784,0,18.2,36.72,0,0.14,0.30000000000000004,4.5,312,34.300000000000004,36.4,994,N/A
2019,9,26,14,0,165,737,730,150,771,741,0,18.2,39.980000000000004,0,0.14,0.30000000000000004,4.6000000000000005,315,34.89,36.1,994,N/A
2019,9,26,14,30,143,755,685,143,755,685,0,18.2,44.15,0,0.14,0.30000000000000004,4.6000000000000005,318,35.28,35.9,994,N/A
2019,9,26,15,0,136,732,616,136,732,616,0,18.2,48.980000000000004,0,0.14,0.30000000000000004,4.6000000000000005,321,35.77,35.7,994,N/A
2019,9,26,15,30,128,698,535,128,698,535,0,18.2,54.29,0,0.14,0.30000000000000004,4.6000000000000005,322,36.160000000000004,35.5,994,N/A
2019,9,26,16,0,121,637,440,117,653,444,0,18.1,59.94,0,0.14,0.30000000000000004,4.6000000000000005,323,36.18,35.4,993,N/A
2019,9,26,16,30,120,489,320,102,596,346,0,18.2,65.84,0,0.14,0.2,4.6000000000000005,321,37.64,34.7,994,N/A
2019,9,26,17,0,91,452,231,85,517,246,0,19.3,71.9,0,0.14,0.2,4.5,319,41.730000000000004,34.1,994,N/A
2019,9,26,17,30,64,396,146,64,396,146,0,19.3,78.08,0,0.14,0.4,4.5,310,44.37,33,994,N/A
2019,9,26,18,0,37,218,59,37,218,59,0,20.8,84.28,0,0.14,0.5,4.5,301,51.86,31.900000000000002,994,N/A
2019,9,26,18,30,5,25,5,5,25,5,0,20.8,90.19,0,0.14,0.5,4.5,301,51.86,31.900000000000002,994,N/A
2019,9,26,19,0,0,0,0,0,0,0,0,19.900000000000002,97.06,0,0.14,0.6000000000000001,4.4,297,51.88,30.900000000000002,994,N/A
2019,9,26,19,30,0,0,0,0,0,0,0,19.900000000000002,103.36,0,0.14,0.6000000000000001,4.4,303,53.07,30.5,994,N/A
2019,9,26,20,0,0,0,0,0,0,0,0,19.700000000000003,109.61,0,0.14,0.6000000000000001,4.3,309,53.84,30.1,995,N/A
2019,9,26,20,30,0,0,0,0,0,0,7,19.700000000000003,115.76,0,0.14,0.6000000000000001,4.3,320,55.08,29.700000000000003,995,N/A
2019,9,26,21,0,0,0,0,0,0,0,0,19.400000000000002,121.76,0,0.14,0.6000000000000001,4.3,331,55.71,29.200000000000003,995,N/A
2019,9,26,21,30,0,0,0,0,0,0,0,19.400000000000002,127.54,0,0.14,0.6000000000000001,4.3,343,57.34,28.700000000000003,995,N/A
2019,9,26,22,0,0,0,0,0,0,0,0,19.200000000000003,133.01,0,0.14,0.6000000000000001,4.3,355,58.25,28.200000000000003,995,N/A
2019,9,26,22,30,0,0,0,0,0,0,0,19.200000000000003,138.03,0,0.14,0.6000000000000001,4.2,184,60.32,27.6,995,N/A
2019,9,26,23,0,0,0,0,0,0,0,0,19.200000000000003,142.4,0,0.14,0.6000000000000001,4.2,14,62.72,26.900000000000002,995,N/A
2019,9,26,23,30,0,0,0,0,0,0,0,19.200000000000003,145.88,0,0.14,0.5,4.2,22,64.97,26.3,995,N/A
2019,9,27,0,0,0,0,0,0,0,0,0,19.1,148.16,0,0.14,0.5,4.2,29,66.99,25.700000000000003,995,N/A
2019,9,27,0,30,0,0,0,0,0,0,0,19.1,148.96,0,0.14,0.5,4.2,34,69,25.200000000000003,995,N/A
2019,9,27,1,0,0,0,0,0,0,0,0,18.900000000000002,148.18,0,0.14,0.4,4.2,39,70.05,24.700000000000003,995,N/A
2019,9,27,1,30,0,0,0,0,0,0,0,18.900000000000002,145.93,0,0.14,0.30000000000000004,4.3,41,71.74,24.3,995,N/A
2019,9,27,2,0,0,0,0,0,0,0,0,18.6,142.46,0,0.14,0.2,4.3,43,71.8,24,995,N/A
2019,9,27,2,30,0,0,0,0,0,0,0,18.6,138.1,0,0.14,0.2,4.3,45,72.23,23.900000000000002,995,N/A
2019,9,27,3,0,0,0,0,0,0,0,0,18.400000000000002,133.09,0,0.14,0.2,4.3,46,72.38,23.700000000000003,995,N/A
2019,9,27,3,30,0,0,0,0,0,0,0,18.5,127.63000000000001,0,0.14,0.2,4.4,49,72.88,23.6,996,N/A
2019,9,27,4,0,0,0,0,0,0,0,0,18.6,121.86,0,0.14,0.2,4.4,52,74.24,23.400000000000002,996,N/A
2019,9,27,4,30,0,0,0,0,0,0,0,18.6,115.86,0,0.14,0.2,4.4,54,74.69,23.3,996,N/A
2019,9,27,5,0,0,0,0,0,0,0,0,18.900000000000002,109.72,0,0.14,0.2,4.4,56,76.78,23.200000000000003,996,N/A
2019,9,27,5,30,0,0,0,0,0,0,0,18.900000000000002,103.48,0,0.14,0.2,4.5,57,77.71000000000001,23,996,N/A
2019,9,27,6,0,0,0,0,0,0,0,0,19.3,97.19,0,0.14,0.30000000000000004,4.5,58,80.75,22.8,997,N/A
2019,9,27,6,30,5,20,5,5,20,5,0,19.3,90.87,0,0.14,0.30000000000000004,4.5,58,76.96000000000001,23.6,997,N/A
2019,9,27,7,0,37,195,56,37,195,56,0,19.700000000000003,84.42,0,0.14,0.30000000000000004,4.5,59,75.33,24.3,997,N/A
2019,9,27,7,30,66,375,142,66,375,142,0,19.700000000000003,78.23,0,0.14,0.30000000000000004,4.5,60,68.17,26,998,N/A
2019,9,27,8,0,95,333,198,87,502,242,0,20.1,72.07000000000001,0,0.14,0.2,4.5,61,63.46,27.700000000000003,998,N/A
2019,9,27,8,30,142,260,248,103,590,343,3,20.1,66.02,0,0.14,0.2,4.6000000000000005,87,54.63,30.3,998,N/A
2019,9,27,9,0,156,92,202,115,654,441,3,19.1,60.14,0,0.14,0.30000000000000004,4.6000000000000005,112,43.81,33,998,N/A
2019,9,27,9,30,181,164,276,126,699,532,3,19.1,54.51,0,0.14,0.2,4.6000000000000005,122,41.21,34.1,998,N/A
2019,9,27,10,0,269,275,449,135,732,613,3,18.7,49.230000000000004,0,0.14,0.2,4.6000000000000005,131,37.85,35.2,998,N/A
2019,9,27,10,30,296,57,337,142,756,682,3,18.7,44.43,0,0.14,0.2,4.6000000000000005,137,36.62,35.800000000000004,998,N/A
2019,9,27,11,0,314,56,357,148,772,737,3,18.5,40.300000000000004,0,0.14,0.2,4.6000000000000005,143,35,36.4,998,N/A
2019,9,27,11,30,340,75,400,154,781,777,3,18.5,37.06,0,0.14,0.2,4.6000000000000005,145,34.22,36.800000000000004,997,N/A
2019,9,27,12,0,362,240,559,159,783,801,3,18.3,34.980000000000004,0,0.14,0.2,4.6000000000000005,147,33.33,37.1,997,N/A
2019,9,27,12,30,220,659,765,171,768,806,0,18.3,34.27,0,0.14,0.2,4.6000000000000005,147,33.15,37.2,997,N/A
2019,9,27,13,0,191,726,786,183,743,792,0,18.2,35,4,0.14,0.2,4.7,147,32.74,37.300000000000004,996,N/A
2019,9,27,13,30,218,646,733,183,731,766,0,18.2,37.11,7,0.14,0.2,4.7,148,32.92,37.2,996,N/A
2019,9,27,14,0,243,526,644,182,712,725,0,18.1,40.36,0,0.14,0.30000000000000004,4.7,149,32.95,37.1,996,N/A
2019,9,27,14,30,176,692,669,176,692,669,0,18.1,44.51,0,0.14,0.30000000000000004,4.7,149,33.45,36.800000000000004,995,N/A
2019,9,27,15,0,181,607,577,167,664,600,0,18.1,49.32,0,0.14,0.30000000000000004,4.7,148,33.96,36.5,995,N/A
2019,9,27,15,30,233,247,376,157,626,519,3,18.1,54.620000000000005,0,0.14,0.30000000000000004,4.7,149,34.71,36.1,995,N/A
2019,9,27,16,0,145,53,171,142,576,428,3,18.1,60.25,0,0.14,0.30000000000000004,4.7,150,35.28,35.800000000000004,995,N/A
2019,9,27,16,30,82,153,144,126,509,332,3,18.1,66.14,0,0.14,0.30000000000000004,4.7,151,37.07,34.9,995,N/A
2019,9,27,17,0,88,157,136,104,419,232,6,19.8,72.19,14,0.14,0.30000000000000004,4.7,152,43.25,34.1,996,N/A
2019,9,27,17,30,27,0,27,75,298,135,6,19.8,78.36,100,0.14,0.4,4.7,152,47.28,32.5,996,N/A
2019,9,27,18,0,13,4,13,37,142,50,6,22,84.56,93,0.14,0.5,4.7,152,59.28,30.900000000000002,996,N/A
2019,9,27,18,30,3,9,3,4,13,4,7,22,91.02,11,0.14,0.5,4.7,152,59.28,30.900000000000002,996,N/A
2019,9,27,19,0,0,0,0,0,0,0,7,21.400000000000002,97.34,0,0.14,0.7000000000000001,4.7,149,62.6,29.3,996,N/A
2019,9,27,19,30,0,0,0,0,0,0,0,21.400000000000002,103.65,0,0.14,0.6000000000000001,4.6000000000000005,148,64.5,28.8,997,N/A
2019,9,27,20,0,0,0,0,0,0,0,0,21.200000000000003,109.9,0,0.14,0.6000000000000001,4.6000000000000005,146,65.77,28.200000000000003,997,N/A
2019,9,27,20,30,0,0,0,0,0,0,0,21.200000000000003,116.05,0,0.14,0.5,4.6000000000000005,146,67.71000000000001,27.700000000000003,997,N/A
2019,9,27,21,0,0,0,0,0,0,0,0,20.700000000000003,122.06,0,0.14,0.4,4.6000000000000005,145,67.62,27.200000000000003,997,N/A
2019,9,27,21,30,0,0,0,0,0,0,0,20.700000000000003,127.86,0,0.14,0.30000000000000004,4.6000000000000005,148,69.22,26.8,997,N/A
2019,9,27,22,0,0,0,0,0,0,0,0,20.400000000000002,133.35,0,0.14,0.2,4.6000000000000005,151,69.22,26.5,998,N/A
2019,9,27,22,30,0,0,0,0,0,0,0,20.400000000000002,138.38,0,0.14,0.2,4.6000000000000005,157,70.45,26.200000000000003,998,N/A
2019,9,27,23,0,0,0,0,0,0,0,0,20.400000000000002,142.78,0,0.14,0.2,4.6000000000000005,162,71.53,25.900000000000002,998,N/A
2019,9,27,23,30,0,0,0,0,0,0,0,20.400000000000002,146.27,0,0.14,0.2,4.6000000000000005,166,72.38,25.700000000000003,998,N/A
