Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,30,17,0,16,0,16,53,350,110,6,23,80.61,100,0.14,0.2,5.4,178,98.29,23.3,998,N/A
2019,10,30,17,30,7,0,7,25,134,33,6,23,86.41,86,0.14,0.2,5.4,178,100,23,998,N/A
2019,10,30,18,0,0,0,0,0,0,0,6,22.6,92.66,43,0.14,0.2,5.4,178,100,22.6,998,N/A
2019,10,30,18,30,0,0,0,0,0,0,6,22.6,98.83,0,0.14,0.2,5.4,178,100,22.6,998,N/A
2019,10,30,19,0,0,0,0,0,0,0,6,22.3,105.08,0,0.14,0.1,5.4,169,100,22.3,999,N/A
2019,10,30,19,30,0,0,0,0,0,0,6,22.200000000000003,111.38,0,0.14,0.1,5.300000000000001,164,100,22.200000000000003,999,N/A
2019,10,30,20,0,0,0,0,0,0,0,6,22.1,117.7,0,0.14,0.1,5.300000000000001,159,100,22.1,999,N/A
2019,10,30,20,30,0,0,0,0,0,0,6,22,124.02,0,0.14,0.1,5.300000000000001,157,100,22,999,N/A
2019,10,30,21,0,0,0,0,0,0,0,6,21.900000000000002,130.29,0,0.14,0.1,5.300000000000001,154,100,21.900000000000002,999,N/A
2019,10,30,21,30,0,0,0,0,0,0,6,21.8,136.48,0,0.14,0.1,5.300000000000001,154,100,21.8,999,N/A
2019,10,30,22,0,0,0,0,0,0,0,6,21.8,142.49,0,0.14,0.1,5.300000000000001,155,100,21.8,999,N/A
2019,10,30,22,30,0,0,0,0,0,0,6,21.8,148.23,0,0.14,0.1,5.300000000000001,156,100,21.8,999,N/A
2019,10,30,23,0,0,0,0,0,0,0,6,21.8,153.46,0,0.14,0.1,5.300000000000001,156,100,21.8,998,N/A
2019,10,30,23,30,0,0,0,0,0,0,6,21.8,157.83,0,0.14,0.1,5.300000000000001,156,100,21.8,998,N/A
2019,10,31,0,0,0,0,0,0,0,0,6,21.700000000000003,160.72,0,0.14,0.1,5.2,157,100,21.700000000000003,998,N/A
2019,10,31,0,30,0,0,0,0,0,0,6,21.700000000000003,161.41,0,0.14,0.1,5.2,160,100,21.700000000000003,998,N/A
2019,10,31,1,0,0,0,0,0,0,0,7,21.700000000000003,159.67000000000002,0,0.14,0.1,5.2,163,100,21.700000000000003,998,N/A
2019,10,31,1,30,0,0,0,0,0,0,7,21.700000000000003,156.04,0,0.14,0.1,5.1000000000000005,168,100,21.700000000000003,997,N/A
2019,10,31,2,0,0,0,0,0,0,0,4,21.700000000000003,151.22,0,0.14,0.1,5,174,100,21.700000000000003,997,N/A
2019,10,31,2,30,0,0,0,0,0,0,0,21.700000000000003,145.73,0,0.14,0.1,5,178,100,21.700000000000003,997,N/A
2019,10,31,3,0,0,0,0,0,0,0,7,21.700000000000003,139.86,0,0.14,0.1,4.9,182,100,21.700000000000003,997,N/A
2019,10,31,3,30,0,0,0,0,0,0,7,21.6,133.76,0,0.14,0.1,4.9,185,100,21.6,997,N/A
2019,10,31,4,0,0,0,0,0,0,0,7,21.6,127.53,0,0.14,0.1,4.9,187,100,21.6,997,N/A
2019,10,31,4,30,0,0,0,0,0,0,7,21.6,121.24000000000001,0,0.14,0.1,4.9,187,100,21.6,997,N/A
2019,10,31,5,0,0,0,0,0,0,0,7,21.6,114.92,0,0.14,0.1,4.9,187,100,21.6,997,N/A
2019,10,31,5,30,0,0,0,0,0,0,7,21.6,108.61,0,0.14,0.1,4.9,186,100,21.6,997,N/A
2019,10,31,6,0,0,0,0,0,0,0,7,21.5,102.34,0,0.14,0.1,4.9,185,100,21.5,997,N/A
2019,10,31,6,30,0,0,0,0,0,0,7,21.6,96.14,0,0.14,0.1,5,185,100,21.6,997,N/A
2019,10,31,7,0,1,3,1,9,61,9,7,21.700000000000003,89.57000000000001,43,0.14,0.1,5,185,100,21.700000000000003,997,N/A
2019,10,31,7,30,5,0,5,34,317,68,7,22,83.92,100,0.14,0.2,5.1000000000000005,190,99.88,22,997,N/A
2019,10,31,8,0,7,0,7,51,502,154,7,22.400000000000002,78.17,100,0.14,0.30000000000000004,5.1000000000000005,194,100,22.400000000000002,997,N/A
2019,10,31,8,30,11,0,11,63,618,248,7,22.6,72.60000000000001,29,0.14,0.30000000000000004,5.1000000000000005,197,98.95,22.8,998,N/A
2019,10,31,9,0,41,0,41,73,693,340,7,23.200000000000003,67.3,0,0.14,0.4,5.1000000000000005,200,100,23.200000000000003,998,N/A
2019,10,31,9,30,135,9,139,79,748,426,7,23.3,62.36,0,0.14,0.4,5.2,204,99.16,23.400000000000002,997,N/A
2019,10,31,10,0,133,3,135,83,788,502,7,23.700000000000003,57.870000000000005,0,0.14,0.4,5.2,208,99.74000000000001,23.700000000000003,997,N/A
2019,10,31,10,30,177,10,183,86,818,567,7,23.700000000000003,53.95,0,0.14,0.4,5.2,217,99.74000000000001,23.700000000000003,997,N/A
2019,10,31,11,0,167,2,168,87,841,619,6,23.200000000000003,50.74,0,0.14,0.4,5.2,225,97.72,23.6,997,N/A
2019,10,31,11,30,81,0,81,91,850,655,6,23.1,48.39,0,0.14,0.5,5.2,237,100,23.1,997,N/A
2019,10,31,12,0,77,0,77,92,853,674,6,21.5,47.02,0,0.14,0.5,5.1000000000000005,249,94.03,22.5,997,N/A
2019,10,31,12,30,123,0,123,99,843,677,6,21.5,46.72,0,0.14,0.5,5,261,100,21.5,998,N/A
2019,10,31,13,0,158,2,159,106,823,662,6,18.5,47.52,0,0.14,0.6000000000000001,4.9,272,88.77,20.400000000000002,998,N/A
2019,10,31,13,30,113,1,114,112,799,632,6,18.5,49.36,0,0.14,0.6000000000000001,4.7,279,98.72,18.7,999,N/A
2019,10,31,14,0,132,3,134,118,762,586,6,14.200000000000001,52.13,0,0.14,0.6000000000000001,4.6000000000000005,286,83.59,17,999,N/A
2019,10,31,14,30,105,1,106,118,727,528,7,14.200000000000001,55.68,0,0.14,0.6000000000000001,4.5,290,93.22,15.3,1000,N/A
2019,10,31,15,0,118,8,122,117,678,457,7,10.100000000000001,59.88,0,0.14,0.6000000000000001,4.3,294,79.56,13.600000000000001,1001,N/A
2019,10,31,15,30,60,0,60,109,628,378,4,10.100000000000001,64.59,0,0.14,0.6000000000000001,3.9000000000000004,297,84.92,12.600000000000001,1001,N/A
2019,10,31,16,0,59,8,62,96,561,291,4,8.1,69.71000000000001,0,0.14,0.6000000000000001,3.5,300,78.95,11.600000000000001,1002,N/A
2019,10,31,16,30,54,0,54,77,491,203,4,8.1,75.15,57,0.14,0.6000000000000001,2.8000000000000003,304,81.60000000000001,11.100000000000001,1002,N/A
2019,10,31,17,0,39,0,39,55,383,116,4,6.4,80.81,100,0.14,0.6000000000000001,2,308,75.7,10.5,1003,N/A
2019,10,31,17,30,12,3,12,26,175,36,4,6.4,86.59,86,0.14,0.5,1.5,313,79.32000000000001,9.8,1003,N/A
2019,10,31,18,0,0,0,0,0,0,0,4,3.8000000000000003,92.85000000000001,0,0.14,0.5,0.9,317,69.68,9.1,1004,N/A
2019,10,31,18,30,0,0,0,0,0,0,0,3.8000000000000003,99.01,0,0.14,0.5,0.9,317,69.68,9.1,1004,N/A
2019,10,31,19,0,0,0,0,0,0,0,0,2.1,105.25,0,0.14,0.4,0.6000000000000001,325,67.6,7.7,1005,N/A
2019,10,31,19,30,0,0,0,0,0,0,0,2.1,111.55,0,0.14,0.30000000000000004,0.6000000000000001,327,69.94,7.2,1005,N/A
2019,10,31,20,0,0,0,0,0,0,0,0,1,117.87,0,0.14,0.30000000000000004,0.5,329,67.68,6.6000000000000005,1005,N/A
2019,10,31,20,30,0,0,0,0,0,0,0,1.1,124.19,0,0.14,0.30000000000000004,0.5,330,70.12,6.1000000000000005,1006,N/A
2019,10,31,21,0,0,0,0,0,0,0,0,0.30000000000000004,130.47,0,0.14,0.30000000000000004,0.5,330,68.32000000000001,5.7,1006,N/A
2019,10,31,21,30,0,0,0,0,0,0,0,0.30000000000000004,136.66,0,0.14,0.30000000000000004,0.5,331,70.23,5.300000000000001,1006,N/A
2019,10,31,22,0,0,0,0,0,0,0,0,-0.2,142.69,0,0.14,0.30000000000000004,0.4,331,69.36,4.9,1007,N/A
2019,10,31,22,30,0,0,0,0,0,0,0,-0.2,148.44,0,0.14,0.30000000000000004,0.4,333,70.83,4.6000000000000005,1007,N/A
2019,10,31,23,0,0,0,0,0,0,0,0,-0.7000000000000001,153.71,0,0.14,0.30000000000000004,0.4,335,70.3,4.2,1007,N/A
2019,10,31,23,30,0,0,0,0,0,0,0,-0.7000000000000001,158.12,0,0.14,0.30000000000000004,0.4,338,71.8,3.9000000000000004,1007,N/A
2019,11,1,0,0,0,0,0,0,0,0,0,-1,161.03,0,0.14,0.2,0.4,340,71.69,3.6,1007,N/A
2019,11,1,0,30,0,0,0,0,0,0,0,-1,161.73,0,0.14,0.2,0.4,342,72.71000000000001,3.4000000000000004,1007,N/A
2019,11,1,1,0,0,0,0,0,0,0,0,-1.2000000000000002,159.96,0,0.14,0.2,0.4,344,73.61,3.1,1007,N/A
2019,11,1,1,30,0,0,0,0,0,0,0,-1.2000000000000002,156.29,0,0.14,0.2,0.4,345,74.65,2.9000000000000004,1007,N/A
2019,11,1,2,0,0,0,0,0,0,0,0,-1.2000000000000002,151.44,0,0.14,0.2,0.4,347,75.4,2.7,1007,N/A
2019,11,1,2,30,0,0,0,0,0,0,0,-1.2000000000000002,145.92000000000002,0,0.14,0.2,0.4,348,76.48,2.5,1007,N/A
2019,11,1,3,0,0,0,0,0,0,0,0,-1.3,140.03,0,0.14,0.1,0.4,348,77.21000000000001,2.3000000000000003,1007,N/A
2019,11,1,3,30,0,0,0,0,0,0,0,-1.3,133.92000000000002,0,0.14,0.1,0.4,347,78.87,2,1007,N/A
2019,11,1,4,0,0,0,0,0,0,0,0,-1.3,127.69,0,0.14,0.1,0.4,345,79.93,1.8,1008,N/A
2019,11,1,4,30,0,0,0,0,0,0,0,-1.3,121.39,0,0.14,0.1,0.4,342,81.08,1.6,1008,N/A
2019,11,1,5,0,0,0,0,0,0,0,0,-1.3,115.07000000000001,0,0.14,0.1,0.4,338,82.83,1.3,1008,N/A
2019,11,1,5,30,0,0,0,0,0,0,0,-1.3,108.77,0,0.14,0.1,0.4,335,84.03,1.1,1008,N/A
2019,11,1,6,0,0,0,0,0,0,0,0,-1.3,102.5,0,0.14,0.1,0.4,332,85.13,0.9,1008,N/A
2019,11,1,6,30,0,0,0,0,0,0,0,-1.3,96.3,0,0.14,0.1,0.4,332,85.13,0.9,1008,N/A
2019,11,1,7,0,10,112,11,10,112,11,0,-1.4000000000000001,89.67,0,0.14,0.2,0.4,332,84.25,1,1009,N/A
2019,11,1,7,30,33,474,82,33,474,82,0,-1.4000000000000001,84.08,0,0.14,0.2,0.4,341,78.43,2,1009,N/A
2019,11,1,8,0,47,672,183,47,672,183,0,-1.6,78.35000000000001,14,0.14,0.30000000000000004,0.4,350,71.64,3,1009,N/A
2019,11,1,8,30,57,786,289,57,786,289,0,-1.6,72.8,57,0.14,0.30000000000000004,0.4,176,64.48,4.5,1009,N/A
2019,11,1,9,0,64,859,392,64,859,392,0,-1.6,67.52,0,0.14,0.30000000000000004,0.4,2,58.13,6,1009,N/A
2019,11,1,9,30,69,908,487,69,908,487,0,-1.6,62.59,0,0.14,0.30000000000000004,0.4,4,52.45,7.5,1009,N/A
2019,11,1,10,0,73,943,571,73,943,571,0,-1,58.120000000000005,0,0.14,0.30000000000000004,0.4,6,49.660000000000004,9,1009,N/A
2019,11,1,10,30,76,967,641,76,967,641,0,-1,54.22,0,0.14,0.30000000000000004,0.4,7,45.83,10.200000000000001,1009,N/A
2019,11,1,11,0,78,985,697,78,985,697,0,0,51.03,0,0.14,0.2,0.4,8,45.21,11.5,1009,N/A
2019,11,1,11,30,79,996,736,79,996,736,0,0,48.69,0,0.14,0.2,0.4,8,42.29,12.5,1008,N/A
2019,11,1,12,0,80,995,754,80,995,754,0,1.1,47.34,0,0.14,0.2,0.5,8,42.78,13.5,1008,N/A
2019,11,1,12,30,80,994,757,80,994,757,0,1.1,47.04,0,0.14,0.2,0.5,7,40.84,14.200000000000001,1007,N/A
2019,11,1,13,0,80,991,745,80,991,745,0,2.1,47.84,0,0.14,0.2,0.5,7,41.62,15,1007,N/A
2019,11,1,13,30,78,982,714,78,982,714,0,2,49.67,0,0.14,0.2,0.5,7,40.53,15.4,1006,N/A
2019,11,1,14,0,77,968,667,77,968,667,0,3,52.42,0,0.14,0.1,0.5,7,42.17,15.8,1006,N/A
2019,11,1,14,30,74,941,601,74,941,601,0,3,55.96,0,0.14,0.1,0.6000000000000001,7,42.17,15.8,1006,N/A
2019,11,1,15,0,70,912,524,70,912,524,0,3.7,60.14,0,0.14,0.1,0.6000000000000001,8,44.36,15.8,1006,N/A
2019,11,1,15,30,66,871,436,66,871,436,0,3.7,64.84,0,0.14,0.1,0.6000000000000001,9,45.22,15.5,1006,N/A
2019,11,1,16,0,60,812,339,60,812,339,0,5.2,69.94,0,0.14,0.1,0.6000000000000001,10,51.410000000000004,15.200000000000001,1006,N/A
2019,11,1,16,30,52,723,235,52,723,235,0,5.2,75.36,0,0.14,0.30000000000000004,0.6000000000000001,15,54.83,14.200000000000001,1006,N/A
2019,11,1,17,0,41,579,131,41,579,131,0,7.1000000000000005,81.01,0,0.14,0.5,0.6000000000000001,20,66.63,13.200000000000001,1006,N/A
2019,11,1,17,30,23,299,40,23,299,40,0,7.1000000000000005,86.77,0,0.14,0.7000000000000001,0.6000000000000001,24,71.60000000000001,12.100000000000001,1006,N/A
2019,11,1,18,0,0,0,0,0,0,0,0,4.1000000000000005,93.03,0,0.14,0.9,0.7000000000000001,29,63.01,10.9,1006,N/A
2019,11,1,18,30,0,0,0,0,0,0,0,4.1000000000000005,99.18,0,0.14,0.9,0.7000000000000001,29,63.01,10.9,1006,N/A
2019,11,1,19,0,0,0,0,0,0,0,0,4.1000000000000005,105.42,0,0.14,1,0.7000000000000001,37,68.42,9.600000000000001,1006,N/A
2019,11,1,19,30,0,0,0,0,0,0,0,4.1000000000000005,111.71000000000001,0,0.14,0.9,0.7000000000000001,41,71.23,9,1006,N/A
2019,11,1,20,0,0,0,0,0,0,0,0,4,118.03,0,0.14,0.9,0.7000000000000001,44,73.25,8.5,1007,N/A
2019,11,1,20,30,0,0,0,0,0,0,0,4,124.35000000000001,0,0.14,0.9,0.7000000000000001,48,75.77,8,1007,N/A
2019,11,1,21,0,0,0,0,0,0,0,0,3.9000000000000004,130.64000000000001,0,0.14,0.9,0.7000000000000001,52,77.5,7.6000000000000005,1007,N/A
2019,11,1,21,30,0,0,0,0,0,0,0,3.9000000000000004,136.84,0,0.14,0.8,0.7000000000000001,57,80.73,7,1007,N/A
2019,11,1,22,0,0,0,0,0,0,0,0,3.9000000000000004,142.88,0,0.14,0.7000000000000001,0.7000000000000001,62,84.22,6.4,1007,N/A
2019,11,1,22,30,0,0,0,0,0,0,7,3.9000000000000004,148.65,0,0.14,0.6000000000000001,0.7000000000000001,66,87.09,5.9,1006,N/A
2019,11,1,23,0,0,0,0,0,0,0,0,3.9000000000000004,153.95000000000002,0,0.14,0.5,0.7000000000000001,71,89.36,5.5,1006,N/A
2019,11,1,23,30,0,0,0,0,0,0,0,3.9000000000000004,158.39000000000001,0,0.14,0.4,0.7000000000000001,70,91.23,5.2,1006,N/A
2019,11,2,0,0,0,0,0,0,0,0,0,3.7,161.34,0,0.14,0.4,0.7000000000000001,70,91.43,5,1006,N/A
2019,11,2,0,30,0,0,0,0,0,0,7,3.7,162.05,0,0.14,0.4,0.7000000000000001,67,92.71000000000001,4.800000000000001,1006,N/A
2019,11,2,1,0,0,0,0,0,0,0,7,3.6,160.26,0,0.14,0.30000000000000004,0.7000000000000001,63,93.05,4.6000000000000005,1006,N/A
2019,11,2,1,30,0,0,0,0,0,0,0,3.6,156.54,0,0.14,0.30000000000000004,0.7000000000000001,58,95.02,4.3,1006,N/A
2019,11,2,2,0,0,0,0,0,0,0,7,3.3000000000000003,151.65,0,0.14,0.30000000000000004,0.8,52,95.38,4,1006,N/A
2019,11,2,2,30,0,0,0,0,0,0,7,3.3000000000000003,146.11,0,0.14,0.2,0.8,46,96.73,3.8000000000000003,1006,N/A
2019,11,2,3,0,0,0,0,0,0,0,7,3.1,140.20000000000002,0,0.14,0.1,0.8,39,97.23,3.5,1006,N/A
2019,11,2,3,30,0,0,0,0,0,0,7,3.1,134.08,0,0.14,0.1,0.8,33,98.60000000000001,3.3000000000000003,1006,N/A
2019,11,2,4,0,0,0,0,0,0,0,7,2.8000000000000003,127.84,0,0.14,0.1,0.8,27,97.92,3.1,1006,N/A
2019,11,2,4,30,0,0,0,0,0,0,7,2.8000000000000003,121.54,0,0.14,0.1,0.8,23,99.31,2.9000000000000004,1006,N/A
2019,11,2,5,0,0,0,0,0,0,0,7,2.5,115.22,0,0.14,0.1,0.8,19,98.65,2.7,1006,N/A
2019,11,2,5,30,0,0,0,0,0,0,7,2.5,108.92,0,0.14,0.1,0.8,19,99.35000000000001,2.6,1006,N/A
2019,11,2,6,0,0,0,0,0,0,0,7,2.2,102.66,0,0.14,0.1,0.9,18,98.9,2.4000000000000004,1006,N/A
2019,11,2,6,30,0,0,0,0,0,0,0,2.3000000000000003,96.47,0,0.14,0.1,0.9,18,97.60000000000001,2.6,1007,N/A
2019,11,2,7,0,10,89,10,10,89,10,0,2.2,89.82000000000001,0,0.14,0.1,0.9,18,95.82000000000001,2.8000000000000003,1007,N/A
2019,11,2,7,30,33,411,74,33,411,74,0,2.2,84.26,0,0.14,0.1,0.9,15,87.44,4.1000000000000005,1007,N/A
2019,11,2,8,0,49,612,170,49,612,170,0,2.5,78.55,0,0.14,0.2,0.9,12,81.7,5.4,1007,N/A
2019,11,2,8,30,60,734,274,60,734,274,0,2.5,73.01,0,0.14,0.1,0.8,181,72.18,7.2,1007,N/A
2019,11,2,9,0,66,812,374,66,812,374,0,3.5,67.74,0,0.14,0.1,0.8,350,67.9,9.1,1007,N/A
2019,11,2,9,30,73,863,467,73,863,467,0,3.5,62.83,0,0.14,0.1,0.8,339,59.42,11.100000000000001,1007,N/A
2019,11,2,10,0,78,895,547,78,895,547,0,3.9000000000000004,58.38,0,0.14,0.2,0.8,329,53.2,13.200000000000001,1007,N/A
2019,11,2,10,30,81,919,615,81,919,615,0,3.9000000000000004,54.5,0,0.14,0.2,0.9,325,50.19,14.100000000000001,1007,N/A
2019,11,2,11,0,83,937,669,83,937,669,0,4.3,51.32,0,0.14,0.2,0.9,320,48.870000000000005,15,1006,N/A
2019,11,2,11,30,86,947,707,86,947,707,0,4.3,49,0,0.14,0.30000000000000004,0.9,320,46.730000000000004,15.700000000000001,1006,N/A
2019,11,2,12,0,86,951,727,86,951,727,0,4.4,47.65,0,0.14,0.30000000000000004,1,320,45.06,16.3,1006,N/A
2019,11,2,12,30,85,954,731,85,954,731,0,4.3,47.36,0,0.14,0.30000000000000004,1,320,43.61,16.8,1005,N/A
2019,11,2,13,0,84,952,719,84,952,719,0,4,48.15,0,0.14,0.30000000000000004,1,321,41.63,17.2,1005,N/A
2019,11,2,13,30,81,945,689,81,945,689,0,4,49.97,0,0.14,0.30000000000000004,1,322,41.11,17.400000000000002,1005,N/A
2019,11,2,14,0,79,932,644,79,932,644,0,3.6,52.71,0,0.14,0.4,1,322,39.72,17.5,1004,N/A
2019,11,2,14,30,75,913,583,75,913,583,0,3.6,56.230000000000004,0,0.14,0.4,1,323,40.22,17.3,1004,N/A
2019,11,2,15,0,71,885,508,71,885,508,0,3.4000000000000004,60.39,0,0.14,0.4,1,325,40.14,17.1,1004,N/A
2019,11,2,15,30,66,845,422,66,845,422,0,3.4000000000000004,65.07000000000001,0,0.14,0.30000000000000004,0.9,325,41.96,16.400000000000002,1004,N/A
2019,11,2,16,0,60,787,327,60,787,327,0,4.5,70.16,0,0.14,0.30000000000000004,0.9,326,47.01,15.8,1004,N/A
2019,11,2,16,30,51,696,225,51,696,225,0,4.5,75.56,0,0.14,0.2,0.9,327,52.480000000000004,14.100000000000001,1005,N/A
2019,11,2,17,0,40,546,124,40,546,124,0,6.6000000000000005,81.2,0,0.14,0.2,0.9,328,67.79,12.4,1005,N/A
2019,11,2,17,30,23,268,37,23,268,37,0,6.6000000000000005,86.94,0,0.14,0.2,0.8,331,74.33,11,1005,N/A
2019,11,2,18,0,0,0,0,0,0,0,0,5,93.2,0,0.14,0.2,0.8,334,73.7,9.5,1005,N/A
2019,11,2,18,30,0,0,0,0,0,0,0,5,99.35000000000001,0,0.14,0.2,0.8,334,73.7,9.5,1005,N/A
2019,11,2,19,0,0,0,0,0,0,0,0,4,105.58,0,0.14,0.2,0.7000000000000001,339,70.49,9.1,1006,N/A
2019,11,2,19,30,0,0,0,0,0,0,0,4,111.87,0,0.14,0.2,0.6000000000000001,342,73.39,8.5,1006,N/A
2019,11,2,20,0,0,0,0,0,0,0,0,3.7,118.19,0,0.14,0.2,0.6000000000000001,345,74.22,8,1006,N/A
2019,11,2,20,30,0,0,0,0,0,0,0,3.7,124.51,0,0.14,0.2,0.5,347,78.37,7.2,1006,N/A
2019,11,2,21,0,0,0,0,0,0,0,0,3.3000000000000003,130.8,0,0.14,0.2,0.5,349,80.05,6.5,1006,N/A
2019,11,2,21,30,0,0,0,0,0,0,0,3.3000000000000003,137.01,0,0.14,0.2,0.5,351,82.85000000000001,6,1006,N/A
2019,11,2,22,0,0,0,0,0,0,0,0,2.6,143.06,0,0.14,0.2,0.5,353,81.85000000000001,5.5,1006,N/A
2019,11,2,22,30,0,0,0,0,0,0,7,2.6,148.86,0,0.14,0.2,0.5,354,82.99,5.300000000000001,1006,N/A
2019,11,2,23,0,0,0,0,0,0,0,0,2.2,154.18,0,0.14,0.2,0.5,355,81.65,5.1000000000000005,1006,N/A
2019,11,2,23,30,0,0,0,0,0,0,7,2.2,158.66,0,0.14,0.2,0.5,355,83.37,4.800000000000001,1006,N/A
2019,11,3,0,0,0,0,0,0,0,0,0,2,161.65,0,0.14,0.2,0.5,355,83.97,4.5,1007,N/A
2019,11,3,0,30,0,0,0,0,0,0,4,2,162.36,0,0.14,0.2,0.5,357,85.15,4.3,1007,N/A
2019,11,3,1,0,0,0,0,0,0,0,4,1.9000000000000001,160.54,0,0.14,0.2,0.5,358,85.92,4,1007,N/A
2019,11,3,1,30,0,0,0,0,0,0,0,1.9000000000000001,156.79,0,0.14,0.2,0.5,180,87.13,3.8000000000000003,1007,N/A
2019,11,3,2,0,0,0,0,0,0,0,0,1.7000000000000002,151.87,0,0.14,0.2,0.5,1,87.4,3.6,1007,N/A
2019,11,3,2,30,0,0,0,0,0,0,0,1.7000000000000002,146.3,0,0.14,0.2,0.5,3,88.64,3.4000000000000004,1007,N/A
2019,11,3,3,0,0,0,0,0,0,0,0,1.6,140.38,0,0.14,0.2,0.5,4,89.27,3.2,1007,N/A
2019,11,3,3,30,0,0,0,0,0,0,0,1.6,134.24,0,0.14,0.1,0.5,6,90.54,3,1007,N/A
2019,11,3,4,0,0,0,0,0,0,0,0,1.5,128,0,0.14,0.1,0.5,7,91.35000000000001,2.8000000000000003,1007,N/A
2019,11,3,4,30,0,0,0,0,0,0,0,1.5,121.69,0,0.14,0.1,0.5,8,93.32000000000001,2.5,1007,N/A
2019,11,3,5,0,0,0,0,0,0,0,0,1.4000000000000001,115.38,0,0.14,0.1,0.5,8,95.32000000000001,2.1,1007,N/A
2019,11,3,5,30,0,0,0,0,0,0,0,1.4000000000000001,109.07000000000001,0,0.14,0.1,0.5,9,96.69,1.9000000000000001,1007,N/A
2019,11,3,6,0,0,0,0,0,0,0,0,1.4000000000000001,102.82000000000001,0,0.14,0.1,0.5,9,97.66,1.7000000000000002,1007,N/A
2019,11,3,6,30,0,0,0,0,0,0,0,1.4000000000000001,96.63,0,0.14,0.1,0.5,9,96.27,1.9000000000000001,1007,N/A
2019,11,3,7,0,8,77,8,8,77,8,0,1.5,89.96000000000001,0,0.14,0.1,0.5,8,96.39,2,1008,N/A
2019,11,3,7,30,32,445,75,32,445,75,0,1.5,84.44,0,0.14,0.2,0.6000000000000001,8,87.29,3.4000000000000004,1008,N/A
2019,11,3,8,0,46,646,172,46,646,172,0,1.9000000000000001,78.74,0,0.14,0.2,0.6000000000000001,7,81.46000000000001,4.800000000000001,1008,N/A
2019,11,3,8,30,56,763,276,56,763,276,0,1.9000000000000001,73.21000000000001,0,0.14,0.2,0.6000000000000001,20,70.95,6.800000000000001,1008,N/A
2019,11,3,9,0,62,839,377,62,839,377,0,2.4000000000000004,67.96000000000001,0,0.14,0.2,0.6000000000000001,33,64.4,8.8,1009,N/A
2019,11,3,9,30,67,889,470,67,889,470,0,2.4000000000000004,63.07,0,0.14,0.30000000000000004,0.6000000000000001,50,57.04,10.600000000000001,1008,N/A
2019,11,3,10,0,71,925,553,71,925,553,0,2,58.63,0,0.14,0.30000000000000004,0.6000000000000001,66,48.870000000000005,12.5,1008,N/A
2019,11,3,10,30,74,946,620,74,946,620,0,2,54.77,0,0.14,0.30000000000000004,0.6000000000000001,70,45.79,13.5,1008,N/A
2019,11,3,11,0,77,960,673,77,960,673,0,2,51.61,0,0.14,0.2,0.7000000000000001,75,42.92,14.5,1008,N/A
2019,11,3,11,30,79,971,712,79,971,712,0,2,49.300000000000004,0,0.14,0.2,0.7000000000000001,75,40.77,15.3,1008,N/A
2019,11,3,12,0,80,977,734,80,977,734,0,2.3000000000000003,47.96,0,0.14,0.2,0.7000000000000001,76,39.410000000000004,16.1,1007,N/A
2019,11,3,12,30,80,978,738,80,978,738,0,2.3000000000000003,47.68,0,0.14,0.2,0.7000000000000001,75,38.42,16.5,1007,N/A
2019,11,3,13,0,79,972,724,79,972,724,0,2.5,48.46,0,0.14,0.2,0.7000000000000001,75,37.92,17,1006,N/A
2019,11,3,13,30,78,961,692,78,961,692,0,2.5,50.27,0,0.14,0.2,0.8,76,37.410000000000004,17.2,1005,N/A
2019,11,3,14,0,76,947,646,76,947,646,0,2.9000000000000004,52.99,0,0.14,0.2,0.8,77,37.88,17.400000000000002,1005,N/A
2019,11,3,14,30,73,925,584,73,925,584,0,2.9000000000000004,56.49,0,0.14,0.2,0.8,79,38.36,17.2,1005,N/A
2019,11,3,15,0,70,891,507,70,891,507,0,3.4000000000000004,60.64,0,0.14,0.1,0.9,80,40.15,17.1,1004,N/A
