Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,5,15,15,30,108,841,669,-0.1,0.19,4.2,14.41,29.9,840,N/A
2019,5,15,16,0,78,877,590,-1,0.19,4.3,13.77,29.5,840,N/A
2019,5,15,16,30,78,807,476,-1,0.19,4.3,13.77,29.5,840,N/A
2019,5,15,17,0,70,738,364,-1.3,0.2,4.3,14.43,28.3,840,N/A
2019,5,15,17,30,62,656,258,-1.3,0.2,3.4,15.93,26.6,840,N/A
2019,5,15,18,0,53,509,154,1.5,0.2,2.6,21.74,24.8,840,N/A
2019,5,15,18,30,35,304,65,1.5,0.2,2.5,24.07,23.1,840,N/A
2019,5,15,19,0,8,49,8,2.2,0.2,2.4,28.11,21.4,840,N/A
2019,5,15,19,30,0,0,0,2.2,0.2,2.6,29.01,20.9,841,N/A
2019,5,15,20,0,0,0,0,1.9,0.2,2.7,29.1,20.5,841,N/A
2019,5,15,20,30,0,0,0,1.9,0.2,2.6,30.01,20,841,N/A
2019,5,15,21,0,0,0,0,1.8,0.2,2.6,30.81,19.5,841,N/A
2019,5,15,21,30,0,0,0,1.8,0.2,2.5,31.78,19,841,N/A
2019,5,15,22,0,0,0,0,1.9,0.2,2.4,33.01,18.5,841,N/A
2019,5,15,22,30,0,0,0,1.9,0.2,2.3,34.05,18,841,N/A
2019,5,15,23,0,0,0,0,2.1,0.2,2.2,35.57,17.5,841,N/A
2019,5,15,23,30,0,0,0,2.1,0.2,2.1,36.25,17.2,841,N/A
2019,5,16,0,0,0,0,0,2.4,0.2,1.9,37.88,16.9,841,N/A
2019,5,16,0,30,0,0,0,2.4,0.2,1.9,38.12,16.8,841,N/A
2019,5,16,1,0,0,0,0,2.9,0.2,1.8,39.3,16.8,841,N/A
2019,5,16,1,30,0,0,0,2.9,0.2,1.7,39.55,16.7,841,N/A
2019,5,16,2,0,0,0,0,3.6,0.2,1.5,41.65,16.7,841,N/A
2019,5,16,2,30,0,0,0,3.6,0.2,1.4,42.45,16.4,841,N/A
2019,5,16,3,0,0,0,0,4,0.2,1.3,44.49,16.1,841,N/A
2019,5,16,3,30,0,0,0,4,0.2,1.2,45.3,15.8,840,N/A
2019,5,16,4,0,0,0,0,3.7,0.2,1.2,45.17,15.5,840,N/A
2019,5,16,4,30,0,0,0,3.7,0.2,1.2,45.22,15.5,841,N/A
2019,5,16,5,0,2,7,2,3.9,0.2,1.3,46.17,15.4,841,N/A
2019,5,16,5,30,28,143,39,3.9,0.2,1.8,41.71,17,841,N/A
2019,5,16,6,0,60,260,106,4,0.2,2.3,37.98,18.6,841,N/A
2019,5,16,6,30,90,362,191,4,0.2,3.2,34.18,20.3,841,N/A
2019,5,16,7,0,152,217,234,3.1,0.2,4,28.85,22,841,N/A
2019,5,16,7,30,197,272,326,3.1,0.2,4.5,26.99,23.1,841,N/A
2019,5,16,8,0,246,258,392,2.7,0.2,5.1,24.51,24.3,841,N/A
2019,5,16,8,30,300,241,457,2.7,0.2,5.4,23.51,25,841,N/A
2019,5,16,9,0,348,144,453,2.8,0.2,5.8,22.81,25.6,841,N/A
2019,5,16,9,30,397,192,550,2.8,0.2,6,22.54,25.8,841,N/A
2019,5,16,10,0,422,134,536,3.2,0.2,6.2,22.7,26.1,840,N/A
2019,5,16,10,30,465,174,621,3.2,0.2,6.3,22.57,26.2,840,N/A
2019,5,16,11,0,477,107,577,3.7,0.2,6.4,23.35,26.3,840,N/A
2019,5,16,11,30,452,78,526,3.7,0.2,6.4,22.91,26.6,839,N/A
2019,5,16,12,0,500,210,702,4.4,0.2,6.5,23.66,26.9,839,N/A
2019,5,16,12,30,503,191,686,4.4,0.2,6.4,23.38,27.1,839,N/A
2019,5,16,13,0,456,76,527,5,0.2,6.4,24.04,27.3,838,N/A
2019,5,16,13,30,417,55,467,5,0.2,6.4,23.9,27.4,838,N/A
2019,5,16,14,0,287,21,305,5.1,0.2,6.4,24.12,27.4,837,N/A
2019,5,16,14,30,310,52,352,5.1,0.2,6.6,23.16,28.1,837,N/A
2019,5,16,15,0,299,407,601,4.5,0.2,6.9,21.19,28.9,836,N/A
2019,5,16,15,30,203,543,566,4.5,0.2,7,20.95,29.1,836,N/A
2019,5,16,16,0,161,616,521,3,0.2,7,18.55,29.4,835,N/A
2019,5,16,16,30,94,743,462,3,0.2,7,18.55,29.4,835,N/A
2019,5,16,17,0,76,727,367,1.4,0.19,6.6,17.38,28.5,834,N/A
2019,5,16,17,30,71,608,254,1.4,0.19,5.8,18.74,27.2,834,N/A
2019,5,16,18,0,56,494,155,1,0.19,5,19.63,25.9,834,N/A
2019,5,16,18,30,34,245,59,1,0.19,4.7,21.48,24.4,835,N/A
2019,5,16,19,0,8,36,8,0.9,0.19,4.4,23.59,22.8,835,N/A
2019,5,16,19,30,0,0,0,0.9,0.19,4.3,24.61,22.1,835,N/A
2019,5,16,20,0,0,0,0,0.7,0.19,4.2,25.36,21.3,836,N/A
2019,5,16,20,30,0,0,0,0.7,0.19,3.7,26.97,20.3,836,N/A
2019,5,16,21,0,0,0,0,0.9,0.19,3.2,29.1,19.4,836,N/A
2019,5,16,21,30,0,0,0,0.9,0.19,2.8,30.39,18.7,836,N/A
2019,5,16,22,0,0,0,0,1.5,0.19,2.4,33.09,18,836,N/A
2019,5,16,22,30,0,0,0,1.5,0.19,2.2,34.14,17.5,836,N/A
2019,5,16,23,0,0,0,0,2.2,0.19,2,36.67,17.1,836,N/A
2019,5,16,23,30,0,0,0,2.2,0.19,2,37.13,16.9,836,N/A
2019,5,17,0,0,0,0,0,2.5,0.19,2,38.88,16.6,836,N/A
2019,5,17,0,30,0,0,0,2.5,0.19,2,39.37,16.4,836,N/A
2019,5,17,1,0,0,0,0,2.6,0.19,2,40.09,16.2,836,N/A
2019,5,17,1,30,0,0,0,2.6,0.19,1.9,40.87,15.9,836,N/A
2019,5,17,2,0,0,0,0,2.6,0.19,1.8,41.87,15.5,835,N/A
2019,5,17,2,30,0,0,0,2.6,0.19,1.7,42.68,15.2,835,N/A
2019,5,17,3,0,0,0,0,2.5,0.19,1.6,43.57,14.8,835,N/A
2019,5,17,3,30,0,0,0,2.5,0.19,1.6,44.71,14.4,835,N/A
2019,5,17,4,0,0,0,0,2.4,0.19,1.5,45.58,14,835,N/A
2019,5,17,4,30,0,0,0,2.4,0.19,1.5,47.08,13.5,835,N/A
2019,5,17,5,0,3,12,3,2.1,0.19,1.5,47.31,13.1,835,N/A
2019,5,17,5,30,27,112,36,2.1,0.19,2.4,43.21,14.5,835,N/A
2019,5,17,6,0,54,433,132,1.7,0.19,3.4,38.22,15.9,836,N/A
2019,5,17,6,30,65,623,240,1.7,0.19,4.2,35.87,16.9,836,N/A
2019,5,17,7,0,77,713,348,3,0.19,5,36.95,17.9,836,N/A
2019,5,17,7,30,87,778,457,3,0.19,5.3,35.37,18.6,836,N/A
2019,5,17,8,0,96,824,563,2.8,0.19,5.7,33.58,19.2,836,N/A
2019,5,17,8,30,102,862,664,2.8,0.19,5.9,32.76,19.6,836,N/A
2019,5,17,9,0,106,892,756,2,0.19,6,30.1,20.1,836,N/A
2019,5,17,9,30,111,914,839,2,0.19,6.1,29.19,20.6,836,N/A
2019,5,17,10,0,134,892,895,1.2,0.19,6.2,26.69,21.1,835,N/A
2019,5,17,10,30,114,947,966,1.2,0.19,6.3,25.89,21.6,835,N/A
2019,5,17,11,0,113,960,1009,0.3,0.19,6.4,23.34,22.2,835,N/A
2019,5,17,11,30,140,929,1027,0.3,0.19,6.5,22.51,22.8,835,N/A
2019,5,17,12,0,127,951,1042,-1.2,0.19,6.6,19.44,23.4,834,N/A
2019,5,17,12,30,153,901,1016,-1.2,0.19,6.8,18.87,23.9,834,N/A
2019,5,17,13,0,110,974,1025,-3.4,0.19,7.1,15.6,24.4,834,N/A
2019,5,17,13,30,107,972,990,-3.4,0.19,7.4,15.51,24.5,834,N/A
2019,5,17,14,0,123,936,932,-6,0.19,7.6,12.63,24.6,833,N/A
2019,5,17,14,30,161,844,845,-6,0.19,7.7,12.86,24.3,833,N/A
2019,5,17,15,0,213,685,723,-8.6,0.19,7.7,10.71,24,833,N/A
2019,5,17,15,30,189,652,626,-8.6,0.19,7.5,11.1,23.4,833,N/A
2019,5,17,16,0,132,720,554,-10.6,0.19,7.2,9.85,22.9,833,N/A
2019,5,17,16,30,99,741,467,-10.6,0.19,7.2,9.85,22.9,833,N/A
2019,5,17,17,0,84,679,357,-11.4,0.2,6.6,10.15,21.3,834,N/A
2019,5,17,17,30,65,660,265,-11.4,0.2,5.7,10.93,20.1,834,N/A
2019,5,17,18,0,50,540,160,-10.6,0.2,4.8,12.64,18.8,834,N/A
2019,5,17,18,30,36,361,73,-10.6,0.2,4.2,13.81,17.4,835,N/A
2019,5,17,19,0,9,68,10,-8.5,0.2,3.5,17.96,15.9,835,N/A
2019,5,17,19,30,0,0,0,-8.4,0.2,3.3,18.92,15.1,836,N/A
2019,5,17,20,0,0,0,0,-6.9,0.2,3,22.49,14.3,836,N/A
2019,5,17,20,30,0,0,0,-6.9,0.2,2.8,23.23,13.8,836,N/A
2019,5,17,21,0,0,0,0,-5.5,0.2,2.6,26.81,13.2,837,N/A
2019,5,17,21,30,0,0,0,-5.5,0.2,2.5,27.88,12.6,837,N/A
2019,5,17,22,0,0,0,0,-4.4,0.2,2.4,31.83,11.9,837,N/A
2019,5,17,22,30,0,0,0,-4.4,0.2,2.4,33.11,11.3,837,N/A
2019,5,17,23,0,0,0,0,-3.4,0.2,2.4,37.04,10.7,837,N/A
2019,5,17,23,30,0,0,0,-3.4,0.2,2.4,38.55,10.1,837,N/A
2019,5,18,0,0,0,0,0,-2.2,0.2,2.3,43.73,9.5,837,N/A
2019,5,18,0,30,0,0,0,-2.2,0.2,2.2,45.52,8.9,837,N/A
2019,5,18,1,0,0,0,0,-1,0.2,2,51.81,8.3,837,N/A
2019,5,18,1,30,0,0,0,-1,0.2,1.8,53.97,7.7,837,N/A
2019,5,18,2,0,0,0,0,-0.1,0.2,1.6,59.81,7.2,837,N/A
2019,5,18,2,30,0,0,0,-0.1,0.2,1.4,61.89,6.7,837,N/A
2019,5,18,3,0,0,0,0,0.5,0.2,1.1,66.92,6.2,837,N/A
2019,5,18,3,30,0,0,0,0.5,0.2,1,68.32,5.9,837,N/A
2019,5,18,4,0,0,0,0,0.8,0.2,0.9,71.49,5.6,837,N/A
2019,5,18,4,30,0,0,0,0.9,0.2,1,70.6,5.8,838,N/A
2019,5,18,5,0,6,47,5,1,0.2,1,70.94,5.9,838,N/A
2019,5,18,5,30,29,365,59,1,0.2,1.8,64.44,7.3,838,N/A
2019,5,18,6,0,43,599,152,0.5,0.2,2.6,56.31,8.7,838,N/A
2019,5,18,6,30,53,732,260,0.5,0.2,3.2,50.93,10.2,838,N/A
2019,5,18,7,0,60,818,372,-1.8,0.2,3.8,38.92,11.7,838,N/A
2019,5,18,7,30,66,876,485,-1.8,0.2,4.1,35.98,12.9,838,N/A
2019,5,18,8,0,71,918,593,-4.4,0.2,4.5,27.64,14,838,N/A
2019,5,18,8,30,76,949,696,-4.4,0.2,4.7,25.91,15,838,N/A
2019,5,18,9,0,126,839,739,-6.3,0.2,4.9,21.11,16,837,N/A
2019,5,18,9,30,91,972,866,-6.3,0.2,5,19.94,16.9,837,N/A
2019,5,18,10,0,84,1006,944,-7.4,0.2,5.2,17.32,17.8,837,N/A
2019,5,18,10,30,84,1018,1001,-7.4,0.2,5.3,16.58,18.5,837,N/A
2019,5,18,11,0,85,1026,1044,-7.9,0.2,5.4,15.1,19.3,837,N/A
2019,5,18,11,30,85,1031,1070,-7.9,0.2,5.4,14.55,19.9,837,N/A
2019,5,18,12,0,84,1034,1080,-8.3,0.2,5.4,13.65,20.5,837,N/A
2019,5,18,12,30,83,1034,1074,-8.3,0.2,5.4,13.31,20.9,837,N/A
2019,5,18,13,0,83,1031,1052,-8.5,0.2,5.3,12.73,21.3,837,N/A
2019,5,18,13,30,81,1025,1013,-8.5,0.2,5.3,12.57,21.5,837,N/A
2019,5,18,14,0,80,1016,960,-8.8,0.2,5.2,12.17,21.7,836,N/A
2019,5,18,14,30,78,1003,892,-8.8,0.2,5.2,12.17,21.7,836,N/A
2019,5,18,15,0,76,985,811,-8.9,0.2,5.1,12.06,21.7,836,N/A
2019,5,18,15,30,74,957,716,-8.9,0.2,5,12.28,21.4,836,N/A
2019,5,18,16,0,71,926,616,-8.8,0.2,5,12.58,21.1,836,N/A
2019,5,18,16,30,67,887,509,-8.8,0.2,5,12.58,21.1,836,N/A
2019,5,18,17,0,64,806,390,-8.3,0.19,4.7,13.92,20.1,836,N/A
2019,5,18,17,30,55,734,279,-8.3,0.19,3.7,15.18,18.7,836,N/A
2019,5,18,18,0,43,640,175,-5.8,0.19,2.7,20.06,17.4,837,N/A
2019,5,18,18,30,32,438,78,-5.8,0.19,2.1,22.92,15.3,837,N/A
2019,5,18,19,0,10,97,11,-3.4,0.19,1.6,31.32,13.3,837,N/A
2019,5,18,19,30,0,0,0,-3.3,0.19,1.6,32.6,12.7,838,N/A
2019,5,18,20,0,0,0,0,-3.3,0.19,1.7,34,12.1,838,N/A
2019,5,18,20,30,0,0,0,-3.3,0.19,1.7,34.49,11.9,839,N/A
2019,5,18,21,0,0,0,0,-2.8,0.19,1.6,35.92,11.8,839,N/A
2019,5,18,21,30,0,0,0,-2.8,0.19,1.5,36.39,11.6,839,N/A
2019,5,18,22,0,0,0,0,-2,0.19,1.4,39.12,11.4,839,N/A
2019,5,18,22,30,0,0,0,-2,0.19,1.2,39.64,11.2,839,N/A
2019,5,18,23,0,0,0,0,-1.3,0.19,1.1,42.61,10.9,839,N/A
2019,5,18,23,30,0,0,0,-1.3,0.19,1.1,44.05,10.4,839,N/A
2019,5,19,0,0,0,0,0,-2,0.19,1.1,43.34,9.9,839,N/A
2019,5,19,0,30,0,0,0,-2,0.19,1,43.34,9.9,839,N/A
2019,5,19,1,0,0,0,0,-2.5,0.19,0.9,41.51,10,839,N/A
2019,5,19,1,30,0,0,0,-2.5,0.19,0.8,41.51,10,839,N/A
2019,5,19,2,0,0,0,0,-2.6,0.19,0.6,40.83,10.1,839,N/A
2019,5,19,2,30,0,0,0,-2.6,0.19,0.5,40.29,10.3,839,N/A
2019,5,19,3,0,0,0,0,-2.4,0.19,0.3,40.36,10.5,839,N/A
2019,5,19,3,30,0,0,0,-2.4,0.19,0.4,41.17,10.2,839,N/A
2019,5,19,4,0,0,0,0,-2.6,0.19,0.5,41.45,9.9,839,N/A
2019,5,19,4,30,0,0,0,-2.6,0.19,0.6,41.73,9.8,839,N/A
2019,5,19,5,0,2,0,2,-2.3,0.19,0.7,43.06,9.7,840,N/A
2019,5,19,5,30,16,0,16,-2.3,0.19,1,39.75,10.9,840,N/A
2019,5,19,6,0,36,0,36,-3,0.19,1.4,34.72,12.1,840,N/A
2019,5,19,6,30,63,2,64,-3,0.19,1.6,31.89,13.4,840,N/A
2019,5,19,7,0,59,0,59,-3.9,0.19,1.9,27.36,14.7,840,N/A
2019,5,19,7,30,112,1,112,-3.9,0.19,2.3,26.16,15.4,840,N/A
2019,5,19,8,0,140,5,143,-4.5,0.19,2.7,23.81,16.2,840,N/A
2019,5,19,8,30,124,3,126,-4.5,0.19,3.2,22.93,16.8,840,N/A
2019,5,19,9,0,171,8,177,-5,0.19,3.7,21.29,17.4,839,N/A
2019,5,19,9,30,153,6,158,-5,0.19,4,20.38,18.1,839,N/A
2019,5,19,10,0,365,74,428,-5.5,0.19,4.4,18.91,18.7,839,N/A
2019,5,19,10,30,456,121,565,-5.5,0.19,4.7,18.22,19.3,839,N/A
2019,5,19,11,0,493,168,650,-5.9,0.19,5,17.05,19.8,838,N/A
2019,5,19,11,30,503,225,718,-5.9,0.19,5.4,16.13,20.7,838,N/A
2019,5,19,12,0,484,261,736,-6.4,0.19,5.8,14.62,21.7,838,N/A
2019,5,19,12,30,468,72,537,-6.4,0.19,6,13.74,22.7,837,N/A
2019,5,19,13,0,446,129,567,-6.9,0.19,6.2,12.44,23.7,837,N/A
2019,5,19,13,30,411,65,470,-7,0.19,6.2,12.5,23.6,836,N/A
2019,5,19,14,0,426,222,619,-7.5,0.19,6.2,12.03,23.6,836,N/A
2019,5,19,14,30,406,188,559,-7.5,0.19,6.1,12.16,23.4,835,N/A
2019,5,19,15,0,364,220,528,-7.5,0.19,6,12.26,23.2,835,N/A
2019,5,19,15,30,321,207,460,-7.5,0.19,5.9,12.48,22.9,835,N/A
2019,5,19,16,0,271,132,349,-6.7,0.19,5.7,13.61,22.5,835,N/A
2019,5,19,16,30,202,62,233,-6.7,0.19,5.7,13.61,22.5,835,N/A
2019,5,19,17,0,141,28,152,-5.3,0.19,4.7,16.74,20.9,835,N/A
2019,5,19,17,30,69,0,69,-5.3,0.19,3.9,18.14,19.6,835,N/A
2019,5,19,18,0,25,0,25,-3.5,0.19,3,22.45,18.3,835,N/A
2019,5,19,18,30,14,0,14,-3.5,0.19,2.7,24.05,17.2,835,N/A
2019,5,19,19,0,3,0,3,-2.3,0.19,2.3,28.17,16.1,836,N/A
2019,5,19,19,30,0,0,0,-2.3,0.19,2.3,28.9,15.7,836,N/A
2019,5,19,20,0,0,0,0,-2.3,0.19,2.3,29.84,15.3,836,N/A
2019,5,19,20,30,0,0,0,-2.3,0.19,2.5,30.03,15.2,836,N/A
2019,5,19,21,0,0,0,0,-2.5,0.19,2.6,29.91,15,837,N/A
2019,5,19,21,30,0,0,0,-2.5,0.19,2.4,30.49,14.7,837,N/A
2019,5,19,22,0,0,0,0,-1.9,0.19,2.1,32.51,14.4,837,N/A
2019,5,19,22,30,0,0,0,-1.9,0.19,1.8,33.54,13.9,836,N/A
2019,5,19,23,0,0,0,0,-0.8,0.19,1.4,37.22,13.5,836,N/A
2019,5,19,23,30,0,0,0,-0.8,0.19,1.5,39.21,12.7,836,N/A
2019,5,20,0,0,0,0,0,-1.5,0.19,1.5,39.51,11.8,835,N/A
2019,5,20,0,30,0,0,0,-1.5,0.19,1.7,40.56,11.4,835,N/A
2019,5,20,1,0,0,0,0,-2.2,0.19,1.8,39.99,10.9,835,N/A
2019,5,20,1,30,0,0,0,-2.2,0.19,1.6,39.42,11.1,834,N/A
2019,5,20,2,0,0,0,0,-1.4,0.19,1.5,41.39,11.2,834,N/A
2019,5,20,2,30,0,0,0,-1.4,0.19,1.3,41.67,11.1,834,N/A
2019,5,20,3,0,0,0,0,-0.8,0.19,1.2,43.76,11.1,834,N/A
2019,5,20,3,30,0,0,0,-0.8,0.19,1.1,44.05,11,834,N/A
2019,5,20,4,0,0,0,0,-0.3,0.19,1.1,45.58,11,834,N/A
2019,5,20,4,30,0,0,0,-0.3,0.19,1,45.28,11.1,834,N/A
2019,5,20,5,0,1,0,1,0.5,0.19,1,47.87,11.2,834,N/A
2019,5,20,5,30,5,0,5,0.6,0.19,0.9,46.01,11.8,834,N/A
2019,5,20,6,0,8,0,8,2.3,0.19,0.8,49.71,12.5,833,N/A
2019,5,20,6,30,12,0,12,2.3,0.19,1.6,45.09,14,833,N/A
2019,5,20,7,0,24,0,24,1.1,0.19,2.4,37.42,15.6,833,N/A
2019,5,20,7,30,33,0,33,1.1,0.19,3.2,34.19,17,832,N/A
2019,5,20,8,0,99,1,100,-0.6,0.19,4.1,27.74,18.4,832,N/A
2019,5,20,8,30,255,35,278,-0.6,0.19,4.8,26.2,19.3,831,N/A
2019,5,20,9,0,327,280,532,-1.7,0.19,5.5,22.91,20.1,831,N/A
2019,5,20,9,30,268,569,723,-1.7,0.19,6,22.35,20.5,831,N/A
2019,5,20,10,0,314,486,730,-2.4,0.19,6.5,20.57,21,830,N/A
2019,5,20,10,30,353,501,805,-2.5,0.19,6.8,20.83,20.8,830,N/A
2019,5,20,11,0,471,291,744,-2.3,0.19,7.1,21.14,20.7,830,N/A
2019,5,20,11,30,435,88,519,-2.3,0.19,7.3,22.21,19.9,830,N/A
2019,5,20,12,0,363,51,412,-1.4,0.19,7.4,25.06,19.1,830,N/A
2019,5,20,12,30,455,153,602,-1.4,0.19,7.4,26.54,18.2,831,N/A
2019,5,20,13,0,369,65,430,-0.6,0.19,7.4,29.62,17.3,831,N/A
2019,5,20,13,30,346,59,400,-0.6,0.19,7,31.16,16.5,831,N/A
2019,5,20,14,0,147,6,152,-1.3,0.19,6.6,31.25,15.7,831,N/A
2019,5,20,14,30,148,8,155,-1.3,0.19,6.2,32.52,15.1,832,N/A
2019,5,20,15,0,85,1,86,-2.9,0.19,5.8,30.24,14.4,832,N/A
2019,5,20,15,30,136,6,140,-2.9,0.19,5.4,31.03,14,832,N/A
2019,5,20,16,0,133,4,135,-4.4,0.19,5.1,28.45,13.6,832,N/A
2019,5,20,16,30,128,5,131,-4.4,0.19,5.1,28.45,13.6,832,N/A
2019,5,20,17,0,96,5,98,-5.1,0.19,4.8,28.84,12.5,833,N/A
2019,5,20,17,30,70,48,85,-5.1,0.19,4.9,30.59,11.6,833,N/A
2019,5,20,18,0,39,9,41,-5.1,0.19,5,32.92,10.6,834,N/A
2019,5,20,18,30,18,2,18,-5.1,0.19,4.9,35.43,9.5,834,N/A
2019,5,20,19,0,3,0,3,-4.3,0.19,4.7,40.7,8.3,835,N/A
2019,5,20,19,30,0,0,0,-4.3,0.19,4.3,42.68,7.6,835,N/A
2019,5,20,20,0,0,0,0,-3.5,0.19,3.8,47.37,6.9,835,N/A
2019,5,20,20,30,0,0,0,-3.5,0.19,3.3,48.68,6.5,835,N/A
2019,5,20,21,0,0,0,0,-2.9,0.19,2.8,52.65,6.1,835,N/A
2019,5,20,21,30,0,0,0,-2.9,0.19,2.5,54.12,5.7,835,N/A
2019,5,20,22,0,0,0,0,-2.1,0.19,2.2,58.5,5.4,835,N/A
2019,5,20,22,30,0,0,0,-2.1,0.19,2.4,60.08,5,834,N/A
2019,5,20,23,0,0,0,0,-1.6,0.19,2.5,63.84,4.7,834,N/A
2019,5,20,23,30,0,0,0,-1.6,0.19,2.7,65.19,4.4,834,N/A
2019,5,21,0,0,0,0,0,-1.2,0.19,2.8,67.9,4.2,834,N/A
2019,5,21,0,30,0,0,0,-1.2,0.19,2.9,69.26,3.9,833,N/A
2019,5,21,1,0,0,0,0,-1.1,0.19,2.9,70.89,3.7,833,N/A
2019,5,21,1,30,0,0,0,-1.1,0.19,2.8,71.9,3.5,833,N/A
2019,5,21,2,0,0,0,0,-1.2,0.19,2.7,72.49,3.3,833,N/A
2019,5,21,2,30,0,0,0,-1.2,0.19,2.7,73,3.2,833,N/A
2019,5,21,3,0,0,0,0,-1.3,0.19,2.7,72.95,3.1,832,N/A
2019,5,21,3,30,0,0,0,-1.3,0.19,2.9,72.95,3.1,832,N/A
2019,5,21,4,0,0,0,0,-1.2,0.19,3.1,73.17,3.1,832,N/A
2019,5,21,4,30,0,0,0,-1.2,0.19,3.5,72.14,3.3,832,N/A
2019,5,21,5,0,5,35,5,-1,0.19,3.9,71.74,3.6,832,N/A
2019,5,21,5,30,31,311,59,-1,0.19,4.7,66.43,4.7,832,N/A
2019,5,21,6,0,49,537,150,-0.7,0.19,5.6,63.01,5.8,832,N/A
2019,5,21,6,30,76,512,223,-0.7,0.19,6.4,56.85,7.3,832,N/A
2019,5,21,7,0,86,644,335,-1,0.19,7.3,50.15,8.8,832,N/A
2019,5,21,7,30,87,784,465,-1,0.19,7.5,45.96,10.1,832,N/A
2019,5,21,8,0,172,505,461,-1.9,0.19,7.8,39.7,11.3,832,N/A
2019,5,21,8,30,269,286,457,-1.9,0.19,7.8,36.93,12.4,832,N/A
2019,5,21,9,0,185,675,680,-2.6,0.19,7.8,32.6,13.5,832,N/A
2019,5,21,9,30,134,853,817,-2.6,0.19,7.7,30.95,14.3,832,N/A
2019,5,21,10,0,223,691,816,-3,0.19,7.7,28.37,15.2,832,N/A
2019,5,21,10,30,409,392,763,-3,0.19,7.5,27.3,15.8,832,N/A
2019,5,21,11,0,380,480,830,-3.4,0.19,7.3,25.71,16.3,832,N/A
2019,5,21,11,30,441,306,734,-3.4,0.19,7,25.06,16.7,832,N/A
2019,5,21,12,0,409,85,491,-3.7,0.19,6.8,23.84,17.1,832,N/A
2019,5,21,12,30,399,204,595,-3.7,0.19,6.5,23.39,17.4,832,N/A
2019,5,21,13,0,407,152,550,-4.1,0.19,6.2,22.26,17.8,831,N/A
2019,5,21,13,30,179,10,188,-4.1,0.19,6.1,21.71,18.2,831,N/A
2019,5,21,14,0,304,121,409,-4.6,0.19,5.9,20.3,18.6,831,N/A
2019,5,21,14,30,295,338,571,-4.6,0.19,5.8,20.02,18.8,830,N/A
2019,5,21,15,0,190,691,708,-5.5,0.19,5.6,18.47,19,830,N/A
2019,5,21,15,30,155,729,648,-5.5,0.19,5.7,18.36,19.1,830,N/A
2019,5,21,16,0,106,808,585,-6.3,0.19,5.7,17.32,19.1,829,N/A
2019,5,21,16,30,86,801,490,-6.3,0.19,5.7,17.32,19.1,829,N/A
2019,5,21,17,0,72,779,391,-6.1,0.19,6.1,18.67,18.2,829,N/A
2019,5,21,17,30,66,656,270,-6.1,0.19,5.7,19.88,17.2,829,N/A
2019,5,21,18,0,64,382,145,-4.5,0.19,5.3,24.05,16.1,830,N/A
2019,5,21,18,30,36,307,71,-4.5,0.19,4.4,26.47,14.6,830,N/A
2019,5,21,19,0,9,47,10,-2.8,0.19,3.5,33.03,13.1,830,N/A
2019,5,21,19,30,0,0,0,-2.8,0.19,3.1,35.08,12.2,831,N/A
2019,5,21,20,0,0,0,0,-2.1,0.19,2.7,39.01,11.4,831,N/A
2019,5,21,20,30,0,0,0,-2.1,0.19,2.7,40.59,10.8,831,N/A
2019,5,21,21,0,0,0,0,-2,0.19,2.6,42.58,10.2,832,N/A
2019,5,21,21,30,0,0,0,-2,0.19,2.6,44.02,9.7,832,N/A
2019,5,21,22,0,0,0,0,-2.2,0.19,2.5,44.85,9.2,832,N/A
2019,5,21,22,30,0,0,0,-2.2,0.19,2.4,46.39,8.7,832,N/A
2019,5,21,23,0,0,0,0,-2.6,0.19,2.3,46.65,8.2,832,N/A
2019,5,21,23,30,0,0,0,-2.6,0.19,2,48.26,7.7,832,N/A
2019,5,22,0,0,0,0,0,-2.9,0.19,1.7,49.19,7.1,832,N/A
2019,5,22,0,30,0,0,0,-2.9,0.19,1.6,50.9,6.6,832,N/A
2019,5,22,1,0,0,0,0,-3.1,0.19,1.4,51.18,6.2,832,N/A
2019,5,22,1,30,0,0,0,-3.1,0.19,1.3,51.89,6,832,N/A
2019,5,22,2,0,0,0,0,-3.4,0.19,1.2,51.51,5.8,832,N/A
2019,5,22,2,30,0,0,0,-3.4,0.19,1.1,51.87,5.7,832,N/A
2019,5,22,3,0,0,0,0,-3.6,0.19,1,51.08,5.7,832,N/A
2019,5,22,3,30,0,0,0,-3.6,0.19,0.8,51.43,5.6,832,N/A
2019,5,22,4,0,0,0,0,-3.8,0.19,0.7,51.29,5.5,832,N/A
2019,5,22,4,30,0,0,0,-3.8,0.19,0.6,50.64,5.7,833,N/A
2019,5,22,5,0,5,28,5,-3.2,0.19,0.5,52.18,5.9,833,N/A
2019,5,22,5,30,34,268,58,-3.2,0.19,0.7,46.76,7.5,833,N/A
2019,5,22,6,0,53,490,146,-3.3,0.19,0.8,41.71,9,833,N/A
2019,5,22,6,30,66,631,249,-3.3,0.19,1.4,36.78,10.9,834,N/A
2019,5,22,7,0,77,723,358,-3.2,0.19,2,33.05,12.7,834,N/A
2019,5,22,7,30,87,789,468,-3.2,0.19,2.6,30.57,13.9,834,N/A
2019,5,22,8,0,93,838,574,-2.9,0.19,3.2,28.87,15.1,834,N/A
2019,5,22,8,30,99,874,674,-2.9,0.19,3.6,27.08,16.1,834,N/A
