Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,19,8,0,50,32,54,48,387,102,4,4.7,81.99,100,0.13,0,1.5,276,90.45,6.1000000000000005,987,N/A
2019,11,19,8,30,80,209,128,64,562,194,4,4.7,76.67,43,0.13,0,1.4000000000000001,274,83.31,7.300000000000001,987,N/A
2019,11,19,9,0,79,13,83,72,682,287,4,4.7,71.63,0,0.13,0,1.4000000000000001,271,77.24,8.5,987,N/A
2019,11,19,9,30,132,335,263,77,767,377,4,4.7,66.96000000000001,0,0.13,0,1.3,274,69.84,10,987,N/A
2019,11,19,10,0,101,716,429,77,835,459,0,4.2,62.75,0,0.13,0,1.3,276,61.04,11.5,987,N/A
2019,11,19,10,30,80,868,526,80,868,526,0,4.2,59.1,0,0.13,0,1.3,271,57.160000000000004,12.5,987,N/A
2019,11,19,11,0,84,892,581,84,892,581,0,4.1000000000000005,56.120000000000005,0,0.13,0,1.2000000000000002,265,53.11,13.5,987,N/A
2019,11,19,11,30,86,903,618,86,903,618,0,4.1000000000000005,53.94,0,0.13,0,1.2000000000000002,260,50.75,14.200000000000001,987,N/A
2019,11,19,12,0,89,906,639,89,906,639,0,4.5,52.65,0,0.13,0,1.2000000000000002,256,49.71,14.9,987,N/A
2019,11,19,12,30,87,916,647,87,916,647,0,4.5,52.32,0,0.13,0,1.2000000000000002,252,48.4,15.3,986,N/A
2019,11,19,13,0,82,921,637,82,921,637,0,5,52.96,0,0.13,0,1.2000000000000002,249,48.84,15.700000000000001,986,N/A
2019,11,19,13,30,82,908,609,82,908,609,0,5,54.54,0,0.13,0,1.2000000000000002,248,48.53,15.8,986,N/A
2019,11,19,14,0,82,887,565,82,887,565,0,5.5,56.99,0,0.13,0,1.2000000000000002,248,49.82,16,985,N/A
2019,11,19,14,30,80,858,507,80,858,507,0,5.5,60.19,0,0.13,0,1.2000000000000002,248,50.46,15.8,985,N/A
2019,11,19,15,0,77,816,434,77,816,434,0,6.5,64.03,0,0.13,0,1.2000000000000002,248,54.15,15.700000000000001,985,N/A
2019,11,19,15,30,72,760,352,72,760,352,0,6.5,68.4,0,0.13,0,1.2000000000000002,246,56.32,15.100000000000001,986,N/A
2019,11,19,16,0,64,680,261,64,680,261,0,8.4,73.2,0,0.13,0,1.2000000000000002,245,66.79,14.5,986,N/A
2019,11,19,16,30,53,564,167,53,564,167,0,8.4,78.34,0,0.13,0,1.2000000000000002,246,74.57000000000001,12.8,986,N/A
2019,11,19,17,0,37,378,78,37,378,78,0,9.1,83.72,0,0.13,0,1.3,248,87.85000000000001,11,986,N/A
2019,11,19,17,30,11,87,12,11,87,12,0,9.1,89.12,0,0.13,0,1.3,252,92.74,10.200000000000001,987,N/A
2019,11,19,18,0,0,0,0,0,0,0,0,8.200000000000001,95.38,0,0.13,0,1.3,257,91.87,9.5,987,N/A
2019,11,19,18,30,0,0,0,0,0,0,0,8.200000000000001,101.38,0,0.13,0,1.3,257,91.87,9.5,987,N/A
2019,11,19,19,0,0,0,0,0,0,0,0,8.3,107.49000000000001,0,0.13,0.1,1.3,269,89.21000000000001,10,988,N/A
2019,11,19,19,30,0,0,0,0,0,0,0,8.3,113.68,0,0.13,0.1,1.3,275,90.41,9.8,988,N/A
2019,11,19,20,0,0,0,0,0,0,0,0,8.4,119.94,0,0.13,0.1,1.3,281,91.52,9.700000000000001,989,N/A
2019,11,19,20,30,0,0,0,0,0,0,0,8.4,126.23,0,0.13,0.1,1.3,287,92.76,9.5,989,N/A
2019,11,19,21,0,0,0,0,0,0,0,0,8.4,132.53,0,0.13,0.1,1.2000000000000002,292,95.05,9.200000000000001,989,N/A
2019,11,19,21,30,0,0,0,0,0,0,0,8.4,138.81,0,0.13,0.1,1.2000000000000002,296,95.7,9.1,989,N/A
2019,11,19,22,0,0,0,0,0,0,0,0,8.5,145.01,0,0.13,0.1,1.1,299,97.31,8.9,989,N/A
2019,11,19,22,30,0,0,0,0,0,0,0,8.5,151.06,0,0.13,0.1,1.1,303,98.63,8.700000000000001,989,N/A
2019,11,19,23,0,0,0,0,0,0,0,0,8.5,156.79,0,0.13,0,1,307,99.78,8.5,989,N/A
2019,11,19,23,30,0,0,0,0,0,0,0,8,161.89000000000001,0,0.13,0,1,310,100,8,990,N/A
2019,11,20,0,0,0,0,0,0,0,0,0,7.4,165.62,0,0.13,0,0.9,312,100,7.4,990,N/A
2019,11,20,0,30,0,0,0,0,0,0,0,6.9,166.76,0,0.13,0,0.9,313,100,6.9,990,N/A
2019,11,20,1,0,0,0,0,0,0,0,0,6.300000000000001,164.72,0,0.13,0,0.8,314,100,6.300000000000001,990,N/A
2019,11,20,1,30,0,0,0,0,0,0,0,6.1000000000000005,160.47,0,0.13,0,0.8,315,100,6.1000000000000005,991,N/A
2019,11,20,2,0,0,0,0,0,0,0,0,5.800000000000001,155.14000000000001,0,0.13,0,0.8,317,100,5.800000000000001,991,N/A
2019,11,20,2,30,0,0,0,0,0,0,0,5.6000000000000005,149.29,0,0.13,0,0.7000000000000001,319,100,5.6000000000000005,991,N/A
2019,11,20,3,0,0,0,0,0,0,0,0,5.4,143.19,0,0.13,0,0.7000000000000001,320,100,5.4,992,N/A
2019,11,20,3,30,0,0,0,0,0,0,0,5.2,136.96,0,0.13,0,0.7000000000000001,324,100,5.2,992,N/A
2019,11,20,4,0,0,0,0,0,0,0,0,5,130.67000000000002,0,0.13,0,0.7000000000000001,327,100,5,993,N/A
2019,11,20,4,30,0,0,0,0,0,0,0,4.9,124.38000000000001,0,0.13,0,0.7000000000000001,331,100,4.9,993,N/A
2019,11,20,5,0,0,0,0,0,0,0,0,4.800000000000001,118.10000000000001,0,0.13,0,0.7000000000000001,335,100,4.800000000000001,993,N/A
2019,11,20,5,30,0,0,0,0,0,0,0,4.9,111.86,0,0.13,0,0.7000000000000001,340,100,4.9,994,N/A
2019,11,20,6,0,0,0,0,0,0,0,0,5,105.69,0,0.13,0,0.7000000000000001,344,100,5,994,N/A
2019,11,20,6,30,0,0,0,0,0,0,0,5.1000000000000005,99.62,0,0.13,0,0.7000000000000001,347,100,5.1000000000000005,994,N/A
2019,11,20,7,0,0,0,0,0,0,0,0,5.300000000000001,93.68,0,0.13,0,0.7000000000000001,349,100,5.300000000000001,995,N/A
2019,11,20,7,30,18,145,24,20,214,29,0,5.4,87.61,29,0.13,0,0.7000000000000001,349,95.74000000000001,6,995,N/A
2019,11,20,8,0,41,457,103,39,518,110,0,5.4,82.17,14,0.13,0,0.7000000000000001,349,91.49,6.7,996,N/A
2019,11,20,8,30,51,674,204,51,674,204,0,5.4,76.86,0,0.13,0,0.8,353,83.73,8,996,N/A
2019,11,20,9,0,58,775,300,58,775,300,0,5.300000000000001,71.83,0,0.13,0,0.8,357,76.43,9.200000000000001,996,N/A
2019,11,20,9,30,64,838,389,64,838,389,0,5.300000000000001,67.17,0,0.13,0.1,0.9,182,70.07000000000001,10.5,996,N/A
2019,11,20,10,0,66,884,468,66,884,468,0,4.5,62.97,0,0.13,0.1,0.9,6,60.92,11.8,996,N/A
2019,11,20,10,30,70,911,535,70,911,535,0,4.5,59.32,0,0.13,0.1,0.9,6,57.06,12.8,996,N/A
2019,11,20,11,0,74,926,587,74,926,587,0,4.3,56.36,0,0.13,0,1,7,52.52,13.9,996,N/A
2019,11,20,11,30,75,939,625,75,939,625,0,4.3,54.18,0,0.13,0,1,5,49.88,14.700000000000001,996,N/A
2019,11,20,12,0,77,945,647,77,945,647,0,4.6000000000000005,52.88,0,0.13,0,1,4,48.59,15.4,996,N/A
2019,11,20,12,30,77,946,652,77,946,652,0,4.6000000000000005,52.54,0,0.13,0,1.1,179,46.72,16,995,N/A
2019,11,20,13,0,75,945,641,75,945,641,0,5,53.17,0,0.13,0,1.1,354,46.65,16.5,995,N/A
2019,11,20,13,30,73,936,613,73,936,613,0,5,54.74,0,0.13,0,1.1,351,46.06,16.7,995,N/A
2019,11,20,14,0,71,920,570,71,920,570,0,5.6000000000000005,57.17,0,0.13,0,1.1,349,47.24,16.900000000000002,995,N/A
2019,11,20,14,30,69,895,512,69,895,512,0,5.6000000000000005,60.36,0,0.13,0,1.1,353,47.54,16.8,995,N/A
2019,11,20,15,0,66,860,441,66,860,441,0,6.7,64.18,0,0.13,0,1.1,356,51.57,16.7,994,N/A
2019,11,20,15,30,61,818,360,61,818,360,0,6.7,68.54,0,0.13,0,1.1,183,52.9,16.3,994,N/A
2019,11,20,16,0,53,756,270,53,756,270,0,9,73.32000000000001,0,0.13,0,1.1,9,63.480000000000004,15.9,995,N/A
2019,11,20,16,30,45,634,172,43,652,174,0,9,78.44,4,0.13,0.4,1.1,6,69.43,14.5,995,N/A
2019,11,20,17,0,32,463,82,32,475,83,0,7.800000000000001,83.82000000000001,4,0.13,0.8,1.1,3,70.35000000000001,13.100000000000001,995,N/A
2019,11,20,17,30,10,113,12,11,125,13,0,7.800000000000001,89.19,4,0.13,0.9,1.1,180,73.64,12.4,995,N/A
2019,11,20,18,0,0,0,0,0,0,0,7,5.300000000000001,95.46000000000001,0,0.13,1,1.1,357,64.93,11.700000000000001,996,N/A
2019,11,20,18,30,0,0,0,0,0,0,7,5.300000000000001,101.45,0,0.13,1,1.1,357,64.93,11.700000000000001,996,N/A
2019,11,20,19,0,0,0,0,0,0,0,7,5.1000000000000005,107.55,0,0.13,1,1,5,69.82000000000001,10.4,996,N/A
2019,11,20,19,30,0,0,0,0,0,0,0,5.1000000000000005,113.74000000000001,0,0.13,1,1,12,72.26,9.9,997,N/A
2019,11,20,20,0,0,0,0,0,0,0,0,5.4,119.99000000000001,0,0.13,0.9,1,19,75.9,9.4,997,N/A
2019,11,20,20,30,0,0,0,0,0,0,0,5.4,126.29,0,0.13,0.8,1,27,77.97,9,997,N/A
2019,11,20,21,0,0,0,0,0,0,0,7,5.800000000000001,132.59,0,0.13,0.7000000000000001,1,35,82.87,8.5,997,N/A
2019,11,20,21,30,0,0,0,0,0,0,7,5.800000000000001,138.87,0,0.13,0.6000000000000001,1,42,85.73,8,997,N/A
2019,11,20,22,0,0,0,0,0,0,0,7,5.800000000000001,145.08,0,0.13,0.4,1,49,89.64,7.4,997,N/A
2019,11,20,22,30,0,0,0,0,0,0,4,5.800000000000001,151.13,0,0.13,0.2,1.1,56,90.87,7.2,997,N/A
2019,11,20,23,0,0,0,0,0,0,0,0,5.7,156.89000000000001,0,0.13,0.1,1.1,63,92.25,6.9,997,N/A
2019,11,20,23,30,0,0,0,0,0,0,7,5.7,162.02,0,0.13,0.1,1.1,68,90.38,7.2,997,N/A
2019,11,21,0,0,0,0,0,0,0,0,4,6,165.81,0,0.13,0.1,1.2000000000000002,72,90.16,7.5,997,N/A
2019,11,21,0,30,0,0,0,0,0,0,7,6,166.99,0,0.13,0.1,1.3,79,90.16,7.5,997,N/A
2019,11,21,1,0,0,0,0,0,0,0,4,6.1000000000000005,164.94,0,0.13,0,1.4000000000000001,85,90.17,7.6000000000000005,997,N/A
2019,11,21,1,30,0,0,0,0,0,0,7,6.1000000000000005,160.67000000000002,0,0.13,0,1.4000000000000001,93,92.66,7.2,997,N/A
2019,11,21,2,0,0,0,0,0,0,0,7,5.9,155.32,0,0.13,0,1.5,101,94.31,6.800000000000001,997,N/A
2019,11,21,2,30,0,0,0,0,0,0,7,5.9,149.45000000000002,0,0.13,0,1.5,108,96.27,6.5,997,N/A
2019,11,21,3,0,0,0,0,0,0,0,4,5.7,143.34,0,0.13,0,1.6,114,96.8,6.2,997,N/A
2019,11,21,3,30,0,0,0,0,0,0,7,5.7,137.11,0,0.13,0,1.6,117,98.82000000000001,5.9,997,N/A
2019,11,21,4,0,0,0,0,0,0,0,7,5.5,130.83,0,0.13,0,1.6,120,99.32000000000001,5.6000000000000005,997,N/A
2019,11,21,4,30,0,0,0,0,0,0,0,5.4,124.53,0,0.13,0,1.6,122,100,5.4,997,N/A
2019,11,21,5,0,0,0,0,0,0,0,0,5.300000000000001,118.25,0,0.13,0,1.6,123,100,5.300000000000001,998,N/A
2019,11,21,5,30,0,0,0,0,0,0,0,5,112.02,0,0.13,0,1.6,124,100,5,998,N/A
2019,11,21,6,0,0,0,0,0,0,0,0,4.800000000000001,105.86,0,0.13,0,1.6,124,100,4.800000000000001,998,N/A
2019,11,21,6,30,0,0,0,0,0,0,0,5,99.79,0,0.13,0,1.6,123,100,5,998,N/A
2019,11,21,7,0,0,0,0,0,0,0,0,5.2,93.85000000000001,0,0.13,0,1.6,122,100,5.2,998,N/A
2019,11,21,7,30,11,24,12,18,197,26,4,5.5,87.77,71,0.13,0,1.6,120,93.07000000000001,6.5,998,N/A
2019,11,21,8,0,45,170,68,38,484,102,4,6.2,82.36,71,0.13,0,1.6,119,89.03,7.9,998,N/A
2019,11,21,8,30,65,342,142,50,640,193,0,6.2,77.06,32,0.13,0,1.6,112,82.65,9,998,N/A
2019,11,21,9,0,73,610,261,59,737,286,0,7,72.03,0,0.13,0,1.6,104,80.5,10.200000000000001,999,N/A
2019,11,21,9,30,73,755,363,65,801,373,0,7,67.38,0,0.13,0,1.6,119,71.93,11.9,999,N/A
2019,11,21,10,0,134,520,369,69,846,451,4,7.1000000000000005,63.18,0,0.13,0,1.6,135,65.41,13.5,999,N/A
2019,11,21,10,30,216,250,343,74,872,516,4,7.1000000000000005,59.550000000000004,29,0.13,0,1.6,141,60.92,14.600000000000001,999,N/A
2019,11,21,11,0,119,739,526,79,887,568,0,7,56.58,43,0.13,0,1.6,147,56.620000000000005,15.600000000000001,999,N/A
2019,11,21,11,30,84,894,604,84,894,604,0,7,54.410000000000004,0,0.13,0,1.6,148,54.44,16.2,998,N/A
2019,11,21,12,0,89,893,625,89,893,625,0,7.2,53.11,0,0.13,0,1.6,150,53.28,16.8,998,N/A
2019,11,21,12,30,123,788,600,87,900,632,0,7.2,52.76,0,0.13,0,1.6,151,52.230000000000004,17.1,997,N/A
2019,11,21,13,0,188,439,450,84,902,622,4,7.6000000000000005,53.38,0,0.13,0,1.6,152,53.01,17.3,997,N/A
2019,11,21,13,30,225,199,339,86,884,594,4,7.6000000000000005,54.94,0,0.13,0,1.6,152,53.29,17.2,996,N/A
2019,11,21,14,0,220,190,323,88,855,549,4,8.200000000000001,57.35,0,0.13,0,1.6,153,55.480000000000004,17.2,996,N/A
2019,11,21,14,30,185,67,218,86,823,491,4,8.200000000000001,60.52,0,0.13,0,1.6,153,56.19,17,996,N/A
2019,11,21,15,0,175,113,224,83,777,420,4,9.1,64.33,0,0.13,0,1.6,152,60.46,16.8,996,N/A
2019,11,21,15,30,146,174,209,78,720,340,7,9.1,68.67,0,0.13,0,1.6,151,62.81,16.2,996,N/A
2019,11,21,16,0,103,288,185,69,638,251,7,11.4,73.44,29,0.13,0,1.6,149,76.24,15.600000000000001,996,N/A
2019,11,21,16,30,72,152,102,55,522,159,7,11.4,78.55,100,0.13,0.2,1.6,152,85.04,13.9,996,N/A
2019,11,21,17,0,39,115,51,37,339,73,7,10.8,83.91,100,0.13,0.4,1.6,154,91.41,12.200000000000001,996,N/A
2019,11,21,17,30,8,29,8,10,73,11,7,10.8,89.26,43,0.13,0.4,1.6,152,98.28,11.100000000000001,996,N/A
2019,11,21,18,0,0,0,0,0,0,0,7,9,95.53,0,0.13,0.5,1.6,151,93.74,10,996,N/A
2019,11,21,18,30,0,0,0,0,0,0,7,9,101.51,0,0.13,0.5,1.6,151,93.74,10,996,N/A
2019,11,21,19,0,0,0,0,0,0,0,7,8.6,107.61,0,0.13,0.30000000000000004,1.6,144,96.65,9.1,996,N/A
2019,11,21,19,30,0,0,0,0,0,0,7,8.6,113.79,0,0.13,0.30000000000000004,1.6,146,98.62,8.8,996,N/A
2019,11,21,20,0,0,0,0,0,0,0,0,8.1,120.04,0,0.13,0.30000000000000004,1.6,147,97.78,8.4,996,N/A
2019,11,21,20,30,0,0,0,0,0,0,7,8.1,126.33,0,0.13,0.2,1.6,148,98.44,8.3,996,N/A
2019,11,21,21,0,0,0,0,0,0,0,0,7.7,132.63,0,0.13,0.2,1.6,150,97.61,8.1,996,N/A
2019,11,21,21,30,0,0,0,0,0,0,0,7.7,138.92000000000002,0,0.13,0.2,1.6,151,98.27,8,996,N/A
2019,11,21,22,0,0,0,0,0,0,0,0,7.4,145.13,0,0.13,0.2,1.6,152,97.47,7.800000000000001,996,N/A
2019,11,21,22,30,0,0,0,0,0,0,0,7.4,151.20000000000002,0,0.13,0.1,1.6,152,97.37,7.800000000000001,995,N/A
2019,11,21,23,0,0,0,0,0,0,0,0,7.300000000000001,156.98,0,0.13,0.1,1.6,151,97.53,7.7,995,N/A
2019,11,21,23,30,0,0,0,0,0,0,0,7.300000000000001,162.15,0,0.13,0.1,1.6,152,94.27,8.200000000000001,995,N/A
2019,11,22,0,0,0,0,0,0,0,0,0,7.5,165.98,0,0.13,0,1.6,152,92.07000000000001,8.700000000000001,994,N/A
2019,11,22,0,30,0,0,0,0,0,0,0,7.5,167.21,0,0.13,0,1.6,155,90.84,8.9,994,N/A
2019,11,22,1,0,0,0,0,0,0,0,4,7.5,165.16,0,0.13,0,1.6,157,89.96000000000001,9.1,993,N/A
2019,11,22,1,30,0,0,0,0,0,0,4,7.5,160.87,0,0.13,0,1.6,162,93.68,8.5,993,N/A
2019,11,22,2,0,0,0,0,0,0,0,4,7.6000000000000005,155.49,0,0.13,0,1.5,166,98.07000000000001,7.9,993,N/A
2019,11,22,2,30,0,0,0,0,0,0,7,7.5,149.62,0,0.13,0.1,1.5,172,100,7.5,993,N/A
2019,11,22,3,0,0,0,0,0,0,0,7,7.2,143.5,0,0.13,0.1,1.5,179,100,7.2,993,N/A
2019,11,22,3,30,0,0,0,0,0,0,7,7.1000000000000005,137.26,0,0.13,0.2,1.5,188,100,7.1000000000000005,993,N/A
2019,11,22,4,0,0,0,0,0,0,0,8,7,130.98,0,0.13,0.4,1.5,196,100,7,993,N/A
2019,11,22,4,30,0,0,0,0,0,0,7,7.1000000000000005,124.68,0,0.13,0.5,1.5,213,100,7.1000000000000005,994,N/A
2019,11,22,5,0,0,0,0,0,0,0,7,7,118.4,0,0.13,0.5,1.6,230,99.25,7.1000000000000005,994,N/A
2019,11,22,5,30,0,0,0,0,0,0,7,7,112.17,0,0.13,0.6000000000000001,1.6,231,97.91,7.300000000000001,994,N/A
2019,11,22,6,0,0,0,0,0,0,0,7,6.9,106.02,0,0.13,0.7000000000000001,1.6,232,95.87,7.5,994,N/A
2019,11,22,6,30,0,0,0,0,0,0,7,6.9,99.95,0,0.13,0.7000000000000001,1.6,222,95.87,7.5,994,N/A
2019,11,22,7,0,0,0,0,0,0,0,7,6.800000000000001,94.02,0,0.13,0.7000000000000001,1.6,212,94.51,7.6000000000000005,994,N/A
2019,11,22,7,30,7,18,8,17,160,23,4,6.800000000000001,87.94,71,0.13,0.4,1.7000000000000002,208,88.32000000000001,8.6,994,N/A
2019,11,22,8,0,30,33,34,40,427,95,3,8.700000000000001,82.54,93,0.13,0.1,1.8,205,94.33,9.600000000000001,994,N/A
2019,11,22,8,30,57,39,66,55,584,184,4,8.700000000000001,77.25,79,0.13,0.1,1.8,189,88.25,10.600000000000001,994,N/A
2019,11,22,9,0,31,0,31,66,680,274,7,8.9,72.23,0,0.13,0,1.9000000000000001,173,82.99,11.700000000000001,994,N/A
2019,11,22,9,30,106,71,133,74,754,361,7,8.9,67.59,0,0.13,0,1.9000000000000001,177,77.72,12.700000000000001,994,N/A
2019,11,22,10,0,139,16,146,77,809,439,4,9.8,63.4,0,0.13,0,1.9000000000000001,180,78.06,13.600000000000001,994,N/A
2019,11,22,10,30,163,271,299,82,837,503,4,9.9,59.77,0,0.13,0,2,194,70.87,15.100000000000001,994,N/A
2019,11,22,11,0,152,600,480,84,856,553,0,11.200000000000001,56.81,29,0.13,0,2.1,208,71.10000000000001,16.5,994,N/A
2019,11,22,11,30,162,591,504,88,865,589,0,11.200000000000001,54.63,0,0.13,0,2.2,215,66.33,17.6,994,N/A
2019,11,22,12,0,172,605,533,91,866,608,0,13.3,53.33,0,0.13,0,2.3000000000000003,222,70.64,18.7,993,N/A
2019,11,22,12,30,161,648,551,92,863,612,0,13.200000000000001,52.980000000000004,0,0.13,0,2.5,224,67.99,19.3,992,N/A
2019,11,22,13,0,131,735,567,92,854,599,0,14.3,53.59,0,0.13,0,2.6,225,70,19.900000000000002,992,N/A
2019,11,22,13,30,257,184,362,91,839,571,4,14.3,55.13,0,0.13,0,2.7,222,69.07000000000001,20.1,991,N/A
2019,11,22,14,0,233,110,292,90,818,529,4,14.700000000000001,57.53,0,0.13,0,2.8000000000000003,218,70.45,20.200000000000003,990,N/A
2019,11,22,14,30,185,49,209,86,790,473,4,14.700000000000001,60.68,0,0.13,0,2.9000000000000004,213,70.45,20.200000000000003,990,N/A
2019,11,22,15,0,150,49,171,82,750,405,4,15,64.47,0,0.13,0,3,208,72.37,20.1,989,N/A
2019,11,22,15,30,104,6,106,74,699,327,4,15,68.79,0,0.13,0,3,202,74.64,19.6,989,N/A
2019,11,22,16,0,83,59,100,64,624,241,4,15.8,73.55,29,0.13,0,3,196,81.22,19.1,989,N/A
2019,11,22,16,30,47,0,47,53,507,153,4,15.8,78.64,100,0.13,0,3.1,192,89.76,17.5,989,N/A
2019,11,22,17,0,20,0,20,35,322,69,4,15.600000000000001,83.99,100,0.13,0,3.1,189,98.27,15.9,989,N/A
2019,11,22,17,30,3,0,3,9,65,10,4,15,89.33,43,0.13,0,3.1,194,100,15,989,N/A
2019,11,22,18,0,0,0,0,0,0,0,4,14.200000000000001,95.59,0,0.13,0,3.2,198,100,14.200000000000001,990,N/A
2019,11,22,18,30,0,0,0,0,0,0,4,14.200000000000001,101.57000000000001,0,0.13,0,3.2,198,100,14.200000000000001,990,N/A
2019,11,22,19,0,0,0,0,0,0,0,8,14.200000000000001,107.66,0,0.13,0,3.2,197,100,14.200000000000001,990,N/A
2019,11,22,19,30,0,0,0,0,0,0,7,14.100000000000001,113.84,0,0.13,0,3.2,199,100,14.100000000000001,990,N/A
2019,11,22,20,0,0,0,0,0,0,0,3,14,120.08,0,0.13,0,3.2,200,100,14,990,N/A
2019,11,22,20,30,0,0,0,0,0,0,7,13.700000000000001,126.37,0,0.13,0,3.2,200,100,13.700000000000001,990,N/A
2019,11,22,21,0,0,0,0,0,0,0,0,13.4,132.67000000000002,0,0.13,0,3.2,200,100,13.4,990,N/A
2019,11,22,21,30,0,0,0,0,0,0,3,13.200000000000001,138.96,0,0.13,0,3.1,198,100,13.200000000000001,990,N/A
2019,11,22,22,0,0,0,0,0,0,0,3,13,145.18,0,0.13,0,3,196,100,13,990,N/A
2019,11,22,22,30,0,0,0,0,0,0,4,12.8,151.26,0,0.13,0,2.9000000000000004,192,100,12.8,989,N/A
2019,11,22,23,0,0,0,0,0,0,0,3,12.600000000000001,157.06,0,0.13,0,2.9000000000000004,187,100,12.600000000000001,989,N/A
2019,11,22,23,30,0,0,0,0,0,0,7,12.4,162.27,0,0.13,0,2.9000000000000004,188,100,12.4,989,N/A
2019,11,23,0,0,0,0,0,0,0,0,7,12.200000000000001,166.16,0,0.13,0,2.9000000000000004,188,100,12.200000000000001,989,N/A
2019,11,23,0,30,0,0,0,0,0,0,7,12.100000000000001,167.43,0,0.13,0,2.9000000000000004,190,100,12.100000000000001,989,N/A
2019,11,23,1,0,0,0,0,0,0,0,7,12,165.38,0,0.13,0,2.9000000000000004,193,100,12,989,N/A
2019,11,23,1,30,0,0,0,0,0,0,7,12.100000000000001,161.06,0,0.13,0,2.9000000000000004,195,100,12.100000000000001,989,N/A
2019,11,23,2,0,0,0,0,0,0,0,4,12.200000000000001,155.67000000000002,0,0.13,0,2.9000000000000004,196,100,12.200000000000001,989,N/A
2019,11,23,2,30,0,0,0,0,0,0,8,12.4,149.78,0,0.13,0,3,198,100,12.4,989,N/A
2019,11,23,3,0,0,0,0,0,0,0,8,12.5,143.66,0,0.13,0,3,200,100,12.5,989,N/A
2019,11,23,3,30,0,0,0,0,0,0,8,12.5,137.42000000000002,0,0.13,0,3.1,202,100,12.5,989,N/A
2019,11,23,4,0,0,0,0,0,0,0,8,12.5,131.13,0,0.13,0,3.3000000000000003,203,100,12.5,988,N/A
2019,11,23,4,30,0,0,0,0,0,0,7,12.700000000000001,124.83,0,0.13,0,3.3000000000000003,200,100,12.700000000000001,988,N/A
2019,11,23,5,0,0,0,0,0,0,0,7,13,118.56,0,0.13,0,3.4000000000000004,196,100,13,988,N/A
2019,11,23,5,30,0,0,0,0,0,0,7,13.100000000000001,112.33,0,0.13,0,3.4000000000000004,188,100,13.100000000000001,988,N/A
2019,11,23,6,0,0,0,0,0,0,0,8,13.3,106.18,0,0.13,0,3.4000000000000004,180,100,13.3,987,N/A
2019,11,23,6,30,0,0,0,0,0,0,7,13.3,100.12,0,0.13,0,3.3000000000000003,176,100,13.3,987,N/A
2019,11,23,7,0,0,0,0,0,0,0,7,13.4,94.19,0,0.13,0,3.2,171,100,13.4,987,N/A
2019,11,23,7,30,7,7,7,17,98,20,7,13.700000000000001,88.11,71,0.13,0,3.2,172,99.18,13.8,987,N/A
2019,11,23,8,0,19,0,19,42,336,85,8,14.200000000000001,82.72,100,0.13,0,3.1,174,100,14.200000000000001,987,N/A
2019,11,23,8,30,38,0,38,60,508,170,7,14.3,77.44,86,0.13,0,3.2,177,96.67,14.8,987,N/A
2019,11,23,9,0,28,0,28,70,621,257,8,15.5,72.43,0,0.13,0,3.3000000000000003,181,100,15.5,987,N/A
2019,11,23,9,30,68,4,70,77,695,340,6,15.5,67.79,0,0.13,0.1,3.5,182,96.18,16.1,986,N/A
2019,11,23,10,0,91,5,93,82,748,414,6,16.6,63.61,0,0.13,0.1,3.8000000000000003,182,99.66,16.7,986,N/A
2019,11,23,10,30,71,1,72,84,786,477,8,16.6,59.980000000000004,0,0.13,0.1,3.9000000000000004,182,95.96000000000001,17.3,986,N/A
2019,11,23,11,0,183,16,192,84,815,528,8,17.6,57.03,0,0.13,0.1,4.1000000000000005,182,98.16,17.900000000000002,985,N/A
2019,11,23,11,30,145,10,151,86,832,565,4,17.6,54.85,14,0.13,0.1,4.1000000000000005,189,96.23,18.2,984,N/A
2019,11,23,12,0,71,0,71,86,844,587,6,18.2,53.550000000000004,14,0.13,0.1,4,196,97.86,18.5,984,N/A
2019,11,23,12,30,62,0,62,88,843,593,8,18.1,53.19,0,0.13,0.1,4,202,96.55,18.7,983,N/A
