Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,30,16,0,108,655,423,96,712,438,0,14.3,61.26,0,0.14,0.2,3.5,89,27.23,36.1,992,N/A
2019,9,30,16,30,98,560,316,85,649,338,0,14.3,67.09,0,0.14,0.2,3.5,87,28.76,35.1,992,N/A
2019,9,30,17,0,73,559,235,73,559,235,0,16.400000000000002,73.11,0,0.14,0.2,3.5,85,34.75,34.2,992,N/A
2019,9,30,17,30,55,424,134,55,424,134,0,16.400000000000002,79.24,0,0.14,0.30000000000000004,3.5,93,37.15,33,992,N/A
2019,9,30,18,0,31,217,48,31,217,48,0,17.900000000000002,85.4,0,0.14,0.5,3.5,101,43.57,31.8,992,N/A
2019,9,30,18,30,2,13,2,2,13,2,0,17.900000000000002,91.86,0,0.14,0.5,3.5,101,43.57,31.8,992,N/A
2019,9,30,19,0,0,0,0,0,0,0,0,16.3,98.17,0,0.14,0.5,3.4000000000000004,108,41.53,30.900000000000002,993,N/A
2019,9,30,19,30,0,0,0,0,0,0,0,16.3,104.47,0,0.14,0.5,3.4000000000000004,108,42.49,30.5,993,N/A
2019,9,30,20,0,0,0,0,0,0,0,0,16.1,110.73,0,0.14,0.5,3.4000000000000004,108,42.76,30.1,993,N/A
2019,9,30,20,30,0,0,0,0,0,0,0,16.1,116.89,0,0.14,0.5,3.4000000000000004,105,43.75,29.700000000000003,993,N/A
2019,9,30,21,0,0,0,0,0,0,0,0,16,122.92,0,0.14,0.4,3.4000000000000004,101,44.34,29.400000000000002,993,N/A
2019,9,30,21,30,0,0,0,0,0,0,0,16,128.74,0,0.14,0.4,3.4000000000000004,95,45.37,29,993,N/A
2019,9,30,22,0,0,0,0,0,0,0,0,16,134.26,0,0.14,0.4,3.4000000000000004,88,46.42,28.6,993,N/A
2019,9,30,22,30,0,0,0,0,0,0,0,16,139.34,0,0.14,0.5,3.5,84,47.78,28.1,993,N/A
2019,9,30,23,0,0,0,0,0,0,0,0,16.2,143.77,0,0.14,0.5,3.5,79,49.74,27.6,993,N/A
2019,9,30,23,30,0,0,0,0,0,0,0,16.2,147.3,0,0.14,0.6000000000000001,3.5,77,51.22,27.1,993,N/A
2019,10,1,0,0,0,0,0,0,0,0,0,16.400000000000002,149.59,0,0.14,0.6000000000000001,3.6,75,54.01,26.5,993,N/A
2019,10,1,0,30,0,0,0,0,0,0,0,16.400000000000002,150.36,0,0.14,0.7000000000000001,3.7,75,55.95,25.900000000000002,993,N/A
2019,10,1,1,0,0,0,0,0,0,0,0,16.8,149.47,0,0.14,0.7000000000000001,3.7,76,59.370000000000005,25.3,993,N/A
2019,10,1,1,30,0,0,0,0,0,0,0,16.8,147.08,0,0.14,0.7000000000000001,3.8000000000000003,77,61.1,24.8,992,N/A
2019,10,1,2,0,0,0,0,0,0,0,0,17.2,143.47,0,0.14,0.7000000000000001,3.8000000000000003,79,65.01,24.200000000000003,992,N/A
2019,10,1,2,30,0,0,0,0,0,0,0,17.2,138.98,0,0.14,0.7000000000000001,3.9000000000000004,81,66.98,23.700000000000003,992,N/A
2019,10,1,3,0,0,0,0,0,0,0,0,17.6,133.87,0,0.14,0.7000000000000001,3.9000000000000004,82,70.67,23.200000000000003,992,N/A
2019,10,1,3,30,0,0,0,0,0,0,0,17.6,128.33,0,0.14,0.7000000000000001,4,88,72.39,22.8,992,N/A
2019,10,1,4,0,0,0,0,0,0,0,0,17.900000000000002,122.49000000000001,0,0.14,0.6000000000000001,4,93,75.61,22.400000000000002,992,N/A
2019,10,1,4,30,0,0,0,0,0,0,0,17.900000000000002,116.46000000000001,0,0.14,0.6000000000000001,4,100,77.08,22.1,993,N/A
2019,10,1,5,0,0,0,0,0,0,0,0,18.2,110.29,0,0.14,0.6000000000000001,4,108,80.02,21.8,993,N/A
2019,10,1,5,30,0,0,0,0,0,0,0,18.2,104.04,0,0.14,0.5,4,113,81,21.6,993,N/A
2019,10,1,6,0,0,0,0,0,0,0,0,18.5,97.74000000000001,0,0.14,0.5,4,119,83.53,21.400000000000002,993,N/A
2019,10,1,6,30,4,14,4,4,14,4,0,18.5,91.44,0,0.14,0.4,4,126,78.69,22.400000000000002,994,N/A
2019,10,1,7,0,34,173,49,34,173,49,0,19,85,0,0.14,0.2,4,134,76.64,23.3,994,N/A
2019,10,1,7,30,63,365,134,63,365,134,0,19,78.85000000000001,0,0.14,0.2,4,148,68.42,25.200000000000003,994,N/A
2019,10,1,8,0,85,500,233,85,500,233,0,18.8,72.74,0,0.14,0.2,4,163,60.85,27,994,N/A
2019,10,1,8,30,100,594,334,100,594,334,0,18.8,66.76,0,0.14,0.1,4,163,54.5,28.900000000000002,994,N/A
2019,10,1,9,0,112,661,433,112,661,433,0,18.5,60.96,0,0.14,0.1,4,163,47.56,30.900000000000002,994,N/A
2019,10,1,9,30,122,708,524,122,708,524,0,18.5,55.43,0,0.14,0.1,4,132,44.19,32.2,994,N/A
2019,10,1,10,0,130,742,604,130,742,604,0,17.6,50.26,0,0.14,0.1,4,100,38.83,33.5,994,N/A
2019,10,1,10,30,138,765,673,138,765,673,0,17.6,45.6,0,0.14,0.2,4.1000000000000005,89,37.14,34.300000000000004,994,N/A
2019,10,1,11,0,144,780,727,144,780,727,0,17.2,41.62,0,0.14,0.2,4.1000000000000005,78,34.72,35.1,994,N/A
2019,10,1,11,30,148,791,767,148,791,767,0,17.2,38.550000000000004,0,0.14,0.2,4.1000000000000005,76,33.75,35.6,993,N/A
2019,10,1,12,0,152,795,790,152,795,790,0,17.2,36.6,0,0.14,0.2,4.1000000000000005,74,32.75,36.1,993,N/A
2019,10,1,12,30,142,816,802,142,816,802,0,17.2,35.980000000000004,0,0.14,0.2,4.1000000000000005,75,32.19,36.4,992,N/A
2019,10,1,13,0,127,839,799,127,839,799,0,17.2,36.75,0,0.14,0.30000000000000004,4.1000000000000005,77,31.69,36.7,992,N/A
2019,10,1,13,30,135,810,766,126,829,772,0,17.2,38.82,0,0.14,0.30000000000000004,4.1000000000000005,80,31.66,36.7,991,N/A
2019,10,1,14,0,142,760,707,126,812,729,0,17.2,42.01,0,0.14,0.30000000000000004,4.1000000000000005,84,31.720000000000002,36.7,991,N/A
2019,10,1,14,30,184,611,608,124,790,672,0,17.2,46.07,0,0.14,0.30000000000000004,4.1000000000000005,90,32.06,36.5,991,N/A
2019,10,1,15,0,136,695,575,120,760,600,0,17.2,50.79,0,0.14,0.30000000000000004,4.1000000000000005,95,32.72,36.2,990,N/A
2019,10,1,15,30,188,322,368,114,721,517,3,17.2,56,0,0.14,0.30000000000000004,4.1000000000000005,100,33.63,35.7,990,N/A
2019,10,1,16,0,113,628,412,106,667,424,0,17.3,61.57,0,0.14,0.30000000000000004,4,104,34.800000000000004,35.2,990,N/A
2019,10,1,16,30,95,597,325,95,597,325,0,17.3,67.39,0,0.14,0.30000000000000004,4,109,36.77,34.2,990,N/A
2019,10,1,17,0,80,499,223,80,499,223,0,18,73.4,0,0.14,0.30000000000000004,4,114,40.63,33.2,990,N/A
2019,10,1,17,30,60,356,125,60,356,125,0,18,79.52,0,0.14,0.30000000000000004,4,120,45.99,31,990,N/A
2019,10,1,18,0,30,154,42,30,154,42,0,20.1,85.67,0,0.14,0.2,4,126,59.870000000000005,28.700000000000003,990,N/A
2019,10,1,18,30,2,6,2,2,6,2,0,20.1,92.14,0,0.14,0.2,4,126,59.870000000000005,28.700000000000003,990,N/A
2019,10,1,19,0,0,0,0,0,0,0,0,19.6,98.45,0,0.14,0.2,4,133,63.93,27,991,N/A
2019,10,1,19,30,0,0,0,0,0,0,0,19.6,104.75,0,0.14,0.2,4,135,65.07000000000001,26.700000000000003,991,N/A
2019,10,1,20,0,0,0,0,0,0,0,0,19.3,111.01,0,0.14,0.2,4,137,65.34,26.3,991,N/A
2019,10,1,20,30,0,0,0,0,0,0,0,19.3,117.18,0,0.14,0.2,4,140,66.89,25.900000000000002,991,N/A
2019,10,1,21,0,0,0,0,0,0,0,0,19.1,123.22,0,0.14,0.2,4,142,67.94,25.5,992,N/A
2019,10,1,21,30,0,0,0,0,0,0,0,19.1,129.05,0,0.14,0.1,4,144,69.57000000000001,25.1,992,N/A
2019,10,1,22,0,0,0,0,0,0,0,0,19.1,134.59,0,0.14,0.1,4,147,70.56,24.8,992,N/A
2019,10,1,22,30,0,0,0,0,0,0,0,19.1,139.68,0,0.14,0.1,4,148,72.26,24.400000000000002,992,N/A
2019,10,1,23,0,0,0,0,0,0,0,0,19.1,144.14000000000001,0,0.14,0.2,4,150,73.48,24.1,992,N/A
2019,10,1,23,30,0,0,0,0,0,0,0,19.1,147.69,0,0.14,0.2,4,151,74.36,23.900000000000002,992,N/A
2019,10,2,0,0,0,0,0,0,0,0,0,19,149.99,0,0.14,0.2,4,151,75.27,23.6,992,N/A
2019,10,2,0,30,0,0,0,0,0,0,0,18.900000000000002,150.74,0,0.14,0.1,3.9000000000000004,153,76.56,23.3,991,N/A
2019,10,2,1,0,0,0,0,0,0,0,0,18.8,149.83,0,0.14,0.1,3.9000000000000004,155,76.71000000000001,23.1,991,N/A
2019,10,2,1,30,0,0,0,0,0,0,0,18.8,147.4,0,0.14,0.1,3.9000000000000004,160,78.11,22.8,991,N/A
2019,10,2,2,0,0,0,0,0,0,0,0,18.7,143.75,0,0.14,0.1,3.9000000000000004,164,79.06,22.5,991,N/A
2019,10,2,2,30,0,0,0,0,0,0,0,18.7,139.22,0,0.14,0.2,3.8000000000000003,169,80.02,22.3,991,N/A
2019,10,2,3,0,0,0,0,0,0,0,0,18.6,134.08,0,0.14,0.2,3.8000000000000003,173,81.10000000000001,22,991,N/A
2019,10,2,3,30,0,0,0,0,0,0,0,18.6,128.51,0,0.14,0.2,3.8000000000000003,175,82.09,21.8,991,N/A
2019,10,2,4,0,0,0,0,0,0,0,0,18.7,122.66,0,0.14,0.2,3.8000000000000003,178,83.42,21.6,991,N/A
2019,10,2,4,30,0,0,0,0,0,0,0,18.7,116.61,0,0.14,0.2,3.8000000000000003,181,84.45,21.400000000000002,991,N/A
2019,10,2,5,0,0,0,0,0,0,0,0,18.900000000000002,110.44,0,0.14,0.30000000000000004,3.8000000000000003,183,86.35000000000001,21.3,992,N/A
2019,10,2,5,30,0,0,0,0,0,0,0,18.900000000000002,104.18,0,0.14,0.30000000000000004,3.8000000000000003,185,86.88,21.200000000000003,992,N/A
2019,10,2,6,0,0,0,0,0,0,0,0,19.1,97.88,0,0.14,0.4,3.8000000000000003,188,88.36,21.1,992,N/A
2019,10,2,6,30,2,6,2,2,6,2,0,19.1,91.58,0,0.14,0.30000000000000004,3.8000000000000003,190,83.64,22,992,N/A
2019,10,2,7,0,34,144,46,34,144,46,0,19.5,85.14,0,0.14,0.1,3.8000000000000003,192,80.58,23,992,N/A
2019,10,2,7,30,67,330,130,67,330,130,0,19.5,79,0,0.14,0.1,3.8000000000000003,205,72.35000000000001,24.8,992,N/A
2019,10,2,8,0,90,469,228,90,469,228,0,19.1,72.9,0,0.14,0.1,3.8000000000000003,218,63.89,26.5,993,N/A
2019,10,2,8,30,108,565,329,108,565,329,0,19.1,66.93,0,0.14,0.1,3.8000000000000003,202,56.86,28.5,993,N/A
2019,10,2,9,0,121,635,427,121,635,427,0,17.8,61.15,0,0.14,0.1,3.8000000000000003,186,47.02,30.400000000000002,993,N/A
2019,10,2,9,30,128,694,520,128,694,520,0,17.8,55.64,0,0.14,0.1,3.8000000000000003,134,43.15,31.900000000000002,992,N/A
2019,10,2,10,0,131,740,602,131,740,602,0,17.1,50.5,0,0.14,0.1,3.8000000000000003,81,37.99,33.300000000000004,992,N/A
2019,10,2,10,30,138,767,672,138,767,672,0,17.1,45.87,0,0.14,0.2,3.8000000000000003,82,36.13,34.2,992,N/A
2019,10,2,11,0,142,786,727,142,786,727,0,16.7,41.93,0,0.14,0.2,3.8000000000000003,83,33.55,35.1,992,N/A
2019,10,2,11,30,146,798,767,146,798,767,0,16.7,38.88,0,0.14,0.2,3.8000000000000003,84,32.43,35.7,991,N/A
2019,10,2,12,0,149,804,791,149,804,791,0,16.400000000000002,36.97,0,0.14,0.2,3.8000000000000003,86,30.830000000000002,36.300000000000004,991,N/A
2019,10,2,12,30,145,812,799,145,812,799,0,16.400000000000002,36.37,0,0.14,0.2,3.8000000000000003,87,30.13,36.7,990,N/A
2019,10,2,13,0,141,816,791,141,816,791,0,16.1,37.14,0,0.14,0.2,3.8000000000000003,88,29.2,37,990,N/A
2019,10,2,13,30,148,789,759,140,807,765,0,16.1,39.21,0,0.14,0.2,3.8000000000000003,88,29.01,37.1,989,N/A
2019,10,2,14,0,165,726,701,138,791,722,0,16,42.38,0,0.14,0.2,3.8000000000000003,88,28.7,37.1,989,N/A
2019,10,2,14,30,135,769,665,135,769,665,0,15.9,46.43,0,0.14,0.2,3.8000000000000003,88,28.830000000000002,37,988,N/A
2019,10,2,15,0,131,737,593,131,737,593,0,15.8,51.14,0,0.14,0.2,3.8000000000000003,88,28.95,36.800000000000004,988,N/A
2019,10,2,15,30,145,615,486,124,697,510,0,15.8,56.33,0,0.14,0.2,3.8000000000000003,87,29.75,36.300000000000004,988,N/A
2019,10,2,16,0,133,552,393,115,641,417,0,15.8,61.88,0,0.14,0.2,3.8000000000000003,86,30.51,35.800000000000004,987,N/A
2019,10,2,16,30,102,570,318,102,570,318,0,15.8,67.69,0,0.14,0.2,3.7,91,32.09,34.9,988,N/A
2019,10,2,17,0,94,366,197,85,469,217,0,18.2,73.69,29,0.14,0.2,3.7,95,39.550000000000004,33.9,988,N/A
2019,10,2,17,30,64,79,78,62,325,120,3,18.2,79.8,96,0.14,0.4,3.7,107,43,32.4,988,N/A
2019,10,2,18,0,24,27,26,29,129,38,3,20.200000000000003,85.94,93,0.14,0.7000000000000001,3.7,120,53.27,30.8,988,N/A
2019,10,2,18,30,1,4,1,1,4,1,3,20.200000000000003,92.41,14,0.14,0.7000000000000001,3.7,120,53.27,30.8,988,N/A
2019,10,2,19,0,0,0,0,0,0,0,0,19.5,98.73,0,0.14,0.8,3.7,138,56.58,29,989,N/A
2019,10,2,19,30,0,0,0,0,0,0,0,19.5,105.03,0,0.14,0.7000000000000001,3.7,145,59.26,28.200000000000003,989,N/A
2019,10,2,20,0,0,0,0,0,0,0,0,19.3,111.29,0,0.14,0.7000000000000001,3.7,153,61.36,27.400000000000002,989,N/A
2019,10,2,20,30,0,0,0,0,0,0,0,19.3,117.47,0,0.14,0.6000000000000001,3.7,159,63.550000000000004,26.8,989,N/A
2019,10,2,21,0,0,0,0,0,0,0,0,19,123.52,0,0.14,0.6000000000000001,3.7,166,65.12,26.1,990,N/A
2019,10,2,21,30,0,0,0,0,0,0,0,19,129.36,0,0.14,0.5,3.6,174,67.06,25.6,990,N/A
2019,10,2,22,0,0,0,0,0,0,0,0,18.7,134.92000000000002,0,0.14,0.5,3.6,181,67.79,25.1,990,N/A
2019,10,2,22,30,0,0,0,0,0,0,0,18.7,140.03,0,0.14,0.4,3.6,188,69.42,24.700000000000003,990,N/A
2019,10,2,23,0,0,0,0,0,0,0,0,18.400000000000002,144.51,0,0.14,0.30000000000000004,3.6,196,69.7,24.3,990,N/A
2019,10,2,23,30,0,0,0,0,0,0,0,18.400000000000002,148.08,0,0.14,0.30000000000000004,3.6,203,71.39,23.900000000000002,990,N/A
2019,10,3,0,0,0,0,0,0,0,0,0,18.1,150.38,0,0.14,0.2,3.6,210,71.23,23.6,990,N/A
2019,10,3,0,30,0,0,0,0,0,0,0,18.1,151.13,0,0.14,0.2,3.6,215,72.52,23.3,990,N/A
2019,10,3,1,0,0,0,0,0,0,0,0,17.900000000000002,150.19,0,0.14,0.2,3.6,221,73.14,23,990,N/A
2019,10,3,1,30,0,0,0,0,0,0,0,17.900000000000002,147.72,0,0.14,0.1,3.6,226,74.03,22.8,990,N/A
2019,10,3,2,0,0,0,0,0,0,0,0,17.900000000000002,144.03,0,0.14,0.1,3.6,231,75.21000000000001,22.5,990,N/A
2019,10,3,2,30,0,0,0,0,0,0,0,17.900000000000002,139.46,0,0.14,0.1,3.6,235,76.59,22.200000000000003,990,N/A
2019,10,3,3,0,0,0,0,0,0,0,0,17.900000000000002,134.29,0,0.14,0.1,3.6,240,77.49,22,991,N/A
2019,10,3,3,30,0,0,0,0,0,0,0,17.900000000000002,128.7,0,0.14,0.1,3.6,245,78.44,21.8,991,N/A
2019,10,3,4,0,0,0,0,0,0,0,0,17.900000000000002,122.83,0,0.14,0.1,3.5,250,79.62,21.6,991,N/A
2019,10,3,4,30,0,0,0,0,0,0,0,17.900000000000002,116.77,0,0.14,0.1,3.5,257,80.60000000000001,21.400000000000002,991,N/A
2019,10,3,5,0,0,0,0,0,0,0,0,18,110.59,0,0.14,0.2,3.5,264,81.92,21.200000000000003,991,N/A
2019,10,3,5,30,0,0,0,0,0,0,0,18,104.32000000000001,0,0.14,0.1,3.5,273,82.93,21,991,N/A
2019,10,3,6,0,0,0,0,0,0,0,0,18,98.02,0,0.14,0.1,3.4000000000000004,282,83.49,20.900000000000002,992,N/A
2019,10,3,6,30,2,9,2,2,9,2,0,18,91.72,0,0.14,0.2,3.4000000000000004,292,78.07000000000001,22,992,N/A
2019,10,3,7,0,33,174,47,33,174,47,0,17.900000000000002,85.28,0,0.14,0.2,3.4000000000000004,302,72.89,23,992,N/A
2019,10,3,7,30,61,376,132,61,376,132,0,17.900000000000002,79.15,0,0.14,0.2,3.4000000000000004,307,65.45,24.8,992,N/A
2019,10,3,8,0,80,520,232,80,520,232,0,17.7,73.06,0,0.14,0.1,3.3000000000000003,312,58.04,26.6,992,N/A
2019,10,3,8,30,94,617,334,94,617,334,0,17.7,67.11,0,0.14,0.2,3.3000000000000003,311,50.19,29.1,992,N/A
2019,10,3,9,0,104,688,434,104,688,434,0,16.8,61.34,0,0.14,0.2,3.3000000000000003,309,41.26,31.6,992,N/A
2019,10,3,9,30,106,755,530,106,755,530,0,16.900000000000002,55.86,0,0.14,0.2,3.3000000000000003,323,37.71,33.2,992,N/A
2019,10,3,10,0,100,815,616,100,815,616,0,15.9,50.74,0,0.14,0.1,3.3000000000000003,337,32.63,34.7,992,N/A
2019,10,3,10,30,105,838,686,105,838,686,0,15.9,46.14,0,0.14,0.1,3.3000000000000003,194,30.89,35.7,992,N/A
2019,10,3,11,0,109,854,741,109,854,741,0,15.3,42.230000000000004,0,0.14,0.1,3.3000000000000003,52,28.09,36.7,991,N/A
2019,10,3,11,30,111,865,781,111,865,781,0,15.3,39.22,0,0.14,0.1,3.3000000000000003,67,27.19,37.300000000000004,991,N/A
2019,10,3,12,0,140,810,784,113,870,805,0,15.100000000000001,37.34,0,0.14,0.1,3.4000000000000004,82,25.93,37.9,991,N/A
2019,10,3,12,30,297,407,623,113,873,812,3,15,36.76,0,0.14,0.1,3.4000000000000004,84,25.490000000000002,38.2,990,N/A
2019,10,3,13,0,290,370,583,112,872,803,3,14.8,37.54,0,0.14,0.1,3.4000000000000004,87,24.52,38.6,990,N/A
2019,10,3,13,30,199,654,703,110,864,776,0,14.8,39.6,0,0.14,0.1,3.4000000000000004,87,24.37,38.7,989,N/A
2019,10,3,14,0,294,228,461,108,851,733,3,14.5,42.76,0,0.14,0.1,3.4000000000000004,87,23.89,38.7,989,N/A
2019,10,3,14,30,191,547,566,106,830,674,0,14.4,46.79,0,0.14,0.1,3.5,89,24.12,38.5,988,N/A
2019,10,3,15,0,132,678,554,103,801,602,0,14.200000000000001,51.480000000000004,0,0.14,0.1,3.5,90,23.88,38.400000000000006,988,N/A
2019,10,3,15,30,131,633,479,106,743,514,0,14.200000000000001,56.65,0,0.14,0.1,3.5,92,24.66,37.800000000000004,988,N/A
2019,10,3,16,0,107,662,416,107,662,416,0,14.100000000000001,62.190000000000005,0,0.14,0.1,3.5,95,25.23,37.300000000000004,988,N/A
2019,10,3,16,30,123,390,269,97,588,317,0,14.100000000000001,67.99,0,0.14,0.2,3.5,102,26.93,36.1,988,N/A
2019,10,3,17,0,48,23,54,82,482,215,3,18.2,73.98,50,0.14,0.2,3.5,110,37.03,35,988,N/A
2019,10,3,17,30,8,9,10,59,337,117,3,18.1,80.08,96,0.14,0.4,3.5,117,40.01,33.6,988,N/A
2019,10,3,18,0,18,82,23,27,131,36,0,18.8,86.21000000000001,21,0.14,0.6000000000000001,3.5,125,44.82,32.300000000000004,989,N/A
2019,10,3,18,30,0,0,0,0,0,0,0,18.8,92.69,0,0.14,0.6000000000000001,3.5,125,44.82,32.300000000000004,989,N/A
2019,10,3,19,0,0,0,0,0,0,0,0,17.900000000000002,99,0,0.14,0.6000000000000001,3.5,144,46.18,30.8,989,N/A
2019,10,3,19,30,0,0,0,0,0,0,0,17.900000000000002,105.31,0,0.14,0.5,3.4000000000000004,151,48.11,30.1,990,N/A
2019,10,3,20,0,0,0,0,0,0,0,0,17.900000000000002,111.57000000000001,0,0.14,0.4,3.4000000000000004,158,49.94,29.400000000000002,990,N/A
2019,10,3,20,30,0,0,0,0,0,0,0,17.900000000000002,117.76,0,0.14,0.4,3.4000000000000004,165,51.99,28.700000000000003,990,N/A
2019,10,3,21,0,0,0,0,0,0,0,0,17.8,123.81,0,0.14,0.4,3.4000000000000004,172,54.04,28,990,N/A
2019,10,3,21,30,0,0,0,0,0,0,0,17.8,129.67000000000002,0,0.14,0.4,3.4000000000000004,185,55.96,27.400000000000002,990,N/A
2019,10,3,22,0,0,0,0,0,0,0,0,17.8,135.24,0,0.14,0.4,3.4000000000000004,197,57.86,26.8,991,N/A
2019,10,3,22,30,0,0,0,0,0,0,0,17.8,140.38,0,0.14,0.4,3.4000000000000004,207,59.59,26.3,991,N/A
2019,10,3,23,0,0,0,0,0,0,0,0,17.6,144.88,0,0.14,0.4,3.4000000000000004,218,60.620000000000005,25.8,991,N/A
2019,10,3,23,30,0,0,0,0,0,0,0,17.6,148.46,0,0.14,0.4,3.4000000000000004,225,61.7,25.5,991,N/A
2019,10,4,0,0,0,0,0,0,0,0,0,17.6,150.78,0,0.14,0.30000000000000004,3.3000000000000003,232,62.980000000000004,25.1,991,N/A
2019,10,4,0,30,0,0,0,0,0,0,0,17.6,151.51,0,0.14,0.30000000000000004,3.3000000000000003,241,64.11,24.8,991,N/A
2019,10,4,1,0,0,0,0,0,0,0,0,17.5,150.55,0,0.14,0.30000000000000004,3.3000000000000003,249,65.34,24.400000000000002,991,N/A
2019,10,4,1,30,0,0,0,0,0,0,0,17.5,148.03,0,0.14,0.30000000000000004,3.3000000000000003,254,66.52,24.1,991,N/A
2019,10,4,2,0,0,0,0,0,0,0,0,17.3,144.31,0,0.14,0.30000000000000004,3.3000000000000003,259,67.01,23.8,991,N/A
2019,10,4,2,30,0,0,0,0,0,0,0,17.3,139.70000000000002,0,0.14,0.30000000000000004,3.2,262,67.82000000000001,23.6,991,N/A
2019,10,4,3,0,0,0,0,0,0,0,0,17.1,134.5,0,0.14,0.30000000000000004,3.2,265,67.98,23.3,990,N/A
2019,10,4,3,30,0,0,0,0,0,0,0,17.1,128.89000000000001,0,0.14,0.30000000000000004,3.2,267,68.81,23.1,990,N/A
2019,10,4,4,0,0,0,0,0,0,0,0,17,123,0,0.14,0.4,3.2,269,69.67,22.8,990,N/A
2019,10,4,4,30,0,0,0,0,0,0,0,17,116.93,0,0.14,0.4,3.2,276,71.01,22.5,991,N/A
2019,10,4,5,0,0,0,0,0,0,0,0,17.1,110.73,0,0.14,0.4,3.1,283,72.94,22.200000000000003,991,N/A
2019,10,4,5,30,0,0,0,0,0,0,0,17.1,104.47,0,0.14,0.4,3.1,293,74.28,21.900000000000002,991,N/A
2019,10,4,6,0,0,0,0,0,0,0,0,17.3,98.17,0,0.14,0.4,3.1,304,76.82000000000001,21.5,991,N/A
2019,10,4,6,30,2,12,2,2,12,2,0,17.3,91.86,0,0.14,0.30000000000000004,3.1,296,73.17,22.3,991,N/A
2019,10,4,7,0,31,215,48,31,215,48,0,17.5,85.43,0,0.14,0.2,3.1,288,70.73,23.1,991,N/A
2019,10,4,7,30,55,431,135,55,431,135,0,17.5,79.31,0,0.14,0.2,3,285,63.51,24.900000000000002,991,N/A
2019,10,4,8,0,71,572,236,71,572,236,0,16.900000000000002,73.23,0,0.14,0.2,3,281,54.81,26.700000000000003,992,N/A
2019,10,4,8,30,82,666,339,82,666,339,0,16.900000000000002,67.28,0,0.14,0.2,3,284,47.68,29.1,992,N/A
2019,10,4,9,0,90,732,439,90,732,439,0,16.5,61.54,0,0.14,0.2,3,287,40.910000000000004,31.400000000000002,992,N/A
2019,10,4,9,30,99,774,531,99,774,531,0,16.5,56.07,0,0.14,0.2,3,297,36.980000000000004,33.2,992,N/A
2019,10,4,10,0,106,803,612,106,803,612,0,15.3,50.980000000000004,0,0.14,0.2,3,306,30.87,35,992,N/A
2019,10,4,10,30,112,827,682,112,827,682,0,15.3,46.410000000000004,0,0.14,0.1,3.1,320,29.51,35.800000000000004,991,N/A
2019,10,4,11,0,115,844,737,115,844,737,0,14.5,42.54,0,0.14,0.1,3.1,334,26.77,36.7,991,N/A
2019,10,4,11,30,118,855,777,118,855,777,0,14.5,39.56,0,0.14,0.1,3.1,343,26.05,37.2,991,N/A
2019,10,4,12,0,120,861,801,120,861,801,0,14.100000000000001,37.71,0,0.14,0.1,3.1,352,24.51,37.800000000000004,990,N/A
2019,10,4,12,30,238,587,706,125,856,807,0,14.100000000000001,37.14,0,0.14,0.1,3.1,176,24.240000000000002,38,990,N/A
2019,10,4,13,0,222,632,720,129,844,795,0,13.700000000000001,37.93,0,0.14,0.1,3.1,0,23.32,38.300000000000004,989,N/A
2019,10,4,13,30,221,575,662,127,836,768,0,13.700000000000001,39.99,0,0.14,0.1,3.1,4,23.32,38.300000000000004,989,N/A
2019,10,4,14,0,145,760,700,124,824,725,0,13.4,43.14,0,0.14,0.1,3.1,7,22.86,38.300000000000004,988,N/A
2019,10,4,14,30,141,743,646,120,805,667,0,13.4,47.15,0,0.14,0.1,3.1,11,23.23,38,988,N/A
2019,10,4,15,0,114,780,596,114,780,596,0,13.200000000000001,51.82,0,0.14,0.1,3.1,14,23.2,37.800000000000004,988,N/A
2019,10,4,15,30,107,743,512,107,743,512,0,13.200000000000001,56.980000000000004,0,0.14,0.1,3.1,17,23.830000000000002,37.300000000000004,988,N/A
2019,10,4,16,0,98,692,418,98,692,418,0,13.200000000000001,62.5,0,0.14,0.1,3.1,19,24.45,36.800000000000004,987,N/A
