Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,30,9,30,83,0,83,91,710,423,7,21.6,62.120000000000005,0,0.13,0.30000000000000004,5.2,144,99.94,21.6,995,N/A
2019,10,30,10,0,34,0,34,94,758,500,7,22,57.620000000000005,0,0.13,0.30000000000000004,5.2,148,100,22,994,N/A
2019,10,30,10,30,36,0,36,95,795,566,6,22.3,53.69,0,0.13,0.4,5.1000000000000005,152,98.53,22.5,994,N/A
2019,10,30,11,0,72,0,72,94,827,620,6,22.900000000000002,50.480000000000004,0,0.13,0.4,5.1000000000000005,156,99.92,22.900000000000002,994,N/A
2019,10,30,11,30,129,0,129,92,847,657,6,22.900000000000002,48.120000000000005,0,0.13,0.4,5,161,96.27,23.5,993,N/A
2019,10,30,12,0,156,1,157,89,862,680,7,23.1,46.75,0,0.13,0.4,5,166,94.54,24,993,N/A
2019,10,30,12,30,116,0,116,90,862,684,6,23.1,46.46,0,0.13,0.4,5,170,92.77,24.3,992,N/A
2019,10,30,13,0,100,0,100,90,856,671,6,23,47.27,0,0.13,0.4,5,173,91.02,24.6,992,N/A
2019,10,30,13,30,103,0,103,91,844,643,6,23,49.120000000000005,0,0.13,0.4,5.1000000000000005,175,91.02,24.6,992,N/A
2019,10,30,14,0,106,0,106,90,824,598,6,23.1,51.910000000000004,0,0.13,0.30000000000000004,5.1000000000000005,176,91.23,24.6,991,N/A
2019,10,30,14,30,60,0,60,88,797,540,6,23.1,55.480000000000004,0,0.13,0.30000000000000004,5.1000000000000005,176,92.88,24.3,991,N/A
2019,10,30,15,0,88,0,88,86,757,468,6,23.1,59.7,0,0.13,0.30000000000000004,5.2,177,94.17,24.1,991,N/A
2019,10,30,15,30,76,0,76,83,702,386,6,23.1,64.43,0,0.13,0.30000000000000004,5.2,177,95.87,23.8,991,N/A
2019,10,30,16,0,79,0,79,77,624,295,6,23,69.56,0,0.13,0.30000000000000004,5.2,177,97.11,23.5,991,N/A
2019,10,30,16,30,38,0,38,67,517,201,6,23,75.01,57,0.13,0.2,5.2,178,98.88,23.200000000000003,991,N/A
2019,10,30,17,0,16,0,16,51,356,109,6,22.8,80.68,100,0.13,0.2,5.300000000000001,178,100,22.8,991,N/A
2019,10,30,17,30,6,0,6,25,136,33,6,22.5,86.48,86,0.13,0.2,5.300000000000001,178,100,22.5,991,N/A
2019,10,30,18,0,0,0,0,0,0,0,6,22.200000000000003,92.73,43,0.13,0.2,5.300000000000001,178,100,22.200000000000003,991,N/A
2019,10,30,18,30,0,0,0,0,0,0,6,22.200000000000003,98.89,0,0.13,0.2,5.300000000000001,178,100,22.200000000000003,991,N/A
2019,10,30,19,0,0,0,0,0,0,0,6,21.900000000000002,105.14,0,0.13,0.1,5.2,169,100,21.900000000000002,991,N/A
2019,10,30,19,30,0,0,0,0,0,0,6,21.8,111.43,0,0.13,0.1,5.2,164,100,21.8,992,N/A
2019,10,30,20,0,0,0,0,0,0,0,6,21.700000000000003,117.75,0,0.13,0.1,5.2,159,100,21.700000000000003,992,N/A
2019,10,30,20,30,0,0,0,0,0,0,6,21.6,124.06,0,0.13,0.1,5.2,157,100,21.6,992,N/A
2019,10,30,21,0,0,0,0,0,0,0,6,21.5,130.33,0,0.13,0.1,5.2,154,100,21.5,992,N/A
2019,10,30,21,30,0,0,0,0,0,0,6,21.5,136.51,0,0.13,0.1,5.2,154,100,21.5,992,N/A
2019,10,30,22,0,0,0,0,0,0,0,6,21.400000000000002,142.52,0,0.13,0.1,5.2,155,100,21.400000000000002,991,N/A
2019,10,30,22,30,0,0,0,0,0,0,6,21.400000000000002,148.24,0,0.13,0.1,5.2,156,100,21.400000000000002,991,N/A
2019,10,30,23,0,0,0,0,0,0,0,6,21.400000000000002,153.46,0,0.13,0.1,5.2,156,100,21.400000000000002,991,N/A
2019,10,30,23,30,0,0,0,0,0,0,6,21.400000000000002,157.81,0,0.13,0.1,5.1000000000000005,156,100,21.400000000000002,991,N/A
2019,10,31,0,0,0,0,0,0,0,0,6,21.3,160.68,0,0.13,0.1,5.1000000000000005,157,100,21.3,991,N/A
2019,10,31,0,30,0,0,0,0,0,0,7,21.3,161.34,0,0.13,0.1,5.1000000000000005,160,100,21.3,991,N/A
2019,10,31,1,0,0,0,0,0,0,0,7,21.3,159.59,0,0.13,0.1,5,163,100,21.3,990,N/A
2019,10,31,1,30,0,0,0,0,0,0,7,21.3,155.96,0,0.13,0.1,5,168,100,21.3,990,N/A
2019,10,31,2,0,0,0,0,0,0,0,4,21.3,151.15,0,0.13,0.1,4.9,174,100,21.3,990,N/A
2019,10,31,2,30,0,0,0,0,0,0,0,21.3,145.66,0,0.13,0.1,4.9,178,100,21.3,990,N/A
2019,10,31,3,0,0,0,0,0,0,0,7,21.3,139.79,0,0.13,0.1,4.800000000000001,182,100,21.3,990,N/A
2019,10,31,3,30,0,0,0,0,0,0,7,21.3,133.7,0,0.13,0.1,4.800000000000001,185,100,21.3,990,N/A
2019,10,31,4,0,0,0,0,0,0,0,0,21.3,127.47,0,0.13,0.1,4.800000000000001,187,100,21.3,990,N/A
2019,10,31,4,30,0,0,0,0,0,0,7,21.3,121.18,0,0.13,0.1,4.800000000000001,187,100,21.3,990,N/A
2019,10,31,5,0,0,0,0,0,0,0,7,21.200000000000003,114.87,0,0.13,0.1,4.7,187,100,21.200000000000003,990,N/A
2019,10,31,5,30,0,0,0,0,0,0,7,21.200000000000003,108.57000000000001,0,0.13,0.1,4.800000000000001,186,100,21.200000000000003,990,N/A
2019,10,31,6,0,0,0,0,0,0,0,7,21.200000000000003,102.3,0,0.13,0.1,4.800000000000001,185,100,21.200000000000003,990,N/A
2019,10,31,6,30,0,0,0,0,0,0,7,21.200000000000003,96.10000000000001,0,0.13,0.1,4.800000000000001,185,100,21.200000000000003,990,N/A
2019,10,31,7,0,1,0,1,10,62,10,7,21.3,89.54,43,0.13,0.2,4.9,185,100,21.3,990,N/A
2019,10,31,7,30,5,0,5,34,321,68,7,21.6,83.89,100,0.13,0.2,4.9,190,100,21.6,990,N/A
2019,10,31,8,0,7,0,7,51,507,155,7,22,78.15,89,0.13,0.30000000000000004,5,194,100,22,990,N/A
2019,10,31,8,30,12,0,12,62,622,248,7,22.3,72.59,21,0.13,0.30000000000000004,5,197,100,22.3,990,N/A
2019,10,31,9,0,53,0,53,71,697,340,7,22.700000000000003,67.3,0,0.13,0.4,5,200,100,22.700000000000003,990,N/A
2019,10,31,9,30,131,4,133,77,752,426,7,23,62.36,0,0.13,0.4,5,204,100,23,990,N/A
2019,10,31,10,0,121,2,122,81,791,502,7,23.3,57.88,0,0.13,0.4,5,208,100,23.3,990,N/A
2019,10,31,10,30,128,3,130,85,820,567,7,23.3,53.97,0,0.13,0.4,5.1000000000000005,217,100,23.3,990,N/A
2019,10,31,11,0,177,3,179,86,843,619,6,23,50.77,0,0.13,0.5,5.1000000000000005,225,98.43,23.3,990,N/A
2019,10,31,11,30,117,1,118,89,852,654,6,22.700000000000003,48.43,0,0.13,0.5,5,237,100,22.700000000000003,990,N/A
2019,10,31,12,0,72,0,72,91,856,674,6,21.400000000000002,47.07,0,0.13,0.5,5,249,95.45,22.200000000000003,990,N/A
2019,10,31,12,30,96,0,96,98,846,677,6,21.200000000000003,46.79,0,0.13,0.5,4.9,261,100,21.200000000000003,990,N/A
2019,10,31,13,0,142,1,143,104,827,662,6,18.6,47.59,0,0.13,0.6000000000000001,4.800000000000001,272,90.03,20.3,990,N/A
2019,10,31,13,30,117,0,117,110,804,633,6,18.6,49.43,0,0.13,0.6000000000000001,4.7,279,100,18.6,991,N/A
2019,10,31,14,0,136,4,138,115,769,586,7,14.600000000000001,52.2,0,0.13,0.6000000000000001,4.5,286,85.74,17,992,N/A
2019,10,31,14,30,80,0,80,115,734,528,7,14.600000000000001,55.76,0,0.13,0.6000000000000001,4.4,290,95.53,15.3,992,N/A
2019,10,31,15,0,117,6,120,114,685,457,7,10.600000000000001,59.96,0,0.13,0.6000000000000001,4.2,294,81.92,13.600000000000001,993,N/A
2019,10,31,15,30,49,0,49,106,636,378,4,10.600000000000001,64.67,0,0.13,0.6000000000000001,3.8000000000000003,297,88.09,12.5,994,N/A
2019,10,31,16,0,59,6,61,95,568,291,4,8.200000000000001,69.79,0,0.13,0.6000000000000001,3.5,300,80.68,11.4,994,N/A
2019,10,31,16,30,70,17,74,76,496,203,4,8.200000000000001,75.22,57,0.13,0.6000000000000001,2.8000000000000003,304,84.03,10.8,995,N/A
2019,10,31,17,0,50,7,51,54,385,115,4,6.300000000000001,80.88,100,0.13,0.6000000000000001,2,308,77.35000000000001,10.100000000000001,995,N/A
2019,10,31,17,30,14,9,15,26,175,36,4,6.300000000000001,86.65,86,0.13,0.5,1.5,313,81.13,9.4,996,N/A
2019,10,31,18,0,0,0,0,0,0,0,4,3.7,92.91,0,0.13,0.5,1,317,71.07000000000001,8.700000000000001,996,N/A
2019,10,31,18,30,0,0,0,0,0,0,0,3.7,99.07000000000001,0,0.13,0.5,1,317,71.07000000000001,8.700000000000001,996,N/A
2019,10,31,19,0,0,0,0,0,0,0,0,1.9000000000000001,105.31,0,0.13,0.4,0.6000000000000001,325,68.52,7.300000000000001,997,N/A
2019,10,31,19,30,0,0,0,0,0,0,0,1.9000000000000001,111.60000000000001,0,0.13,0.4,0.6000000000000001,327,71.39,6.7,997,N/A
2019,10,31,20,0,0,0,0,0,0,0,0,0.8,117.92,0,0.13,0.30000000000000004,0.5,329,68.55,6.2,998,N/A
2019,10,31,20,30,0,0,0,0,0,0,0,0.8,124.23,0,0.13,0.30000000000000004,0.5,330,70.96000000000001,5.7,998,N/A
2019,10,31,21,0,0,0,0,0,0,0,0,0.1,130.51,0,0.13,0.30000000000000004,0.5,330,69.81,5.2,999,N/A
2019,10,31,21,30,0,0,0,0,0,0,0,0.1,136.69,0,0.13,0.30000000000000004,0.4,331,71.29,4.9,999,N/A
2019,10,31,22,0,0,0,0,0,0,0,0,-0.4,142.72,0,0.13,0.30000000000000004,0.4,331,70.44,4.5,999,N/A
2019,10,31,22,30,0,0,0,0,0,0,0,-0.4,148.46,0,0.13,0.30000000000000004,0.4,333,71.93,4.2,999,N/A
2019,10,31,23,0,0,0,0,0,0,0,0,-0.9,153.71,0,0.13,0.30000000000000004,0.4,335,71.57000000000001,3.8000000000000003,1000,N/A
2019,10,31,23,30,0,0,0,0,0,0,0,-0.9,158.1,0,0.13,0.30000000000000004,0.4,338,73.09,3.5,1000,N/A
2019,11,1,0,0,0,0,0,0,0,0,0,-1.2000000000000002,160.99,0,0.13,0.30000000000000004,0.4,340,72.98,3.2,1000,N/A
2019,11,1,0,30,0,0,0,0,0,0,0,-1.2000000000000002,161.66,0,0.13,0.2,0.4,342,74.02,3,1000,N/A
2019,11,1,1,0,0,0,0,0,0,0,0,-1.3,159.89000000000001,0,0.13,0.2,0.4,344,74.83,2.7,1000,N/A
2019,11,1,1,30,0,0,0,0,0,0,0,-1.3,156.21,0,0.13,0.2,0.4,345,75.9,2.5,1000,N/A
2019,11,1,2,0,0,0,0,0,0,0,0,-1.4000000000000001,151.36,0,0.13,0.2,0.4,347,76.52,2.3000000000000003,1000,N/A
2019,11,1,2,30,0,0,0,0,0,0,0,-1.4000000000000001,145.85,0,0.13,0.2,0.4,348,77.61,2.1,1000,N/A
2019,11,1,3,0,0,0,0,0,0,0,0,-1.5,139.96,0,0.13,0.2,0.4,348,78.3,1.9000000000000001,1000,N/A
2019,11,1,3,30,0,0,0,0,0,0,0,-1.5,133.86,0,0.13,0.1,0.4,347,80,1.6,1000,N/A
2019,11,1,4,0,0,0,0,0,0,0,0,-1.5,127.63000000000001,0,0.13,0.1,0.4,345,80.94,1.4000000000000001,1000,N/A
2019,11,1,4,30,0,0,0,0,0,0,0,-1.5,121.34,0,0.13,0.1,0.4,342,82.11,1.2000000000000002,1000,N/A
2019,11,1,5,0,0,0,0,0,0,0,0,-1.5,115.02,0,0.13,0.1,0.4,338,83.92,0.9,1000,N/A
2019,11,1,5,30,0,0,0,0,0,0,0,-1.5,108.72,0,0.13,0.1,0.4,335,85.23,0.7000000000000001,1001,N/A
2019,11,1,6,0,0,0,0,0,0,0,0,-1.5,102.46000000000001,0,0.13,0.1,0.4,332,86.35000000000001,0.5,1001,N/A
2019,11,1,6,30,0,0,0,0,0,0,0,-1.5,96.27,0,0.13,0.1,0.4,332,86.35000000000001,0.5,1001,N/A
2019,11,1,7,0,10,114,11,10,114,11,0,-1.6,89.65,0,0.13,0.2,0.4,332,85.39,0.6000000000000001,1001,N/A
2019,11,1,7,30,33,478,82,33,478,82,0,-1.6,84.06,0,0.13,0.30000000000000004,0.4,341,79.55,1.6,1002,N/A
2019,11,1,8,0,46,675,183,46,675,183,0,-1.8,78.33,14,0.13,0.30000000000000004,0.4,350,72.29,2.7,1002,N/A
2019,11,1,8,30,56,789,289,56,789,289,0,-1.8,72.79,57,0.13,0.30000000000000004,0.4,176,65.5,4.1000000000000005,1002,N/A
2019,11,1,9,0,62,862,392,62,862,392,0,-1.8,67.51,0,0.13,0.30000000000000004,0.4,2,59.06,5.6000000000000005,1002,N/A
2019,11,1,9,30,68,911,487,68,911,487,0,-1.8,62.6,0,0.13,0.30000000000000004,0.4,4,53.27,7.1000000000000005,1002,N/A
2019,11,1,10,0,71,945,570,71,945,570,0,-1.1,58.13,0,0.13,0.30000000000000004,0.4,6,50.370000000000005,8.6,1002,N/A
2019,11,1,10,30,74,970,641,74,970,641,0,-1.1,54.24,0,0.13,0.30000000000000004,0.4,7,46.160000000000004,9.9,1002,N/A
2019,11,1,11,0,76,987,696,76,987,696,0,-0.2,51.06,0,0.13,0.2,0.4,8,45.71,11.100000000000001,1001,N/A
2019,11,1,11,30,78,998,736,78,998,736,0,-0.2,48.74,0,0.13,0.2,0.4,8,42.79,12.100000000000001,1001,N/A
2019,11,1,12,0,79,1002,757,79,1002,757,0,0.9,47.39,0,0.13,0.2,0.4,8,43.22,13.100000000000001,1000,N/A
2019,11,1,12,30,78,996,756,78,996,756,0,0.9,47.11,0,0.13,0.2,0.5,7,41.04,13.9,1000,N/A
2019,11,1,13,0,77,993,743,77,993,743,0,1.8,47.910000000000004,0,0.13,0.2,0.5,7,42.050000000000004,14.600000000000001,999,N/A
2019,11,1,13,30,77,984,713,77,984,713,0,1.8,49.74,0,0.13,0.2,0.5,7,40.980000000000004,15,999,N/A
2019,11,1,14,0,76,970,666,76,970,666,0,2.7,52.5,0,0.13,0.1,0.5,7,42.61,15.4,999,N/A
2019,11,1,14,30,73,947,602,73,947,602,0,2.7,56.03,0,0.13,0.1,0.5,7,42.61,15.4,999,N/A
2019,11,1,15,0,69,914,523,69,914,523,0,3.5,60.22,0,0.13,0.1,0.6000000000000001,8,44.49,15.5,998,N/A
2019,11,1,15,30,65,873,435,65,873,435,0,3.4000000000000004,64.91,0,0.13,0.1,0.6000000000000001,9,45.64,15.100000000000001,998,N/A
2019,11,1,16,0,60,814,338,60,814,338,0,5,70.01,0,0.13,0.1,0.6000000000000001,10,51.88,14.8,998,N/A
2019,11,1,16,30,52,725,234,52,725,234,0,5,75.43,0,0.13,0.30000000000000004,0.6000000000000001,15,55.69,13.700000000000001,998,N/A
2019,11,1,17,0,40,558,127,40,581,130,0,6.9,81.08,4,0.13,0.5,0.6000000000000001,20,67.94,12.700000000000001,999,N/A
2019,11,1,17,30,23,301,40,23,301,40,0,6.9,86.83,0,0.13,0.7000000000000001,0.6000000000000001,24,73.02,11.600000000000001,999,N/A
2019,11,1,18,0,0,0,0,0,0,0,0,4,93.09,0,0.13,0.9,0.6000000000000001,29,64.52,10.4,999,N/A
2019,11,1,18,30,0,0,0,0,0,0,0,4,99.24000000000001,0,0.13,0.9,0.6000000000000001,29,64.52,10.4,999,N/A
2019,11,1,19,0,0,0,0,0,0,0,0,3.9000000000000004,105.48,0,0.13,1,0.6000000000000001,37,70.57000000000001,9,999,N/A
2019,11,1,19,30,0,0,0,0,0,0,0,3.9000000000000004,111.77,0,0.13,0.9,0.6000000000000001,41,72.99,8.5,999,N/A
2019,11,1,20,0,0,0,0,0,0,0,0,3.8000000000000003,118.08,0,0.13,0.9,0.7000000000000001,44,75.47,7.9,999,N/A
2019,11,1,20,30,0,0,0,0,0,0,0,3.8000000000000003,124.4,0,0.13,0.9,0.7000000000000001,48,78.08,7.4,999,N/A
2019,11,1,21,0,0,0,0,0,0,0,0,3.7,130.68,0,0.13,0.9,0.7000000000000001,52,79.75,7,999,N/A
2019,11,1,21,30,0,0,0,0,0,0,0,3.7,136.87,0,0.13,0.8,0.7000000000000001,57,83.09,6.4,999,N/A
2019,11,1,22,0,0,0,0,0,0,0,0,3.7,142.91,0,0.13,0.7000000000000001,0.7000000000000001,62,85.9,5.9,999,N/A
2019,11,1,22,30,0,0,0,0,0,0,4,3.7,148.67000000000002,0,0.13,0.6000000000000001,0.7000000000000001,66,88.92,5.4,999,N/A
2019,11,1,23,0,0,0,0,0,0,0,4,3.7,153.95000000000002,0,0.13,0.5,0.7000000000000001,71,91.11,5,999,N/A
2019,11,1,23,30,0,0,0,0,0,0,0,3.7,158.37,0,0.13,0.4,0.7000000000000001,70,92.39,4.800000000000001,999,N/A
2019,11,2,0,0,0,0,0,0,0,0,0,3.5,161.3,0,0.13,0.4,0.7000000000000001,70,93.19,4.5,999,N/A
2019,11,2,0,30,0,0,0,0,0,0,7,3.5,161.98,0,0.13,0.4,0.7000000000000001,67,94.5,4.3,999,N/A
2019,11,2,1,0,0,0,0,0,0,0,7,3.3000000000000003,160.18,0,0.13,0.30000000000000004,0.7000000000000001,63,94.73,4.1000000000000005,999,N/A
2019,11,2,1,30,0,0,0,0,0,0,0,3.3000000000000003,156.46,0,0.13,0.30000000000000004,0.7000000000000001,58,96.75,3.8000000000000003,999,N/A
2019,11,2,2,0,0,0,0,0,0,0,7,3.1,151.58,0,0.13,0.30000000000000004,0.7000000000000001,52,96.45,3.6,999,N/A
2019,11,2,2,30,0,0,0,0,0,0,7,3.1,146.04,0,0.13,0.2,0.8,46,98.51,3.3000000000000003,999,N/A
2019,11,2,3,0,0,0,0,0,0,0,7,2.9000000000000004,140.14000000000001,0,0.13,0.1,0.8,39,98.35000000000001,3.1,999,N/A
2019,11,2,3,30,0,0,0,0,0,0,7,2.9000000000000004,134.02,0,0.13,0.1,0.8,33,99.75,2.9000000000000004,999,N/A
2019,11,2,4,0,0,0,0,0,0,0,7,2.6,127.78,0,0.13,0.1,0.8,27,99.28,2.7,999,N/A
2019,11,2,4,30,0,0,0,0,0,0,7,2.5,121.49000000000001,0,0.13,0.1,0.8,23,100,2.5,999,N/A
2019,11,2,5,0,0,0,0,0,0,0,7,2.3000000000000003,115.18,0,0.13,0.1,0.8,19,100,2.3000000000000003,999,N/A
2019,11,2,5,30,0,0,0,0,0,0,7,2.2,108.88,0,0.13,0.1,0.8,19,100,2.2,999,N/A
2019,11,2,6,0,0,0,0,0,0,0,0,2,102.62,0,0.13,0.1,0.8,18,100,2,999,N/A
2019,11,2,6,30,0,0,0,0,0,0,0,2.1,96.43,0,0.13,0.1,0.8,18,99.10000000000001,2.2,999,N/A
2019,11,2,7,0,10,92,10,10,92,10,0,2,89.8,0,0.13,0.2,0.8,18,97.41,2.4000000000000004,999,N/A
2019,11,2,7,30,33,421,75,33,421,75,0,2,84.24,0,0.13,0.2,0.8,15,88.24,3.8000000000000003,999,N/A
2019,11,2,8,0,48,621,171,48,621,171,0,2.4000000000000004,78.53,0,0.13,0.2,0.8,12,82.59,5.1000000000000005,1000,N/A
2019,11,2,8,30,58,739,274,58,739,274,0,2.4000000000000004,73,0,0.13,0.1,0.8,181,72.95,6.9,1000,N/A
2019,11,2,9,0,66,815,375,66,815,375,0,3.3000000000000003,67.74,0,0.13,0.1,0.8,350,68.24,8.8,1000,N/A
2019,11,2,9,30,72,866,467,72,866,467,0,3.3000000000000003,62.83,0,0.13,0.1,0.8,339,59.7,10.8,1000,N/A
2019,11,2,10,0,76,902,549,76,902,549,0,3.6,58.39,0,0.13,0.2,0.8,329,53.42,12.8,999,N/A
2019,11,2,10,30,80,926,617,80,926,617,0,3.6,54.52,0,0.13,0.2,0.8,325,50.38,13.700000000000001,999,N/A
2019,11,2,11,0,83,939,669,83,939,669,0,4,51.36,0,0.13,0.2,0.9,320,48.730000000000004,14.700000000000001,999,N/A
2019,11,2,11,30,84,951,707,84,951,707,0,4,49.04,0,0.13,0.30000000000000004,0.9,320,46.89,15.3,999,N/A
2019,11,2,12,0,84,958,729,84,958,729,0,4,47.7,0,0.13,0.30000000000000004,0.9,320,45.160000000000004,15.9,998,N/A
2019,11,2,12,30,83,960,733,83,960,733,0,4,47.42,0,0.13,0.30000000000000004,0.9,320,43.75,16.400000000000002,998,N/A
2019,11,2,13,0,82,955,718,82,955,718,0,3.7,48.22,0,0.13,0.30000000000000004,1,321,41.730000000000004,16.8,997,N/A
2019,11,2,13,30,80,950,690,80,950,690,0,3.7,50.04,0,0.13,0.30000000000000004,1,322,41.46,16.900000000000002,997,N/A
2019,11,2,14,0,77,939,645,77,939,645,0,3.3000000000000003,52.78,0,0.13,0.4,0.9,322,39.87,17.1,997,N/A
2019,11,2,14,30,74,919,584,74,919,584,0,3.3000000000000003,56.31,0,0.13,0.4,0.9,323,40.63,16.8,997,N/A
2019,11,2,15,0,70,891,509,70,891,509,0,3.1,60.47,0,0.13,0.4,0.9,325,40.58,16.6,997,N/A
2019,11,2,15,30,65,849,422,65,849,422,0,3.1,65.15,0,0.13,0.30000000000000004,0.9,325,42.160000000000004,16,997,N/A
2019,11,2,16,0,59,789,326,59,789,326,0,4.1000000000000005,70.23,0,0.13,0.30000000000000004,0.9,326,47.160000000000004,15.3,997,N/A
2019,11,2,16,30,51,697,224,51,697,224,0,4.1000000000000005,75.64,0,0.13,0.2,0.9,327,52.620000000000005,13.600000000000001,997,N/A
2019,11,2,17,0,40,551,124,40,551,124,0,6.1000000000000005,81.27,0,0.13,0.2,0.8,328,67.48,11.9,997,N/A
2019,11,2,17,30,23,270,37,23,270,37,0,6.1000000000000005,87.01,0,0.13,0.2,0.8,331,74.10000000000001,10.5,998,N/A
2019,11,2,18,0,0,0,0,0,0,0,0,4.7,93.27,0,0.13,0.2,0.7000000000000001,334,74.25,9,998,N/A
2019,11,2,18,30,0,0,0,0,0,0,0,4.7,99.41,0,0.13,0.2,0.7000000000000001,334,74.25,9,998,N/A
2019,11,2,19,0,0,0,0,0,0,0,0,3.7,105.64,0,0.13,0.2,0.6000000000000001,339,71.71000000000001,8.5,998,N/A
2019,11,2,19,30,0,0,0,0,0,0,0,3.7,111.92,0,0.13,0.2,0.6000000000000001,342,74.18,8,998,N/A
2019,11,2,20,0,0,0,0,0,0,0,0,3.4000000000000004,118.24000000000001,0,0.13,0.2,0.6000000000000001,345,75.54,7.4,999,N/A
2019,11,2,20,30,0,0,0,0,0,0,0,3.4000000000000004,124.56,0,0.13,0.2,0.5,347,79.24,6.7,999,N/A
2019,11,2,21,0,0,0,0,0,0,0,0,3,130.84,0,0.13,0.2,0.5,349,81.12,6,999,N/A
2019,11,2,21,30,0,0,0,0,0,0,0,3,137.04,0,0.13,0.2,0.5,351,83.4,5.6000000000000005,999,N/A
2019,11,2,22,0,0,0,0,0,0,0,0,2.4000000000000004,143.09,0,0.13,0.2,0.5,353,82.71000000000001,5.1000000000000005,999,N/A
2019,11,2,22,30,0,0,0,0,0,0,0,2.4000000000000004,148.87,0,0.13,0.2,0.5,354,83.86,4.9,999,N/A
2019,11,2,23,0,0,0,0,0,0,0,0,2,154.18,0,0.13,0.2,0.5,355,82.67,4.7,999,N/A
2019,11,2,23,30,0,0,0,0,0,0,0,2,158.64000000000001,0,0.13,0.2,0.5,355,84.42,4.4,999,N/A
2019,11,3,0,0,0,0,0,0,0,0,0,1.8,161.61,0,0.13,0.2,0.5,355,84.53,4.2,999,N/A
2019,11,3,0,30,0,0,0,0,0,0,0,1.8,162.3,0,0.13,0.2,0.5,357,86.33,3.9000000000000004,999,N/A
2019,11,3,1,0,0,0,0,0,0,0,4,1.7000000000000002,160.47,0,0.13,0.2,0.5,358,86.59,3.7,999,N/A
2019,11,3,1,30,0,0,0,0,0,0,0,1.7000000000000002,156.71,0,0.13,0.2,0.5,180,87.82000000000001,3.5,999,N/A
2019,11,3,2,0,0,0,0,0,0,0,0,1.5,151.79,0,0.13,0.2,0.5,1,88.9,3.2,1000,N/A
2019,11,3,2,30,0,0,0,0,0,0,0,1.5,146.23,0,0.13,0.2,0.5,3,89.44,3.1,999,N/A
2019,11,3,3,0,0,0,0,0,0,0,0,1.4000000000000001,140.31,0,0.13,0.2,0.5,4,90.15,2.9000000000000004,999,N/A
2019,11,3,3,30,0,0,0,0,0,0,0,1.4000000000000001,134.18,0,0.13,0.2,0.5,6,91.44,2.7,999,N/A
2019,11,3,4,0,0,0,0,0,0,0,0,1.4000000000000001,127.94,0,0.13,0.1,0.5,7,92.99,2.4000000000000004,999,N/A
2019,11,3,4,30,0,0,0,0,0,0,0,1.4000000000000001,121.64,0,0.13,0.1,0.5,8,95,2.1,999,N/A
2019,11,3,5,0,0,0,0,0,0,0,0,1.3,115.33,0,0.13,0.1,0.5,8,96.43,1.8,999,N/A
2019,11,3,5,30,0,0,0,0,0,0,0,1.3,109.03,0,0.13,0.1,0.5,9,97.91,1.6,1000,N/A
2019,11,3,6,0,0,0,0,0,0,0,0,1.3,102.78,0,0.13,0.1,0.5,9,98.93,1.4000000000000001,1000,N/A
2019,11,3,6,30,0,0,0,0,0,0,0,1.3,96.60000000000001,0,0.13,0.1,0.5,9,98.23,1.5,1000,N/A
2019,11,3,7,0,8,78,8,8,78,8,0,1.3,89.94,0,0.13,0.1,0.5,8,97.45,1.7000000000000002,1000,N/A
2019,11,3,7,30,32,454,76,32,454,76,0,1.4000000000000001,84.42,0,0.13,0.2,0.5,8,88.32000000000001,3.1,1001,N/A
2019,11,3,8,0,45,649,172,45,649,172,0,1.7000000000000002,78.72,0,0.13,0.2,0.6000000000000001,7,82.32000000000001,4.5,1001,N/A
2019,11,3,8,30,55,766,276,55,766,276,0,1.8,73.2,0,0.13,0.2,0.6000000000000001,20,71.68,6.5,1001,N/A
2019,11,3,9,0,61,841,377,61,841,377,0,2.2,67.96000000000001,0,0.13,0.2,0.6000000000000001,33,65.2,8.4,1001,N/A
