Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,13,11,30,382,331,660,192,749,821,7,15.5,32.84,0,0.14,0.30000000000000004,3.4000000000000004,81,30.23,35.6,993,N/A
2019,9,13,12,0,398,299,656,195,755,848,7,15.600000000000001,30.19,0,0.14,0.30000000000000004,3.5,84,29.69,36.1,992,N/A
2019,9,13,12,30,350,445,739,186,774,863,7,15.600000000000001,29.04,0,0.14,0.30000000000000004,3.5,88,29.53,36.2,992,N/A
2019,9,13,13,0,370,410,727,171,794,862,7,16.3,29.55,0,0.14,0.30000000000000004,3.5,91,30.39,36.4,992,N/A
2019,9,13,13,30,297,532,750,170,787,840,7,16.2,31.650000000000002,0,0.14,0.30000000000000004,3.6,93,30.36,36.4,991,N/A
2019,9,13,14,0,287,533,723,167,774,801,7,16.7,35.06,0,0.14,0.30000000000000004,3.6,95,31.04,36.5,991,N/A
2019,9,13,14,30,202,665,716,162,757,747,0,16.7,39.42,0,0.14,0.30000000000000004,3.6,96,31.38,36.300000000000004,991,N/A
2019,9,13,15,0,157,733,680,157,733,680,0,16.900000000000002,44.45,0,0.14,0.30000000000000004,3.6,97,32.09,36.2,991,N/A
2019,9,13,15,30,176,621,576,149,699,599,0,16.900000000000002,49.94,0,0.14,0.30000000000000004,3.6,98,32.8,35.800000000000004,991,N/A
2019,9,13,16,0,160,581,487,140,654,508,0,17.1,55.74,0,0.14,0.30000000000000004,3.7,100,33.8,35.4,991,N/A
2019,9,13,16,30,158,433,363,128,596,410,0,17.1,61.76,0,0.14,0.30000000000000004,3.7,102,35.32,34.6,991,N/A
2019,9,13,17,0,142,154,200,111,520,307,7,17.400000000000002,67.91,0,0.14,0.30000000000000004,3.7,105,37.77,33.800000000000004,991,N/A
2019,9,13,17,30,93,32,102,90,416,204,7,17.400000000000002,74.15,43,0.14,0.2,3.7,110,42.730000000000004,31.6,991,N/A
2019,9,13,18,0,45,0,45,61,274,107,7,19.900000000000002,80.41,100,0.14,0.1,3.7,115,56.36,29.5,991,N/A
2019,9,13,18,30,20,69,24,23,96,29,0,19.900000000000002,86.61,14,0.14,0.1,3.7,115,56.36,29.5,991,N/A
2019,9,13,19,0,0,0,0,0,0,0,0,19.6,93.11,0,0.14,0.1,3.7,122,64.37,26.900000000000002,992,N/A
2019,9,13,19,30,0,0,0,0,0,0,0,19.6,99.36,0,0.14,0.1,3.7,122,66.28,26.400000000000002,992,N/A
2019,9,13,20,0,0,0,0,0,0,0,0,19.1,105.52,0,0.14,0.1,3.7,122,65.72,26,993,N/A
2019,9,13,20,30,0,0,0,0,0,0,0,19.1,111.56,0,0.14,0.1,3.6,120,67.29,25.6,993,N/A
2019,9,13,21,0,0,0,0,0,0,0,3,18.7,117.41,0,0.14,0.1,3.6,119,67.33,25.200000000000003,993,N/A
2019,9,13,21,30,0,0,0,0,0,0,0,18.7,123.01,0,0.14,0.1,3.6,114,68.95,24.8,993,N/A
2019,9,13,22,0,0,0,0,0,0,0,0,18.5,128.28,0,0.14,0.1,3.6,110,69.82000000000001,24.400000000000002,994,N/A
2019,9,13,22,30,0,0,0,0,0,0,0,18.5,133.07,0,0.14,0.1,3.6,106,70.66,24.200000000000003,994,N/A
2019,9,13,23,0,0,0,0,0,0,0,7,18.400000000000002,137.22,0,0.14,0.1,3.6,102,70.79,24,994,N/A
2019,9,13,23,30,0,0,0,0,0,0,7,18.400000000000002,140.54,0,0.14,0.1,3.7,98,71.64,23.8,994,N/A
2019,9,14,0,0,0,0,0,0,0,0,7,18.5,142.78,0,0.14,0.1,3.7,94,73.68,23.5,994,N/A
2019,9,14,0,30,0,0,0,0,0,0,7,18.5,143.74,0,0.14,0.1,3.8000000000000003,87,75.02,23.200000000000003,994,N/A
2019,9,14,1,0,0,0,0,0,0,0,0,18.900000000000002,143.32,0,0.14,0.1,3.8000000000000003,80,77.60000000000001,23,994,N/A
2019,9,14,1,30,0,0,0,0,0,0,0,18.900000000000002,141.57,0,0.14,0.1,3.8000000000000003,71,79.01,22.700000000000003,994,N/A
2019,9,14,2,0,0,0,0,0,0,0,0,19.200000000000003,138.65,0,0.14,0.1,3.8000000000000003,62,81.74,22.5,994,N/A
2019,9,14,2,30,0,0,0,0,0,0,0,19.200000000000003,134.81,0,0.14,0.1,3.9000000000000004,55,82.74,22.3,994,N/A
2019,9,14,3,0,0,0,0,0,0,0,0,19.700000000000003,130.25,0,0.14,0.1,3.9000000000000004,47,86.66,22,994,N/A
2019,9,14,3,30,0,0,0,0,0,0,0,19.700000000000003,125.16,0,0.14,0.1,3.9000000000000004,46,87.19,21.900000000000002,994,N/A
2019,9,14,4,0,0,0,0,0,0,0,7,20.200000000000003,119.68,0,0.14,0.1,3.9000000000000004,44,91.06,21.700000000000003,994,N/A
2019,9,14,4,30,0,0,0,0,0,0,7,20.200000000000003,113.92,0,0.14,0.1,3.8000000000000003,43,92.18,21.5,994,N/A
2019,9,14,5,0,0,0,0,0,0,0,7,20.5,107.95,0,0.14,0.1,3.8000000000000003,41,94.83,21.400000000000002,994,N/A
2019,9,14,5,30,0,0,0,0,0,0,7,20.5,101.84,0,0.14,0.1,3.8000000000000003,42,94.83,21.400000000000002,994,N/A
2019,9,14,6,0,0,0,0,0,0,0,7,20.8,95.62,0,0.14,0.1,3.8000000000000003,43,97.03,21.3,995,N/A
2019,9,14,6,30,9,17,9,10,35,11,7,20.8,88.97,57,0.14,0.2,3.8000000000000003,46,93.55,21.900000000000002,995,N/A
2019,9,14,7,0,44,51,50,48,197,72,3,21.200000000000003,82.93,100,0.14,0.2,3.8000000000000003,49,92.38,22.5,995,N/A
2019,9,14,7,30,87,123,115,80,355,162,3,21.200000000000003,76.68,71,0.14,0.2,3.8000000000000003,60,85.94,23.700000000000003,995,N/A
2019,9,14,8,0,121,303,222,105,472,263,7,21.5,70.44,0,0.14,0.30000000000000004,3.8000000000000003,70,81.8,24.8,995,N/A
2019,9,14,8,30,127,530,357,123,559,366,0,21.5,64.26,0,0.14,0.30000000000000004,3.8000000000000003,73,74.86,26.3,995,N/A
2019,9,14,9,0,138,620,465,137,624,466,0,20.900000000000002,58.2,0,0.14,0.30000000000000004,3.8000000000000003,77,66.39,27.700000000000003,995,N/A
2019,9,14,9,30,162,627,545,141,689,562,0,20.900000000000002,52.33,0,0.14,0.30000000000000004,3.8000000000000003,77,61.58,29,995,N/A
2019,9,14,10,0,182,636,618,138,747,650,0,20.1,46.730000000000004,0,0.14,0.30000000000000004,3.9000000000000004,77,54.39,30.3,995,N/A
2019,9,14,10,30,148,763,719,144,772,722,0,20.1,41.53,0,0.14,0.30000000000000004,3.9000000000000004,75,51.68,31.200000000000003,995,N/A
2019,9,14,11,0,172,735,760,148,791,780,0,19.5,36.92,0,0.14,0.30000000000000004,4,72,47.47,32.1,994,N/A
2019,9,14,11,30,388,181,540,150,805,824,3,19.5,33.14,0,0.14,0.30000000000000004,4,70,45.64,32.800000000000004,994,N/A
2019,9,14,12,0,374,171,521,152,813,852,3,19,30.54,0,0.14,0.30000000000000004,4,68,42.53,33.5,994,N/A
2019,9,14,12,30,404,131,518,163,800,860,3,19,29.41,0,0.14,0.30000000000000004,4,67,41.550000000000004,33.9,993,N/A
2019,9,14,13,0,331,296,587,175,778,849,3,18.5,29.94,0,0.14,0.30000000000000004,4.1000000000000005,67,39.43,34.300000000000004,993,N/A
2019,9,14,13,30,306,413,656,174,772,828,3,18.5,32.04,0,0.14,0.30000000000000004,4.1000000000000005,67,38.96,34.5,992,N/A
2019,9,14,14,0,310,432,662,170,761,790,3,18.1,35.43,0,0.14,0.30000000000000004,4.1000000000000005,68,37.550000000000004,34.7,992,N/A
2019,9,14,14,30,342,323,590,164,744,736,3,18.1,39.77,0,0.14,0.30000000000000004,4.1000000000000005,69,37.72,34.6,991,N/A
2019,9,14,15,0,280,396,561,158,720,669,3,17.8,44.78,0,0.14,0.30000000000000004,4.2,70,37.300000000000004,34.5,991,N/A
2019,9,14,15,30,238,361,469,149,688,589,3,17.8,50.26,0,0.14,0.30000000000000004,4.2,72,38.13,34.1,991,N/A
2019,9,14,16,0,148,585,475,139,646,500,0,17.7,56.050000000000004,0,0.14,0.30000000000000004,4.2,74,38.78,33.7,991,N/A
2019,9,14,16,30,143,481,368,125,591,402,0,17.7,62.050000000000004,0,0.14,0.30000000000000004,4.2,76,40.32,33,991,N/A
2019,9,14,17,0,110,507,298,109,518,301,0,17.900000000000002,68.2,0,0.14,0.30000000000000004,4.2,78,42.550000000000004,32.2,991,N/A
2019,9,14,17,30,87,419,199,87,419,199,0,17.900000000000002,74.43,0,0.14,0.2,4.2,80,46.58,30.6,991,N/A
2019,9,14,18,0,58,281,103,58,281,103,0,19.3,80.69,0,0.14,0.2,4.2,82,55.79,29,991,N/A
2019,9,14,18,30,22,95,27,22,95,27,0,19.3,86.88,0,0.14,0.2,4.2,82,55.79,29,991,N/A
2019,9,14,19,0,0,0,0,0,0,0,0,19.900000000000002,93.4,0,0.14,0.1,4.1000000000000005,86,67.97,26.3,992,N/A
2019,9,14,19,30,0,0,0,0,0,0,0,19.900000000000002,99.65,0,0.14,0.1,4.1000000000000005,86,69.59,25.900000000000002,992,N/A
2019,9,14,20,0,0,0,0,0,0,0,0,19.700000000000003,105.82000000000001,0,0.14,0.1,4.1000000000000005,86,69.91,25.6,993,N/A
2019,9,14,20,30,0,0,0,0,0,0,0,19.700000000000003,111.86,0,0.14,0.1,4,84,72.01,25.1,993,N/A
2019,9,14,21,0,0,0,0,0,0,0,0,19.900000000000002,117.73,0,0.14,0.1,4,82,75.37,24.5,993,N/A
2019,9,14,21,30,0,0,0,0,0,0,0,19.900000000000002,123.34,0,0.14,0.1,3.9000000000000004,79,77.19,24.1,993,N/A
2019,9,14,22,0,0,0,0,0,0,0,0,19.8,128.62,0,0.14,0.1,3.9000000000000004,75,78.78,23.700000000000003,993,N/A
2019,9,14,22,30,0,0,0,0,0,0,0,19.8,133.43,0,0.14,0.1,3.8000000000000003,72,79.73,23.5,993,N/A
2019,9,14,23,0,0,0,0,0,0,0,0,19.700000000000003,137.6,0,0.14,0.1,3.8000000000000003,68,80.56,23.200000000000003,993,N/A
2019,9,14,23,30,0,0,0,0,0,0,0,19.700000000000003,140.93,0,0.14,0.1,3.8000000000000003,66,82.03,22.900000000000002,993,N/A
2019,9,15,0,0,0,0,0,0,0,0,0,19.6,143.17000000000002,0,0.14,0.1,3.7,64,83.57000000000001,22.5,992,N/A
2019,9,15,0,30,0,0,0,0,0,0,0,19.6,144.12,0,0.14,0.1,3.7,63,84.59,22.3,992,N/A
2019,9,15,1,0,0,0,0,0,0,0,0,19.5,143.68,0,0.14,0.1,3.7,62,85.55,22,992,N/A
2019,9,15,1,30,0,0,0,0,0,0,7,19.5,141.9,0,0.14,0.1,3.7,60,86.60000000000001,21.8,992,N/A
2019,9,15,2,0,0,0,0,0,0,0,0,19.400000000000002,138.95000000000002,0,0.14,0.1,3.7,58,86.51,21.700000000000003,992,N/A
2019,9,15,2,30,0,0,0,0,0,0,0,19.3,135.07,0,0.14,0.1,3.8000000000000003,55,87.57000000000001,21.5,992,N/A
2019,9,15,3,0,0,0,0,0,0,0,0,19.3,130.48,0,0.14,0.1,3.8000000000000003,52,88.25,21.3,992,N/A
2019,9,15,3,30,0,0,0,0,0,0,0,19.3,125.36,0,0.14,0.1,3.8000000000000003,49,88.8,21.200000000000003,992,N/A
2019,9,15,4,0,0,0,0,0,0,0,0,19.3,119.86,0,0.14,0.1,3.8000000000000003,46,90.08,21,992,N/A
2019,9,15,4,30,0,0,0,0,0,0,0,19.3,114.08,0,0.14,0.1,3.8000000000000003,42,91.19,20.8,992,N/A
2019,9,15,5,0,0,0,0,0,0,0,7,19.400000000000002,108.10000000000001,0,0.14,0.1,3.8000000000000003,39,92.54,20.700000000000003,992,N/A
2019,9,15,5,30,0,0,0,0,0,0,7,19.400000000000002,101.98,0,0.14,0.1,3.8000000000000003,36,92.54,20.700000000000003,992,N/A
2019,9,15,6,0,0,0,0,0,0,0,0,19.700000000000003,95.76,0,0.14,0.1,3.7,33,94.31,20.6,992,N/A
2019,9,15,6,30,10,54,11,10,54,11,0,19.700000000000003,89.09,0,0.14,0.2,3.7,33,89.35000000000001,21.5,993,N/A
2019,9,15,7,0,41,269,74,42,284,76,0,20,83.06,7,0.14,0.2,3.7,32,87,22.3,993,N/A
2019,9,15,7,30,71,360,153,63,464,169,0,20,76.81,36,0.14,0.2,3.7,45,79.01,23.900000000000002,993,N/A
2019,9,15,8,0,80,576,272,80,584,274,0,20.400000000000002,70.58,0,0.14,0.30000000000000004,3.7,58,73.38,25.5,993,N/A
2019,9,15,8,30,91,664,378,91,664,378,0,20.400000000000002,64.41,0,0.14,0.30000000000000004,3.7,59,67.98,26.8,993,N/A
2019,9,15,9,0,124,641,460,101,722,480,0,19.900000000000002,58.36,0,0.14,0.30000000000000004,3.7,60,60.88,28.200000000000003,993,N/A
2019,9,15,9,30,118,740,568,109,764,574,0,19.900000000000002,52.51,0,0.14,0.30000000000000004,3.7,59,57.13,29.3,993,N/A
2019,9,15,10,0,124,771,651,115,795,658,0,19.3,46.93,0,0.14,0.30000000000000004,3.7,58,51.4,30.5,992,N/A
2019,9,15,10,30,199,644,679,122,817,731,0,19.400000000000002,41.76,0,0.14,0.30000000000000004,3.7,57,48.84,31.400000000000002,992,N/A
2019,9,15,11,0,309,449,667,126,832,789,7,18.7,37.18,0,0.14,0.30000000000000004,3.7,57,44.46,32.300000000000004,992,N/A
2019,9,15,11,30,228,649,770,130,843,833,0,18.7,33.45,0,0.14,0.30000000000000004,3.7,57,42.7,33,991,N/A
2019,9,15,12,0,132,849,861,132,849,861,0,18,30.89,0,0.14,0.30000000000000004,3.6,57,39.4,33.7,991,N/A
2019,9,15,12,30,128,861,875,128,861,875,0,18,29.8,0,0.14,0.30000000000000004,3.6,58,38.29,34.2,990,N/A
2019,9,15,13,0,141,828,856,120,871,872,0,17.5,30.34,0,0.14,0.30000000000000004,3.6,59,36.24,34.6,990,N/A
2019,9,15,13,30,325,445,701,119,866,850,7,17.400000000000002,32.43,0,0.14,0.30000000000000004,3.6,60,35.6,34.9,989,N/A
2019,9,15,14,0,349,356,638,118,856,812,7,17.1,35.800000000000004,0,0.14,0.30000000000000004,3.6,61,34.410000000000004,35.1,989,N/A
2019,9,15,14,30,326,365,605,114,841,757,7,17.1,40.13,0,0.14,0.30000000000000004,3.6,61,34.37,35.1,988,N/A
2019,9,15,15,0,218,550,606,110,820,689,7,16.8,45.12,0,0.14,0.30000000000000004,3.6,60,33.78,35.1,988,N/A
2019,9,15,15,30,153,654,568,105,792,608,0,16.8,50.58,0,0.14,0.30000000000000004,3.5,59,34.34,34.800000000000004,988,N/A
2019,9,15,16,0,99,755,517,99,755,517,0,16.5,56.36,0,0.14,0.30000000000000004,3.5,58,34.38,34.5,988,N/A
2019,9,15,16,30,91,705,418,91,705,418,0,16.5,62.35,0,0.14,0.2,3.5,59,35.74,33.800000000000004,988,N/A
2019,9,15,17,0,80,636,313,80,636,313,0,16.7,68.49,0,0.14,0.2,3.5,59,37.660000000000004,33.1,988,N/A
2019,9,15,17,30,73,451,192,66,536,207,7,16.7,74.71000000000001,43,0.14,0.2,3.5,59,42.87,30.8,988,N/A
2019,9,15,18,0,50,254,90,47,384,107,3,20,80.97,68,0.14,0.2,3.5,58,59.56,28.6,989,N/A
2019,9,15,18,30,20,124,26,20,141,27,7,20,87.15,57,0.14,0.2,3.5,58,59.56,28.6,989,N/A
2019,9,15,19,0,0,0,0,0,0,0,0,19.8,93.68,0,0.14,0.30000000000000004,3.5,57,69.78,25.700000000000003,989,N/A
2019,9,15,19,30,0,0,0,0,0,0,0,19.8,99.94,0,0.14,0.2,3.5,55,71.45,25.3,989,N/A
2019,9,15,20,0,0,0,0,0,0,0,0,19.1,106.11,0,0.14,0.1,3.5,54,70.7,24.8,989,N/A
2019,9,15,20,30,0,0,0,0,0,0,0,19.1,112.16,0,0.14,0.1,3.4000000000000004,53,72.04,24.5,990,N/A
2019,9,15,21,0,0,0,0,0,0,0,0,18.900000000000002,118.04,0,0.14,0.1,3.4000000000000004,52,72.32000000000001,24.200000000000003,990,N/A
2019,9,15,21,30,0,0,0,0,0,0,3,18.900000000000002,123.67,0,0.14,0.1,3.4000000000000004,53,74.07000000000001,23.8,990,N/A
2019,9,15,22,0,0,0,0,0,0,0,3,18.8,128.96,0,0.14,0.1,3.4000000000000004,53,75.14,23.5,990,N/A
2019,9,15,22,30,0,0,0,0,0,0,3,18.8,133.79,0,0.14,0.1,3.3000000000000003,53,76.51,23.200000000000003,990,N/A
2019,9,15,23,0,0,0,0,0,0,0,0,18.900000000000002,137.98,0,0.14,0.1,3.3000000000000003,54,77.85000000000001,23,990,N/A
2019,9,15,23,30,0,0,0,0,0,0,0,18.900000000000002,141.32,0,0.14,0.1,3.3000000000000003,53,79.27,22.700000000000003,990,N/A
2019,9,16,0,0,0,0,0,0,0,0,0,19,143.56,0,0.14,0.2,3.4000000000000004,53,80.66,22.5,990,N/A
2019,9,16,0,30,0,0,0,0,0,0,0,19,144.51,0,0.14,0.2,3.4000000000000004,53,81.64,22.3,990,N/A
2019,9,16,1,0,0,0,0,0,0,0,0,19.1,144.05,0,0.14,0.1,3.4000000000000004,53,82.59,22.200000000000003,990,N/A
2019,9,16,1,30,0,0,0,0,0,0,0,19.1,142.24,0,0.14,0.1,3.4000000000000004,52,83.60000000000001,22,990,N/A
2019,9,16,2,0,0,0,0,0,0,0,0,19.200000000000003,139.25,0,0.14,0.1,3.4000000000000004,51,85.23,21.8,990,N/A
2019,9,16,2,30,0,0,0,0,0,0,0,19.200000000000003,135.34,0,0.14,0.1,3.5,51,86.27,21.6,990,N/A
2019,9,16,3,0,0,0,0,0,0,0,0,19.3,130.71,0,0.14,0.1,3.5,50,87.98,21.400000000000002,990,N/A
2019,9,16,3,30,0,0,0,0,0,0,0,19.3,125.57000000000001,0,0.14,0.1,3.5,51,89.06,21.200000000000003,990,N/A
2019,9,16,4,0,0,0,0,0,0,0,0,19.5,120.05,0,0.14,0.1,3.5,52,91.02,21,990,N/A
2019,9,16,4,30,0,0,0,0,0,0,0,19.5,114.25,0,0.14,0.1,3.5,53,92.14,20.8,990,N/A
2019,9,16,5,0,0,0,0,0,0,0,0,19.6,108.26,0,0.14,0.1,3.4000000000000004,54,94.14,20.6,990,N/A
2019,9,16,5,30,0,0,0,0,0,0,0,19.6,102.12,0,0.14,0.1,3.4000000000000004,54,94.14,20.6,990,N/A
2019,9,16,6,0,0,0,0,0,0,0,0,19.8,95.9,0,0.14,0.1,3.4000000000000004,55,95.73,20.5,991,N/A
2019,9,16,6,30,10,62,11,10,62,11,0,19.8,89.21000000000001,0,0.14,0.1,3.3000000000000003,53,87.88,21.900000000000002,991,N/A
2019,9,16,7,0,39,310,76,39,310,76,0,20.1,83.19,0,0.14,0.2,3.2,51,82.52,23.200000000000003,991,N/A
2019,9,16,7,30,60,496,172,60,496,172,0,20.1,76.95,0,0.14,0.1,3.2,54,72.8,25.3,991,N/A
2019,9,16,8,0,73,620,278,73,620,278,0,19.900000000000002,70.72,0,0.14,0.1,3.1,56,63.71,27.400000000000002,991,N/A
2019,9,16,8,30,83,702,385,83,702,385,0,19.900000000000002,64.56,0,0.14,0.2,3,56,57.410000000000004,29.200000000000003,991,N/A
2019,9,16,9,0,91,761,488,91,761,488,0,18.7,58.53,0,0.14,0.2,3,55,47.81,31.1,991,N/A
2019,9,16,9,30,96,805,584,96,805,584,0,18.7,52.69,0,0.14,0.2,2.9000000000000004,54,45.18,32.1,991,N/A
2019,9,16,10,0,101,838,671,101,838,671,0,17.7,47.13,0,0.14,0.2,2.9000000000000004,53,39.88,33.2,991,N/A
2019,9,16,10,30,104,861,744,104,861,744,0,17.7,41.99,0,0.14,0.2,2.9000000000000004,52,38.14,34,991,N/A
2019,9,16,11,0,107,878,804,107,878,804,0,16.7,37.45,0,0.14,0.2,2.9000000000000004,51,34.09,34.800000000000004,990,N/A
2019,9,16,11,30,109,889,848,109,889,848,0,16.7,33.76,0,0.14,0.2,2.9000000000000004,50,32.81,35.5,990,N/A
2019,9,16,12,0,111,895,876,111,895,876,0,15.700000000000001,31.240000000000002,0,0.14,0.2,2.9000000000000004,49,29.73,36.2,990,N/A
2019,9,16,12,30,123,876,880,112,896,887,0,15.700000000000001,30.18,0,0.14,0.2,2.9000000000000004,46,29.05,36.6,989,N/A
2019,9,16,13,0,114,891,880,114,891,880,0,15,30.73,0,0.14,0.1,2.9000000000000004,43,26.93,37.1,989,N/A
2019,9,16,13,30,165,773,815,113,885,857,0,14.9,32.82,0,0.14,0.1,2.9000000000000004,39,26.61,37.300000000000004,988,N/A
2019,9,16,14,0,140,815,798,113,874,818,0,14.3,36.18,0,0.14,0.1,2.9000000000000004,35,25.37,37.4,988,N/A
2019,9,16,14,30,176,702,710,110,859,763,0,14.3,40.480000000000004,0,0.14,0.1,2.9000000000000004,31,25.490000000000002,37.300000000000004,987,N/A
2019,9,16,15,0,153,700,644,107,837,694,0,13.8,45.46,0,0.14,0.1,2.9000000000000004,26,24.88,37.2,987,N/A
2019,9,16,15,30,127,714,577,102,809,612,0,13.8,50.9,0,0.14,0.1,2.9000000000000004,24,25.29,36.9,987,N/A
2019,9,16,16,0,121,675,492,96,770,519,0,13.5,56.660000000000004,0,0.14,0.1,2.9000000000000004,21,25.35,36.5,986,N/A
2019,9,16,16,30,117,573,380,88,718,418,0,13.5,62.65,0,0.14,0.1,2.8000000000000003,24,26.63,35.6,986,N/A
2019,9,16,17,0,80,626,307,78,646,312,0,14.9,68.78,0,0.14,0.1,2.8000000000000003,26,30.46,34.800000000000004,986,N/A
2019,9,16,17,30,65,542,205,65,542,205,0,14.9,75,0,0.14,0.4,2.8000000000000003,38,33.51,33.1,987,N/A
2019,9,16,18,0,47,383,105,47,383,105,0,18.8,81.26,0,0.14,0.6000000000000001,2.8000000000000003,50,47.04,31.5,987,N/A
2019,9,16,18,30,19,135,25,19,135,25,0,18.8,87.43,0,0.14,0.6000000000000001,2.8000000000000003,50,47.04,31.5,987,N/A
2019,9,16,19,0,0,0,0,0,0,0,0,17.5,93.97,0,0.15,0.8,2.8000000000000003,78,47.17,30,987,N/A
2019,9,16,19,30,0,0,0,0,0,0,0,17.5,100.23,0,0.15,0.9,2.8000000000000003,89,49.1,29.3,987,N/A
2019,9,16,20,0,0,0,0,0,0,0,0,17.400000000000002,106.41,0,0.15,0.9,2.8000000000000003,100,50.49,28.700000000000003,987,N/A
2019,9,16,20,30,0,0,0,0,0,0,0,17.400000000000002,112.47,0,0.15,0.9,2.8000000000000003,109,52.33,28.1,988,N/A
2019,9,16,21,0,0,0,0,0,0,0,0,17.3,118.36,0,0.15,0.9,2.8000000000000003,118,53.800000000000004,27.5,988,N/A
2019,9,16,21,30,0,0,0,0,0,0,0,17.3,124,0,0.15,0.9,2.8000000000000003,127,55.07,27.1,988,N/A
2019,9,16,22,0,0,0,0,0,0,0,0,17,129.31,0,0.15,0.9,2.8000000000000003,136,55.35,26.700000000000003,988,N/A
2019,9,16,22,30,0,0,0,0,0,0,0,17,134.15,0,0.15,0.9,2.8000000000000003,147,56.28,26.400000000000002,987,N/A
2019,9,16,23,0,0,0,0,0,0,0,0,16.6,138.36,0,0.15,0.8,2.8000000000000003,157,55.54,26.200000000000003,987,N/A
2019,9,16,23,30,0,0,0,0,0,0,0,16.6,141.71,0,0.15,0.8,2.8000000000000003,168,56.2,26,987,N/A
2019,9,17,0,0,0,0,0,0,0,0,0,16.2,143.96,0,0.15,0.8,2.8000000000000003,178,55.42,25.8,987,N/A
2019,9,17,0,30,0,0,0,0,0,0,0,16.2,144.9,0,0.15,0.7000000000000001,2.8000000000000003,191,55.75,25.700000000000003,987,N/A
2019,9,17,1,0,0,0,0,0,0,0,0,15.8,144.42000000000002,0,0.15,0.6000000000000001,2.8000000000000003,204,54.57,25.6,987,N/A
2019,9,17,1,30,0,0,0,0,0,0,0,15.8,142.57,0,0.15,0.6000000000000001,2.8000000000000003,224,55.550000000000004,25.3,987,N/A
2019,9,17,2,0,0,0,0,0,0,0,0,15.600000000000001,139.55,0,0.15,0.5,2.7,244,55.56,25.1,987,N/A
2019,9,17,2,30,0,0,0,0,0,0,0,15.600000000000001,135.6,0,0.15,0.6000000000000001,2.7,265,57.24,24.6,987,N/A
2019,9,17,3,0,0,0,0,0,0,0,0,15.4,130.94,0,0.15,0.7000000000000001,2.7,286,57.89,24.200000000000003,987,N/A
2019,9,17,3,30,0,0,0,0,0,0,0,15.4,125.77,0,0.15,0.8,2.7,303,60.36,23.5,987,N/A
2019,9,17,4,0,0,0,0,0,0,0,0,15.8,120.23,0,0.15,0.8,2.6,320,64.25,22.900000000000002,987,N/A
2019,9,17,4,30,0,0,0,0,0,0,0,15.8,114.42,0,0.15,0.8,2.6,332,67.03,22.200000000000003,987,N/A
2019,9,17,5,0,0,0,0,0,0,0,0,16.1,108.41,0,0.15,0.8,2.6,345,71.17,21.5,987,N/A
2019,9,17,5,30,0,0,0,0,0,0,0,16.1,102.27,0,0.15,0.7000000000000001,2.6,173,73.45,21,988,N/A
2019,9,17,6,0,0,0,0,0,0,0,0,16.2,96.03,0,0.15,0.6000000000000001,2.6,2,76.91,20.400000000000002,988,N/A
2019,9,17,6,30,10,69,11,10,69,11,0,16.2,89.33,0,0.15,0.4,2.6,8,69.75,22,988,N/A
2019,9,17,7,0,37,335,76,37,335,76,0,16.3,83.32000000000001,0,0.15,0.2,2.6,14,63.620000000000005,23.6,988,N/A
2019,9,17,7,30,57,520,173,57,520,173,0,16.3,77.08,0,0.15,0.1,2.6,15,56.480000000000004,25.6,988,N/A
2019,9,17,8,0,70,638,279,70,638,279,0,15.600000000000001,70.86,0,0.15,0.1,2.6,16,47.94,27.6,989,N/A
2019,9,17,8,30,80,718,387,80,718,387,0,15.600000000000001,64.71000000000001,0,0.15,0.1,2.6,22,41.27,30.200000000000003,989,N/A
2019,9,17,9,0,89,774,491,89,774,491,0,13.5,58.69,0,0.15,0.1,2.5,27,30.95,32.9,989,N/A
2019,9,17,9,30,96,812,586,96,812,586,0,13.5,52.870000000000005,0,0.15,0.1,2.6,29,28.63,34.300000000000004,989,N/A
2019,9,17,10,0,102,839,671,102,839,671,0,12.200000000000001,47.34,0,0.15,0.1,2.6,30,24.47,35.6,989,N/A
