Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,12,1,4,0,0,0,0,0,0,0,3,17.7,132.06,0,0.14,0.6000000000000001,3.9000000000000004,215,100,17.7,981,N/A
2019,12,1,4,30,0,0,0,0,0,0,3,17.8,125.75,0,0.14,0.6000000000000001,3.8000000000000003,218,100,17.8,981,N/A
2019,12,1,5,0,0,0,0,0,0,0,8,17.8,119.48,0,0.14,0.6000000000000001,3.8000000000000003,222,100,17.8,980,N/A
2019,12,1,5,30,0,0,0,0,0,0,3,17.6,113.27,0,0.14,0.5,3.7,239,100,17.6,981,N/A
2019,12,1,6,0,0,0,0,0,0,0,8,17.3,107.13,0,0.14,0.5,3.5,256,100,17.3,981,N/A
2019,12,1,6,30,0,0,0,0,0,0,8,16.400000000000002,101.10000000000001,0,0.14,0.4,3.3000000000000003,271,100,16.400000000000002,982,N/A
2019,12,1,7,0,0,0,0,0,0,0,8,15.3,95.2,0,0.14,0.4,3,287,98.31,15.600000000000001,982,N/A
2019,12,1,7,30,4,0,4,10,110,12,3,14.700000000000001,89.06,43,0.14,0.4,2.8000000000000003,285,100,14.700000000000001,982,N/A
2019,12,1,8,0,27,95,37,31,433,78,3,12.600000000000001,83.79,79,0.14,0.5,2.5,283,91.84,13.9,983,N/A
2019,12,1,8,30,49,323,113,43,609,164,0,12.600000000000001,78.55,46,0.14,0.5,2.3000000000000003,273,91.84,13.9,983,N/A
2019,12,1,9,0,74,2,75,51,717,254,3,10.700000000000001,73.59,14,0.14,0.5,2.1,263,80.25,14,983,N/A
2019,12,1,9,30,86,1,86,59,787,341,3,10.700000000000001,69,0,0.14,0.5,1.9000000000000001,258,75.73,14.9,983,N/A
2019,12,1,10,0,157,51,179,66,834,420,3,9.4,64.86,0,0.14,0.5,1.7000000000000002,253,65.15,15.9,983,N/A
2019,12,1,10,30,167,332,327,68,874,488,3,9.4,61.27,0,0.14,0.6000000000000001,1.6,255,61.92,16.7,983,N/A
2019,12,1,11,0,202,319,369,70,904,544,3,7.6000000000000005,58.34,0,0.14,0.7000000000000001,1.5,257,52.22,17.5,982,N/A
2019,12,1,11,30,155,564,469,71,924,585,0,7.6000000000000005,56.17,0,0.14,0.7000000000000001,1.4000000000000001,259,51.25,17.8,982,N/A
2019,12,1,12,0,124,740,550,69,940,610,0,6.4,54.85,0,0.14,0.8,1.3,262,46.09,18.2,982,N/A
2019,12,1,12,30,69,948,620,69,948,620,0,6.4,54.45,0,0.14,0.8,1.2000000000000002,262,46.04,18.2,981,N/A
2019,12,1,13,0,67,952,613,67,952,613,0,5.800000000000001,54.99,0,0.14,0.8,1.1,262,43.910000000000004,18.3,981,N/A
2019,12,1,13,30,64,949,589,64,949,589,0,5.800000000000001,56.44,0,0.14,0.8,1,262,44.410000000000004,18.1,980,N/A
2019,12,1,14,0,62,940,550,62,940,550,0,5.300000000000001,58.730000000000004,0,0.14,0.8,0.9,262,43.58,17.900000000000002,980,N/A
2019,12,1,14,30,58,919,493,58,919,493,0,5.300000000000001,61.77,0,0.14,0.8,0.9,260,44.69,17.5,980,N/A
2019,12,1,15,0,55,887,424,55,887,424,0,5.2,65.45,0,0.14,0.8,0.9,259,45.39,17.1,980,N/A
2019,12,1,15,30,51,841,343,51,841,343,0,5.2,69.67,0,0.14,0.7000000000000001,0.9,257,47.44,16.400000000000002,980,N/A
2019,12,1,16,0,45,772,254,45,772,254,0,5.9,74.32000000000001,0,0.14,0.6000000000000001,0.9,256,51.94,15.700000000000001,980,N/A
2019,12,1,16,30,38,664,161,38,664,161,0,5.800000000000001,79.33,0,0.14,0.5,0.9,257,55.730000000000004,14.600000000000001,980,N/A
2019,12,1,17,0,27,477,72,27,477,72,0,6,84.60000000000001,0,0.14,0.4,0.9,258,60.4,13.5,980,N/A
2019,12,1,17,30,9,104,9,9,104,9,0,6,89.81,0,0.14,0.4,1,263,63.22,12.8,980,N/A
2019,12,1,18,0,0,0,0,0,0,0,0,5.5,96.08,0,0.14,0.4,1,267,63.59,12.200000000000001,980,N/A
2019,12,1,18,30,0,0,0,0,0,0,0,5.5,102.01,0,0.14,0.4,1,267,63.59,12.200000000000001,980,N/A
2019,12,1,19,0,0,0,0,0,0,0,0,5.1000000000000005,108.06,0,0.13,0.30000000000000004,1,275,65.72,11.3,981,N/A
2019,12,1,19,30,0,0,0,0,0,0,0,5.1000000000000005,114.21000000000001,0,0.13,0.30000000000000004,1,278,67.48,10.9,981,N/A
2019,12,1,20,0,0,0,0,0,0,0,0,4.7,120.43,0,0.13,0.30000000000000004,1,281,67.96000000000001,10.4,982,N/A
2019,12,1,20,30,0,0,0,0,0,0,0,4.7,126.71000000000001,0,0.13,0.30000000000000004,1,284,69.8,10,982,N/A
2019,12,1,21,0,0,0,0,0,0,0,0,4.2,133.02,0,0.13,0.30000000000000004,1,286,69.13,9.600000000000001,982,N/A
2019,12,1,21,30,0,0,0,0,0,0,0,4.2,139.33,0,0.13,0.30000000000000004,1,287,71.56,9.1,983,N/A
2019,12,1,22,0,0,0,0,0,0,0,0,3.5,145.61,0,0.13,0.30000000000000004,1,289,70.09,8.700000000000001,983,N/A
2019,12,1,22,30,0,0,0,0,0,0,0,3.5,151.79,0,0.13,0.4,1,290,72.5,8.200000000000001,983,N/A
2019,12,1,23,0,0,0,0,0,0,0,0,2.8000000000000003,157.76,0,0.13,0.4,1,291,71.36,7.7,984,N/A
2019,12,1,23,30,0,0,0,0,0,0,0,2.8000000000000003,163.26,0,0.13,0.4,0.9,291,73.33,7.300000000000001,984,N/A
2019,12,2,0,0,0,0,0,0,0,0,0,2.2,167.6,0,0.13,0.4,0.9,291,71.76,6.9,984,N/A
2019,12,2,0,30,0,0,0,0,0,0,0,2.2,169.26,0,0.13,0.4,0.9,290,73.25,6.6000000000000005,984,N/A
2019,12,2,1,0,0,0,0,0,0,0,0,1.7000000000000002,167.14000000000001,0,0.13,0.4,1,290,73.09,6.2,985,N/A
2019,12,2,1,30,0,0,0,0,0,0,0,1.7000000000000002,162.58,0,0.13,0.4,1,290,74.61,5.9,985,N/A
2019,12,2,2,0,0,0,0,0,0,0,4,1.5,157,0,0.13,0.30000000000000004,0.9,291,74.76,5.6000000000000005,985,N/A
2019,12,2,2,30,0,0,0,0,0,0,4,1.5,150.99,0,0.13,0.30000000000000004,0.9,290,76.33,5.300000000000001,985,N/A
2019,12,2,3,0,0,0,0,0,0,0,4,1.3,144.79,0,0.13,0.30000000000000004,0.9,290,76.98,5,985,N/A
2019,12,2,3,30,0,0,0,0,0,0,4,1.3,138.51,0,0.13,0.30000000000000004,0.9,291,78.61,4.7,985,N/A
2019,12,2,4,0,0,0,0,0,0,0,4,1,132.2,0,0.13,0.30000000000000004,0.9,293,78.16,4.5,985,N/A
2019,12,2,4,30,0,0,0,0,0,0,4,1,125.9,0,0.13,0.30000000000000004,0.9,295,79.9,4.2,986,N/A
2019,12,2,5,0,0,0,0,0,0,0,0,0.6000000000000001,119.63,0,0.13,0.30000000000000004,0.9,298,78.33,4,986,N/A
2019,12,2,5,30,0,0,0,0,0,0,0,0.6000000000000001,113.42,0,0.13,0.30000000000000004,0.8,299,79.43,3.8000000000000003,986,N/A
2019,12,2,6,0,0,0,0,0,0,0,0,0.1,107.28,0,0.13,0.30000000000000004,0.8,300,78.26,3.5,987,N/A
2019,12,2,6,30,0,0,0,0,0,0,0,0.1,101.25,0,0.13,0.30000000000000004,0.8,299,79.94,3.2,987,N/A
2019,12,2,7,0,0,0,0,0,0,0,0,-0.2,95.35000000000001,0,0.13,0.30000000000000004,0.8,298,79.26,3,988,N/A
2019,12,2,7,30,11,118,13,11,118,13,0,-0.2,89.19,0,0.13,0.4,0.7000000000000001,298,77.06,3.4000000000000004,988,N/A
2019,12,2,8,0,34,459,82,34,459,82,0,-0.2,83.94,0,0.13,0.5,0.7000000000000001,298,74.58,3.9000000000000004,989,N/A
2019,12,2,8,30,47,638,172,47,638,172,0,-0.2,78.72,0,0.13,0.6000000000000001,0.7000000000000001,304,70.52,4.7,989,N/A
2019,12,2,9,0,57,744,265,57,744,265,0,-0.9,73.76,0,0.13,0.7000000000000001,0.7000000000000001,309,62.89,5.6000000000000005,989,N/A
2019,12,2,9,30,64,812,353,64,812,353,0,-0.9,69.17,0,0.13,0.7000000000000001,0.7000000000000001,311,59.980000000000004,6.300000000000001,990,N/A
2019,12,2,10,0,104,653,380,71,858,433,0,-1.3,65.03,0,0.13,0.7000000000000001,0.7000000000000001,313,56.08,6.9,990,N/A
2019,12,2,10,30,92,811,480,74,891,500,0,-1.3,61.44,0,0.13,0.7000000000000001,0.7000000000000001,313,53.83,7.5,990,N/A
2019,12,2,11,0,79,912,555,79,912,555,0,-1.1,58.51,0,0.13,0.7000000000000001,0.7000000000000001,312,52.69,8,990,N/A
2019,12,2,11,30,80,927,594,80,927,594,0,-1.1,56.33,0,0.13,0.7000000000000001,0.7000000000000001,313,51.28,8.4,990,N/A
2019,12,2,12,0,82,935,618,82,935,618,0,-0.9,55.01,0,0.13,0.7000000000000001,0.7000000000000001,314,50.5,8.8,989,N/A
2019,12,2,12,30,80,943,626,80,943,626,0,-0.9,54.6,0,0.13,0.7000000000000001,0.7000000000000001,315,49.83,9,989,N/A
2019,12,2,13,0,76,948,618,76,948,618,0,-0.9,55.13,0,0.13,0.7000000000000001,0.7000000000000001,316,49.36,9.200000000000001,989,N/A
2019,12,2,13,30,75,935,590,75,935,590,0,-0.9,56.56,0,0.13,0.7000000000000001,0.8,319,49.69,9.1,989,N/A
2019,12,2,14,0,125,696,485,73,918,548,0,-0.9,58.84,0,0.13,0.8,0.8,321,49.910000000000004,9,989,N/A
2019,12,2,14,30,134,573,404,69,897,492,0,-0.9,61.86,0,0.13,0.8,0.8,324,50.93,8.700000000000001,989,N/A
2019,12,2,15,0,65,869,425,65,869,425,0,-1,65.52,0,0.13,0.7000000000000001,0.7000000000000001,326,51.5,8.4,989,N/A
2019,12,2,15,30,59,823,344,59,823,344,0,-1,69.73,0,0.13,0.7000000000000001,0.7000000000000001,327,53.27,7.9,989,N/A
2019,12,2,16,0,52,754,255,52,754,255,0,-1.2000000000000002,74.37,0,0.13,0.6000000000000001,0.7000000000000001,329,54.36,7.4,990,N/A
2019,12,2,16,30,42,644,161,42,644,161,0,-1.2000000000000002,79.36,0,0.13,0.5,0.7000000000000001,327,58.21,6.4,990,N/A
2019,12,2,17,0,30,458,73,30,458,73,0,-1.1,84.61,0,0.13,0.30000000000000004,0.6000000000000001,326,63.550000000000004,5.300000000000001,990,N/A
2019,12,2,17,30,9,96,9,9,96,9,0,-1.1,89.8,0,0.13,0.30000000000000004,0.6000000000000001,324,67.18,4.5,990,N/A
2019,12,2,18,0,0,0,0,0,0,0,0,-1,96.09,0,0.13,0.30000000000000004,0.6000000000000001,323,71.46000000000001,3.7,990,N/A
2019,12,2,18,30,0,0,0,0,0,0,0,-1,102.01,0,0.13,0.30000000000000004,0.6000000000000001,323,71.46000000000001,3.7,990,N/A
2019,12,2,19,0,0,0,0,0,0,0,0,-1.2000000000000002,108.05,0,0.13,0.30000000000000004,0.6000000000000001,323,74.13,3,991,N/A
2019,12,2,19,30,0,0,0,0,0,0,0,-1.2000000000000002,114.2,0,0.13,0.30000000000000004,0.6000000000000001,323,75.72,2.7,991,N/A
2019,12,2,20,0,0,0,0,0,0,0,0,-1.4000000000000001,120.42,0,0.13,0.2,0.6000000000000001,324,76.26,2.4000000000000004,991,N/A
2019,12,2,20,30,0,0,0,0,0,0,0,-1.4000000000000001,126.69,0,0.13,0.2,0.6000000000000001,326,78.46000000000001,2,991,N/A
2019,12,2,21,0,0,0,0,0,0,0,0,-1.5,133,0,0.13,0.2,0.6000000000000001,327,79.24,1.7000000000000002,991,N/A
2019,12,2,21,30,0,0,0,0,0,0,0,-1.5,139.31,0,0.13,0.2,0.6000000000000001,325,81.55,1.3,991,N/A
2019,12,2,22,0,0,0,0,0,0,0,0,-1.6,145.59,0,0.13,0.2,0.6000000000000001,324,83.63,0.9,991,N/A
2019,12,2,22,30,0,0,0,0,0,0,0,-1.5,151.78,0,0.13,0.2,0.6000000000000001,322,85.54,0.6000000000000001,992,N/A
2019,12,2,23,0,0,0,0,0,0,0,0,-1.6,157.76,0,0.13,0.2,0.6000000000000001,320,87.86,0.2,992,N/A
2019,12,2,23,30,0,0,0,0,0,0,0,-1.6,163.29,0,0.13,0.2,0.6000000000000001,319,89.14,0,992,N/A
2019,12,3,0,0,0,0,0,0,0,0,0,-1.7000000000000002,167.68,0,0.13,0.2,0.6000000000000001,318,89.75,-0.2,991,N/A
2019,12,3,0,30,0,0,0,0,0,0,0,-1.7000000000000002,169.41,0,0.13,0.2,0.7000000000000001,314,91.73,-0.5,991,N/A
2019,12,3,1,0,0,0,0,0,0,0,0,-1.7000000000000002,167.31,0,0.13,0.2,0.7000000000000001,310,93.43,-0.8,991,N/A
2019,12,3,1,30,0,0,0,0,0,0,0,-1.7000000000000002,162.75,0,0.13,0.2,0.7000000000000001,309,94.81,-1,991,N/A
2019,12,3,2,0,0,0,0,0,0,0,0,-1.8,157.15,0,0.13,0.2,0.7000000000000001,307,95.49,-1.2000000000000002,991,N/A
2019,12,3,2,30,0,0,0,0,0,0,0,-1.8,151.14000000000001,0,0.13,0.2,0.7000000000000001,306,95.49,-1.2000000000000002,991,N/A
2019,12,3,3,0,0,0,0,0,0,0,0,-1.8,144.94,0,0.13,0.2,0.7000000000000001,305,96.06,-1.3,991,N/A
2019,12,3,3,30,0,0,0,0,0,0,4,-1.9000000000000001,138.65,0,0.13,0.2,0.7000000000000001,305,97.38,-1.5,990,N/A
2019,12,3,4,0,0,0,0,0,0,0,4,-1.9000000000000001,132.34,0,0.13,0.2,0.7000000000000001,304,99,-1.8,990,N/A
2019,12,3,4,30,0,0,0,0,0,0,4,-1.9000000000000001,126.04,0,0.13,0.2,0.7000000000000001,303,99.73,-1.9000000000000001,990,N/A
2019,12,3,5,0,0,0,0,0,0,0,7,-2,119.77,0,0.13,0.2,0.7000000000000001,302,100,-2,990,N/A
2019,12,3,5,30,0,0,0,0,0,0,4,-1.9000000000000001,113.56,0,0.13,0.2,0.7000000000000001,301,99.78,-1.9000000000000001,990,N/A
2019,12,3,6,0,0,0,0,0,0,0,4,-1.9000000000000001,107.43,0,0.13,0.2,0.7000000000000001,299,100,-1.9000000000000001,990,N/A
2019,12,3,6,30,0,0,0,0,0,0,0,-1.9000000000000001,101.41,0,0.13,0.2,0.7000000000000001,296,98.71000000000001,-1.7000000000000002,990,N/A
2019,12,3,7,0,0,0,0,0,0,0,0,-1.8,95.51,0,0.13,0.2,0.7000000000000001,294,97.92,-1.5,990,N/A
2019,12,3,7,30,6,18,6,11,106,12,4,-1.8,89.32000000000001,43,0.13,0.2,0.7000000000000001,292,92.35000000000001,-0.7000000000000001,990,N/A
2019,12,3,8,0,38,62,44,34,436,79,7,-1.6,84.10000000000001,100,0.13,0.30000000000000004,0.7000000000000001,290,88.44,0.1,990,N/A
2019,12,3,8,30,73,112,95,48,624,168,7,-1.6,78.88,100,0.13,0.4,0.7000000000000001,299,80.54,1.4000000000000001,990,N/A
2019,12,3,9,0,103,260,175,58,738,262,7,-2,73.93,29,0.13,0.5,0.7000000000000001,308,70.7,2.8000000000000003,990,N/A
2019,12,3,9,30,94,602,306,65,812,351,7,-2,69.34,0,0.13,0.4,0.7000000000000001,307,65.89,3.8000000000000003,990,N/A
2019,12,3,10,0,134,486,338,69,864,431,7,-2.1,65.2,0,0.13,0.4,0.7000000000000001,305,60.53,4.9,990,N/A
2019,12,3,10,30,198,280,331,72,896,498,7,-2.1,61.61,0,0.13,0.4,0.7000000000000001,302,58,5.5,989,N/A
2019,12,3,11,0,232,201,337,74,917,551,7,-1.7000000000000002,58.67,0,0.13,0.4,0.8,298,56.99,6.2,989,N/A
2019,12,3,11,30,239,289,399,76,933,591,7,-1.7000000000000002,56.49,0,0.13,0.4,0.8,295,54.69,6.800000000000001,989,N/A
2019,12,3,12,0,219,424,461,77,942,615,7,-1.1,55.160000000000004,0,0.13,0.4,0.8,292,54.28,7.5,988,N/A
2019,12,3,12,30,219,439,472,76,942,620,7,-1.2000000000000002,54.74,0,0.13,0.4,0.9,290,52.410000000000004,8,987,N/A
2019,12,3,13,0,198,497,481,75,941,611,7,-0.5,55.26,0,0.13,0.4,0.9,289,52.65,8.6,987,N/A
2019,12,3,13,30,193,485,459,74,931,585,7,-0.6000000000000001,56.68,0,0.13,0.4,0.9,288,51.89,8.8,986,N/A
2019,12,3,14,0,194,408,405,71,912,542,4,0,58.93,0,0.13,0.4,1,288,52.82,9.1,986,N/A
2019,12,3,14,30,117,661,428,68,888,486,0,0,61.940000000000005,0,0.13,0.4,1,287,53.18,9,986,N/A
2019,12,3,15,0,108,609,360,64,852,416,7,0.5,65.59,0,0.13,0.4,1.1,286,55.370000000000005,9,986,N/A
2019,12,3,15,30,98,517,277,60,799,336,7,0.5,69.78,0,0.13,0.4,1.1,288,56.88,8.6,986,N/A
2019,12,3,16,0,80,448,200,54,723,248,7,1.7000000000000002,74.41,43,0.13,0.4,1.1,290,63.76,8.200000000000001,986,N/A
2019,12,3,16,30,56,388,127,44,609,156,7,1.7000000000000002,79.39,100,0.13,0.30000000000000004,1.1,290,70.14,6.800000000000001,986,N/A
2019,12,3,17,0,33,235,55,30,417,69,7,3.2,84.63,100,0.13,0.2,1.1,291,86.07000000000001,5.300000000000001,986,N/A
2019,12,3,17,30,6,40,6,7,72,7,7,3.2,89.81,29,0.13,0.2,1.1,290,91.64,4.4,986,N/A
2019,12,3,18,0,0,0,0,0,0,0,7,2.1,96.09,0,0.13,0.2,1.1,290,90.17,3.6,986,N/A
2019,12,3,18,30,0,0,0,0,0,0,7,2.1,102,0,0.13,0.2,1.1,290,90.17,3.6,986,N/A
2019,12,3,19,0,0,0,0,0,0,0,7,1.8,108.04,0,0.13,0.2,1,296,90.01,3.3000000000000003,986,N/A
2019,12,3,19,30,0,0,0,0,0,0,7,1.8,114.18,0,0.13,0.2,0.9,298,91.93,3,986,N/A
2019,12,3,20,0,0,0,0,0,0,0,7,1.5,120.4,0,0.13,0.2,0.9,300,91.7,2.7,986,N/A
2019,12,3,20,30,0,0,0,0,0,0,7,1.5,126.67,0,0.13,0.2,0.9,300,93.67,2.4000000000000004,986,N/A
2019,12,3,21,0,0,0,0,0,0,0,7,1.2000000000000002,132.98,0,0.13,0.2,0.9,299,94.14,2,986,N/A
2019,12,3,21,30,0,0,0,0,0,0,7,1.2000000000000002,139.29,0,0.13,0.2,1,298,95.49,1.8,986,N/A
2019,12,3,22,0,0,0,0,0,0,0,7,0.8,145.57,0,0.13,0.2,1,297,94.52,1.6,986,N/A
2019,12,3,22,30,0,0,0,0,0,0,7,0.8,151.77,0,0.13,0.2,1,295,95.2,1.5,986,N/A
2019,12,3,23,0,0,0,0,0,0,0,0,0.6000000000000001,157.76,0,0.13,0.2,1.1,294,93.71000000000001,1.5,986,N/A
2019,12,3,23,30,0,0,0,0,0,0,0,0.6000000000000001,163.32,0,0.13,0.2,1.1,290,94.39,1.4000000000000001,986,N/A
2019,12,4,0,0,0,0,0,0,0,0,0,0.4,167.76,0,0.13,0.2,1.1,287,93.83,1.3,986,N/A
2019,12,4,0,30,0,0,0,0,0,0,0,0.4,169.55,0,0.13,0.2,1.1,287,95.19,1.1,986,N/A
2019,12,4,1,0,0,0,0,0,0,0,0,0.30000000000000004,167.48,0,0.13,0.2,1,288,95.54,0.9,986,N/A
2019,12,4,1,30,0,0,0,0,0,0,0,0.30000000000000004,162.91,0,0.13,0.2,1,287,97.62,0.6000000000000001,986,N/A
2019,12,4,2,0,0,0,0,0,0,0,0,0.2,157.3,0,0.13,0.2,0.9,287,98.36,0.4,986,N/A
2019,12,4,2,30,0,0,0,0,0,0,0,0,151.28,0,0.13,0.2,0.9,285,100,0,986,N/A
2019,12,4,3,0,0,0,0,0,0,0,0,-0.30000000000000004,145.08,0,0.13,0.2,0.8,283,100,-0.30000000000000004,986,N/A
2019,12,4,3,30,0,0,0,0,0,0,0,-0.5,138.8,0,0.13,0.2,0.8,282,100,-0.5,986,N/A
2019,12,4,4,0,0,0,0,0,0,0,0,-0.6000000000000001,132.49,0,0.13,0.2,0.8,281,100,-0.6000000000000001,986,N/A
2019,12,4,4,30,0,0,0,0,0,0,0,-0.7000000000000001,126.18,0,0.13,0.2,0.7000000000000001,282,100,-0.7000000000000001,986,N/A
2019,12,4,5,0,0,0,0,0,0,0,0,-0.8,119.92,0,0.13,0.2,0.7000000000000001,282,100,-0.8,986,N/A
2019,12,4,5,30,0,0,0,0,0,0,0,-0.6000000000000001,113.71000000000001,0,0.13,0.2,0.7000000000000001,284,100,-0.6000000000000001,987,N/A
2019,12,4,6,0,0,0,0,0,0,0,0,-0.5,107.58,0,0.13,0.2,0.7000000000000001,286,100,-0.5,987,N/A
2019,12,4,6,30,0,0,0,0,0,0,0,-0.2,101.56,0,0.13,0.2,0.7000000000000001,287,100,-0.2,987,N/A
2019,12,4,7,0,0,0,0,0,0,0,0,0.1,95.66,0,0.13,0.2,0.7000000000000001,289,100,0.1,987,N/A
2019,12,4,7,30,10,71,11,10,71,11,0,0.4,89.45,0,0.13,0.2,0.7000000000000001,293,95.91,1,988,N/A
2019,12,4,8,0,36,296,66,37,347,72,0,1,84.25,25,0.13,0.30000000000000004,0.7000000000000001,296,92.78,2,988,N/A
2019,12,4,8,30,55,549,159,53,566,161,0,1,79.04,7,0.13,0.30000000000000004,0.7000000000000001,296,84.02,3.4000000000000004,988,N/A
2019,12,4,9,0,59,717,256,59,717,256,0,1.9000000000000001,74.09,0,0.13,0.4,0.7000000000000001,296,81.17,4.9,988,N/A
2019,12,4,9,30,67,795,345,67,795,345,0,1.9000000000000001,69.5,0,0.13,0.4,0.7000000000000001,289,71.68,6.7,988,N/A
2019,12,4,10,0,71,850,425,71,850,425,0,3.1,65.37,0,0.13,0.4,0.7000000000000001,282,68.68,8.5,988,N/A
2019,12,4,10,30,76,879,492,76,879,492,0,3.1,61.78,0,0.13,0.4,0.7000000000000001,282,62.1,10,988,N/A
2019,12,4,11,0,82,895,545,82,895,545,0,3.1,58.84,0,0.13,0.4,0.7000000000000001,282,56.18,11.5,988,N/A
2019,12,4,11,30,89,895,581,89,895,581,0,3.1,56.65,0,0.13,0.5,0.7000000000000001,284,52.96,12.4,988,N/A
2019,12,4,12,0,98,882,600,98,882,600,0,3,55.31,0,0.13,0.5,0.8,285,50.13,13.200000000000001,988,N/A
2019,12,4,12,30,89,909,612,89,909,612,0,3,54.88,0,0.13,0.6000000000000001,0.8,288,48.480000000000004,13.700000000000001,987,N/A
2019,12,4,13,0,77,937,609,77,937,609,0,3.3000000000000003,55.38,0,0.13,0.6000000000000001,0.8,290,47.78,14.200000000000001,987,N/A
2019,12,4,13,30,83,907,580,83,907,580,0,3.3000000000000003,56.78,0,0.13,0.6000000000000001,0.8,291,47.17,14.4,987,N/A
2019,12,4,14,0,90,863,534,90,863,534,0,3.6,59.03,0,0.13,0.6000000000000001,0.8,293,47.85,14.5,987,N/A
2019,12,4,14,30,91,818,475,91,818,475,0,3.6,62.02,0,0.13,0.6000000000000001,0.8,292,48.730000000000004,14.200000000000001,986,N/A
2019,12,4,15,0,92,754,403,92,754,403,0,4.2,65.65,0,0.13,0.5,0.8,291,51.49,14,986,N/A
2019,12,4,15,30,85,687,322,85,687,322,0,4.2,69.82000000000001,0,0.13,0.4,0.8,289,54.95,13,986,N/A
2019,12,4,16,0,75,592,234,75,592,234,0,6,74.44,0,0.13,0.30000000000000004,0.8,287,66.41,12.100000000000001,987,N/A
2019,12,4,16,30,58,466,144,58,466,144,0,6,79.41,0,0.13,0.30000000000000004,0.8,287,75.31,10.200000000000001,987,N/A
2019,12,4,17,0,36,270,61,35,273,61,0,5.6000000000000005,84.64,14,0.13,0.2,0.9,288,83.84,8.200000000000001,987,N/A
2019,12,4,17,30,6,35,6,6,38,6,0,5.6000000000000005,89.81,14,0.13,0.30000000000000004,0.9,291,83.84,8.200000000000001,987,N/A
2019,12,4,18,0,0,0,0,0,0,0,0,5,96.08,0,0.13,0.30000000000000004,0.9,294,80.18,8.200000000000001,988,N/A
2019,12,4,18,30,0,0,0,0,0,0,0,5,101.99000000000001,0,0.13,0.30000000000000004,0.9,294,80.18,8.200000000000001,988,N/A
2019,12,4,19,0,0,0,0,0,0,0,0,4.9,108.02,0,0.13,0.30000000000000004,1,301,82.73,7.6000000000000005,988,N/A
2019,12,4,19,30,0,0,0,0,0,0,0,4.800000000000001,114.16,0,0.13,0.2,1,302,85.60000000000001,7.1000000000000005,988,N/A
2019,12,4,20,0,0,0,0,0,0,0,0,4.7,120.37,0,0.13,0.2,1,302,88.35000000000001,6.5,989,N/A
2019,12,4,20,30,0,0,0,0,0,0,0,4.7,126.64,0,0.13,0.2,1,301,91.45,6,989,N/A
2019,12,4,21,0,0,0,0,0,0,0,0,4.4,132.95,0,0.13,0.2,1,301,92.15,5.6000000000000005,989,N/A
2019,12,4,21,30,0,0,0,0,0,0,0,4.4,139.26,0,0.13,0.2,1,301,94.09,5.300000000000001,989,N/A
2019,12,4,22,0,0,0,0,0,0,0,0,4.2,145.54,0,0.13,0.2,1,301,94.84,5,989,N/A
2019,12,4,22,30,0,0,0,0,0,0,0,4.3,151.75,0,0.13,0.2,1.1,300,96.94,4.7,990,N/A
2019,12,4,23,0,0,0,0,0,0,0,0,4.2,157.76,0,0.13,0.2,1.1,300,97.69,4.5,990,N/A
2019,12,4,23,30,0,0,0,0,0,0,0,4.2,163.33,0,0.13,0.2,1.1,301,99.76,4.2,990,N/A
2019,12,5,0,0,0,0,0,0,0,0,0,3.9000000000000004,167.83,0,0.13,0.2,1.2000000000000002,302,100,3.9000000000000004,990,N/A
2019,12,5,0,30,0,0,0,0,0,0,0,3.8000000000000003,169.68,0,0.13,0.2,1.2000000000000002,303,100,3.8000000000000003,990,N/A
2019,12,5,1,0,0,0,0,0,0,0,4,3.6,167.64000000000001,0,0.13,0.2,1.2000000000000002,305,100,3.6,990,N/A
2019,12,5,1,30,0,0,0,0,0,0,7,3.6,163.06,0,0.13,0.2,1.2000000000000002,309,100,3.6,990,N/A
2019,12,5,2,0,0,0,0,0,0,0,4,3.5,157.45000000000002,0,0.13,0.2,1.3,313,100,3.5,991,N/A
