Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,26,2,30,0,0,0,0,0,0,0,3.9000000000000004,150.22,0,0.12,0.2,1.2000000000000002,153,100,3.9000000000000004,1001,N/A
2019,11,26,3,0,0,0,0,0,0,0,0,3.7,144.03,0,0.12,0.2,1.2000000000000002,153,100,3.7,1001,N/A
2019,11,26,3,30,0,0,0,0,0,0,0,3.6,137.74,0,0.12,0.30000000000000004,1.2000000000000002,155,100,3.6,1001,N/A
2019,11,26,4,0,0,0,0,0,0,0,0,3.4000000000000004,131.41,0,0.12,0.30000000000000004,1.2000000000000002,158,100,3.4000000000000004,1001,N/A
2019,11,26,4,30,0,0,0,0,0,0,0,3.5,125.08,0,0.12,0.5,1.2000000000000002,159,100,3.5,1001,N/A
2019,11,26,5,0,0,0,0,0,0,0,0,3.5,118.79,0,0.12,0.6000000000000001,1.3,159,100,3.5,1002,N/A
2019,11,26,5,30,0,0,0,0,0,0,0,3.5,112.54,0,0.12,0.6000000000000001,1.2000000000000002,154,100,3.5,1002,N/A
2019,11,26,6,0,0,0,0,0,0,0,0,3.4000000000000004,106.37,0,0.12,0.6000000000000001,1.2000000000000002,148,100,3.4000000000000004,1002,N/A
2019,11,26,6,30,0,0,0,0,0,0,0,3.3000000000000003,100.3,0,0.12,0.4,1.2000000000000002,141,100,3.3000000000000003,1002,N/A
2019,11,26,7,0,0,0,0,0,0,0,0,3.2,94.36,0,0.12,0.30000000000000004,1.2000000000000002,134,100,3.2,1002,N/A
2019,11,26,7,30,14,130,18,15,156,20,0,3.9000000000000004,88.25,7,0.12,0.30000000000000004,1.2000000000000002,131,94.07000000000001,4.800000000000001,1002,N/A
2019,11,26,8,0,38,426,91,37,466,95,0,4.9,82.87,11,0.12,0.30000000000000004,1.2000000000000002,129,89.69,6.5,1002,N/A
2019,11,26,8,30,71,154,104,50,632,186,4,4.9,77.59,68,0.12,0.2,1.2000000000000002,127,81.04,8,1003,N/A
2019,11,26,9,0,117,112,151,59,735,279,7,6,72.58,4,0.12,0.2,1.2000000000000002,125,79.06,9.4,1003,N/A
2019,11,26,9,30,139,315,257,66,799,366,7,6,67.94,0,0.12,0.2,1.3,133,69.21000000000001,11.4,1003,N/A
2019,11,26,10,0,159,406,339,71,844,444,7,7.5,63.75,0,0.12,0.2,1.3,140,67.94,13.3,1003,N/A
2019,11,26,10,30,176,450,400,74,871,508,7,7.5,60.13,0,0.12,0.30000000000000004,1.4000000000000001,148,61.27,14.9,1003,N/A
2019,11,26,11,0,222,348,411,79,886,559,7,8.9,57.17,0,0.12,0.4,1.5,157,61.15,16.400000000000002,1003,N/A
2019,11,26,11,30,123,754,556,81,894,594,0,8.9,54.99,0,0.12,0.4,1.7000000000000002,160,58.13,17.2,1003,N/A
2019,11,26,12,0,151,680,554,83,894,613,7,9.9,53.68,0,0.12,0.4,1.8,162,59.39,17.900000000000002,1002,N/A
2019,11,26,12,30,89,878,613,85,889,616,0,9.9,53.32,0,0.12,0.4,2,166,57.56,18.400000000000002,1002,N/A
2019,11,26,13,0,86,878,603,86,878,603,0,10.3,53.92,0,0.12,0.4,2.2,169,57.910000000000004,18.8,1002,N/A
2019,11,26,13,30,86,858,573,86,858,573,0,10.3,55.44,0,0.12,0.30000000000000004,2.4000000000000004,170,57.13,19,1001,N/A
2019,11,26,14,0,86,829,528,86,829,528,0,10.8,57.82,0,0.12,0.30000000000000004,2.5,171,58.06,19.200000000000003,1001,N/A
2019,11,26,14,30,85,792,470,85,792,470,0,10.8,60.95,0,0.12,0.30000000000000004,2.7,168,58.42,19.1,1001,N/A
2019,11,26,15,0,83,739,399,83,739,399,0,11.5,64.72,0,0.12,0.30000000000000004,2.9000000000000004,166,62.32,18.900000000000002,1001,N/A
2019,11,26,15,30,77,676,319,77,676,319,0,11.5,69.02,0,0.12,0.2,3.1,158,64.7,18.3,1001,N/A
2019,11,26,16,0,69,585,233,69,585,233,0,13.700000000000001,73.76,0,0.12,0.2,3.2,150,77.52,17.7,1001,N/A
2019,11,26,16,30,60,377,133,56,461,145,0,13.700000000000001,78.85000000000001,25,0.12,0.2,3.4000000000000004,145,85.76,16.1,1001,N/A
2019,11,26,17,0,36,274,64,36,274,64,0,13,84.19,0,0.12,0.2,3.5,139,90.54,14.5,1001,N/A
2019,11,26,17,30,9,50,9,9,50,9,0,13,89.49,0,0.12,0.2,3.6,138,94.21000000000001,13.9,1002,N/A
2019,11,26,18,0,0,0,0,0,0,0,0,12,95.79,0,0.12,0.2,3.7,137,92.12,13.3,1002,N/A
2019,11,26,18,30,0,0,0,0,0,0,0,12,101.76,0,0.12,0.2,3.7,137,92.12,13.3,1002,N/A
2019,11,26,19,0,0,0,0,0,0,0,0,11.9,107.86,0,0.12,0.2,3.8000000000000003,136,91.43,13.3,1002,N/A
2019,11,26,19,30,0,0,0,0,0,0,0,11.9,114.05,0,0.12,0.2,3.8000000000000003,137,91.43,13.3,1002,N/A
2019,11,26,20,0,0,0,0,0,0,0,0,11.8,120.31,0,0.12,0.2,3.8000000000000003,138,89.82000000000001,13.4,1002,N/A
2019,11,26,20,30,0,0,0,0,0,0,7,11.8,126.62,0,0.12,0.2,3.8000000000000003,139,89.91,13.4,1003,N/A
2019,11,26,21,0,0,0,0,0,0,0,7,11.700000000000001,132.95,0,0.12,0.2,3.8000000000000003,140,90.27,13.3,1003,N/A
2019,11,26,21,30,0,0,0,0,0,0,3,11.700000000000001,139.28,0,0.12,0.2,3.8000000000000003,144,91.45,13.100000000000001,1003,N/A
2019,11,26,22,0,0,0,0,0,0,0,3,11.700000000000001,145.56,0,0.12,0.2,3.8000000000000003,147,92.53,12.9,1003,N/A
2019,11,26,22,30,0,0,0,0,0,0,3,11.700000000000001,151.73,0,0.12,0.2,3.9000000000000004,156,91.33,13.100000000000001,1003,N/A
2019,11,26,23,0,0,0,0,0,0,0,3,12,157.66,0,0.12,0.2,3.9000000000000004,164,91.28,13.4,1003,N/A
2019,11,26,23,30,0,0,0,0,0,0,3,12,163.07,0,0.12,0.2,4,167,90.10000000000001,13.600000000000001,1003,N/A
2019,11,27,0,0,0,0,0,0,0,0,0,12.5,167.24,0,0.12,0.2,4.1000000000000005,169,91.9,13.8,1003,N/A
2019,11,27,0,30,0,0,0,0,0,0,0,12.5,168.68,0,0.12,0.2,4,166,92.49,13.700000000000001,1003,N/A
2019,11,27,1,0,0,0,0,0,0,0,7,12.9,166.49,0,0.12,0.2,4,163,95.63,13.600000000000001,1002,N/A
2019,11,27,1,30,0,0,0,0,0,0,7,12.9,161.95000000000002,0,0.12,0.2,3.8000000000000003,163,96.26,13.5,1002,N/A
2019,11,27,2,0,0,0,0,0,0,0,8,13.100000000000001,156.38,0,0.12,0.2,3.7,163,98.81,13.3,1002,N/A
2019,11,27,2,30,0,0,0,0,0,0,7,13.100000000000001,150.38,0,0.12,0.2,3.7,167,98.17,13.4,1002,N/A
2019,11,27,3,0,0,0,0,0,0,0,7,13.4,144.18,0,0.12,0.2,3.6,172,99.44,13.5,1002,N/A
2019,11,27,3,30,0,0,0,0,0,0,7,13.3,137.88,0,0.12,0.2,3.7,171,100,13.3,1002,N/A
2019,11,27,4,0,0,0,0,0,0,0,7,13,131.56,0,0.12,0.2,3.7,170,100,13,1002,N/A
2019,11,27,4,30,0,0,0,0,0,0,7,13.200000000000001,125.23,0,0.12,0.2,3.8000000000000003,174,100,13.200000000000001,1002,N/A
2019,11,27,5,0,0,0,0,0,0,0,7,13.4,118.94,0,0.12,0.2,4,179,100,13.4,1002,N/A
2019,11,27,5,30,0,0,0,0,0,0,7,13.600000000000001,112.69,0,0.12,0.2,4.1000000000000005,181,99.76,13.600000000000001,1003,N/A
2019,11,27,6,0,0,0,0,0,0,0,7,13.8,106.53,0,0.12,0.2,4.2,182,99.87,13.8,1003,N/A
2019,11,27,6,30,0,0,0,0,0,0,7,13.8,100.46000000000001,0,0.12,0.2,4.3,182,98.59,14,1003,N/A
2019,11,27,7,0,0,0,0,0,0,0,3,14.200000000000001,94.53,0,0.12,0.2,4.4,181,99.73,14.200000000000001,1003,N/A
2019,11,27,7,30,2,0,2,13,70,15,4,14.200000000000001,88.42,57,0.12,0.30000000000000004,4.4,181,95.95,14.8,1003,N/A
2019,11,27,8,0,6,0,6,42,299,78,4,14.9,83.05,100,0.12,0.30000000000000004,4.5,181,96.57000000000001,15.4,1003,N/A
2019,11,27,8,30,11,0,11,58,483,160,4,14.9,77.77,86,0.12,0.4,4.6000000000000005,187,91.19,16.3,1003,N/A
2019,11,27,9,0,20,0,20,65,613,247,4,16.1,72.77,0,0.12,0.4,4.7,193,93.32000000000001,17.2,1003,N/A
2019,11,27,9,30,56,0,56,72,692,330,8,16.1,68.13,0,0.12,0.4,4.800000000000001,201,88.19,18.1,1003,N/A
2019,11,27,10,0,70,3,71,75,751,405,8,17.7,63.95,0,0.12,0.4,4.9,208,91.79,19.1,1004,N/A
2019,11,27,10,30,124,2,125,78,787,468,4,17.7,60.32,0,0.12,0.4,4.9,214,87.9,19.8,1004,N/A
2019,11,27,11,0,199,31,216,81,813,519,4,19.3,57.370000000000005,0,0.12,0.4,4.9,220,92.85000000000001,20.5,1004,N/A
2019,11,27,11,30,191,19,202,82,830,556,4,19.3,55.19,0,0.12,0.4,4.7,232,88.41,21.3,1004,N/A
2019,11,27,12,0,244,75,288,83,841,579,4,20.6,53.88,0,0.12,0.5,4.6000000000000005,243,91.11,22.1,1004,N/A
2019,11,27,12,30,254,66,293,90,831,584,3,20.6,53.5,0,0.12,0.5,4.3,256,86.81,22.900000000000002,1004,N/A
2019,11,27,13,0,229,44,255,97,811,573,4,20.900000000000002,54.09,0,0.12,0.5,4.1000000000000005,269,84.69,23.6,1003,N/A
2019,11,27,13,30,227,76,270,94,811,552,4,20.900000000000002,55.6,0,0.12,0.5,3.8000000000000003,278,82.69,24,1003,N/A
2019,11,27,14,0,208,254,343,88,806,516,4,19.8,57.96,0,0.12,0.5,3.5,287,76.23,24.3,1003,N/A
2019,11,27,14,30,123,622,424,82,791,465,0,19.900000000000002,61.07,0,0.12,0.5,3.3000000000000003,290,77.68,24,1004,N/A
2019,11,27,15,0,151,141,211,75,768,402,8,18.6,64.82000000000001,0,0.12,0.4,3,292,72.65,23.8,1004,N/A
2019,11,27,15,30,99,414,247,67,728,327,0,18.6,69.11,0,0.12,0.4,2.7,290,76.69,22.900000000000002,1004,N/A
2019,11,27,16,0,58,667,244,58,667,244,0,18.2,73.84,0,0.12,0.30000000000000004,2.4000000000000004,288,79.05,22,1004,N/A
2019,11,27,16,30,47,566,156,47,566,156,0,18.2,78.91,0,0.12,0.2,2.1,289,89.98,19.900000000000002,1005,N/A
2019,11,27,17,0,32,394,72,32,394,72,0,16.5,84.24,0,0.12,0.2,1.9000000000000001,289,91.26,17.900000000000002,1005,N/A
2019,11,27,17,30,9,89,10,9,89,10,0,16.5,89.53,0,0.12,0.2,1.7000000000000002,292,98.43,16.7,1005,N/A
2019,11,27,18,0,0,0,0,0,0,0,0,14,95.82000000000001,0,0.12,0.2,1.5,296,90.61,15.5,1006,N/A
2019,11,27,18,30,0,0,0,0,0,0,0,14,101.79,0,0.12,0.2,1.5,296,90.61,15.5,1006,N/A
2019,11,27,19,0,0,0,0,0,0,0,0,12,107.88,0,0.12,0.2,1.3,305,86.15,14.3,1006,N/A
2019,11,27,19,30,0,0,0,0,0,0,0,12,114.06,0,0.12,0.2,1.2000000000000002,311,90.23,13.600000000000001,1007,N/A
2019,11,27,20,0,0,0,0,0,0,0,0,10.4,120.32000000000001,0,0.12,0.2,1.2000000000000002,316,84.61,12.9,1007,N/A
2019,11,27,20,30,0,0,0,0,0,0,0,10.4,126.62,0,0.12,0.2,1.1,321,88.57000000000001,12.200000000000001,1007,N/A
2019,11,27,21,0,0,0,0,0,0,0,0,9.200000000000001,132.96,0,0.12,0.2,1.1,326,86.01,11.5,1008,N/A
2019,11,27,21,30,0,0,0,0,0,0,0,9.200000000000001,139.28,0,0.12,0.2,1.1,327,88.9,11,1008,N/A
2019,11,27,22,0,0,0,0,0,0,0,0,8.4,145.57,0,0.12,0.2,1.1,329,86.63,10.5,1008,N/A
2019,11,27,22,30,0,0,0,0,0,0,0,8.4,151.75,0,0.12,0.2,1.1,330,89.65,10,1009,N/A
2019,11,27,23,0,0,0,0,0,0,0,0,7.5,157.70000000000002,0,0.12,0.2,1.1,332,86.95,9.600000000000001,1009,N/A
2019,11,27,23,30,0,0,0,0,0,0,0,7.5,163.14000000000001,0,0.12,0.2,1.1,334,89.92,9.1,1009,N/A
2019,11,28,0,0,0,0,0,0,0,0,0,6.7,167.37,0,0.12,0.2,1.1,337,87.82000000000001,8.6,1009,N/A
2019,11,28,0,30,0,0,0,0,0,0,0,6.7,168.87,0,0.12,0.2,1.2000000000000002,339,90.32000000000001,8.200000000000001,1010,N/A
2019,11,28,1,0,0,0,0,0,0,0,0,6,166.68,0,0.12,0.2,1.2000000000000002,341,88.58,7.800000000000001,1010,N/A
2019,11,28,1,30,0,0,0,0,0,0,0,6,162.12,0,0.12,0.2,1.2000000000000002,342,89.79,7.6000000000000005,1010,N/A
2019,11,28,2,0,0,0,0,0,0,0,0,5.5,156.54,0,0.12,0.2,1.3,344,87.5,7.4,1010,N/A
2019,11,28,2,30,0,0,0,0,0,0,0,5.5,150.53,0,0.12,0.2,1.3,345,88.7,7.2,1010,N/A
2019,11,28,3,0,0,0,0,0,0,0,0,5,144.33,0,0.12,0.2,1.4000000000000001,347,87.3,7,1010,N/A
2019,11,28,3,30,0,0,0,0,0,0,0,5,138.03,0,0.12,0.2,1.4000000000000001,349,87.3,7,1010,N/A
2019,11,28,4,0,0,0,0,0,0,0,0,4.6000000000000005,131.7,0,0.12,0.2,1.5,350,85.34,6.9,1010,N/A
2019,11,28,4,30,0,0,0,0,0,0,0,4.6000000000000005,125.38000000000001,0,0.12,0.2,1.5,351,86.01,6.800000000000001,1011,N/A
2019,11,28,5,0,0,0,0,0,0,0,0,4.2,119.08,0,0.12,0.2,1.6,351,83.98,6.7,1011,N/A
2019,11,28,5,30,0,0,0,0,0,0,0,4.2,112.85000000000001,0,0.12,0.2,1.7000000000000002,351,85.14,6.5,1011,N/A
2019,11,28,6,0,0,0,0,0,0,0,0,3.8000000000000003,106.68,0,0.12,0.2,1.7000000000000002,351,83.47,6.4,1011,N/A
2019,11,28,6,30,0,0,0,0,0,0,0,3.8000000000000003,100.62,0,0.12,0.2,1.7000000000000002,351,84.05,6.300000000000001,1011,N/A
2019,11,28,7,0,0,0,0,0,0,0,0,3.5,94.69,0,0.12,0.2,1.8,350,82.98,6.2,1012,N/A
2019,11,28,7,30,14,151,18,14,151,18,0,3.5,88.56,0,0.12,0.30000000000000004,1.8,349,79.09,6.9,1012,N/A
2019,11,28,8,0,35,459,89,35,459,89,0,3.4000000000000004,83.22,0,0.12,0.30000000000000004,1.8,349,75.47,7.5,1012,N/A
2019,11,28,8,30,47,622,177,47,622,177,0,3.4000000000000004,77.94,0,0.12,0.4,1.8,353,70.05,8.6,1012,N/A
2019,11,28,9,0,57,719,268,57,719,268,0,2.9000000000000004,72.95,0,0.12,0.4,1.8,357,62.03,9.8,1012,N/A
2019,11,28,9,30,64,788,355,64,788,355,0,2.9000000000000004,68.31,0,0.12,0.4,1.8,357,56.89,11.100000000000001,1012,N/A
2019,11,28,10,0,68,834,432,68,834,432,0,2.9000000000000004,64.14,0,0.12,0.4,1.9000000000000001,357,52.35,12.4,1012,N/A
2019,11,28,10,30,72,861,496,72,861,496,0,2.9000000000000004,60.52,0,0.12,0.4,1.9000000000000001,353,48.730000000000004,13.5,1012,N/A
2019,11,28,11,0,77,880,549,77,880,549,0,3.7,57.56,0,0.12,0.4,1.9000000000000001,350,47.72,14.700000000000001,1012,N/A
2019,11,28,11,30,80,889,585,80,889,585,0,3.7,55.38,0,0.12,0.4,2,345,45,15.600000000000001,1011,N/A
2019,11,28,12,0,82,893,606,82,893,606,0,4.9,54.06,0,0.12,0.30000000000000004,2,341,45.9,16.6,1011,N/A
2019,11,28,12,30,82,897,613,82,897,613,0,4.9,53.68,0,0.12,0.30000000000000004,2.1,339,44.15,17.2,1010,N/A
2019,11,28,13,0,79,897,603,79,897,603,0,5.800000000000001,54.25,0,0.12,0.30000000000000004,2.1,337,45.37,17.8,1010,N/A
2019,11,28,13,30,78,884,576,78,884,576,0,5.800000000000001,55.74,0,0.12,0.30000000000000004,2.2,336,44.480000000000004,18.1,1009,N/A
2019,11,28,14,0,77,864,534,77,864,534,0,6.9,58.09,0,0.12,0.30000000000000004,2.2,335,47.28,18.3,1009,N/A
2019,11,28,14,30,75,835,478,75,835,478,0,6.9,61.18,0,0.12,0.30000000000000004,2.2,334,47.57,18.2,1009,N/A
2019,11,28,15,0,72,793,408,72,793,408,0,8.1,64.92,0,0.12,0.30000000000000004,2.3000000000000003,333,52.07,18.1,1009,N/A
2019,11,28,15,30,69,736,330,69,736,330,0,8.1,69.2,0,0.12,0.30000000000000004,2.3000000000000003,331,54.06,17.5,1009,N/A
2019,11,28,16,0,62,654,243,62,654,243,0,10.8,73.91,0,0.12,0.2,2.3000000000000003,329,67.72,16.8,1009,N/A
2019,11,28,16,30,51,532,153,51,532,153,0,10.8,78.97,0,0.12,0.2,2.3000000000000003,330,76.43,14.9,1009,N/A
2019,11,28,17,0,35,336,68,35,336,68,0,10.9,84.28,0,0.12,0.2,2.3000000000000003,331,87.23,13,1009,N/A
2019,11,28,17,30,9,68,10,9,68,10,0,10.9,89.56,0,0.12,0.2,2.3000000000000003,334,92.52,12.100000000000001,1009,N/A
2019,11,28,18,0,0,0,0,0,0,0,0,9.4,95.85000000000001,0,0.12,0.2,2.3000000000000003,337,88.89,11.200000000000001,1009,N/A
2019,11,28,18,30,0,0,0,0,0,0,0,9.4,101.81,0,0.12,0.2,2.3000000000000003,337,88.89,11.200000000000001,1009,N/A
2019,11,28,19,0,0,0,0,0,0,0,7,8.9,107.89,0,0.12,0.2,2.3000000000000003,345,87.73,10.9,1010,N/A
2019,11,28,19,30,0,0,0,0,0,0,7,8.9,114.07000000000001,0,0.12,0.2,2.3000000000000003,348,88.9,10.700000000000001,1010,N/A
2019,11,28,20,0,0,0,0,0,0,0,7,8.4,120.32000000000001,0,0.12,0.2,2.3000000000000003,351,86.85000000000001,10.5,1010,N/A
2019,11,28,20,30,0,0,0,0,0,0,0,8.4,126.63000000000001,0,0.12,0.2,2.3000000000000003,354,88.60000000000001,10.200000000000001,1010,N/A
2019,11,28,21,0,0,0,0,0,0,0,0,7.9,132.96,0,0.12,0.2,2.3000000000000003,356,87.16,9.9,1010,N/A
2019,11,28,21,30,0,0,0,0,0,0,0,7.9,139.29,0,0.12,0.2,2.4000000000000004,178,87.16,9.9,1010,N/A
2019,11,28,22,0,0,0,0,0,0,0,0,7.5,145.58,0,0.12,0.2,2.4000000000000004,0,84.83,9.9,1010,N/A
2019,11,28,22,30,0,0,0,0,0,0,0,7.5,151.77,0,0.12,0.2,2.4000000000000004,2,85.4,9.8,1010,N/A
2019,11,28,23,0,0,0,0,0,0,0,0,7.1000000000000005,157.73,0,0.12,0.2,2.3000000000000003,4,83.35000000000001,9.8,1010,N/A
2019,11,28,23,30,0,0,0,0,0,0,0,7.1000000000000005,163.21,0,0.12,0.2,2.2,9,84.47,9.600000000000001,1010,N/A
2019,11,29,0,0,0,0,0,0,0,0,0,6.800000000000001,167.49,0,0.12,0.2,2.1,13,83.92,9.4,1010,N/A
2019,11,29,0,30,0,0,0,0,0,0,0,6.800000000000001,169.05,0,0.12,0.2,2.1,16,86.78,8.9,1010,N/A
2019,11,29,1,0,0,0,0,0,0,0,0,6.5,166.87,0,0.12,0.2,2,20,87.56,8.4,1010,N/A
2019,11,29,1,30,0,0,0,0,0,0,0,6.5,162.3,0,0.12,0.2,1.9000000000000001,24,88.76,8.200000000000001,1010,N/A
2019,11,29,2,0,0,0,0,0,0,0,0,6.2,156.71,0,0.12,0.2,1.9000000000000001,28,89.10000000000001,7.9,1010,N/A
2019,11,29,2,30,0,0,0,0,0,0,0,6.2,150.69,0,0.12,0.2,1.8,34,89.7,7.800000000000001,1010,N/A
2019,11,29,3,0,0,0,0,0,0,0,0,6,144.48,0,0.12,0.2,1.8,40,88.67,7.800000000000001,1010,N/A
2019,11,29,3,30,0,0,0,0,0,0,0,6,138.18,0,0.12,0.2,1.8,42,89.88,7.6000000000000005,1010,N/A
2019,11,29,4,0,0,0,0,0,0,0,0,6,131.85,0,0.12,0.2,1.8,44,90.88,7.4,1010,N/A
2019,11,29,4,30,0,0,0,0,0,0,0,6,125.53,0,0.12,0.2,1.8,43,92.13,7.2,1010,N/A
2019,11,29,5,0,0,0,0,0,0,0,0,6,119.23,0,0.12,0.2,1.8,43,93.44,7,1010,N/A
2019,11,29,5,30,0,0,0,0,0,0,0,6,113,0,0.12,0.2,1.8,44,94.73,6.800000000000001,1010,N/A
2019,11,29,6,0,0,0,0,0,0,0,0,6,106.84,0,0.12,0.2,1.9000000000000001,45,95.51,6.7,1010,N/A
2019,11,29,6,30,0,0,0,0,0,0,0,6,100.78,0,0.12,0.2,1.9000000000000001,47,95.51,6.7,1010,N/A
2019,11,29,7,0,0,0,0,0,0,0,0,6.1000000000000005,94.85000000000001,0,0.12,0.2,2,49,95.86,6.7,1011,N/A
2019,11,29,7,30,13,113,16,13,113,16,0,6.1000000000000005,88.71000000000001,0,0.12,0.2,2.1,48,88.93,7.800000000000001,1011,N/A
2019,11,29,8,0,36,388,81,36,388,81,0,6.5,83.38,0,0.12,0.30000000000000004,2.2,46,84.99,8.9,1011,N/A
2019,11,29,8,30,52,558,167,52,558,167,0,6.5,78.12,0,0.12,0.30000000000000004,2.2,51,77.39,10.3,1011,N/A
2019,11,29,9,0,62,664,255,62,664,255,0,6.6000000000000005,73.13,0,0.12,0.30000000000000004,2.3000000000000003,55,71.05,11.700000000000001,1011,N/A
2019,11,29,9,30,70,734,339,70,734,339,0,6.6000000000000005,68.5,0,0.12,0.30000000000000004,2.4000000000000004,67,64.82000000000001,13.100000000000001,1011,N/A
2019,11,29,10,0,76,783,415,76,783,415,0,6.300000000000001,64.33,0,0.12,0.30000000000000004,2.5,78,57.95,14.5,1011,N/A
2019,11,29,10,30,157,428,366,80,816,479,3,6.300000000000001,60.71,0,0.12,0.30000000000000004,2.5,79,54.35,15.5,1011,N/A
2019,11,29,11,0,219,234,344,84,840,532,3,6.7,57.75,4,0.12,0.2,2.5,79,52.44,16.5,1011,N/A
2019,11,29,11,30,165,538,469,86,854,569,0,6.7,55.56,29,0.12,0.2,2.6,76,49.5,17.400000000000002,1010,N/A
2019,11,29,12,0,200,466,472,87,862,591,3,7.4,54.24,39,0.12,0.2,2.6,72,49.22,18.2,1009,N/A
2019,11,29,12,30,153,624,521,87,866,598,0,7.4,53.85,21,0.12,0.1,2.6,66,47.7,18.7,1009,N/A
2019,11,29,13,0,86,865,589,86,865,589,0,8,54.410000000000004,0,0.12,0.1,2.6,60,48.26,19.200000000000003,1008,N/A
2019,11,29,13,30,90,838,560,85,855,564,0,8,55.89,0,0.12,0.1,2.5,48,47.37,19.5,1008,N/A
2019,11,29,14,0,217,285,367,83,838,524,3,8.6,58.21,0,0.12,0.1,2.5,36,48.67,19.700000000000003,1007,N/A
2019,11,29,14,30,198,64,229,79,811,469,3,8.6,61.29,0,0.12,0.1,2.5,21,48.97,19.6,1007,N/A
2019,11,29,15,0,167,56,191,75,771,401,3,9.600000000000001,65.02,0,0.12,0.1,2.5,6,52.6,19.6,1007,N/A
2019,11,29,15,30,127,179,190,70,718,324,3,9.600000000000001,69.28,0,0.12,0.2,2.5,6,52.6,19.6,1007,N/A
2019,11,29,16,0,74,407,186,61,641,238,0,10.700000000000001,73.97,29,0.12,0.2,2.5,6,56.160000000000004,19.700000000000003,1007,N/A
2019,11,29,16,30,72,125,96,50,526,150,3,10.700000000000001,79.02,100,0.12,0.4,2.5,24,60.89,18.400000000000002,1007,N/A
2019,11,29,17,0,32,64,38,33,341,67,3,9.4,84.32000000000001,93,0.12,0.6000000000000001,2.4000000000000004,42,60.69,17.1,1007,N/A
2019,11,29,17,30,4,16,4,8,71,9,7,9.4,89.59,43,0.12,0.7000000000000001,2.4000000000000004,57,63.440000000000005,16.400000000000002,1007,N/A
2019,11,29,18,0,0,0,0,0,0,0,3,8,95.87,0,0.12,0.8,2.3000000000000003,72,60.25,15.700000000000001,1007,N/A
2019,11,29,18,30,0,0,0,0,0,0,0,8,101.82000000000001,0,0.12,0.8,2.3000000000000003,72,60.25,15.700000000000001,1007,N/A
2019,11,29,19,0,0,0,0,0,0,0,0,8,107.9,0,0.12,0.9,2.3000000000000003,101,64.87,14.5,1006,N/A
2019,11,29,19,30,0,0,0,0,0,0,0,8,114.08,0,0.12,0.9,2.2,113,68.31,13.700000000000001,1006,N/A
2019,11,29,20,0,0,0,0,0,0,0,0,8.1,120.33,0,0.12,0.9,2.2,125,73.29,12.8,1006,N/A
2019,11,29,20,30,0,0,0,0,0,0,0,8.1,126.63000000000001,0,0.12,0.8,2.2,133,75.73,12.3,1006,N/A
2019,11,29,21,0,0,0,0,0,0,0,0,8.200000000000001,132.95,0,0.12,0.7000000000000001,2.3000000000000003,141,78.75,11.8,1006,N/A
2019,11,29,21,30,0,0,0,0,0,0,0,8.200000000000001,139.29,0,0.12,0.7000000000000001,2.3000000000000003,147,80.86,11.4,1006,N/A
2019,11,29,22,0,0,0,0,0,0,0,0,8,145.58,0,0.12,0.7000000000000001,2.3000000000000003,153,81.36,11.100000000000001,1006,N/A
2019,11,29,22,30,0,0,0,0,0,0,3,8,151.78,0,0.12,0.6000000000000001,2.3000000000000003,156,84.10000000000001,10.600000000000001,1006,N/A
2019,11,29,23,0,0,0,0,0,0,0,0,8,157.76,0,0.12,0.5,2.4000000000000004,160,86,10.200000000000001,1006,N/A
2019,11,29,23,30,0,0,0,0,0,0,0,7.9,163.26,0,0.12,0.4,2.4000000000000004,160,87.65,9.9,1005,N/A
2019,11,30,0,0,0,0,0,0,0,0,0,7.800000000000001,167.6,0,0.12,0.2,2.4000000000000004,160,89.42,9.5,1005,N/A
2019,11,30,0,30,0,0,0,0,0,0,0,7.800000000000001,169.22,0,0.12,0.2,2.4000000000000004,158,90.02,9.4,1005,N/A
