Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,16,15,0,79,782,431,70,828,443,0,9.8,63.24,0,0.13,0.6000000000000001,1.9000000000000001,9,60.36,17.6,1001,N/A
2019,11,16,15,30,68,754,354,65,779,360,0,9.8,67.71000000000001,0,0.13,0.6000000000000001,1.9000000000000001,184,62.29,17.1,1001,N/A
2019,11,16,16,0,59,707,270,59,707,270,0,11.100000000000001,72.61,0,0.13,0.5,1.9000000000000001,359,70.23,16.5,1001,N/A
2019,11,16,16,30,49,600,175,49,600,175,0,11.100000000000001,77.84,0,0.13,0.4,1.9000000000000001,357,77.77,14.9,1001,N/A
2019,11,16,17,0,35,424,84,35,424,84,0,11.5,83.31,0,0.13,0.30000000000000004,1.9000000000000001,354,89.31,13.200000000000001,1002,N/A
2019,11,16,17,30,13,126,16,13,126,16,0,11.5,88.81,0,0.13,0.30000000000000004,1.9000000000000001,177,94.72,12.3,1002,N/A
2019,11,16,18,0,0,0,0,0,0,0,0,10.200000000000001,95.11,0,0.13,0.30000000000000004,1.9000000000000001,0,92.64,11.3,1002,N/A
2019,11,16,18,30,0,0,0,0,0,0,0,10.200000000000001,101.16,0,0.13,0.30000000000000004,1.9000000000000001,0,92.64,11.3,1002,N/A
2019,11,16,19,0,0,0,0,0,0,0,0,9.9,107.33,0,0.13,0.30000000000000004,1.8,13,92.21000000000001,11.100000000000001,1003,N/A
2019,11,16,19,30,0,0,0,0,0,0,0,9.9,113.58,0,0.13,0.30000000000000004,1.8,19,94.06,10.8,1003,N/A
2019,11,16,20,0,0,0,0,0,0,0,0,9.4,119.88,0,0.13,0.30000000000000004,1.8,26,93.5,10.4,1003,N/A
2019,11,16,20,30,0,0,0,0,0,0,0,9.4,126.22,0,0.13,0.30000000000000004,1.8,31,97.32000000000001,9.8,1003,N/A
2019,11,16,21,0,0,0,0,0,0,0,0,8.700000000000001,132.56,0,0.13,0.30000000000000004,1.8,35,97.52,9.1,1003,N/A
2019,11,16,21,30,0,0,0,0,0,0,0,8.6,138.87,0,0.13,0.30000000000000004,1.8,37,100,8.6,1003,N/A
2019,11,16,22,0,0,0,0,0,0,0,0,8.1,145.1,0,0.13,0.30000000000000004,1.8,39,100,8.1,1003,N/A
2019,11,16,22,30,0,0,0,0,0,0,0,7.800000000000001,151.16,0,0.13,0.30000000000000004,1.8,40,100,7.800000000000001,1003,N/A
2019,11,16,23,0,0,0,0,0,0,0,0,7.5,156.9,0,0.13,0.30000000000000004,1.8,41,100,7.5,1003,N/A
2019,11,16,23,30,0,0,0,0,0,0,0,7.300000000000001,161.96,0,0.13,0.30000000000000004,1.7000000000000002,42,100,7.300000000000001,1003,N/A
2019,11,17,0,0,0,0,0,0,0,0,0,7.1000000000000005,165.6,0,0.13,0.30000000000000004,1.7000000000000002,43,100,7.1000000000000005,1003,N/A
2019,11,17,0,30,0,0,0,0,0,0,0,7,166.58,0,0.13,0.30000000000000004,1.7000000000000002,43,100,7,1003,N/A
2019,11,17,1,0,0,0,0,0,0,0,0,6.800000000000001,164.39000000000001,0,0.13,0.30000000000000004,1.7000000000000002,43,100,6.800000000000001,1003,N/A
2019,11,17,1,30,0,0,0,0,0,0,0,6.6000000000000005,160.06,0,0.13,0.30000000000000004,1.7000000000000002,42,100,6.6000000000000005,1003,N/A
2019,11,17,2,0,0,0,0,0,0,0,0,6.2,154.67000000000002,0,0.13,0.30000000000000004,1.7000000000000002,41,98.96000000000001,6.4,1003,N/A
2019,11,17,2,30,0,0,0,0,0,0,0,6.2,148.78,0,0.13,0.30000000000000004,1.7000000000000002,40,100,6.2,1003,N/A
2019,11,17,3,0,0,0,0,0,0,0,0,5.5,142.64000000000001,0,0.13,0.30000000000000004,1.7000000000000002,39,96.66,6,1003,N/A
2019,11,17,3,30,0,0,0,0,0,0,3,5.5,136.37,0,0.13,0.30000000000000004,1.7000000000000002,39,98.01,5.800000000000001,1003,N/A
2019,11,17,4,0,0,0,0,0,0,0,0,4.800000000000001,130.05,0,0.13,0.30000000000000004,1.7000000000000002,40,94.5,5.6000000000000005,1003,N/A
2019,11,17,4,30,0,0,0,0,0,0,0,4.800000000000001,123.71000000000001,0,0.13,0.30000000000000004,1.7000000000000002,41,95.16,5.5,1003,N/A
2019,11,17,5,0,0,0,0,0,0,0,0,4.1000000000000005,117.39,0,0.13,0.30000000000000004,1.7000000000000002,43,92.09,5.300000000000001,1003,N/A
2019,11,17,5,30,0,0,0,0,0,0,0,4.1000000000000005,111.11,0,0.13,0.30000000000000004,1.7000000000000002,44,93.38,5.1000000000000005,1003,N/A
2019,11,17,6,0,0,0,0,0,0,0,0,3.5,104.9,0,0.13,0.30000000000000004,1.7000000000000002,44,90.56,4.9,1003,N/A
2019,11,17,6,30,0,0,0,0,0,0,0,3.5,98.78,0,0.13,0.30000000000000004,1.7000000000000002,44,91.19,4.800000000000001,1003,N/A
2019,11,17,7,0,0,0,0,0,0,0,0,3.1,92.79,0,0.13,0.30000000000000004,1.7000000000000002,44,89.58,4.7,1003,N/A
2019,11,17,7,30,22,283,38,22,283,38,0,3.1,86.71000000000001,0,0.13,0.4,1.7000000000000002,42,81.3,6.1000000000000005,1003,N/A
2019,11,17,8,0,37,546,121,37,546,121,0,3,81.19,0,0.13,0.5,1.7000000000000002,40,73.87,7.4,1003,N/A
2019,11,17,8,30,48,684,216,48,684,216,0,3,75.82000000000001,0,0.13,0.6000000000000001,1.7000000000000002,45,67.63,8.700000000000001,1003,N/A
2019,11,17,9,0,56,769,310,56,769,310,0,3,70.73,0,0.13,0.6000000000000001,1.7000000000000002,50,61.95,10,1003,N/A
2019,11,17,9,30,61,825,397,61,825,397,0,3,66,0,0.13,0.6000000000000001,1.7000000000000002,55,56.83,11.3,1003,N/A
2019,11,17,10,0,67,862,475,67,862,475,0,4.7,61.75,0,0.13,0.6000000000000001,1.7000000000000002,59,58.7,12.600000000000001,1003,N/A
2019,11,17,10,30,71,889,541,71,889,541,0,4.7,58.06,0,0.13,0.5,1.8,62,54.64,13.700000000000001,1003,N/A
2019,11,17,11,0,73,906,592,73,906,592,0,6.800000000000001,55.06,0,0.13,0.5,1.8,65,58.81,14.8,1002,N/A
2019,11,17,11,30,75,918,629,75,918,629,0,6.800000000000001,52.870000000000005,0,0.13,0.4,1.8,62,55.52,15.700000000000001,1002,N/A
2019,11,17,12,0,77,924,651,77,924,651,0,8.5,51.59,0,0.13,0.4,1.8,58,58.910000000000004,16.6,1001,N/A
2019,11,17,12,30,77,924,655,77,924,655,0,8.5,51.29,0,0.13,0.30000000000000004,1.9000000000000001,46,56.660000000000004,17.2,1000,N/A
2019,11,17,13,0,77,918,642,77,918,642,0,9.700000000000001,51.99,0,0.13,0.30000000000000004,1.9000000000000001,34,59.21,17.8,1000,N/A
2019,11,17,13,30,76,908,614,76,908,614,0,9.700000000000001,53.65,0,0.13,0.30000000000000004,1.9000000000000001,192,58.410000000000004,18,999,N/A
2019,11,17,14,0,74,891,570,74,891,570,0,10.5,56.18,0,0.13,0.30000000000000004,2,349,60.76,18.2,999,N/A
2019,11,17,14,30,71,867,511,71,867,511,0,10.5,59.480000000000004,0,0.13,0.2,2,333,60.76,18.2,999,N/A
2019,11,17,15,0,67,833,440,67,833,440,0,11.100000000000001,63.410000000000004,0,0.13,0.2,2,316,63.08,18.2,998,N/A
2019,11,17,15,30,62,785,358,62,785,358,0,11.100000000000001,67.87,0,0.13,0.2,2,310,63.88,18,998,N/A
2019,11,17,16,0,62,654,256,56,716,268,0,12.700000000000001,72.75,0,0.13,0.2,2,303,71.49,17.900000000000002,998,N/A
2019,11,17,16,30,76,193,116,47,610,174,3,12.700000000000001,77.96000000000001,86,0.13,0.4,2,296,75.66,17,998,N/A
2019,11,17,17,0,41,38,45,33,433,83,3,11.5,83.42,100,0.13,0.5,2,290,73.96000000000001,16.1,998,N/A
2019,11,17,17,30,8,31,9,13,128,15,7,11.5,88.91,57,0.13,0.5,2,281,76.35000000000001,15.600000000000001,998,N/A
2019,11,17,18,0,0,0,0,0,0,0,7,10,95.2,0,0.13,0.5,2,272,70.98,15.200000000000001,998,N/A
2019,11,17,18,30,0,0,0,0,0,0,7,10,101.25,0,0.13,0.5,2,272,70.98,15.200000000000001,998,N/A
2019,11,17,19,0,0,0,0,0,0,0,7,9.8,107.41,0,0.13,0.4,2,202,73.63,14.5,998,N/A
2019,11,17,19,30,0,0,0,0,0,0,7,9.8,113.65,0,0.13,0.5,2,192,76.05,14,998,N/A
2019,11,17,20,0,0,0,0,0,0,0,7,9.700000000000001,119.95,0,0.13,0.6000000000000001,2,182,77.53,13.600000000000001,998,N/A
2019,11,17,20,30,0,0,0,0,0,0,7,9.700000000000001,126.29,0,0.13,0.7000000000000001,1.9000000000000001,181,80.09,13.100000000000001,998,N/A
2019,11,17,21,0,0,0,0,0,0,0,7,9.700000000000001,132.63,0,0.13,0.7000000000000001,1.9000000000000001,180,82.69,12.600000000000001,998,N/A
2019,11,17,21,30,0,0,0,0,0,0,7,9.700000000000001,138.94,0,0.13,0.7000000000000001,1.9000000000000001,190,85.44,12.100000000000001,998,N/A
2019,11,17,22,0,0,0,0,0,0,0,7,9.600000000000001,145.18,0,0.13,0.8,1.9000000000000001,200,86.75,11.700000000000001,998,N/A
2019,11,17,22,30,0,0,0,0,0,0,7,9.600000000000001,151.26,0,0.13,0.8,1.8,213,89.06,11.3,998,N/A
2019,11,17,23,0,0,0,0,0,0,0,7,9.4,157.02,0,0.13,0.8,1.8,226,91.03,10.8,998,N/A
2019,11,17,23,30,0,0,0,0,0,0,0,9.4,162.12,0,0.13,0.7000000000000001,1.8,234,92.86,10.5,998,N/A
2019,11,18,0,0,0,0,0,0,0,0,0,9.5,165.81,0,0.13,0.6000000000000001,1.8,243,95.89,10.100000000000001,998,N/A
2019,11,18,0,30,0,0,0,0,0,0,0,9.5,166.82,0,0.13,0.4,1.8,247,97.18,9.9,998,N/A
2019,11,18,1,0,0,0,0,0,0,0,3,9.600000000000001,164.63,0,0.13,0.30000000000000004,1.8,250,99.35000000000001,9.700000000000001,997,N/A
2019,11,18,1,30,0,0,0,0,0,0,0,9.5,160.27,0,0.13,0.30000000000000004,1.8,255,100,9.5,997,N/A
2019,11,18,2,0,0,0,0,0,0,0,3,9.3,154.85,0,0.13,0.30000000000000004,1.8,261,100,9.3,997,N/A
2019,11,18,2,30,0,0,0,0,0,0,3,9.200000000000001,148.95000000000002,0,0.13,0.2,1.7000000000000002,266,100,9.200000000000001,997,N/A
2019,11,18,3,0,0,0,0,0,0,0,0,9,142.8,0,0.13,0.2,1.7000000000000002,272,100,9,997,N/A
2019,11,18,3,30,0,0,0,0,0,0,3,8.6,136.53,0,0.13,0.2,1.6,276,100,8.6,997,N/A
2019,11,18,4,0,0,0,0,0,0,0,0,8.200000000000001,130.2,0,0.13,0.2,1.6,280,100,8.200000000000001,996,N/A
2019,11,18,4,30,0,0,0,0,0,0,0,7.800000000000001,123.86,0,0.13,0.2,1.5,284,100,7.800000000000001,996,N/A
2019,11,18,5,0,0,0,0,0,0,0,0,7.4,117.54,0,0.13,0.2,1.4000000000000001,287,100,7.4,996,N/A
2019,11,18,5,30,0,0,0,0,0,0,0,6.9,111.27,0,0.13,0.2,1.4000000000000001,290,100,6.9,996,N/A
2019,11,18,6,0,0,0,0,0,0,0,0,6.4,105.06,0,0.13,0.30000000000000004,1.3,292,100,6.4,997,N/A
2019,11,18,6,30,0,0,0,0,0,0,0,6.2,98.95,0,0.13,0.30000000000000004,1.2000000000000002,295,100,6.2,997,N/A
2019,11,18,7,0,0,0,0,0,0,0,0,6.1000000000000005,92.96000000000001,0,0.13,0.30000000000000004,1.1,297,100,6.1000000000000005,997,N/A
2019,11,18,7,30,24,228,36,24,228,36,0,6.9,86.89,0,0.13,0.30000000000000004,1.1,297,98.21000000000001,7.2,997,N/A
2019,11,18,8,0,46,469,116,44,494,118,0,7,81.37,7,0.13,0.4,1,297,91.77,8.3,997,N/A
2019,11,18,8,30,58,647,214,58,647,214,0,7,76.01,0,0.13,0.4,1,293,84.65,9.5,997,N/A
2019,11,18,9,0,66,749,311,66,749,311,0,7.4,70.93,0,0.13,0.4,0.9,289,80.04,10.700000000000001,997,N/A
2019,11,18,9,30,73,813,401,73,813,401,0,7.4,66.22,0,0.13,0.4,0.9,291,71.56,12.4,997,N/A
2019,11,18,10,0,78,857,481,78,857,481,0,5.9,61.97,0,0.13,0.5,1,293,57.74,14.100000000000001,997,N/A
2019,11,18,10,30,82,883,546,82,883,546,0,5.9,58.29,0,0.13,0.5,1,289,54.84,14.9,997,N/A
2019,11,18,11,0,85,904,600,85,904,600,0,5.1000000000000005,55.300000000000004,0,0.13,0.6000000000000001,1,285,49.51,15.600000000000001,997,N/A
2019,11,18,11,30,88,915,637,88,915,637,0,5.1000000000000005,53.11,0,0.13,0.6000000000000001,1,283,47.910000000000004,16.1,996,N/A
2019,11,18,12,0,90,917,657,90,917,657,0,4.6000000000000005,51.83,0,0.13,0.6000000000000001,1.1,282,45.36,16.5,996,N/A
2019,11,18,12,30,97,900,657,92,914,661,0,4.6000000000000005,51.53,0,0.13,0.6000000000000001,1.1,281,44.46,16.8,995,N/A
2019,11,18,13,0,133,779,610,94,902,647,0,4.5,52.22,0,0.13,0.6000000000000001,1.2000000000000002,280,43.410000000000004,17,995,N/A
2019,11,18,13,30,153,682,555,93,888,617,0,4.4,53.86,0,0.13,0.6000000000000001,1.3,278,44.2,16.7,994,N/A
2019,11,18,14,0,92,865,571,92,865,571,0,5,56.38,0,0.13,0.6000000000000001,1.3,275,46.78,16.400000000000002,994,N/A
2019,11,18,14,30,136,620,449,88,837,511,0,5,59.660000000000004,0,0.13,0.5,1.4000000000000001,272,49.54,15.5,994,N/A
2019,11,18,15,0,187,214,282,82,799,438,7,7.4,63.57,0,0.13,0.5,1.5,269,61.81,14.600000000000001,994,N/A
2019,11,18,15,30,152,228,237,75,745,354,7,7.4,68.01,0,0.13,0.4,1.6,267,65.09,13.8,994,N/A
2019,11,18,16,0,115,113,148,67,670,264,4,8.5,72.88,14,0.13,0.4,1.6,265,74.2,13,994,N/A
2019,11,18,16,30,69,23,74,55,554,169,4,8.5,78.08,100,0.13,0.4,1.7000000000000002,265,78.27,12.200000000000001,995,N/A
2019,11,18,17,0,32,9,33,38,371,80,4,8.1,83.53,100,0.13,0.30000000000000004,1.7000000000000002,265,79.79,11.5,995,N/A
2019,11,18,17,30,7,15,7,12,93,14,7,8.1,88.99,54,0.13,0.30000000000000004,1.7000000000000002,268,81.39,11.200000000000001,995,N/A
2019,11,18,18,0,0,0,0,0,0,0,7,7.6000000000000005,95.28,0,0.13,0.30000000000000004,1.7000000000000002,270,80.86,10.8,995,N/A
2019,11,18,18,30,0,0,0,0,0,0,7,7.6000000000000005,101.33,0,0.13,0.30000000000000004,1.7000000000000002,270,80.86,10.8,995,N/A
2019,11,18,19,0,0,0,0,0,0,0,7,7.5,107.48,0,0.13,0.30000000000000004,1.7000000000000002,276,81.9,10.5,996,N/A
2019,11,18,19,30,0,0,0,0,0,0,7,7.5,113.72,0,0.13,0.30000000000000004,1.7000000000000002,278,84.11,10.100000000000001,996,N/A
2019,11,18,20,0,0,0,0,0,0,0,7,7.5,120.02,0,0.13,0.30000000000000004,1.7000000000000002,280,86.22,9.700000000000001,996,N/A
2019,11,18,20,30,0,0,0,0,0,0,7,7.5,126.35000000000001,0,0.13,0.30000000000000004,1.7000000000000002,282,88.56,9.3,996,N/A
2019,11,18,21,0,0,0,0,0,0,0,4,7.4,132.69,0,0.13,0.30000000000000004,1.6,283,89.63,9,996,N/A
2019,11,18,21,30,0,0,0,0,0,0,4,7.4,139.01,0,0.13,0.30000000000000004,1.6,283,91.46000000000001,8.700000000000001,996,N/A
2019,11,18,22,0,0,0,0,0,0,0,4,7.300000000000001,145.25,0,0.13,0.30000000000000004,1.5,282,92.82000000000001,8.4,996,N/A
2019,11,18,22,30,0,0,0,0,0,0,4,7.300000000000001,151.34,0,0.13,0.30000000000000004,1.5,281,94.72,8.1,996,N/A
2019,11,18,23,0,0,0,0,0,0,0,4,7.2,157.12,0,0.13,0.30000000000000004,1.4000000000000001,280,95.79,7.800000000000001,996,N/A
2019,11,18,23,30,0,0,0,0,0,0,0,7.2,162.27,0,0.13,0.30000000000000004,1.4000000000000001,280,98.43,7.4,996,N/A
2019,11,19,0,0,0,0,0,0,0,0,0,7,166.01,0,0.13,0.30000000000000004,1.4000000000000001,280,99.24000000000001,7.1000000000000005,996,N/A
2019,11,19,0,30,0,0,0,0,0,0,0,6.800000000000001,167.07,0,0.13,0.30000000000000004,1.4000000000000001,280,100,6.800000000000001,996,N/A
2019,11,19,1,0,0,0,0,0,0,0,0,6.6000000000000005,164.86,0,0.13,0.30000000000000004,1.3,281,100,6.6000000000000005,997,N/A
2019,11,19,1,30,0,0,0,0,0,0,7,6.5,160.47,0,0.13,0.30000000000000004,1.4000000000000001,284,100,6.5,997,N/A
2019,11,19,2,0,0,0,0,0,0,0,0,6.5,155.03,0,0.13,0.30000000000000004,1.4000000000000001,288,100,6.5,997,N/A
2019,11,19,2,30,0,0,0,0,0,0,0,6.300000000000001,149.11,0,0.13,0.30000000000000004,1.4000000000000001,293,100,6.300000000000001,997,N/A
2019,11,19,3,0,0,0,0,0,0,0,0,6.1000000000000005,142.95000000000002,0,0.13,0.4,1.4000000000000001,297,99.48,6.2,997,N/A
2019,11,19,3,30,0,0,0,0,0,0,0,6.1000000000000005,136.68,0,0.13,0.4,1.4000000000000001,297,100,6.1000000000000005,997,N/A
2019,11,19,4,0,0,0,0,0,0,0,0,5.800000000000001,130.35,0,0.13,0.4,1.5,297,98.74000000000001,6,997,N/A
2019,11,19,4,30,0,0,0,0,0,0,0,5.800000000000001,124.01,0,0.13,0.4,1.5,297,100,5.800000000000001,997,N/A
2019,11,19,5,0,0,0,0,0,0,0,0,5.6000000000000005,117.7,0,0.13,0.4,1.5,296,99.05,5.7,998,N/A
2019,11,19,5,30,0,0,0,0,0,0,0,5.6000000000000005,111.42,0,0.13,0.4,1.5,292,99.74000000000001,5.6000000000000005,998,N/A
2019,11,19,6,0,0,0,0,0,0,0,0,5.300000000000001,105.22,0,0.13,0.4,1.5,287,98.78,5.5,998,N/A
2019,11,19,6,30,0,0,0,0,0,0,0,5.300000000000001,99.11,0,0.13,0.4,1.5,282,98.10000000000001,5.6000000000000005,998,N/A
2019,11,19,7,0,0,0,0,0,0,0,4,5.1000000000000005,93.13,0,0.13,0.4,1.5,277,96.16,5.7,999,N/A
2019,11,19,7,30,19,52,22,24,144,31,4,5.1000000000000005,87.06,68,0.13,0.4,1.5,280,92.9,6.2,999,N/A
2019,11,19,8,0,53,285,95,51,386,108,0,5.2,81.56,39,0.13,0.4,1.5,283,89.26,6.800000000000001,999,N/A
2019,11,19,8,30,72,504,192,68,554,200,0,5.2,76.21000000000001,14,0.13,0.4,1.4000000000000001,277,82.81,7.9,999,N/A
2019,11,19,9,0,106,324,211,78,671,295,4,5.4,71.14,0,0.13,0.4,1.4000000000000001,272,77.59,9.1,1000,N/A
2019,11,19,9,30,143,220,231,81,762,386,4,5.4,66.43,0,0.13,0.4,1.4000000000000001,273,70.66,10.5,1000,N/A
2019,11,19,10,0,123,621,413,78,838,469,0,4.9,62.2,0,0.13,0.4,1.3,275,61.95,12,1000,N/A
2019,11,19,10,30,82,870,536,82,870,536,0,4.9,58.52,0,0.13,0.4,1.3,269,57.65,13.100000000000001,1000,N/A
2019,11,19,11,0,84,895,590,84,895,590,0,4.7,55.54,0,0.13,0.4,1.2000000000000002,262,53.13,14.100000000000001,1000,N/A
2019,11,19,11,30,87,906,628,87,906,628,0,4.7,53.35,0,0.13,0.5,1.2000000000000002,260,50.410000000000004,14.9,999,N/A
2019,11,19,12,0,90,910,649,90,910,649,0,4.9,52.07,0,0.13,0.5,1.2000000000000002,257,48.79,15.600000000000001,999,N/A
2019,11,19,12,30,88,916,655,88,916,655,0,4.9,51.76,0,0.13,0.5,1.2000000000000002,256,47.26,16.1,999,N/A
2019,11,19,13,0,85,918,645,85,918,645,0,5.2,52.44,0,0.13,0.6000000000000001,1.2000000000000002,255,46.82,16.6,998,N/A
2019,11,19,13,30,86,904,616,86,904,616,0,5.2,54.07,0,0.13,0.6000000000000001,1.2000000000000002,255,46.52,16.7,998,N/A
2019,11,19,14,0,85,881,570,85,881,570,0,5.7,56.57,0,0.13,0.7000000000000001,1.2000000000000002,255,47.54,16.900000000000002,998,N/A
2019,11,19,14,30,83,852,511,83,852,511,0,5.7,59.83,0,0.13,0.6000000000000001,1.2000000000000002,255,47.54,16.900000000000002,998,N/A
2019,11,19,15,0,80,811,439,80,811,439,0,6.6000000000000005,63.730000000000004,0,0.13,0.6000000000000001,1.2000000000000002,256,51.08,16.8,998,N/A
2019,11,19,15,30,73,757,355,73,757,355,0,6.6000000000000005,68.15,0,0.13,0.6000000000000001,1.2000000000000002,255,53.06,16.2,998,N/A
2019,11,19,16,0,65,680,264,65,680,264,0,8.9,73.01,0,0.13,0.5,1.2000000000000002,255,63.86,15.700000000000001,998,N/A
2019,11,19,16,30,53,566,169,53,566,169,0,8.9,78.19,0,0.13,0.4,1.2000000000000002,255,71.69,13.9,998,N/A
2019,11,19,17,0,36,383,79,36,383,79,0,9.3,83.62,0,0.13,0.30000000000000004,1.2000000000000002,255,83.60000000000001,12,998,N/A
2019,11,19,17,30,11,89,12,11,89,12,0,9.3,89.06,0,0.13,0.30000000000000004,1.2000000000000002,258,88.8,11.100000000000001,999,N/A
2019,11,19,18,0,0,0,0,0,0,0,0,8.200000000000001,95.36,0,0.13,0.30000000000000004,1.2000000000000002,261,87.39,10.200000000000001,999,N/A
2019,11,19,18,30,0,0,0,0,0,0,0,8.200000000000001,101.4,0,0.13,0.30000000000000004,1.2000000000000002,261,87.39,10.200000000000001,999,N/A
2019,11,19,19,0,0,0,0,0,0,0,0,8.3,107.55,0,0.13,0.4,1.3,269,87.35000000000001,10.3,1000,N/A
2019,11,19,19,30,0,0,0,0,0,0,0,8.3,113.78,0,0.13,0.4,1.3,274,88.52,10.100000000000001,1000,N/A
2019,11,19,20,0,0,0,0,0,0,0,0,8.4,120.07000000000001,0,0.13,0.4,1.3,278,89.8,10,1000,N/A
2019,11,19,20,30,0,0,0,0,0,0,0,8.4,126.4,0,0.13,0.4,1.3,283,91.10000000000001,9.8,1001,N/A
2019,11,19,21,0,0,0,0,0,0,0,0,8.5,132.75,0,0.13,0.4,1.2000000000000002,287,93.08,9.600000000000001,1001,N/A
2019,11,19,21,30,0,0,0,0,0,0,0,8.5,139.07,0,0.13,0.30000000000000004,1.2000000000000002,291,94.97,9.3,1001,N/A
2019,11,19,22,0,0,0,0,0,0,0,0,8.6,145.32,0,0.13,0.30000000000000004,1.2000000000000002,295,97.32000000000001,9,1001,N/A
2019,11,19,22,30,0,0,0,0,0,0,0,8.6,151.42000000000002,0,0.13,0.30000000000000004,1.2000000000000002,298,98.64,8.8,1001,N/A
2019,11,19,23,0,0,0,0,0,0,0,0,8.5,157.23,0,0.13,0.30000000000000004,1.1,302,100,8.5,1001,N/A
2019,11,19,23,30,0,0,0,0,0,0,0,8.3,162.41,0,0.13,0.30000000000000004,1.1,304,100,8.3,1001,N/A
2019,11,20,0,0,0,0,0,0,0,0,0,8,166.20000000000002,0,0.13,0.30000000000000004,1.1,307,100,8,1001,N/A
2019,11,20,0,30,0,0,0,0,0,0,0,7.6000000000000005,167.3,0,0.13,0.30000000000000004,1,308,100,7.6000000000000005,1002,N/A
2019,11,20,1,0,0,0,0,0,0,0,0,7.300000000000001,165.08,0,0.13,0.30000000000000004,1,310,100,7.300000000000001,1002,N/A
2019,11,20,1,30,0,0,0,0,0,0,0,7.1000000000000005,160.67000000000002,0,0.13,0.30000000000000004,1,311,100,7.1000000000000005,1002,N/A
2019,11,20,2,0,0,0,0,0,0,0,0,6.9,155.21,0,0.13,0.30000000000000004,0.9,312,100,6.9,1003,N/A
2019,11,20,2,30,0,0,0,0,0,0,0,6.800000000000001,149.27,0,0.13,0.30000000000000004,0.9,315,100,6.800000000000001,1003,N/A
2019,11,20,3,0,0,0,0,0,0,0,0,6.7,143.11,0,0.13,0.30000000000000004,0.8,317,100,6.7,1003,N/A
2019,11,20,3,30,0,0,0,0,0,0,0,6.6000000000000005,136.83,0,0.13,0.30000000000000004,0.8,322,100,6.6000000000000005,1004,N/A
2019,11,20,4,0,0,0,0,0,0,0,0,6.5,130.5,0,0.13,0.30000000000000004,0.8,327,100,6.5,1004,N/A
2019,11,20,4,30,0,0,0,0,0,0,0,6.4,124.16,0,0.13,0.30000000000000004,0.8,331,100,6.4,1005,N/A
2019,11,20,5,0,0,0,0,0,0,0,0,6.300000000000001,117.85000000000001,0,0.13,0.30000000000000004,0.7000000000000001,336,100,6.300000000000001,1005,N/A
2019,11,20,5,30,0,0,0,0,0,0,0,6.300000000000001,111.58,0,0.13,0.30000000000000004,0.7000000000000001,339,100,6.300000000000001,1005,N/A
2019,11,20,6,0,0,0,0,0,0,0,0,6.4,105.38,0,0.13,0.30000000000000004,0.7000000000000001,342,100,6.4,1006,N/A
2019,11,20,6,30,0,0,0,0,0,0,0,6.4,99.28,0,0.13,0.30000000000000004,0.7000000000000001,346,100,6.4,1006,N/A
2019,11,20,7,0,0,0,0,0,0,0,0,6.2,93.3,0,0.13,0.4,0.7000000000000001,351,97.93,6.5,1006,N/A
2019,11,20,7,30,23,247,35,23,247,35,0,6.2,87.22,0,0.13,0.4,0.7000000000000001,351,94.08,7.1000000000000005,1007,N/A
2019,11,20,8,0,41,536,118,41,536,118,0,6.2,81.74,0,0.13,0.5,0.7000000000000001,351,89.48,7.800000000000001,1007,N/A
2019,11,20,8,30,53,691,215,53,691,215,0,6.2,76.4,0,0.13,0.6000000000000001,0.7000000000000001,355,82.04,9.1,1008,N/A
2019,11,20,9,0,59,788,311,59,788,311,0,5.9,71.34,0,0.13,0.6000000000000001,0.8,360,73.51,10.4,1008,N/A
2019,11,20,9,30,64,848,400,64,848,400,0,5.9,66.64,0,0.13,0.7000000000000001,0.8,183,67.45,11.700000000000001,1008,N/A
2019,11,20,10,0,67,894,481,67,894,481,0,4.9,62.410000000000004,0,0.13,0.7000000000000001,0.8,6,57.78,13,1008,N/A
