131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 08:30:00,100,766,522,100,766,522,0,16.6,56.53,0,0.14,0.30000000000000004,2.2,331,79.32000000000002,20.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 09:00:00,103,815,625,103,815,625,0,14.9,50.21,0,0.14,0.30000000000000004,2.1,328,67.11,21.200000000000006,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 09:30:00,108,851,721,108,851,721,0,14.9,43.92,0,0.14,0.30000000000000004,2.0,324,64.3,21.9,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 10:00:00,110,881,807,110,881,807,0,13.6,37.7,0,0.14,0.30000000000000004,2.0,320,56.94,22.6,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 10:30:00,113,901,880,113,901,880,0,13.6,31.61,0,0.14,0.30000000000000004,1.9,317,55.24,23.1,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 11:00:00,115,916,940,115,916,940,0,12.9,25.8,0,0.14,0.4,1.9,314,51.04,23.6,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 11:30:00,116,927,984,116,927,984,0,12.9,20.53,0,0.14,0.4,1.9,311,50.13,23.9,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 12:00:00,117,935,1014,117,935,1014,0,12.6,16.330000000000002,0,0.14,0.4,1.8,308,48.03,24.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 12:30:00,117,939,1027,117,939,1027,0,12.6,14.24,0,0.14,0.4,1.8,306,47.46,24.5,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 13:00:00,115,942,1024,115,942,1024,0,12.6,15.16,0,0.14,0.4,1.7000000000000002,304,47.03,24.700000000000006,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 13:30:00,114,939,1004,114,939,1004,0,12.6,18.63,0,0.14,0.4,1.7000000000000002,303,46.98,24.700000000000006,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 14:00:00,114,931,967,114,931,967,0,12.8,23.56,0,0.14,0.4,1.7000000000000002,301,47.53,24.700000000000006,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 14:30:00,112,919,914,112,919,914,0,12.8,29.19,0,0.14,0.4,1.7000000000000002,301,48.1,24.5,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 15:00:00,109,905,849,109,905,849,0,13.0,35.18,0,0.14,0.4,1.6,302,49.43,24.3,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 15:30:00,105,884,769,105,884,769,0,13.0,41.36,0,0.14,0.4,1.6,302,50.63,23.9,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 16:00:00,101,856,678,101,856,678,0,13.3,47.62,0,0.14,0.30000000000000004,1.6,303,52.51,23.6,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 16:30:00,101,802,573,96,819,578,0,13.3,53.93,0,0.14,0.30000000000000004,1.6,304,54.44,23.0,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 17:00:00,90,770,472,90,770,472,0,14.1,60.23,0,0.14,0.30000000000000004,1.6,306,59.66,22.3,990
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 17:30:00,81,703,361,81,703,361,0,14.1,66.51,0,0.14,0.30000000000000004,1.6,307,63.46,21.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 18:00:00,70,609,251,70,609,251,0,15.9,72.72,0,0.14,0.2,1.6,308,75.85000000000002,20.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 18:30:00,55,471,146,55,471,146,0,15.9,78.84,0,0.14,0.2,1.6,308,75.85000000000002,20.3,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 19:00:00,34,254,57,34,254,57,0,15.6,84.81,0,0.14,0.2,1.6,314,90.29,17.2,991
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 19:30:00,5,26,5,5,26,5,0,15.6,90.86,0,0.14,0.2,1.6,319,93.28,16.7,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 20:00:00,0,0,0,0,0,0,0,14.8,96.59,0,0.14,0.2,1.6,324,91.32,16.2,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 20:30:00,0,0,0,0,0,0,0,14.8,102.1,0,0.14,0.2,1.6,329,93.08,15.9,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 21:00:00,0,0,0,0,0,0,0,14.4,107.33,0,0.14,0.2,1.6,335,92.45,15.6,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 21:30:00,0,0,0,0,0,0,0,14.4,112.22,0,0.14,0.2,1.6,340,94.24,15.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 22:00:00,0,0,0,0,0,0,0,14.0,116.69,0,0.14,0.2,1.5,345,94.34,14.9,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 22:30:00,0,0,0,0,0,0,0,14.0,120.62,0,0.14,0.2,1.5,349,96.8,14.5,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 23:00:00,0,0,0,0,0,0,0,13.6,123.91,0,0.14,0.2,1.5,354,96.82,14.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-13 23:30:00,0,0,0,0,0,0,0,13.6,126.45,0,0.14,0.2,1.5,178,98.72,13.8,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 00:00:00,0,0,0,0,0,0,0,13.2,128.1,0,0.14,0.2,1.5,2,98.07,13.5,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 00:30:00,0,0,0,0,0,0,0,13.2,128.8,0,0.14,0.1,1.5,4,99.36,13.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 01:00:00,0,0,0,0,0,0,0,12.8,128.5,0,0.14,0.1,1.5,7,98.86,13.0,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 01:30:00,0,0,0,0,0,0,0,12.8,127.21,0,0.14,0.1,1.4,9,100.0,12.8,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 02:00:00,0,0,0,0,0,0,0,12.5,125.01,0,0.14,0.1,1.4,11,99.68,12.5,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 02:30:00,0,0,0,0,0,0,0,12.2,122.01,0,0.14,0.1,1.4,13,100.0,12.2,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 03:00:00,0,0,0,0,0,0,0,11.9,118.31,0,0.14,0.1,1.4,14,100.0,11.9,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 03:30:00,0,0,0,0,0,0,0,11.6,114.05,0,0.14,0.1,1.4,15,100.0,11.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 04:00:00,0,0,0,0,0,0,0,11.2,109.31,0,0.14,0.1,1.4,15,100.0,11.2,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 04:30:00,0,0,0,0,0,0,0,10.9,104.21,0,0.14,0.1,1.4,13,100.0,10.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 05:00:00,0,0,0,0,0,0,0,10.5,98.8,0,0.14,0.1,1.4,11,100.0,10.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 05:30:00,0,0,0,0,0,0,0,11.0,93.15,0,0.14,0.1,1.4,8,98.79,11.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 06:00:00,22,106,27,23,121,29,0,11.2,87.08,18,0.14,0.2,1.3,5,95.95,11.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 06:30:00,52,344,105,52,352,106,0,11.2,81.22,4,0.14,0.2,1.3,180,88.21000000000002,13.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 07:00:00,73,518,206,73,518,206,0,11.3,75.15,0,0.14,0.2,1.3,356,82.2,14.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 07:30:00,89,629,315,89,629,315,0,11.3,68.97,0,0.14,0.2,1.3,178,75.62,15.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 08:00:00,101,708,426,101,708,426,0,10.1,62.71,0,0.14,0.2,1.3,0,64.03,17.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 08:30:00,112,765,535,112,765,535,0,10.1,56.41,0,0.14,0.30000000000000004,1.2000000000000002,170,60.88,17.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 09:00:00,121,807,639,121,807,639,0,10.2,50.1,0,0.14,0.30000000000000004,1.2000000000000002,339,57.91,18.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 09:30:00,128,841,735,128,841,735,0,10.2,43.81,0,0.14,0.30000000000000004,1.2000000000000002,333,55.45,19.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 10:00:00,132,868,820,132,868,820,0,10.4,37.58,0,0.14,0.30000000000000004,1.2000000000000002,326,53.85,20.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 10:30:00,136,886,892,136,886,892,0,10.4,31.48,0,0.14,0.30000000000000004,1.3,323,51.9,20.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 11:00:00,138,901,950,138,901,950,0,10.6,25.65,0,0.14,0.30000000000000004,1.3,320,50.46,21.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 11:30:00,140,912,995,140,912,995,0,10.6,20.35,0,0.14,0.30000000000000004,1.3,320,48.9,21.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 12:00:00,139,921,1024,139,921,1024,0,10.8,16.12,0,0.14,0.30000000000000004,1.3,319,47.71,22.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 12:30:00,139,923,1035,139,923,1035,0,10.8,14.0,0,0.14,0.30000000000000004,1.3,320,46.57,22.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 13:00:00,138,921,1028,138,921,1028,0,11.0,14.93,0,0.14,0.30000000000000004,1.4,320,46.33,23.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 13:30:00,137,917,1007,137,917,1007,0,11.0,18.44,0,0.14,0.30000000000000004,1.4,320,45.77,23.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 14:00:00,134,910,969,134,910,969,0,11.2,23.4,0,0.14,0.30000000000000004,1.4,320,46.06,23.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 14:30:00,131,896,914,131,896,914,0,11.2,29.05,0,0.14,0.30000000000000004,1.5,319,46.34,23.4,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 15:00:00,127,879,847,127,879,847,0,11.5,35.06,0,0.14,0.30000000000000004,1.5,319,47.25,23.4,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 15:30:00,125,854,767,125,854,767,0,11.5,41.24,0,0.14,0.30000000000000004,1.5,318,48.12000000000001,23.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 16:00:00,120,822,675,120,822,675,0,12.0,47.51,0,0.14,0.30000000000000004,1.5,318,50.52,22.8,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 16:30:00,113,783,575,113,783,575,0,12.0,53.82,0,0.14,0.2,1.5,317,52.12000000000001,22.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 17:00:00,104,733,469,104,733,469,0,13.5,60.12000000000001,0,0.14,0.2,1.5,317,59.8,21.700000000000006,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 17:30:00,94,665,360,94,665,360,0,13.5,66.39,0,0.14,0.2,1.5,318,63.18,20.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 18:00:00,80,570,250,80,570,250,0,15.9,72.60000000000002,0,0.14,0.2,1.5,319,78.34,19.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 18:30:00,61,432,146,61,432,146,0,15.9,78.72,0,0.14,0.2,1.5,319,78.34,19.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 19:00:00,37,228,58,37,228,58,0,14.6,84.68,0,0.14,0.1,1.4,327,91.39,16.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 19:30:00,5,23,5,5,23,5,0,14.6,90.15,0,0.14,0.1,1.4,331,95.57,15.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 20:00:00,0,0,0,0,0,0,0,13.5,96.45,0,0.14,0.2,1.3,335,93.04,14.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 20:30:00,0,0,0,0,0,0,0,13.5,101.94,0,0.14,0.2,1.3,340,95.47,14.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 21:00:00,0,0,0,0,0,0,0,12.9,107.17,0,0.14,0.2,1.3,345,94.2,13.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 21:30:00,0,0,0,0,0,0,0,12.9,112.04,0,0.14,0.2,1.3,349,96.68,13.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 22:00:00,0,0,0,0,0,0,0,12.3,116.49,0,0.14,0.2,1.2000000000000002,354,95.6,13.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 22:30:00,0,0,0,0,0,0,0,12.3,120.41,0,0.14,0.2,1.2000000000000002,177,97.49,12.7,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 23:00:00,0,0,0,0,0,0,0,11.8,123.7,0,0.14,0.2,1.2000000000000002,1,96.87,12.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-14 23:30:00,0,0,0,0,0,0,0,11.8,126.22,0,0.14,0.1,1.3,3,98.79,12.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 00:00:00,0,0,0,0,0,0,0,11.4,127.87,0,0.14,0.1,1.3,5,97.84,11.7,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 00:30:00,0,0,0,0,0,0,0,11.4,128.56,0,0.14,0.1,1.3,6,99.8,11.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 01:00:00,0,0,0,0,0,0,0,11.0,128.26,0,0.14,0.1,1.3,7,98.42,11.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 01:30:00,0,0,0,0,0,0,0,10.9,126.98,0,0.14,0.1,1.3,8,100.0,10.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 02:00:00,0,0,0,0,0,0,0,10.6,124.79,0,0.14,0.1,1.4,8,99.83,10.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 02:30:00,0,0,0,0,0,0,0,10.4,121.8,0,0.14,0.1,1.4,8,100.0,10.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 03:00:00,0,0,0,0,0,0,0,10.2,118.11,0,0.14,0.1,1.4,8,100.0,10.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 03:30:00,0,0,0,0,0,0,0,10.1,113.86,0,0.14,0.1,1.5,8,100.0,10.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 04:00:00,0,0,0,0,0,0,0,9.9,109.14,0,0.14,0.1,1.5,9,100.0,9.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 04:30:00,0,0,0,0,0,0,0,9.7,104.05,0,0.14,0.1,1.6,9,100.0,9.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 05:00:00,0,0,0,0,0,0,0,9.6,98.65,0,0.14,0.1,1.7000000000000002,10,100.0,9.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 05:30:00,0,0,0,0,0,0,0,9.9,93.01,0,0.14,0.2,1.7000000000000002,11,96.75,10.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 06:00:00,17,86,22,23,138,30,0,10.4,86.95,39,0.14,0.2,1.8,12,94.39,11.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 06:30:00,47,340,100,49,372,107,0,10.4,81.10000000000002,11,0.14,0.1,1.9,12,86.67,12.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 07:00:00,68,534,206,68,534,206,0,11.3,75.03,0,0.14,0.1,1.9,12,84.47,13.9,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 07:30:00,82,641,313,82,641,313,0,11.3,68.85000000000001,0,0.14,0.1,2.0,24,74.77,15.8,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 08:00:00,92,718,422,92,718,422,0,12.2,62.6,0,0.14,0.1,2.0,37,69.96000000000001,17.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 08:30:00,100,771,528,100,771,528,0,12.2,56.31,0,0.14,0.1,2.0,43,63.71,19.200000000000006,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 09:00:00,107,810,628,107,810,628,0,11.2,49.99,0,0.14,0.1,2.1,49,54.7,20.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 09:30:00,113,841,721,113,841,721,0,11.2,43.7,0,0.14,0.1,2.1,49,52.09,21.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 10:00:00,117,865,804,117,865,804,0,11.2,37.46,0,0.14,0.1,2.1,48,49.34,22.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 10:30:00,121,883,875,121,883,875,0,11.2,31.36,0,0.14,0.1,2.1,44,47.3,23.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 11:00:00,123,897,933,123,897,933,0,11.4,25.51,0,0.14,0.1,2.1,39,46.35,23.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 11:30:00,125,909,978,125,909,978,0,11.4,20.18,0,0.14,0.1,2.0,38,44.67,24.200000000000006,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 12:00:00,126,916,1007,126,916,1007,0,11.7,15.91,0,0.14,0.1,2.0,37,44.04,24.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 12:30:00,124,922,1020,124,922,1020,0,11.7,13.77,0,0.14,0.1,2.0,34,43.01,25.200000000000006,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 13:00:00,121,925,1016,121,925,1016,0,12.1,14.71,0,0.14,0.0,2.0,32,43.03,25.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 13:30:00,120,919,993,120,919,993,0,12.1,18.26,0,0.14,0.0,2.1,182,42.53,25.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 14:00:00,118,912,956,118,912,956,0,12.5,23.24,0,0.14,0.0,2.1,333,43.14,26.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 14:30:00,116,899,903,116,899,903,0,12.5,28.92,0,0.14,0.0,2.1,304,43.35,25.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 15:00:00,114,880,835,114,880,835,0,13.0,34.94,0,0.14,0.1,2.2,276,45.07,25.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 15:30:00,110,857,756,110,857,756,0,13.0,41.13,0,0.14,0.1,2.2,273,45.88,25.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 16:00:00,107,824,665,107,824,665,0,13.8,47.4,0,0.14,0.1,2.3000000000000003,270,49.5,25.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 16:30:00,102,784,566,102,784,566,0,13.8,53.71,0,0.14,0.1,2.3000000000000003,274,48.06,25.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 17:00:00,96,729,460,96,729,460,0,15.5,60.01,0,0.14,0.1,2.4000000000000004,279,52.36,26.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 17:30:00,87,658,352,87,658,352,0,15.5,66.28,0,0.14,0.2,2.4000000000000004,288,55.88,24.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 18:00:00,79,528,238,75,561,244,0,15.6,72.48,0,0.14,0.2,2.4000000000000004,298,60.17,23.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 18:30:00,58,428,143,58,428,143,0,15.6,78.60000000000002,0,0.14,0.2,2.4000000000000004,298,60.17,23.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 19:00:00,34,231,56,34,231,56,0,15.3,84.55,0,0.14,0.8,2.5,296,70.8,20.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 19:30:00,5,26,5,5,26,5,0,15.3,90.04,0,0.14,0.8,2.5,296,72.12,20.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 20:00:00,0,0,0,0,0,0,0,13.7,96.3,0,0.14,0.8,2.5,296,66.08,20.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 20:30:00,0,0,0,0,0,0,0,13.7,101.79,0,0.14,0.7000000000000001,2.6,298,65.67,20.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 21:00:00,0,0,0,0,0,0,0,13.0,107.0,0,0.14,0.7000000000000001,2.6,299,62.97,20.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 21:30:00,0,0,0,0,0,0,0,13.0,111.86,0,0.14,0.6000000000000001,2.6,301,63.36,20.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 22:00:00,0,0,0,0,0,0,0,12.7,116.3,0,0.14,0.5,2.6,303,61.93,20.200000000000006,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 22:30:00,0,0,0,0,0,0,0,12.7,120.21,0,0.14,0.5,2.6,306,62.63,20.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 23:00:00,0,0,0,0,0,0,3,12.5,123.48,0,0.14,0.4,2.7,310,62.95,19.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-15 23:30:00,0,0,0,0,0,0,3,12.5,125.99,0,0.14,0.4,2.7,314,63.34,19.700000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 00:00:00,0,0,0,0,0,0,0,12.5,127.64,0,0.14,0.4,2.7,318,63.96,19.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 00:30:00,0,0,0,0,0,0,0,12.5,128.33,0,0.14,0.4,2.7,320,64.75,19.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 01:00:00,0,0,0,0,0,0,0,12.5,128.03,0,0.14,0.4,2.7,322,65.35,19.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 01:30:00,0,0,0,0,0,0,0,12.5,126.75,0,0.14,0.4,2.8000000000000003,322,65.76,19.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 02:00:00,0,0,0,0,0,0,0,12.6,124.57,0,0.14,0.30000000000000004,2.8000000000000003,322,66.56,19.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 02:30:00,0,0,0,0,0,0,3,12.6,121.59,0,0.14,0.2,2.8000000000000003,312,67.05,18.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 03:00:00,0,0,0,0,0,0,4,12.9,117.92,0,0.14,0.2,2.9000000000000004,301,68.46000000000001,18.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 03:30:00,0,0,0,0,0,0,4,12.9,113.68,0,0.14,0.2,2.9000000000000004,254,68.89,18.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 04:00:00,0,0,0,0,0,0,4,13.2,108.98,0,0.14,0.2,2.9000000000000004,208,71.15,18.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 04:30:00,0,0,0,0,0,0,3,13.2,103.89,0,0.14,0.4,2.9000000000000004,203,72.5,18.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 05:00:00,0,0,0,0,0,0,3,13.4,98.51,0,0.14,0.5,3.0,198,75.46000000000002,17.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 05:30:00,0,0,0,0,0,0,7,13.4,92.88,0,0.14,0.4,3.0,199,75.93,17.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 06:00:00,4,4,4,22,102,28,6,15.9,86.83,86,0.14,0.30000000000000004,3.0,199,90.46,17.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 06:30:00,6,0,6,54,299,101,6,15.9,80.98,100,0.14,0.2,3.0,202,83.91,18.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 07:00:00,10,0,10,78,450,195,6,17.6,74.92,43,0.14,0.2,3.0,205,86.5,19.9,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 07:30:00,20,0,20,95,559,298,7,17.6,68.75,0,0.14,0.1,3.0,215,84.4,20.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 08:00:00,101,20,110,109,637,403,4,16.7,62.5,0,0.14,0.1,3.1,226,78.41,20.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 08:30:00,211,330,395,120,696,507,3,16.7,56.2,0,0.14,0.1,3.1,233,71.99,22.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 09:00:00,177,596,561,128,742,606,0,16.6,49.89,0,0.14,0.2,3.1,241,65.72,23.4,997
