131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 15:30:00,222,621,712,209,650,722,0,17.6,37.86,0,0.13,0.30000000000000004,4.3,244,34.77,35.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 16:00:00,250,484,597,197,622,643,7,17.6,44.15,0,0.13,0.30000000000000004,4.3,244,35.31,35.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 16:30:00,226,444,509,182,586,555,7,17.6,50.46,0,0.13,0.30000000000000004,4.4,243,36.5,34.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 17:00:00,200,380,408,165,541,462,7,17.900000000000006,56.76,0,0.13,0.30000000000000004,4.4,242,38.26,34.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 17:30:00,160,345,317,147,479,364,7,17.900000000000006,63.01,4,0.13,0.2,4.4,240,40.67,33.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 18:00:00,126,267,221,123,400,265,7,20.3,69.2,11,0.13,0.2,4.4,239,50.11,32.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 18:30:00,90,222,146,97,288,170,7,20.3,75.29,57,0.13,0.2,4.4,239,50.11,32.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 19:00:00,60,153,83,61,155,85,7,22.9,81.25,100,0.13,0.30000000000000004,4.5,241,71.65,28.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 19:30:00,20,32,22,20,32,22,7,22.9,86.99,86,0.13,0.30000000000000004,4.5,240,75.05,27.700000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 20:00:00,0,0,0,0,0,0,7,22.200000000000006,92.89,0,0.13,0.30000000000000004,4.6000000000000005,240,75.56,26.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 20:30:00,0,0,0,0,0,0,7,22.200000000000006,98.36,0,0.13,0.30000000000000004,4.6000000000000005,238,76.98,26.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 21:00:00,0,0,0,0,0,0,7,21.9,103.57,0,0.13,0.30000000000000004,4.6000000000000005,235,77.31,26.200000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 21:30:00,0,0,0,0,0,0,7,21.9,108.44,0,0.13,0.30000000000000004,4.6000000000000005,234,79.15,25.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 22:00:00,0,0,0,0,0,0,7,21.9,112.91,0,0.13,0.30000000000000004,4.6000000000000005,232,80.60000000000002,25.5,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 22:30:00,0,0,0,0,0,0,7,21.9,116.88,0,0.13,0.2,4.5,232,82.53,25.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 23:00:00,0,0,0,0,0,0,7,21.9,120.26,0,0.13,0.2,4.5,232,84.58,24.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-15 23:30:00,0,0,0,0,0,0,7,21.9,122.94,0,0.13,0.2,4.4,234,86.10000000000002,24.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 00:00:00,0,0,0,0,0,0,7,21.9,124.81,0,0.13,0.2,4.3,235,87.67,24.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 00:30:00,0,0,0,0,0,0,7,21.9,125.8,0,0.13,0.2,4.2,238,89.26,23.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 01:00:00,0,0,0,0,0,0,7,21.9,125.84,0,0.13,0.1,4.1000000000000005,242,90.75,23.5,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 01:30:00,0,0,0,0,0,0,7,21.9,124.95,0,0.13,0.1,4.1000000000000005,246,91.3,23.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 02:00:00,0,0,0,0,0,0,7,21.9,123.16,0,0.13,0.1,4.0,251,92.41,23.200000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 02:30:00,0,0,0,0,0,0,7,21.9,120.55,0,0.13,0.1,3.9,256,93.53,23.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 03:00:00,0,0,0,0,0,0,0,21.9,117.23,0,0.13,0.1,3.9,260,94.29,22.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 03:30:00,0,0,0,0,0,0,0,21.9,113.31,0,0.13,0.1,3.8,265,95.53,22.700000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 04:00:00,0,0,0,0,0,0,0,22.0,108.88,0,0.13,0.1,3.8,269,96.39,22.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 04:30:00,0,0,0,0,0,0,0,22.0,104.05,0,0.13,0.1,3.8,272,96.97,22.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 05:00:00,0,0,0,0,0,0,0,22.0,98.87,0,0.13,0.1,3.7,275,98.43,22.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 05:30:00,0,0,0,0,0,0,0,22.1,93.43,0,0.13,0.1,3.7,283,93.88,23.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 06:00:00,17,42,19,17,42,19,0,22.4,87.51,0,0.13,0.2,3.7,291,90.93,24.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 06:30:00,55,200,83,55,200,83,0,22.4,81.81,0,0.13,0.1,3.7,288,84.66,25.200000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 07:00:00,83,356,170,83,356,170,0,22.6,75.86,0,0.13,0.1,3.7,285,79.13,26.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 07:30:00,104,475,268,104,475,268,0,22.6,69.78,0,0.13,0.2,3.7,270,72.08,28.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 08:00:00,122,546,365,119,564,370,0,21.5,63.6,0,0.13,0.2,3.7,255,61.38,29.700000000000006,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 08:30:00,141,595,462,131,630,471,0,21.5,57.36,0,0.13,0.2,3.7,247,57.32,30.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 09:00:00,170,590,541,141,681,569,0,20.0,51.06,0,0.13,0.2,3.7,239,48.83,32.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 09:30:00,168,671,644,139,739,664,0,20.0,44.76,0,0.13,0.2,3.7,233,46.16,33.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 10:00:00,140,777,748,130,794,752,0,19.0,38.47,0,0.13,0.2,3.7,228,41.33,34.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 10:30:00,136,812,823,136,812,823,0,19.0,32.24,0,0.13,0.2,3.7,225,39.54,34.800000000000004,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 11:00:00,141,825,882,141,825,882,0,18.3,26.15,0,0.13,0.2,3.7,221,36.04,35.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 11:30:00,146,833,927,146,833,927,0,18.2,20.38,0,0.13,0.2,3.7,217,34.84,36.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 12:00:00,150,838,958,150,838,958,0,17.5,15.31,0,0.13,0.30000000000000004,3.7,214,32.17,36.8,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 12:30:00,176,794,953,152,840,974,0,17.5,11.9,0,0.13,0.30000000000000004,3.7,210,31.45,37.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 13:00:00,319,518,826,153,838,973,0,16.8,11.74,0,0.13,0.30000000000000004,3.8,207,29.55,37.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 13:30:00,200,742,917,155,830,957,0,16.8,14.91,0,0.13,0.30000000000000004,3.8,205,29.21,37.8,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 14:00:00,219,702,879,158,816,925,0,16.400000000000002,19.89,0,0.13,0.30000000000000004,3.8,203,28.2,38.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 14:30:00,157,800,878,157,800,878,0,16.400000000000002,25.62,0,0.13,0.30000000000000004,3.9,203,28.35,37.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 15:00:00,158,776,818,158,776,818,0,16.400000000000002,31.69,0,0.13,0.30000000000000004,4.0,203,28.21,37.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 15:30:00,163,726,736,155,748,745,0,16.400000000000002,37.91,0,0.13,0.30000000000000004,4.0,204,28.67,37.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 16:00:00,153,710,662,153,710,662,0,16.5,44.2,0,0.13,0.30000000000000004,4.1000000000000005,204,29.33,37.3,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 16:30:00,148,665,571,148,665,571,0,16.5,50.51,0,0.13,0.30000000000000004,4.1000000000000005,204,30.47,36.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 17:00:00,153,555,457,140,606,472,0,16.900000000000002,56.81,0,0.13,0.30000000000000004,4.2,204,32.27,36.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 17:30:00,131,523,368,129,535,371,0,16.8,63.06,0,0.13,0.30000000000000004,4.3,201,34.660000000000004,34.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 18:00:00,84,145,135,114,441,270,4,19.9,69.25,0,0.13,0.2,4.3,199,45.48,33.300000000000004,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 18:30:00,83,196,133,90,329,173,0,19.9,75.35000000000002,7,0.13,0.2,4.3,199,45.48,33.300000000000004,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 19:00:00,56,139,77,60,182,87,3,22.3,81.32000000000002,57,0.13,0.30000000000000004,4.4,200,65.43,29.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 19:30:00,18,27,19,20,40,22,0,22.3,87.06,29,0.13,0.30000000000000004,4.5,198,68.12,28.8,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 20:00:00,0,0,0,0,0,0,0,21.700000000000006,92.98,0,0.13,0.30000000000000004,4.5,196,67.88,28.200000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 20:30:00,0,0,0,0,0,0,3,21.700000000000006,98.45,0,0.13,0.2,4.6000000000000005,194,70.36,27.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 21:00:00,0,0,0,0,0,0,3,21.700000000000006,103.66,0,0.13,0.2,4.6000000000000005,193,72.68,27.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 21:30:00,0,0,0,0,0,0,0,21.700000000000006,108.55,0,0.13,0.2,4.6000000000000005,193,74.4,26.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 22:00:00,0,0,0,0,0,0,3,21.8,113.02,0,0.13,0.2,4.6000000000000005,194,77.34,26.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 22:30:00,0,0,0,0,0,0,0,21.8,117.01,0,0.13,0.2,4.5,198,78.72,25.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 23:00:00,0,0,0,0,0,0,0,21.9,120.4,0,0.13,0.1,4.5,202,80.67,25.5,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-16 23:30:00,0,0,0,0,0,0,0,21.9,123.09,0,0.13,0.1,4.4,207,82.11,25.200000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 00:00:00,0,0,0,0,0,0,0,22.0,124.97,0,0.13,0.1,4.4,211,84.02,24.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 00:30:00,0,0,0,0,0,0,0,22.0,125.96,0,0.13,0.1,4.3,216,85.53,24.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 01:00:00,0,0,0,0,0,0,0,22.1,126.01,0,0.13,0.1,4.2,220,87.62,24.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 01:30:00,0,0,0,0,0,0,0,22.1,125.11,0,0.13,0.1,4.2,224,89.2,24.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 02:00:00,0,0,0,0,0,0,0,22.1,123.32,0,0.13,0.1,4.1000000000000005,228,90.83,23.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 02:30:00,0,0,0,0,0,0,0,22.1,120.71,0,0.13,0.1,4.0,234,91.93,23.5,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 03:00:00,0,0,0,0,0,0,0,22.1,117.38,0,0.13,0.1,4.0,239,93.52,23.200000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 03:30:00,0,0,0,0,0,0,0,22.1,113.45,0,0.13,0.1,3.9,245,95.23,22.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 04:00:00,0,0,0,0,0,0,0,22.1,109.02,0,0.13,0.1,3.8,251,96.84,22.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 04:30:00,0,0,0,0,0,0,0,22.1,104.18,0,0.13,0.1,3.8,256,98.02,22.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 05:00:00,0,0,0,0,0,0,0,22.1,99.0,0,0.13,0.1,3.7,262,99.35,22.200000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 05:30:00,0,0,0,0,0,0,0,22.1,93.54,0,0.13,0.1,3.6,266,94.09,23.1,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 06:00:00,18,89,22,18,89,22,0,22.3,87.61,0,0.13,0.2,3.6,269,90.23,24.0,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 06:30:00,45,311,89,45,311,89,0,22.3,81.92,0,0.13,0.2,3.5,273,82.53,25.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 07:00:00,64,480,180,64,480,180,0,22.200000000000006,75.97,0,0.13,0.2,3.5,277,75.05,27.0,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 07:30:00,77,594,281,77,594,281,0,22.200000000000006,69.88,0,0.13,0.2,3.4000000000000004,275,68.78,28.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 08:00:00,87,675,386,87,675,386,0,21.5,63.7,0,0.13,0.30000000000000004,3.4000000000000004,274,59.98,30.1,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 08:30:00,94,734,489,94,734,489,0,21.5,57.45,0,0.13,0.30000000000000004,3.4000000000000004,268,56.34,31.200000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 09:00:00,100,778,588,100,778,588,0,20.5,51.16,0,0.13,0.30000000000000004,3.4000000000000004,262,49.77,32.300000000000004,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 09:30:00,107,807,679,107,807,679,0,20.5,44.85,0,0.13,0.30000000000000004,3.4000000000000004,258,47.06,33.300000000000004,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 10:00:00,114,827,761,114,827,761,0,19.5,38.56,0,0.13,0.30000000000000004,3.5,254,42.19,34.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 10:30:00,118,845,832,118,845,832,0,19.5,32.33,0,0.13,0.30000000000000004,3.5,252,40.59,34.9,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 11:00:00,122,858,891,122,858,891,0,18.9,26.26,0,0.13,0.30000000000000004,3.6,250,37.27,35.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 11:30:00,125,866,936,125,866,936,0,18.9,20.5,0,0.13,0.30000000000000004,3.7,249,36.07,36.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 12:00:00,127,870,966,127,870,966,0,18.5,15.45,0,0.13,0.30000000000000004,3.7,249,34.0,36.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 12:30:00,128,872,981,128,872,981,0,18.4,12.07,43,0.13,0.30000000000000004,3.8,248,33.24,37.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 13:00:00,130,870,981,130,870,981,0,18.1,11.89,14,0.13,0.30000000000000004,3.9,248,31.84,37.7,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 13:30:00,169,811,952,130,865,965,0,18.1,15.04,0,0.13,0.30000000000000004,3.9,249,31.46,37.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 14:00:00,166,802,920,130,855,934,0,17.8,19.98,0,0.13,0.30000000000000004,4.0,249,30.64,38.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 14:30:00,128,843,888,128,843,888,0,17.8,25.69,0,0.13,0.30000000000000004,4.1000000000000005,250,30.81,38.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 15:00:00,126,826,828,126,826,828,0,17.8,31.75,0,0.13,0.30000000000000004,4.1000000000000005,251,30.79,37.9,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 15:30:00,123,803,756,123,803,756,0,17.8,37.97,0,0.13,0.30000000000000004,4.2,253,31.3,37.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 16:00:00,208,572,618,120,773,674,7,17.8,44.26,0,0.13,0.30000000000000004,4.3,254,32.15,37.2,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 16:30:00,266,287,448,115,737,583,7,17.8,50.57,0,0.13,0.30000000000000004,4.3,257,33.22,36.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 17:00:00,223,273,372,108,690,485,7,18.0,56.86,0,0.13,0.30000000000000004,4.4,260,34.67,36.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 17:30:00,183,166,258,99,630,384,7,18.0,63.12000000000001,0,0.13,0.2,4.4,263,37.03,34.800000000000004,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 18:00:00,131,67,155,88,547,281,7,20.200000000000006,69.32000000000001,0,0.13,0.2,4.5,266,45.38,33.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 18:30:00,87,133,120,72,438,182,7,20.200000000000006,75.42,57,0.13,0.2,4.5,266,45.38,33.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 19:00:00,52,114,69,50,282,92,7,23.3,81.39,100,0.13,0.30000000000000004,4.5,271,68.8,29.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 19:30:00,18,36,20,21,87,25,7,23.3,87.14,86,0.13,0.30000000000000004,4.6000000000000005,272,72.04,28.8,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 20:00:00,0,0,0,0,0,0,7,23.3,93.06,0,0.13,0.4,4.6000000000000005,272,75.84,28.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 20:30:00,0,0,0,0,0,0,7,23.4,98.55,0,0.13,0.4,4.6000000000000005,273,77.25,27.700000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 21:00:00,0,0,0,0,0,0,8,23.5,103.77,0,0.13,0.4,4.6000000000000005,275,78.97,27.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 21:30:00,0,0,0,0,0,0,7,23.5,108.66,0,0.13,0.4,4.6000000000000005,274,79.9,27.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 22:00:00,0,0,0,0,0,0,7,23.4,113.15,0,0.13,0.5,4.6000000000000005,274,80.34,27.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 22:30:00,0,0,0,0,0,0,3,23.4,117.14,0,0.13,0.5,4.6000000000000005,269,80.81,27.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 23:00:00,0,0,0,0,0,0,0,23.200000000000006,120.55,0,0.13,0.4,4.6000000000000005,264,80.22,26.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-17 23:30:00,0,0,0,0,0,0,0,23.200000000000006,123.24,0,0.13,0.4,4.6000000000000005,258,81.17,26.700000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 00:00:00,0,0,0,0,0,0,0,23.0,125.13,0,0.13,0.4,4.5,251,81.01,26.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 00:30:00,0,0,0,0,0,0,0,23.0,126.13,0,0.13,0.4,4.5,245,82.45,26.200000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 01:00:00,0,0,0,0,0,0,0,22.8,126.18,0,0.13,0.4,4.5,239,83.21000000000002,25.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 01:30:00,0,0,0,0,0,0,0,22.8,125.29,0,0.13,0.4,4.5,236,85.2,25.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 02:00:00,0,0,0,0,0,0,0,22.8,123.49,0,0.13,0.4,4.5,233,87.51,25.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 02:30:00,0,0,0,0,0,0,0,22.8,120.87,0,0.13,0.30000000000000004,4.5,231,89.62,24.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 03:00:00,0,0,0,0,0,0,0,22.700000000000006,117.54,0,0.13,0.30000000000000004,4.5,228,91.37,24.200000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 03:30:00,0,0,0,0,0,0,0,22.700000000000006,113.6,0,0.13,0.2,4.4,231,93.02,23.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 04:00:00,0,0,0,0,0,0,0,22.6,109.16,0,0.13,0.1,4.4,234,94.22,23.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 04:30:00,0,0,0,0,0,0,0,22.6,104.31,0,0.13,0.1,4.4,239,95.36,23.4,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 05:00:00,0,0,0,0,0,0,0,22.6,99.12,0,0.13,0.1,4.4,244,95.69,23.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 05:30:00,0,0,0,0,0,0,0,22.6,93.66,0,0.13,0.1,4.4,247,91.21,24.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 06:00:00,17,71,20,17,71,20,0,22.700000000000006,87.72,0,0.13,0.2,4.4,250,87.92,24.8,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 06:30:00,48,262,84,48,262,84,0,22.700000000000006,82.02,0,0.13,0.2,4.4,255,80.93,26.200000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 07:00:00,71,419,172,71,419,172,0,22.5,76.07000000000002,0,0.13,0.1,4.4,259,74.35000000000002,27.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 07:30:00,89,530,270,89,530,270,0,22.5,69.98,0,0.13,0.2,4.4,264,66.61,29.4,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 08:00:00,101,611,371,101,611,371,0,21.5,63.79,0,0.13,0.2,4.4,268,56.37000000000001,31.200000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 08:30:00,131,603,455,112,670,472,0,21.5,57.54,0,0.13,0.2,4.4,268,53.28,32.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 09:00:00,170,582,534,122,714,569,7,20.8,51.25,0,0.13,0.2,4.4,268,48.1,33.300000000000004,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 09:30:00,256,455,578,131,748,660,7,20.8,44.94,0,0.13,0.2,4.4,266,46.26,34.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 10:00:00,321,382,619,137,773,741,7,20.4,38.65,0,0.13,0.2,4.4,264,43.09,34.800000000000004,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 10:30:00,385,300,638,144,792,812,7,20.4,32.43,0,0.13,0.2,4.5,264,41.92,35.30000000000001,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 11:00:00,418,293,681,150,804,870,7,20.1,26.36,0,0.13,0.30000000000000004,4.5,264,40.03,35.80000000000001,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 11:30:00,451,256,691,153,813,914,7,20.1,20.62,0,0.13,0.30000000000000004,4.6000000000000005,266,39.6,36.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 12:00:00,459,189,641,156,818,944,7,19.9,15.6,0,0.13,0.30000000000000004,4.7,268,38.69,36.2,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 12:30:00,483,170,649,175,797,954,7,19.9,12.24,0,0.13,0.30000000000000004,4.7,272,38.9,36.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 13:00:00,407,87,492,198,765,946,7,19.9,12.06,0,0.13,0.30000000000000004,4.800000000000002,275,39.07,36.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 13:30:00,213,31,243,198,758,930,9,19.9,15.16,0,0.13,0.30000000000000004,4.9,280,39.5,35.80000000000001,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-07-18 14:00:00,116,2,118,198,746,899,9,20.1,20.08,0,0.13,0.30000000000000004,4.9,285,40.66,35.5,996
