131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-05-31 23:00:00,0,0,0,0,0,0,0,18.6,120.51,0,0.15,0.1,2.5,321,85.51,21.1,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-05-31 23:30:00,0,0,0,0,0,0,0,18.6,122.93,0,0.15,0.1,2.5,324,87.09,20.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 00:00:00,0,0,0,0,0,0,0,18.4,124.53,0,0.15,0.1,2.6,328,87.94,20.5,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 00:30:00,0,0,0,0,0,0,7,18.4,125.24,0,0.15,0.1,2.6,333,89.49,20.200000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 01:00:00,0,0,0,0,0,0,7,18.3,125.01,0,0.15,0.1,2.6,338,89.82000000000002,20.0,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 01:30:00,0,0,0,0,0,0,7,18.3,123.86,0,0.15,0.1,2.6,345,90.93,19.8,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 02:00:00,0,0,0,0,0,0,7,18.1,121.84,0,0.15,0.1,2.7,351,90.52,19.700000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 02:30:00,0,0,0,0,0,0,7,18.1,119.05,0,0.15,0.2,2.7,177,91.08,19.6,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 03:00:00,0,0,0,0,0,0,0,17.8,115.58,0,0.15,0.2,2.8000000000000003,4,90.63,19.4,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 03:30:00,0,0,0,0,0,0,0,17.8,111.54,0,0.15,0.2,2.8000000000000003,12,91.19,19.3,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 04:00:00,0,0,0,0,0,0,0,17.5,107.02,0,0.15,0.30000000000000004,2.8000000000000003,20,90.17,19.1,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 04:30:00,0,0,0,0,0,0,0,17.400000000000002,102.11,0,0.15,0.4,2.9000000000000004,25,90.73,19.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 05:00:00,0,0,0,0,0,0,0,17.1,96.88,0,0.15,0.4,2.9000000000000004,30,88.71000000000002,19.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 05:30:00,2,9,2,2,9,2,0,17.1,91.4,0,0.15,0.30000000000000004,2.8000000000000003,35,83.9,19.9,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 06:00:00,25,73,31,29,164,42,3,17.900000000000006,85.53,54,0.15,0.2,2.8000000000000003,39,83.54,20.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 06:30:00,62,103,80,57,349,119,4,17.900000000000006,79.75,100,0.15,0.1,2.8000000000000003,48,77.17,22.1,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 07:00:00,91,332,184,79,484,214,0,17.5,73.78,29,0.15,0.1,2.7,56,69.35000000000001,23.4,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 07:30:00,115,443,283,95,586,317,0,17.5,67.69,0,0.15,0.1,2.7,179,61.55,25.4,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 08:00:00,156,412,353,107,661,422,0,15.9,61.5,0,0.15,0.1,2.6,301,49.34,27.4,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 08:30:00,115,719,525,115,719,525,0,15.9,55.25,0,0.15,0.1,2.6,295,46.02,28.6,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 09:00:00,122,765,624,122,765,624,0,13.6,48.96,0,0.15,0.2,2.5,290,37.19,29.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 09:30:00,126,804,717,126,804,717,0,13.6,42.65,0,0.15,0.2,2.5,286,35.73000000000001,30.5,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 10:00:00,125,838,800,125,838,800,0,13.2,36.36,0,0.15,0.2,2.5,282,33.53,31.1,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 10:30:00,128,858,870,128,858,870,0,13.2,30.15,0,0.15,0.2,2.6,280,32.38,31.700000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 11:00:00,128,875,927,128,875,927,0,13.0,24.09,0,0.15,0.30000000000000004,2.6,278,30.93,32.300000000000004,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 11:30:00,129,886,970,129,886,970,0,13.0,18.39,0,0.15,0.30000000000000004,2.6,278,30.24,32.7,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 12:00:00,130,893,998,130,893,998,0,13.0,13.53,0,0.15,0.30000000000000004,2.6,278,29.41,33.2,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 12:30:00,135,887,1006,135,887,1006,0,13.0,10.78,0,0.15,0.30000000000000004,2.7,279,29.05,33.4,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 13:00:00,142,875,999,142,875,999,0,13.2,11.71,0,0.15,0.30000000000000004,2.7,281,28.93,33.7,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 13:30:00,160,842,971,140,871,979,0,13.2,15.69,0,0.15,0.30000000000000004,2.7,282,28.93,33.7,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 14:00:00,156,837,937,138,864,944,0,13.4,21.05,0,0.15,0.4,2.8000000000000003,284,29.38,33.7,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 14:30:00,135,853,895,135,853,895,0,13.4,26.96,0,0.15,0.4,2.8000000000000003,285,29.71,33.5,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 15:00:00,129,839,832,129,839,832,0,13.8,33.1,0,0.15,0.4,2.8000000000000003,287,30.74,33.300000000000004,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 15:30:00,125,819,758,125,819,758,0,13.8,39.36,0,0.15,0.4,2.8000000000000003,289,31.62,32.800000000000004,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 16:00:00,118,794,673,118,794,673,0,14.1,45.66,0,0.15,0.4,2.7,291,33.160000000000004,32.4,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 16:30:00,112,759,580,112,759,580,0,14.1,51.96,0,0.15,0.4,2.7,294,34.5,31.700000000000006,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 17:00:00,104,714,480,104,714,480,0,14.6,58.23,0,0.15,0.4,2.7,296,36.87,31.0,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 17:30:00,93,653,375,93,653,375,0,14.6,64.45,0,0.15,0.30000000000000004,2.6,298,39.25,29.9,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 18:00:00,82,570,271,82,570,271,0,16.1,70.59,0,0.15,0.30000000000000004,2.6,301,46.29,28.8,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 18:30:00,66,456,171,66,456,171,0,16.1,76.63,0,0.15,0.30000000000000004,2.6,301,46.29,28.8,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 19:00:00,43,289,81,43,289,81,0,17.900000000000006,82.52,0,0.14,0.1,2.5,305,65.65,24.8,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 19:30:00,14,78,17,14,78,17,0,17.900000000000006,88.12,0,0.14,0.1,2.5,307,70.53,23.6,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 20:00:00,0,0,0,0,0,0,0,17.900000000000006,94.01,0,0.14,0.1,2.4000000000000004,308,75.25,22.5,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 20:30:00,0,0,0,0,0,0,0,17.900000000000006,99.37,0,0.14,0.1,2.4000000000000004,311,77.09,22.1,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 21:00:00,0,0,0,0,0,0,0,17.900000000000006,104.44,0,0.14,0.1,2.4000000000000004,313,78.3,21.8,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 21:30:00,0,0,0,0,0,0,0,17.900000000000006,109.16,0,0.14,0.1,2.4000000000000004,315,80.24,21.4,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 22:00:00,0,0,0,0,0,0,0,17.8,113.45,0,0.14,0.1,2.4000000000000004,316,81.68,21.1,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 22:30:00,0,0,0,0,0,0,0,17.8,117.22,0,0.14,0.1,2.4000000000000004,318,82.69,20.9,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 23:00:00,0,0,0,0,0,0,0,17.900000000000006,120.37,0,0.14,0.1,2.4000000000000004,320,84.37,20.6,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-01 23:30:00,0,0,0,0,0,0,0,17.900000000000006,122.8,0,0.14,0.1,2.4000000000000004,323,85.94,20.3,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 00:00:00,0,0,0,0,0,0,0,17.900000000000006,124.4,0,0.14,0.1,2.4000000000000004,327,87.14,20.1,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 00:30:00,0,0,0,0,0,0,7,17.900000000000006,125.1,0,0.14,0.1,2.4000000000000004,330,88.68,19.8,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 01:00:00,0,0,0,0,0,0,0,17.8,124.88,0,0.14,0.1,2.4000000000000004,333,90.17,19.5,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 01:30:00,0,0,0,0,0,0,0,17.8,123.74,0,0.14,0.1,2.4000000000000004,335,91.29,19.3,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 02:00:00,0,0,0,0,0,0,0,17.7,121.73,0,0.14,0.1,2.5,337,91.81,19.1,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 02:30:00,0,0,0,0,0,0,0,17.7,118.95,0,0.14,0.1,2.5,339,92.38,19.0,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 03:00:00,0,0,0,0,0,0,0,17.6,115.49,0,0.14,0.1,2.5,340,92.73,18.8,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 03:30:00,0,0,0,0,0,0,7,17.6,111.45,0,0.14,0.1,2.5,341,93.89,18.6,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 04:00:00,0,0,0,0,0,0,7,17.5,106.94,0,0.14,0.1,2.5,343,93.76,18.5,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 04:30:00,0,0,0,0,0,0,3,17.5,102.05,0,0.14,0.1,2.4000000000000004,344,94.94,18.3,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 05:00:00,0,0,0,0,0,0,8,17.3,96.83,0,0.14,0.2,2.4000000000000004,345,94.72,18.2,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 05:30:00,2,7,2,2,7,2,0,17.3,91.35,0,0.14,0.2,2.4000000000000004,346,89.0,19.200000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 06:00:00,28,121,38,29,127,39,0,17.8,85.49,7,0.14,0.1,2.4000000000000004,348,86.08,20.200000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 06:30:00,64,278,114,64,278,114,0,17.8,79.72,0,0.14,0.1,2.4000000000000004,344,79.0,21.6,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 07:00:00,94,399,206,94,399,206,0,17.7,73.75,0,0.14,0.1,2.3000000000000003,341,72.72,22.9,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 07:30:00,118,492,305,118,492,305,0,17.8,67.66,0,0.14,0.1,2.3000000000000003,332,64.51,24.9,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 08:00:00,139,562,407,139,562,407,0,17.0,61.47,0,0.14,0.2,2.3000000000000003,324,55.08,26.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 08:30:00,156,615,507,156,615,507,0,17.0,55.22,0,0.14,0.2,2.3000000000000003,323,51.36,28.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 09:00:00,173,653,602,173,653,602,0,15.8,48.93,0,0.14,0.2,2.3000000000000003,322,44.19,29.200000000000006,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 09:30:00,186,684,689,186,684,689,0,15.8,42.63,0,0.14,0.2,2.3000000000000003,321,42.21,30.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 10:00:00,200,704,767,200,704,767,0,15.1,36.34,0,0.14,0.2,2.4000000000000004,321,38.72,30.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 10:30:00,210,722,835,210,722,835,0,15.1,30.12,0,0.14,0.2,2.5,320,37.22,31.5,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 11:00:00,219,733,888,219,733,888,0,14.8,24.05,0,0.14,0.2,2.6,319,34.88,32.300000000000004,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 11:30:00,225,742,929,225,742,929,0,14.8,18.33,0,0.14,0.2,2.6,317,33.92,32.800000000000004,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 12:00:00,228,746,954,228,746,954,0,14.8,13.45,0,0.14,0.2,2.7,315,32.62,33.4,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 12:30:00,286,639,914,236,740,963,0,14.8,10.65,0,0.14,0.2,2.8000000000000003,313,31.9,33.800000000000004,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 13:00:00,425,378,795,245,727,957,3,14.8,11.58,0,0.14,0.2,2.8000000000000003,311,31.35,34.1,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 13:30:00,301,619,897,244,717,935,0,14.8,15.57,0,0.14,0.2,2.9000000000000004,307,31.18,34.2,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 14:00:00,278,637,873,243,702,899,0,14.9,20.94,0,0.14,0.2,3.0,304,31.28,34.300000000000004,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 14:30:00,270,619,822,239,684,849,0,14.9,26.86,0,0.14,0.2,3.1,302,31.45,34.2,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 15:00:00,330,411,675,232,661,786,3,15.2,33.01,0,0.14,0.2,3.2,299,32.33,34.1,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 15:30:00,323,311,564,224,629,711,3,15.2,39.27,0,0.14,0.2,3.2,299,33.05,33.7,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 16:00:00,260,386,530,215,588,627,0,15.7,45.57,0,0.14,0.2,3.3000000000000003,299,34.88,33.300000000000004,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 16:30:00,233,382,469,201,545,538,0,15.7,51.87000000000001,0,0.14,0.30000000000000004,3.4000000000000004,301,36.27,32.6,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 17:00:00,189,445,424,182,490,441,0,16.400000000000002,58.14,0,0.14,0.30000000000000004,3.4000000000000004,302,39.45,31.9,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 17:30:00,157,411,335,156,432,343,0,16.400000000000002,64.36,0,0.14,0.2,3.4000000000000004,302,42.26,30.700000000000006,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 18:00:00,126,359,246,126,359,246,0,19.1,70.5,0,0.14,0.2,3.4000000000000004,301,53.69,29.5,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 18:30:00,92,259,152,92,259,152,0,19.1,76.54,0,0.14,0.2,3.4000000000000004,301,53.69,29.5,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 19:00:00,50,150,70,50,150,70,0,20.700000000000006,82.42,0,0.13,0.1,3.4000000000000004,297,72.96000000000002,25.9,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 19:30:00,12,38,13,12,38,13,0,20.700000000000006,88.03,0,0.13,0.1,3.4000000000000004,298,77.03,25.0,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 20:00:00,0,0,0,0,0,0,0,20.5,93.9,0,0.13,0.1,3.4000000000000004,299,80.32000000000002,24.1,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 20:30:00,0,0,0,0,0,0,0,20.5,99.25,0,0.13,0.1,3.4000000000000004,299,82.27,23.700000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 21:00:00,0,0,0,0,0,0,0,20.6,104.32,0,0.13,0.1,3.3000000000000003,299,85.06,23.3,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 21:30:00,0,0,0,0,0,0,0,20.6,109.04,0,0.13,0.1,3.3000000000000003,298,86.62,23.0,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 22:00:00,0,0,0,0,0,0,7,20.6,113.33,0,0.13,0.1,3.3000000000000003,296,88.75,22.6,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 22:30:00,0,0,0,0,0,0,0,20.6,117.09,0,0.13,0.1,3.3000000000000003,295,89.83,22.4,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 23:00:00,0,0,0,0,0,0,0,20.5,120.24,0,0.13,0.1,3.3000000000000003,294,90.27,22.200000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-02 23:30:00,0,0,0,0,0,0,0,20.5,122.66,0,0.13,0.1,3.2,294,90.82,22.1,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 00:00:00,0,0,0,0,0,0,0,20.4,124.26,0,0.13,0.1,3.2,294,91.43,21.9,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 00:30:00,0,0,0,0,0,0,0,20.4,124.97,0,0.13,0.1,3.2,295,91.99,21.8,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 01:00:00,0,0,0,0,0,0,0,20.4,124.75,0,0.13,0.1,3.2,296,92.4,21.700000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 01:30:00,0,0,0,0,0,0,0,20.4,123.62,0,0.13,0.1,3.2,298,92.4,21.700000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 02:00:00,0,0,0,0,0,0,0,20.4,121.62,0,0.13,0.1,3.1,300,92.32,21.700000000000006,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 02:30:00,0,0,0,0,0,0,3,20.4,118.85,0,0.13,0.1,3.1,302,93.45,21.5,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 03:00:00,0,0,0,0,0,0,0,20.4,115.4,0,0.13,0.1,3.1,304,93.98,21.4,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 03:30:00,0,0,0,0,0,0,0,20.4,111.38,0,0.13,0.1,3.1,307,96.41,21.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 04:00:00,0,0,0,0,0,0,0,20.4,106.88,0,0.13,0.1,3.1,311,98.21,20.700000000000006,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 04:30:00,0,0,0,0,0,0,0,20.4,101.99,0,0.13,0.1,3.0,317,98.81,20.6,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 05:00:00,0,0,0,0,0,0,0,20.5,96.78,0,0.13,0.1,3.0,322,99.97,20.5,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 05:30:00,2,8,2,2,8,2,0,20.5,91.3,0,0.13,0.1,3.0,326,96.36,21.1,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 06:00:00,29,129,39,30,152,42,0,20.700000000000006,85.45,11,0.13,0.2,3.0,330,93.95,21.700000000000006,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 06:30:00,60,244,104,59,333,119,0,20.700000000000006,79.68,50,0.13,0.1,3.0,330,86.93,23.0,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 07:00:00,80,475,213,80,475,213,0,20.9,73.72,0,0.13,0.1,3.0,330,81.3,24.3,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 07:30:00,95,576,314,95,576,314,0,20.9,67.63,0,0.13,0.1,3.0,332,71.37,26.5,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 08:00:00,106,652,418,106,652,418,0,19.3,61.45,0,0.13,0.2,3.0,334,57.01,28.700000000000006,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 08:30:00,117,707,520,117,707,520,0,19.4,55.21,0,0.13,0.2,2.9000000000000004,327,53.22,29.9,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 09:00:00,125,749,617,125,749,617,0,18.1,48.92,0,0.13,0.2,2.9000000000000004,320,46.08,31.1,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 09:30:00,130,782,706,130,782,706,0,18.2,42.61,0,0.13,0.2,3.0,316,44.04,31.9,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 10:00:00,136,807,786,136,807,786,0,17.1,36.32,0,0.13,0.2,3.0,312,39.42,32.7,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 10:30:00,140,825,854,140,825,854,0,17.1,30.09,0,0.13,0.2,3.0,313,37.91,33.4,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 11:00:00,145,838,910,145,838,910,0,16.2,24.02,0,0.13,0.2,3.0,313,34.31,34.1,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 11:30:00,147,847,951,147,847,951,0,16.1,18.29,0,0.13,0.2,3.1,314,33.34,34.6,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 12:00:00,149,852,978,149,852,978,0,15.3,13.37,0,0.13,0.2,3.1,316,30.75,35.1,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 12:30:00,160,839,985,160,839,985,0,15.3,10.53,0,0.13,0.2,3.1,318,30.25,35.4,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 13:00:00,175,817,976,175,817,976,0,14.7,11.45,0,0.13,0.2,3.1,321,28.62,35.7,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 13:30:00,174,811,956,174,811,956,0,14.7,15.46,0,0.13,0.2,3.1,324,28.43,35.80000000000001,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 14:00:00,174,800,922,174,800,922,0,14.3,20.84,0,0.13,0.2,3.1,328,27.6,35.9,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 14:30:00,173,785,874,173,785,874,0,14.3,26.77,0,0.13,0.2,3.2,328,27.75,35.80000000000001,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 15:00:00,171,763,811,171,763,811,0,14.3,32.92,0,0.13,0.2,3.2,329,27.78,35.7,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 15:30:00,191,683,720,167,736,737,0,14.3,39.19,0,0.13,0.2,3.2,329,28.4,35.30000000000001,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 16:00:00,161,700,652,161,700,652,0,14.2,45.49,0,0.13,0.2,3.2,328,28.71,35.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 16:30:00,151,660,559,151,660,559,0,14.2,51.78,0,0.13,0.2,3.1,330,29.84,34.300000000000004,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 17:00:00,139,608,461,139,608,461,0,14.4,58.05,0,0.13,0.2,3.1,333,31.75,33.5,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 17:30:00,125,544,361,125,544,361,0,14.4,64.27,0,0.13,0.2,3.0,336,34.15,32.2,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 18:00:00,106,460,260,106,460,260,0,17.5,70.41,0,0.13,0.2,3.0,339,45.03,30.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 18:30:00,78,263,140,80,353,163,7,17.5,76.44,86,0.13,0.2,3.0,339,45.03,30.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 19:00:00,46,193,72,49,212,77,7,19.0,82.33,100,0.14,0.1,2.9000000000000004,353,64.86,26.1,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 19:30:00,14,58,16,14,58,16,7,19.0,87.93,71,0.14,0.1,2.8000000000000003,182,68.81,25.1,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 20:00:00,0,0,0,0,0,0,7,17.7,93.79,0,0.14,0.1,2.8000000000000003,11,67.01,24.200000000000006,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 20:30:00,0,0,0,0,0,0,7,17.7,99.15,0,0.14,0.1,2.7,18,68.3,23.9,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 21:00:00,0,0,0,0,0,0,7,17.1,104.21,0,0.14,0.1,2.7,24,67.39,23.5,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 21:30:00,0,0,0,0,0,0,7,17.1,108.92,0,0.14,0.1,2.7,28,69.45,23.0,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 22:00:00,0,0,0,0,0,0,7,16.900000000000002,113.21,0,0.14,0.1,2.7,32,70.82000000000002,22.5,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-06-03 22:30:00,0,0,0,0,0,0,7,16.900000000000002,116.97,0,0.14,0.1,2.6,34,72.55,22.1,992
