131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 18:00:00,94,289,174,82,447,206,0,21.5,73.83,39,0.1,0.30000000000000004,4.2,113,56.45,31.200000000000006,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 18:30:00,58,78,71,59,296,110,7,21.5,80.06,96,0.1,0.30000000000000004,4.2,113,56.45,31.200000000000006,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 19:00:00,20,29,22,26,101,33,7,22.700000000000006,86.16,86,0.1,0.1,4.2,119,73.93,27.8,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 19:30:00,0,0,0,0,0,0,7,22.700000000000006,92.46,0,0.1,0.2,4.3,120,75.67,27.4,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 20:00:00,0,0,0,0,0,0,0,22.6,98.43,0,0.1,0.2,4.3,121,76.96000000000002,27.0,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 20:30:00,0,0,0,0,0,0,0,22.6,104.22,0,0.1,0.2,4.3,120,79.24,26.5,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 21:00:00,0,0,0,0,0,0,0,23.0,109.79,0,0.1,0.2,4.4,119,83.15,26.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 21:30:00,0,0,0,0,0,0,0,23.0,115.06,0,0.1,0.2,4.4,117,85.14,25.700000000000006,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 22:00:00,0,0,0,0,0,0,0,23.4,119.95,0,0.1,0.2,4.4,116,89.39,25.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 22:30:00,0,0,0,0,0,0,0,23.4,124.36,0,0.1,0.2,4.4,115,91.0,25.0,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 23:00:00,0,0,0,0,0,0,0,23.700000000000006,128.15,0,0.1,0.2,4.4,114,94.23,24.700000000000006,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-18 23:30:00,0,0,0,0,0,0,0,23.700000000000006,131.19,0,0.1,0.2,4.4,115,95.36,24.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 00:00:00,0,0,0,0,0,0,7,23.8,133.31,0,0.1,0.2,4.4,116,96.97,24.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 00:30:00,0,0,0,0,0,0,7,23.8,134.4,0,0.1,0.1,4.4,115,98.13,24.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 01:00:00,0,0,0,0,0,0,8,23.8,134.37,0,0.1,0.1,4.4,114,99.24,23.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 01:30:00,0,0,0,0,0,0,4,23.700000000000006,133.22,0,0.1,0.1,4.5,105,100.0,23.700000000000006,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 02:00:00,0,0,0,0,0,0,4,23.5,131.05,0,0.1,0.2,4.5,96,100.0,23.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 02:30:00,0,0,0,0,0,0,7,23.5,127.97,0,0.1,0.30000000000000004,4.5,88,100.0,23.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 03:00:00,0,0,0,0,0,0,7,23.4,124.14,0,0.1,0.4,4.5,80,100.0,23.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 03:30:00,0,0,0,0,0,0,0,23.3,119.7,0,0.1,0.4,4.5,74,100.0,23.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 04:00:00,0,0,0,0,0,0,0,23.200000000000006,114.79,0,0.1,0.4,4.5,68,100.0,23.200000000000006,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 04:30:00,0,0,0,0,0,0,0,23.0,109.5,0,0.1,0.30000000000000004,4.5,68,100.0,23.0,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 05:00:00,0,0,0,0,0,0,0,22.8,103.92,0,0.1,0.30000000000000004,4.5,69,100.0,22.8,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 05:30:00,0,0,0,0,0,0,0,23.1,98.12,0,0.1,0.2,4.5,73,100.0,23.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 06:00:00,1,3,1,1,3,1,0,23.3,92.14,0,0.1,0.2,4.5,77,99.99,23.3,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 06:30:00,29,119,38,29,119,38,0,23.3,85.85000000000002,0,0.1,0.2,4.6000000000000005,79,94.74,24.200000000000006,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 07:00:00,59,312,115,59,312,115,0,23.700000000000006,79.75,0,0.1,0.1,4.6000000000000005,80,91.92,25.1,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 07:30:00,82,442,207,81,460,212,0,23.700000000000006,73.51,0,0.1,0.1,4.6000000000000005,72,84.63,26.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 08:00:00,111,194,186,96,565,315,3,23.200000000000006,67.22,0,0.1,0.1,4.7,64,74.98,28.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 08:30:00,149,4,151,108,640,419,3,23.200000000000006,60.92,0,0.1,0.2,4.7,62,69.56,29.3,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 09:00:00,177,6,180,118,695,520,3,22.1,54.64,0,0.1,0.2,4.7,61,60.13,30.700000000000006,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 09:30:00,267,77,318,124,737,613,3,22.1,48.42,0,0.1,0.2,4.7,64,57.46,31.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 10:00:00,332,250,517,130,769,698,3,21.5,42.34,0,0.1,0.2,4.7,67,53.2,32.2,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 10:30:00,305,430,651,134,793,772,3,21.5,36.48,0,0.1,0.2,4.7,69,51.15,32.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 11:00:00,260,567,746,137,812,833,0,20.9,30.98,0,0.1,0.2,4.7,72,47.88,33.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 11:30:00,436,201,616,139,825,880,4,20.9,26.11,0,0.1,0.2,4.7,76,46.52,34.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 12:00:00,439,113,544,139,834,911,4,20.5,22.3,0,0.1,0.2,4.7,79,43.95,34.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 12:30:00,408,87,490,158,812,920,4,20.5,20.17,0,0.1,0.2,4.7,83,42.99,34.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 13:00:00,321,35,354,181,778,911,4,20.0,20.26,0,0.1,0.2,4.7,86,41.1,35.2,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 13:30:00,436,111,539,183,769,893,4,20.0,22.55,0,0.1,0.2,4.800000000000002,88,41.33,35.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 14:00:00,308,40,344,185,752,858,4,19.700000000000006,26.47,0,0.1,0.2,4.800000000000002,91,40.67,35.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 14:30:00,346,70,406,183,734,810,4,19.700000000000006,31.4,0,0.1,0.2,4.800000000000002,94,41.57,34.7,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 15:00:00,373,238,563,181,708,747,3,19.700000000000006,36.93,0,0.1,0.2,4.800000000000002,98,42.19,34.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 15:30:00,311,220,472,177,675,672,4,19.700000000000006,42.82,0,0.1,0.2,4.800000000000002,105,43.38,33.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 16:00:00,251,43,279,172,632,587,4,20.5,48.92,0,0.1,0.2,4.800000000000002,112,46.73,33.4,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 16:30:00,194,29,211,162,580,493,4,20.5,55.15,0,0.1,0.2,4.800000000000002,122,48.92,32.6,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 17:00:00,182,147,252,148,513,393,4,21.700000000000006,61.43,0,0.1,0.2,4.800000000000002,133,54.7,31.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 17:30:00,136,297,249,127,435,292,7,21.6,67.74,4,0.1,0.2,4.800000000000002,141,58.88,30.6,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 18:00:00,102,52,116,100,333,192,8,23.8,74.04,43,0.1,0.2,4.800000000000002,148,71.73,29.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 18:30:00,57,15,60,67,197,100,8,23.8,80.28,100,0.1,0.2,4.800000000000002,148,71.73,29.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 19:00:00,19,3,19,25,55,28,7,23.700000000000006,86.38,86,0.1,0.2,4.7,154,80.56,27.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 19:30:00,0,0,0,0,0,0,7,23.700000000000006,92.69,0,0.1,0.2,4.7,163,82.95,26.8,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 20:00:00,0,0,0,0,0,0,8,23.5,98.67,0,0.1,0.2,4.7,171,83.89,26.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 20:30:00,0,0,0,0,0,0,7,23.5,104.47,0,0.1,0.2,4.6000000000000005,176,85.89,26.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 21:00:00,0,0,0,0,0,0,7,23.5,110.05,0,0.1,0.2,4.6000000000000005,180,88.25,25.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 21:30:00,0,0,0,0,0,0,7,23.5,115.33,0,0.1,0.2,4.6000000000000005,181,89.83,25.3,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 22:00:00,0,0,0,0,0,0,7,23.700000000000006,120.24,0,0.1,0.2,4.6000000000000005,182,92.98,24.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 22:30:00,0,0,0,0,0,0,7,23.700000000000006,124.66,0,0.1,0.2,4.6000000000000005,183,94.1,24.700000000000006,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 23:00:00,0,0,0,0,0,0,7,23.8,128.47,0,0.1,0.2,4.6000000000000005,183,96.59,24.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-19 23:30:00,0,0,0,0,0,0,7,23.8,131.51,0,0.1,0.2,4.6000000000000005,183,97.75,24.200000000000006,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 00:00:00,0,0,0,0,0,0,7,23.9,133.64,0,0.1,0.1,4.6000000000000005,183,99.55,24.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 00:30:00,0,0,0,0,0,0,7,23.8,134.73,0,0.1,0.1,4.6000000000000005,183,100.0,23.8,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 01:00:00,0,0,0,0,0,0,7,23.6,134.69,0,0.1,0.1,4.6000000000000005,184,100.0,23.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 01:30:00,0,0,0,0,0,0,7,23.5,133.53,0,0.1,0.1,4.6000000000000005,183,100.0,23.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 02:00:00,0,0,0,0,0,0,3,23.3,131.33,0,0.1,0.1,4.6000000000000005,183,100.0,23.3,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 02:30:00,0,0,0,0,0,0,0,23.200000000000006,128.23,0,0.1,0.1,4.6000000000000005,180,100.0,23.200000000000006,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 03:00:00,0,0,0,0,0,0,0,23.1,124.37,0,0.1,0.1,4.6000000000000005,177,100.0,23.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 03:30:00,0,0,0,0,0,0,0,23.0,119.92,0,0.1,0.2,4.6000000000000005,174,100.0,23.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 04:00:00,0,0,0,0,0,0,0,23.0,114.98,0,0.1,0.2,4.6000000000000005,171,100.0,23.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 04:30:00,0,0,0,0,0,0,0,23.0,109.68,0,0.1,0.30000000000000004,4.6000000000000005,170,100.0,23.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 05:00:00,0,0,0,0,0,0,0,22.9,104.08,0,0.1,0.4,4.6000000000000005,169,100.0,22.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 05:30:00,0,0,0,0,0,0,0,23.200000000000006,98.26,0,0.1,0.30000000000000004,4.5,166,100.0,23.200000000000006,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 06:00:00,1,2,1,1,2,1,0,23.5,92.28,0,0.1,0.2,4.5,163,100.0,23.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 06:30:00,28,102,35,28,102,35,0,23.8,85.98,0,0.1,0.2,4.5,183,90.53,25.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 07:00:00,61,289,112,61,289,112,0,26.1,79.87,0,0.1,0.2,4.5,204,92.85,27.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 07:30:00,86,430,207,86,430,207,0,26.1,73.63,0,0.1,0.2,4.5,206,82.71000000000002,29.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 08:00:00,105,530,309,105,530,309,0,23.1,67.33,0,0.1,0.1,4.5,209,61.31,31.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 08:30:00,120,605,413,120,605,413,0,23.1,61.03,0,0.1,0.1,4.5,165,58.61,32.2,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 09:00:00,132,660,513,132,660,513,0,21.0,54.76,0,0.1,0.1,4.4,121,49.63,32.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 09:30:00,137,711,608,137,711,608,0,21.0,48.55,0,0.1,0.1,4.4,124,47.2,33.800000000000004,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 10:00:00,139,753,694,139,753,694,0,20.1,42.48,0,0.1,0.1,4.4,126,42.59,34.7,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 10:30:00,144,778,768,144,778,768,0,20.1,36.64,0,0.1,0.1,4.5,137,42.36,34.800000000000004,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 11:00:00,147,797,829,147,797,829,0,19.0,31.17,0,0.1,0.2,4.5,148,39.02,35.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 11:30:00,149,810,875,149,810,875,0,19.0,26.34,0,0.1,0.2,4.5,153,38.17,35.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 12:00:00,152,818,907,152,818,907,0,18.9,22.58,0,0.1,0.2,4.5,157,37.3,35.7,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 12:30:00,158,812,919,158,812,919,0,18.9,20.49,0,0.1,0.30000000000000004,4.5,161,37.3,35.7,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 13:00:00,168,797,914,168,797,914,0,19.0,20.6,0,0.1,0.30000000000000004,4.6000000000000005,164,37.27,35.80000000000001,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 13:30:00,169,790,897,169,790,897,0,19.0,22.87,0,0.1,0.30000000000000004,4.6000000000000005,167,37.47,35.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 14:00:00,169,777,863,169,777,863,0,19.200000000000006,26.76,0,0.1,0.30000000000000004,4.7,170,38.45,35.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 14:30:00,230,544,693,166,761,814,0,19.200000000000006,31.67,0,0.1,0.30000000000000004,4.7,171,39.31,35.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 15:00:00,227,496,622,163,739,752,0,19.5,37.18,0,0.1,0.30000000000000004,4.7,173,41.06,34.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 15:30:00,168,645,639,157,712,677,0,19.5,43.06,0,0.1,0.30000000000000004,4.7,176,42.45,34.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 16:00:00,164,147,260,149,675,591,3,19.8,49.15,0,0.1,0.30000000000000004,4.800000000000002,180,44.5,33.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 16:30:00,57,2,58,140,629,497,8,19.8,55.37000000000001,0,0.1,0.30000000000000004,4.800000000000002,184,46.28,32.800000000000004,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 17:00:00,77,7,80,127,569,397,6,20.3,61.65,0,0.1,0.30000000000000004,4.800000000000002,188,50.06,32.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 17:30:00,92,28,103,111,489,294,6,20.3,67.96000000000001,0,0.1,0.30000000000000004,4.9,191,52.97,31.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 18:00:00,81,1,81,89,382,193,8,21.6,74.26,43,0.1,0.2,4.9,194,61.25,29.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 18:30:00,42,0,42,61,236,100,6,21.6,80.5,100,0.1,0.2,4.9,194,61.25,29.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 19:00:00,14,2,14,23,68,27,7,22.9,86.60000000000002,86,0.11,0.1,4.9,197,77.42,27.200000000000006,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 19:30:00,0,0,0,0,0,0,7,22.9,92.92,0,0.11,0.1,4.9,201,79.72,26.700000000000006,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 20:00:00,0,0,0,0,0,0,7,22.9,98.91,0,0.11,0.1,4.9,204,81.77,26.3,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 20:30:00,0,0,0,0,0,0,7,22.9,104.72,0,0.11,0.1,4.9,208,83.23,26.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 21:00:00,0,0,0,0,0,0,0,23.1,110.31,0,0.11,0.1,4.9,211,85.65,25.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 21:30:00,0,0,0,0,0,0,0,23.1,115.61,0,0.11,0.1,4.800000000000002,214,87.18,25.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 22:00:00,0,0,0,0,0,0,0,23.3,120.53,0,0.11,0.1,4.800000000000002,217,89.77,25.1,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 22:30:00,0,0,0,0,0,0,0,23.3,124.97,0,0.11,0.1,4.7,220,91.38,24.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 23:00:00,0,0,0,0,0,0,0,23.3,128.79,0,0.11,0.1,4.7,223,92.36,24.6,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-20 23:30:00,0,0,0,0,0,0,0,23.3,131.84,0,0.11,0.1,4.6000000000000005,226,94.03,24.3,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 00:00:00,0,0,0,0,0,0,0,23.1,133.98,0,0.11,0.1,4.5,228,94.8,24.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 00:30:00,0,0,0,0,0,0,0,23.1,135.06,0,0.11,0.1,4.4,232,95.94,23.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 01:00:00,0,0,0,0,0,0,0,22.9,135.01,0,0.11,0.2,4.4,235,96.23,23.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 01:30:00,0,0,0,0,0,0,0,22.9,133.84,0,0.11,0.2,4.3,239,97.39,23.3,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 02:00:00,0,0,0,0,0,0,0,22.6,131.62,0,0.11,0.30000000000000004,4.2,242,96.84,23.1,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 02:30:00,0,0,0,0,0,0,0,22.6,128.49,0,0.11,0.30000000000000004,4.1000000000000005,247,97.42,23.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 03:00:00,0,0,0,0,0,0,0,22.200000000000006,124.61,0,0.11,0.30000000000000004,4.0,251,96.06,22.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 03:30:00,0,0,0,0,0,0,0,22.200000000000006,120.13,0,0.11,0.4,4.0,253,96.65,22.8,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 04:00:00,0,0,0,0,0,0,0,22.0,115.18,0,0.11,0.4,3.9,255,95.55,22.700000000000006,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 04:30:00,0,0,0,0,0,0,0,22.0,109.85,0,0.11,0.30000000000000004,3.8,254,96.13,22.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 05:00:00,0,0,0,0,0,0,0,21.700000000000006,104.24,0,0.11,0.2,3.8,253,94.91,22.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 05:30:00,0,0,0,0,0,0,0,21.8,98.41,0,0.11,0.1,3.8,168,94.43,22.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 06:00:00,1,2,1,1,2,1,0,22.200000000000006,92.41,0,0.11,0.1,3.7,83,96.19,22.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 06:30:00,28,103,35,28,103,35,0,22.200000000000006,86.10000000000002,0,0.11,0.1,3.7,77,90.58,23.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 07:00:00,60,307,113,60,307,113,0,22.1,79.99,0,0.11,0.0,3.7,70,85.68,24.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 07:30:00,80,464,210,80,464,210,0,22.1,73.74,0,0.11,0.1,3.8,154,76.58,26.6,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 08:00:00,97,556,310,94,575,315,0,20.3,67.45,0,0.11,0.1,3.8,237,61.36,28.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 08:30:00,113,610,407,106,651,420,0,20.3,61.15,0,0.11,0.1,3.8,240,56.93,29.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 09:00:00,120,687,515,115,708,522,0,19.5,54.88,0,0.11,0.1,3.9,242,50.5,31.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 09:30:00,121,749,616,121,749,616,0,19.5,48.68,0,0.11,0.1,3.9,242,47.45,32.1,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 10:00:00,127,781,702,127,781,702,0,18.8,42.63,0,0.11,0.2,3.9,241,42.74,33.2,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 10:30:00,131,804,775,131,804,775,0,18.8,36.8,0,0.11,0.1,4.0,237,40.88,34.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 11:00:00,135,821,836,135,821,836,0,18.3,31.36,0,0.11,0.1,4.0,232,37.71,34.800000000000004,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 11:30:00,237,646,815,137,833,882,0,18.3,26.57,0,0.11,0.2,4.1000000000000005,223,36.49,35.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 12:00:00,242,659,849,139,841,914,0,17.900000000000006,22.85,0,0.11,0.2,4.1000000000000005,215,34.42,36.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 12:30:00,141,842,928,141,842,928,0,17.900000000000006,20.81,0,0.11,0.2,4.1000000000000005,209,33.67,36.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 13:00:00,234,681,870,144,837,926,0,17.6,20.93,0,0.11,0.2,4.2,203,32.46,36.8,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 13:30:00,144,830,907,144,830,907,0,17.6,23.2,0,0.11,0.2,4.2,199,32.25,36.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 14:00:00,145,818,873,145,818,873,0,17.6,27.06,0,0.11,0.2,4.3,196,31.97,37.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 14:30:00,142,802,823,142,802,823,0,17.6,31.94,0,0.11,0.2,4.3,192,32.47,36.7,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 15:00:00,209,597,683,141,779,760,0,17.7,37.44,0,0.11,0.2,4.4,188,33.06,36.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 15:30:00,252,363,516,137,751,684,3,17.7,43.3,0,0.11,0.30000000000000004,4.4,184,33.980000000000004,36.0,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 16:00:00,187,515,522,133,713,597,0,18.0,49.38,0,0.11,0.30000000000000004,4.4,181,35.96,35.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 16:30:00,132,638,493,125,668,502,0,18.0,55.59,0,0.11,0.30000000000000004,4.4,179,37.58,34.6,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-08-21 17:00:00,141,479,367,115,607,401,0,18.8,61.87000000000001,0,0.11,0.30000000000000004,4.5,177,41.09,33.800000000000004,997
