131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-21 23:30:00,0,0,0,0,0,0,0,19.3,124.79,0,0.13,0.2,3.0,240,90.69,20.9,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 00:00:00,0,0,0,0,0,0,0,18.8,126.38,0,0.13,0.2,3.0,245,89.91,20.5,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 00:30:00,0,0,0,0,0,0,0,18.8,127.04,0,0.13,0.2,3.0,248,92.15,20.1,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 01:00:00,0,0,0,0,0,0,0,18.2,126.73,0,0.13,0.2,2.9000000000000004,251,91.36,19.6,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 01:30:00,0,0,0,0,0,0,0,18.2,125.47,0,0.13,0.2,2.9000000000000004,254,93.07,19.3,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 02:00:00,0,0,0,0,0,0,0,17.6,123.33,0,0.13,0.2,2.9000000000000004,257,91.76,19.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 02:30:00,0,0,0,0,0,0,0,17.6,120.39,0,0.13,0.2,2.9000000000000004,259,92.34,18.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 03:00:00,0,0,0,0,0,0,0,17.3,116.78,0,0.13,0.30000000000000004,2.8000000000000003,261,91.53,18.7,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 03:30:00,0,0,0,0,0,0,0,17.3,112.6,0,0.13,0.30000000000000004,2.8000000000000003,267,91.53,18.7,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 04:00:00,0,0,0,0,0,0,0,17.3,107.96,0,0.13,0.30000000000000004,2.8000000000000003,272,91.62,18.7,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 04:30:00,0,0,0,0,0,0,0,17.3,102.93,0,0.13,0.4,2.7,278,91.62,18.7,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 05:00:00,0,0,0,0,0,0,0,17.2,97.6,0,0.13,0.4,2.7,284,91.0,18.7,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 05:30:00,2,6,2,2,6,2,0,17.2,92.02,0,0.13,0.30000000000000004,2.6,286,87.13,19.4,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 06:00:00,28,146,38,28,146,38,0,18.6,86.05,0,0.13,0.2,2.6,287,91.32,20.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 06:30:00,56,351,116,56,351,116,0,18.6,80.21000000000002,0,0.13,0.2,2.6,293,83.81,21.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 07:00:00,80,392,187,75,505,213,0,18.1,74.18,0,0.13,0.2,2.6,298,74.29,22.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 07:30:00,130,228,215,89,611,318,3,18.1,68.03,0,0.13,0.1,2.6,262,68.31,24.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 08:00:00,126,555,388,99,690,425,0,17.3,61.8,0,0.13,0.1,2.6,226,59.58,25.8,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 08:30:00,108,746,530,108,746,530,0,17.3,55.52,0,0.13,0.2,2.6,215,54.88,27.200000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 09:00:00,112,791,629,112,791,629,0,15.1,49.21,0,0.13,0.30000000000000004,2.6,203,43.95,28.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 09:30:00,118,822,720,118,822,720,0,15.1,42.9,0,0.13,0.30000000000000004,2.6,200,42.22,29.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 10:00:00,123,845,801,123,845,801,0,15.1,36.64,0,0.13,0.30000000000000004,2.6,197,40.71,29.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 10:30:00,126,863,870,126,863,870,0,15.1,30.47,0,0.13,0.4,2.7,194,39.34,30.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 11:00:00,128,878,927,128,878,927,0,15.5,24.53,0,0.13,0.4,2.7,191,38.94,31.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 11:30:00,129,887,968,129,887,968,0,15.5,19.03,0,0.13,0.4,2.7,189,37.85,31.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 12:00:00,130,893,994,130,893,994,0,16.0,14.55,0,0.13,0.4,2.8000000000000003,186,37.97,32.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 12:30:00,126,900,1006,126,900,1006,0,16.0,12.25,0,0.13,0.4,2.8000000000000003,184,37.33,32.4,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 13:00:00,121,905,1002,121,905,1002,0,16.400000000000002,13.35,0,0.13,0.4,2.9000000000000004,181,37.49,32.800000000000004,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 13:30:00,121,900,981,121,900,981,0,16.400000000000002,17.18,0,0.13,0.4,2.9000000000000004,177,37.28,32.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 14:00:00,119,892,944,119,892,944,0,16.8,22.39,0,0.13,0.4,2.9000000000000004,174,37.76,33.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 14:30:00,116,880,892,116,880,892,0,16.8,28.2,0,0.13,0.30000000000000004,3.0,171,37.97,33.0,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 15:00:00,114,863,827,114,863,827,0,17.2,34.300000000000004,0,0.13,0.30000000000000004,3.0,168,39.22,32.9,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 15:30:00,111,841,750,111,841,750,0,17.2,40.54,0,0.13,0.30000000000000004,3.0,165,39.89,32.6,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 16:00:00,106,812,662,106,812,662,0,18.0,46.83,0,0.13,0.30000000000000004,3.1,162,42.63,32.300000000000004,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 16:30:00,102,773,566,102,773,566,0,18.0,53.14,0,0.13,0.30000000000000004,3.1,159,43.84,31.8,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 17:00:00,95,723,463,95,723,463,0,19.6,59.43,0,0.13,0.30000000000000004,3.1,155,49.68,31.4,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 17:30:00,86,660,358,86,660,358,0,19.6,65.68,0,0.13,0.30000000000000004,3.1,152,53.19,30.200000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 18:00:00,74,574,253,74,574,253,0,21.8,71.86,0,0.13,0.2,3.2,149,65.55,28.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 18:30:00,58,450,152,58,450,152,0,21.8,77.93,0,0.13,0.2,3.2,149,65.55,28.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 19:00:00,37,269,66,37,269,66,0,21.9,83.86,0,0.12,0.4,3.2,141,77.60000000000002,26.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 19:30:00,8,48,9,8,48,9,0,21.9,89.39,0,0.12,0.5,3.2,139,79.92,25.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 20:00:00,0,0,0,0,0,0,0,20.700000000000006,95.47,0,0.12,0.6000000000000001,3.2,136,76.84,25.0,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 20:30:00,0,0,0,0,0,0,0,20.700000000000006,100.89,0,0.12,0.6000000000000001,3.3000000000000003,134,78.22,24.700000000000006,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 21:00:00,0,0,0,0,0,0,0,20.4,106.03,0,0.12,0.6000000000000001,3.3000000000000003,133,78.77,24.3,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 21:30:00,0,0,0,0,0,0,0,20.4,110.81,0,0.12,0.5,3.3000000000000003,131,81.73,23.700000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 22:00:00,0,0,0,0,0,0,0,20.3,115.16,0,0.12,0.4,3.4000000000000004,129,84.48,23.1,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 22:30:00,0,0,0,0,0,0,0,20.3,118.98,0,0.12,0.30000000000000004,3.4000000000000004,125,86.55,22.700000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 23:00:00,0,0,0,0,0,0,0,20.1,122.16,0,0.12,0.30000000000000004,3.4000000000000004,122,87.41,22.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-22 23:30:00,0,0,0,0,0,0,0,20.1,124.6,0,0.12,0.30000000000000004,3.5,120,87.41,22.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 00:00:00,0,0,0,0,0,0,0,19.700000000000006,126.18,0,0.12,0.30000000000000004,3.5,118,85.77,22.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 00:30:00,0,0,0,0,0,0,0,19.700000000000006,126.84,0,0.12,0.30000000000000004,3.5,119,85.26,22.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 01:00:00,0,0,0,0,0,0,0,19.4,126.54,0,0.12,0.30000000000000004,3.5,121,83.82000000000002,22.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 01:30:00,0,0,0,0,0,0,0,19.4,125.29,0,0.12,0.30000000000000004,3.5,128,84.33,22.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 02:00:00,0,0,0,0,0,0,0,19.3,123.15,0,0.12,0.30000000000000004,3.5,134,83.56,22.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 02:30:00,0,0,0,0,0,0,0,19.3,120.23,0,0.12,0.30000000000000004,3.5,138,85.09,21.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 03:00:00,0,0,0,0,0,0,0,19.3,116.63,0,0.12,0.30000000000000004,3.5,141,86.58,21.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 03:30:00,0,0,0,0,0,0,0,19.3,112.46,0,0.12,0.30000000000000004,3.4000000000000004,142,88.18,21.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 04:00:00,0,0,0,0,0,0,0,19.3,107.83,0,0.12,0.2,3.4000000000000004,142,90.43,20.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 04:30:00,0,0,0,0,0,0,0,19.3,102.81,0,0.12,0.2,3.4000000000000004,143,92.2,20.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 05:00:00,0,0,0,0,0,0,0,19.3,97.49,0,0.12,0.2,3.3000000000000003,143,93.7,20.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 05:30:00,2,5,2,2,5,2,3,19.3,91.92,0,0.12,0.2,3.3000000000000003,142,92.08,20.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 06:00:00,28,119,36,28,140,38,0,19.5,85.96000000000002,21,0.12,0.30000000000000004,3.2,141,91.16,21.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 06:30:00,58,312,111,57,338,115,0,19.5,80.13,14,0.12,0.30000000000000004,3.2,145,85.77,22.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 07:00:00,76,488,210,76,488,210,0,19.8,74.10000000000002,0,0.12,0.30000000000000004,3.2,150,81.56,23.1,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 07:30:00,91,595,314,91,595,314,0,19.8,67.96000000000001,0,0.12,0.4,3.1,163,75.9,24.3,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 08:00:00,100,676,420,100,676,420,0,19.9,61.73,0,0.12,0.4,3.1,176,70.84,25.6,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 08:30:00,108,733,524,108,733,524,0,19.9,55.45,0,0.12,0.30000000000000004,3.0,179,66.46000000000001,26.700000000000006,1001
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 09:00:00,114,779,624,114,779,624,0,19.9,49.14,0,0.12,0.30000000000000004,3.0,182,61.71,27.9,1001
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 09:30:00,120,810,714,120,810,714,0,19.9,42.83,0,0.12,0.30000000000000004,3.0,177,58.24,28.9,1001
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 10:00:00,126,833,795,126,833,795,0,19.6,36.56,0,0.12,0.2,3.0,171,53.97,29.9,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 10:30:00,129,853,865,129,853,865,0,19.6,30.39,0,0.12,0.2,2.9000000000000004,155,51.56,30.700000000000006,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 11:00:00,131,868,921,131,868,921,0,19.1,24.43,0,0.12,0.2,2.9000000000000004,139,47.7,31.5,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 11:30:00,131,879,963,131,879,963,0,19.1,18.92,0,0.12,0.30000000000000004,2.9000000000000004,130,46.38,32.0,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 12:00:00,132,886,990,132,886,990,0,18.6,14.39,0,0.12,0.30000000000000004,2.9000000000000004,121,43.65,32.5,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 12:30:00,257,698,940,133,888,1001,0,18.6,12.06,0,0.12,0.30000000000000004,2.9000000000000004,118,42.92,32.800000000000004,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 13:00:00,246,718,945,133,886,996,0,18.2,13.16,0,0.12,0.30000000000000004,2.9000000000000004,116,41.43,33.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 13:30:00,131,883,975,131,883,975,0,18.2,17.03,0,0.12,0.30000000000000004,2.9000000000000004,117,41.39,33.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 14:00:00,247,679,875,128,877,940,0,17.900000000000006,22.26,0,0.12,0.4,2.9000000000000004,117,40.72,33.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 14:30:00,186,755,852,124,867,889,0,17.900000000000006,28.09,0,0.12,0.30000000000000004,2.9000000000000004,118,41.18,32.800000000000004,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 15:00:00,130,830,817,119,853,825,0,17.900000000000006,34.19,0,0.12,0.30000000000000004,2.9000000000000004,119,41.55,32.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 15:30:00,123,812,741,114,834,749,0,17.900000000000006,40.43,0,0.12,0.30000000000000004,2.9000000000000004,120,42.49,32.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 16:00:00,122,770,650,108,810,663,0,18.2,46.73,0,0.12,0.30000000000000004,2.9000000000000004,121,44.52,31.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 16:30:00,124,691,539,100,779,568,0,18.2,53.04,0,0.12,0.30000000000000004,2.9000000000000004,123,45.8,31.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 17:00:00,143,525,411,91,738,467,0,19.4,59.33,0,0.12,0.30000000000000004,2.8000000000000003,125,50.61,30.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 17:30:00,101,530,320,81,681,363,0,19.4,65.57000000000001,0,0.12,0.30000000000000004,2.8000000000000003,126,53.88,29.700000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 18:00:00,69,603,258,69,603,258,0,20.8,71.75,0,0.12,0.2,2.7,128,62.75,28.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 18:30:00,56,481,157,56,481,157,0,20.8,77.82000000000002,0,0.12,0.2,2.7,128,62.75,28.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 19:00:00,36,302,69,36,302,69,0,21.1,83.74,0,0.12,0.30000000000000004,2.6,136,78.83,25.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 19:30:00,9,60,10,9,60,10,0,21.1,89.28,0,0.12,0.4,2.6,139,81.21000000000002,24.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 20:00:00,0,0,0,0,0,0,0,19.700000000000006,95.34,0,0.12,0.5,2.6,143,77.19,23.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 20:30:00,0,0,0,0,0,0,0,19.700000000000006,100.75,0,0.12,0.5,2.6,149,77.66,23.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 21:00:00,0,0,0,0,0,0,0,19.1,105.88,0,0.12,0.6000000000000001,2.6,154,75.74,23.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 21:30:00,0,0,0,0,0,0,0,19.1,110.65,0,0.12,0.6000000000000001,2.6,161,76.2,23.5,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 22:00:00,0,0,0,0,0,0,0,18.6,114.99,0,0.12,0.7000000000000001,2.6,168,74.61,23.4,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 22:30:00,0,0,0,0,0,0,0,18.6,118.8,0,0.12,0.7000000000000001,2.6,171,75.51,23.200000000000006,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 23:00:00,0,0,0,0,0,0,0,18.4,121.98,0,0.12,0.7000000000000001,2.6,175,75.26,23.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-23 23:30:00,0,0,0,0,0,0,0,18.4,124.41,0,0.12,0.8,2.7,174,77.57000000000002,22.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 00:00:00,0,0,0,0,0,0,0,18.4,125.99,0,0.12,0.8,2.7,174,79.41,22.1,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 00:30:00,0,0,0,0,0,0,0,18.4,126.65,0,0.12,0.7000000000000001,2.7,172,81.86,21.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 01:00:00,0,0,0,0,0,0,0,18.5,126.35,0,0.12,0.7000000000000001,2.8000000000000003,171,85.5,21.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 01:30:00,0,0,0,0,0,0,0,18.5,125.11,0,0.12,0.5,2.8000000000000003,172,87.62,20.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 02:00:00,0,0,0,0,0,0,0,18.4,122.98,0,0.12,0.4,2.8000000000000003,173,88.95,20.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 02:30:00,0,0,0,0,0,0,0,18.4,120.07,0,0.12,0.4,2.8000000000000003,171,90.61,20.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 03:00:00,0,0,0,0,0,0,0,18.4,116.48,0,0.12,0.4,2.9000000000000004,169,91.56,19.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 03:30:00,0,0,0,0,0,0,0,18.4,112.33,0,0.12,0.30000000000000004,2.9000000000000004,170,92.7,19.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 04:00:00,0,0,0,0,0,0,0,18.3,107.71,0,0.12,0.30000000000000004,2.9000000000000004,171,94.18,19.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 04:30:00,0,0,0,0,0,0,0,18.3,102.7,0,0.12,0.30000000000000004,2.9000000000000004,170,94.77,19.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 05:00:00,0,0,0,0,0,0,0,18.4,97.39,0,0.12,0.2,2.9000000000000004,170,96.05,19.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 05:30:00,2,8,2,2,8,2,0,18.4,91.83,0,0.12,0.30000000000000004,3.0,171,91.5,19.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 06:00:00,27,177,40,27,177,40,0,19.1,85.88,0,0.12,0.30000000000000004,3.0,172,91.02,20.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 06:30:00,52,382,118,52,382,118,0,19.1,80.05,0,0.12,0.2,3.0,173,85.10000000000002,21.700000000000006,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 07:00:00,70,524,214,70,524,214,0,19.3,74.03,0,0.12,0.2,3.0,175,80.01,22.9,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 07:30:00,84,623,318,84,623,318,0,19.3,67.89,0,0.12,0.2,3.0,184,72.76,24.5,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 08:00:00,94,694,423,94,694,423,0,19.6,61.67,0,0.12,0.2,3.1,194,67.36,26.1,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 08:30:00,101,746,525,101,746,525,0,19.6,55.39,0,0.12,0.2,3.1,208,61.34,27.700000000000006,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 09:00:00,109,785,623,109,785,623,0,19.4,49.08,0,0.12,0.2,3.1,222,55.49,29.200000000000006,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 09:30:00,115,814,713,115,814,713,0,19.4,42.77,0,0.12,0.1,3.1,201,51.81,30.4,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 10:00:00,120,837,793,120,837,793,0,19.1,36.5,0,0.12,0.1,3.1,180,47.45,31.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 10:30:00,124,854,861,124,854,861,0,19.1,30.32,0,0.12,0.1,3.2,161,45.36,32.4,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 11:00:00,127,867,917,127,867,917,0,18.6,24.34,0,0.12,0.1,3.2,142,42.31,33.1,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 11:30:00,152,833,941,129,877,959,0,18.6,18.8,0,0.12,0.1,3.2,148,40.88,33.7,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 12:00:00,293,569,844,130,882,985,0,18.2,14.25,0,0.12,0.1,3.2,153,38.49,34.300000000000004,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 12:30:00,165,810,958,127,890,998,0,18.1,11.88,0,0.12,0.1,3.2,162,37.82,34.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 13:00:00,121,897,995,121,897,995,0,17.8,12.98,0,0.12,0.1,3.2,171,36.5,34.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 13:30:00,158,826,948,120,892,974,0,17.8,16.88,0,0.12,0.1,3.2,178,36.3,35.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 14:00:00,168,788,898,120,882,937,0,17.7,22.13,0,0.12,0.1,3.3000000000000003,186,35.74,35.1,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 14:30:00,174,753,839,118,870,886,0,17.7,27.98,0,0.12,0.1,3.3000000000000003,195,36.14,34.9,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 15:00:00,116,853,822,116,853,822,0,17.7,34.09,0,0.12,0.1,3.3000000000000003,204,36.64,34.7,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 15:30:00,111,833,746,111,833,746,0,17.7,40.33,0,0.12,0.1,3.3000000000000003,212,37.46,34.300000000000004,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 16:00:00,107,806,660,107,806,660,0,18.2,46.63,0,0.12,0.1,3.3000000000000003,220,39.45,33.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 16:30:00,100,772,565,100,772,565,0,18.2,52.94,0,0.12,0.1,3.3000000000000003,226,39.89,33.7,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 17:00:00,92,728,464,92,728,464,0,19.6,59.23,0,0.12,0.1,3.3000000000000003,233,44.09,33.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 17:30:00,82,669,360,82,669,360,0,19.6,65.47,0,0.12,0.2,3.2,238,46.11,32.7,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 18:00:00,71,587,256,71,587,256,0,20.700000000000006,71.64,0,0.12,0.2,3.2,244,51.29,32.0,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 18:30:00,57,466,156,57,466,156,0,20.700000000000006,77.71000000000002,0,0.12,0.2,3.2,244,51.29,32.0,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 19:00:00,36,289,68,36,289,68,0,21.4,83.62,0,0.1,0.5,3.1,248,64.7,28.700000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 19:30:00,9,57,10,9,57,10,0,21.4,89.18,0,0.1,0.5,3.1,244,67.76,27.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 20:00:00,0,0,0,0,0,0,0,20.5,95.21,0,0.1,0.6000000000000001,3.0,241,67.29,27.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 20:30:00,0,0,0,0,0,0,0,20.5,100.61,0,0.1,0.6000000000000001,3.0,238,69.77,26.5,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 21:00:00,0,0,0,0,0,0,0,20.200000000000006,105.73,0,0.1,0.6000000000000001,2.9000000000000004,235,70.56,26.0,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-05-24 21:30:00,0,0,0,0,0,0,0,20.200000000000006,110.5,0,0.1,0.6000000000000001,2.9000000000000004,230,72.67,25.5,996
