131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-06 21:00:00,0,0,0,0,0,0,0,21.200000000000006,107.03,0,0.14,0.30000000000000004,3.4000000000000004,208,81.52,24.6,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-06 21:30:00,0,0,0,0,0,0,0,21.200000000000006,112.14,0,0.14,0.2,3.4000000000000004,208,83.49,24.200000000000006,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-06 22:00:00,0,0,0,0,0,0,0,20.9,116.86,0,0.14,0.2,3.5,209,83.60000000000002,23.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-06 22:30:00,0,0,0,0,0,0,0,20.9,121.09,0,0.14,0.2,3.5,210,84.10000000000002,23.700000000000006,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-06 23:00:00,0,0,0,0,0,0,0,20.700000000000006,124.71,0,0.14,0.1,3.6,212,84.34,23.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-06 23:30:00,0,0,0,0,0,0,0,20.700000000000006,127.6,0,0.14,0.1,3.6,215,84.85000000000002,23.4,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 00:00:00,0,0,0,0,0,0,0,20.8,129.63,0,0.14,0.1,3.7,219,85.66,23.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 00:30:00,0,0,0,0,0,0,0,20.700000000000006,130.69,0,0.14,0.1,3.7,224,86.09,23.200000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 01:00:00,0,0,0,0,0,0,0,20.9,130.71,0,0.14,0.1,3.8,229,87.51,23.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 01:30:00,0,0,0,0,0,0,0,20.9,129.7,0,0.14,0.1,3.9,234,88.57000000000002,22.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 02:00:00,0,0,0,0,0,0,0,21.1,127.72,0,0.14,0.1,3.9,239,90.54,22.700000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 02:30:00,0,0,0,0,0,0,7,21.1,124.87,0,0.14,0.1,4.0,243,91.64,22.5,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 03:00:00,0,0,0,0,0,0,0,21.200000000000006,121.28,0,0.14,0.1,4.0,247,92.72,22.4,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 03:30:00,0,0,0,0,0,0,7,21.200000000000006,117.08,0,0.14,0.1,4.1000000000000005,249,93.86,22.200000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 04:00:00,0,0,0,0,0,0,7,21.3,112.39,0,0.14,0.1,4.1000000000000005,250,95.24,22.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 04:30:00,0,0,0,0,0,0,7,21.3,107.29,0,0.14,0.1,4.2,253,96.5,21.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 05:00:00,0,0,0,0,0,0,7,21.5,101.89,0,0.14,0.1,4.2,256,97.9,21.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 05:30:00,0,0,0,0,0,0,7,21.5,96.23,0,0.14,0.1,4.2,259,94.97,22.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 06:00:00,5,17,5,5,17,5,7,21.8,89.88,29,0.14,0.1,4.3,262,93.82,22.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 06:30:00,37,152,52,37,157,53,7,21.8,84.24,100,0.14,0.1,4.3,258,89.41,23.6,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 07:00:00,68,256,120,72,309,135,7,22.1,78.19,86,0.14,0.1,4.4,255,86.3,24.5,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 07:30:00,109,296,200,98,427,230,3,22.1,72.0,0,0.14,0.1,4.4,258,80.85000000000002,25.6,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 08:00:00,120,514,331,120,514,331,0,22.5,65.75,0,0.14,0.1,4.4,261,78.34,26.6,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 08:30:00,137,581,432,137,581,432,0,22.5,59.45,0,0.14,0.2,4.5,270,70.95,28.3,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 09:00:00,184,529,501,151,632,530,0,21.8,53.15,0,0.14,0.2,4.5,280,61.92,29.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 09:30:00,238,470,559,163,671,622,7,21.8,46.88,0,0.14,0.2,4.5,279,58.16,31.0,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 10:00:00,214,611,677,173,700,704,0,20.9,40.68,0,0.14,0.30000000000000004,4.5,278,51.45,32.2,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 10:30:00,249,587,732,181,723,776,0,20.9,34.64,0,0.14,0.30000000000000004,4.5,280,49.19,33.0,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 11:00:00,388,351,695,189,739,836,7,20.3,28.87,0,0.14,0.30000000000000004,4.6000000000000005,281,45.32,33.800000000000004,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 11:30:00,351,469,781,191,754,882,7,20.3,23.61,0,0.14,0.30000000000000004,4.6000000000000005,281,43.84,34.4,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 12:00:00,429,260,674,193,765,915,7,19.8,19.29,0,0.14,0.30000000000000004,4.5,281,41.07,35.0,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 12:30:00,307,597,879,181,788,936,0,19.8,16.7,0,0.14,0.30000000000000004,4.5,281,40.18,35.4,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 13:00:00,164,812,942,164,812,942,0,19.4,16.65,0,0.14,0.30000000000000004,4.5,281,38.26,35.80000000000001,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 13:30:00,167,803,925,167,803,925,0,19.4,19.18,0,0.14,0.30000000000000004,4.5,281,37.8,36.0,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 14:00:00,169,789,893,169,789,893,0,19.1,23.46,0,0.14,0.30000000000000004,4.5,281,36.9,36.1,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 14:30:00,171,770,846,171,770,846,0,19.1,28.7,0,0.14,0.30000000000000004,4.4,282,36.9,36.1,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 15:00:00,171,744,784,171,744,784,0,19.0,34.46,0,0.14,0.30000000000000004,4.4,283,36.65,36.1,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 15:30:00,215,549,632,169,713,711,0,19.0,40.51,0,0.14,0.2,4.3,283,37.26,35.80000000000001,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 16:00:00,252,155,358,165,672,626,7,18.9,46.7,0,0.14,0.2,4.2,283,37.85,35.4,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 16:30:00,244,327,441,155,630,534,7,18.9,52.98,0,0.14,0.2,4.1000000000000005,282,39.16,34.800000000000004,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 17:00:00,207,265,342,141,575,435,7,19.700000000000006,59.28,0,0.14,0.2,3.9,281,42.63,34.2,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 17:30:00,152,308,279,124,508,334,7,19.700000000000006,65.59,0,0.14,0.2,3.9,277,45.83,32.9,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 18:00:00,107,303,201,102,421,233,7,22.8,71.85000000000002,14,0.14,0.2,3.8,272,60.04,31.5,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 18:30:00,73,213,117,73,303,136,4,22.8,78.05,100,0.14,0.2,3.8,272,60.04,31.5,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 19:00:00,38,141,52,38,155,54,7,23.3,84.12,100,0.13,0.6000000000000001,3.6,256,74.62,28.200000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 19:30:00,6,22,6,6,22,6,7,23.3,89.79,43,0.13,0.5,3.6,251,78.17,27.4,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 20:00:00,0,0,0,0,0,0,7,22.5,96.14,0,0.13,0.5,3.6,246,78.03,26.6,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 20:30:00,0,0,0,0,0,0,6,22.5,101.81,0,0.13,0.4,3.6,245,80.36,26.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 21:00:00,0,0,0,0,0,0,6,21.9,107.24,0,0.13,0.30000000000000004,3.6,244,80.46000000000002,25.5,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 21:30:00,0,0,0,0,0,0,6,21.9,112.37,0,0.13,0.2,3.7,240,82.39,25.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 22:00:00,0,0,0,0,0,0,6,21.6,117.1,0,0.13,0.2,3.8,237,82.84,24.700000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 22:30:00,0,0,0,0,0,0,7,21.6,121.34,0,0.13,0.2,3.8,237,83.84,24.5,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 23:00:00,0,0,0,0,0,0,7,21.6,124.97,0,0.13,0.2,3.9,237,85.34,24.200000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-07 23:30:00,0,0,0,0,0,0,7,21.6,127.87,0,0.13,0.1,4.0,246,85.85000000000002,24.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 00:00:00,0,0,0,0,0,0,7,21.700000000000006,129.91,0,0.13,0.1,4.1000000000000005,254,86.76,24.0,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 00:30:00,0,0,0,0,0,0,7,21.700000000000006,130.97,0,0.13,0.1,4.2,264,87.8,23.8,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 01:00:00,0,0,0,0,0,0,7,21.9,130.99,0,0.13,0.1,4.3,274,90.3,23.6,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 01:30:00,0,0,0,0,0,0,7,21.9,129.97,0,0.13,0.1,4.3,278,91.94,23.3,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 02:00:00,0,0,0,0,0,0,7,22.200000000000006,127.98,0,0.13,0.1,4.3,282,94.43,23.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 02:30:00,0,0,0,0,0,0,7,22.200000000000006,125.11,0,0.13,0.1,4.3,285,95.67,22.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 03:00:00,0,0,0,0,0,0,7,22.3,121.5,0,0.13,0.1,4.3,288,98.41,22.6,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 03:30:00,0,0,0,0,0,0,7,22.3,117.28,0,0.13,0.1,4.2,291,99.0,22.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 04:00:00,0,0,0,0,0,0,7,22.4,112.57,0,0.13,0.1,4.2,294,99.99,22.4,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 04:30:00,0,0,0,0,0,0,7,22.3,107.46,0,0.13,0.1,4.1000000000000005,297,100.0,22.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 05:00:00,0,0,0,0,0,0,7,22.3,102.04,0,0.13,0.1,4.0,300,100.0,22.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 05:30:00,0,0,0,0,0,0,0,22.4,96.38,0,0.13,0.1,3.9,301,99.37,22.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 06:00:00,3,8,3,5,16,5,3,22.6,89.99,18,0.13,0.2,3.9,303,99.01,22.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 06:30:00,29,73,36,37,158,53,0,22.700000000000006,84.37,50,0.13,0.2,3.8,299,95.59,23.4,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 07:00:00,66,167,100,70,322,135,3,23.3,78.31,57,0.13,0.1,3.8,296,96.58,23.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 07:30:00,95,451,233,95,451,233,0,23.3,72.12,0,0.13,0.1,3.8,293,88.33,25.4,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 08:00:00,117,282,232,111,551,336,0,23.8,65.86,0,0.13,0.2,3.8,290,83.64,26.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 08:30:00,197,112,254,124,621,439,3,23.8,59.56,0,0.13,0.2,3.8,294,74.46000000000002,28.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 09:00:00,191,448,459,135,675,539,0,22.3,53.26,0,0.13,0.30000000000000004,3.8,299,60.64,30.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 09:30:00,249,348,486,138,726,633,3,22.3,46.99,0,0.13,0.30000000000000004,3.9,300,56.66,32.0,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 10:00:00,199,633,678,137,771,721,0,21.4,40.8,0,0.13,0.30000000000000004,3.9,301,50.36,33.1,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 10:30:00,150,779,790,143,792,794,0,21.4,34.77,0,0.13,0.30000000000000004,3.9,302,48.44,33.800000000000004,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 11:00:00,147,808,854,147,808,854,0,20.700000000000006,29.02,0,0.13,0.30000000000000004,4.0,304,44.34,34.6,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 11:30:00,151,819,900,151,819,900,0,20.700000000000006,23.79,0,0.13,0.30000000000000004,4.0,302,42.89,35.2,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 12:00:00,152,826,931,152,826,931,0,20.1,19.52,0,0.13,0.30000000000000004,4.1000000000000005,299,39.74,35.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 12:30:00,301,560,837,155,827,946,0,20.1,16.97,0,0.13,0.30000000000000004,4.2,295,38.84,36.3,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 13:00:00,369,455,804,156,824,944,7,19.6,16.94,0,0.13,0.2,4.3,290,36.62,36.8,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 13:30:00,463,240,689,158,816,927,7,19.6,19.44,0,0.13,0.30000000000000004,4.4,288,36.62,36.8,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 14:00:00,424,146,558,159,803,894,7,19.4,23.69,0,0.13,0.30000000000000004,4.4,286,35.99,36.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 14:30:00,402,86,477,158,787,847,6,19.4,28.91,0,0.13,0.30000000000000004,4.5,286,36.35,36.7,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 15:00:00,349,346,634,157,764,785,7,19.5,34.65,0,0.13,0.30000000000000004,4.6000000000000005,285,37.24,36.4,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 15:30:00,271,207,428,153,737,712,4,19.5,40.68,0,0.13,0.2,4.6000000000000005,285,38.49,35.80000000000001,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 16:00:00,252,141,348,148,702,628,4,19.9,46.87,0,0.13,0.2,4.6000000000000005,286,40.75,35.2,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 16:30:00,216,168,317,138,664,536,4,19.9,53.14,0,0.13,0.2,4.5,283,42.35,34.5,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 17:00:00,137,78,177,125,613,437,4,21.1,59.45,0,0.13,0.2,4.5,280,47.35,33.9,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 17:30:00,139,362,288,111,546,335,7,21.1,65.75,0,0.13,0.2,4.5,275,50.91,32.6,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 18:00:00,105,304,199,92,456,233,7,23.8,72.02,18,0.13,0.2,4.5,269,64.47,31.3,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 18:30:00,73,163,106,68,333,136,3,23.8,78.22,100,0.13,0.2,4.5,269,64.47,31.3,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 19:00:00,35,63,41,38,165,54,3,24.0,84.29,100,0.14,0.2,4.5,281,78.53,28.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 19:30:00,4,7,4,5,17,5,0,24.0,89.95,14,0.14,0.2,4.6000000000000005,278,81.32000000000002,27.5,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 20:00:00,0,0,0,0,0,0,3,23.200000000000006,96.33,0,0.14,0.1,4.6000000000000005,274,80.82000000000002,26.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 20:30:00,0,0,0,0,0,0,8,23.200000000000006,102.02,0,0.14,0.1,4.6000000000000005,277,82.26,26.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 21:00:00,0,0,0,0,0,0,4,22.9,107.46,0,0.14,0.1,4.6000000000000005,280,82.55,26.1,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 21:30:00,0,0,0,0,0,0,7,22.9,112.59,0,0.14,0.1,4.6000000000000005,283,84.02,25.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 22:00:00,0,0,0,0,0,0,7,23.0,117.34,0,0.14,0.1,4.6000000000000005,285,86.60000000000002,25.4,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 22:30:00,0,0,0,0,0,0,0,23.0,121.59,0,0.14,0.1,4.6000000000000005,288,88.15,25.1,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 23:00:00,0,0,0,0,0,0,3,23.1,125.24,0,0.14,0.1,4.6000000000000005,290,90.17,24.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-08 23:30:00,0,0,0,0,0,0,3,23.1,128.15,0,0.14,0.1,4.5,293,91.25,24.6,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 00:00:00,0,0,0,0,0,0,7,23.1,130.19,0,0.14,0.1,4.5,297,92.98,24.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 00:30:00,0,0,0,0,0,0,7,23.1,131.26,0,0.14,0.1,4.5,295,94.0,24.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 01:00:00,0,0,0,0,0,0,7,23.1,131.27,0,0.14,0.1,4.4,294,95.05,23.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 01:30:00,0,0,0,0,0,0,3,23.1,130.24,0,0.14,0.1,4.4,298,96.2,23.700000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 02:00:00,0,0,0,0,0,0,7,23.0,128.23,0,0.14,0.1,4.4,302,96.42,23.6,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 02:30:00,0,0,0,0,0,0,0,23.0,125.35,0,0.14,0.1,4.4,307,97.58,23.4,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 03:00:00,0,0,0,0,0,0,7,23.0,121.72,0,0.14,0.1,4.4,312,98.5,23.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 03:30:00,0,0,0,0,0,0,3,23.0,117.48,0,0.14,0.1,4.5,315,99.09,23.200000000000006,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 04:00:00,0,0,0,0,0,0,0,23.0,112.76,0,0.14,0.1,4.5,318,100.0,23.0,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 04:30:00,0,0,0,0,0,0,0,22.9,107.63,0,0.14,0.1,4.5,320,100.0,22.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 05:00:00,0,0,0,0,0,0,7,22.8,102.2,0,0.14,0.1,4.5,322,100.0,22.8,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 05:30:00,0,0,0,0,0,0,7,23.0,96.52,0,0.14,0.1,4.6000000000000005,322,100.0,23.0,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 06:00:00,4,8,4,4,14,4,7,23.200000000000006,90.1,21,0.14,0.2,4.6000000000000005,323,100.0,23.200000000000006,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 06:30:00,32,34,35,37,150,51,7,23.4,84.49,93,0.14,0.1,4.6000000000000005,319,98.26,23.700000000000006,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 07:00:00,72,207,114,70,311,132,0,24.1,78.42,46,0.14,0.1,4.5,315,98.77,24.3,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 07:30:00,93,442,228,93,442,228,0,24.1,72.23,0,0.14,0.2,4.5,317,90.36,25.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 08:00:00,110,543,331,110,543,331,0,24.1,65.97,0,0.14,0.2,4.5,320,82.89,27.3,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 08:30:00,124,615,435,124,615,435,0,24.1,59.67,0,0.14,0.2,4.4,319,74.68,29.1,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 09:00:00,134,671,534,134,671,534,0,22.5,53.37000000000001,0,0.14,0.30000000000000004,4.4,319,61.15,30.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 09:30:00,138,723,630,138,723,630,0,22.6,47.11,0,0.14,0.30000000000000004,4.3,317,57.46,32.0,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 10:00:00,136,769,717,136,769,717,0,22.0,40.93,0,0.14,0.30000000000000004,4.3,316,52.27,33.1,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 10:30:00,140,793,790,140,793,790,0,22.0,34.910000000000004,0,0.14,0.30000000000000004,4.3,314,49.99,33.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 11:00:00,143,812,852,143,812,852,0,21.200000000000006,29.18,0,0.14,0.30000000000000004,4.3,312,45.33,34.800000000000004,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 11:30:00,145,825,899,145,825,899,0,21.200000000000006,23.98,0,0.14,0.30000000000000004,4.3,309,43.58,35.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 12:00:00,179,776,909,145,834,930,0,20.200000000000006,19.75,0,0.14,0.2,4.3,306,39.45,36.2,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 12:30:00,166,802,932,144,839,945,0,20.200000000000006,17.240000000000002,0,0.14,0.2,4.4,304,38.38,36.7,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 13:00:00,163,808,935,143,841,946,0,19.200000000000006,17.23,0,0.14,0.2,4.4,301,34.79,37.3,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 13:30:00,258,637,858,143,836,930,0,19.200000000000006,19.71,0,0.14,0.2,4.4,300,34.2,37.6,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 14:00:00,293,552,798,141,827,897,0,18.2,23.93,0,0.14,0.2,4.5,299,31.77,37.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 14:30:00,266,562,757,139,814,850,0,18.2,29.12,0,0.14,0.2,4.5,299,31.77,37.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 15:00:00,137,796,790,137,796,790,0,17.6,34.84,0,0.14,0.2,4.5,298,30.46,37.9,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 15:30:00,139,754,709,131,773,716,0,17.6,40.86,0,0.14,0.2,4.6000000000000005,297,30.96,37.6,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 16:00:00,126,744,633,126,744,633,0,17.3,47.04,0,0.14,0.2,4.6000000000000005,296,30.95,37.3,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 16:30:00,171,533,489,118,706,540,0,17.3,53.31,0,0.14,0.2,4.6000000000000005,295,32.15,36.6,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 17:00:00,205,214,313,109,656,441,3,18.5,59.62000000000001,0,0.14,0.2,4.6000000000000005,294,36.05,35.9,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 17:30:00,126,434,303,97,590,338,0,18.5,65.92,0,0.14,0.2,4.6000000000000005,292,38.93,34.5,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 18:00:00,87,449,224,82,499,235,7,22.1,72.19,43,0.14,0.2,4.6000000000000005,290,52.61,33.1,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 18:30:00,64,323,129,62,373,137,7,22.1,78.4,100,0.14,0.2,4.6000000000000005,290,52.61,33.1,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 19:00:00,35,197,54,35,197,54,7,23.1,84.47,100,0.14,0.5,4.6000000000000005,284,66.93,29.9,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 19:30:00,5,22,5,5,22,5,7,23.1,90.11,29,0.14,0.4,4.6000000000000005,283,70.08,29.1,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 20:00:00,0,0,0,0,0,0,7,22.4,96.53,0,0.14,0.4,4.6000000000000005,282,70.67,28.200000000000006,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-08-09 20:30:00,0,0,0,0,0,0,7,22.4,102.23,0,0.14,0.30000000000000004,4.6000000000000005,280,73.25,27.6,990
