131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 02:30:00,0,0,0,0,0,0,7,21.700000000000006,118.26,0,0.14,0.1,3.9,238,100.0,21.700000000000006,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 03:00:00,0,0,0,0,0,0,7,21.5,114.93,0,0.14,0.1,3.9,242,100.0,21.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 03:30:00,0,0,0,0,0,0,7,21.4,111.02,0,0.14,0.1,3.9,248,100.0,21.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 04:00:00,0,0,0,0,0,0,3,21.3,106.62,0,0.14,0.1,3.9,255,100.0,21.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 04:30:00,0,0,0,0,0,0,0,21.200000000000006,101.82,0,0.14,0.1,3.9,261,100.0,21.200000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 05:00:00,0,0,0,0,0,0,0,21.1,96.69,0,0.14,0.1,4.0,267,100.0,21.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 05:30:00,2,4,2,2,4,2,0,21.6,91.29,0,0.14,0.2,4.0,272,99.71,21.6,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 06:00:00,32,104,40,32,104,40,0,22.0,85.5,0,0.14,0.2,4.0,277,100.0,22.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 06:30:00,64,272,112,64,272,112,0,22.0,79.78,0,0.14,0.2,4.0,281,95.28,22.8,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 07:00:00,88,410,202,88,410,202,0,22.700000000000006,73.86,0,0.14,0.2,4.0,285,94.65,23.6,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 07:30:00,106,517,301,106,517,301,0,22.700000000000006,67.81,0,0.14,0.30000000000000004,4.0,288,87.06,25.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 08:00:00,120,592,401,118,599,402,0,22.5,61.66,0,0.14,0.30000000000000004,4.0,291,78.92,26.5,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 08:30:00,175,504,461,129,660,503,7,22.5,55.43,0,0.14,0.30000000000000004,3.9,291,72.73,27.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 09:00:00,205,520,545,136,707,598,0,22.200000000000006,49.15,0,0.14,0.30000000000000004,3.9,290,65.65,29.3,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 09:30:00,168,685,670,141,746,688,0,22.200000000000006,42.85,0,0.14,0.30000000000000004,3.9,288,62.64,30.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 10:00:00,143,779,769,143,779,769,0,22.1,36.54,0,0.14,0.30000000000000004,4.0,285,59.59,30.9,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 10:30:00,149,796,837,149,796,837,0,22.1,30.26,0,0.14,0.30000000000000004,4.0,282,57.6,31.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 11:00:00,165,784,881,154,808,892,0,21.9,24.1,0,0.14,0.30000000000000004,4.0,279,54.97,32.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 11:30:00,182,771,914,159,815,933,0,21.9,18.19,0,0.14,0.30000000000000004,4.1000000000000005,280,53.74,32.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 12:00:00,268,609,862,163,818,960,0,21.700000000000006,12.93,0,0.14,0.30000000000000004,4.1000000000000005,280,51.72,32.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 12:30:00,190,754,934,156,831,976,0,21.700000000000006,9.51,0,0.14,0.30000000000000004,4.2,283,51.14,33.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 13:00:00,147,844,978,147,844,978,0,21.4,10.05,0,0.14,0.30000000000000004,4.2,285,49.84,33.300000000000004,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 13:30:00,145,841,961,145,841,961,0,21.4,14.1,0,0.14,0.30000000000000004,4.2,288,49.84,33.300000000000004,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 14:00:00,142,836,930,142,836,930,0,21.200000000000006,19.58,0,0.14,0.30000000000000004,4.2,291,48.91,33.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 14:30:00,168,770,863,137,828,884,0,21.200000000000006,25.57,0,0.14,0.30000000000000004,4.1000000000000005,295,49.19,33.300000000000004,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 15:00:00,132,816,826,132,816,826,0,21.1,31.77,0,0.14,0.30000000000000004,4.1000000000000005,298,49.12000000000001,33.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 15:30:00,135,782,751,127,797,755,0,21.1,38.06,0,0.14,0.30000000000000004,4.0,302,49.95,32.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 16:00:00,128,758,670,121,773,674,0,21.200000000000006,44.37,0,0.14,0.30000000000000004,4.0,305,51.14,32.6,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 16:30:00,120,727,581,115,740,584,0,21.200000000000006,50.67,0,0.14,0.2,3.9,310,52.3,32.2,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 17:00:00,157,535,449,107,696,487,7,22.200000000000006,56.94,0,0.14,0.2,3.9,315,56.74,31.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 17:30:00,155,384,328,98,637,386,7,22.200000000000006,63.15,0,0.14,0.2,3.9,315,58.7,31.200000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 18:00:00,118,349,241,87,558,284,7,23.0,69.28,0,0.14,0.2,3.9,315,63.56,30.700000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 18:30:00,87,257,152,72,450,186,7,23.0,75.31,71,0.14,0.2,3.9,315,63.56,30.700000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 19:00:00,52,183,80,51,293,96,7,22.5,81.19,100,0.14,0.2,3.9,327,68.21000000000001,29.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 19:30:00,20,67,24,22,93,27,7,22.6,86.83,86,0.14,0.4,4.0,223,70.68,28.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 20:00:00,0,0,0,0,0,0,7,21.8,92.62,0,0.14,0.5,4.1000000000000005,119,70.44,27.700000000000006,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 20:30:00,0,0,0,0,0,0,7,21.8,97.96,0,0.14,0.5,4.1000000000000005,131,74.24,26.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 21:00:00,0,0,0,0,0,0,7,22.3,103.02,0,0.14,0.6000000000000001,4.2,143,81.08,25.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 21:30:00,0,0,0,0,0,0,7,22.3,107.73,0,0.14,0.4,4.2,153,84.51,25.1,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 22:00:00,0,0,0,0,0,0,7,21.8,112.02,0,0.14,0.30000000000000004,4.2,163,85.98,24.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 22:30:00,0,0,0,0,0,0,3,21.8,115.8,0,0.14,0.2,4.1000000000000005,174,88.06,23.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 23:00:00,0,0,0,0,0,0,0,21.200000000000006,118.98,0,0.14,0.2,4.0,186,86.24,23.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-23 23:30:00,0,0,0,0,0,0,0,21.1,121.45,0,0.14,0.2,3.9,194,87.72,23.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 00:00:00,0,0,0,0,0,0,0,20.700000000000006,123.12,0,0.14,0.2,3.8,202,86.27,23.1,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 00:30:00,0,0,0,0,0,0,0,20.700000000000006,123.92,0,0.14,0.2,3.7,207,87.84,22.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 01:00:00,0,0,0,0,0,0,0,20.4,123.82,0,0.14,0.2,3.6,211,87.93,22.5,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 01:30:00,0,0,0,0,0,0,0,20.4,122.81,0,0.14,0.2,3.5,211,89.45,22.200000000000006,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 02:00:00,0,0,0,0,0,0,0,20.3,120.94,0,0.14,0.2,3.3000000000000003,211,90.81,21.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 02:30:00,0,0,0,0,0,0,0,20.3,118.3,0,0.14,0.2,3.2,212,92.49,21.6,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 03:00:00,0,0,0,0,0,0,0,20.4,114.97,0,0.14,0.1,3.1,213,94.74,21.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 03:30:00,0,0,0,0,0,0,0,20.4,111.06,0,0.14,0.1,3.1,215,96.5,21.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 04:00:00,0,0,0,0,0,0,0,20.6,106.67,0,0.14,0.1,3.1,217,99.22,20.700000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 04:30:00,0,0,0,0,0,0,0,20.6,101.87,0,0.14,0.1,3.2,219,99.83,20.6,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 05:00:00,0,0,0,0,0,0,0,20.5,96.74,0,0.14,0.1,3.4000000000000004,221,100.0,20.5,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 05:30:00,2,1,2,2,1,2,0,20.9,91.34,0,0.14,0.2,3.6,214,96.7,21.4,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 06:00:00,31,69,36,31,69,36,0,21.6,85.55,29,0.14,0.2,3.7,207,95.87,22.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 06:30:00,69,206,105,69,206,105,0,21.6,79.83,0,0.14,0.2,3.8,204,88.65,23.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 07:00:00,63,75,84,103,316,191,3,22.4,73.91,0,0.14,0.2,3.8,201,86.38,24.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 07:30:00,101,17,107,130,414,286,3,22.4,67.86,0,0.14,0.30000000000000004,3.8,211,79.05,26.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 08:00:00,171,28,184,154,484,383,3,22.0,61.71,0,0.14,0.4,3.8,221,70.91,27.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 08:30:00,212,36,232,170,548,481,3,22.0,55.48,0,0.14,0.4,3.8,224,66.92,28.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 09:00:00,244,47,275,185,597,575,3,20.5,49.21,0,0.14,0.5,3.8,226,57.65,29.700000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 09:30:00,329,116,414,199,632,662,3,20.5,42.9,0,0.14,0.5,3.8,230,55.08,30.5,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 10:00:00,356,269,572,213,655,739,3,19.6,36.59,0,0.14,0.5,3.8,233,49.73,31.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 10:30:00,231,649,791,217,685,808,0,19.6,30.32,0,0.14,0.5,3.9,236,47.8,32.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 11:00:00,336,476,770,216,711,865,0,19.6,24.15,0,0.14,0.5,4.0,238,46.21,32.7,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 11:30:00,388,424,791,218,727,908,7,19.6,18.24,0,0.14,0.5,4.1000000000000005,239,44.89,33.2,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 12:00:00,426,381,797,215,740,936,7,19.9,12.98,0,0.14,0.5,4.2,240,44.27,33.7,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 12:30:00,432,402,828,194,774,957,7,19.8,9.54,0,0.14,0.5,4.3,240,43.49,34.0,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 13:00:00,443,369,806,164,814,966,7,20.1,10.05,0,0.14,0.5,4.3,239,43.46,34.300000000000004,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 13:30:00,456,324,770,165,809,950,7,20.1,14.07,0,0.14,0.5,4.4,239,43.18,34.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 14:00:00,447,302,732,162,802,918,7,20.4,19.54,0,0.14,0.5,4.4,238,44.04,34.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 14:30:00,393,374,730,163,784,870,7,20.4,25.53,0,0.14,0.5,4.5,240,44.53,34.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 15:00:00,315,476,720,163,759,809,7,20.8,31.73,0,0.14,0.5,4.5,242,46.39,33.9,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 15:30:00,264,522,675,162,727,735,7,20.8,38.02,0,0.14,0.5,4.7,246,48.24,33.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 16:00:00,226,530,605,160,686,651,0,21.4,44.33,0,0.14,0.5,4.800000000000002,250,52.37000000000001,32.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 16:30:00,257,318,459,154,638,559,8,21.4,50.63,0,0.14,0.4,4.9,252,55.14,31.5,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 17:00:00,214,323,390,148,575,462,7,22.4,56.9,0,0.14,0.4,5.0,255,61.49,30.700000000000006,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 17:30:00,151,406,335,135,504,363,0,22.4,63.12000000000001,4,0.14,0.30000000000000004,5.1000000000000005,254,65.1,29.700000000000006,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 18:00:00,119,395,259,118,411,264,0,23.700000000000006,69.25,7,0.14,0.30000000000000004,5.1000000000000005,253,74.2,28.8,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 18:30:00,91,261,157,94,296,169,3,23.700000000000006,75.27,36,0.14,0.30000000000000004,5.1000000000000005,253,74.2,28.8,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 19:00:00,58,155,82,62,159,86,3,23.9,81.16,75,0.14,0.2,5.0,246,83.65,26.9,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 19:30:00,21,29,23,21,32,23,3,23.9,86.81,86,0.14,0.2,4.9,244,86.73,26.3,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 20:00:00,0,0,0,0,0,0,7,23.6,92.59,0,0.14,0.2,4.800000000000002,242,88.19,25.700000000000006,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 20:30:00,0,0,0,0,0,0,7,23.6,97.94,0,0.14,0.2,4.7,243,89.77,25.4,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 21:00:00,0,0,0,0,0,0,8,23.4,103.0,0,0.14,0.2,4.6000000000000005,244,90.05,25.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 21:30:00,0,0,0,0,0,0,8,23.4,107.71,0,0.14,0.2,4.5,246,91.12,24.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 22:00:00,0,0,0,0,0,0,4,23.1,112.01,0,0.14,0.2,4.5,249,91.38,24.6,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 22:30:00,0,0,0,0,0,0,4,23.1,115.79,0,0.14,0.2,4.5,249,92.48,24.4,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 23:00:00,0,0,0,0,0,0,3,23.0,118.98,0,0.14,0.2,4.5,249,93.6,24.1,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-24 23:30:00,0,0,0,0,0,0,3,23.0,121.45,0,0.14,0.2,4.4,247,94.73,23.9,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 00:00:00,0,0,0,0,0,0,3,22.9,123.13,0,0.14,0.2,4.4,245,95.69,23.6,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 00:30:00,0,0,0,0,0,0,0,22.9,123.94,0,0.14,0.2,4.4,245,96.85,23.4,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 01:00:00,0,0,0,0,0,0,3,22.700000000000006,123.84,0,0.14,0.1,4.3,244,97.11,23.200000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 01:30:00,0,0,0,0,0,0,3,22.700000000000006,122.84,0,0.14,0.1,4.3,246,97.7,23.1,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 02:00:00,0,0,0,0,0,0,3,22.6,120.98,0,0.14,0.1,4.2,248,97.96,22.9,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 02:30:00,0,0,0,0,0,0,3,22.6,118.34,0,0.14,0.1,4.1000000000000005,251,99.15,22.700000000000006,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 03:00:00,0,0,0,0,0,0,3,22.4,115.02,0,0.14,0.1,4.0,254,99.3,22.5,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 03:30:00,0,0,0,0,0,0,3,22.3,111.11,0,0.14,0.1,3.9,259,100.0,22.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 04:00:00,0,0,0,0,0,0,7,22.1,106.72,0,0.14,0.1,3.7,263,100.0,22.1,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 04:30:00,0,0,0,0,0,0,7,21.9,101.92,0,0.14,0.1,3.6,266,100.0,21.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 05:00:00,0,0,0,0,0,0,7,21.8,96.79,0,0.14,0.1,3.5,270,100.0,21.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 05:30:00,2,4,2,2,4,2,0,22.200000000000006,91.39,14,0.14,0.2,3.4000000000000004,271,99.1,22.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 06:00:00,28,56,32,31,121,40,3,22.5,85.60000000000002,79,0.14,0.2,3.3000000000000003,273,97.99,22.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 06:30:00,60,297,112,60,314,115,0,22.5,79.89,11,0.14,0.2,3.3000000000000003,278,93.38,23.6,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 07:00:00,85,365,186,80,463,208,0,22.8,73.97,0,0.14,0.30000000000000004,3.2,283,90.82,24.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 07:30:00,119,404,271,96,566,309,7,22.8,67.92,0,0.14,0.30000000000000004,3.2,285,85.16,25.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 08:00:00,119,585,396,108,641,411,0,22.200000000000006,61.76,0,0.14,0.30000000000000004,3.1,287,77.3,26.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 08:30:00,161,544,469,118,696,512,7,22.200000000000006,55.54,0,0.14,0.30000000000000004,3.1,284,73.33,27.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 09:00:00,270,297,464,129,736,609,3,21.1,49.26,0,0.14,0.4,3.1,281,64.8,28.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 09:30:00,339,159,455,134,770,698,4,21.1,42.95,0,0.14,0.4,3.0,280,61.88,29.200000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 10:00:00,364,287,594,140,796,779,4,20.4,36.64,0,0.14,0.4,3.0,279,56.38,30.0,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 10:30:00,358,406,708,145,816,849,4,20.4,30.37,0,0.14,0.4,3.0,280,54.17,30.700000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 11:00:00,372,440,773,148,831,906,3,19.8,24.2,29,0.14,0.30000000000000004,3.0,280,50.15,31.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 11:30:00,397,422,798,151,840,949,7,19.8,18.29,0,0.14,0.30000000000000004,3.0,281,48.48,32.0,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 12:00:00,427,392,809,154,846,978,7,19.3,13.03,0,0.14,0.30000000000000004,3.0,282,45.8,32.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 12:30:00,424,419,837,139,870,997,7,19.3,9.58,0,0.14,0.4,3.1,283,45.03,32.800000000000004,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 13:00:00,421,419,834,120,896,1002,7,19.1,10.05,0,0.14,0.4,3.2,284,43.69,33.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 13:30:00,447,341,778,119,892,984,7,19.1,14.05,0,0.14,0.4,3.2,286,43.45,33.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 14:00:00,455,270,709,118,884,951,7,19.200000000000006,19.52,0,0.14,0.4,3.3000000000000003,288,43.59,33.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 14:30:00,383,396,740,116,872,903,7,19.200000000000006,25.5,0,0.14,0.4,3.3000000000000003,291,44.33,32.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 15:00:00,338,433,706,114,856,842,7,19.5,31.7,0,0.14,0.4,3.4000000000000004,294,46.1,32.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 15:30:00,242,561,684,111,836,770,7,19.5,37.98,0,0.14,0.4,3.4000000000000004,296,47.68,32.0,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 16:00:00,224,541,611,108,809,687,7,20.200000000000006,44.3,0,0.14,0.4,3.4000000000000004,297,51.47,31.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 16:30:00,240,378,480,102,777,595,7,20.200000000000006,50.6,0,0.14,0.4,3.4000000000000004,299,53.26,30.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 17:00:00,192,380,400,96,734,497,3,21.3,56.87000000000001,0,0.14,0.30000000000000004,3.4000000000000004,300,59.33,30.1,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 17:30:00,149,395,328,88,677,395,3,21.3,63.08,0,0.14,0.30000000000000004,3.3000000000000003,300,62.11,29.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 18:00:00,96,485,268,79,600,292,7,22.8,69.22,0,0.14,0.30000000000000004,3.3000000000000003,300,71.73,28.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 18:30:00,67,459,184,66,496,192,7,22.8,75.25,68,0.14,0.30000000000000004,3.3000000000000003,300,71.73,28.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 19:00:00,51,261,91,48,339,100,7,23.0,81.13,89,0.13,0.1,3.2,300,83.62,26.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 19:30:00,21,73,25,22,121,29,7,23.0,86.78,79,0.13,0.1,3.2,302,87.24,25.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 20:00:00,0,0,0,0,0,0,0,22.5,92.57,0,0.13,0.1,3.1,304,87.4,24.700000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 20:30:00,0,0,0,0,0,0,0,22.5,97.92,0,0.13,0.1,3.1,308,88.45,24.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 21:00:00,0,0,0,0,0,0,0,22.200000000000006,102.98,0,0.13,0.2,3.1,311,88.76,24.200000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 21:30:00,0,0,0,0,0,0,0,22.200000000000006,107.7,0,0.13,0.2,3.1,314,89.92,24.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 22:00:00,0,0,0,0,0,0,7,22.0,112.0,0,0.13,0.2,3.1,318,89.82000000000002,23.8,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 22:30:00,0,0,0,0,0,0,7,22.0,115.79,0,0.13,0.2,3.1,322,90.9,23.6,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 23:00:00,0,0,0,0,0,0,8,21.8,118.98,0,0.13,0.2,3.1,325,90.97,23.4,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-25 23:30:00,0,0,0,0,0,0,7,21.8,121.46,0,0.13,0.1,3.1,330,92.62,23.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-26 00:00:00,0,0,0,0,0,0,7,21.700000000000006,123.15,0,0.13,0.1,3.1,335,92.89,22.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-26 00:30:00,0,0,0,0,0,0,7,21.700000000000006,123.97,0,0.13,0.1,3.1,340,94.59,22.6,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-26 01:00:00,0,0,0,0,0,0,6,21.5,123.87,0,0.13,0.1,3.1,346,94.52,22.4,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-26 01:30:00,0,0,0,0,0,0,7,21.5,122.88,0,0.13,0.1,3.1,346,95.68,22.200000000000006,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-06-26 02:00:00,0,0,0,0,0,0,7,21.200000000000006,121.02,0,0.13,0.2,3.2,346,95.35,22.0,997
