131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-23 22:30:00,0,0,0,0,0,0,0,21.9,115.69,0,0.12,0.2,4.0,174,89.36,23.8,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-23 23:00:00,0,0,0,0,0,0,0,21.3,118.86,0,0.12,0.1,4.0,186,88.02,23.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-23 23:30:00,0,0,0,0,0,0,0,21.3,121.33,0,0.12,0.1,3.9,194,89.62,23.1,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 00:00:00,0,0,0,0,0,0,0,20.8,123.0,0,0.12,0.1,3.8,202,87.88,22.9,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 00:30:00,0,0,0,0,0,0,0,20.8,123.8,0,0.12,0.1,3.7,207,89.48,22.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 01:00:00,0,0,0,0,0,0,0,20.4,123.7,0,0.12,0.1,3.6,211,88.49,22.4,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 01:30:00,0,0,0,0,0,0,0,20.4,122.69,0,0.12,0.1,3.5,211,90.12,22.1,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 02:00:00,0,0,0,0,0,0,0,20.3,120.83,0,0.12,0.1,3.3000000000000003,211,91.08,21.8,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 02:30:00,0,0,0,0,0,0,0,20.3,118.2,0,0.12,0.1,3.2,212,92.76,21.5,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 03:00:00,0,0,0,0,0,0,0,20.3,114.88,0,0.12,0.1,3.1,213,94.72,21.200000000000006,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 03:30:00,0,0,0,0,0,0,0,20.3,110.99,0,0.12,0.1,3.1,215,96.48,20.9,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 04:00:00,0,0,0,0,0,0,0,20.5,106.6,0,0.12,0.1,3.1,217,99.18,20.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 04:30:00,0,0,0,0,0,0,3,20.5,101.81,0,0.12,0.1,3.2,219,99.79,20.5,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 05:00:00,0,0,0,0,0,0,3,20.4,96.69,0,0.12,0.1,3.3000000000000003,221,100.0,20.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 05:30:00,2,1,2,2,1,2,0,20.700000000000006,91.3,0,0.12,0.1,3.5,214,96.55,21.3,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 06:00:00,31,74,37,31,74,37,0,21.5,85.51,29,0.12,0.2,3.7,207,96.26,22.1,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 06:30:00,68,214,106,68,214,106,0,21.5,79.81,0,0.12,0.2,3.7,204,88.99,23.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 07:00:00,35,67,54,101,323,191,3,22.3,73.89,4,0.12,0.2,3.8,201,87.14,24.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 07:30:00,65,5,67,127,421,286,3,22.3,67.85,14,0.12,0.30000000000000004,3.8,211,79.74,26.1,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 08:00:00,177,77,214,151,491,384,3,22.0,61.7,14,0.12,0.30000000000000004,3.8,221,71.61,27.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 08:30:00,198,26,213,168,553,481,3,22.0,55.49,0,0.12,0.30000000000000004,3.8,224,67.58,28.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 09:00:00,193,9,199,182,601,575,3,20.5,49.21,0,0.12,0.4,3.8,226,58.34,29.5,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 09:30:00,307,106,385,196,635,661,3,20.5,42.91,0,0.12,0.4,3.8,230,55.73,30.3,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 10:00:00,343,267,557,209,659,738,3,19.5,36.61,4,0.12,0.4,3.8,233,50.24,31.1,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 10:30:00,304,505,740,212,689,807,7,19.5,30.35,0,0.12,0.4,3.9,236,48.57,31.700000000000006,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 11:00:00,387,391,744,212,715,864,7,19.6,24.2,0,0.12,0.4,4.0,238,46.79,32.4,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 11:30:00,448,306,739,212,732,907,7,19.6,18.31,0,0.12,0.4,4.1000000000000005,239,45.49,32.9,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 12:00:00,462,306,760,210,745,936,7,19.8,13.07,0,0.12,0.4,4.2,240,44.58,33.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 12:30:00,432,398,824,190,778,957,7,19.8,9.66,0,0.12,0.4,4.2,240,43.84,33.800000000000004,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 13:00:00,453,342,790,161,818,966,7,20.0,10.15,0,0.12,0.4,4.3,239,43.77,34.1,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 13:30:00,468,276,736,162,814,951,7,20.0,14.13,0,0.12,0.4,4.3,239,43.77,34.1,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 14:00:00,446,268,699,160,806,919,7,20.4,19.58,0,0.12,0.4,4.4,238,44.46,34.2,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 14:30:00,368,439,764,159,789,871,7,20.4,25.55,0,0.12,0.4,4.4,240,45.21,33.9,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 15:00:00,215,664,780,159,765,810,0,20.8,31.73,0,0.12,0.4,4.5,242,47.23,33.6,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 15:30:00,158,734,736,158,734,736,0,20.8,38.01,0,0.12,0.4,4.6000000000000005,246,49.12000000000001,32.9,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 16:00:00,246,455,572,156,693,652,7,21.5,44.31,0,0.12,0.4,4.800000000000002,250,53.49,32.1,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 16:30:00,263,298,452,151,646,561,8,21.5,50.61,0,0.12,0.30000000000000004,4.9,252,55.96,31.3,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 17:00:00,192,414,418,144,585,464,7,22.6,56.87000000000001,0,0.12,0.30000000000000004,5.0,255,62.99,30.4,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 17:30:00,158,360,321,131,516,365,3,22.6,63.08,0,0.12,0.30000000000000004,5.0,254,66.38,29.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 18:00:00,116,411,262,115,424,266,0,23.9,69.2,0,0.12,0.2,5.1000000000000005,253,75.98,28.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 18:30:00,91,228,149,92,310,171,3,23.9,75.22,57,0.12,0.2,5.1000000000000005,253,75.98,28.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 19:00:00,58,153,82,61,170,87,7,24.0,81.10000000000002,100,0.12,0.1,5.0,246,85.65,26.6,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 19:30:00,21,34,23,22,37,24,7,24.0,86.74,86,0.12,0.1,4.9,244,88.72,26.0,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 20:00:00,0,0,0,0,0,0,7,23.6,92.52,0,0.12,0.1,4.800000000000002,242,89.49,25.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 20:30:00,0,0,0,0,0,0,7,23.6,97.86,0,0.12,0.1,4.7,243,91.09,25.200000000000006,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 21:00:00,0,0,0,0,0,0,7,23.4,102.91,0,0.12,0.1,4.6000000000000005,244,91.54,24.9,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 21:30:00,0,0,0,0,0,0,7,23.4,107.62,0,0.12,0.1,4.6000000000000005,246,92.64,24.700000000000006,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 22:00:00,0,0,0,0,0,0,7,23.200000000000006,111.91,0,0.12,0.1,4.6000000000000005,249,93.03,24.4,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 22:30:00,0,0,0,0,0,0,3,23.200000000000006,115.69,0,0.12,0.1,4.5,249,94.15,24.200000000000006,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 23:00:00,0,0,0,0,0,0,3,23.1,118.86,0,0.12,0.1,4.5,249,95.15,23.9,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-24 23:30:00,0,0,0,0,0,0,0,23.1,121.33,0,0.12,0.1,4.4,247,96.3,23.700000000000006,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 00:00:00,0,0,0,0,0,0,3,22.9,123.01,0,0.12,0.1,4.4,245,96.66,23.5,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 00:30:00,0,0,0,0,0,0,3,22.9,123.82,0,0.12,0.1,4.3,245,97.82,23.3,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 01:00:00,0,0,0,0,0,0,3,22.8,123.72,0,0.12,0.1,4.3,244,98.04,23.1,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 01:30:00,0,0,0,0,0,0,3,22.8,122.72,0,0.12,0.1,4.2,246,99.23,22.9,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 02:00:00,0,0,0,0,0,0,3,22.6,120.87,0,0.12,0.1,4.1000000000000005,248,98.79,22.8,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 02:30:00,0,0,0,0,0,0,3,22.6,118.24,0,0.12,0.1,4.0,251,100.0,22.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 03:00:00,0,0,0,0,0,0,0,22.4,114.93,0,0.12,0.1,3.8,254,100.0,22.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 03:30:00,0,0,0,0,0,0,7,22.200000000000006,111.03,0,0.12,0.1,3.7,259,100.0,22.200000000000006,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 04:00:00,0,0,0,0,0,0,7,22.0,106.65,0,0.12,0.1,3.6,263,100.0,22.0,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 04:30:00,0,0,0,0,0,0,7,21.8,101.86,0,0.12,0.1,3.5,266,100.0,21.8,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 05:00:00,0,0,0,0,0,0,7,21.700000000000006,96.74,0,0.12,0.1,3.4000000000000004,270,100.0,21.700000000000006,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 05:30:00,2,5,2,2,5,2,7,22.1,91.35,14,0.12,0.1,3.3000000000000003,271,99.45,22.200000000000006,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 06:00:00,27,40,30,31,131,41,3,22.5,85.57000000000002,100,0.12,0.2,3.2,273,98.54,22.700000000000006,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 06:30:00,61,196,96,59,326,116,3,22.5,79.86,68,0.12,0.2,3.1,278,94.56,23.4,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 07:00:00,87,348,183,78,474,209,0,22.9,73.95,0,0.12,0.2,3.1,283,92.33,24.200000000000006,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 07:30:00,119,405,271,93,576,310,7,22.9,67.9,0,0.12,0.2,3.0,285,86.99,25.200000000000006,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 08:00:00,156,399,345,105,650,413,0,22.3,61.76,0,0.12,0.30000000000000004,3.0,287,79.2,26.200000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 08:30:00,183,472,450,116,704,514,7,22.3,55.54,0,0.12,0.30000000000000004,3.0,284,74.69,27.200000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 09:00:00,282,195,409,126,744,611,4,21.0,49.27,0,0.12,0.30000000000000004,2.9000000000000004,281,65.56,28.1,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 09:30:00,326,262,518,131,778,700,4,21.0,42.97,0,0.12,0.30000000000000004,2.9000000000000004,280,62.59,28.9,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 10:00:00,335,382,641,136,804,781,7,20.1,36.67,0,0.12,0.30000000000000004,2.9000000000000004,279,56.1,29.8,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 10:30:00,316,506,752,140,824,851,7,20.1,30.41,0,0.12,0.30000000000000004,2.9000000000000004,280,53.9,30.5,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 11:00:00,174,793,897,145,838,909,0,19.4,24.25,29,0.12,0.30000000000000004,2.9000000000000004,280,49.67,31.200000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 11:30:00,375,496,846,147,848,952,7,19.4,18.36,0,0.12,0.30000000000000004,2.9000000000000004,281,47.96,31.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 12:00:00,398,464,850,149,853,980,7,19.0,13.12,0,0.12,0.30000000000000004,2.9000000000000004,282,45.28,32.300000000000004,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 12:30:00,442,376,813,137,874,999,7,19.0,9.7,0,0.12,0.30000000000000004,3.0,283,44.53,32.6,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 13:00:00,444,373,811,119,898,1003,7,18.7,10.15,0,0.12,0.30000000000000004,3.0,284,43.15,32.9,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 13:30:00,441,354,784,117,894,984,7,18.7,14.12,0,0.12,0.30000000000000004,3.1,286,43.11,32.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 14:00:00,416,376,770,118,885,952,7,18.8,19.55,0,0.12,0.30000000000000004,3.1,288,43.08,33.0,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 14:30:00,385,397,743,116,873,904,7,18.8,25.52,0,0.12,0.30000000000000004,3.2,291,43.81,32.7,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 15:00:00,365,370,680,114,857,843,7,19.200000000000006,31.7,0,0.12,0.30000000000000004,3.2,294,45.7,32.4,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 15:30:00,270,503,667,112,836,771,7,19.200000000000006,37.97,0,0.12,0.30000000000000004,3.3000000000000003,296,47.27,31.8,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 16:00:00,258,460,587,109,809,688,7,20.0,44.28,0,0.12,0.30000000000000004,3.3000000000000003,297,51.5,31.200000000000006,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 16:30:00,264,295,451,103,776,596,7,20.0,50.57,0,0.12,0.30000000000000004,3.3000000000000003,299,53.59,30.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 17:00:00,162,487,428,97,733,498,0,21.3,56.84,0,0.12,0.30000000000000004,3.2,300,60.39,29.8,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 17:30:00,139,462,348,90,676,396,7,21.3,63.04,0,0.12,0.2,3.2,300,63.23,29.0,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 18:00:00,100,464,265,80,599,293,7,22.8,69.17,0,0.12,0.2,3.2,300,73.2,28.1,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 18:30:00,69,438,181,66,495,193,7,22.8,75.19,64,0.12,0.2,3.2,300,73.2,28.1,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 19:00:00,49,339,102,49,339,102,7,22.9,81.07000000000002,100,0.12,0.1,3.1,300,84.85000000000002,25.6,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 19:30:00,22,102,28,23,123,30,7,22.9,86.71000000000002,71,0.12,0.1,3.1,302,87.92,25.0,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 20:00:00,0,0,0,0,0,0,0,22.3,92.5,0,0.12,0.1,3.0,304,88.02,24.4,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 20:30:00,0,0,0,0,0,0,0,22.3,97.84,0,0.12,0.1,3.0,308,89.08,24.200000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 21:00:00,0,0,0,0,0,0,7,22.1,102.9,0,0.12,0.1,3.0,311,89.41,23.9,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 21:30:00,0,0,0,0,0,0,7,22.0,107.61,0,0.12,0.1,3.0,314,90.49,23.700000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 22:00:00,0,0,0,0,0,0,7,21.8,111.9,0,0.12,0.1,3.0,318,90.4,23.5,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 22:30:00,0,0,0,0,0,0,7,21.8,115.68,0,0.12,0.1,3.0,322,91.5,23.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 23:00:00,0,0,0,0,0,0,7,21.6,118.87,0,0.12,0.1,3.0,325,91.43,23.1,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-25 23:30:00,0,0,0,0,0,0,7,21.6,121.35,0,0.12,0.1,3.0,330,93.1,22.8,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 00:00:00,0,0,0,0,0,0,6,21.5,123.03,0,0.12,0.1,3.0,335,93.23,22.6,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 00:30:00,0,0,0,0,0,0,6,21.4,123.85,0,0.12,0.1,3.0,340,94.37,22.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 01:00:00,0,0,0,0,0,0,6,21.200000000000006,123.75,0,0.12,0.1,3.0,346,94.78,22.1,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 01:30:00,0,0,0,0,0,0,7,21.200000000000006,122.76,0,0.12,0.1,3.1,346,95.36,22.0,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 02:00:00,0,0,0,0,0,0,7,21.0,120.91,0,0.12,0.1,3.1,346,95.02,21.8,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 02:30:00,0,0,0,0,0,0,7,21.0,118.29,0,0.12,0.2,3.1,342,96.77,21.5,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 03:00:00,0,0,0,0,0,0,7,20.6,114.98,0,0.12,0.2,3.2,338,95.89,21.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 03:30:00,0,0,0,0,0,0,7,20.6,111.08,0,0.12,0.1,3.3000000000000003,338,97.07,21.1,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 04:00:00,0,0,0,0,0,0,7,20.3,106.7,0,0.12,0.1,3.3000000000000003,338,96.57,20.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 04:30:00,0,0,0,0,0,0,8,20.3,101.92,0,0.12,0.1,3.4000000000000004,342,97.17,20.8,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 05:00:00,0,0,0,0,0,0,7,20.200000000000006,96.8,0,0.12,0.1,3.4000000000000004,345,96.93,20.700000000000006,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 05:30:00,1,0,1,2,5,2,7,20.200000000000006,91.41,14,0.12,0.1,3.5,351,92.86,21.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 06:00:00,13,0,13,29,126,39,4,20.4,85.62,100,0.12,0.2,3.5,357,89.47,22.200000000000006,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 06:30:00,37,0,37,58,306,112,4,20.4,79.91,100,0.12,0.2,3.5,179,84.31,23.200000000000006,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 07:00:00,78,15,82,81,444,203,4,20.700000000000006,74.0,29,0.12,0.1,3.6,1,81.08,24.1,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 07:30:00,100,6,102,99,544,303,4,20.700000000000006,67.96000000000001,0,0.12,0.2,3.6,2,74.61,25.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 08:00:00,142,34,158,113,617,404,7,20.700000000000006,61.82,0,0.12,0.2,3.7,3,69.13,26.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 08:30:00,101,0,101,124,671,503,7,20.700000000000006,55.6,0,0.12,0.2,3.7,3,65.6,27.700000000000006,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 09:00:00,160,5,163,134,710,597,7,20.1,49.32,0,0.12,0.2,3.8,3,59.91,28.6,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 09:30:00,326,146,433,157,713,678,7,20.1,43.03,0,0.12,0.2,3.8,178,57.88,29.200000000000006,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 10:00:00,351,101,432,186,701,748,8,19.700000000000006,36.72,0,0.12,0.30000000000000004,3.9,353,54.64,29.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 10:30:00,402,198,573,189,728,817,7,19.700000000000006,30.46,0,0.12,0.30000000000000004,4.0,347,53.1,30.3,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 11:00:00,430,142,559,190,751,874,7,19.4,24.31,0,0.12,0.30000000000000004,4.1000000000000005,341,50.84,30.700000000000006,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 11:30:00,442,72,510,189,768,918,6,19.4,18.42,0,0.12,0.30000000000000004,4.1000000000000005,339,49.98,31.0,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 12:00:00,471,98,566,188,782,949,8,19.0,13.18,0,0.12,0.30000000000000004,4.1000000000000005,338,48.27,31.200000000000006,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 12:30:00,444,57,500,207,759,955,6,19.0,9.74,0,0.12,0.30000000000000004,4.1000000000000005,337,47.95,31.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 13:00:00,445,54,498,233,722,944,8,18.6,10.17,0,0.12,0.30000000000000004,4.1000000000000005,337,46.93,31.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 13:30:00,425,48,472,226,726,930,8,18.6,14.1,0,0.12,0.30000000000000004,4.1000000000000005,333,47.2,31.200000000000006,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 14:00:00,429,61,486,214,729,901,8,18.3,19.52,0,0.12,0.30000000000000004,4.1000000000000005,329,46.48,31.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 14:30:00,435,109,533,204,724,858,8,18.3,25.49,0,0.12,0.30000000000000004,4.2,322,46.74,31.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 15:00:00,409,198,578,190,719,802,8,18.4,31.67,0,0.12,0.30000000000000004,4.2,315,47.53,30.8,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 15:30:00,373,191,524,180,701,733,8,18.4,37.94,0,0.12,0.30000000000000004,4.2,308,48.91,30.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 16:00:00,321,178,449,167,679,653,8,18.7,44.25,0,0.12,0.30000000000000004,4.3,301,51.76,29.700000000000006,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 16:30:00,227,64,268,156,644,565,8,18.7,50.54,0,0.12,0.30000000000000004,4.3,297,54.19,28.9,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 17:00:00,103,29,119,142,600,470,8,19.8,56.81,0,0.12,0.2,4.3,293,60.94,28.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 17:30:00,164,289,295,127,539,372,3,19.8,63.01,0,0.12,0.2,4.3,292,64.6,27.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 18:00:00,117,374,250,110,458,273,0,20.8,69.14,0,0.12,0.2,4.3,292,73.02,26.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 18:30:00,88,200,139,88,346,177,3,20.8,75.17,57,0.12,0.2,4.3,292,73.02,26.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 19:00:00,53,125,72,59,203,91,7,21.200000000000006,81.05,100,0.12,0.2,4.3,299,84.63,23.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 19:30:00,18,22,19,23,51,26,3,21.1,86.69,86,0.12,0.2,4.3,305,87.73,23.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 20:00:00,0,0,0,0,0,0,8,20.9,92.48,0,0.12,0.2,4.2,310,89.37,22.700000000000006,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 20:30:00,0,0,0,0,0,0,8,20.9,97.82,0,0.12,0.2,4.2,317,91.0,22.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 21:00:00,0,0,0,0,0,0,8,20.6,102.88,0,0.12,0.2,4.1000000000000005,323,91.63,22.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 21:30:00,0,0,0,0,0,0,8,20.6,107.6,0,0.12,0.2,4.1000000000000005,331,93.32,21.700000000000006,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-06-26 22:00:00,0,0,0,0,0,0,4,20.6,111.9,0,0.12,0.2,4.0,339,95.08,21.4,997
