131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 09:30:00,382,209,562,202,703,807,7,19.8,30.68,0,0.13,0.30000000000000004,4.3,347,52.09,30.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 10:00:00,323,22,343,201,730,865,6,19.4,24.51,0,0.13,0.30000000000000004,4.3,341,49.6,31.200000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 10:30:00,408,69,473,198,752,911,8,19.4,18.58,0,0.13,0.30000000000000004,4.3,339,49.04,31.4,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 11:00:00,418,43,460,193,771,943,8,18.8,13.27,0,0.13,0.4,4.3,338,46.79,31.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 11:30:00,468,88,555,216,746,951,8,18.8,9.7,0,0.13,0.4,4.2,337,46.74,31.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 12:00:00,484,106,588,243,708,940,8,18.2,9.96,0,0.13,0.4,4.2,337,44.69,31.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 12:30:00,481,120,598,231,718,928,8,18.2,13.84,0,0.13,0.30000000000000004,4.2,333,45.2,31.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 13:00:00,468,171,629,214,729,902,8,17.7,19.26,0,0.13,0.30000000000000004,4.2,329,43.95,31.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 13:30:00,439,222,640,200,730,860,8,17.7,25.23,0,0.13,0.30000000000000004,4.2,322,45.21,30.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 14:00:00,398,255,616,181,732,806,8,17.7,31.42,0,0.13,0.30000000000000004,4.3,315,46.49,30.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 14:30:00,361,260,567,170,718,738,8,17.7,37.7,0,0.13,0.30000000000000004,4.3,308,48.94,29.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 15:00:00,319,98,389,156,700,659,8,18.4,44.01,0,0.13,0.30000000000000004,4.4,301,53.56,28.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 15:30:00,283,183,400,146,665,571,8,18.4,50.32,0,0.13,0.30000000000000004,4.5,297,56.42,27.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 16:00:00,230,171,324,134,622,476,8,19.6,56.59,0,0.13,0.2,4.5,293,64.29,26.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 16:30:00,156,353,317,120,562,377,0,19.6,62.81,0,0.13,0.2,4.6000000000000005,292,67.38,26.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 17:00:00,126,243,213,104,482,277,3,20.4,68.95,0,0.13,0.2,4.6000000000000005,292,74.16,25.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 17:30:00,88,107,116,85,372,181,8,20.4,74.98,57,0.13,0.2,4.6000000000000005,292,74.16,25.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 18:00:00,48,43,55,58,227,94,4,20.6,80.87,100,0.13,0.2,4.6000000000000005,299,82.7,23.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 18:30:00,17,8,17,23,64,27,8,20.6,86.54,86,0.13,0.2,4.6000000000000005,305,85.73,23.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 19:00:00,0,0,0,0,0,0,8,20.4,92.33,0,0.13,0.2,4.6000000000000005,310,87.35000000000002,22.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 19:30:00,0,0,0,0,0,0,8,20.4,97.7,0,0.13,0.2,4.5,317,88.95,22.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 20:00:00,0,0,0,0,0,0,8,20.3,102.78,0,0.13,0.2,4.5,323,90.81,21.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 20:30:00,0,0,0,0,0,0,4,20.3,107.52,0,0.13,0.2,4.4,331,92.48,21.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 21:00:00,0,0,0,0,0,0,4,20.4,111.84,0,0.13,0.1,4.4,339,94.49,21.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 21:30:00,0,0,0,0,0,0,7,20.4,115.66,0,0.13,0.1,4.3,347,95.65,21.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 22:00:00,0,0,0,0,0,0,8,20.3,118.88,0,0.13,0.1,4.2,354,96.21,20.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 22:30:00,0,0,0,0,0,0,8,20.3,121.4,0,0.13,0.1,4.2,180,96.81,20.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 23:00:00,0,0,0,0,0,0,8,20.200000000000006,123.12,0,0.13,0.1,4.1000000000000005,6,96.93,20.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-26 23:30:00,0,0,0,0,0,0,8,20.200000000000006,123.98,0,0.13,0.1,4.0,10,97.52,20.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 00:00:00,0,0,0,0,0,0,4,20.200000000000006,123.93,0,0.13,0.1,4.0,13,97.34,20.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 00:30:00,0,0,0,0,0,0,4,20.200000000000006,122.98,0,0.13,0.1,3.9,16,97.94,20.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 01:00:00,0,0,0,0,0,0,4,20.1,121.16,0,0.13,0.1,3.8,18,98.26,20.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 01:30:00,0,0,0,0,0,0,4,20.1,118.56,0,0.13,0.1,3.8,22,98.87,20.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 02:00:00,0,0,0,0,0,0,4,20.0,115.27,0,0.13,0.1,3.7,25,98.88,20.200000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 02:30:00,0,0,0,0,0,0,4,20.0,111.39,0,0.13,0.1,3.6,28,99.5,20.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 03:00:00,0,0,0,0,0,0,3,19.9,107.02,0,0.13,0.1,3.6,30,99.33,20.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 03:30:00,0,0,0,0,0,0,3,19.9,102.24,0,0.13,0.1,3.5,32,99.94,19.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 04:00:00,0,0,0,0,0,0,3,19.700000000000006,97.12,0,0.13,0.1,3.4000000000000004,33,100.0,19.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 04:30:00,1,3,1,1,3,1,3,19.700000000000006,91.73,14,0.13,0.2,3.4000000000000004,33,96.53,20.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 05:00:00,25,34,27,29,105,36,4,19.9,85.93,100,0.13,0.2,3.3000000000000003,33,93.9,20.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 05:30:00,59,129,81,58,294,108,4,19.9,80.23,100,0.13,0.2,3.2,31,88.97,21.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 06:00:00,93,250,161,79,449,200,3,20.200000000000006,74.32000000000002,29,0.13,0.2,3.2,29,85.19,22.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 06:30:00,119,382,260,94,560,301,3,20.200000000000006,68.28,0,0.13,0.2,3.2,46,76.02,24.700000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 07:00:00,149,425,348,102,645,404,3,18.9,62.13,0,0.13,0.2,3.1,62,62.65,26.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 07:30:00,171,305,342,111,705,506,4,18.9,55.9,0,0.13,0.2,3.1,65,57.07,28.200000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 08:00:00,212,21,226,117,753,605,4,17.2,49.63,0,0.13,0.2,3.0,67,46.38,29.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 08:30:00,323,184,457,123,788,696,4,17.2,43.32,0,0.13,0.2,3.0,67,43.81,30.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 09:00:00,358,211,526,127,815,778,4,16.0,37.01,0,0.13,0.2,3.0,67,38.41,31.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 09:30:00,289,545,757,130,835,848,3,16.0,30.74,0,0.13,0.2,3.0,68,36.72,32.7,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 10:00:00,323,523,799,133,850,906,3,15.0,24.57,0,0.13,0.2,3.0,70,33.0,33.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 10:30:00,328,561,860,136,860,951,3,15.0,18.64,0,0.13,0.2,3.0,72,32.07,34.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 11:00:00,384,490,861,137,867,981,3,14.4,13.33,0,0.13,0.30000000000000004,3.0,74,29.78,34.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 11:30:00,352,549,893,138,870,995,3,14.4,9.75,0,0.13,0.30000000000000004,3.1,76,29.3,34.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 12:00:00,416,407,817,136,871,994,7,14.0,9.98,0,0.13,0.30000000000000004,3.1,78,28.25,35.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 12:30:00,430,380,799,137,866,978,7,14.0,13.84,0,0.13,0.30000000000000004,3.1,80,28.09,35.2,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 13:00:00,356,502,830,136,857,945,7,13.8,19.24,0,0.13,0.30000000000000004,3.2,82,27.79,35.2,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 13:30:00,157,810,890,134,845,899,0,13.8,25.2,0,0.13,0.30000000000000004,3.2,84,27.94,35.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 14:00:00,221,667,790,132,828,839,0,14.0,31.39,0,0.13,0.30000000000000004,3.2,86,28.5,34.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 14:30:00,171,718,739,128,807,767,0,14.0,37.67,0,0.13,0.30000000000000004,3.3000000000000003,87,29.14,34.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 15:00:00,123,780,684,123,780,684,0,14.2,43.98,0,0.13,0.30000000000000004,3.3000000000000003,89,30.36,34.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 15:30:00,117,747,594,117,747,594,0,14.2,50.29,0,0.13,0.30000000000000004,3.3000000000000003,91,31.74,33.2,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 16:00:00,108,704,496,108,704,496,0,16.2,56.56,0,0.13,0.2,3.3000000000000003,93,37.82,32.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 16:30:00,99,647,395,99,647,395,0,16.2,62.78,0,0.13,0.2,3.4000000000000004,96,40.02,31.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 17:00:00,86,572,292,86,572,292,0,18.0,68.92,0,0.13,0.2,3.4000000000000004,98,47.26,30.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 17:30:00,71,469,193,71,469,193,0,18.0,74.96000000000002,0,0.13,0.2,3.4000000000000004,98,47.26,30.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 18:00:00,55,137,77,51,324,103,3,20.3,80.85000000000002,79,0.13,0.5,3.4000000000000004,94,62.49,28.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 18:30:00,20,43,23,23,126,31,7,20.3,86.52,86,0.13,0.6000000000000001,3.5,85,64.71000000000001,27.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 19:00:00,0,0,0,0,0,0,0,19.5,92.32,0,0.13,0.6000000000000001,3.5,75,63.57,27.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 19:30:00,0,0,0,0,0,0,0,19.5,97.69,0,0.13,0.6000000000000001,3.5,66,66.69,26.200000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 20:00:00,0,0,0,0,0,0,0,20.0,102.77,0,0.13,0.5,3.5,58,71.95,25.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 20:30:00,0,0,0,0,0,0,0,20.0,107.51,0,0.13,0.4,3.4000000000000004,56,75.0,24.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 21:00:00,0,0,0,0,0,0,0,19.4,111.84,0,0.13,0.30000000000000004,3.4000000000000004,55,76.15,23.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 21:30:00,0,0,0,0,0,0,0,19.4,115.67,0,0.13,0.2,3.4000000000000004,58,78.46000000000002,23.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 22:00:00,0,0,0,0,0,0,0,18.5,118.89,0,0.13,0.2,3.3000000000000003,62,76.14,22.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 22:30:00,0,0,0,0,0,0,0,18.5,121.42,0,0.13,0.2,3.3000000000000003,66,77.54,22.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 23:00:00,0,0,0,0,0,0,0,18.0,123.16,0,0.13,0.2,3.3000000000000003,71,76.37,22.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-27 23:30:00,0,0,0,0,0,0,0,18.0,124.02,0,0.13,0.2,3.3000000000000003,74,77.77,22.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 00:00:00,0,0,0,0,0,0,0,17.7,123.98,0,0.13,0.2,3.2,77,77.99,21.700000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 00:30:00,0,0,0,0,0,0,0,17.7,123.03,0,0.13,0.2,3.3000000000000003,77,78.94,21.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 01:00:00,0,0,0,0,0,0,0,17.5,121.21,0,0.13,0.2,3.3000000000000003,77,79.24,21.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 01:30:00,0,0,0,0,0,0,0,17.5,118.62,0,0.13,0.2,3.4000000000000004,76,80.22,21.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 02:00:00,0,0,0,0,0,0,0,17.3,115.33,0,0.13,0.2,3.4000000000000004,75,79.93,20.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 02:30:00,0,0,0,0,0,0,0,17.3,111.45,0,0.13,0.1,3.5,75,80.92,20.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 03:00:00,0,0,0,0,0,0,0,17.400000000000002,107.08,0,0.13,0.1,3.6,75,81.92,20.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 03:30:00,0,0,0,0,0,0,0,17.400000000000002,102.3,0,0.13,0.1,3.6,75,82.42,20.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 04:00:00,0,0,0,0,0,0,0,17.8,97.18,0,0.13,0.1,3.7,75,85.57000000000002,20.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 04:30:00,2,6,2,2,6,2,0,17.8,91.8,14,0.13,0.2,3.7,74,81.98,21.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 05:00:00,24,39,27,27,134,36,4,18.1,86.0,100,0.13,0.2,3.8,73,80.73,21.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 05:30:00,59,111,78,56,308,108,3,18.2,80.3,100,0.13,0.2,3.8,78,75.07000000000002,22.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 06:00:00,87,351,181,79,442,198,0,19.1,74.39,25,0.13,0.2,3.8,82,74.06,24.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 06:30:00,107,469,280,97,543,297,0,19.1,68.34,0,0.13,0.2,3.7,97,66.94,25.700000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 07:00:00,131,522,375,111,618,399,0,19.9,62.19000000000001,0,0.13,0.30000000000000004,3.7,112,63.45,27.4,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 07:30:00,132,638,489,121,678,500,0,19.9,55.97,0,0.13,0.30000000000000004,3.6,108,58.84,28.700000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 08:00:00,128,725,597,128,725,597,0,18.7,49.69,0,0.13,0.30000000000000004,3.6,105,50.89,30.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 08:30:00,133,762,687,133,762,687,0,18.7,43.38,0,0.13,0.30000000000000004,3.5,102,48.62000000000001,30.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 09:00:00,138,792,770,138,792,770,0,17.5,37.07,0,0.13,0.30000000000000004,3.4000000000000004,98,42.8,31.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 09:30:00,141,814,840,141,814,840,0,17.5,30.8,0,0.13,0.30000000000000004,3.4000000000000004,97,41.85,32.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 10:00:00,151,821,897,143,833,900,0,16.6,24.63,0,0.13,0.30000000000000004,3.3000000000000003,97,38.4,32.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 10:30:00,154,832,942,146,844,945,0,16.6,18.7,0,0.13,0.30000000000000004,3.3000000000000003,98,37.76,32.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 11:00:00,147,851,975,147,851,975,0,16.1,13.4,0,0.13,0.4,3.3000000000000003,99,35.92,33.2,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 11:30:00,154,845,987,154,845,987,0,16.1,9.81,0,0.13,0.30000000000000004,3.3000000000000003,100,35.52,33.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 12:00:00,164,831,982,164,831,982,0,15.8,10.01,0,0.13,0.30000000000000004,3.4000000000000004,102,34.550000000000004,33.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 12:30:00,165,823,964,165,823,964,0,15.8,13.84,0,0.13,0.30000000000000004,3.4000000000000004,103,34.550000000000004,33.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 13:00:00,166,811,932,166,811,932,0,15.9,19.23,0,0.13,0.30000000000000004,3.4000000000000004,104,34.63,33.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 13:30:00,266,614,822,165,794,884,0,15.9,25.18,0,0.13,0.30000000000000004,3.5,105,35.02,33.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 14:00:00,308,485,722,165,772,824,7,16.2,31.37,0,0.13,0.30000000000000004,3.5,106,36.1,33.2,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 14:30:00,264,524,679,162,744,751,7,16.2,37.65,0,0.13,0.30000000000000004,3.6,106,36.71,32.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 15:00:00,303,324,536,159,707,668,7,16.6,43.96,0,0.13,0.30000000000000004,3.7,106,38.67,32.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 15:30:00,220,452,509,153,664,577,7,16.6,50.27,0,0.13,0.30000000000000004,3.7,106,40.0,31.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 16:00:00,199,399,419,144,608,479,7,17.8,56.54,0,0.13,0.30000000000000004,3.8,106,44.64,31.3,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 16:30:00,154,401,338,132,540,379,7,17.8,62.76,0,0.13,0.2,3.9,107,47.25,30.3,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 17:00:00,134,207,209,115,453,278,7,20.3,68.9,0,0.13,0.2,3.9,108,58.02,29.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 17:30:00,95,62,111,92,348,182,7,20.3,74.94,57,0.13,0.2,3.9,108,58.02,29.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 18:00:00,55,34,60,62,210,95,7,21.700000000000006,80.84,100,0.13,0.2,4.1000000000000005,117,75.79,26.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 18:30:00,19,7,19,23,62,27,7,21.700000000000006,86.51,86,0.13,0.2,4.2,119,79.45,25.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 19:00:00,0,0,0,0,0,0,7,21.0,92.31,0,0.13,0.2,4.3,120,80.03,24.700000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 19:30:00,0,0,0,0,0,0,7,21.0,97.68,0,0.13,0.2,4.4,116,81.47,24.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 20:00:00,0,0,0,0,0,0,7,20.700000000000006,102.77,0,0.13,0.1,4.5,111,81.76,24.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 20:30:00,0,0,0,0,0,0,3,20.700000000000006,107.52,0,0.13,0.1,4.6000000000000005,110,82.74,23.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 21:00:00,0,0,0,0,0,0,3,20.6,111.85,0,0.13,0.1,4.7,108,82.61,23.700000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 21:30:00,0,0,0,0,0,0,3,20.6,115.68,0,0.13,0.1,4.800000000000002,107,83.10000000000002,23.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 22:00:00,0,0,0,0,0,0,3,20.5,118.92,0,0.13,0.2,4.800000000000002,106,83.99,23.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 22:30:00,0,0,0,0,0,0,3,20.5,121.45,0,0.13,0.2,4.9,105,83.99,23.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 23:00:00,0,0,0,0,0,0,3,20.6,123.19,0,0.13,0.2,5.0,103,84.74,23.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-28 23:30:00,0,0,0,0,0,0,0,20.6,124.07,0,0.13,0.2,5.0,103,85.77,23.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 00:00:00,0,0,0,0,0,0,0,20.8,124.03,0,0.13,0.2,5.0,102,87.31,23.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 00:30:00,0,0,0,0,0,0,0,20.8,123.08,0,0.13,0.2,5.0,101,88.37,22.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 01:00:00,0,0,0,0,0,0,0,21.0,121.28,0,0.13,0.1,5.1000000000000005,101,90.57,22.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 01:30:00,0,0,0,0,0,0,7,21.0,118.68,0,0.13,0.1,5.1000000000000005,100,91.12,22.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 02:00:00,0,0,0,0,0,0,7,21.200000000000006,115.39,0,0.13,0.1,5.1000000000000005,99,93.46,22.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 02:30:00,0,0,0,0,0,0,7,21.200000000000006,111.52,0,0.13,0.1,5.1000000000000005,97,94.02,22.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 03:00:00,0,0,0,0,0,0,7,21.4,107.15,0,0.13,0.1,5.1000000000000005,95,95.98,22.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 03:30:00,0,0,0,0,0,0,7,21.4,102.37,0,0.13,0.1,5.1000000000000005,92,96.56,22.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 04:00:00,0,0,0,0,0,0,7,21.700000000000006,97.25,0,0.13,0.1,5.1000000000000005,90,97.89,22.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 04:30:00,1,1,1,1,1,1,4,21.700000000000006,91.86,14,0.13,0.2,5.1000000000000005,86,95.54,22.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 05:00:00,13,1,13,26,55,30,4,22.1,86.06,100,0.13,0.2,5.1000000000000005,82,95.59,22.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 05:30:00,37,0,37,66,183,97,4,22.1,80.36,100,0.13,0.2,5.1000000000000005,82,92.19,23.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 06:00:00,86,44,98,100,308,183,4,22.6,74.45,29,0.13,0.2,5.1000000000000005,82,92.41,23.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 06:30:00,137,65,161,126,413,278,4,22.6,68.4,0,0.13,0.2,5.1000000000000005,86,88.19,24.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 07:00:00,187,137,251,144,498,376,4,22.700000000000006,62.25,0,0.13,0.2,5.1000000000000005,91,84.61,25.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 07:30:00,222,82,268,159,563,474,4,22.700000000000006,56.03,0,0.13,0.30000000000000004,5.1000000000000005,91,81.67,26.1,1004
