131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 15:00:00,318,51,360,174,737,775,8,22.3,35.39,0,0.14,0.2,4.7,210,84.36,25.1,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 15:30:00,301,86,365,166,714,700,8,22.3,41.54,0,0.14,0.2,4.6000000000000005,208,84.36,25.1,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 16:00:00,280,314,491,155,685,615,7,22.6,47.8,0,0.14,0.2,4.5,205,86.7,25.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 16:30:00,239,93,294,146,638,520,4,22.6,54.1,0,0.14,0.2,4.4,204,88.26,24.700000000000006,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 17:00:00,189,316,345,135,577,420,7,22.8,60.41,0,0.14,0.2,4.3,203,90.75,24.4,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 17:30:00,145,314,269,118,504,317,7,22.8,66.69,0,0.14,0.2,4.3,206,93.51,23.9,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 18:00:00,110,173,161,96,407,216,7,22.8,72.91,29,0.14,0.1,4.3,208,97.04,23.3,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 18:30:00,69,134,94,69,280,122,7,22.8,79.04,100,0.14,0.1,4.3,208,97.04,23.3,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 19:00:00,27,30,30,32,127,43,3,22.3,85.02,100,0.14,0.1,4.3,218,99.94,22.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 19:30:00,2,4,2,3,11,3,7,22.0,91.1,29,0.14,0.1,4.2,216,100.0,22.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 20:00:00,0,0,0,0,0,0,7,21.6,96.85,0,0.14,0.1,4.2,213,100.0,21.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 20:30:00,0,0,0,0,0,0,7,21.6,102.38,0,0.14,0.1,4.2,210,100.0,21.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 21:00:00,0,0,0,0,0,0,7,21.5,107.64,0,0.14,0.1,4.2,206,100.0,21.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 21:30:00,0,0,0,0,0,0,9,21.5,112.56,0,0.14,0.1,4.3,206,100.0,21.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 22:00:00,0,0,0,0,0,0,9,21.4,117.05,0,0.14,0.1,4.4,206,100.0,21.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 22:30:00,0,0,0,0,0,0,9,21.3,121.01,0,0.14,0.1,4.4,204,100.0,21.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 23:00:00,0,0,0,0,0,0,9,21.1,124.34,0,0.14,0.1,4.4,202,100.0,21.1,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-11 23:30:00,0,0,0,0,0,0,6,21.0,126.9,0,0.14,0.1,4.3,199,100.0,21.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 00:00:00,0,0,0,0,0,0,6,20.9,128.58,0,0.14,0.1,4.2,196,100.0,20.9,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 00:30:00,0,0,0,0,0,0,6,20.8,129.3,0,0.14,0.1,4.1000000000000005,194,100.0,20.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 01:00:00,0,0,0,0,0,0,6,20.6,129.0,0,0.14,0.1,4.1000000000000005,192,100.0,20.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 01:30:00,0,0,0,0,0,0,6,20.5,127.71,0,0.14,0.1,4.1000000000000005,189,100.0,20.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 02:00:00,0,0,0,0,0,0,6,20.5,125.5,0,0.14,0.1,4.1000000000000005,187,100.0,20.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 02:30:00,0,0,0,0,0,0,7,20.3,122.47,0,0.14,0.1,4.1000000000000005,186,100.0,20.3,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 03:00:00,0,0,0,0,0,0,7,20.200000000000006,118.76,0,0.14,0.1,4.1000000000000005,186,100.0,20.200000000000006,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 03:30:00,0,0,0,0,0,0,6,20.1,114.47,0,0.14,0.1,4.2,187,100.0,20.1,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 04:00:00,0,0,0,0,0,0,7,20.0,109.71,0,0.14,0.1,4.2,189,100.0,20.0,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 04:30:00,0,0,0,0,0,0,8,19.9,104.59,0,0.14,0.1,4.2,185,100.0,19.9,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 05:00:00,0,0,0,0,0,0,8,19.8,99.16,0,0.14,0.1,4.2,180,100.0,19.8,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 05:30:00,0,0,0,0,0,0,6,19.9,93.49,0,0.14,0.1,4.2,174,100.0,19.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 06:00:00,4,0,4,15,45,17,6,19.9,87.39,71,0.14,0.1,4.1000000000000005,169,100.0,19.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 06:30:00,11,0,11,56,172,81,8,20.200000000000006,81.53,100,0.14,0.2,4.1000000000000005,171,100.0,20.200000000000006,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 07:00:00,15,0,15,95,295,169,6,20.5,75.45,57,0.14,0.2,4.1000000000000005,174,100.0,20.5,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 07:30:00,28,0,28,125,401,267,6,20.700000000000006,69.26,0,0.14,0.30000000000000004,4.2,184,98.77,20.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 08:00:00,23,0,23,147,488,369,6,21.3,63.0,0,0.14,0.30000000000000004,4.2,194,100.0,21.3,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 08:30:00,27,0,27,156,577,473,6,21.3,56.7,0,0.14,0.30000000000000004,4.3,193,98.95,21.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 09:00:00,39,0,39,155,659,575,6,21.5,50.38,0,0.14,0.4,4.3,193,99.53,21.6,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 09:30:00,47,0,47,157,710,667,6,21.5,44.09,0,0.14,0.4,4.4,186,98.23,21.8,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 10:00:00,68,0,68,154,757,752,6,21.6,37.87,0,0.14,0.4,4.5,178,98.26,21.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 10:30:00,187,6,192,164,772,820,6,21.6,31.8,0,0.14,0.4,4.7,180,97.08,22.1,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 11:00:00,324,24,346,174,779,874,8,21.8,26.0,0,0.14,0.4,4.9,183,96.88,22.3,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 11:30:00,190,8,197,177,790,916,6,21.8,20.75,0,0.14,0.5,4.800000000000002,194,95.72,22.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 12:00:00,164,6,170,181,796,944,6,22.1,16.580000000000002,0,0.14,0.5,4.7,204,95.94,22.8,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 12:30:00,295,19,313,178,809,961,8,22.1,14.5,0,0.14,0.5,4.2,212,93.09,23.3,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 13:00:00,456,85,538,171,822,964,3,22.4,15.37,0,0.14,0.5,3.7,220,91.81,23.8,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 13:30:00,342,446,764,158,836,949,0,22.4,18.79,4,0.14,0.5,3.5,226,87.53,24.6,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 14:00:00,241,615,804,141,851,920,0,22.200000000000006,23.67,0,0.14,0.5,3.3000000000000003,232,82.93,25.3,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 14:30:00,345,52,390,135,842,869,3,22.200000000000006,29.28,0,0.14,0.4,3.4000000000000004,234,80.99,25.700000000000006,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 15:00:00,221,10,229,128,828,804,7,21.8,35.26,0,0.14,0.4,3.5,236,76.85000000000002,26.200000000000006,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 15:30:00,208,11,216,127,796,724,7,21.8,41.42,0,0.14,0.30000000000000004,3.8,229,78.22,25.9,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 16:00:00,257,119,337,126,753,633,7,21.9,47.69,0,0.14,0.30000000000000004,4.0,222,79.54,25.700000000000006,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 16:30:00,245,149,333,129,685,532,7,21.9,53.99,0,0.14,0.2,4.3,208,82.42,25.1,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 17:00:00,189,95,236,129,595,424,7,22.200000000000006,60.3,0,0.14,0.2,4.6000000000000005,195,86.69,24.6,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 17:30:00,148,111,192,125,484,317,7,22.200000000000006,66.57000000000001,0,0.14,0.2,4.7,203,89.85000000000002,24.0,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 18:00:00,107,157,153,111,339,211,7,22.4,72.79,18,0.14,0.2,4.800000000000002,210,94.38,23.4,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 18:30:00,76,207,116,77,217,119,0,22.4,78.92,4,0.14,0.2,4.800000000000002,210,94.38,23.4,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 19:00:00,35,88,43,35,90,43,0,22.0,84.89,14,0.14,0.1,4.3,256,99.44,22.1,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 19:30:00,3,4,3,3,6,3,0,21.700000000000006,90.96,14,0.14,0.2,3.8,267,100.0,21.700000000000006,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 20:00:00,0,0,0,0,0,0,0,21.200000000000006,96.7,0,0.14,0.2,3.3000000000000003,277,100.0,21.200000000000006,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 20:30:00,0,0,0,0,0,0,0,20.700000000000006,102.22,0,0.14,0.2,3.0,279,100.0,20.700000000000006,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 21:00:00,0,0,0,0,0,0,0,20.200000000000006,107.46,0,0.14,0.1,2.7,280,100.0,20.200000000000006,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 21:30:00,0,0,0,0,0,0,0,20.0,112.37,0,0.14,0.1,2.8000000000000003,276,100.0,20.0,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 22:00:00,0,0,0,0,0,0,2,19.700000000000006,116.85,0,0.14,0.1,2.8000000000000003,272,100.0,19.700000000000006,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 22:30:00,0,0,0,0,0,0,3,19.3,120.8,0,0.14,0.1,2.9000000000000004,272,100.0,19.3,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 23:00:00,0,0,0,0,0,0,0,18.8,124.11,0,0.14,0.1,3.0,272,100.0,18.8,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-12 23:30:00,0,0,0,0,0,0,0,18.5,126.66,0,0.14,0.1,3.2,272,100.0,18.5,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 00:00:00,0,0,0,0,0,0,0,18.2,128.34,0,0.14,0.1,3.3000000000000003,272,100.0,18.2,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 00:30:00,0,0,0,0,0,0,0,18.2,129.04,0,0.14,0.1,3.4000000000000004,278,100.0,18.2,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 01:00:00,0,0,0,0,0,0,0,18.2,128.75,0,0.14,0.1,3.5,284,100.0,18.2,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 01:30:00,0,0,0,0,0,0,0,18.3,127.46,0,0.14,0.1,3.5,291,100.0,18.3,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 02:00:00,0,0,0,0,0,0,2,18.4,125.26,0,0.14,0.1,3.5,298,100.0,18.4,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 02:30:00,0,0,0,0,0,0,0,18.2,122.25,0,0.14,0.1,3.4000000000000004,300,100.0,18.2,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 03:00:00,0,0,0,0,0,0,0,18.1,118.55,0,0.14,0.1,3.4000000000000004,302,100.0,18.1,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 03:30:00,0,0,0,0,0,0,0,18.0,114.27,0,0.14,0.1,3.3000000000000003,302,100.0,18.0,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 04:00:00,0,0,0,0,0,0,0,17.8,109.53,0,0.14,0.2,3.2,301,100.0,17.8,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 04:30:00,0,0,0,0,0,0,0,17.6,104.42,0,0.14,0.2,3.1,306,100.0,17.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 05:00:00,0,0,0,0,0,0,0,17.400000000000002,99.0,0,0.14,0.2,2.9000000000000004,310,100.0,17.400000000000002,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 05:30:00,0,0,0,0,0,0,0,17.400000000000002,93.34,0,0.14,0.2,2.8000000000000003,314,100.0,17.400000000000002,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 06:00:00,20,109,25,20,109,25,0,17.400000000000002,87.26,0,0.14,0.2,2.7,318,100.0,17.400000000000002,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 06:30:00,48,339,99,48,339,99,0,17.5,81.4,0,0.14,0.2,2.6,321,98.05,17.8,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 07:00:00,67,509,196,67,509,196,0,17.6,75.32000000000002,0,0.14,0.30000000000000004,2.5,325,96.49,18.2,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 07:30:00,82,622,303,82,622,303,0,17.6,69.14,0,0.14,0.30000000000000004,2.4000000000000004,329,92.95,18.8,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 08:00:00,99,661,400,92,704,413,0,16.7,62.88,0,0.14,0.30000000000000004,2.3000000000000003,333,83.62,19.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 08:30:00,105,743,514,99,766,521,0,16.7,56.58,0,0.14,0.30000000000000004,2.2,331,79.10000000000002,20.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 09:00:00,104,814,624,104,814,624,0,14.9,50.27,0,0.14,0.30000000000000004,2.1,328,66.88,21.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 09:30:00,108,851,720,108,851,720,0,14.9,43.97,0,0.14,0.30000000000000004,2.1,324,64.09,22.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 10:00:00,109,881,806,109,881,806,0,13.7,37.75,0,0.14,0.30000000000000004,2.0,320,56.72,22.700000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 10:30:00,113,900,879,113,900,879,0,13.7,31.66,0,0.14,0.30000000000000004,2.0,317,55.04,23.200000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 11:00:00,115,916,939,115,916,939,0,12.9,25.85,0,0.14,0.30000000000000004,1.9,314,50.84,23.700000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 11:30:00,116,926,983,116,926,983,0,12.9,20.56,0,0.14,0.4,1.9,311,49.94,24.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 12:00:00,116,935,1013,116,935,1013,0,12.6,16.36,0,0.14,0.4,1.8,308,47.83,24.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 12:30:00,116,939,1026,116,939,1026,0,12.6,14.25,0,0.14,0.4,1.8,306,47.27,24.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 13:00:00,115,941,1023,115,941,1023,0,12.7,15.14,0,0.14,0.4,1.8,304,46.79,24.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 13:30:00,114,939,1004,114,939,1004,0,12.7,18.6,0,0.14,0.4,1.7000000000000002,303,46.79,24.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 14:00:00,112,931,966,112,931,966,0,12.8,23.51,0,0.14,0.4,1.7000000000000002,301,47.35,24.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 14:30:00,111,919,914,111,919,914,0,12.8,29.14,0,0.14,0.4,1.7000000000000002,301,47.92,24.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 15:00:00,109,905,849,109,905,849,0,13.1,35.13,0,0.14,0.4,1.6,302,49.25,24.4,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 15:30:00,105,884,769,105,884,769,0,13.1,41.31,0,0.14,0.4,1.6,302,50.45,24.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 16:00:00,100,856,678,100,856,678,0,13.4,47.57,0,0.14,0.30000000000000004,1.6,303,52.31,23.700000000000006,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 16:30:00,106,784,568,95,819,578,0,13.4,53.88,0,0.14,0.30000000000000004,1.6,304,54.23,23.1,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 17:00:00,89,770,472,89,770,472,0,14.1,60.18,0,0.14,0.30000000000000004,1.6,306,59.07,22.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 17:30:00,81,703,362,81,703,362,0,14.1,66.46000000000001,0,0.14,0.30000000000000004,1.6,307,63.21,21.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 18:00:00,70,609,251,70,609,251,0,15.9,72.67,0,0.14,0.2,1.6,308,75.60000000000002,20.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 18:30:00,55,472,147,55,472,147,0,15.9,78.79,0,0.14,0.2,1.6,308,75.60000000000002,20.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 19:00:00,34,255,57,34,255,57,0,15.6,84.76,0,0.14,0.2,1.6,314,89.98,17.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 19:30:00,5,27,5,5,27,5,0,15.7,90.23,0,0.14,0.2,1.6,319,92.95,16.8,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 20:00:00,0,0,0,0,0,0,0,14.8,96.55,0,0.14,0.2,1.6,324,91.0,16.3,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 20:30:00,0,0,0,0,0,0,0,14.8,102.06,0,0.14,0.2,1.6,329,92.75,16.0,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 21:00:00,0,0,0,0,0,0,0,14.4,107.29,0,0.14,0.2,1.6,335,92.11,15.7,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 21:30:00,0,0,0,0,0,0,0,14.4,112.19,0,0.14,0.2,1.6,340,93.89,15.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 22:00:00,0,0,0,0,0,0,0,14.0,116.65,0,0.14,0.2,1.6,345,93.99,15.0,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 22:30:00,0,0,0,0,0,0,0,14.0,120.59,0,0.14,0.2,1.5,349,96.44,14.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 23:00:00,0,0,0,0,0,0,0,13.6,123.89,0,0.14,0.2,1.5,354,96.45,14.2,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-13 23:30:00,0,0,0,0,0,0,0,13.6,126.43,0,0.14,0.2,1.5,178,98.34,13.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 00:00:00,0,0,0,0,0,0,0,13.2,128.09,0,0.14,0.2,1.5,2,97.69,13.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 00:30:00,0,0,0,0,0,0,0,13.2,128.8,0,0.14,0.1,1.5,4,98.96,13.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 01:00:00,0,0,0,0,0,0,0,12.9,128.5,0,0.14,0.1,1.5,7,98.46,13.1,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 01:30:00,0,0,0,0,0,0,0,12.9,127.23,0,0.14,0.1,1.5,9,99.75,12.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 02:00:00,0,0,0,0,0,0,0,12.5,125.03,0,0.14,0.1,1.5,11,99.29,12.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 02:30:00,0,0,0,0,0,0,0,12.3,122.03,0,0.14,0.1,1.5,13,100.0,12.3,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 03:00:00,0,0,0,0,0,0,0,12.0,118.34,0,0.14,0.1,1.4,14,100.0,12.0,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 03:30:00,0,0,0,0,0,0,0,11.7,114.08,0,0.14,0.1,1.4,15,100.0,11.7,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 04:00:00,0,0,0,0,0,0,0,11.3,109.35,0,0.14,0.1,1.4,15,100.0,11.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 04:30:00,0,0,0,0,0,0,0,11.0,104.25,0,0.14,0.1,1.4,13,100.0,11.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 05:00:00,0,0,0,0,0,0,0,10.6,98.85,0,0.14,0.1,1.4,11,100.0,10.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 05:30:00,0,0,0,0,0,0,0,11.1,93.2,0,0.14,0.1,1.4,8,98.41,11.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 06:00:00,22,109,27,23,120,29,0,11.2,87.12,11,0.14,0.2,1.3,5,95.6,11.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 06:30:00,53,344,105,53,351,106,0,11.2,81.27,4,0.14,0.2,1.3,180,87.81,13.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 07:00:00,74,517,206,74,517,206,0,11.4,75.2,0,0.14,0.2,1.3,356,81.93,14.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 07:30:00,89,628,314,89,628,314,0,11.4,69.02,0,0.14,0.2,1.3,178,74.9,15.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 08:00:00,101,707,425,101,707,425,0,10.2,62.76,0,0.14,0.2,1.3,0,63.82,17.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 08:30:00,112,763,533,112,763,533,0,10.2,56.47,0,0.14,0.30000000000000004,1.3,170,60.69,17.900000000000006,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 09:00:00,122,806,638,122,806,638,0,10.2,50.15,0,0.14,0.30000000000000004,1.2000000000000002,339,57.73,18.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 09:30:00,128,841,734,128,841,734,0,10.2,43.86,0,0.14,0.30000000000000004,1.2000000000000002,333,55.27,19.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 10:00:00,133,866,819,133,866,819,0,10.4,37.63,0,0.14,0.30000000000000004,1.2000000000000002,326,53.68,20.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 10:30:00,136,885,890,136,885,890,0,10.4,31.53,0,0.14,0.30000000000000004,1.3,323,51.42,20.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 11:00:00,138,900,949,138,900,949,0,10.6,25.7,0,0.14,0.30000000000000004,1.3,320,50.3,21.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 11:30:00,139,912,994,139,912,994,0,10.6,20.39,0,0.14,0.30000000000000004,1.3,320,48.74,21.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 12:00:00,139,920,1023,139,920,1023,0,10.8,16.15,0,0.14,0.30000000000000004,1.3,319,47.56,22.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 12:30:00,139,922,1034,139,922,1034,0,10.8,14.01,0,0.14,0.30000000000000004,1.3,320,46.42,22.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 13:00:00,138,920,1027,138,920,1027,0,11.0,14.91,0,0.14,0.30000000000000004,1.4,320,45.92,23.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 13:30:00,136,917,1006,136,917,1006,0,11.0,18.41,0,0.14,0.30000000000000004,1.4,320,45.64,23.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 14:00:00,133,910,968,133,910,968,0,11.3,23.35,0,0.14,0.30000000000000004,1.4,320,45.93,23.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 14:30:00,130,896,914,130,896,914,0,11.3,29.01,0,0.14,0.30000000000000004,1.5,319,45.93,23.6,996
