131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 13:00:00,407,209,608,167,829,965,7,21.4,15.68,0,0.15,0.2,3.8,224,97.11,21.9,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 13:30:00,369,401,748,153,846,952,3,21.4,19.13,0,0.15,0.2,3.4000000000000004,234,93.08,22.6,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 14:00:00,176,786,894,136,864,925,0,21.5,24.0,0,0.15,0.2,3.1,244,89.86,23.3,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 14:30:00,291,429,664,127,862,877,3,21.5,29.59,0,0.15,0.2,3.0,251,87.2,23.8,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 15:00:00,282,46,319,117,857,814,3,21.0,35.55000000000001,0,0.15,0.2,3.0,257,81.59,24.4,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 15:30:00,176,6,180,111,837,736,7,21.0,41.7,0,0.15,0.2,3.0,260,82.07000000000002,24.3,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 16:00:00,222,98,288,105,809,647,7,20.8,47.94,0,0.15,0.1,3.1,263,81.42,24.200000000000006,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 16:30:00,250,189,360,102,761,547,7,20.8,54.23,0,0.15,0.1,3.2,270,83.31,23.8,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 17:00:00,181,58,210,98,697,441,7,21.0,60.52,0,0.15,0.1,3.4000000000000004,276,86.49,23.4,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 17:30:00,144,112,188,95,598,331,7,21.0,66.77,0,0.15,0.1,3.6,288,89.67,22.8,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 18:00:00,93,83,117,87,462,222,4,21.6,72.98,29,0.15,0.1,3.8,300,96.09,22.3,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 18:30:00,56,233,100,64,325,126,0,21.6,79.08,29,0.15,0.1,3.8,300,96.09,22.3,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 19:00:00,34,144,46,34,144,46,0,20.6,85.04,0,0.16,0.30000000000000004,3.8,288,100.0,20.6,963
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 19:30:00,3,10,3,3,10,3,0,20.0,91.08,0,0.16,0.30000000000000004,3.5,289,100.0,20.0,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 20:00:00,0,0,0,0,0,0,0,19.5,96.8,0,0.16,0.30000000000000004,3.2,291,100.0,19.5,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 20:30:00,0,0,0,0,0,0,0,19.0,102.29,0,0.16,0.2,2.9000000000000004,292,100.0,19.0,964
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 21:00:00,0,0,0,0,0,0,0,18.6,107.51,0,0.16,0.2,2.6,293,100.0,18.6,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 21:30:00,0,0,0,0,0,0,3,18.3,112.38,0,0.16,0.2,2.6,286,100.0,18.3,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 22:00:00,0,0,0,0,0,0,3,18.0,116.83,0,0.16,0.1,2.5,280,100.0,18.0,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 22:30:00,0,0,0,0,0,0,3,17.7,120.74,0,0.16,0.1,2.5,280,100.0,17.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 23:00:00,0,0,0,0,0,0,0,17.3,124.01,0,0.16,0.1,2.6,280,100.0,17.3,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-12 23:30:00,0,0,0,0,0,0,0,17.0,126.52,0,0.16,0.1,2.8000000000000003,281,100.0,17.0,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 00:00:00,0,0,0,0,0,0,0,16.7,128.14,0,0.16,0.1,2.9000000000000004,282,100.0,16.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 00:30:00,0,0,0,0,0,0,0,16.7,128.81,0,0.16,0.1,3.0,287,100.0,16.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 01:00:00,0,0,0,0,0,0,0,16.7,128.48,0,0.16,0.1,3.1,292,100.0,16.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 01:30:00,0,0,0,0,0,0,0,16.7,127.17,0,0.16,0.1,3.1,299,100.0,16.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 02:00:00,0,0,0,0,0,0,0,16.7,124.95,0,0.16,0.1,3.1,306,100.0,16.7,965
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 02:30:00,0,0,0,0,0,0,0,16.6,121.92,0,0.16,0.1,3.0,308,100.0,16.6,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 03:00:00,0,0,0,0,0,0,0,16.5,118.21,0,0.16,0.1,3.0,309,100.0,16.5,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 03:30:00,0,0,0,0,0,0,2,16.400000000000002,113.94,0,0.16,0.1,2.9000000000000004,308,100.0,16.400000000000002,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 04:00:00,0,0,0,0,0,0,2,16.2,109.2,0,0.16,0.1,2.8000000000000003,307,100.0,16.2,966
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 04:30:00,0,0,0,0,0,0,0,16.0,104.09,0,0.16,0.1,2.7,311,100.0,16.0,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 05:00:00,0,0,0,0,0,0,0,15.8,98.68,0,0.16,0.1,2.6,316,100.0,15.8,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 05:30:00,0,0,0,0,0,0,0,15.7,93.03,0,0.16,0.1,2.5,321,100.0,15.7,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 06:00:00,21,142,29,21,142,29,0,15.7,86.97,0,0.16,0.1,2.4000000000000004,326,100.0,15.7,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 06:30:00,48,379,107,48,379,107,0,16.0,81.11,0,0.16,0.1,2.3000000000000003,331,100.0,16.0,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 07:00:00,65,546,206,65,546,206,0,16.400000000000002,75.04,0,0.16,0.1,2.1,337,99.89,16.400000000000002,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 07:30:00,78,655,314,78,655,314,0,16.400000000000002,68.87,0,0.16,0.1,2.1,338,95.57,17.1,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 08:00:00,86,734,424,86,734,424,0,15.1,62.62000000000001,0,0.16,0.1,2.0,339,85.02,17.7,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 08:30:00,94,792,533,94,792,533,0,15.2,56.34,0,0.16,0.1,1.9,336,80.37,18.6,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 09:00:00,99,837,637,99,837,637,0,13.5,50.04,0,0.16,0.1,1.8,333,68.09,19.5,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 09:30:00,103,872,733,103,872,733,0,13.5,43.77,0,0.16,0.1,1.7000000000000002,330,65.21000000000001,20.200000000000006,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 10:00:00,106,900,819,106,900,819,0,12.3,37.57,0,0.16,0.1,1.7000000000000002,327,57.96,20.9,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 10:30:00,109,919,892,109,919,892,0,12.3,31.52,0,0.16,0.1,1.6,323,56.16,21.4,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 11:00:00,111,933,951,111,933,951,0,11.7,25.75,0,0.16,0.1,1.6,318,52.09,22.0,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 11:30:00,112,943,995,112,943,995,0,11.7,20.54,0,0.16,0.1,1.6,314,50.84,22.4,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 12:00:00,114,949,1024,114,949,1024,0,11.6,16.44,0,0.16,0.1,1.5,309,49.23,22.8,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 12:30:00,113,953,1036,113,953,1036,0,11.6,14.47,0,0.16,0.1,1.5,306,48.64,23.0,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 13:00:00,112,954,1032,112,954,1032,0,11.7,15.45,0,0.16,0.1,1.5,303,48.15,23.3,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 13:30:00,111,950,1010,111,950,1010,0,11.7,18.93,0,0.16,0.1,1.5,302,48.1,23.3,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 14:00:00,110,942,972,110,942,972,0,11.9,23.84,0,0.16,0.1,1.5,301,48.39,23.4,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 14:30:00,109,930,919,109,930,919,0,11.9,29.45,0,0.16,0.1,1.5,301,48.98,23.200000000000006,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 15:00:00,106,914,851,106,914,851,0,12.1,35.42,0,0.16,0.1,1.5,302,50.38,23.0,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 15:30:00,103,893,771,103,893,771,0,12.1,41.58,0,0.16,0.1,1.5,303,51.61,22.6,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 16:00:00,98,866,679,98,866,679,0,12.5,47.83,0,0.16,0.1,1.5,305,54.24,22.200000000000006,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 16:30:00,93,829,579,93,829,579,0,12.5,54.11,0,0.16,0.1,1.5,307,56.25,21.6,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 17:00:00,86,781,472,86,781,472,0,13.4,60.4,0,0.16,0.1,1.5,309,62.18,20.9,967
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 17:30:00,78,715,361,78,715,361,0,13.4,66.66,0,0.16,0.1,1.5,312,66.19,19.9,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 18:00:00,68,621,251,68,621,251,0,15.1,72.85000000000002,0,0.16,0.1,1.5,314,78.88,18.8,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 18:30:00,54,483,146,54,483,146,0,15.1,78.96000000000002,0,0.16,0.1,1.5,314,78.88,18.8,968
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 19:00:00,33,264,56,33,264,56,0,14.8,84.9,0,0.15,0.1,1.5,323,93.73,15.8,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 19:30:00,5,28,5,5,28,5,0,14.8,90.94,0,0.15,0.1,1.5,328,96.15,15.4,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 20:00:00,0,0,0,0,0,0,0,13.9,96.65,0,0.15,0.1,1.5,334,92.82,15.1,969
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 20:30:00,0,0,0,0,0,0,0,14.0,102.13,0,0.15,0.1,1.5,338,94.72,14.8,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 21:00:00,0,0,0,0,0,0,0,13.5,107.34,0,0.15,0.1,1.4,343,94.57,14.4,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 21:30:00,0,0,0,0,0,0,0,13.5,112.2,0,0.15,0.1,1.4,347,97.05,14.0,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 22:00:00,0,0,0,0,0,0,0,13.2,116.63,0,0.15,0.1,1.4,352,97.3,13.6,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 22:30:00,0,0,0,0,0,0,0,13.2,120.53,0,0.15,0.1,1.4,355,99.86,13.2,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 23:00:00,0,0,0,0,0,0,0,12.8,123.79,0,0.15,0.1,1.4,359,100.0,12.8,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-13 23:30:00,0,0,0,0,0,0,0,12.5,126.28,0,0.15,0.1,1.4,183,100.0,12.5,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 00:00:00,0,0,0,0,0,0,0,12.2,127.9,0,0.15,0.1,1.3,6,100.0,12.2,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 00:30:00,0,0,0,0,0,0,0,11.9,128.57,0,0.15,0.1,1.3,8,100.0,11.9,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 01:00:00,0,0,0,0,0,0,0,11.7,128.24,0,0.15,0.1,1.3,10,100.0,11.7,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 01:30:00,0,0,0,0,0,0,0,11.4,126.93,0,0.15,0.1,1.3,11,100.0,11.4,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 02:00:00,0,0,0,0,0,0,0,11.1,124.72,0,0.15,0.1,1.3,13,100.0,11.1,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 02:30:00,0,0,0,0,0,0,0,10.7,121.71,0,0.15,0.1,1.3,14,100.0,10.7,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 03:00:00,0,0,0,0,0,0,0,10.3,118.01,0,0.15,0.1,1.3,14,100.0,10.3,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 03:30:00,0,0,0,0,0,0,0,9.9,113.75,0,0.15,0.1,1.2000000000000002,13,100.0,9.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 04:00:00,0,0,0,0,0,0,0,9.5,109.02,0,0.15,0.1,1.2000000000000002,12,100.0,9.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 04:30:00,0,0,0,0,0,0,0,9.2,103.92,0,0.15,0.1,1.2000000000000002,7,100.0,9.2,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 05:00:00,0,0,0,0,0,0,0,8.9,98.52,0,0.15,0.1,1.2000000000000002,3,100.0,8.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 05:30:00,0,0,0,0,0,0,0,9.6,92.89,0,0.15,0.1,1.2000000000000002,179,100.0,9.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 06:00:00,22,124,29,24,141,32,0,10.3,86.83,14,0.15,0.1,1.2000000000000002,355,99.7,10.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 06:30:00,50,352,105,54,379,113,0,10.3,80.98,7,0.15,0.1,1.1,352,91.57,11.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 07:00:00,73,542,214,73,542,214,0,10.3,74.92,0,0.15,0.1,1.1,350,84.05,12.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 07:30:00,88,652,324,88,652,324,0,10.3,68.75,0,0.15,0.1,1.1,352,77.75,14.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 08:00:00,99,728,435,99,728,435,0,9.1,62.51,0,0.15,0.1,1.1,355,66.45,15.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 08:30:00,109,782,544,109,782,544,0,9.1,56.22,0,0.15,0.1,1.1,346,63.14,16.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 09:00:00,118,822,647,118,822,647,0,9.0,49.93,0,0.15,0.1,1.1,337,59.65,16.900000000000002,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 09:30:00,124,855,743,124,855,743,0,9.0,43.65,0,0.15,0.1,1.1,333,57.08,17.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 10:00:00,129,881,828,129,881,828,0,9.2,37.45,0,0.15,0.1,1.1,329,54.99,18.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 10:30:00,132,901,901,132,901,901,0,9.2,31.38,0,0.15,0.1,1.1,328,52.98,19.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 11:00:00,133,916,959,133,916,959,0,9.4,25.6,0,0.15,0.1,1.1,326,51.41,19.700000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 11:30:00,134,926,1002,134,926,1002,0,9.4,20.36,0,0.15,0.1,1.2000000000000002,326,49.49,20.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 12:00:00,133,934,1030,133,934,1030,0,9.6,16.23,0,0.15,0.1,1.2000000000000002,325,48.55,20.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 12:30:00,134,936,1041,134,936,1041,0,9.6,14.22,0,0.15,0.1,1.2000000000000002,326,47.37,21.200000000000006,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 13:00:00,132,935,1034,132,935,1034,0,9.8,15.22,0,0.15,0.1,1.2000000000000002,327,46.83,21.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 13:30:00,130,930,1011,130,930,1011,0,9.7,18.74,0,0.15,0.1,1.3,326,46.21,21.8,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 14:00:00,128,924,974,128,924,974,0,10.0,23.68,0,0.15,0.1,1.3,326,46.76,21.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 14:30:00,124,912,919,124,912,919,0,10.0,29.31,0,0.15,0.1,1.3,326,46.76,21.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 15:00:00,121,895,851,121,895,851,0,10.3,35.30000000000001,0,0.15,0.1,1.4,325,48.13,21.8,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 15:30:00,118,870,770,118,870,770,0,10.3,41.46,0,0.15,0.1,1.4,325,49.02,21.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 16:00:00,113,839,678,113,839,678,0,10.9,47.71,0,0.15,0.1,1.4,324,51.75,21.200000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 16:30:00,107,802,578,107,802,578,0,10.9,54.0,0,0.15,0.1,1.4,324,53.68,20.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 17:00:00,98,753,471,98,753,471,0,12.5,60.29,0,0.15,0.1,1.4,323,61.63,20.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 17:30:00,88,686,361,88,686,361,0,12.5,66.54,0,0.15,0.1,1.4,325,65.57000000000001,19.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 18:00:00,75,593,251,75,593,251,0,15.0,72.74,0,0.15,0.1,1.4,326,82.23,18.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 18:30:00,59,455,147,59,455,147,0,15.0,78.83,0,0.15,0.1,1.4,326,82.23,18.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 19:00:00,36,246,58,36,246,58,0,13.6,84.78,0,0.15,0.1,1.3,334,96.32,14.2,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 19:30:00,5,26,5,5,26,5,0,13.5,90.22,0,0.15,0.1,1.3,337,100.0,13.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 20:00:00,0,0,0,0,0,0,0,12.5,96.5,0,0.15,0.1,1.2000000000000002,340,97.5,12.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 20:30:00,0,0,0,0,0,0,0,12.5,101.97,0,0.15,0.1,1.2000000000000002,344,100.0,12.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 21:00:00,0,0,0,0,0,0,0,11.9,107.17,0,0.15,0.1,1.2000000000000002,347,98.92,12.1,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 21:30:00,0,0,0,0,0,0,0,11.7,112.02,0,0.15,0.1,1.2000000000000002,351,100.0,11.7,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 22:00:00,0,0,0,0,0,0,0,11.4,116.44,0,0.15,0.1,1.2000000000000002,354,99.95,11.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 22:30:00,0,0,0,0,0,0,0,11.1,120.32,0,0.15,0.1,1.2000000000000002,356,100.0,11.1,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 23:00:00,0,0,0,0,0,0,0,10.8,123.57,0,0.15,0.1,1.2000000000000002,357,100.0,10.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-14 23:30:00,0,0,0,0,0,0,0,10.5,126.05,0,0.15,0.1,1.2000000000000002,358,100.0,10.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 00:00:00,0,0,0,0,0,0,0,10.2,127.67,0,0.15,0.1,1.2000000000000002,359,100.0,10.2,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 00:30:00,0,0,0,0,0,0,0,9.9,128.33,0,0.15,0.1,1.2000000000000002,180,100.0,9.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 01:00:00,0,0,0,0,0,0,0,9.6,128.0,0,0.15,0.1,1.2000000000000002,0,100.0,9.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 01:30:00,0,0,0,0,0,0,0,9.4,126.7,0,0.15,0.1,1.2000000000000002,1,100.0,9.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 02:00:00,0,0,0,0,0,0,0,9.2,124.5,0,0.15,0.1,1.3,2,100.0,9.2,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 02:30:00,0,0,0,0,0,0,0,9.0,121.49,0,0.15,0.1,1.3,2,100.0,9.0,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 03:00:00,0,0,0,0,0,0,0,8.8,117.81,0,0.15,0.1,1.3,3,100.0,8.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 03:30:00,0,0,0,0,0,0,0,8.6,113.56,0,0.15,0.1,1.4,4,100.0,8.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 04:00:00,0,0,0,0,0,0,0,8.5,108.85,0,0.15,0.1,1.4,4,100.0,8.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 04:30:00,0,0,0,0,0,0,0,8.4,103.76,0,0.15,0.1,1.5,5,100.0,8.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 05:00:00,0,0,0,0,0,0,0,8.200000000000001,98.37,0,0.15,0.1,1.5,6,100.0,8.200000000000001,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 05:30:00,0,0,0,0,0,0,0,9.1,92.74,0,0.15,0.1,1.6,8,100.0,9.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 06:00:00,23,166,33,23,166,33,0,9.6,86.71000000000002,0,0.15,0.1,1.6,9,98.13,9.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 06:30:00,48,409,113,48,409,113,0,9.6,80.86,0,0.15,0.1,1.7000000000000002,10,89.5,11.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 07:00:00,66,566,214,66,566,214,0,10.5,74.8,0,0.15,0.1,1.7000000000000002,11,87.27,12.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 07:30:00,77,669,321,77,669,321,0,10.5,68.63,0,0.15,0.0,1.7000000000000002,25,77.65,14.4,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 08:00:00,88,741,431,88,741,431,0,11.2,62.4,0,0.15,0.0,1.8,38,72.03,16.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 08:30:00,95,792,537,95,792,537,0,11.3,56.11,0,0.15,0.0,1.8,45,65.94,17.7,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 09:00:00,102,829,637,102,829,637,0,10.5,49.82,0,0.15,0.0,1.9,51,57.26,19.200000000000006,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 09:30:00,108,858,730,108,858,730,0,10.5,43.54,0,0.15,0.0,1.9,53,54.16,20.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 10:00:00,112,881,813,112,881,813,0,10.5,37.33,0,0.15,0.0,1.9,55,51.22,21.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 10:30:00,116,898,884,116,898,884,0,10.5,31.26,0,0.15,0.0,1.9,53,49.08,21.700000000000006,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 11:00:00,119,911,942,119,911,942,0,10.8,25.45,0,0.15,0.0,1.9,52,47.75,22.4,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 11:30:00,121,921,985,121,921,985,0,10.8,20.19,0,0.15,0.0,1.9,55,46.05,23.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 12:00:00,122,927,1013,122,927,1013,0,11.1,16.02,0,0.15,0.0,1.9,59,45.3,23.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 12:30:00,120,932,1024,120,932,1024,0,11.1,13.99,0,0.15,0.0,1.9,155,44.23,24.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 13:00:00,117,934,1019,117,934,1019,0,11.4,15.0,0,0.15,0.0,1.9,251,44.12,24.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 13:30:00,116,928,996,116,928,996,0,11.4,18.56,0,0.15,0.0,2.0,252,43.6,24.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 14:00:00,113,920,957,113,920,957,0,11.8,23.53,0,0.15,0.0,2.0,252,44.2,24.8,972
