131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 20:00:00,0,0,0,0,0,0,7,23.0,92.56,0,0.14,0.30000000000000004,4.7,302,75.23,27.8,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 20:30:00,0,0,0,0,0,0,7,23.0,97.95,0,0.14,0.2,4.6000000000000005,305,78.82000000000002,27.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 21:00:00,0,0,0,0,0,0,7,22.200000000000006,103.06,0,0.14,0.1,4.6000000000000005,309,78.46000000000002,26.200000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 21:30:00,0,0,0,0,0,0,7,22.200000000000006,107.84,0,0.14,0.1,4.5,316,80.81,25.700000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 22:00:00,0,0,0,0,0,0,7,21.8,112.19,0,0.14,0.1,4.5,322,82.15,25.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 22:30:00,0,0,0,0,0,0,0,21.9,116.05,0,0.14,0.1,4.5,329,83.71000000000002,24.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 23:00:00,0,0,0,0,0,0,0,21.700000000000006,119.31,0,0.14,0.1,4.5,336,85.03,24.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-04 23:30:00,0,0,0,0,0,0,0,21.700000000000006,121.86,0,0.14,0.1,4.5,341,86.57000000000002,24.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 00:00:00,0,0,0,0,0,0,0,21.6,123.62,0,0.14,0.1,4.5,347,87.29,23.8,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 00:30:00,0,0,0,0,0,0,3,21.6,124.5,0,0.14,0.1,4.5,351,88.34,23.6,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 01:00:00,0,0,0,0,0,0,7,21.5,124.46,0,0.14,0.1,4.5,355,89.53,23.3,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 01:30:00,0,0,0,0,0,0,7,21.5,123.51,0,0.14,0.1,4.5,178,90.62,23.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 02:00:00,0,0,0,0,0,0,0,21.4,121.69,0,0.14,0.1,4.5,1,91.35,22.9,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 02:30:00,0,0,0,0,0,0,0,21.4,119.08,0,0.14,0.1,4.5,4,92.46,22.700000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 03:00:00,0,0,0,0,0,0,0,21.4,115.77,0,0.14,0.1,4.6000000000000005,6,93.22,22.5,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 03:30:00,0,0,0,0,0,0,3,21.4,111.87,0,0.14,0.1,4.6000000000000005,10,93.89,22.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 04:00:00,0,0,0,0,0,0,0,21.4,107.48,0,0.14,0.1,4.6000000000000005,14,95.17,22.200000000000006,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 04:30:00,0,0,0,0,0,0,0,21.4,102.68,0,0.14,0.1,4.6000000000000005,20,95.75,22.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 05:00:00,0,0,0,0,0,0,0,21.5,97.54,0,0.14,0.1,4.6000000000000005,26,97.65,21.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 05:30:00,1,3,1,1,3,1,0,21.5,92.13,0,0.14,0.2,4.6000000000000005,31,94.25,22.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 06:00:00,25,92,31,25,92,31,0,22.1,86.31,0,0.14,0.2,4.7,37,94.08,23.1,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 06:30:00,58,249,99,58,249,99,0,22.1,80.60000000000002,0,0.14,0.2,4.7,40,89.13,24.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 07:00:00,81,328,168,86,382,187,0,22.8,74.67,0,0.14,0.1,4.7,43,87.78,25.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 07:30:00,108,472,280,107,486,284,0,22.9,68.61,0,0.14,0.1,4.7,49,78.10000000000002,27.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 08:00:00,168,289,302,122,567,384,3,22.0,62.45,0,0.14,0.2,4.7,55,66.09,29.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 08:30:00,149,568,465,134,628,483,0,22.0,56.22,0,0.14,0.2,4.7,54,61.0,30.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 09:00:00,173,580,546,144,676,579,0,20.8,49.94,0,0.14,0.1,4.7,53,52.08,31.9,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 09:30:00,153,710,667,153,710,667,0,20.9,43.63,0,0.14,0.1,4.7,52,49.23,32.9,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 10:00:00,161,735,746,161,735,746,0,20.1,37.32,0,0.14,0.1,4.7,50,44.12,34.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 10:30:00,167,757,815,167,757,815,0,20.1,31.06,0,0.14,0.1,4.7,49,41.97,34.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 11:00:00,170,774,872,170,774,872,0,19.5,24.91,0,0.14,0.1,4.7,47,38.84,35.7,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 11:30:00,205,714,880,175,784,916,0,19.5,19.03,0,0.14,0.1,4.800000000000002,48,37.59,36.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 12:00:00,318,428,734,179,789,945,0,19.200000000000006,13.8,0,0.14,0.1,4.800000000000002,48,35.58,36.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 12:30:00,355,108,461,182,789,958,8,19.200000000000006,10.3,0,0.14,0.1,4.800000000000002,57,34.97,37.2,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 13:00:00,237,17,254,186,783,956,6,19.0,10.47,0,0.14,0.1,4.9,65,34.01,37.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 13:30:00,111,1,112,187,776,939,6,19.0,14.16,0,0.14,0.1,4.9,81,34.01,37.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 14:00:00,287,18,304,188,763,907,6,18.9,19.47,0,0.14,0.1,5.0,96,33.92,37.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 14:30:00,258,15,272,186,747,861,6,18.9,25.38,0,0.14,0.1,5.0,111,34.63,37.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 15:00:00,278,20,295,184,725,802,6,19.200000000000006,31.54,0,0.14,0.1,5.1000000000000005,125,35.88,36.7,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 15:30:00,319,40,351,189,682,728,6,19.1,37.81,0,0.14,0.1,5.1000000000000005,133,37.28,36.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 16:00:00,273,31,295,194,625,643,6,19.8,44.12,0,0.14,0.1,5.2,140,40.42,35.30000000000001,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 16:30:00,263,60,301,190,569,552,6,19.8,50.43,0,0.14,0.2,5.300000000000002,144,41.55,34.800000000000004,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 17:00:00,236,122,303,182,497,455,6,21.700000000000006,56.71,0,0.14,0.2,5.300000000000002,148,47.86,34.300000000000004,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 17:30:00,188,147,255,162,430,358,7,21.700000000000006,62.94000000000001,0,0.14,0.2,5.4,151,50.65,33.300000000000004,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 18:00:00,133,244,220,137,346,260,7,23.5,69.10000000000001,14,0.14,0.2,5.5,153,59.77,32.300000000000004,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 18:30:00,98,220,154,103,249,167,7,23.5,75.15,89,0.14,0.2,5.5,153,59.77,32.300000000000004,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 19:00:00,54,95,69,63,128,83,7,25.1,81.07000000000002,100,0.13,0.2,5.6000000000000005,151,77.22,29.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 19:30:00,18,29,20,18,29,20,7,25.1,86.76,86,0.13,0.2,5.6000000000000005,144,81.33,28.6,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 20:00:00,0,0,0,0,0,0,7,25.700000000000006,92.59,0,0.13,0.2,5.7,137,89.09,27.700000000000006,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 20:30:00,0,0,0,0,0,0,7,25.700000000000006,97.98,0,0.13,0.2,5.7,135,91.73,27.200000000000006,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 21:00:00,0,0,0,0,0,0,7,26.0,103.1,0,0.13,0.2,5.7,134,96.49,26.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 21:30:00,0,0,0,0,0,0,7,26.0,107.88,0,0.13,0.2,5.7,128,98.78,26.200000000000006,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 22:00:00,0,0,0,0,0,0,7,25.8,112.25,0,0.13,0.2,5.7,123,99.27,25.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 22:30:00,0,0,0,0,0,0,7,25.6,116.11,0,0.13,0.2,5.6000000000000005,121,100.0,25.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 23:00:00,0,0,0,0,0,0,7,24.8,119.37,0,0.13,0.2,5.6000000000000005,118,97.27,25.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-05 23:30:00,0,0,0,0,0,0,7,24.8,121.94,0,0.13,0.2,5.6000000000000005,120,98.92,25.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 00:00:00,0,0,0,0,0,0,7,24.5,123.7,0,0.13,0.2,5.5,121,99.57,24.6,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 00:30:00,0,0,0,0,0,0,7,24.4,124.59,0,0.13,0.1,5.5,124,100.0,24.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 01:00:00,0,0,0,0,0,0,7,24.1,124.56,0,0.13,0.1,5.4,127,100.0,24.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 01:30:00,0,0,0,0,0,0,7,23.9,123.61,0,0.13,0.1,5.4,129,100.0,23.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 02:00:00,0,0,0,0,0,0,7,23.700000000000006,121.79,0,0.13,0.1,5.4,131,100.0,23.700000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 02:30:00,0,0,0,0,0,0,7,23.5,119.18,0,0.13,0.1,5.300000000000002,131,100.0,23.5,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 03:00:00,0,0,0,0,0,0,7,23.4,115.87,0,0.13,0.1,5.300000000000002,131,100.0,23.4,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 03:30:00,0,0,0,0,0,0,7,23.3,111.97,0,0.13,0.1,5.300000000000002,132,100.0,23.3,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 04:00:00,0,0,0,0,0,0,7,23.200000000000006,107.58,0,0.13,0.1,5.2,133,100.0,23.200000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 04:30:00,0,0,0,0,0,0,7,23.200000000000006,102.77,0,0.13,0.1,5.2,128,100.0,23.200000000000006,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 05:00:00,0,0,0,0,0,0,7,23.200000000000006,97.63,0,0.13,0.2,5.2,123,100.0,23.200000000000006,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 05:30:00,0,0,0,0,0,0,7,23.700000000000006,92.22,0,0.13,0.1,5.1000000000000005,154,97.72,24.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 06:00:00,7,0,7,24,68,28,7,25.1,86.39,86,0.13,0.1,5.1000000000000005,184,100.0,25.1,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 06:30:00,49,46,56,61,215,96,3,25.3,80.68,100,0.13,0.1,5.1000000000000005,252,91.54,26.8,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 07:00:00,94,286,169,90,349,182,0,25.0,74.76,32,0.13,0.2,5.1000000000000005,319,81.16,28.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 07:30:00,116,424,270,113,454,278,0,25.0,68.69,0,0.13,0.2,5.0,329,78.4,29.1,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 08:00:00,156,383,333,131,536,378,0,22.1,62.53,0,0.13,0.2,4.9,339,63.84,29.700000000000006,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 08:30:00,232,180,332,141,609,479,3,22.1,56.3,0,0.13,0.2,4.800000000000002,341,61.34,30.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 09:00:00,204,34,226,145,671,576,3,21.5,50.01,0,0.13,0.30000000000000004,4.7,343,56.73,31.1,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 09:30:00,110,4,113,150,715,667,4,21.5,43.7,0,0.13,0.30000000000000004,4.6000000000000005,342,54.22,31.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 10:00:00,116,2,118,152,753,750,4,21.0,37.4,0,0.13,0.30000000000000004,4.5,341,50.09,32.7,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 10:30:00,216,13,227,153,780,821,4,21.0,31.14,0,0.13,0.2,4.5,341,48.17,33.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 11:00:00,315,35,347,153,803,881,4,20.3,24.99,0,0.13,0.2,4.4,340,44.23,34.2,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 11:30:00,450,127,570,154,818,927,4,20.3,19.12,0,0.13,0.2,4.4,339,42.51,34.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 12:00:00,465,270,727,152,830,958,4,19.5,13.9,0,0.13,0.2,4.3,338,39.11,35.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 12:30:00,457,320,772,158,829,973,4,19.5,10.41,0,0.13,0.2,4.3,336,37.81,36.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 13:00:00,342,551,884,163,822,971,3,18.4,10.55,0,0.13,0.2,4.2,333,34.31,36.7,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 13:30:00,242,702,923,159,822,956,0,18.4,14.21,0,0.13,0.1,4.2,329,33.53,37.1,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 14:00:00,266,648,877,156,818,927,0,17.400000000000002,19.49,0,0.13,0.1,4.1000000000000005,326,30.52,37.6,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 14:30:00,320,516,786,152,808,882,3,17.3,25.39,0,0.13,0.1,4.1000000000000005,315,30.32,37.7,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 15:00:00,170,750,809,147,794,824,0,16.5,31.55,0,0.13,0.1,4.1000000000000005,305,28.65,37.8,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 15:30:00,152,754,748,143,774,754,0,16.5,37.82,0,0.13,0.1,4.1000000000000005,280,29.12,37.5,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 16:00:00,187,628,638,136,748,673,0,16.2,44.13,0,0.13,0.1,4.0,256,29.06,37.2,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 16:30:00,128,713,582,128,713,582,0,16.2,50.44,0,0.13,0.1,4.0,242,30.18,36.5,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 17:00:00,120,667,486,120,667,486,0,17.1,56.72,0,0.13,0.1,4.0,228,33.05,35.80000000000001,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 17:30:00,121,553,372,109,608,385,0,17.1,62.95,0,0.13,0.2,4.0,224,34.730000000000004,34.9,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 18:00:00,108,407,253,95,528,283,7,19.3,69.11,0,0.13,0.2,4.0,221,42.16,33.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 18:30:00,77,363,170,77,422,185,7,19.3,75.17,57,0.13,0.2,4.0,221,42.16,33.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 19:00:00,52,269,94,54,274,96,7,22.700000000000006,81.09,100,0.13,0.4,3.9,214,67.87,29.200000000000006,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 19:30:00,22,90,27,22,90,27,7,22.6,86.78,86,0.13,0.4,3.9,214,72.74,28.0,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 20:00:00,0,0,0,0,0,0,7,22.1,92.62,0,0.13,0.4,3.9,215,75.51,26.8,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 20:30:00,0,0,0,0,0,0,7,22.1,98.02,0,0.13,0.30000000000000004,3.9,222,78.21000000000002,26.200000000000006,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 21:00:00,0,0,0,0,0,0,6,22.0,103.14,0,0.13,0.2,3.8,229,80.35000000000002,25.6,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 21:30:00,0,0,0,0,0,0,6,22.0,107.93,0,0.13,0.2,3.9,232,81.79,25.3,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 22:00:00,0,0,0,0,0,0,7,22.1,112.3,0,0.13,0.2,3.9,234,84.29,24.9,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 22:30:00,0,0,0,0,0,0,7,22.1,116.18,0,0.13,0.30000000000000004,3.9,228,85.3,24.700000000000006,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 23:00:00,0,0,0,0,0,0,7,22.1,119.45,0,0.13,0.30000000000000004,3.9,222,86.73,24.5,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-06 23:30:00,0,0,0,0,0,0,7,22.1,122.02,0,0.13,0.30000000000000004,4.0,218,88.3,24.200000000000006,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 00:00:00,0,0,0,0,0,0,7,22.1,123.79,0,0.13,0.30000000000000004,4.0,214,89.39,24.0,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 00:30:00,0,0,0,0,0,0,7,22.1,124.69,0,0.13,0.30000000000000004,4.1000000000000005,214,90.92,23.700000000000006,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 01:00:00,0,0,0,0,0,0,7,22.1,124.66,0,0.13,0.2,4.1000000000000005,213,91.93,23.5,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 01:30:00,0,0,0,0,0,0,7,22.1,123.72,0,0.13,0.2,4.2,214,92.48,23.4,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 02:00:00,0,0,0,0,0,0,7,22.200000000000006,121.9,0,0.13,0.1,4.3,215,94.08,23.200000000000006,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 02:30:00,0,0,0,0,0,0,3,22.200000000000006,119.29,0,0.13,0.1,4.3,220,94.65,23.1,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 03:00:00,0,0,0,0,0,0,0,22.4,115.98,0,0.13,0.1,4.4,225,96.13,23.0,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 03:30:00,0,0,0,0,0,0,0,22.3,112.08,0,0.13,0.1,4.4,231,96.72,22.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 04:00:00,0,0,0,0,0,0,0,22.5,107.68,0,0.13,0.1,4.4,237,97.96,22.8,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 04:30:00,0,0,0,0,0,0,0,22.5,102.87,0,0.13,0.1,4.4,243,98.55,22.700000000000006,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 05:00:00,0,0,0,0,0,0,0,22.5,97.73,0,0.13,0.1,4.4,250,99.38,22.6,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 05:30:00,0,0,0,0,0,0,0,22.5,92.31,0,0.13,0.1,4.4,254,95.27,23.3,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 06:00:00,24,89,29,24,89,29,0,22.6,86.48,0,0.13,0.2,4.3,259,92.69,23.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 06:30:00,56,273,100,56,273,100,0,22.6,80.77,0,0.13,0.1,4.3,259,87.32000000000002,24.9,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 07:00:00,78,428,190,78,428,190,0,22.8,74.84,0,0.13,0.1,4.2,259,83.13,25.9,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 07:30:00,93,542,289,93,542,289,0,22.8,68.77,0,0.13,0.2,4.2,272,75.69,27.5,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 08:00:00,101,632,392,101,632,392,0,22.3,62.61,0,0.13,0.2,4.1000000000000005,285,67.33,29.0,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 08:30:00,110,695,495,110,695,495,0,22.3,56.38,0,0.13,0.2,4.0,282,63.58,30.0,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 09:00:00,118,736,590,114,746,593,0,21.4,50.09,0,0.13,0.2,4.0,278,56.49,31.1,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 09:30:00,265,414,564,116,788,685,7,21.4,43.78,0,0.13,0.30000000000000004,4.0,275,54.25,31.8,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 10:00:00,205,633,707,114,824,768,0,20.4,37.48,0,0.13,0.30000000000000004,4.0,271,49.0,32.5,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 10:30:00,117,844,839,117,844,839,0,20.4,31.22,0,0.13,0.30000000000000004,4.0,269,47.38,33.1,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 11:00:00,119,859,897,119,859,897,0,19.6,25.08,0,0.13,0.30000000000000004,4.0,268,43.5,33.7,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 11:30:00,183,738,880,122,868,942,0,19.6,19.21,0,0.13,0.30000000000000004,4.0,266,42.27,34.2,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 12:00:00,149,822,947,123,874,971,0,19.1,14.0,0,0.13,0.30000000000000004,4.1000000000000005,264,39.97,34.7,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 12:30:00,131,866,982,131,866,982,0,19.1,10.52,0,0.13,0.30000000000000004,4.2,262,39.06,35.1,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 13:00:00,166,803,955,139,853,977,0,19.0,10.63,0,0.13,0.30000000000000004,4.3,260,37.92,35.5,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 13:30:00,192,740,909,144,840,958,0,19.0,14.26,0,0.13,0.4,4.5,261,37.51,35.7,989
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 14:00:00,160,799,913,148,822,923,0,19.1,19.52,0,0.13,0.4,4.6000000000000005,263,37.55,35.80000000000001,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 14:30:00,153,798,874,153,798,874,0,19.1,25.41,0,0.13,0.4,4.800000000000002,267,38.8,35.2,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 15:00:00,158,767,812,158,767,812,0,19.5,31.56,0,0.13,0.4,5.0,271,40.9,34.7,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 15:30:00,174,696,724,159,733,738,0,19.5,37.83,0,0.13,0.4,5.2,275,42.99,33.800000000000004,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 16:00:00,262,328,497,160,688,654,3,20.1,44.13,0,0.13,0.4,5.300000000000002,279,47.06,32.9,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 16:30:00,233,167,339,159,633,562,6,20.1,50.45,0,0.13,0.4,5.4,280,48.94,32.2,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 17:00:00,51,0,51,156,560,463,6,21.1,56.73,0,0.13,0.4,5.6000000000000005,281,54.27,31.4,987
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 17:30:00,85,31,99,148,470,362,6,21.1,62.97,0,0.13,0.4,5.7,281,57.17,30.5,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 18:00:00,136,205,209,134,353,260,7,22.3,69.13,4,0.13,0.4,5.800000000000002,280,65.11,29.5,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 18:30:00,96,214,151,102,253,167,3,22.3,75.19,61,0.13,0.4,5.800000000000002,280,65.11,29.5,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 19:00:00,63,124,82,63,124,82,0,23.200000000000006,81.11,50,0.13,0.30000000000000004,6.0,279,76.69,27.700000000000006,988
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-07-07 19:30:00,18,24,19,18,24,19,7,23.200000000000006,86.81,75,0.13,0.30000000000000004,6.0,278,79.42,27.1,988
