131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 04:30:00,0,0,0,0,0,0,8,20.9,101.71,0,0.14,0.30000000000000004,5.0,230,87.74,23.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 05:00:00,0,0,0,0,0,0,8,21.1,96.51,0,0.14,0.2,5.1000000000000005,243,90.71,22.700000000000006,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 05:30:00,2,4,2,3,10,3,8,21.1,91.04,29,0.14,0.2,5.1000000000000005,233,90.8,22.700000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 06:00:00,13,0,13,32,120,42,4,21.6,85.21000000000002,100,0.14,0.1,5.2,223,93.69,22.700000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 06:30:00,31,0,31,65,273,115,8,21.6,79.44,100,0.14,0.2,5.2,214,91.46,23.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 07:00:00,48,0,48,91,400,205,8,22.5,73.47,14,0.14,0.2,5.2,204,94.07,23.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 07:30:00,103,1,103,110,505,304,8,22.5,67.39,0,0.14,0.2,5.1000000000000005,204,90.21,24.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 08:00:00,118,0,118,122,590,406,8,22.0,61.21,0,0.14,0.30000000000000004,5.1000000000000005,204,84.46000000000002,24.8,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 08:30:00,207,30,224,131,653,506,8,22.0,54.96,0,0.14,0.30000000000000004,5.1000000000000005,207,82.97,25.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 09:00:00,249,41,276,135,706,601,8,21.1,48.67,0,0.14,0.30000000000000004,5.1000000000000005,211,76.8,25.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 09:30:00,264,24,282,140,745,690,8,21.1,42.36,0,0.14,0.30000000000000004,5.1000000000000005,209,74.56,26.0,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 10:00:00,194,9,201,141,778,770,8,20.700000000000006,36.06,0,0.14,0.30000000000000004,5.1000000000000005,208,70.5,26.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 10:30:00,125,2,127,142,802,838,8,20.700000000000006,29.82,0,0.14,0.30000000000000004,5.2,204,69.27,26.8,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 11:00:00,117,1,118,141,822,894,6,20.3,23.72,0,0.14,0.30000000000000004,5.2,200,66.57000000000001,27.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 11:30:00,93,0,93,140,837,936,8,20.3,17.95,0,0.14,0.30000000000000004,5.2,200,66.18,27.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 12:00:00,136,2,138,136,850,964,8,20.3,12.97,0,0.14,0.4,5.2,199,65.59,27.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 12:30:00,227,12,239,131,859,977,8,20.3,10.11,0,0.14,0.4,5.300000000000002,198,65.9,27.200000000000006,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 13:00:00,271,15,286,124,868,976,8,20.4,11.12,0,0.14,0.4,5.300000000000002,196,66.96000000000001,27.1,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 13:30:00,205,10,215,118,872,959,8,20.4,15.26,0,0.14,0.4,5.300000000000002,190,67.35,27.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 14:00:00,213,10,222,110,875,928,8,20.700000000000006,20.72,0,0.14,0.4,5.300000000000002,184,68.37,27.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 14:30:00,198,9,206,105,867,880,8,20.700000000000006,26.69,0,0.14,0.4,5.300000000000002,178,68.7,26.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 15:00:00,166,5,170,101,856,820,4,20.9,32.87,0,0.14,0.4,5.300000000000002,173,70.05,26.8,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 15:30:00,163,5,167,99,835,747,4,20.9,39.15,0,0.14,0.4,5.300000000000002,172,70.47,26.700000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 16:00:00,133,1,134,97,808,664,4,21.1,45.46,0,0.14,0.4,5.300000000000002,170,71.26,26.700000000000006,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 16:30:00,145,5,148,92,776,572,4,21.1,51.76,0,0.14,0.4,5.2,168,72.10000000000002,26.5,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 17:00:00,130,3,132,87,733,475,4,21.4,58.03,0,0.14,0.4,5.2,167,74.3,26.3,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 17:30:00,59,1,59,79,679,374,4,21.4,64.24,0,0.14,0.4,5.1000000000000005,163,76.07000000000002,25.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 18:00:00,43,1,43,68,607,272,4,21.9,70.38,0,0.14,0.4,4.9,160,81.17,25.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 18:30:00,20,0,20,56,501,174,4,21.9,76.4,86,0.14,0.4,4.9,160,81.17,25.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 19:00:00,10,0,10,40,346,86,4,22.200000000000006,82.28,100,0.14,0.2,4.7,153,91.64,23.6,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 19:30:00,5,11,5,16,118,20,8,22.200000000000006,87.88,71,0.14,0.2,4.6000000000000005,150,95.1,23.0,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 20:00:00,0,0,0,0,0,0,8,22.0,93.72,0,0.14,0.2,4.6000000000000005,147,97.39,22.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 20:30:00,0,0,0,0,0,0,4,22.0,99.06,0,0.14,0.2,4.6000000000000005,145,98.58,22.200000000000006,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 21:00:00,0,0,0,0,0,0,4,21.9,104.11,0,0.14,0.2,4.5,143,99.11,22.0,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 21:30:00,0,0,0,0,0,0,4,21.9,108.81,0,0.14,0.30000000000000004,4.5,149,99.71,21.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 22:00:00,0,0,0,0,0,0,8,21.700000000000006,113.07,0,0.14,0.30000000000000004,4.5,154,100.0,21.700000000000006,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 22:30:00,0,0,0,0,0,0,8,21.6,116.81,0,0.14,0.30000000000000004,4.5,157,100.0,21.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 23:00:00,0,0,0,0,0,0,7,21.6,119.93,0,0.14,0.4,4.6000000000000005,160,100.0,21.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-06 23:30:00,0,0,0,0,0,0,8,21.5,122.33,0,0.14,0.4,4.6000000000000005,160,100.0,21.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 00:00:00,0,0,0,0,0,0,8,21.5,123.91,0,0.14,0.4,4.6000000000000005,160,100.0,21.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 00:30:00,0,0,0,0,0,0,6,21.5,124.61,0,0.14,0.4,4.7,158,100.0,21.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 01:00:00,0,0,0,0,0,0,6,21.5,124.38,0,0.14,0.4,4.7,157,100.0,21.5,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 01:30:00,0,0,0,0,0,0,6,21.5,123.25,0,0.14,0.4,4.800000000000002,156,100.0,21.5,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 02:00:00,0,0,0,0,0,0,6,21.6,121.25,0,0.14,0.4,4.9,156,100.0,21.6,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 02:30:00,0,0,0,0,0,0,6,21.700000000000006,118.49,0,0.14,0.4,5.1000000000000005,159,100.0,21.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 03:00:00,0,0,0,0,0,0,7,21.8,115.05,0,0.14,0.4,5.2,163,100.0,21.8,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 03:30:00,0,0,0,0,0,0,6,22.0,111.04,0,0.14,0.4,5.300000000000002,170,100.0,22.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 04:00:00,0,0,0,0,0,0,6,22.1,106.55,0,0.14,0.4,5.300000000000002,177,100.0,22.1,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 04:30:00,0,0,0,0,0,0,7,22.3,101.68,0,0.14,0.4,5.2,189,100.0,22.3,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 05:00:00,0,0,0,0,0,0,7,22.5,96.48,0,0.14,0.5,5.1000000000000005,201,100.0,22.5,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 05:30:00,2,3,2,4,10,4,8,22.8,91.02,29,0.14,0.4,5.0,205,100.0,22.8,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 06:00:00,12,0,12,32,150,45,7,23.1,85.19,100,0.14,0.4,4.800000000000002,209,100.0,23.1,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 06:30:00,28,0,28,57,349,121,7,23.5,79.42,100,0.14,0.4,4.7,206,100.0,23.5,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 07:00:00,52,0,52,74,498,216,4,24.0,73.46000000000002,14,0.14,0.4,4.5,202,100.0,24.0,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 07:30:00,66,1,66,85,603,317,3,24.4,67.38,0,0.14,0.4,4.4,205,99.7,24.4,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 08:00:00,142,16,150,92,683,421,3,24.9,61.2,0,0.14,0.5,4.3,208,100.0,24.9,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 08:30:00,156,5,159,99,738,523,3,25.0,54.96,0,0.14,0.5,4.3,214,96.93,25.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 09:00:00,267,101,334,103,781,619,4,24.8,48.67,0,0.14,0.5,4.3,220,92.86,26.0,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 09:30:00,297,218,458,109,810,708,3,24.700000000000006,42.36,0,0.14,0.5,4.3,222,89.55,26.6,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 10:00:00,200,575,665,113,833,786,0,23.700000000000006,36.06,0,0.14,0.5,4.3,223,81.11,27.200000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 10:30:00,184,698,790,118,848,854,0,23.700000000000006,29.82,0,0.14,0.5,4.3,221,78.78,27.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 11:00:00,169,755,860,122,858,908,0,22.700000000000006,23.71,0,0.14,0.5,4.3,219,72.52,28.1,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 11:30:00,176,768,907,126,865,949,0,22.700000000000006,17.92,0,0.14,0.5,4.2,215,71.27,28.4,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 12:00:00,209,682,874,130,868,976,0,22.3,12.92,0,0.14,0.5,4.2,210,68.36,28.700000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 12:30:00,137,862,986,137,862,986,0,22.3,10.02,0,0.14,0.5,4.2,206,67.97,28.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 13:00:00,155,836,976,145,850,979,0,22.1,11.01,0,0.14,0.5,4.2,202,66.3,29.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 13:30:00,416,361,764,145,844,960,7,22.1,15.16,0,0.14,0.5,4.2,203,65.92,29.1,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 14:00:00,307,35,340,144,833,924,6,21.9,20.63,0,0.14,0.5,4.3,204,65.01,29.200000000000006,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 14:30:00,76,0,76,143,819,875,6,22.0,26.61,0,0.14,0.5,4.3,205,65.07000000000001,29.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 15:00:00,64,0,64,139,800,812,6,22.0,32.79,0,0.14,0.5,4.4,206,65.19,29.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 15:30:00,52,0,52,133,780,739,6,22.0,39.07,0,0.14,0.5,4.5,200,65.95,29.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 16:00:00,47,0,47,127,753,656,8,22.3,45.38,0,0.14,0.4,4.5,194,68.0,28.8,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 16:30:00,120,0,120,119,717,564,8,22.3,51.68,0,0.14,0.4,4.6000000000000005,187,69.66,28.4,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 17:00:00,202,108,259,111,670,467,7,22.9,57.95,0,0.14,0.4,4.6000000000000005,179,73.96000000000002,28.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 17:30:00,177,140,238,101,606,365,7,22.9,64.16,0,0.14,0.30000000000000004,4.7,170,77.49,27.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 18:00:00,121,67,144,89,518,264,7,23.4,70.29,0,0.14,0.30000000000000004,4.7,160,83.26,26.5,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 18:30:00,81,106,106,72,403,167,7,23.4,76.32000000000002,86,0.14,0.30000000000000004,4.7,160,83.26,26.5,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 19:00:00,44,65,53,48,233,80,7,23.3,82.19,100,0.14,0.30000000000000004,4.800000000000002,155,91.8,24.700000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 19:30:00,13,16,14,16,50,18,7,23.3,87.8,71,0.14,0.30000000000000004,4.800000000000002,158,94.01,24.3,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 20:00:00,0,0,0,0,0,0,7,23.200000000000006,93.63,0,0.14,0.30000000000000004,4.800000000000002,160,96.41,23.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 20:30:00,0,0,0,0,0,0,7,23.200000000000006,98.97,0,0.14,0.30000000000000004,4.800000000000002,162,98.16,23.5,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 21:00:00,0,0,0,0,0,0,7,23.200000000000006,104.01,0,0.14,0.30000000000000004,4.800000000000002,164,100.0,23.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 21:30:00,0,0,0,0,0,0,7,23.0,108.7,0,0.14,0.30000000000000004,4.800000000000002,166,100.0,23.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 22:00:00,0,0,0,0,0,0,7,22.9,112.97,0,0.14,0.30000000000000004,4.800000000000002,167,100.0,22.9,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 22:30:00,0,0,0,0,0,0,4,22.9,116.71,0,0.14,0.30000000000000004,4.800000000000002,167,100.0,22.9,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 23:00:00,0,0,0,0,0,0,4,22.8,119.83,0,0.14,0.30000000000000004,4.800000000000002,167,100.0,22.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-07 23:30:00,0,0,0,0,0,0,4,22.8,122.23,0,0.14,0.30000000000000004,4.9,167,100.0,22.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 00:00:00,0,0,0,0,0,0,4,22.8,123.81,0,0.14,0.30000000000000004,5.0,167,100.0,22.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 00:30:00,0,0,0,0,0,0,4,22.8,124.51,0,0.14,0.30000000000000004,5.1000000000000005,167,100.0,22.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 01:00:00,0,0,0,0,0,0,4,22.8,124.29,0,0.14,0.30000000000000004,5.1000000000000005,167,100.0,22.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 01:30:00,0,0,0,0,0,0,4,22.8,123.16,0,0.14,0.4,5.2,167,100.0,22.8,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 02:00:00,0,0,0,0,0,0,4,22.8,121.18,0,0.14,0.4,5.2,167,100.0,22.8,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 02:30:00,0,0,0,0,0,0,4,22.9,118.42,0,0.14,0.4,5.300000000000002,171,100.0,22.9,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 03:00:00,0,0,0,0,0,0,8,22.9,114.99,0,0.14,0.5,5.300000000000002,175,100.0,22.9,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 03:30:00,0,0,0,0,0,0,8,23.0,110.99,0,0.14,0.4,5.300000000000002,180,100.0,23.0,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 04:00:00,0,0,0,0,0,0,8,23.1,106.51,0,0.14,0.4,5.300000000000002,185,100.0,23.1,979
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 04:30:00,0,0,0,0,0,0,6,23.1,101.64,0,0.14,0.4,5.300000000000002,187,100.0,23.1,980
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 05:00:00,0,0,0,0,0,0,6,23.1,96.45,0,0.14,0.30000000000000004,5.300000000000002,188,100.0,23.1,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 05:30:00,2,2,2,3,5,3,6,23.200000000000006,91.0,29,0.14,0.30000000000000004,5.300000000000002,184,100.0,23.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 06:00:00,21,0,21,33,94,41,6,23.3,85.17,100,0.14,0.4,5.2,180,100.0,23.3,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 06:30:00,52,0,52,69,247,114,7,23.4,79.41,100,0.14,0.4,5.2,174,100.0,23.4,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 07:00:00,71,12,74,95,378,203,8,23.6,73.46000000000002,14,0.14,0.4,5.2,169,100.0,23.6,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 07:30:00,130,44,147,116,481,301,3,23.9,67.38,0,0.14,0.4,5.1000000000000005,166,100.0,23.9,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 08:00:00,96,6,99,130,562,401,3,24.200000000000006,61.2,4,0.14,0.4,5.1000000000000005,164,100.0,24.200000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 08:30:00,119,10,125,143,621,500,8,24.6,54.96,4,0.14,0.5,5.1000000000000005,170,99.84,24.6,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 09:00:00,219,35,242,153,666,593,8,24.8,48.67,0,0.14,0.5,5.1000000000000005,175,98.53,25.0,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 09:30:00,279,31,302,161,702,680,8,24.8,42.36,0,0.14,0.5,5.1000000000000005,179,95.75,25.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 10:00:00,345,88,416,167,732,759,8,24.5,36.06,0,0.14,0.5,5.2,183,91.36,26.0,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 10:30:00,362,81,432,177,746,824,3,24.5,29.81,0,0.14,0.5,5.2,185,89.14,26.4,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 11:00:00,205,16,220,187,753,876,8,24.1,23.7,0,0.14,0.5,5.2,187,85.18,26.8,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 11:30:00,89,0,89,193,760,916,6,24.1,17.900000000000006,0,0.14,0.5,5.300000000000002,183,84.19,27.0,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 12:00:00,97,0,97,198,762,941,6,24.0,12.88,0,0.14,0.5,5.4,179,83.39,27.1,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 12:30:00,95,0,95,198,766,953,6,24.0,9.93,0,0.14,0.5,5.4,174,83.39,27.1,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 13:00:00,94,0,94,197,766,949,6,24.3,10.91,0,0.14,0.4,5.5,168,84.99,27.0,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 13:30:00,91,0,91,200,755,929,6,24.3,15.07,0,0.14,0.4,5.6000000000000005,165,85.99,26.8,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 14:00:00,84,0,84,201,739,893,6,24.6,20.55,0,0.14,0.4,5.6000000000000005,161,88.24,26.700000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 14:30:00,75,0,75,199,722,845,6,24.6,26.52,0,0.14,0.4,5.7,159,89.81,26.4,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 15:00:00,65,0,65,196,699,784,6,24.9,32.71,0,0.14,0.4,5.7,157,92.81,26.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 15:30:00,54,0,54,188,674,712,6,24.9,38.99,0,0.14,0.4,5.800000000000002,158,93.91,26.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 16:00:00,45,0,45,179,643,631,6,25.200000000000006,45.3,0,0.14,0.4,5.800000000000002,158,96.47,25.8,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 16:30:00,106,6,110,163,610,542,8,25.200000000000006,51.6,0,0.14,0.5,5.800000000000002,162,97.62,25.6,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 17:00:00,113,15,121,146,569,449,8,25.3,57.87000000000001,0,0.14,0.5,5.800000000000002,166,99.12,25.4,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 17:30:00,98,9,102,129,509,351,8,25.1,64.08,0,0.14,0.5,5.800000000000002,168,100.0,25.1,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 18:00:00,110,28,119,107,432,253,4,24.9,70.21000000000001,0,0.14,0.5,5.800000000000002,170,100.0,24.9,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 18:30:00,76,10,78,84,316,159,7,24.9,76.23,75,0.14,0.5,5.800000000000002,170,100.0,24.9,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 19:00:00,40,0,40,53,178,77,7,24.200000000000006,82.11,100,0.14,0.4,5.6000000000000005,170,100.0,24.200000000000006,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 19:30:00,11,2,11,16,38,18,7,24.0,87.71000000000002,71,0.14,0.4,5.6000000000000005,171,100.0,24.0,981
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 20:00:00,0,0,0,0,0,0,7,23.700000000000006,93.54,0,0.14,0.4,5.6000000000000005,171,100.0,23.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 20:30:00,0,0,0,0,0,0,7,23.5,98.87,0,0.14,0.4,5.5,172,100.0,23.5,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 21:00:00,0,0,0,0,0,0,7,23.3,103.92,0,0.14,0.4,5.5,173,100.0,23.3,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 21:30:00,0,0,0,0,0,0,7,23.200000000000006,108.61,0,0.14,0.4,5.5,173,100.0,23.200000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 22:00:00,0,0,0,0,0,0,7,23.0,112.87,0,0.14,0.4,5.6000000000000005,173,100.0,23.0,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 22:30:00,0,0,0,0,0,0,8,23.0,116.61,0,0.14,0.4,5.6000000000000005,173,100.0,23.0,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 23:00:00,0,0,0,0,0,0,8,22.9,119.73,0,0.14,0.4,5.6000000000000005,173,100.0,22.9,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-08 23:30:00,0,0,0,0,0,0,8,22.8,122.13,0,0.14,0.4,5.6000000000000005,174,100.0,22.8,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 00:00:00,0,0,0,0,0,0,8,22.8,123.72,0,0.14,0.4,5.6000000000000005,176,100.0,22.8,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 00:30:00,0,0,0,0,0,0,8,22.700000000000006,124.42,0,0.14,0.4,5.5,179,100.0,22.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 01:00:00,0,0,0,0,0,0,8,22.700000000000006,124.21,0,0.14,0.4,5.5,183,100.0,22.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 01:30:00,0,0,0,0,0,0,8,22.700000000000006,123.09,0,0.14,0.4,5.4,183,100.0,22.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 02:00:00,0,0,0,0,0,0,8,22.700000000000006,121.11,0,0.14,0.4,5.4,184,100.0,22.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 02:30:00,0,0,0,0,0,0,8,22.700000000000006,118.36,0,0.14,0.4,5.300000000000002,184,100.0,22.700000000000006,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 03:00:00,0,0,0,0,0,0,7,22.700000000000006,114.94,0,0.14,0.4,5.300000000000002,185,100.0,22.700000000000006,982
