131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 15:00:00,65,0,65,196,698,784,6,25.0,32.660000000000004,0,0.14,0.30000000000000004,5.7,157,92.56,26.3,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 15:30:00,54,0,54,189,673,712,6,25.0,38.94,0,0.14,0.30000000000000004,5.800000000000002,158,93.65,26.1,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 16:00:00,50,0,50,180,641,631,6,25.3,45.25,0,0.14,0.30000000000000004,5.800000000000002,158,96.35,25.9,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 16:30:00,119,7,123,165,608,543,8,25.3,51.55,0,0.14,0.30000000000000004,5.800000000000002,162,97.5,25.700000000000006,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 17:00:00,161,80,204,146,568,449,8,25.3,57.82,0,0.14,0.4,5.800000000000002,166,99.09,25.5,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 17:30:00,171,109,219,129,508,351,8,25.200000000000006,64.03,0,0.14,0.4,5.800000000000002,168,100.0,25.200000000000006,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 18:00:00,107,28,117,108,430,254,8,25.0,70.16,0,0.14,0.4,5.800000000000002,170,100.0,25.0,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 18:30:00,87,74,105,85,315,160,7,25.0,76.19,71,0.14,0.4,5.800000000000002,170,100.0,25.0,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 19:00:00,45,40,51,53,177,77,7,24.3,82.06,100,0.13,0.30000000000000004,5.7,170,100.0,24.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 19:30:00,12,6,12,16,38,18,7,24.1,87.67,71,0.13,0.30000000000000004,5.7,171,100.0,24.1,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 20:00:00,0,0,0,0,0,0,7,23.8,93.5,0,0.13,0.30000000000000004,5.6000000000000005,171,100.0,23.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 20:30:00,0,0,0,0,0,0,7,23.6,98.83,0,0.13,0.30000000000000004,5.6000000000000005,172,100.0,23.6,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 21:00:00,0,0,0,0,0,0,7,23.4,103.88,0,0.13,0.30000000000000004,5.6000000000000005,173,100.0,23.4,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 21:30:00,0,0,0,0,0,0,7,23.3,108.57,0,0.13,0.30000000000000004,5.6000000000000005,173,100.0,23.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 22:00:00,0,0,0,0,0,0,7,23.1,112.84,0,0.13,0.30000000000000004,5.6000000000000005,173,100.0,23.1,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 22:30:00,0,0,0,0,0,0,8,23.0,116.58,0,0.13,0.30000000000000004,5.7,173,100.0,23.0,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 23:00:00,0,0,0,0,0,0,8,23.0,119.71,0,0.13,0.30000000000000004,5.7,173,100.0,23.0,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-08 23:30:00,0,0,0,0,0,0,8,22.9,122.11,0,0.13,0.30000000000000004,5.7,174,100.0,22.9,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 00:00:00,0,0,0,0,0,0,8,22.8,123.71,0,0.13,0.30000000000000004,5.6000000000000005,176,100.0,22.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 00:30:00,0,0,0,0,0,0,8,22.8,124.42,0,0.13,0.30000000000000004,5.6000000000000005,179,100.0,22.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 01:00:00,0,0,0,0,0,0,8,22.8,124.21,0,0.13,0.30000000000000004,5.5,183,100.0,22.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 01:30:00,0,0,0,0,0,0,8,22.8,123.1,0,0.13,0.30000000000000004,5.5,183,100.0,22.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 02:00:00,0,0,0,0,0,0,8,22.8,121.13,0,0.13,0.30000000000000004,5.4,184,100.0,22.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 02:30:00,0,0,0,0,0,0,8,22.8,118.39,0,0.13,0.30000000000000004,5.4,184,100.0,22.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 03:00:00,0,0,0,0,0,0,7,22.8,114.97,0,0.13,0.30000000000000004,5.300000000000002,185,100.0,22.8,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 03:30:00,0,0,0,0,0,0,7,22.8,110.98,0,0.13,0.30000000000000004,5.300000000000002,186,100.0,22.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 04:00:00,0,0,0,0,0,0,8,22.8,106.52,0,0.13,0.30000000000000004,5.300000000000002,186,100.0,22.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 04:30:00,0,0,0,0,0,0,8,22.8,101.66,0,0.13,0.2,5.300000000000002,186,100.0,22.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 05:00:00,0,0,0,0,0,0,3,22.8,96.47,0,0.13,0.2,5.300000000000002,185,100.0,22.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 05:30:00,3,1,3,3,5,3,7,23.0,91.03,29,0.13,0.2,5.300000000000002,187,100.0,23.0,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 06:00:00,25,8,26,34,100,42,8,23.1,85.21000000000002,100,0.13,0.2,5.300000000000002,189,100.0,23.1,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 06:30:00,34,11,36,66,269,115,4,23.5,79.45,100,0.13,0.2,5.300000000000002,189,100.0,23.5,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 07:00:00,70,13,74,89,410,205,4,23.8,73.5,14,0.13,0.30000000000000004,5.300000000000002,189,100.0,23.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 07:30:00,129,44,146,106,516,304,3,24.3,67.43,0,0.13,0.30000000000000004,5.300000000000002,189,100.0,24.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 08:00:00,77,3,78,118,597,405,7,24.9,61.26,0,0.13,0.30000000000000004,5.300000000000002,190,100.0,24.9,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 08:30:00,148,5,151,127,660,505,8,25.0,55.02,0,0.13,0.30000000000000004,5.2,194,95.32,25.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 09:00:00,167,3,169,133,710,601,7,25.6,48.73,0,0.13,0.30000000000000004,5.2,199,94.29,26.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 09:30:00,152,3,154,139,744,688,7,25.6,42.42,0,0.13,0.30000000000000004,5.2,200,92.11,27.0,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 10:00:00,170,5,174,144,770,766,8,24.700000000000006,36.12,0,0.13,0.30000000000000004,5.2,201,85.77,27.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 10:30:00,257,14,269,149,790,834,8,24.700000000000006,29.87,0,0.13,0.30000000000000004,5.2,202,85.77,27.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 11:00:00,354,45,395,153,803,888,8,23.5,23.75,0,0.13,0.30000000000000004,5.2,204,79.85000000000002,27.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 11:30:00,353,45,396,158,810,929,3,23.5,17.93,0,0.13,0.30000000000000004,5.2,206,79.38,27.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 12:00:00,437,75,510,162,812,954,3,23.4,12.88,4,0.13,0.2,5.2,207,77.76,27.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 12:30:00,431,94,524,164,814,966,3,23.4,9.87,25,0.13,0.2,5.2,207,78.21000000000002,27.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 13:00:00,466,92,556,164,813,963,7,23.200000000000006,10.79,11,0.13,0.2,5.2,206,77.43,27.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 13:30:00,472,229,693,163,808,944,7,23.200000000000006,14.94,0,0.13,0.2,5.2,203,77.89,27.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 14:00:00,428,323,731,162,799,911,7,23.3,20.42,0,0.13,0.2,5.2,199,78.91,27.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 14:30:00,294,541,779,158,787,863,0,23.3,26.4,0,0.13,0.2,5.300000000000002,193,78.91,27.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 15:00:00,405,174,552,154,769,802,7,23.8,32.59,0,0.13,0.2,5.300000000000002,187,80.83,27.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 15:30:00,308,39,338,148,747,730,6,23.8,38.87,0,0.13,0.2,5.2,187,80.36,27.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 16:00:00,200,10,207,143,717,648,6,24.5,45.17,0,0.13,0.2,5.2,188,82.82000000000002,27.700000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 16:30:00,55,0,55,135,680,558,6,24.5,51.48,0,0.13,0.2,5.2,192,83.79,27.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 17:00:00,27,0,27,124,633,462,6,24.8,57.74,0,0.13,0.2,5.2,196,86.23,27.3,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 17:30:00,18,0,18,111,572,362,6,24.8,63.95,0,0.13,0.2,5.1000000000000005,191,89.3,26.700000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 18:00:00,69,30,79,96,491,263,6,24.3,70.08,0,0.13,0.2,5.1000000000000005,186,89.09,26.200000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 18:30:00,78,8,80,76,378,167,6,24.3,76.11,71,0.13,0.2,5.1000000000000005,186,89.09,26.200000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 19:00:00,40,0,40,50,231,82,6,23.8,81.98,100,0.13,0.30000000000000004,5.0,169,95.19,24.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 19:30:00,11,5,11,16,61,19,8,23.8,87.59,71,0.13,0.30000000000000004,5.0,166,98.07,24.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 20:00:00,0,0,0,0,0,0,3,23.1,93.41,0,0.13,0.30000000000000004,4.9,163,97.02,23.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 20:30:00,0,0,0,0,0,0,7,23.1,98.74,0,0.13,0.30000000000000004,4.9,162,98.88,23.3,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 21:00:00,0,0,0,0,0,0,7,22.700000000000006,103.79,0,0.13,0.30000000000000004,4.9,160,98.42,23.0,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 21:30:00,0,0,0,0,0,0,7,22.700000000000006,108.48,0,0.13,0.30000000000000004,4.9,158,99.02,22.9,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 22:00:00,0,0,0,0,0,0,7,22.5,112.74,0,0.13,0.30000000000000004,4.9,157,98.83,22.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 22:30:00,0,0,0,0,0,0,7,22.5,116.49,0,0.13,0.30000000000000004,4.9,160,100.0,22.5,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 23:00:00,0,0,0,0,0,0,7,22.3,119.61,0,0.13,0.30000000000000004,4.9,163,99.68,22.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-09 23:30:00,0,0,0,0,0,0,0,22.1,122.02,0,0.13,0.30000000000000004,4.9,165,100.0,22.1,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 00:00:00,0,0,0,0,0,0,0,21.9,123.62,0,0.13,0.2,4.9,166,100.0,21.9,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 00:30:00,0,0,0,0,0,0,0,21.8,124.34,0,0.13,0.2,4.9,168,100.0,21.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 01:00:00,0,0,0,0,0,0,0,21.700000000000006,124.14,0,0.13,0.1,4.9,171,100.0,21.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 01:30:00,0,0,0,0,0,0,8,21.6,123.03,0,0.13,0.2,4.9,183,100.0,21.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 02:00:00,0,0,0,0,0,0,7,21.5,121.07,0,0.13,0.2,4.9,196,100.0,21.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 02:30:00,0,0,0,0,0,0,7,21.5,118.34,0,0.13,0.30000000000000004,4.9,204,100.0,21.5,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 03:00:00,0,0,0,0,0,0,7,21.5,114.93,0,0.13,0.30000000000000004,5.0,212,100.0,21.5,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 03:30:00,0,0,0,0,0,0,7,21.6,110.95,0,0.13,0.30000000000000004,5.0,217,100.0,21.6,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 04:00:00,0,0,0,0,0,0,0,21.6,106.49,0,0.13,0.30000000000000004,5.0,222,100.0,21.6,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 04:30:00,0,0,0,0,0,0,0,21.700000000000006,101.63,0,0.13,0.2,5.0,260,99.97,21.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 05:00:00,0,0,0,0,0,0,0,21.6,96.46,0,0.13,0.1,5.0,297,99.59,21.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 05:30:00,4,15,4,4,15,4,0,21.700000000000006,91.02,0,0.13,0.1,5.0,173,97.89,22.0,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 06:00:00,31,172,45,31,172,45,0,22.4,85.2,0,0.13,0.1,5.0,50,100.0,22.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 06:30:00,56,357,121,56,357,121,0,22.6,79.45,0,0.13,0.2,5.0,30,94.59,23.5,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 07:00:00,66,161,112,74,492,214,2,24.4,73.5,0,0.13,0.2,4.9,11,98.53,24.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 07:30:00,98,2,99,88,585,313,4,24.4,67.43,0,0.13,0.2,4.9,182,90.16,26.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 08:00:00,177,151,250,100,653,414,2,23.6,61.26,0,0.13,0.2,4.9,353,78.94,27.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 08:30:00,156,64,193,109,704,513,2,23.6,55.02,0,0.13,0.2,4.9,353,74.49,28.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 09:00:00,162,2,163,117,744,608,3,23.0,48.74,0,0.13,0.1,4.800000000000002,353,68.18,29.5,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 09:30:00,156,4,159,124,775,696,3,23.0,42.43,0,0.13,0.2,4.800000000000002,350,65.51,30.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 10:00:00,289,36,318,129,799,774,3,22.5,36.13,0,0.13,0.2,4.800000000000002,346,61.34,30.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 10:30:00,324,222,517,133,818,842,2,22.5,29.87,0,0.13,0.1,4.800000000000002,346,63.47,30.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 11:00:00,365,52,413,135,832,897,3,21.5,23.75,0,0.13,0.1,4.800000000000002,346,61.65,29.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 11:30:00,331,31,360,137,842,938,3,21.5,17.92,0,0.13,0.1,4.9,349,60.95,29.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 12:00:00,368,336,696,137,850,966,3,21.1,12.84,0,0.13,0.1,4.9,352,58.8,30.0,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 12:30:00,251,642,884,151,834,973,0,21.1,9.8,0,0.13,0.1,4.9,355,58.13,30.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 13:00:00,234,656,879,169,808,963,0,20.8,10.7,0,0.13,0.1,4.9,358,56.38,30.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 13:30:00,180,779,933,170,801,944,0,20.8,14.85,0,0.13,0.1,5.0,359,56.38,30.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 14:00:00,169,790,910,169,790,910,0,21.0,20.34,0,0.13,0.1,5.0,359,57.42,30.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 14:30:00,270,565,776,166,776,862,0,21.0,26.32,0,0.13,0.1,5.0,355,58.08,30.200000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 15:00:00,279,131,389,163,757,801,6,21.5,32.51,0,0.13,0.1,5.1000000000000005,350,60.59,30.0,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 15:30:00,61,0,61,160,729,728,6,21.5,38.79,0,0.13,0.1,5.1000000000000005,346,61.64,29.700000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 16:00:00,44,0,44,155,693,644,6,22.200000000000006,45.1,0,0.13,0.1,5.2,341,65.31,29.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 16:30:00,41,0,41,148,650,554,6,22.200000000000006,51.4,0,0.13,0.1,5.2,339,65.31,29.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 17:00:00,81,2,82,140,593,457,8,24.0,57.67,0,0.13,0.1,5.2,338,72.61,29.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 17:30:00,43,1,43,124,532,358,4,24.0,63.88,0,0.13,0.1,5.2,340,76.92,28.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 18:00:00,89,86,118,105,451,259,4,24.3,70.01,0,0.13,0.2,5.2,341,82.98,27.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 18:30:00,61,32,69,82,342,165,3,24.3,76.03,64,0.13,0.2,5.2,341,82.98,27.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 19:00:00,31,5,32,52,208,81,3,24.5,81.9,96,0.14,0.1,5.1000000000000005,346,94.91,25.4,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 19:30:00,8,5,8,17,57,19,3,24.5,87.51,68,0.14,0.2,5.0,175,97.76,24.9,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 20:00:00,0,0,0,0,0,0,3,24.1,93.33,0,0.14,0.2,4.800000000000002,4,98.19,24.4,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 20:30:00,0,0,0,0,0,0,3,24.1,98.66,0,0.14,0.2,4.7,11,99.96,24.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 21:00:00,0,0,0,0,0,0,3,23.8,103.7,0,0.14,0.1,4.6000000000000005,18,99.33,23.9,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 21:30:00,0,0,0,0,0,0,3,23.6,108.39,0,0.14,0.1,4.5,14,100.0,23.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 22:00:00,0,0,0,0,0,0,0,23.4,112.65,0,0.14,0.1,4.5,10,100.0,23.4,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 22:30:00,0,0,0,0,0,0,0,23.1,116.4,0,0.14,0.1,4.4,185,100.0,23.1,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 23:00:00,0,0,0,0,0,0,0,22.9,119.53,0,0.14,0.1,4.3,360,100.0,22.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-10 23:30:00,0,0,0,0,0,0,0,22.6,121.94,0,0.14,0.2,4.3,356,100.0,22.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 00:00:00,0,0,0,0,0,0,0,22.4,123.54,0,0.14,0.2,4.2,353,100.0,22.4,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 00:30:00,0,0,0,0,0,0,0,22.1,124.26,0,0.14,0.2,4.1000000000000005,351,100.0,22.1,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 01:00:00,0,0,0,0,0,0,0,21.8,124.07,0,0.14,0.2,4.1000000000000005,348,100.0,21.8,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 01:30:00,0,0,0,0,0,0,0,21.6,122.97,0,0.14,0.2,4.0,349,100.0,21.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 02:00:00,0,0,0,0,0,0,0,21.3,121.02,0,0.14,0.2,3.9,349,100.0,21.3,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 02:30:00,0,0,0,0,0,0,0,21.0,118.29,0,0.14,0.2,3.8,352,100.0,21.0,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 03:00:00,0,0,0,0,0,0,0,20.700000000000006,114.89,0,0.14,0.2,3.7,355,100.0,20.700000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 03:30:00,0,0,0,0,0,0,0,20.5,110.92,0,0.14,0.2,3.7,355,100.0,20.5,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 04:00:00,0,0,0,0,0,0,0,20.200000000000006,106.46,0,0.14,0.2,3.6,355,100.0,20.200000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 04:30:00,0,0,0,0,0,0,0,20.0,101.62,0,0.14,0.2,3.6,354,100.0,20.0,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 05:00:00,0,0,0,0,0,0,0,19.700000000000006,96.45,0,0.14,0.2,3.5,353,100.0,19.700000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 05:30:00,4,19,4,4,19,4,0,19.9,91.01,0,0.14,0.2,3.5,352,100.0,19.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 06:00:00,31,191,47,31,191,47,0,20.1,85.2,0,0.14,0.30000000000000004,3.5,352,100.0,20.1,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 06:30:00,57,264,105,55,378,124,7,20.200000000000006,79.45,75,0.14,0.30000000000000004,3.5,180,97.79,20.6,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 07:00:00,80,456,209,74,511,219,0,20.700000000000006,73.51,14,0.14,0.30000000000000004,3.5,8,96.71,21.200000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 07:30:00,88,606,320,88,606,320,0,20.700000000000006,67.44,0,0.14,0.30000000000000004,3.5,18,90.45,22.3,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 08:00:00,98,676,423,98,676,423,0,20.8,61.27,0,0.14,0.30000000000000004,3.5,28,84.58,23.5,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 08:30:00,106,729,524,106,729,524,0,20.8,55.04,0,0.14,0.30000000000000004,3.4000000000000004,37,77.79,24.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 09:00:00,113,770,621,113,770,621,0,20.6,48.75,0,0.14,0.30000000000000004,3.4000000000000004,47,70.77,26.3,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 09:30:00,119,800,709,119,800,709,0,20.6,42.44,0,0.14,0.30000000000000004,3.5,51,65.97,27.5,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 10:00:00,124,823,789,124,823,789,0,20.700000000000006,36.14,0,0.14,0.2,3.5,55,62.26,28.6,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 10:30:00,129,841,858,129,841,858,0,20.700000000000006,29.88,0,0.14,0.2,3.5,52,59.8,29.3,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 11:00:00,131,855,914,131,855,914,0,20.8,23.75,0,0.14,0.2,3.5,49,58.19,29.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 11:30:00,132,865,955,132,865,955,0,20.8,17.91,0,0.14,0.2,3.6,47,56.55,30.4,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 12:00:00,131,874,983,131,874,983,0,20.700000000000006,12.82,0,0.14,0.2,3.6,45,54.63,30.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 12:30:00,137,869,993,137,869,993,0,20.700000000000006,9.74,0,0.14,0.2,3.7,47,53.96,31.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 13:00:00,180,786,953,143,860,988,0,20.4,10.62,0,0.14,0.2,3.7,49,52.4,31.3,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 13:30:00,264,605,849,143,853,968,0,20.4,14.77,0,0.14,0.2,3.8,53,52.4,31.3,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 14:00:00,166,796,913,143,842,933,0,20.200000000000006,20.26,0,0.14,0.2,3.8,57,51.59,31.4,988
