131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 15:30:00,330,213,492,156,730,710,8,19.6,40.61,0,0.13,0.30000000000000004,4.6000000000000005,285,38.59,35.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 16:00:00,298,148,399,151,694,626,3,20.0,46.8,0,0.13,0.2,4.6000000000000005,286,40.86,35.30000000000001,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 16:30:00,199,114,267,142,654,535,3,20.0,53.07,0,0.13,0.2,4.6000000000000005,283,42.23,34.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 17:00:00,69,14,76,129,603,436,4,21.200000000000006,59.38,0,0.13,0.2,4.6000000000000005,280,47.38,34.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 17:30:00,133,370,285,113,536,334,7,21.200000000000006,65.69,7,0.13,0.2,4.6000000000000005,275,50.94,32.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 18:00:00,101,364,214,95,446,233,3,23.8,71.96000000000002,18,0.13,0.2,4.5,269,64.25,31.4,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 18:30:00,70,291,130,70,324,136,0,23.8,78.16,29,0.13,0.2,4.5,269,64.25,31.4,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 19:00:00,38,159,54,38,159,54,0,24.1,84.24,0,0.13,0.2,4.6000000000000005,281,78.69,28.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 19:30:00,5,16,5,5,16,5,0,24.1,89.9,0,0.13,0.2,4.7,278,81.48,27.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 20:00:00,0,0,0,0,0,0,7,23.4,96.28,0,0.13,0.1,4.7,274,80.59,27.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 20:30:00,0,0,0,0,0,0,8,23.4,101.97,0,0.13,0.1,4.7,277,82.10000000000002,26.700000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 21:00:00,0,0,0,0,0,0,8,23.1,107.42,0,0.13,0.1,4.7,280,82.69,26.3,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 21:30:00,0,0,0,0,0,0,7,23.1,112.55,0,0.13,0.1,4.7,283,84.16,26.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 22:00:00,0,0,0,0,0,0,7,23.3,117.3,0,0.13,0.1,4.7,285,87.02,25.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 22:30:00,0,0,0,0,0,0,7,23.3,121.57,0,0.13,0.1,4.7,288,88.58,25.3,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 23:00:00,0,0,0,0,0,0,3,23.4,125.22,0,0.13,0.1,4.7,290,90.79,25.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-08 23:30:00,0,0,0,0,0,0,7,23.4,128.14,0,0.13,0.1,4.7,293,91.79,24.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 00:00:00,0,0,0,0,0,0,7,23.4,130.2,0,0.13,0.1,4.6000000000000005,297,93.62,24.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 00:30:00,0,0,0,0,0,0,7,23.4,131.27,0,0.13,0.1,4.6000000000000005,295,94.74,24.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 01:00:00,0,0,0,0,0,0,7,23.4,131.3,0,0.13,0.1,4.5,294,95.84,24.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 01:30:00,0,0,0,0,0,0,7,23.4,130.28,0,0.13,0.1,4.5,298,96.41,24.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 02:00:00,0,0,0,0,0,0,7,23.3,128.28,0,0.13,0.1,4.5,302,97.24,23.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 02:30:00,0,0,0,0,0,0,7,23.3,125.4,0,0.13,0.1,4.5,307,98.41,23.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 03:00:00,0,0,0,0,0,0,7,23.4,121.78,0,0.13,0.1,4.5,312,99.16,23.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 03:30:00,0,0,0,0,0,0,3,23.4,117.55,0,0.13,0.1,4.5,315,99.76,23.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 04:00:00,0,0,0,0,0,0,0,23.3,112.82,0,0.13,0.1,4.6000000000000005,318,100.0,23.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 04:30:00,0,0,0,0,0,0,0,23.1,107.7,0,0.13,0.1,4.6000000000000005,320,100.0,23.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 05:00:00,0,0,0,0,0,0,7,23.0,102.27,0,0.13,0.1,4.6000000000000005,322,100.0,23.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 05:30:00,0,0,0,0,0,0,7,23.200000000000006,96.59,0,0.13,0.1,4.6000000000000005,322,100.0,23.200000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 06:00:00,4,9,4,4,13,4,7,23.4,90.16,29,0.13,0.2,4.7,323,100.0,23.4,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 06:30:00,32,60,38,36,141,49,7,23.700000000000006,84.56,100,0.13,0.2,4.7,319,98.07,24.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 07:00:00,72,238,119,70,300,130,0,24.3,78.49,36,0.13,0.1,4.6000000000000005,315,99.02,24.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 07:30:00,95,430,226,95,430,226,0,24.3,72.3,0,0.13,0.2,4.6000000000000005,317,90.6,26.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 08:00:00,113,532,329,113,532,329,0,24.4,66.04,0,0.13,0.2,4.6000000000000005,320,83.14,27.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 08:30:00,126,605,431,126,605,431,0,24.4,59.74,0,0.13,0.2,4.5,319,75.35000000000002,29.200000000000006,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 09:00:00,137,662,531,137,662,531,0,22.8,53.44,0,0.13,0.30000000000000004,4.5,319,62.02,30.9,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 09:30:00,139,716,626,139,716,626,0,22.8,47.17,0,0.13,0.30000000000000004,4.5,317,58.28,32.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 10:00:00,138,763,714,138,763,714,0,22.3,40.99,0,0.13,0.30000000000000004,4.4,316,53.17,33.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 10:30:00,142,788,788,142,788,788,0,22.3,34.97,0,0.13,0.30000000000000004,4.4,314,50.85,33.9,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 11:00:00,144,808,849,144,808,849,0,21.6,29.23,0,0.13,0.30000000000000004,4.4,312,46.27,34.800000000000004,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 11:30:00,146,821,896,146,821,896,0,21.6,24.02,0,0.13,0.30000000000000004,4.4,309,44.48,35.5,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 12:00:00,146,831,928,146,831,928,0,20.6,19.77,0,0.13,0.30000000000000004,4.4,306,40.34,36.2,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 12:30:00,145,837,944,145,837,944,0,20.6,17.240000000000002,0,0.13,0.30000000000000004,4.5,304,39.04,36.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 13:00:00,164,804,932,143,839,945,0,19.5,17.19,0,0.13,0.30000000000000004,4.5,301,35.57,37.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 13:30:00,204,731,892,143,835,929,0,19.5,19.66,0,0.13,0.2,4.5,300,34.99,37.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 14:00:00,188,748,872,143,825,897,0,18.6,23.86,0,0.13,0.2,4.5,299,32.34,38.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 14:30:00,243,631,795,140,812,850,0,18.6,29.05,0,0.13,0.2,4.6000000000000005,299,32.31,38.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 15:00:00,137,794,789,137,794,789,0,17.900000000000006,34.77,0,0.13,0.2,4.6000000000000005,298,30.98,38.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 15:30:00,132,771,716,132,771,716,0,17.900000000000006,40.79,0,0.13,0.2,4.6000000000000005,297,31.48,37.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 16:00:00,152,674,612,127,741,633,0,17.7,46.97,0,0.13,0.2,4.7,296,31.47,37.4,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 16:30:00,234,244,380,120,702,540,3,17.7,53.24,0,0.13,0.2,4.7,295,32.69,36.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 17:00:00,205,252,333,111,652,441,3,18.8,59.55,0,0.13,0.2,4.7,294,36.59,36.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 17:30:00,117,484,315,98,586,338,0,18.8,65.86,0,0.13,0.2,4.7,292,39.51,34.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 18:00:00,85,475,231,83,495,235,0,22.3,72.13,21,0.13,0.2,4.7,290,52.89,33.2,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 18:30:00,61,344,131,62,370,137,7,22.3,78.33,100,0.13,0.2,4.7,290,52.89,33.2,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 19:00:00,35,194,54,35,195,54,7,23.4,84.42,100,0.14,0.5,4.7,284,69.12,29.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 19:30:00,5,22,5,5,22,5,7,23.4,90.06,29,0.14,0.4,4.7,283,72.37,28.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 20:00:00,0,0,0,0,0,0,0,22.700000000000006,96.48,0,0.14,0.30000000000000004,4.7,282,72.4,28.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 20:30:00,0,0,0,0,0,0,7,22.700000000000006,102.18,0,0.14,0.30000000000000004,4.7,280,74.97,27.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 21:00:00,0,0,0,0,0,0,7,22.6,107.64,0,0.14,0.30000000000000004,4.800000000000002,279,77.36,26.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 21:30:00,0,0,0,0,0,0,7,22.6,112.79,0,0.14,0.2,4.800000000000002,278,79.75,26.4,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 22:00:00,0,0,0,0,0,0,7,22.5,117.55,0,0.14,0.2,4.800000000000002,277,81.33,25.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 22:30:00,0,0,0,0,0,0,4,22.5,121.83,0,0.14,0.2,4.9,280,82.29,25.700000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 23:00:00,0,0,0,0,0,0,7,22.5,125.5,0,0.14,0.2,4.9,282,84.02,25.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-09 23:30:00,0,0,0,0,0,0,7,22.5,128.43,0,0.14,0.1,4.9,285,85.03,25.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 00:00:00,0,0,0,0,0,0,7,22.700000000000006,130.49,0,0.14,0.1,5.0,287,87.47,24.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 00:30:00,0,0,0,0,0,0,7,22.700000000000006,131.56,0,0.14,0.1,5.0,290,87.99,24.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 01:00:00,0,0,0,0,0,0,7,22.700000000000006,131.58,0,0.14,0.1,5.1000000000000005,293,89.43,24.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 01:30:00,0,0,0,0,0,0,7,22.700000000000006,130.56,0,0.14,0.1,5.1000000000000005,296,89.97,24.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 02:00:00,0,0,0,0,0,0,0,22.8,128.54,0,0.14,0.1,5.2,299,91.2,24.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 02:30:00,0,0,0,0,0,0,3,22.8,125.64,0,0.14,0.1,5.300000000000002,301,91.2,24.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 03:00:00,0,0,0,0,0,0,7,22.8,122.0,0,0.14,0.1,5.4,304,91.94,24.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 03:30:00,0,0,0,0,0,0,4,22.8,117.75,0,0.14,0.1,5.4,304,92.49,24.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 04:00:00,0,0,0,0,0,0,4,22.9,113.01,0,0.14,0.1,5.5,303,93.42,24.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 04:30:00,0,0,0,0,0,0,4,22.9,107.87,0,0.14,0.1,5.5,301,94.64,23.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 05:00:00,0,0,0,0,0,0,4,22.9,102.43,0,0.14,0.1,5.5,298,95.5,23.700000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 05:30:00,0,0,0,0,0,0,3,22.9,96.74,0,0.14,0.1,5.5,297,94.36,23.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 06:00:00,4,14,4,4,14,4,0,22.9,90.86,0,0.14,0.2,5.6000000000000005,295,92.65,24.200000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 06:30:00,22,44,26,34,147,48,0,22.9,84.68,54,0.14,0.2,5.6000000000000005,292,87.82000000000002,25.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 07:00:00,50,0,50,68,306,128,4,23.0,78.61,86,0.14,0.1,5.6000000000000005,289,83.81,26.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 07:30:00,99,11,102,93,431,223,4,23.1,72.41,0,0.14,0.2,5.6000000000000005,289,75.87,27.700000000000006,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 08:00:00,159,70,187,112,525,324,4,22.3,66.15,0,0.14,0.2,5.6000000000000005,288,65.66,29.4,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 08:30:00,180,359,360,128,593,426,3,22.3,59.85,0,0.14,0.2,5.5,283,60.27,30.9,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 09:00:00,167,553,496,140,644,523,0,21.700000000000006,53.55,0,0.14,0.2,5.5,279,53.2,32.4,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 09:30:00,157,670,611,152,682,615,0,21.700000000000006,47.29,0,0.14,0.2,5.5,275,50.87000000000001,33.2,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 10:00:00,169,697,694,163,709,697,0,21.6,41.11,0,0.14,0.2,5.5,271,48.08,34.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 10:30:00,173,728,769,173,728,769,0,21.6,35.1,0,0.14,0.30000000000000004,5.5,267,46.47,34.7,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 11:00:00,206,693,810,182,740,827,0,21.4,29.39,0,0.14,0.30000000000000004,5.5,263,44.38,35.4,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 11:30:00,241,654,837,190,749,873,0,21.4,24.21,0,0.14,0.30000000000000004,5.5,260,43.42,35.80000000000001,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 12:00:00,196,752,903,196,752,903,0,21.3,20.01,0,0.14,0.30000000000000004,5.5,258,42.12,36.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 12:30:00,188,770,922,188,770,922,0,21.3,17.52,0,0.14,0.30000000000000004,5.5,258,41.43,36.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 13:00:00,174,788,926,174,788,926,0,21.200000000000006,17.48,0,0.14,0.30000000000000004,5.5,257,40.78,36.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 13:30:00,173,785,911,173,785,911,0,21.200000000000006,19.93,0,0.14,0.30000000000000004,5.5,257,40.74,36.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 14:00:00,169,779,880,169,779,880,0,21.1,24.1,0,0.14,0.30000000000000004,5.5,258,40.38,36.8,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 14:30:00,167,765,834,167,765,834,0,21.1,29.27,0,0.14,0.30000000000000004,5.6000000000000005,259,41.04,36.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 15:00:00,162,747,774,162,747,774,0,21.200000000000006,34.97,0,0.14,0.30000000000000004,5.6000000000000005,261,41.72,36.3,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 15:30:00,241,427,563,159,717,700,0,21.200000000000006,40.98,0,0.14,0.30000000000000004,5.6000000000000005,262,42.88,35.80000000000001,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 16:00:00,162,657,609,155,677,615,0,21.5,47.15,0,0.14,0.30000000000000004,5.7,264,45.17,35.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 16:30:00,146,632,523,146,632,523,0,21.5,53.42,0,0.14,0.30000000000000004,5.7,265,46.95,34.5,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 17:00:00,141,552,419,136,572,424,0,22.0,59.72,0,0.14,0.30000000000000004,5.7,267,50.19,33.800000000000004,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 17:30:00,125,463,313,121,497,323,0,22.0,66.03,0,0.14,0.2,5.7,267,53.67,32.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 18:00:00,109,245,183,101,398,222,7,23.8,72.3,14,0.14,0.2,5.800000000000002,268,63.59,31.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 18:30:00,71,69,85,72,274,127,4,23.8,78.51,100,0.14,0.2,5.800000000000002,268,63.59,31.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 19:00:00,31,34,34,36,121,47,3,24.700000000000006,84.60000000000002,100,0.14,0.1,5.800000000000002,271,79.52,28.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 19:30:00,4,10,4,4,10,4,7,24.700000000000006,90.22,29,0.14,0.2,5.800000000000002,275,81.86,28.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 20:00:00,0,0,0,0,0,0,7,24.4,96.68,0,0.14,0.2,5.7,278,82.88,27.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 20:30:00,0,0,0,0,0,0,7,24.4,102.39,0,0.14,0.2,5.7,281,84.84,27.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 21:00:00,0,0,0,0,0,0,7,24.4,107.86,0,0.14,0.2,5.7,284,86.94,26.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 21:30:00,0,0,0,0,0,0,7,24.4,113.02,0,0.14,0.2,5.6000000000000005,286,88.48,26.5,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 22:00:00,0,0,0,0,0,0,7,24.5,117.8,0,0.14,0.2,5.6000000000000005,287,90.95,26.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 22:30:00,0,0,0,0,0,0,7,24.5,122.09,0,0.14,0.1,5.5,288,91.93,25.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 23:00:00,0,0,0,0,0,0,7,24.5,125.77,0,0.14,0.1,5.5,290,93.33,25.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-10 23:30:00,0,0,0,0,0,0,7,24.5,128.71,0,0.14,0.1,5.4,291,94.44,25.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 00:00:00,0,0,0,0,0,0,7,24.5,130.78,0,0.14,0.1,5.300000000000002,292,96.11,25.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 00:30:00,0,0,0,0,0,0,7,24.5,131.86,0,0.14,0.1,5.2,293,96.68,25.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 01:00:00,0,0,0,0,0,0,7,24.5,131.87,0,0.14,0.1,5.2,294,97.58,24.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 01:30:00,0,0,0,0,0,0,7,24.5,130.83,0,0.14,0.1,5.1000000000000005,296,98.75,24.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 02:00:00,0,0,0,0,0,0,7,24.4,128.8,0,0.14,0.1,5.1000000000000005,298,99.41,24.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 02:30:00,0,0,0,0,0,0,7,24.3,125.89,0,0.14,0.1,5.0,301,100.0,24.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 03:00:00,0,0,0,0,0,0,7,24.1,122.23,0,0.14,0.1,5.0,303,100.0,24.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 03:30:00,0,0,0,0,0,0,7,24.0,117.96,0,0.14,0.1,5.0,304,100.0,24.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 04:00:00,0,0,0,0,0,0,7,23.8,113.2,0,0.14,0.1,5.0,306,100.0,23.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 04:30:00,0,0,0,0,0,0,3,23.700000000000006,108.04,0,0.14,0.1,5.0,309,100.0,23.700000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 05:00:00,0,0,0,0,0,0,0,23.6,102.59,0,0.14,0.1,5.0,312,100.0,23.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 05:30:00,0,0,0,0,0,0,0,24.0,96.88,0,0.14,0.1,5.0,317,100.0,24.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 06:00:00,4,13,4,4,13,4,0,24.200000000000006,90.99,0,0.14,0.1,5.0,322,99.57,24.3,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 06:30:00,34,143,47,34,143,47,0,24.200000000000006,84.81,0,0.14,0.1,5.0,328,93.83,25.3,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 07:00:00,67,306,127,67,306,127,0,24.200000000000006,78.73,0,0.14,0.1,5.0,334,88.75,26.200000000000006,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 07:30:00,93,433,223,93,433,223,0,24.200000000000006,72.53,0,0.14,0.1,5.0,174,80.36,27.9,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 08:00:00,112,527,324,112,527,324,0,23.0,66.26,0,0.14,0.1,5.0,15,67.85,29.6,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 08:30:00,129,594,426,129,594,426,0,23.0,59.96,0,0.14,0.0,5.0,186,62.29,31.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 09:00:00,142,645,524,142,645,524,0,21.8,53.66,0,0.14,0.0,5.1000000000000005,357,53.19,32.6,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 09:30:00,154,683,616,154,683,616,0,21.8,47.4,0,0.14,0.0,5.0,357,50.02,33.7,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 10:00:00,164,711,699,164,711,699,0,21.200000000000006,41.24,0,0.14,0.0,5.0,357,45.46,34.7,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 10:30:00,234,568,698,173,732,771,0,21.200000000000006,35.25,0,0.14,0.1,5.0,195,43.74,35.4,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 11:00:00,394,92,474,181,747,831,3,20.8,29.56,0,0.14,0.1,4.9,34,41.06,36.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 11:30:00,428,209,618,183,763,878,3,20.8,24.41,0,0.14,0.1,4.9,44,40.35,36.4,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 12:00:00,338,225,549,183,776,911,3,20.6,20.25,0,0.14,0.1,4.800000000000002,54,39.3,36.7,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 12:30:00,379,155,527,188,775,926,3,20.6,17.8,0,0.14,0.1,4.800000000000002,60,38.45,37.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 13:00:00,287,22,308,193,769,925,3,20.5,17.78,0,0.14,0.1,4.800000000000002,66,37.03,37.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 13:30:00,309,174,472,191,764,908,3,20.5,20.21,0,0.14,0.1,4.800000000000002,71,37.03,37.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 14:00:00,267,577,793,190,754,877,0,20.3,24.35,0,0.14,0.1,4.800000000000002,77,36.98,37.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 14:30:00,186,740,830,186,740,830,0,20.3,29.49,0,0.14,0.1,4.800000000000002,85,37.39,37.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 15:00:00,267,498,674,181,722,771,0,20.3,35.18,0,0.14,0.1,4.7,92,37.64,37.1,989
