131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 07:00:00,38,2,38,59,264,103,7,19.5,80.43,100,0.12,0.30000000000000004,5.4,103,88.16,21.5,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 07:30:00,65,5,66,85,410,197,3,19.5,74.17,39,0.12,0.30000000000000004,5.4,107,85.0,22.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 08:00:00,46,2,47,105,515,299,7,19.8,67.87,43,0.12,0.4,5.4,111,83.66,22.700000000000006,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 08:30:00,34,0,34,118,598,403,7,19.8,61.59,0,0.12,0.4,5.4,115,79.72,23.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 09:00:00,89,0,89,127,662,503,8,20.1,55.35,29,0.12,0.4,5.300000000000002,119,77.28,24.3,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 09:30:00,151,2,152,133,710,597,8,20.1,49.2,100,0.12,0.4,5.300000000000002,121,74.05,25.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 10:00:00,203,8,209,137,749,683,4,20.5,43.22,43,0.12,0.4,5.300000000000002,124,72.93,25.700000000000006,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 10:30:00,283,23,301,141,776,756,4,20.5,37.52,0,0.12,0.4,5.300000000000002,127,70.4,26.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 11:00:00,209,11,218,143,797,817,4,21.0,32.25,0,0.12,0.4,5.300000000000002,130,70.12,26.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 11:30:00,135,3,138,144,812,863,4,21.0,27.68,0,0.12,0.4,5.300000000000002,133,67.7,27.5,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 12:00:00,233,12,244,143,824,894,4,21.4,24.24,7,0.12,0.4,5.4,137,67.29,28.0,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 12:30:00,317,22,337,145,825,907,4,21.4,22.45,0,0.12,0.4,5.5,141,65.74,28.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 13:00:00,308,19,326,146,822,904,4,21.700000000000006,22.72,0,0.12,0.30000000000000004,5.5,144,65.92,28.700000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 13:30:00,348,35,380,144,818,885,4,21.700000000000006,24.98,0,0.12,0.30000000000000004,5.6000000000000005,146,65.86,28.700000000000006,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 14:00:00,374,48,416,141,810,851,8,22.0,28.76,0,0.12,0.30000000000000004,5.7,148,67.24,28.700000000000006,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 14:30:00,267,18,282,138,796,802,8,22.0,33.53,0,0.12,0.30000000000000004,5.800000000000002,146,68.42,28.4,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 15:00:00,255,17,268,134,776,738,8,22.5,38.94,0,0.12,0.30000000000000004,5.800000000000002,145,72.07000000000002,28.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 15:30:00,261,25,279,129,750,662,6,22.5,44.73,0,0.12,0.30000000000000004,5.9,142,74.19,27.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 16:00:00,268,70,312,123,716,576,7,23.1,50.76,0,0.12,0.30000000000000004,5.9,138,79.45,27.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 16:30:00,203,29,219,114,671,480,6,23.1,56.94,0,0.12,0.30000000000000004,6.0,132,81.81,26.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 17:00:00,103,1,103,105,611,380,6,23.8,63.2,0,0.12,0.2,6.0,125,88.48,25.9,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 17:30:00,42,0,42,91,529,276,8,23.8,69.5,0,0.12,0.2,6.0,121,91.68,25.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 18:00:00,40,0,40,73,413,174,8,24.1,75.8,57,0.12,0.2,6.0,117,95.87,24.8,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 18:30:00,24,0,24,49,249,83,8,24.1,82.05,100,0.12,0.2,6.0,117,95.87,24.8,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 19:00:00,6,0,6,14,55,16,8,24.0,88.11,57,0.12,0.2,6.0,123,99.93,24.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 19:30:00,0,0,0,0,0,0,8,23.8,94.55,0,0.12,0.2,6.0,124,100.0,23.8,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 20:00:00,0,0,0,0,0,0,8,23.700000000000006,100.58,0,0.12,0.2,6.0,125,100.0,23.700000000000006,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 20:30:00,0,0,0,0,0,0,8,23.6,106.45,0,0.12,0.2,6.1000000000000005,128,100.0,23.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 21:00:00,0,0,0,0,0,0,8,23.5,112.1,0,0.12,0.2,6.1000000000000005,130,100.0,23.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 21:30:00,0,0,0,0,0,0,4,23.4,117.47,0,0.12,0.2,6.1000000000000005,135,100.0,23.4,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 22:00:00,0,0,0,0,0,0,3,23.4,122.46,0,0.12,0.2,6.1000000000000005,139,100.0,23.4,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 22:30:00,0,0,0,0,0,0,0,23.4,126.97,0,0.12,0.2,6.1000000000000005,146,100.0,23.4,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 23:00:00,0,0,0,0,0,0,7,23.3,130.85,0,0.12,0.2,6.2,152,100.0,23.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-26 23:30:00,0,0,0,0,0,0,7,23.3,133.94,0,0.12,0.2,6.2,156,100.0,23.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 00:00:00,0,0,0,0,0,0,3,23.3,136.08,0,0.12,0.2,6.2,160,100.0,23.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 00:30:00,0,0,0,0,0,0,0,23.200000000000006,137.12,0,0.12,0.2,6.2,166,100.0,23.200000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 01:00:00,0,0,0,0,0,0,0,23.200000000000006,136.97,0,0.12,0.2,6.2,171,100.0,23.200000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 01:30:00,0,0,0,0,0,0,0,23.200000000000006,135.66,0,0.12,0.2,6.2,179,100.0,23.200000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 02:00:00,0,0,0,0,0,0,0,23.200000000000006,133.27,0,0.12,0.2,6.2,188,100.0,23.200000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 02:30:00,0,0,0,0,0,0,0,23.200000000000006,129.97,0,0.12,0.2,6.2,194,100.0,23.200000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 03:00:00,0,0,0,0,0,0,0,23.1,125.92,0,0.12,0.2,6.2,200,100.0,23.1,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 03:30:00,0,0,0,0,0,0,0,23.1,121.28,0,0.12,0.2,6.1000000000000005,204,100.0,23.1,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 04:00:00,0,0,0,0,0,0,3,23.1,116.19,0,0.12,0.2,6.1000000000000005,208,100.0,23.1,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 04:30:00,0,0,0,0,0,0,4,23.1,110.75,0,0.12,0.2,6.1000000000000005,212,100.0,23.1,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 05:00:00,0,0,0,0,0,0,4,23.0,105.04,0,0.12,0.2,6.0,215,100.0,23.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 05:30:00,0,0,0,0,0,0,4,23.0,99.13,0,0.12,0.2,5.9,218,100.0,23.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 06:00:00,0,0,0,0,0,0,4,23.0,93.07,0,0.12,0.2,5.9,221,100.0,23.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 06:30:00,8,4,8,23,140,31,4,23.3,86.68,86,0.12,0.2,5.9,223,100.0,23.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 07:00:00,27,0,27,49,361,108,4,23.6,80.55,100,0.12,0.30000000000000004,5.800000000000002,225,100.0,23.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 07:30:00,64,0,64,67,511,205,4,24.0,74.29,29,0.12,0.30000000000000004,5.800000000000002,225,99.13,24.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 08:00:00,124,12,128,80,611,309,4,24.4,68.0,0,0.12,0.30000000000000004,5.7,225,98.79,24.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 08:30:00,126,8,130,89,683,413,3,24.4,61.71,0,0.12,0.30000000000000004,5.7,229,93.65,25.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 09:00:00,62,0,62,97,736,514,3,24.200000000000006,55.48,21,0.12,0.30000000000000004,5.7,232,88.38,26.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 09:30:00,105,4,108,121,734,599,7,24.200000000000006,49.34,64,0.12,0.30000000000000004,5.6000000000000005,234,82.38,27.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 10:00:00,173,6,177,155,713,673,8,23.6,43.38,0,0.12,0.30000000000000004,5.6000000000000005,236,74.13,28.700000000000006,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 10:30:00,216,10,224,157,745,746,8,23.6,37.7,0,0.12,0.4,5.6000000000000005,237,71.2,29.4,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 11:00:00,239,13,250,157,771,808,7,23.3,32.46,0,0.12,0.4,5.6000000000000005,238,66.93,30.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 11:30:00,367,58,418,157,789,854,7,23.3,27.93,0,0.12,0.4,5.5,238,65.35,30.5,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 12:00:00,441,223,644,155,804,886,7,23.0,24.54,4,0.12,0.4,5.5,238,62.79,30.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 12:30:00,396,103,491,153,811,901,3,23.0,22.79,7,0.12,0.30000000000000004,5.5,239,62.79,30.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 13:00:00,303,26,327,150,815,900,3,22.9,23.08,0,0.12,0.30000000000000004,5.4,239,62.54,30.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 13:30:00,354,373,691,149,811,882,3,22.9,25.33,0,0.12,0.30000000000000004,5.4,240,63.26,30.700000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 14:00:00,282,528,743,146,803,848,0,22.9,29.08,0,0.12,0.30000000000000004,5.300000000000002,241,63.59,30.6,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 14:30:00,391,208,564,141,793,800,7,22.9,33.83,0,0.12,0.30000000000000004,5.2,240,64.63,30.3,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 15:00:00,352,236,535,135,778,738,7,22.9,39.22,0,0.12,0.30000000000000004,5.2,240,65.95,30.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 15:30:00,293,143,394,130,753,662,3,22.9,45.0,0,0.12,0.30000000000000004,5.1000000000000005,237,67.09,29.700000000000006,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 16:00:00,188,177,299,122,721,576,3,23.0,51.02,0,0.12,0.30000000000000004,5.0,235,68.2,29.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 16:30:00,164,54,193,114,676,480,3,23.0,57.19,0,0.12,0.2,5.0,232,70.19,29.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 17:00:00,160,233,264,103,615,378,3,23.4,63.45,0,0.12,0.2,5.0,229,73.36,28.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 17:30:00,99,454,256,90,532,274,0,23.4,69.75,0,0.12,0.2,4.9,224,76.84,27.8,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 18:00:00,72,415,172,72,415,172,0,24.4,76.05,0,0.12,0.2,4.9,220,86.21000000000002,26.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 18:30:00,47,247,80,47,247,80,0,24.4,82.3,0,0.12,0.2,4.9,220,86.21000000000002,26.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 19:00:00,13,52,15,13,52,15,0,24.5,88.34,0,0.11,0.1,4.9,219,96.23,25.1,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 19:30:00,0,0,0,0,0,0,3,24.5,94.81,0,0.11,0.1,4.9,224,97.38,24.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 20:00:00,0,0,0,0,0,0,7,24.3,100.85,0,0.11,0.1,4.9,229,98.48,24.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 20:30:00,0,0,0,0,0,0,7,24.3,106.72,0,0.11,0.1,4.9,238,100.0,24.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 21:00:00,0,0,0,0,0,0,7,24.1,112.39,0,0.11,0.1,4.9,247,100.0,24.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 21:30:00,0,0,0,0,0,0,7,23.9,117.77,0,0.11,0.1,4.9,257,100.0,23.9,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 22:00:00,0,0,0,0,0,0,7,23.700000000000006,122.77,0,0.11,0.1,4.800000000000002,266,100.0,23.700000000000006,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 22:30:00,0,0,0,0,0,0,7,23.5,127.29,0,0.11,0.1,4.800000000000002,273,100.0,23.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 23:00:00,0,0,0,0,0,0,7,23.4,131.19,0,0.11,0.1,4.7,280,100.0,23.4,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-27 23:30:00,0,0,0,0,0,0,7,23.200000000000006,134.3,0,0.11,0.1,4.7,285,100.0,23.200000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 00:00:00,0,0,0,0,0,0,7,23.0,136.44,0,0.11,0.1,4.6000000000000005,291,100.0,23.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 00:30:00,0,0,0,0,0,0,4,22.8,137.48,0,0.11,0.1,4.6000000000000005,295,100.0,22.8,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 01:00:00,0,0,0,0,0,0,3,22.6,137.32,0,0.11,0.1,4.5,299,100.0,22.6,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 01:30:00,0,0,0,0,0,0,0,22.5,135.98,0,0.11,0.1,4.5,302,100.0,22.5,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 02:00:00,0,0,0,0,0,0,0,22.3,133.56,0,0.11,0.1,4.4,306,100.0,22.3,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 02:30:00,0,0,0,0,0,0,0,22.200000000000006,130.23,0,0.11,0.1,4.4,309,100.0,22.200000000000006,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 03:00:00,0,0,0,0,0,0,0,22.0,126.16,0,0.11,0.1,4.3,313,100.0,22.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 03:30:00,0,0,0,0,0,0,0,21.9,121.5,0,0.11,0.1,4.2,317,100.0,21.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 04:00:00,0,0,0,0,0,0,0,21.8,116.38,0,0.11,0.1,4.2,321,100.0,21.8,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 04:30:00,0,0,0,0,0,0,0,21.6,110.92,0,0.11,0.1,4.1000000000000005,325,100.0,21.6,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 05:00:00,0,0,0,0,0,0,0,21.5,105.2,0,0.11,0.1,4.0,330,100.0,21.5,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 05:30:00,0,0,0,0,0,0,3,21.6,99.28,0,0.11,0.1,4.0,334,100.0,21.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 06:00:00,0,0,0,0,0,0,0,21.8,93.2,0,0.11,0.1,3.9,338,100.0,21.8,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 06:30:00,23,97,28,23,97,28,0,22.3,86.81,0,0.11,0.2,3.9,339,98.51,22.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 07:00:00,57,289,104,57,289,104,0,22.9,80.68,0,0.11,0.2,3.8,340,97.94,23.200000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 07:30:00,81,441,200,81,441,200,0,22.9,74.41,0,0.11,0.2,3.8,345,91.69,24.3,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 08:00:00,100,548,304,100,548,304,0,22.8,68.12,0,0.11,0.2,3.7,351,85.3,25.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 08:30:00,113,630,410,113,630,410,0,22.9,61.83,0,0.11,0.2,3.6,352,78.10000000000002,27.0,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 09:00:00,121,692,512,121,692,512,0,22.200000000000006,55.61,0,0.11,0.2,3.6,354,68.3,28.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 09:30:00,127,741,608,127,741,608,0,22.200000000000006,49.48,0,0.11,0.2,3.6,350,64.11,29.700000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 10:00:00,127,783,695,127,783,695,0,21.6,43.54,0,0.11,0.2,3.6,347,57.85,30.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 10:30:00,130,810,769,130,810,769,0,21.6,37.88,0,0.11,0.2,3.7,344,55.29,31.700000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 11:00:00,129,833,830,129,833,830,0,20.5,32.67,0,0.11,0.2,3.8,341,48.98,32.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 11:30:00,130,846,876,130,846,876,0,20.5,28.19,0,0.11,0.2,3.9,339,47.36,33.2,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 12:00:00,141,830,894,129,856,906,0,19.1,24.84,0,0.11,0.2,4.0,338,42.1,33.800000000000004,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 12:30:00,163,792,891,127,863,921,0,19.1,23.14,0,0.11,0.2,4.0,338,40.94,34.300000000000004,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 13:00:00,148,822,902,124,868,920,0,17.900000000000006,23.44,0,0.11,0.30000000000000004,4.0,339,36.95,34.800000000000004,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 13:30:00,121,865,901,121,865,901,0,17.900000000000006,25.68,0,0.11,0.30000000000000004,4.0,341,36.54,35.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 14:00:00,119,859,867,119,859,867,0,17.0,29.41,0,0.11,0.30000000000000004,4.0,344,34.08,35.2,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 14:30:00,114,849,817,114,849,817,0,17.0,34.14,0,0.11,0.30000000000000004,3.9,347,34.08,35.2,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 15:00:00,110,835,754,110,835,754,0,16.400000000000002,39.5,0,0.11,0.30000000000000004,3.9,350,32.79,35.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 15:30:00,104,815,678,104,815,678,0,16.400000000000002,45.26,0,0.11,0.30000000000000004,3.8,352,33.52,34.800000000000004,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 16:00:00,97,789,591,97,789,591,0,15.9,51.27,0,0.11,0.30000000000000004,3.7,355,33.02,34.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 16:30:00,91,753,496,91,753,496,0,15.9,57.44,0,0.11,0.30000000000000004,3.5,355,34.71,33.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 17:00:00,81,705,393,81,705,393,0,16.900000000000002,63.69000000000001,0,0.11,0.30000000000000004,3.4000000000000004,356,38.99,32.7,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 17:30:00,70,634,287,70,634,287,0,16.900000000000002,69.99,0,0.11,0.2,3.3000000000000003,354,43.65,30.700000000000006,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 18:00:00,57,529,182,57,529,182,0,20.0,76.29,0,0.11,0.1,3.2,351,59.18,28.8,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 18:30:00,40,357,86,40,357,86,0,20.0,82.54,0,0.11,0.1,3.2,351,59.18,28.8,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 19:00:00,14,98,16,14,98,16,0,18.9,88.57000000000002,0,0.11,0.2,2.9000000000000004,351,68.58,25.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 19:30:00,0,0,0,0,0,0,0,18.9,95.06,0,0.11,0.2,2.8000000000000003,354,70.65,24.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 20:00:00,0,0,0,0,0,0,0,18.2,101.11,0,0.11,0.2,2.7,356,69.78,24.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 20:30:00,0,0,0,0,0,0,0,18.3,107.0,0,0.11,0.2,2.6,179,71.12,23.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 21:00:00,0,0,0,0,0,0,0,17.7,112.68,0,0.11,0.2,2.5,1,70.08,23.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 21:30:00,0,0,0,0,0,0,0,17.7,118.07,0,0.11,0.2,2.4000000000000004,2,72.22,23.0,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 22:00:00,0,0,0,0,0,0,0,17.5,123.09,0,0.11,0.2,2.4000000000000004,4,73.02,22.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 22:30:00,0,0,0,0,0,0,0,17.5,127.63,0,0.11,0.2,2.4000000000000004,4,74.81,22.200000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 23:00:00,0,0,0,0,0,0,0,17.400000000000002,131.54,0,0.11,0.2,2.3000000000000003,5,76.13,21.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-28 23:30:00,0,0,0,0,0,0,0,17.400000000000002,134.65,0,0.11,0.2,2.3000000000000003,6,77.53,21.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 00:00:00,0,0,0,0,0,0,0,17.3,136.8,0,0.11,0.2,2.4000000000000004,6,78.99,21.1,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 00:30:00,0,0,0,0,0,0,0,17.3,137.83,0,0.11,0.2,2.4000000000000004,6,79.97,20.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 01:00:00,0,0,0,0,0,0,0,17.2,137.66,0,0.11,0.2,2.4000000000000004,6,81.0,20.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 01:30:00,0,0,0,0,0,0,0,17.2,136.3,0,0.11,0.2,2.4000000000000004,6,82.0,20.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 02:00:00,0,0,0,0,0,0,0,17.2,133.86,0,0.11,0.2,2.5,7,82.72,20.200000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 02:30:00,0,0,0,0,0,0,0,17.2,130.5,0,0.11,0.2,2.5,7,83.75,20.0,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 03:00:00,0,0,0,0,0,0,0,17.2,126.4,0,0.11,0.2,2.5,8,84.38,19.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 03:30:00,0,0,0,0,0,0,0,17.2,121.71,0,0.11,0.2,2.5,9,85.43,19.700000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 04:00:00,0,0,0,0,0,0,0,17.3,116.58,0,0.11,0.2,2.5,10,86.62,19.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 04:30:00,0,0,0,0,0,0,0,17.3,111.1,0,0.11,0.1,2.5,12,87.79,19.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 05:00:00,0,0,0,0,0,0,0,17.5,105.36,0,0.11,0.1,2.5,13,89.63,19.200000000000006,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 05:30:00,0,0,0,0,0,0,0,17.5,99.42,0,0.11,0.2,2.5,16,89.16,19.3,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 06:00:00,0,0,0,0,0,0,0,17.6,93.34,0,0.11,0.2,2.5,19,89.51,19.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 06:30:00,22,190,32,22,190,32,0,17.6,86.93,0,0.11,0.2,2.5,21,82.62,20.700000000000006,994
