131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 06:30:00,70,183,102,70,183,102,0,21.700000000000006,79.93,0,0.14,0.2,3.9,204,89.15,23.6,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 07:00:00,67,69,86,106,294,187,3,22.4,74.01,0,0.14,0.2,3.9,201,86.17,24.9,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 07:30:00,130,136,181,133,396,282,3,22.4,67.96000000000001,0,0.14,0.30000000000000004,3.8,211,78.86,26.4,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 08:00:00,167,43,187,157,473,380,3,22.1,61.81,0,0.14,0.4,3.8,221,70.99,27.8,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 08:30:00,198,29,214,174,540,479,3,22.1,55.58,0,0.14,0.4,3.8,224,67.0,28.8,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 09:00:00,236,102,303,186,594,573,3,20.4,49.31,0,0.14,0.4,3.8,226,56.97,29.8,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 09:30:00,305,62,350,200,629,660,3,20.4,43.0,0,0.14,0.4,3.8,230,54.43,30.6,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 10:00:00,338,278,561,213,653,737,7,19.5,36.69,0,0.14,0.5,3.8,233,49.33,31.4,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 10:30:00,376,343,672,216,684,806,7,19.5,30.42,0,0.14,0.5,3.9,236,47.64,32.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 11:00:00,422,314,708,218,709,864,7,19.700000000000006,24.25,0,0.14,0.5,4.0,238,46.3,32.7,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 11:30:00,430,346,758,218,725,906,7,19.700000000000006,18.33,0,0.14,0.5,4.1000000000000005,239,44.78,33.300000000000004,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 12:00:00,445,345,781,217,737,935,7,19.9,13.05,0,0.14,0.5,4.3,240,44.11,33.800000000000004,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 12:30:00,430,420,844,196,771,956,7,19.9,9.57,0,0.14,0.5,4.3,240,43.38,34.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 13:00:00,361,507,860,168,810,966,7,20.1,10.01,0,0.14,0.5,4.4,239,43.52,34.300000000000004,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 13:30:00,430,372,791,168,806,950,7,20.1,13.99,0,0.14,0.4,4.4,239,43.28,34.4,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 14:00:00,401,409,787,166,798,918,7,20.4,19.45,0,0.14,0.4,4.4,238,44.05,34.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 14:30:00,368,435,761,167,779,870,7,20.4,25.44,0,0.14,0.4,4.5,240,44.79,34.1,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 15:00:00,329,459,720,167,754,809,7,20.8,31.63,0,0.14,0.5,4.6000000000000005,242,46.32,33.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 15:30:00,284,485,667,166,721,735,7,20.8,37.92,0,0.14,0.4,4.7,246,48.48,33.1,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 16:00:00,287,380,559,164,679,651,7,21.4,44.23,0,0.14,0.4,4.800000000000002,250,52.97,32.2,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 16:30:00,269,284,450,160,630,560,8,21.4,50.53,0,0.14,0.4,4.9,252,55.73,31.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 17:00:00,215,311,385,152,567,462,7,22.5,56.8,0,0.14,0.30000000000000004,5.0,255,62.32,30.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 17:30:00,149,426,342,138,497,363,7,22.5,63.02,21,0.14,0.30000000000000004,5.1000000000000005,254,65.61,29.6,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 18:00:00,123,345,246,120,405,264,3,23.8,69.15,36,0.14,0.2,5.1000000000000005,253,75.08,28.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 18:30:00,93,139,129,96,291,170,4,23.8,75.18,57,0.14,0.2,5.1000000000000005,253,75.08,28.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 19:00:00,53,77,65,62,158,87,3,24.0,81.06,100,0.14,0.2,4.9,246,84.43,26.8,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 19:30:00,18,14,19,22,33,24,4,23.9,86.72,86,0.14,0.1,4.800000000000002,244,87.45,26.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 20:00:00,0,0,0,0,0,0,7,23.6,92.51,0,0.14,0.1,4.7,242,88.27,25.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 20:30:00,0,0,0,0,0,0,8,23.6,97.86,0,0.14,0.1,4.6000000000000005,243,89.85000000000002,25.4,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 21:00:00,0,0,0,0,0,0,7,23.3,102.92,0,0.14,0.2,4.5,244,89.84,25.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 21:30:00,0,0,0,0,0,0,7,23.3,107.64,0,0.14,0.2,4.5,246,91.55,24.8,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 22:00:00,0,0,0,0,0,0,4,23.0,111.94,0,0.14,0.2,4.5,249,91.03,24.6,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 22:30:00,0,0,0,0,0,0,4,23.0,115.74,0,0.14,0.1,4.5,249,92.67,24.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 23:00:00,0,0,0,0,0,0,3,22.9,118.93,0,0.14,0.1,4.4,249,93.73,24.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-24 23:30:00,0,0,0,0,0,0,3,22.9,121.42,0,0.14,0.1,4.4,247,94.86,23.8,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 00:00:00,0,0,0,0,0,0,3,22.8,123.11,0,0.14,0.1,4.4,245,95.82,23.5,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 00:30:00,0,0,0,0,0,0,0,22.8,123.93,0,0.14,0.1,4.4,245,96.98,23.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 01:00:00,0,0,0,0,0,0,3,22.6,123.85,0,0.14,0.1,4.4,244,96.66,23.200000000000006,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 01:30:00,0,0,0,0,0,0,7,22.6,122.86,0,0.14,0.1,4.3,246,97.83,23.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 02:00:00,0,0,0,0,0,0,3,22.5,121.01,0,0.14,0.1,4.2,248,98.17,22.8,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 02:30:00,0,0,0,0,0,0,3,22.5,118.39,0,0.14,0.1,4.1000000000000005,251,99.36,22.6,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 03:00:00,0,0,0,0,0,0,3,22.3,115.07,0,0.14,0.1,4.0,254,99.65,22.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 03:30:00,0,0,0,0,0,0,7,22.200000000000006,111.18,0,0.14,0.1,3.9,259,100.0,22.200000000000006,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 04:00:00,0,0,0,0,0,0,7,22.0,106.79,0,0.14,0.1,3.8,263,100.0,22.0,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 04:30:00,0,0,0,0,0,0,7,21.8,102.0,0,0.14,0.1,3.7,266,100.0,21.8,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 05:00:00,0,0,0,0,0,0,7,21.700000000000006,96.88,0,0.14,0.1,3.5,270,100.0,21.700000000000006,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 05:30:00,2,3,2,2,3,2,0,22.200000000000006,91.48,4,0.14,0.2,3.5,271,99.75,22.200000000000006,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 06:00:00,31,112,39,31,112,39,0,22.4,85.69,11,0.14,0.2,3.4000000000000004,273,97.88,22.8,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 06:30:00,60,302,113,60,302,113,0,22.5,79.98,0,0.14,0.2,3.3000000000000003,278,93.37,23.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 07:00:00,91,276,167,81,452,205,0,22.8,74.06,0,0.14,0.2,3.2,283,90.19,24.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 07:30:00,132,300,244,97,555,305,4,22.8,68.01,0,0.14,0.30000000000000004,3.2,285,84.99,25.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 08:00:00,123,572,393,111,630,408,0,22.200000000000006,61.86,0,0.14,0.30000000000000004,3.2,287,76.8,26.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 08:30:00,199,390,419,122,685,509,7,22.200000000000006,55.64,0,0.14,0.30000000000000004,3.1,284,72.86,27.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 09:00:00,282,134,369,133,725,605,4,21.200000000000006,49.36,0,0.14,0.30000000000000004,3.1,281,65.15,28.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 09:30:00,328,116,413,139,760,694,4,21.200000000000006,43.05,0,0.14,0.30000000000000004,3.1,280,62.22,29.200000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 10:00:00,364,281,589,144,788,775,4,20.6,36.74,0,0.14,0.30000000000000004,3.1,279,56.67,30.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 10:30:00,361,395,701,149,808,845,7,20.5,30.47,0,0.14,0.30000000000000004,3.1,280,54.4,30.8,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 11:00:00,382,412,757,153,823,903,7,20.0,24.3,29,0.14,0.30000000000000004,3.1,280,50.53,31.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 11:30:00,405,415,799,156,832,946,7,20.0,18.38,0,0.14,0.30000000000000004,3.1,281,49.13,32.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 12:00:00,442,356,789,158,838,974,7,19.6,13.1,0,0.14,0.30000000000000004,3.1,282,46.31,32.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 12:30:00,447,359,801,143,863,994,7,19.6,9.61,0,0.14,0.30000000000000004,3.2,283,45.79,32.800000000000004,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 13:00:00,441,378,813,120,894,1000,7,19.4,10.01,0,0.14,0.30000000000000004,3.3000000000000003,284,44.51,33.1,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 13:30:00,455,324,769,119,889,982,7,19.4,13.98,0,0.14,0.30000000000000004,3.3000000000000003,286,44.26,33.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 14:00:00,424,349,753,118,881,949,7,19.5,19.42,0,0.14,0.4,3.4000000000000004,288,44.54,33.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 14:30:00,354,450,761,117,869,902,7,19.5,25.4,0,0.14,0.4,3.5,291,45.29,32.9,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 15:00:00,348,403,691,114,853,841,7,19.9,31.6,0,0.14,0.4,3.5,294,47.12,32.6,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 15:30:00,192,667,718,112,833,769,0,19.9,37.88,0,0.14,0.4,3.5,296,49.01,31.9,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 16:00:00,245,491,597,107,807,686,7,20.5,44.2,0,0.14,0.4,3.5,297,52.72,31.3,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 16:30:00,258,302,450,103,774,595,3,20.5,50.5,0,0.14,0.30000000000000004,3.5,299,54.55,30.700000000000006,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 17:00:00,189,361,387,97,732,498,3,21.4,56.77,0,0.14,0.30000000000000004,3.4000000000000004,300,59.72,30.1,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 17:30:00,124,525,363,89,676,396,7,21.4,62.98,0,0.14,0.30000000000000004,3.4000000000000004,300,62.52,29.3,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 18:00:00,93,506,273,80,599,293,7,22.9,69.12,0,0.14,0.2,3.4000000000000004,300,71.67,28.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 18:30:00,81,324,164,66,495,193,7,22.9,75.15,57,0.14,0.2,3.4000000000000004,300,71.67,28.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 19:00:00,52,75,64,49,337,101,3,23.200000000000006,81.04,86,0.14,0.1,3.3000000000000003,300,84.8,26.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 19:30:00,22,103,28,23,121,30,0,23.200000000000006,86.69,14,0.14,0.1,3.2,302,87.86,25.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 20:00:00,0,0,0,0,0,0,0,22.700000000000006,92.48,0,0.14,0.1,3.2,304,88.53,24.700000000000006,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 20:30:00,0,0,0,0,0,0,0,22.700000000000006,97.84,0,0.14,0.1,3.2,308,89.68,24.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 21:00:00,0,0,0,0,0,0,0,22.5,102.91,0,0.14,0.1,3.1,311,89.44,24.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 21:30:00,0,0,0,0,0,0,3,22.5,107.63,0,0.14,0.1,3.1,314,90.52,24.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 22:00:00,0,0,0,0,0,0,7,22.200000000000006,111.94,0,0.14,0.1,3.1,318,90.49,23.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 22:30:00,0,0,0,0,0,0,7,22.200000000000006,115.74,0,0.14,0.1,3.1,322,91.58,23.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 23:00:00,0,0,0,0,0,0,8,22.1,118.94,0,0.14,0.1,3.2,325,91.88,23.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-25 23:30:00,0,0,0,0,0,0,7,22.1,121.43,0,0.14,0.1,3.2,330,93.55,23.200000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 00:00:00,0,0,0,0,0,0,7,22.0,123.13,0,0.14,0.1,3.2,335,93.92,23.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 00:30:00,0,0,0,0,0,0,6,22.0,123.96,0,0.14,0.1,3.2,340,95.54,22.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 01:00:00,0,0,0,0,0,0,6,21.700000000000006,123.88,0,0.14,0.1,3.2,346,95.48,22.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 01:30:00,0,0,0,0,0,0,7,21.700000000000006,122.9,0,0.14,0.1,3.2,346,96.64,22.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 02:00:00,0,0,0,0,0,0,7,21.5,121.06,0,0.14,0.1,3.2,346,96.24,22.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 02:30:00,0,0,0,0,0,0,7,21.5,118.43,0,0.14,0.1,3.3000000000000003,342,98.11,21.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 03:00:00,0,0,0,0,0,0,7,21.1,115.12,0,0.14,0.1,3.4000000000000004,338,97.26,21.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 03:30:00,0,0,0,0,0,0,7,21.1,111.23,0,0.14,0.1,3.4000000000000004,338,98.45,21.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 04:00:00,0,0,0,0,0,0,7,20.9,106.85,0,0.14,0.1,3.5,338,97.28,21.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 04:30:00,0,0,0,0,0,0,8,20.9,102.06,0,0.14,0.1,3.5,342,97.98,21.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 05:00:00,0,0,0,0,0,0,7,20.700000000000006,96.93,0,0.14,0.1,3.6,345,98.13,21.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 05:30:00,0,0,0,2,4,2,8,20.700000000000006,91.54,14,0.14,0.2,3.6,351,93.45,21.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 06:00:00,9,0,9,29,116,38,4,20.700000000000006,85.74,100,0.14,0.2,3.7,357,89.83,22.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 06:30:00,25,0,25,59,293,110,4,20.700000000000006,80.04,100,0.14,0.2,3.7,179,85.08,23.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 07:00:00,36,0,36,82,432,200,4,20.9,74.12,29,0.14,0.1,3.7,1,80.92,24.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 07:30:00,103,13,108,100,532,299,4,20.9,68.07000000000001,0,0.14,0.2,3.8,2,74.92,25.700000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 08:00:00,142,16,150,115,606,400,8,20.700000000000006,61.92,0,0.14,0.2,3.9,3,67.98,27.1,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 08:30:00,168,7,172,127,660,499,8,20.700000000000006,55.7,0,0.14,0.30000000000000004,3.9,3,64.51,28.0,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 09:00:00,258,73,305,138,701,594,7,20.0,49.42,0,0.14,0.30000000000000004,4.0,3,58.69,28.9,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 09:30:00,314,308,539,164,700,675,7,20.0,43.11,0,0.14,0.30000000000000004,4.0,178,56.7,29.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 10:00:00,360,239,551,197,683,744,4,19.6,36.8,0,0.14,0.30000000000000004,4.1000000000000005,353,53.54,30.1,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 10:30:00,395,301,654,199,713,813,7,19.6,30.53,0,0.14,0.30000000000000004,4.1000000000000005,347,52.03,30.6,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 11:00:00,431,136,555,199,738,871,7,19.3,24.36,0,0.14,0.30000000000000004,4.2,341,49.7,31.0,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 11:30:00,462,126,582,198,757,916,8,19.3,18.44,0,0.14,0.30000000000000004,4.2,339,49.14,31.200000000000006,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 12:00:00,487,157,640,193,774,947,8,18.8,13.16,0,0.14,0.4,4.2,338,47.08,31.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 12:30:00,472,82,553,216,749,954,8,18.8,9.65,0,0.14,0.4,4.1000000000000005,337,46.81,31.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 13:00:00,484,100,582,244,710,943,8,18.2,10.02,0,0.14,0.4,4.1000000000000005,337,45.24,31.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 13:30:00,432,52,482,233,718,930,8,18.2,13.96,0,0.14,0.30000000000000004,4.1000000000000005,333,45.5,31.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 14:00:00,430,61,488,219,725,903,8,17.7,19.4,0,0.14,0.30000000000000004,4.1000000000000005,329,44.22,31.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 14:30:00,435,114,538,204,726,860,8,17.7,25.38,0,0.14,0.30000000000000004,4.1000000000000005,322,45.24,30.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 15:00:00,408,205,583,186,727,805,8,17.7,31.57,0,0.14,0.30000000000000004,4.2,315,46.58,30.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 15:30:00,359,277,578,175,712,737,8,17.7,37.85,0,0.14,0.30000000000000004,4.2,308,48.76,29.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 16:00:00,326,207,475,160,694,658,8,18.4,44.16,0,0.14,0.30000000000000004,4.3,301,53.29,28.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 16:30:00,285,165,390,149,660,569,8,18.4,50.47,0,0.14,0.30000000000000004,4.3,297,56.13,27.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 17:00:00,224,201,334,136,617,474,8,19.5,56.74,0,0.14,0.2,4.4,293,63.47,27.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 17:30:00,143,449,347,122,556,375,0,19.5,62.96,0,0.14,0.2,4.4,292,66.92,26.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 18:00:00,106,448,266,105,477,275,0,20.3,69.09,0,0.14,0.2,4.5,292,74.3,25.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 18:30:00,89,164,131,85,366,179,3,20.3,75.12,57,0.14,0.2,4.5,292,74.3,25.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 19:00:00,54,87,68,59,220,93,4,20.5,81.01,100,0.14,0.2,4.5,299,83.38,23.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 19:30:00,19,29,21,23,59,26,4,20.5,86.67,86,0.14,0.2,4.5,305,85.93,23.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 20:00:00,0,0,0,0,0,0,8,20.3,92.47,0,0.14,0.2,4.4,310,88.03,22.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 20:30:00,0,0,0,0,0,0,8,20.3,97.82,0,0.14,0.2,4.4,317,90.19,22.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 21:00:00,0,0,0,0,0,0,8,20.3,102.89,0,0.14,0.2,4.3,323,91.62,21.700000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 21:30:00,0,0,0,0,0,0,7,20.3,107.62,0,0.14,0.2,4.3,331,93.31,21.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 22:00:00,0,0,0,0,0,0,4,20.3,111.94,0,0.14,0.2,4.2,339,95.43,21.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 22:30:00,0,0,0,0,0,0,8,20.3,115.74,0,0.14,0.1,4.2,347,97.2,20.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 23:00:00,0,0,0,0,0,0,7,20.200000000000006,118.95,0,0.14,0.1,4.1000000000000005,354,97.81,20.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-26 23:30:00,0,0,0,0,0,0,8,20.200000000000006,121.45,0,0.14,0.1,4.0,180,98.42,20.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 00:00:00,0,0,0,0,0,0,8,20.200000000000006,123.16,0,0.14,0.1,4.0,6,98.54,20.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 00:30:00,0,0,0,0,0,0,8,20.200000000000006,123.99,0,0.14,0.1,3.9,10,99.14,20.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 01:00:00,0,0,0,0,0,0,4,20.1,123.92,0,0.14,0.1,3.9,13,98.88,20.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 01:30:00,0,0,0,0,0,0,3,20.1,122.94,0,0.14,0.1,3.8,16,99.49,20.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 02:00:00,0,0,0,0,0,0,4,20.0,121.11,0,0.14,0.1,3.8,18,99.68,20.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 02:30:00,0,0,0,0,0,0,4,20.0,118.49,0,0.14,0.1,3.7,22,100.0,20.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 03:00:00,0,0,0,0,0,0,4,19.9,115.18,0,0.14,0.1,3.6,25,100.0,19.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 03:30:00,0,0,0,0,0,0,4,19.8,111.29,0,0.14,0.1,3.5,28,100.0,19.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 04:00:00,0,0,0,0,0,0,3,19.700000000000006,106.91,0,0.14,0.1,3.5,30,100.0,19.700000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 04:30:00,0,0,0,0,0,0,4,19.5,102.12,0,0.14,0.1,3.4000000000000004,32,100.0,19.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 05:00:00,0,0,0,0,0,0,3,19.4,96.99,0,0.14,0.1,3.3000000000000003,33,100.0,19.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 05:30:00,2,4,2,2,4,2,3,19.6,91.6,14,0.14,0.2,3.3000000000000003,33,97.45,20.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 06:00:00,22,8,23,29,119,38,3,19.700000000000006,85.8,100,0.14,0.2,3.2,33,94.75,20.6,998
