131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 15:00:00,341,424,702,163,775,824,7,16.1,31.51,0,0.13,0.30000000000000004,3.5,106,36.64,32.9,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 15:30:00,313,406,634,161,748,752,7,16.1,37.78,0,0.13,0.30000000000000004,3.5,106,37.26,32.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 16:00:00,274,396,558,157,711,668,7,16.6,44.09,0,0.13,0.30000000000000004,3.6,106,39.26,32.2,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 16:30:00,185,565,545,151,669,577,0,16.6,50.4,0,0.13,0.30000000000000004,3.6,106,40.61,31.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 17:00:00,147,589,471,142,613,479,0,17.8,56.67,0,0.13,0.30000000000000004,3.7,106,45.7,30.9,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 17:30:00,141,466,353,130,547,379,7,17.8,62.88,0,0.13,0.2,3.8,107,48.15,30.0,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 18:00:00,119,365,250,113,461,278,7,20.200000000000006,69.02,18,0.13,0.2,3.8,108,58.86,29.1,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 18:30:00,96,134,131,89,355,181,7,20.200000000000006,75.06,57,0.13,0.2,3.8,108,58.86,29.1,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 19:00:00,55,70,66,60,215,94,7,21.5,80.95,100,0.13,0.2,4.0,117,76.36,26.0,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 19:30:00,20,18,21,22,63,26,7,21.5,86.61,86,0.13,0.2,4.1000000000000005,119,80.05,25.200000000000006,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 20:00:00,0,0,0,0,0,0,7,20.8,92.41,0,0.13,0.2,4.2,120,80.37,24.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 20:30:00,0,0,0,0,0,0,7,20.8,97.77,0,0.13,0.2,4.3,116,81.9,24.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 21:00:00,0,0,0,0,0,0,7,20.5,102.85,0,0.13,0.1,4.4,111,81.72,23.8,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 21:30:00,0,0,0,0,0,0,7,20.5,107.59,0,0.13,0.1,4.5,110,82.7,23.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 22:00:00,0,0,0,0,0,0,3,20.4,111.91,0,0.13,0.1,4.6000000000000005,108,83.13,23.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 22:30:00,0,0,0,0,0,0,3,20.4,115.73,0,0.13,0.1,4.7,107,83.63,23.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 23:00:00,0,0,0,0,0,0,3,20.4,118.94,0,0.13,0.2,4.800000000000002,106,84.33,23.200000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-28 23:30:00,0,0,0,0,0,0,0,20.4,121.46,0,0.13,0.2,4.800000000000002,105,84.84,23.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 00:00:00,0,0,0,0,0,0,0,20.5,123.18,0,0.13,0.2,4.9,103,85.35000000000002,23.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 00:30:00,0,0,0,0,0,0,0,20.5,124.04,0,0.13,0.2,4.9,103,86.3,22.9,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 01:00:00,0,0,0,0,0,0,0,20.700000000000006,123.98,0,0.13,0.2,5.0,102,88.05,22.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 01:30:00,0,0,0,0,0,0,0,20.700000000000006,123.02,0,0.13,0.2,5.0,101,89.12,22.6,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 02:00:00,0,0,0,0,0,0,3,20.9,121.19,0,0.13,0.1,5.0,101,91.46,22.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 02:30:00,0,0,0,0,0,0,7,20.9,118.58,0,0.13,0.1,5.0,100,92.01,22.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 03:00:00,0,0,0,0,0,0,7,21.200000000000006,115.28,0,0.13,0.1,5.0,99,94.47,22.1,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 03:30:00,0,0,0,0,0,0,4,21.200000000000006,111.4,0,0.13,0.1,5.0,97,95.05,22.0,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 04:00:00,0,0,0,0,0,0,7,21.4,107.02,0,0.13,0.1,5.1000000000000005,95,97.05,21.9,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 04:30:00,0,0,0,0,0,0,7,21.4,102.24,0,0.13,0.1,5.1000000000000005,92,97.64,21.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 05:00:00,0,0,0,0,0,0,7,21.6,97.12,0,0.13,0.1,5.1000000000000005,90,98.96,21.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 05:30:00,1,1,1,1,1,1,7,21.6,91.73,14,0.13,0.2,5.0,86,96.59,22.200000000000006,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 06:00:00,7,1,7,27,55,31,4,22.0,85.93,100,0.13,0.2,5.0,82,96.56,22.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 06:30:00,19,0,19,67,180,98,4,22.0,80.22,100,0.13,0.2,5.0,82,93.69,23.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 07:00:00,51,2,52,102,304,184,4,22.5,74.31,29,0.13,0.2,5.0,82,93.11,23.700000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 07:30:00,130,74,157,129,407,280,4,22.5,68.26,0,0.13,0.2,5.1000000000000005,86,89.3,24.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 08:00:00,177,297,316,148,491,378,7,22.700000000000006,62.11,0,0.13,0.2,5.1000000000000005,91,86.85000000000002,25.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 08:30:00,235,131,308,164,555,475,4,22.700000000000006,55.89,0,0.13,0.30000000000000004,5.1000000000000005,91,83.82000000000002,25.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 09:00:00,273,290,461,175,608,569,3,22.5,49.61,0,0.13,0.30000000000000004,5.1000000000000005,91,79.98,26.200000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 09:30:00,312,306,535,187,645,656,3,22.5,43.31,0,0.13,0.30000000000000004,5.1000000000000005,91,77.67,26.700000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 10:00:00,358,296,594,196,674,734,3,22.4,37.0,0,0.13,0.30000000000000004,5.1000000000000005,91,75.44,27.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 10:30:00,379,300,637,202,698,802,3,22.4,30.74,0,0.13,0.30000000000000004,5.2,93,74.14,27.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 11:00:00,271,548,769,207,717,859,0,22.3,24.57,0,0.13,0.30000000000000004,5.2,94,72.59,27.700000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 11:30:00,217,708,888,209,731,902,0,22.3,18.67,0,0.13,0.30000000000000004,5.2,97,71.34,28.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 12:00:00,211,741,932,211,741,932,0,22.3,13.39,0,0.13,0.30000000000000004,5.2,99,70.34,28.200000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 12:30:00,200,761,950,200,761,950,0,22.3,9.86,0,0.13,0.30000000000000004,5.2,102,69.86,28.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 13:00:00,184,782,954,184,782,954,0,22.200000000000006,10.13,0,0.13,0.30000000000000004,5.300000000000002,105,69.21000000000001,28.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 13:30:00,276,567,826,182,779,938,0,22.200000000000006,13.97,0,0.13,0.30000000000000004,5.300000000000002,108,69.21000000000001,28.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 14:00:00,348,339,668,179,772,907,3,22.200000000000006,19.36,0,0.13,0.30000000000000004,5.300000000000002,111,68.86,28.5,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 14:30:00,350,60,404,173,763,863,3,22.200000000000006,25.31,0,0.13,0.30000000000000004,5.300000000000002,115,69.25,28.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 15:00:00,326,392,660,167,750,807,7,22.3,31.49,0,0.13,0.30000000000000004,5.300000000000002,119,69.94,28.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 15:30:00,354,279,575,159,732,738,7,22.3,37.76,0,0.13,0.2,5.300000000000002,121,71.16,28.0,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 16:00:00,288,288,495,149,710,659,7,22.700000000000006,44.07,0,0.13,0.2,5.300000000000002,124,74.07000000000002,27.700000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 16:30:00,262,242,416,138,679,571,7,22.700000000000006,50.38,0,0.13,0.2,5.300000000000002,124,75.81,27.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 17:00:00,222,229,348,125,640,477,4,23.3,56.65,0,0.13,0.2,5.2,125,80.83,26.9,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 17:30:00,166,300,303,112,585,379,7,23.3,62.87000000000001,0,0.13,0.1,5.2,124,83.23,26.4,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 18:00:00,129,251,219,96,514,280,7,23.9,69.0,0,0.13,0.1,5.2,124,89.36,25.8,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 18:30:00,84,17,88,78,409,184,6,23.9,75.04,57,0.13,0.1,5.2,124,89.36,25.8,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 19:00:00,44,0,44,54,273,97,6,23.6,80.94,100,0.13,0.2,5.1000000000000005,126,94.73,24.5,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 19:30:00,14,3,14,23,99,29,6,23.6,86.60000000000002,86,0.13,0.2,5.0,129,96.44,24.200000000000006,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 20:00:00,0,0,0,0,0,0,6,23.1,92.4,0,0.13,0.2,5.0,131,95.18,23.9,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 20:30:00,0,0,0,0,0,0,6,23.1,97.77,0,0.13,0.2,5.0,133,96.33,23.700000000000006,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 21:00:00,0,0,0,0,0,0,8,22.8,102.86,0,0.13,0.2,4.9,134,95.66,23.5,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 21:30:00,0,0,0,0,0,0,8,22.8,107.6,0,0.13,0.1,4.9,135,96.82,23.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 22:00:00,0,0,0,0,0,0,7,22.5,111.93,0,0.13,0.1,4.9,136,96.35,23.1,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 22:30:00,0,0,0,0,0,0,7,22.5,115.75,0,0.13,0.1,4.9,138,97.42,22.9,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 23:00:00,0,0,0,0,0,0,7,22.200000000000006,118.98,0,0.13,0.1,4.800000000000002,140,96.65,22.8,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-29 23:30:00,0,0,0,0,0,0,7,22.200000000000006,121.5,0,0.13,0.1,4.800000000000002,143,97.83,22.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 00:00:00,0,0,0,0,0,0,7,22.0,123.23,0,0.13,0.1,4.9,147,97.86,22.4,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 00:30:00,0,0,0,0,0,0,0,22.0,124.09,0,0.13,0.1,4.9,151,99.06,22.200000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 01:00:00,0,0,0,0,0,0,7,21.9,124.04,0,0.13,0.1,4.9,155,99.27,22.0,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 01:30:00,0,0,0,0,0,0,7,21.9,123.08,0,0.13,0.1,4.9,160,99.88,21.9,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 02:00:00,0,0,0,0,0,0,0,21.700000000000006,121.26,0,0.13,0.2,4.9,164,100.0,21.700000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 02:30:00,0,0,0,0,0,0,0,21.6,118.65,0,0.13,0.2,4.9,169,100.0,21.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 03:00:00,0,0,0,0,0,0,0,21.4,115.36,0,0.13,0.2,4.9,174,100.0,21.4,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 03:30:00,0,0,0,0,0,0,0,21.3,111.47,0,0.13,0.2,4.9,175,100.0,21.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 04:00:00,0,0,0,0,0,0,4,21.200000000000006,107.09,0,0.13,0.30000000000000004,4.9,177,100.0,21.200000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 04:30:00,0,0,0,0,0,0,4,21.200000000000006,102.31,0,0.13,0.30000000000000004,4.9,174,100.0,21.200000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 05:00:00,0,0,0,0,0,0,4,21.1,97.19,0,0.13,0.4,4.9,171,100.0,21.1,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 05:30:00,2,6,2,2,6,2,3,21.4,91.8,14,0.13,0.30000000000000004,4.9,168,97.75,21.8,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 06:00:00,20,6,20,27,142,37,4,21.9,86.0,100,0.13,0.1,4.9,165,97.14,22.4,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 06:30:00,57,14,59,53,330,109,3,21.9,80.29,100,0.13,0.1,4.9,177,90.36,23.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 07:00:00,93,205,148,71,475,199,4,21.9,74.38,29,0.13,0.1,4.9,190,84.61,24.700000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 07:30:00,87,565,296,86,574,298,0,21.9,68.33,0,0.13,0.1,4.9,209,77.88,26.1,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 08:00:00,100,630,394,97,646,398,0,21.3,62.18,0,0.13,0.1,4.9,229,69.26,27.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 08:30:00,133,602,470,107,699,498,0,21.3,55.96,0,0.13,0.1,4.9,243,64.6,28.6,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 09:00:00,217,445,505,114,740,593,3,20.5,49.68,0,0.13,0.1,4.9,256,57.9,29.700000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 09:30:00,231,524,612,117,778,683,7,20.5,43.37,0,0.13,0.1,4.9,262,55.0,30.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 10:00:00,138,771,753,117,811,764,0,19.9,37.07,0,0.13,0.1,4.9,269,50.19,31.5,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 10:30:00,122,828,833,122,828,833,0,19.9,30.8,0,0.13,0.1,4.9,275,48.52,32.1,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 11:00:00,125,840,889,125,840,889,0,19.5,24.64,0,0.13,0.1,4.9,282,46.14,32.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 11:30:00,129,849,933,129,849,933,0,19.5,18.74,0,0.13,0.1,4.9,289,45.33,32.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 12:00:00,214,704,899,131,855,962,0,19.3,13.47,0,0.13,0.1,4.9,295,43.76,33.300000000000004,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 12:30:00,279,601,871,132,857,976,0,19.3,9.93,0,0.13,0.1,4.9,296,43.27,33.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 13:00:00,209,693,891,133,855,975,0,19.200000000000006,10.17,0,0.13,0.1,4.9,297,42.37,33.7,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 13:30:00,373,177,545,132,852,959,3,19.200000000000006,13.98,0,0.13,0.1,4.9,297,42.14,33.800000000000004,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 14:00:00,366,93,454,131,845,928,3,19.0,19.35,0,0.13,0.1,4.9,296,41.55,33.9,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 14:30:00,298,78,369,129,834,883,3,19.0,25.29,0,0.13,0.1,4.9,290,41.78,33.800000000000004,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 15:00:00,313,67,370,126,819,825,8,19.0,31.47,0,0.13,0.1,4.9,284,41.98,33.7,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 15:30:00,288,68,342,122,800,755,4,19.0,37.74,0,0.13,0.1,4.9,273,42.69,33.4,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 16:00:00,145,13,154,116,776,674,6,19.3,44.05,0,0.13,0.1,4.800000000000002,263,44.13,33.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 16:30:00,52,3,54,109,747,586,6,19.3,50.36,0,0.13,0.1,4.800000000000002,258,44.88,32.800000000000004,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 17:00:00,204,182,304,100,709,490,7,20.200000000000006,56.63,0,0.13,0.1,4.800000000000002,253,48.22,32.6,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 17:30:00,165,92,207,91,657,391,7,20.200000000000006,62.85,0,0.13,0.1,4.800000000000002,255,49.87000000000001,32.0,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 18:00:00,118,107,156,79,588,290,8,21.1,68.99,0,0.13,0.1,4.800000000000002,256,54.29,31.4,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 18:30:00,69,445,184,66,488,192,7,21.1,75.03,64,0.13,0.1,4.800000000000002,256,54.29,31.4,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 19:00:00,48,315,98,47,351,102,7,23.200000000000006,80.93,64,0.13,0.30000000000000004,4.7,252,78.48,27.3,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 19:30:00,21,113,28,22,151,31,0,23.200000000000006,86.60000000000002,39,0.13,0.2,4.7,255,83.21000000000002,26.3,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 20:00:00,0,0,0,0,0,0,0,22.0,92.4,0,0.13,0.2,4.7,257,82.36,25.200000000000006,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 20:30:00,0,0,0,0,0,0,0,22.0,97.77,0,0.13,0.1,4.6000000000000005,263,83.92,24.9,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 21:00:00,0,0,0,0,0,0,0,21.5,102.87,0,0.13,0.1,4.6000000000000005,270,83.4,24.5,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 21:30:00,0,0,0,0,0,0,7,21.5,107.61,0,0.13,0.1,4.6000000000000005,278,84.4,24.3,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 22:00:00,0,0,0,0,0,0,0,21.200000000000006,111.95,0,0.13,0.1,4.6000000000000005,286,83.97,24.1,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 22:30:00,0,0,0,0,0,0,0,21.200000000000006,115.78,0,0.13,0.2,4.7,294,85.07000000000002,23.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 23:00:00,0,0,0,0,0,0,0,21.1,119.01,0,0.13,0.2,4.7,302,85.48,23.700000000000006,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-06-30 23:30:00,0,0,0,0,0,0,0,21.1,121.54,0,0.13,0.1,4.7,307,86.51,23.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 00:00:00,0,0,0,0,0,0,0,21.1,123.28,0,0.13,0.1,4.7,313,87.71000000000002,23.3,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 00:30:00,0,0,0,0,0,0,0,21.1,124.15,0,0.13,0.1,4.7,314,89.31,23.0,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 01:00:00,0,0,0,0,0,0,0,21.200000000000006,124.1,0,0.13,0.1,4.6000000000000005,315,91.26,22.700000000000006,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 01:30:00,0,0,0,0,0,0,0,21.200000000000006,123.15,0,0.13,0.1,4.6000000000000005,312,92.38,22.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 02:00:00,0,0,0,0,0,0,0,21.200000000000006,121.33,0,0.13,0.1,4.5,309,93.59,22.3,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 02:30:00,0,0,0,0,0,0,0,21.200000000000006,118.73,0,0.13,0.1,4.5,306,94.06,22.200000000000006,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 03:00:00,0,0,0,0,0,0,0,21.200000000000006,115.43,0,0.13,0.1,4.4,303,95.12,22.0,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 03:30:00,0,0,0,0,0,0,0,21.200000000000006,111.55,0,0.13,0.1,4.4,299,96.28,21.8,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 04:00:00,0,0,0,0,0,0,0,21.200000000000006,107.17,0,0.13,0.1,4.3,294,96.92,21.700000000000006,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 04:30:00,0,0,0,0,0,0,0,21.200000000000006,102.39,0,0.13,0.1,4.2,291,97.51,21.6,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 05:00:00,0,0,0,0,0,0,0,21.200000000000006,97.27,0,0.13,0.1,4.2,288,97.77,21.6,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 05:30:00,2,9,2,2,9,2,0,21.3,91.87,0,0.13,0.2,4.2,287,93.8,22.3,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 06:00:00,25,169,37,25,169,37,0,21.5,86.07000000000002,0,0.13,0.2,4.1000000000000005,286,90.47,23.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 06:30:00,50,363,111,50,363,111,0,21.5,80.37,0,0.13,0.2,4.1000000000000005,289,83.19,24.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 07:00:00,68,504,203,68,504,203,0,21.700000000000006,74.45,0,0.13,0.2,4.1000000000000005,292,77.88,25.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 07:30:00,81,601,302,81,601,302,0,21.8,68.4,0,0.13,0.30000000000000004,4.1000000000000005,299,70.5,27.6,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 08:00:00,92,671,404,92,671,404,0,21.4,62.25,0,0.13,0.30000000000000004,4.1000000000000005,305,62.07,29.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 08:30:00,101,722,504,101,722,504,0,21.4,56.03,0,0.13,0.30000000000000004,4.1000000000000005,307,58.29,30.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 09:00:00,108,761,600,108,761,600,0,20.8,49.75,0,0.13,0.30000000000000004,4.1000000000000005,308,52.95,31.6,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 09:30:00,117,786,688,117,786,688,0,20.8,43.44,0,0.13,0.30000000000000004,4.1000000000000005,310,50.62000000000001,32.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 10:00:00,126,803,766,126,803,766,0,20.3,37.14,0,0.13,0.30000000000000004,4.1000000000000005,311,46.69,33.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 10:30:00,132,819,835,132,819,835,0,20.3,30.87,0,0.13,0.30000000000000004,4.2,312,45.15,33.800000000000004,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 11:00:00,136,831,891,136,831,891,0,19.9,24.71,0,0.13,0.30000000000000004,4.2,314,42.45,34.5,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 11:30:00,177,784,919,140,839,934,0,19.9,18.81,0,0.13,0.30000000000000004,4.3,315,41.53,34.9,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 12:00:00,412,434,834,144,842,963,7,19.700000000000006,13.55,0,0.13,0.30000000000000004,4.3,315,40.03,35.30000000000001,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 12:30:00,436,398,828,144,846,977,7,19.700000000000006,10.01,0,0.13,0.2,4.3,315,39.59,35.5,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 13:00:00,452,347,794,144,845,976,7,19.4,10.21,0,0.13,0.2,4.3,314,38.34,35.80000000000001,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-07-01 13:30:00,473,262,727,144,841,960,7,19.4,13.99,0,0.13,0.2,4.4,313,38.34,35.80000000000001,994
