131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 01:30:00,0,0,0,0,0,0,7,21.5,122.68,0,0.14,0.1,4.800000000000002,174,99.02,21.700000000000006,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 02:00:00,0,0,0,0,0,0,3,21.5,120.79,0,0.14,0.1,4.800000000000002,176,100.0,21.5,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 02:30:00,0,0,0,0,0,0,7,21.4,118.12,0,0.14,0.1,4.9,175,100.0,21.4,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 03:00:00,0,0,0,0,0,0,7,21.3,114.77,0,0.14,0.1,4.9,175,100.0,21.3,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 03:30:00,0,0,0,0,0,0,7,21.200000000000006,110.84,0,0.14,0.1,4.9,172,100.0,21.200000000000006,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 04:00:00,0,0,0,0,0,0,7,21.1,106.44,0,0.14,0.1,4.800000000000002,169,100.0,21.1,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 04:30:00,0,0,0,0,0,0,0,21.1,101.63,0,0.14,0.1,4.800000000000002,166,100.0,21.1,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 05:00:00,0,0,0,0,0,0,0,21.1,96.49,0,0.14,0.1,4.7,163,100.0,21.1,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 05:30:00,3,7,3,4,19,4,7,21.700000000000006,91.08,29,0.14,0.1,4.7,162,100.0,21.700000000000006,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 06:00:00,14,0,14,30,199,46,4,22.3,85.3,100,0.14,0.2,4.6000000000000005,160,99.78,22.3,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 06:30:00,38,7,39,51,393,122,4,22.3,79.57000000000002,100,0.14,0.2,4.6000000000000005,166,95.75,23.0,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 07:00:00,93,53,108,66,528,215,7,22.9,73.65,18,0.14,0.2,4.6000000000000005,172,95.24,23.700000000000006,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 07:30:00,117,304,233,78,622,315,0,22.9,67.6,4,0.14,0.2,4.6000000000000005,182,90.79,24.5,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 08:00:00,129,502,369,87,690,417,0,22.9,61.45,0,0.14,0.2,4.6000000000000005,193,86.03,25.4,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 08:30:00,245,198,358,94,742,517,7,22.9,55.22,0,0.14,0.2,4.6000000000000005,202,82.06,26.200000000000006,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 09:00:00,291,156,393,99,783,613,7,22.4,48.95,0,0.14,0.2,4.6000000000000005,211,76.53,26.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 09:30:00,327,76,383,103,813,701,7,22.4,42.64,0,0.14,0.2,4.6000000000000005,217,73.9,27.5,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 10:00:00,384,145,501,107,836,780,7,22.1,36.34,0,0.14,0.2,4.6000000000000005,224,69.87,28.1,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 10:30:00,418,180,574,110,852,847,7,22.1,30.08,0,0.14,0.2,4.7,227,68.67,28.4,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 11:00:00,438,265,680,112,864,902,7,21.8,23.93,0,0.14,0.2,4.800000000000002,231,65.83,28.8,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 11:30:00,463,261,711,116,871,944,7,21.8,18.04,0,0.14,0.2,4.800000000000002,233,65.45,28.9,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 12:00:00,481,217,693,118,874,970,7,21.6,12.84,0,0.14,0.2,4.9,235,64.78,28.9,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 12:30:00,478,259,733,125,867,980,7,21.6,9.55,0,0.14,0.2,5.0,235,65.16,28.8,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 13:00:00,492,168,657,135,853,974,7,21.700000000000006,10.23,0,0.14,0.30000000000000004,5.1000000000000005,235,66.25,28.6,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 13:30:00,454,120,570,132,851,957,7,21.700000000000006,14.32,0,0.14,0.2,5.1000000000000005,230,67.41,28.3,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 14:00:00,176,9,184,129,846,925,6,22.200000000000006,19.81,0,0.14,0.2,5.2,225,70.62,28.0,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 14:30:00,82,0,82,124,840,880,6,22.200000000000006,25.8,0,0.14,0.2,5.2,216,71.86,27.700000000000006,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 15:00:00,71,0,71,115,833,822,6,22.9,31.99,0,0.14,0.2,5.300000000000002,206,76.87,27.3,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 15:30:00,55,0,55,109,819,752,9,22.9,38.27,0,0.14,0.2,5.300000000000002,196,78.23,27.0,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 16:00:00,44,0,44,101,800,671,6,23.5,44.58,0,0.14,0.2,5.4,186,82.71000000000002,26.700000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 16:30:00,34,0,34,96,771,582,6,23.5,50.88,0,0.14,0.2,5.4,180,86.18,26.0,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 17:00:00,59,0,59,88,733,486,6,23.5,57.14,0,0.14,0.2,5.5,174,89.71000000000002,25.3,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 17:30:00,73,0,73,80,680,385,8,23.5,63.34,0,0.14,0.2,5.4,170,92.97,24.700000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 18:00:00,46,0,46,71,608,284,4,23.6,69.47,0,0.14,0.2,5.4,167,97.18,24.1,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 18:30:00,15,0,15,59,506,186,4,23.6,75.48,71,0.14,0.2,5.4,167,97.18,24.1,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 19:00:00,8,0,8,44,355,97,4,23.3,81.35000000000002,100,0.14,0.1,5.300000000000002,168,100.0,23.3,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 19:30:00,5,8,5,21,137,28,4,23.1,86.98,86,0.14,0.1,5.300000000000002,173,100.0,23.1,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 20:00:00,0,0,0,0,0,0,8,22.9,92.77,0,0.14,0.1,5.2,177,100.0,22.9,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 20:30:00,0,0,0,0,0,0,7,22.8,98.09,0,0.14,0.1,5.2,181,100.0,22.8,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 21:00:00,0,0,0,0,0,0,7,22.700000000000006,103.14,0,0.14,0.1,5.2,185,100.0,22.700000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 21:30:00,0,0,0,0,0,0,7,22.700000000000006,107.83,0,0.14,0.1,5.2,186,100.0,22.700000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 22:00:00,0,0,0,0,0,0,7,22.6,112.1,0,0.14,0.1,5.2,187,100.0,22.6,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 22:30:00,0,0,0,0,0,0,7,22.6,115.85,0,0.14,0.2,5.1000000000000005,186,100.0,22.6,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 23:00:00,0,0,0,0,0,0,7,22.5,119.0,0,0.14,0.2,5.0,185,100.0,22.5,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-18 23:30:00,0,0,0,0,0,0,0,22.4,121.44,0,0.14,0.2,4.9,186,100.0,22.4,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 00:00:00,0,0,0,0,0,0,0,22.4,123.08,0,0.14,0.2,4.800000000000002,187,100.0,22.4,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 00:30:00,0,0,0,0,0,0,0,22.3,123.85,0,0.14,0.1,4.7,190,100.0,22.3,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 01:00:00,0,0,0,0,0,0,3,22.200000000000006,123.71,0,0.14,0.1,4.6000000000000005,192,100.0,22.200000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 01:30:00,0,0,0,0,0,0,3,22.1,122.68,0,0.14,0.1,4.5,198,100.0,22.1,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 02:00:00,0,0,0,0,0,0,3,22.0,120.79,0,0.14,0.2,4.4,204,100.0,22.0,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 02:30:00,0,0,0,0,0,0,7,21.9,118.12,0,0.14,0.2,4.4,207,100.0,21.9,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 03:00:00,0,0,0,0,0,0,7,21.8,114.78,0,0.14,0.2,4.3,210,100.0,21.8,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 03:30:00,0,0,0,0,0,0,7,21.8,110.86,0,0.14,0.2,4.3,214,100.0,21.8,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 04:00:00,0,0,0,0,0,0,3,21.8,106.46,0,0.14,0.2,4.3,218,100.0,21.8,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 04:30:00,0,0,0,0,0,0,0,21.700000000000006,101.65,0,0.14,0.1,4.3,216,100.0,21.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 05:00:00,0,0,0,0,0,0,7,21.700000000000006,96.52,0,0.14,0.1,4.3,215,100.0,21.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 05:30:00,3,6,3,3,8,3,7,21.9,91.11,21,0.14,0.2,4.4,212,100.0,21.9,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 06:00:00,24,58,29,32,135,43,7,22.200000000000006,85.33,86,0.14,0.2,4.4,209,100.0,22.200000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 06:30:00,52,206,89,58,326,117,0,22.700000000000006,79.60000000000002,39,0.14,0.2,4.5,205,99.99,22.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 07:00:00,53,32,62,76,473,209,3,23.1,73.68,11,0.14,0.2,4.6000000000000005,201,100.0,23.1,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 07:30:00,67,0,67,88,584,310,3,23.5,67.63,0,0.14,0.2,4.6000000000000005,212,98.59,23.700000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 08:00:00,78,1,78,93,671,413,3,24.1,61.48,0,0.14,0.30000000000000004,4.7,224,98.76,24.3,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 08:30:00,179,12,186,97,733,515,3,24.1,55.26,0,0.14,0.30000000000000004,4.6000000000000005,236,92.97,25.3,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 09:00:00,225,175,340,97,786,613,3,23.9,48.98,0,0.14,0.30000000000000004,4.5,249,86.65,26.3,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 09:30:00,106,797,692,97,824,703,0,23.9,42.68,0,0.14,0.30000000000000004,4.4,258,80.77,27.5,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 10:00:00,95,858,786,95,858,786,0,22.6,36.38,0,0.14,0.30000000000000004,4.3,266,69.49,28.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 10:30:00,98,875,855,98,875,855,0,22.6,30.11,0,0.14,0.30000000000000004,4.2,267,65.98,29.6,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 11:00:00,99,889,911,99,889,911,0,21.4,23.96,0,0.14,0.30000000000000004,4.2,268,58.21,30.5,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 11:30:00,101,897,954,101,897,954,0,21.4,18.08,0,0.14,0.30000000000000004,4.1000000000000005,265,56.2,31.1,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 12:00:00,104,901,982,104,901,982,0,20.700000000000006,12.86,0,0.14,0.30000000000000004,4.1000000000000005,262,52.09,31.700000000000006,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 12:30:00,117,886,991,117,886,991,0,20.700000000000006,9.54,0,0.14,0.30000000000000004,4.1000000000000005,257,50.93,32.1,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 13:00:00,133,863,982,133,863,982,0,20.3,10.19,0,0.14,0.30000000000000004,4.2,253,48.87000000000001,32.4,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 13:30:00,133,857,964,133,857,964,0,20.3,14.27,0,0.14,0.30000000000000004,4.3,250,48.59,32.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 14:00:00,134,846,930,134,846,930,0,20.1,19.76,0,0.14,0.30000000000000004,4.3,248,47.76,32.6,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 14:30:00,134,831,882,134,831,882,0,20.1,25.75,0,0.14,0.30000000000000004,4.4,247,48.3,32.4,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 15:00:00,143,789,813,134,810,821,0,20.1,31.94,0,0.14,0.30000000000000004,4.5,246,48.52,32.300000000000004,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 15:30:00,131,784,747,131,784,747,0,20.1,38.22,0,0.14,0.30000000000000004,4.6000000000000005,246,49.63,31.9,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 16:00:00,193,598,619,129,751,664,0,20.3,44.53,0,0.14,0.30000000000000004,4.6000000000000005,246,51.65,31.5,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 16:30:00,211,454,498,125,710,573,7,20.3,50.83,0,0.14,0.30000000000000004,4.7,247,53.74,30.8,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 17:00:00,216,258,356,117,658,475,7,21.3,57.09,0,0.14,0.30000000000000004,4.7,247,58.91,30.200000000000006,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 17:30:00,168,171,245,108,594,375,7,21.3,63.29,0,0.14,0.2,4.7,246,61.67,29.4,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 18:00:00,98,76,125,95,510,274,4,23.1,69.42,0,0.14,0.2,4.7,245,72.63,28.5,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 18:30:00,85,209,138,77,401,178,3,23.1,75.43,64,0.14,0.2,4.7,245,72.63,28.5,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 19:00:00,51,124,70,53,252,91,7,23.8,81.31,100,0.14,0.1,4.6000000000000005,237,88.44,25.9,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 19:30:00,19,49,22,22,77,26,7,23.9,86.94,50,0.14,0.1,4.6000000000000005,233,92.27,25.200000000000006,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 20:00:00,0,0,0,0,0,0,0,23.0,92.72,0,0.14,0.1,4.5,228,90.77,24.6,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 20:30:00,0,0,0,0,0,0,0,23.0,98.05,0,0.14,0.2,4.5,225,91.85,24.4,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 21:00:00,0,0,0,0,0,0,0,22.5,103.09,0,0.14,0.2,4.4,222,90.52,24.200000000000006,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 21:30:00,0,0,0,0,0,0,0,22.5,107.78,0,0.14,0.2,4.4,219,91.61,24.0,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 22:00:00,0,0,0,0,0,0,3,22.4,112.05,0,0.14,0.2,4.4,216,91.39,23.9,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 22:30:00,0,0,0,0,0,0,0,22.4,115.81,0,0.14,0.2,4.3,215,91.94,23.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 23:00:00,0,0,0,0,0,0,3,22.4,118.97,0,0.14,0.2,4.3,214,92.54,23.700000000000006,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-19 23:30:00,0,0,0,0,0,0,7,22.4,121.41,0,0.14,0.2,4.3,215,93.1,23.6,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 00:00:00,0,0,0,0,0,0,0,22.6,123.06,0,0.14,0.2,4.2,216,95.05,23.4,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 00:30:00,0,0,0,0,0,0,7,22.6,123.84,0,0.14,0.2,4.2,218,95.63,23.3,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 01:00:00,0,0,0,0,0,0,7,22.8,123.7,0,0.14,0.2,4.1000000000000005,219,97.92,23.1,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 01:30:00,0,0,0,0,0,0,7,22.8,122.67,0,0.14,0.2,4.1000000000000005,219,99.1,22.9,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 02:00:00,0,0,0,0,0,0,7,22.8,120.79,0,0.14,0.2,4.1000000000000005,218,100.0,22.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 02:30:00,0,0,0,0,0,0,7,22.700000000000006,118.13,0,0.14,0.2,4.1000000000000005,216,100.0,22.700000000000006,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 03:00:00,0,0,0,0,0,0,7,22.6,114.8,0,0.14,0.1,4.1000000000000005,214,100.0,22.6,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 03:30:00,0,0,0,0,0,0,0,22.5,110.88,0,0.14,0.1,4.2,218,100.0,22.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 04:00:00,0,0,0,0,0,0,7,22.5,106.48,0,0.14,0.1,4.2,222,100.0,22.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 04:30:00,0,0,0,0,0,0,7,22.5,101.68,0,0.14,0.1,4.3,225,100.0,22.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 05:00:00,0,0,0,0,0,0,7,22.5,96.55,0,0.14,0.1,4.4,228,100.0,22.5,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 05:30:00,3,6,3,3,9,3,7,22.8,91.15,29,0.14,0.2,4.5,226,99.55,22.9,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 06:00:00,19,32,22,31,138,42,7,23.1,85.36,100,0.14,0.2,4.5,225,98.75,23.3,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 06:30:00,21,32,27,58,320,116,4,23.1,79.64,100,0.14,0.30000000000000004,4.6000000000000005,232,94.69,24.0,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 07:00:00,65,57,81,78,460,207,7,23.5,73.72,39,0.14,0.30000000000000004,4.6000000000000005,240,92.47,24.8,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 07:30:00,136,194,210,92,565,307,7,23.5,67.67,0,0.14,0.4,4.5,246,87.76,25.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 08:00:00,195,182,282,101,646,409,3,23.3,61.52,0,0.14,0.4,4.5,253,81.77,26.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 08:30:00,124,655,497,108,706,510,0,23.3,55.3,0,0.14,0.4,4.4,251,77.5,27.6,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 09:00:00,119,736,602,113,754,607,0,22.700000000000006,49.03,0,0.14,0.4,4.3,250,70.67,28.6,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 09:30:00,256,280,462,117,789,697,3,22.8,42.72,0,0.14,0.4,4.3,247,67.49,29.4,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 10:00:00,311,335,581,119,818,777,4,22.1,36.42,0,0.14,0.5,4.2,245,61.94000000000001,30.200000000000006,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 10:30:00,322,443,705,121,838,846,7,22.1,30.15,0,0.14,0.5,4.2,244,59.86,30.8,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 11:00:00,417,321,710,123,854,903,7,21.3,24.0,0,0.14,0.5,4.2,243,54.86,31.5,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 11:30:00,238,667,872,123,866,946,0,21.3,18.11,0,0.14,0.5,4.1000000000000005,246,53.34,32.0,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 12:00:00,293,493,774,124,873,975,3,20.5,12.89,0,0.14,0.5,4.1000000000000005,248,49.32,32.5,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 12:30:00,244,627,862,130,869,987,0,20.5,9.55,0,0.14,0.5,4.1000000000000005,251,48.72,32.7,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 13:00:00,365,464,822,137,859,983,3,19.8,10.16,0,0.14,0.5,4.0,255,45.94,33.0,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 13:30:00,408,356,753,136,856,966,3,19.8,14.23,0,0.14,0.5,4.0,257,46.19,32.9,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 14:00:00,386,255,626,135,849,934,3,19.5,19.71,0,0.14,0.5,4.0,259,45.2,32.9,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 14:30:00,265,36,297,133,837,887,6,19.5,25.7,0,0.14,0.5,4.0,260,46.22,32.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 15:00:00,253,280,491,132,819,827,7,19.6,31.89,0,0.14,0.5,4.0,261,47.68,32.1,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 15:30:00,179,694,725,128,796,754,0,19.6,38.17,0,0.14,0.5,4.0,263,49.32,31.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 16:00:00,258,454,582,125,765,671,7,20.3,44.48,0,0.14,0.4,4.0,264,53.49,30.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 16:30:00,256,174,366,119,731,581,6,20.3,50.78,0,0.14,0.4,4.0,266,55.35,30.200000000000006,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 17:00:00,199,217,317,110,688,484,3,21.3,57.04,0,0.14,0.4,4.0,268,61.5,29.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 17:30:00,132,366,297,99,634,384,3,21.3,63.25,0,0.14,0.30000000000000004,3.9,268,64.39,28.700000000000006,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 18:00:00,95,497,270,86,560,283,0,22.4,69.37,0,0.14,0.30000000000000004,3.9,269,72.61,27.8,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 18:30:00,86,271,154,71,452,185,3,22.4,75.39,71,0.14,0.30000000000000004,3.9,269,72.61,27.8,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 19:00:00,51,205,82,50,304,96,3,23.1,81.26,61,0.14,0.2,3.8,265,84.71000000000002,25.9,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 19:30:00,22,106,28,22,106,28,0,23.1,86.89,18,0.14,0.2,3.7,262,87.25,25.4,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 20:00:00,0,0,0,0,0,0,0,23.4,92.67,0,0.14,0.2,3.6,260,91.9,24.8,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 20:30:00,0,0,0,0,0,0,0,23.4,98.0,0,0.14,0.1,3.5,259,93.0,24.6,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 21:00:00,0,0,0,0,0,0,0,23.5,103.05,0,0.14,0.1,3.4000000000000004,259,94.6,24.4,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 21:30:00,0,0,0,0,0,0,7,23.5,107.75,0,0.14,0.1,3.4000000000000004,258,95.83,24.200000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 22:00:00,0,0,0,0,0,0,7,23.5,112.02,0,0.14,0.1,3.3000000000000003,258,97.26,24.0,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 22:30:00,0,0,0,0,0,0,0,23.5,115.78,0,0.14,0.2,3.3000000000000003,259,97.84,23.9,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 23:00:00,0,0,0,0,0,0,0,23.6,118.94,0,0.14,0.2,3.3000000000000003,260,97.93,23.9,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-20 23:30:00,0,0,0,0,0,0,0,23.6,121.39,0,0.14,0.2,3.4000000000000004,261,99.11,23.700000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-21 00:00:00,0,0,0,0,0,0,0,23.6,123.04,0,0.14,0.2,3.4000000000000004,263,99.97,23.6,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-21 00:30:00,0,0,0,0,0,0,0,23.5,123.83,0,0.14,0.2,3.5,264,100.0,23.5,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-06-21 01:00:00,0,0,0,0,0,0,0,23.3,123.7,0,0.14,0.2,3.5,264,100.0,23.3,988
