131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 18:30:00,71,247,122,66,391,147,3,22.0,78.06,89,0.14,0.2,2.6,196,79.78,25.8,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 19:00:00,37,191,57,38,216,61,0,20.6,84.0,18,0.14,0.5,2.5,197,85.97,23.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 19:30:00,8,33,8,8,33,8,0,20.6,89.54,0,0.14,0.4,2.5,200,89.68,22.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 20:00:00,0,0,0,0,0,0,0,19.5,95.67,0,0.14,0.4,2.5,203,87.94,21.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 20:30:00,0,0,0,0,0,0,7,19.5,101.12,0,0.14,0.30000000000000004,2.5,210,90.67,21.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 21:00:00,0,0,0,0,0,0,7,18.9,106.29,0,0.14,0.2,2.5,216,89.72,20.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 21:30:00,0,0,0,0,0,0,7,18.9,111.11,0,0.14,0.2,2.5,225,92.62,20.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 22:00:00,0,0,0,0,0,0,7,18.3,115.5,0,0.14,0.1,2.6,234,92.09,19.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 22:30:00,0,0,0,0,0,0,7,18.3,119.37,0,0.14,0.2,2.7,239,93.82,19.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 23:00:00,0,0,0,0,0,0,7,17.8,122.6,0,0.14,0.2,2.8000000000000003,244,92.84,19.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-19 23:30:00,0,0,0,0,0,0,7,17.8,125.08,0,0.14,0.2,2.9000000000000004,248,94.59,18.7,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 00:00:00,0,0,0,0,0,0,7,17.5,126.71,0,0.14,0.2,3.0,251,93.71,18.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 00:30:00,0,0,0,0,0,0,7,17.5,127.4,0,0.14,0.2,3.1,254,94.89,18.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 01:00:00,0,0,0,0,0,0,7,17.3,127.12,0,0.14,0.1,3.2,256,94.44,18.2,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 01:30:00,0,0,0,0,0,0,7,17.3,125.88,0,0.14,0.1,3.3000000000000003,259,93.86,18.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 02:00:00,0,0,0,0,0,0,3,17.5,123.75,0,0.14,0.1,3.3000000000000003,261,93.87,18.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 02:30:00,0,0,0,0,0,0,7,17.5,120.82,0,0.14,0.1,3.4000000000000004,263,93.29,18.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 03:00:00,0,0,0,0,0,0,3,17.900000000000006,117.21,0,0.14,0.1,3.5,266,94.95,18.7,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 03:30:00,0,0,0,0,0,0,4,17.900000000000006,113.03,0,0.14,0.1,3.6,270,94.46,18.8,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 04:00:00,0,0,0,0,0,0,4,18.3,108.37,0,0.14,0.1,3.7,274,97.21,18.8,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 04:30:00,0,0,0,0,0,0,0,18.3,103.34,0,0.14,0.1,3.7,280,97.82,18.7,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 05:00:00,0,0,0,0,0,0,3,18.6,98.0,0,0.14,0.1,3.8,285,100.0,18.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 05:30:00,0,0,0,0,0,0,3,18.6,92.42,0,0.14,0.1,3.8,291,96.56,19.200000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 06:00:00,23,63,27,24,80,29,0,19.3,86.43,25,0.14,0.2,3.9,296,97.06,19.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 06:30:00,60,226,97,60,249,101,0,19.3,80.59,14,0.14,0.2,3.8,298,91.26,20.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 07:00:00,90,351,183,88,395,193,0,20.1,74.56,7,0.14,0.2,3.8,300,89.8,21.9,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 07:30:00,106,510,294,106,510,294,0,20.200000000000006,68.4,0,0.14,0.2,3.8,300,83.01,23.200000000000006,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 08:00:00,119,600,399,119,600,399,0,20.8,62.17,0,0.14,0.2,3.7,300,80.0,24.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 08:30:00,130,666,503,130,666,503,0,20.8,55.89,0,0.14,0.2,3.6,297,75.39,25.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 09:00:00,135,720,602,135,720,602,0,20.8,49.58,0,0.14,0.2,3.5,294,70.96000000000002,26.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 09:30:00,134,772,696,134,772,696,0,20.8,43.28,0,0.14,0.2,3.5,289,68.11,27.200000000000006,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 10:00:00,126,821,782,126,821,782,0,20.6,37.02,0,0.14,0.2,3.4000000000000004,284,64.11,28.0,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 10:30:00,131,841,853,131,841,853,0,20.6,30.87,0,0.14,0.2,3.4000000000000004,282,61.86,28.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 11:00:00,133,857,910,133,857,910,0,20.3,24.95,0,0.14,0.2,3.3000000000000003,280,58.71,29.200000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 11:30:00,134,870,954,134,870,954,0,20.3,19.49,0,0.14,0.2,3.3000000000000003,280,57.05,29.700000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 12:00:00,133,880,983,133,880,983,0,20.0,15.04,0,0.14,0.2,3.2,280,54.67,30.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 12:30:00,131,886,995,131,886,995,0,20.0,12.72,0,0.14,0.2,3.2,281,53.38,30.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 13:00:00,129,889,993,129,889,993,0,19.6,13.67,0,0.14,0.2,3.1,281,51.01,30.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 13:30:00,126,887,973,126,887,973,0,19.6,17.37,0,0.14,0.2,3.0,282,50.67,31.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 14:00:00,123,883,939,123,883,939,0,19.3,22.49,0,0.14,0.2,3.0,282,49.65,31.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 14:30:00,122,871,889,122,871,889,0,19.3,28.25,0,0.14,0.2,3.0,285,50.16,30.9,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 15:00:00,117,856,824,117,856,824,0,19.200000000000006,34.32,0,0.14,0.2,2.9000000000000004,287,50.03,30.8,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 15:30:00,113,835,748,113,835,748,0,19.200000000000006,40.53,0,0.14,0.2,2.9000000000000004,290,51.18,30.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 16:00:00,131,743,639,109,806,661,0,19.3,46.82,0,0.14,0.2,2.9000000000000004,294,52.84,30.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 16:30:00,108,750,558,102,771,565,0,19.3,53.13,0,0.14,0.2,2.9000000000000004,297,54.68,29.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 17:00:00,95,726,464,95,726,464,0,20.4,59.42,0,0.14,0.2,2.8000000000000003,300,60.04,28.9,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 17:30:00,88,651,356,85,666,359,0,20.4,65.67,0,0.14,0.2,2.8000000000000003,304,62.88,28.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 18:00:00,77,510,236,71,583,253,0,22.3,71.86,0,0.14,0.2,2.8000000000000003,307,74.32000000000002,27.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 18:30:00,57,381,137,56,458,152,0,22.3,77.94,18,0.14,0.2,2.8000000000000003,307,74.32000000000002,27.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 19:00:00,33,208,55,35,277,65,0,21.5,83.88,25,0.14,0.6000000000000001,2.7,307,82.15,24.700000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 19:30:00,8,45,8,8,51,9,0,21.5,89.43,4,0.14,0.7000000000000001,2.6,307,84.22,24.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 20:00:00,0,0,0,0,0,0,0,19.8,95.53,0,0.14,0.8,2.6,308,77.62,24.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 20:30:00,0,0,0,0,0,0,0,19.8,100.97,0,0.14,0.8,2.5,310,78.56,23.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 21:00:00,0,0,0,0,0,0,0,19.3,106.13,0,0.14,0.8,2.5,313,76.71000000000002,23.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 21:30:00,0,0,0,0,0,0,0,19.3,110.95,0,0.14,0.8,2.5,318,77.64,23.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 22:00:00,0,0,0,0,0,0,0,18.8,115.33,0,0.14,0.8,2.4000000000000004,323,76.48,23.200000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 22:30:00,0,0,0,0,0,0,0,18.8,119.18,0,0.14,0.8,2.5,329,77.41,23.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 23:00:00,0,0,0,0,0,0,0,18.5,122.41,0,0.14,0.8,2.5,336,76.96000000000002,22.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-20 23:30:00,0,0,0,0,0,0,0,18.5,124.88,0,0.14,0.8,2.5,345,77.9,22.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 00:00:00,0,0,0,0,0,0,0,18.3,126.5,0,0.14,0.8,2.5,353,77.52,22.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 00:30:00,0,0,0,0,0,0,0,18.3,127.19,0,0.14,0.8,2.5,184,78.47,22.200000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 01:00:00,0,0,0,0,0,0,0,18.0,126.91,0,0.14,0.8,2.5,14,77.7,22.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 01:30:00,0,0,0,0,0,0,0,18.0,125.68,0,0.14,0.7000000000000001,2.5,27,78.17,22.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 02:00:00,0,0,0,0,0,0,0,17.8,123.56,0,0.14,0.7000000000000001,2.5,40,77.51,21.9,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 02:30:00,0,0,0,0,0,0,0,17.8,120.64,0,0.14,0.7000000000000001,2.5,52,78.46000000000002,21.700000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 03:00:00,0,0,0,0,0,0,0,17.6,117.04,0,0.14,0.7000000000000001,2.6,64,78.09,21.6,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 03:30:00,0,0,0,0,0,0,0,17.6,112.87,0,0.14,0.7000000000000001,2.6,71,79.53,21.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 04:00:00,0,0,0,0,0,0,0,17.6,108.23,0,0.14,0.7000000000000001,2.6,78,80.87,21.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 04:30:00,0,0,0,0,0,0,0,17.6,103.21,0,0.14,0.7000000000000001,2.6,81,83.39,20.5,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 05:00:00,0,0,0,0,0,0,0,17.6,97.88,0,0.14,0.8,2.6,84,85.67,20.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 05:30:00,0,0,0,0,0,0,0,17.6,92.31,0,0.14,0.6000000000000001,2.6,86,84.62,20.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 06:00:00,24,148,33,24,170,35,0,19.6,86.33,14,0.14,0.4,2.6,89,94.46,20.5,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 06:30:00,49,338,105,49,394,114,0,19.6,80.5,14,0.14,0.30000000000000004,2.6,92,88.4,21.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 07:00:00,69,508,205,66,540,211,0,19.8,74.47,7,0.14,0.1,2.6,95,83.16,22.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 07:30:00,79,642,316,79,642,316,0,19.8,68.32000000000001,0,0.14,0.2,2.6,111,76.0,24.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 08:00:00,88,715,423,88,715,423,0,19.9,62.09,0,0.14,0.2,2.6,127,69.99,25.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 08:30:00,97,767,528,97,767,528,0,19.9,55.81,0,0.14,0.2,2.6,137,65.61,26.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 09:00:00,104,806,627,104,806,627,0,19.200000000000006,49.5,0,0.14,0.2,2.6,147,58.55,28.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 09:30:00,113,829,717,113,829,717,0,19.200000000000006,43.2,0,0.14,0.30000000000000004,2.6,152,55.9,28.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 10:00:00,122,843,796,122,843,796,0,18.8,36.94,0,0.14,0.30000000000000004,2.6,157,52.24,29.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 10:30:00,128,858,865,128,858,865,0,18.8,30.78,0,0.14,0.30000000000000004,2.7,160,50.19,30.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 11:00:00,132,868,920,132,868,920,0,18.4,24.84,0,0.14,0.30000000000000004,2.7,164,47.2,31.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 11:30:00,136,876,962,136,876,962,0,18.4,19.36,0,0.14,0.30000000000000004,2.7,165,45.88,31.5,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 12:00:00,188,780,942,138,879,988,0,18.2,14.87,0,0.14,0.30000000000000004,2.8000000000000003,167,43.84,32.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 12:30:00,188,792,961,137,884,1000,0,18.2,12.52,0,0.14,0.30000000000000004,2.8000000000000003,168,43.11,32.300000000000004,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 13:00:00,289,550,824,134,885,995,0,17.900000000000006,13.48,0,0.14,0.30000000000000004,2.9000000000000004,168,41.73,32.6,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 13:30:00,135,878,974,135,878,974,0,17.900000000000006,17.21,0,0.14,0.30000000000000004,2.9000000000000004,169,41.46,32.7,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 14:00:00,136,865,936,136,865,936,0,17.8,22.35,0,0.14,0.30000000000000004,3.0,170,41.29,32.7,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 14:30:00,137,847,884,137,847,884,0,17.8,28.13,0,0.14,0.30000000000000004,3.0,171,41.75,32.5,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 15:00:00,137,822,817,137,822,817,0,18.0,34.21,0,0.14,0.30000000000000004,3.1,173,42.54,32.300000000000004,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 15:30:00,131,803,742,131,803,742,0,17.900000000000006,40.43,0,0.14,0.30000000000000004,3.1,175,43.71,31.8,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 16:00:00,136,740,643,122,779,656,0,18.6,46.72,0,0.14,0.30000000000000004,3.2,176,46.65,31.4,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 16:30:00,123,713,552,117,734,559,0,18.6,53.02,0,0.14,0.30000000000000004,3.2,176,48.81,30.6,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 17:00:00,116,653,449,113,673,456,0,21.1,59.31,0,0.14,0.2,3.2,176,59.5,29.8,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 17:30:00,102,603,351,102,603,351,0,21.1,65.56,0,0.14,0.2,3.2,176,63.75,28.6,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 18:00:00,88,507,247,88,507,247,0,22.8,71.75,0,0.14,0.2,3.3000000000000003,176,75.68,27.5,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 18:30:00,67,382,148,67,382,148,0,22.8,77.83,0,0.14,0.2,3.3000000000000003,176,75.68,27.5,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 19:00:00,41,205,63,41,205,63,0,22.1,83.76,0,0.14,0.2,3.2,179,86.48,24.5,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 19:30:00,8,31,8,8,31,8,0,22.1,89.32000000000002,0,0.14,0.2,3.2,184,89.64,23.9,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 20:00:00,0,0,0,0,0,0,0,20.8,95.39,0,0.14,0.1,3.2,189,85.89,23.3,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 20:30:00,0,0,0,0,0,0,0,20.8,100.83,0,0.14,0.1,3.2,196,87.98,22.9,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 21:00:00,0,0,0,0,0,0,0,20.3,105.98,0,0.14,0.1,3.1,203,86.7,22.6,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 21:30:00,0,0,0,0,0,0,0,20.3,110.78,0,0.14,0.2,3.1,211,88.82000000000002,22.200000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 22:00:00,0,0,0,0,0,0,0,19.6,115.15,0,0.14,0.2,3.1,220,88.0,21.700000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 22:30:00,0,0,0,0,0,0,0,19.6,119.0,0,0.14,0.2,3.0,228,90.17,21.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 23:00:00,0,0,0,0,0,0,0,18.9,122.21,0,0.14,0.2,3.0,236,88.9,20.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-21 23:30:00,0,0,0,0,0,0,0,18.9,124.68,0,0.14,0.2,3.0,240,91.11,20.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 00:00:00,0,0,0,0,0,0,0,18.2,126.3,0,0.14,0.1,2.9000000000000004,245,90.21,19.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 00:30:00,0,0,0,0,0,0,0,18.2,126.99,0,0.14,0.1,2.9000000000000004,248,92.47,19.5,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 01:00:00,0,0,0,0,0,0,0,17.5,126.72,0,0.14,0.1,2.8000000000000003,251,91.24,19.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 01:30:00,0,0,0,0,0,0,0,17.6,125.49,0,0.14,0.1,2.8000000000000003,254,93.06,18.7,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 02:00:00,0,0,0,0,0,0,0,17.0,123.38,0,0.14,0.1,2.7,257,91.32,18.4,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 02:30:00,0,0,0,0,0,0,0,17.0,120.47,0,0.14,0.2,2.7,259,92.47,18.2,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 03:00:00,0,0,0,0,0,0,0,16.6,116.89,0,0.14,0.2,2.7,261,91.59,18.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 03:30:00,0,0,0,0,0,0,0,16.6,112.73,0,0.14,0.30000000000000004,2.6,267,91.68,18.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 04:00:00,0,0,0,0,0,0,0,16.7,108.1,0,0.14,0.4,2.6,272,91.6,18.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 04:30:00,0,0,0,0,0,0,0,16.7,103.09,0,0.14,0.5,2.5,278,91.03,18.2,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 05:00:00,0,0,0,0,0,0,0,16.7,97.77,0,0.14,0.5,2.5,284,89.71000000000002,18.4,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 05:30:00,1,6,1,1,6,1,0,16.7,92.2,0,0.14,0.4,2.5,286,85.97,19.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 06:00:00,26,149,36,27,158,37,0,18.4,86.24,7,0.14,0.2,2.4000000000000004,287,91.82,19.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 06:30:00,50,339,106,53,370,115,0,18.4,80.41,7,0.14,0.2,2.4000000000000004,293,83.74,21.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 07:00:00,72,525,213,72,525,213,0,18.0,74.38,0,0.14,0.1,2.4000000000000004,298,73.74,22.9,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 07:30:00,80,473,255,85,628,318,0,18.0,68.24,0,0.14,0.1,2.5,262,67.4,24.4,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 08:00:00,95,704,425,95,704,425,0,16.8,62.01,0,0.14,0.1,2.5,226,57.75,25.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 08:30:00,103,759,530,103,759,530,0,16.900000000000002,55.74,0,0.14,0.2,2.5,215,53.56,27.1,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 09:00:00,107,802,629,107,802,629,0,14.8,49.43,0,0.14,0.2,2.5,203,43.84,28.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 09:30:00,113,832,720,113,832,720,0,14.8,43.12,0,0.14,0.30000000000000004,2.6,200,42.1,29.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 10:00:00,118,855,802,118,855,802,0,15.0,36.86,0,0.14,0.30000000000000004,2.6,197,40.8,29.700000000000006,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 10:30:00,121,873,872,121,873,872,0,15.0,30.7,0,0.14,0.30000000000000004,2.6,194,39.43,30.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 11:00:00,122,887,928,122,887,928,0,15.3,24.74,0,0.14,0.30000000000000004,2.6,191,38.74,31.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 11:30:00,124,896,970,124,896,970,0,15.3,19.23,0,0.14,0.30000000000000004,2.7,189,37.62,31.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 12:00:00,125,902,997,125,902,997,0,15.7,14.71,0,0.14,0.30000000000000004,2.7,186,37.25,32.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 12:30:00,123,907,1009,123,907,1009,0,15.7,12.32,0,0.14,0.30000000000000004,2.7,184,36.43,32.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 13:00:00,120,909,1005,120,909,1005,0,16.0,13.29,0,0.14,0.30000000000000004,2.8000000000000003,181,36.05,33.0,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 13:30:00,120,904,984,120,904,984,0,16.0,17.05,0,0.14,0.30000000000000004,2.8000000000000003,177,35.85,33.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 14:00:00,118,895,947,118,895,947,0,16.2,22.22,0,0.14,0.30000000000000004,2.8000000000000003,174,36.04,33.300000000000004,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 14:30:00,116,883,896,116,883,896,0,16.2,28.01,0,0.14,0.30000000000000004,2.9000000000000004,171,36.04,33.300000000000004,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 15:00:00,114,866,831,114,866,831,0,16.6,34.1,0,0.14,0.30000000000000004,2.9000000000000004,168,37.11,33.2,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 15:30:00,112,842,754,112,842,754,0,16.6,40.32,0,0.14,0.30000000000000004,2.9000000000000004,165,37.73,32.9,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 16:00:00,108,812,666,108,812,666,0,17.400000000000002,46.61,0,0.14,0.30000000000000004,3.0,162,40.18,32.7,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 16:30:00,104,772,569,104,772,569,0,17.400000000000002,52.92,0,0.14,0.2,3.0,159,41.33,32.2,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 17:00:00,98,719,466,98,719,466,0,19.1,59.21,0,0.14,0.2,3.1,155,46.97,31.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 17:30:00,88,657,361,88,657,361,0,19.1,65.46000000000001,0,0.14,0.2,3.1,152,51.14,30.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-05-22 18:00:00,76,573,256,76,573,256,0,21.8,71.64,0,0.14,0.2,3.1,149,66.04,28.8,995
