Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,16,6,30,0,0,0,0,0,0,0,20.5,93.33,0,0.13,0.8,4.5,269,100,20.5,986,N/A
2019,10,16,7,0,19,121,26,22,172,31,0,20.5,86.9,25,0.13,0.9,4.3,274,100,20.5,986,N/A
2019,10,16,7,30,48,141,70,44,427,111,3,20.900000000000002,80.92,71,0.13,1,4.1000000000000005,275,100,20.900000000000002,986,N/A
2019,10,16,8,0,66,483,191,57,588,209,0,21.200000000000003,74.99,14,0.13,1.1,4,277,100,21.200000000000003,987,N/A
2019,10,16,8,30,89,249,177,66,689,310,3,21.3,69.22,0,0.13,1.1,3.8000000000000003,279,98.54,21.5,987,N/A
2019,10,16,9,0,141,62,168,71,760,408,3,21.3,63.690000000000005,0,0.13,1.1,3.7,282,96.99000000000001,21.8,987,N/A
2019,10,16,9,30,227,122,291,79,802,498,3,21.3,58.49,0,0.13,1.2000000000000002,3.6,284,95.24,22.1,987,N/A
2019,10,16,10,0,252,262,407,85,832,577,3,20.400000000000002,53.72,0,0.13,1.3,3.5,287,87.7,22.5,987,N/A
2019,10,16,10,30,284,139,374,90,855,645,3,20.400000000000002,49.52,0,0.13,1.3,3.3000000000000003,289,85.09,23,987,N/A
2019,10,16,11,0,309,130,399,97,869,700,3,19.1,46.03,0,0.13,1.3,3.1,290,75.69,23.6,987,N/A
2019,10,16,11,30,308,69,358,99,882,739,8,19.1,43.45,0,0.13,1.3,2.9000000000000004,291,73.02,24.200000000000003,987,N/A
2019,10,16,12,0,356,129,452,101,889,762,8,18.1,41.94,0,0.13,1.4000000000000001,2.8000000000000003,292,66.31,24.8,987,N/A
2019,10,16,12,30,358,150,470,101,894,769,8,18.1,41.62,0,0.13,1.4000000000000001,2.7,294,65.14,25.1,987,N/A
2019,10,16,13,0,334,133,432,99,894,758,8,17.3,42.52,0,0.13,1.4000000000000001,2.5,295,60.33,25.5,986,N/A
2019,10,16,13,30,308,138,406,96,892,732,7,17.3,44.56,7,0.13,1.4000000000000001,2.4000000000000004,295,59.27,25.8,986,N/A
2019,10,16,14,0,299,150,400,93,886,690,7,16.6,47.6,7,0.13,1.4000000000000001,2.3000000000000003,295,56.24,26,986,N/A
2019,10,16,14,30,275,213,408,87,876,633,7,16.6,51.45,0,0.13,1.4000000000000001,2.1,294,55.910000000000004,26.1,986,N/A
2019,10,16,15,0,203,266,352,80,860,562,7,15.5,55.94,0,0.13,1.3,1.9000000000000001,294,52.11,26.1,986,N/A
2019,10,16,15,30,186,292,328,74,831,478,7,15.5,60.93,0,0.13,1.3,1.8,294,53.04,25.8,986,N/A
2019,10,16,16,0,125,272,234,67,789,384,7,13.8,66.3,0,0.13,1.3,1.6,295,48.5,25.400000000000002,986,N/A
2019,10,16,16,30,107,150,153,60,721,283,7,13.8,71.95,14,0.13,1.1,1.4000000000000001,298,51.47,24.400000000000002,986,N/A
2019,10,16,17,0,72,61,85,48,615,178,7,11.700000000000001,77.81,100,0.13,1,1.3,302,48.230000000000004,23.3,986,N/A
2019,10,16,17,30,32,40,36,34,427,80,7,11.8,83.8,96,0.13,0.8,1.1,305,52.86,21.8,987,N/A
2019,10,16,18,0,7,29,7,10,99,11,7,10,89.62,43,0.13,0.6000000000000001,1,308,51.65,20.3,987,N/A
2019,10,16,18,30,0,0,0,0,0,0,7,10,96.34,0,0.13,0.6000000000000001,1,308,51.65,20.3,987,N/A
2019,10,16,19,0,0,0,0,0,0,0,7,8.5,102.64,0,0.13,0.5,0.8,310,53.84,18,989,N/A
2019,10,16,19,30,0,0,0,0,0,0,7,8.5,108.95,0,0.13,0.5,0.7000000000000001,312,56.97,17.1,989,N/A
2019,10,16,20,0,0,0,0,0,0,0,7,7.2,115.26,0,0.13,0.5,0.7000000000000001,314,55.13,16.2,990,N/A
2019,10,16,20,30,0,0,0,0,0,0,7,7.2,121.52,0,0.13,0.5,0.6000000000000001,317,58.38,15.3,990,N/A
2019,10,16,21,0,0,0,0,0,0,0,7,6,127.7,0,0.13,0.5,0.6000000000000001,320,56.870000000000005,14.4,990,N/A
2019,10,16,21,30,0,0,0,0,0,0,7,6,133.71,0,0.13,0.5,0.6000000000000001,322,59.56,13.700000000000001,991,N/A
2019,10,16,22,0,0,0,0,0,0,0,7,5.300000000000001,139.49,0,0.13,0.5,0.6000000000000001,324,59.43,13,991,N/A
2019,10,16,22,30,0,0,0,0,0,0,3,5.300000000000001,144.88,0,0.13,0.4,0.6000000000000001,326,61.410000000000004,12.5,991,N/A
2019,10,16,23,0,0,0,0,0,0,0,0,4.800000000000001,149.66,0,0.13,0.4,0.5,327,61.6,12,990,N/A
2019,10,16,23,30,0,0,0,0,0,0,0,4.800000000000001,153.5,0,0.13,0.4,0.5,327,64.09,11.4,990,N/A
2019,10,17,0,0,0,0,0,0,0,0,0,4.6000000000000005,155.91,0,0.13,0.4,0.5,326,65.03,10.9,990,N/A
2019,10,17,0,30,0,0,0,0,0,0,0,4.6000000000000005,156.45000000000002,0,0.13,0.4,0.5,325,66.78,10.5,990,N/A
2019,10,17,1,0,0,0,0,0,0,0,0,4.3,155,0,0.13,0.4,0.5,324,67.41,10.100000000000001,990,N/A
2019,10,17,1,30,0,0,0,0,0,0,0,4.3,151.86,0,0.13,0.4,0.5,322,68.77,9.8,990,N/A
2019,10,17,2,0,0,0,0,0,0,0,0,4.2,147.54,0,0.13,0.4,0.6000000000000001,320,70.04,9.4,991,N/A
2019,10,17,2,30,0,0,0,0,0,0,0,4.2,142.44,0,0.13,0.4,0.6000000000000001,319,71.47,9.1,991,N/A
2019,10,17,3,0,0,0,0,0,0,0,0,4.2,136.85,0,0.13,0.4,0.6000000000000001,318,72.2,8.9,991,N/A
2019,10,17,3,30,0,0,0,0,0,0,0,4.2,130.95,0,0.13,0.4,0.6000000000000001,317,73.67,8.6,991,N/A
2019,10,17,4,0,0,0,0,0,0,0,0,4.2,124.86,0,0.13,0.4,0.6000000000000001,317,75.21000000000001,8.3,991,N/A
2019,10,17,4,30,0,0,0,0,0,0,0,4.2,118.65,0,0.13,0.4,0.6000000000000001,317,76.75,8,991,N/A
2019,10,17,5,0,0,0,0,0,0,0,7,4.2,112.36,0,0.13,0.4,0.6000000000000001,318,78.42,7.7,991,N/A
2019,10,17,5,30,0,0,0,0,0,0,7,4.2,106.05,0,0.13,0.4,0.7000000000000001,319,79.49,7.5,991,N/A
2019,10,17,6,0,0,0,0,0,0,0,7,4.2,99.75,0,0.13,0.4,0.7000000000000001,320,81.39,7.2,992,N/A
2019,10,17,6,30,0,0,0,0,0,0,7,4.2,93.48,0,0.13,0.5,0.7000000000000001,321,79.75,7.5,992,N/A
2019,10,17,7,0,20,124,26,22,273,36,7,4.3,87.04,86,0.13,0.6000000000000001,0.8,321,78.29,7.800000000000001,992,N/A
2019,10,17,7,30,50,234,86,40,557,126,7,4.3,81.08,100,0.13,0.8,0.8,327,71.22,9.200000000000001,992,N/A
2019,10,17,8,0,80,372,175,51,707,232,7,4,75.16,43,0.13,0.9,0.8,333,63.63,10.600000000000001,993,N/A
2019,10,17,8,30,108,446,265,60,799,341,7,4,69.41,0,0.13,0.9,0.8,336,56.88,12.3,993,N/A
2019,10,17,9,0,118,581,374,65,861,444,7,3,63.910000000000004,0,0.13,0.9,0.8,339,47.49,14,993,N/A
2019,10,17,9,30,98,773,499,70,901,538,0,3,58.730000000000004,0,0.13,0.9,0.8,336,43.13,15.5,993,N/A
2019,10,17,10,0,83,892,608,74,929,620,0,2.1,53.980000000000004,0,0.13,0.8,0.9,333,36.62,17,992,N/A
2019,10,17,10,30,122,805,642,77,950,690,0,2.1,49.800000000000004,0,0.13,0.8,0.9,329,33.96,18.2,992,N/A
2019,10,17,11,0,201,627,634,79,965,745,7,1.3,46.35,0,0.13,0.8,0.9,325,29.62,19.5,992,N/A
2019,10,17,11,30,155,782,720,81,974,784,0,1.3,43.79,0,0.13,0.8,0.9,322,27.990000000000002,20.400000000000002,991,N/A
2019,10,17,12,0,126,869,769,82,977,805,0,0.7000000000000001,42.300000000000004,0,0.13,0.8,0.9,318,25.27,21.400000000000002,991,N/A
2019,10,17,12,30,164,780,744,83,973,806,7,0.7000000000000001,41.99,0,0.13,0.8,1,315,24.330000000000002,22,990,N/A
2019,10,17,13,0,84,968,793,84,968,793,0,0.5,42.89,0,0.13,0.8,1,312,22.94,22.700000000000003,990,N/A
2019,10,17,13,30,83,959,762,83,959,762,0,0.4,44.92,0,0.13,0.8,1,310,22.5,23,989,N/A
2019,10,17,14,0,83,944,715,83,944,715,0,0.4,47.94,0,0.13,0.8,1,307,22.02,23.3,989,N/A
2019,10,17,14,30,81,922,651,81,922,651,0,0.4,51.78,0,0.13,0.8,1,305,22.02,23.3,989,N/A
2019,10,17,15,0,117,739,528,78,890,572,7,0.2,56.25,0,0.13,0.8,1.1,304,21.66,23.400000000000002,988,N/A
2019,10,17,15,30,150,506,394,74,852,484,7,0.2,61.230000000000004,0,0.13,0.8,1.1,302,22.45,22.8,988,N/A
2019,10,17,16,0,99,602,338,68,798,385,7,1,66.58,0,0.13,0.7000000000000001,1.1,300,24.42,22.3,988,N/A
2019,10,17,16,30,84,499,236,60,721,280,7,1,72.22,14,0.13,0.6000000000000001,1.1,298,27.09,20.6,988,N/A
2019,10,17,17,0,58,367,134,49,602,173,7,6.1000000000000005,78.07000000000001,100,0.13,0.4,1.1,297,42.76,19,989,N/A
2019,10,17,17,30,34,258,61,33,404,75,7,6,84.04,100,0.13,0.5,1.1,299,48.47,17,989,N/A
2019,10,17,18,0,8,64,8,10,87,10,7,6,89.82000000000001,43,0.13,0.6000000000000001,1.1,301,54.76,15,989,N/A
2019,10,17,18,30,0,0,0,0,0,0,7,6,96.58,0,0.13,0.6000000000000001,1.1,301,54.76,15,989,N/A
2019,10,17,19,0,0,0,0,0,0,0,7,4.9,102.87,0,0.13,0.30000000000000004,1.1,301,55.07,13.8,990,N/A
2019,10,17,19,30,0,0,0,0,0,0,7,4.9,109.19,0,0.13,0.30000000000000004,1.1,307,56.52,13.4,990,N/A
2019,10,17,20,0,0,0,0,0,0,0,7,4.7,115.5,0,0.13,0.4,1.1,314,56.77,13.100000000000001,990,N/A
2019,10,17,20,30,0,0,0,0,0,0,7,4.7,121.76,0,0.13,0.4,1.1,319,58.27,12.700000000000001,990,N/A
2019,10,17,21,0,0,0,0,0,0,0,7,4.7,127.94,0,0.13,0.4,1,325,59.27,12.4,990,N/A
2019,10,17,21,30,0,0,0,0,0,0,7,4.7,133.97,0,0.13,0.4,1,329,60.910000000000004,12,991,N/A
2019,10,17,22,0,0,0,0,0,0,0,7,4.800000000000001,139.77,0,0.13,0.4,1,334,63.1,11.600000000000001,991,N/A
2019,10,17,22,30,0,0,0,0,0,0,7,4.800000000000001,145.18,0,0.13,0.4,1.1,336,63.940000000000005,11.4,991,N/A
2019,10,17,23,0,0,0,0,0,0,0,7,4.7,149.99,0,0.13,0.4,1.1,338,64.86,11.100000000000001,991,N/A
2019,10,17,23,30,0,0,0,0,0,0,7,4.7,153.85,0,0.13,0.4,1.1,341,65.3,11,991,N/A
2019,10,18,0,0,0,0,0,0,0,0,7,4.5,156.27,0,0.13,0.4,1.1,343,65.28,10.8,991,N/A
2019,10,18,0,30,0,0,0,0,0,0,7,4.5,156.81,0,0.13,0.4,1.1,348,65.28,10.8,991,N/A
2019,10,18,1,0,0,0,0,0,0,0,7,4.2,155.33,0,0.13,0.4,1,353,64.17,10.700000000000001,991,N/A
2019,10,18,1,30,0,0,0,0,0,0,7,4.2,152.15,0,0.13,0.4,1,356,64.59,10.600000000000001,991,N/A
2019,10,18,2,0,0,0,0,0,0,0,7,4.1000000000000005,147.79,0,0.13,0.4,1,359,64.93,10.4,991,N/A
2019,10,18,2,30,0,0,0,0,0,0,7,4.1000000000000005,142.65,0,0.13,0.4,1,181,65.8,10.200000000000001,991,N/A
2019,10,18,3,0,0,0,0,0,0,0,7,4,137.04,0,0.13,0.4,1,3,66.76,9.9,991,N/A
2019,10,18,3,30,0,0,0,0,0,0,7,4,131.13,0,0.13,0.4,1,7,67.66,9.700000000000001,991,N/A
2019,10,18,4,0,0,0,0,0,0,0,7,3.9000000000000004,125.02,0,0.13,0.5,1,11,68.15,9.5,991,N/A
2019,10,18,4,30,0,0,0,0,0,0,7,3.9000000000000004,118.8,0,0.13,0.5,1,16,69.07000000000001,9.3,991,N/A
2019,10,18,5,0,0,0,0,0,0,0,7,4,112.51,0,0.13,0.6000000000000001,1,21,70.22,9.1,991,N/A
2019,10,18,5,30,0,0,0,0,0,0,7,4,106.2,0,0.13,0.6000000000000001,1,26,71.17,8.9,991,N/A
2019,10,18,6,0,0,0,0,0,0,0,7,4.1000000000000005,99.9,0,0.13,0.6000000000000001,1,31,72.91,8.700000000000001,991,N/A
2019,10,18,6,30,0,0,0,0,0,0,7,4.1000000000000005,93.64,0,0.13,0.6000000000000001,1,38,72.42,8.8,991,N/A
2019,10,18,7,0,14,5,14,21,231,32,7,4.3,87.2,71,0.13,0.7000000000000001,1,44,72.99,8.9,992,N/A
2019,10,18,7,30,49,21,52,40,530,121,6,4.3,81.25,100,0.13,0.8,1,53,68.25,9.9,992,N/A
2019,10,18,8,0,91,76,110,53,679,225,7,4.5,75.35000000000001,43,0.13,0.9,1,62,64.75,10.9,992,N/A
2019,10,18,8,30,133,183,197,62,769,330,7,4.5,69.61,0,0.13,1,1.1,72,58.72,12.4,993,N/A
2019,10,18,9,0,179,234,281,69,829,431,7,4.4,64.12,0,0.13,1.2000000000000002,1.1,81,53.24,13.8,993,N/A
2019,10,18,9,30,206,328,375,76,870,525,7,4.4,58.96,0,0.13,1.1,1.1,84,49.59,14.9,993,N/A
2019,10,18,10,0,260,236,398,82,899,607,7,4.5,54.24,0,0.13,1.1,1.1,87,46.44,16,993,N/A
2019,10,18,10,30,297,176,410,86,920,676,6,4.5,50.09,0,0.13,1,1.1,87,44.14,16.8,993,N/A
2019,10,18,11,0,323,130,412,90,933,730,6,4.6000000000000005,46.660000000000004,0,0.13,1,1.1,87,41.82,17.7,993,N/A
2019,10,18,11,30,344,208,493,91,940,766,7,4.5,44.12,0,0.13,0.9,1.2000000000000002,89,40.230000000000004,18.3,992,N/A
2019,10,18,12,0,353,224,518,94,943,788,7,4.6000000000000005,42.65,0,0.13,0.9,1.2000000000000002,90,38.77,18.900000000000002,992,N/A
2019,10,18,12,30,354,233,526,95,942,791,7,4.6000000000000005,42.35,0,0.13,0.9,1.2000000000000002,93,38.050000000000004,19.200000000000003,992,N/A
2019,10,18,13,0,345,251,528,95,934,775,7,4.6000000000000005,43.25,0,0.13,0.9,1.3,96,37.47,19.5,991,N/A
2019,10,18,13,30,334,205,478,95,923,744,7,4.6000000000000005,45.28,0,0.13,0.9,1.4000000000000001,95,37.47,19.5,991,N/A
2019,10,18,14,0,306,100,373,93,905,695,6,4.800000000000001,48.29,0,0.13,0.9,1.4000000000000001,93,37.95,19.5,991,N/A
2019,10,18,14,30,269,76,316,89,880,630,6,4.800000000000001,52.1,0,0.13,0.9,1.6,88,38.19,19.400000000000002,991,N/A
2019,10,18,15,0,242,109,302,86,847,553,7,5.2,56.56,0,0.13,0.9,1.7000000000000002,82,39.67,19.200000000000003,990,N/A
2019,10,18,15,30,195,75,231,80,804,463,7,5.2,61.52,0,0.13,0.9,1.8,80,40.42,18.900000000000002,990,N/A
2019,10,18,16,0,140,53,161,73,746,366,6,5.7,66.86,0,0.13,0.9,2,78,42.38,18.7,990,N/A
2019,10,18,16,30,88,11,91,64,663,263,6,5.7,72.49,14,0.13,0.9,2.1,80,44,18.1,990,N/A
2019,10,18,17,0,45,0,45,51,538,160,6,6.7,78.32000000000001,100,0.13,0.8,2.3000000000000003,81,48.97,17.5,990,N/A
2019,10,18,17,30,20,0,20,33,336,66,6,6.7,84.28,100,0.13,0.7000000000000001,2.4000000000000004,81,53.51,16.1,990,N/A
2019,10,18,18,0,2,0,2,6,49,6,6,7.6000000000000005,90.02,29,0.13,0.6000000000000001,2.6,80,63,14.600000000000001,990,N/A
2019,10,18,18,30,0,0,0,0,0,0,6,7.6000000000000005,96.81,0,0.13,0.6000000000000001,2.6,80,63,14.600000000000001,990,N/A
2019,10,18,19,0,0,0,0,0,0,0,6,7.300000000000001,103.10000000000001,0,0.13,0.6000000000000001,2.9000000000000004,83,60.75,14.8,990,N/A
2019,10,18,19,30,0,0,0,0,0,0,6,7.300000000000001,109.42,0,0.13,0.6000000000000001,3.1,83,61.14,14.700000000000001,990,N/A
2019,10,18,20,0,0,0,0,0,0,0,7,7.6000000000000005,115.73,0,0.13,0.6000000000000001,3.3000000000000003,84,62.89,14.600000000000001,990,N/A
2019,10,18,20,30,0,0,0,0,0,0,7,7.6000000000000005,122,0,0.13,0.7000000000000001,3.5,84,62.96,14.600000000000001,991,N/A
2019,10,18,21,0,0,0,0,0,0,0,6,7.800000000000001,128.19,0,0.13,0.8,3.7,83,63.09,14.700000000000001,991,N/A
2019,10,18,21,30,0,0,0,0,0,0,6,7.800000000000001,134.23,0,0.13,0.8,3.9000000000000004,84,63.09,14.700000000000001,991,N/A
2019,10,18,22,0,0,0,0,0,0,0,7,8.1,140.04,0,0.13,0.8,4,85,64.2,14.8,991,N/A
2019,10,18,22,30,0,0,0,0,0,0,7,8.1,145.47,0,0.13,0.8,4.2,85,64.2,14.8,991,N/A
2019,10,18,23,0,0,0,0,0,0,0,7,8.8,150.31,0,0.13,0.8,4.3,84,67.09,14.8,990,N/A
2019,10,18,23,30,0,0,0,0,0,0,7,8.8,154.19,0,0.13,0.9,4.4,84,67.09,14.8,990,N/A
2019,10,19,0,0,0,0,0,0,0,0,8,9.700000000000001,156.64000000000001,0,0.13,1,4.4,84,71.84,14.700000000000001,990,N/A
2019,10,19,0,30,0,0,0,0,0,0,6,9.700000000000001,157.17000000000002,0,0.13,1,4.5,82,72.31,14.600000000000001,990,N/A
2019,10,19,1,0,0,0,0,0,0,0,8,10.8,155.65,0,0.13,1,4.5,81,78.5,14.5,989,N/A
2019,10,19,1,30,0,0,0,0,0,0,8,10.8,152.43,0,0.13,1,4.5,78,79.51,14.3,989,N/A
2019,10,19,2,0,0,0,0,0,0,0,8,12.100000000000001,148.03,0,0.13,1,4.6000000000000005,75,87.76,14.100000000000001,989,N/A
2019,10,19,2,30,0,0,0,0,0,0,8,12.100000000000001,142.87,0,0.13,1,4.7,72,88.81,13.9,988,N/A
2019,10,19,3,0,0,0,0,0,0,0,8,12.8,137.23,0,0.13,1,4.800000000000001,69,94.01,13.700000000000001,988,N/A
2019,10,19,3,30,0,0,0,0,0,0,8,12.8,131.3,0,0.13,1,4.800000000000001,66,94.01,13.700000000000001,988,N/A
2019,10,19,4,0,0,0,0,0,0,0,4,13.100000000000001,125.18,0,0.13,1,4.9,63,96.45,13.700000000000001,988,N/A
2019,10,19,4,30,0,0,0,0,0,0,4,13.100000000000001,118.95,0,0.13,1,4.9,64,96.36,13.700000000000001,987,N/A
2019,10,19,5,0,0,0,0,0,0,0,4,13.4,112.66,0,0.13,1.1,4.9,64,98.45,13.600000000000001,987,N/A
2019,10,19,5,30,0,0,0,0,0,0,4,13.4,106.35000000000001,0,0.13,1.2000000000000002,4.800000000000001,77,96.55,13.9,987,N/A
2019,10,19,6,0,0,0,0,0,0,0,4,13.9,100.05,0,0.13,1.3,4.7,90,98.42,14.100000000000001,987,N/A
2019,10,19,6,30,0,0,0,0,0,0,4,13.9,93.79,0,0.13,1.3,4.6000000000000005,90,97.78,14.200000000000001,987,N/A
2019,10,19,7,0,3,0,3,20,88,24,4,14.200000000000001,87.36,71,0.13,1.3,4.6000000000000005,90,99.14,14.3,987,N/A
2019,10,19,7,30,10,0,10,50,318,97,4,14.200000000000001,81.43,100,0.13,1.4000000000000001,4.6000000000000005,87,96,14.8,987,N/A
2019,10,19,8,0,20,0,20,67,495,191,4,14.9,75.53,43,0.13,1.5,4.6000000000000005,84,98.24000000000001,15.200000000000001,987,N/A
2019,10,19,8,30,27,0,27,78,611,289,4,14.9,69.81,0,0.13,1.4000000000000001,4.7,78,93.94,15.9,987,N/A
2019,10,19,9,0,43,0,43,83,694,384,4,16,64.34,0,0.13,1.4000000000000001,4.800000000000001,73,96.77,16.5,987,N/A
2019,10,19,9,30,41,0,41,91,742,471,4,16,59.2,0,0.13,1.3,5,73,93.66,17,986,N/A
2019,10,19,10,0,43,0,43,97,775,547,8,16.900000000000002,54.5,0,0.13,1.3,5.1000000000000005,73,95.9,17.6,986,N/A
2019,10,19,10,30,38,0,38,104,797,612,6,16.900000000000002,50.370000000000005,0,0.13,1.3,5.1000000000000005,76,92.84,18.1,985,N/A
2019,10,19,11,0,84,0,84,109,811,662,6,17.8,46.97,0,0.13,1.3,5.2,79,95.34,18.6,985,N/A
2019,10,19,11,30,88,0,88,115,816,697,6,17.8,44.46,0,0.13,1.3,5.2,85,91.18,19.3,984,N/A
2019,10,19,12,0,50,0,50,120,814,715,6,18.8,43.01,0,0.13,1.3,5.2,90,93.64,19.900000000000002,983,N/A
2019,10,19,12,30,53,0,53,123,810,718,6,18.8,42.72,0,0.13,1.3,5.2,93,90.24,20.5,983,N/A
2019,10,19,13,0,51,0,51,126,800,705,6,19.900000000000002,43.62,0,0.13,1.4000000000000001,5.2,97,92.76,21.1,982,N/A
2019,10,19,13,30,48,0,48,123,791,676,6,19.900000000000002,45.63,0,0.13,1.3,5.2,97,89.88,21.6,981,N/A
2019,10,19,14,0,65,0,65,120,775,632,8,20.8,48.63,0,0.13,1.3,5.2,98,92.33,22.1,981,N/A
2019,10,19,14,30,55,0,55,115,753,574,8,20.8,52.43,0,0.13,1.3,5.2,95,90.67,22.400000000000002,981,N/A
2019,10,19,15,0,75,0,75,108,723,503,4,21.400000000000002,56.870000000000005,0,0.13,1.2000000000000002,5.2,92,93.06,22.6,980,N/A
2019,10,19,15,30,45,0,45,102,674,420,4,21.400000000000002,61.81,0,0.13,1.1,5.2,86,94.19,22.400000000000002,980,N/A
2019,10,19,16,0,42,6,44,94,606,329,4,21.700000000000003,67.14,0,0.13,1.1,5.1000000000000005,81,96.36,22.3,980,N/A
2019,10,19,16,30,106,144,149,79,522,234,3,21.700000000000003,72.75,29,0.13,1,5.1000000000000005,77,98.73,21.900000000000002,980,N/A
2019,10,19,17,0,69,125,94,61,399,140,6,21.400000000000002,78.57000000000001,100,0.13,0.9,5,74,100,21.400000000000002,980,N/A
2019,10,19,17,30,33,64,39,36,213,56,6,20.8,84.52,100,0.13,0.7000000000000001,4.9,69,100,20.8,980,N/A
2019,10,19,18,0,4,10,4,5,24,5,6,20.200000000000003,90.23,29,0.13,0.6000000000000001,4.800000000000001,65,100,20.200000000000003,980,N/A
2019,10,19,18,30,0,0,0,0,0,0,0,20.200000000000003,97.04,0,0.13,0.6000000000000001,4.800000000000001,65,100,20.200000000000003,980,N/A
2019,10,19,19,0,0,0,0,0,0,0,0,19.3,103.33,0,0.13,0.4,4.5,53,100,19.3,981,N/A
2019,10,19,19,30,0,0,0,0,0,0,0,18.8,109.64,0,0.13,0.4,4.4,41,100,18.8,981,N/A
2019,10,19,20,0,0,0,0,0,0,0,0,18.2,115.96000000000001,0,0.13,0.4,4.3,30,100,18.2,981,N/A
2019,10,19,20,30,0,0,0,0,0,0,0,17.7,122.23,0,0.13,0.5,4.2,195,100,17.7,982,N/A
2019,10,19,21,0,0,0,0,0,0,0,0,17.1,128.43,0,0.13,0.7000000000000001,4,360,100,17.1,982,N/A
2019,10,19,21,30,0,0,0,0,0,0,0,16.3,134.48,0,0.13,0.8,3.9000000000000004,352,100,16.3,982,N/A
2019,10,19,22,0,0,0,0,0,0,0,0,15.600000000000001,140.3,0,0.13,0.9,3.8000000000000003,343,100,15.600000000000001,982,N/A
2019,10,19,22,30,0,0,0,0,0,0,0,14.9,145.76,0,0.13,1,3.7,338,100,14.9,982,N/A
2019,10,19,23,0,0,0,0,0,0,0,2,14.200000000000001,150.62,0,0.13,1.1,3.7,333,100,14.200000000000001,982,N/A
2019,10,19,23,30,0,0,0,0,0,0,2,13.700000000000001,154.54,0,0.13,1,3.6,329,100,13.700000000000001,982,N/A
2019,10,20,0,0,0,0,0,0,0,0,3,13.200000000000001,157,0,0.13,1,3.6,324,99.60000000000001,13.3,983,N/A
2019,10,20,0,30,0,0,0,0,0,0,2,13.100000000000001,157.52,0,0.13,0.9,3.5,318,100,13.100000000000001,983,N/A
2019,10,20,1,0,0,0,0,0,0,0,0,12.8,155.98,0,0.13,0.9,3.5,312,99.56,12.9,983,N/A
2019,10,20,1,30,0,0,0,0,0,0,0,12.8,152.72,0,0.13,0.8,3.3000000000000003,306,100,12.8,983,N/A
2019,10,20,2,0,0,0,0,0,0,0,0,12.700000000000001,148.27,0,0.13,0.8,3.2,300,99.08,12.8,984,N/A
2019,10,20,2,30,0,0,0,0,0,0,0,12.700000000000001,143.07,0,0.13,0.8,2.9000000000000004,296,99.73,12.700000000000001,984,N/A
2019,10,20,3,0,0,0,0,0,0,0,0,12.5,137.41,0,0.13,0.8,2.7,292,99.38,12.600000000000001,985,N/A
2019,10,20,3,30,0,0,0,0,0,0,2,12.5,131.47,0,0.13,0.7000000000000001,2.6,289,100,12.5,985,N/A
2019,10,20,4,0,0,0,0,0,0,0,2,12.3,125.34,0,0.13,0.7000000000000001,2.4000000000000004,285,99.45,12.4,985,N/A
2019,10,20,4,30,0,0,0,0,0,0,2,12.3,119.10000000000001,0,0.13,0.7000000000000001,2.4000000000000004,285,100,12.3,986,N/A
2019,10,20,5,0,0,0,0,0,0,0,2,12.100000000000001,112.81,0,0.13,0.7000000000000001,2.3000000000000003,284,99.51,12.200000000000001,986,N/A
2019,10,20,5,30,0,0,0,0,0,0,3,12,106.5,0,0.13,0.6000000000000001,2.3000000000000003,284,100,12,987,N/A
2019,10,20,6,0,0,0,0,0,0,0,3,11.8,100.2,0,0.13,0.5,2.3000000000000003,285,100,11.8,987,N/A
2019,10,20,6,30,0,0,0,0,0,0,3,11.8,93.95,0,0.13,0.6000000000000001,2.3000000000000003,285,99.62,11.9,988,N/A
2019,10,20,7,0,19,182,27,19,182,27,0,11.9,87.51,0,0.13,0.6000000000000001,2.3000000000000003,285,99.2,12,988,N/A
2019,10,20,7,30,39,469,108,39,469,108,0,11.9,81.60000000000001,0,0.13,0.7000000000000001,2.3000000000000003,289,93.62,12.9,989,N/A
