Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,13,6,0,0,0,0,0,0,0,0,18.6,95,0,0.14,0.30000000000000004,3.2,69,81.15,22,997,N/A
2019,9,13,6,30,12,43,13,12,43,13,0,18.6,88.4,14,0.14,0.4,3.2,62,77.78,22.700000000000003,997,N/A
2019,9,13,7,0,51,200,78,51,200,78,0,19.5,82.3,14,0.14,0.5,3.3000000000000003,55,79.27,23.3,998,N/A
2019,9,13,7,30,89,335,170,89,335,170,0,19.5,76.04,0,0.14,0.5,3.4000000000000004,59,71.61,25,998,N/A
2019,9,13,8,0,120,430,269,120,430,269,0,18.7,69.79,0,0.14,0.6000000000000001,3.5,64,61.690000000000005,26.700000000000003,998,N/A
2019,9,13,8,30,158,395,334,145,505,370,0,18.7,63.6,0,0.14,0.7000000000000001,3.5,64,55.88,28.400000000000002,998,N/A
2019,9,13,9,0,170,539,459,168,559,468,0,18.2,57.53,0,0.14,0.8,3.6,64,48.77,30.200000000000003,998,N/A
2019,9,13,9,30,188,584,550,182,608,559,0,18.2,51.64,0,0.14,0.9,3.7,66,45.82,31.3,998,N/A
2019,9,13,10,0,199,626,634,193,646,642,0,17.5,46.03,0,0.14,1,3.7,67,40.97,32.5,998,N/A
2019,9,13,10,30,297,427,620,199,681,714,7,17.5,40.83,0,0.14,1.1,3.7,70,39.14,33.300000000000004,997,N/A
2019,9,13,11,0,378,263,590,201,709,773,7,17.2,36.22,0,0.14,1.1,3.7,73,36.6,34.1,997,N/A
2019,9,13,11,30,377,297,628,200,731,817,7,17.2,32.480000000000004,0,0.14,1.2000000000000002,3.7,77,35.800000000000004,34.5,997,N/A
2019,9,13,12,0,369,373,692,196,750,846,7,17.400000000000002,29.92,0,0.14,1.2000000000000002,3.7,80,35.52,34.9,997,N/A
2019,9,13,12,30,398,301,662,183,774,861,7,17.400000000000002,28.89,0,0.14,1.2000000000000002,3.7,83,35.1,35.1,996,N/A
2019,9,13,13,0,302,528,761,165,800,861,7,17.8,29.55,0,0.14,1.2000000000000002,3.7,86,35.37,35.4,996,N/A
2019,9,13,13,30,231,663,795,164,794,839,0,17.8,31.78,0,0.14,1.2000000000000002,3.6,87,34.980000000000004,35.6,996,N/A
2019,9,13,14,0,165,773,796,161,783,800,0,17.7,35.28,0,0.14,1.2000000000000002,3.6,89,34.5,35.800000000000004,995,N/A
2019,9,13,14,30,210,646,707,157,765,745,0,17.7,39.72,0,0.14,1.2000000000000002,3.6,91,34.5,35.800000000000004,995,N/A
2019,9,13,15,0,273,436,582,151,739,675,7,17.400000000000002,44.81,0,0.14,1.2000000000000002,3.6,92,33.83,35.800000000000004,995,N/A
2019,9,13,15,30,268,329,478,144,703,593,7,17.400000000000002,50.34,0,0.14,1.2000000000000002,3.6,94,34.39,35.5,995,N/A
2019,9,13,16,0,238,235,369,136,656,501,7,17,56.18,0,0.14,1.2000000000000002,3.6,95,34.24,35.1,995,N/A
2019,9,13,16,30,174,52,198,125,594,402,7,17,62.22,0,0.14,1.1,3.6,97,35.79,34.300000000000004,995,N/A
2019,9,13,17,0,119,253,212,110,510,298,7,17,68.39,0,0.14,1,3.6,99,37.36,33.5,995,N/A
2019,9,13,17,30,88,403,195,88,403,195,0,17,74.64,0,0.14,0.8,3.6,103,41.33,31.700000000000003,995,N/A
2019,9,13,18,0,59,256,99,59,256,99,0,18.400000000000002,80.91,0,0.14,0.6000000000000001,3.6,107,50.43,29.8,996,N/A
2019,9,13,18,30,20,79,24,20,79,24,0,18.400000000000002,87.10000000000001,0,0.14,0.6000000000000001,3.6,107,50.43,29.8,996,N/A
2019,9,13,19,0,0,0,0,0,0,0,0,17.900000000000002,93.63,0,0.14,0.5,3.6,111,55.620000000000005,27.6,996,N/A
2019,9,13,19,30,0,0,0,0,0,0,0,17.900000000000002,99.88,0,0.14,0.5,3.5,111,57.33,27.1,997,N/A
2019,9,13,20,0,0,0,0,0,0,0,0,17.6,106.04,0,0.14,0.5,3.5,111,57.300000000000004,26.700000000000003,997,N/A
2019,9,13,20,30,0,0,0,0,0,0,0,17.6,112.07000000000001,0,0.14,0.5,3.5,111,58.660000000000004,26.3,997,N/A
2019,9,13,21,0,0,0,0,0,0,0,0,17.5,117.92,0,0.14,0.5,3.5,111,59.71,25.900000000000002,998,N/A
2019,9,13,21,30,0,0,0,0,0,0,7,17.5,123.51,0,0.14,0.5,3.5,109,61.14,25.5,998,N/A
2019,9,13,22,0,0,0,0,0,0,0,7,17.8,128.75,0,0.14,0.5,3.6,107,64.02,25.1,998,N/A
2019,9,13,22,30,0,0,0,0,0,0,0,17.8,133.51,0,0.14,0.5,3.6,104,65.56,24.700000000000003,998,N/A
2019,9,13,23,0,0,0,0,0,0,0,0,18.400000000000002,137.62,0,0.14,0.5,3.6,101,69.36,24.400000000000002,998,N/A
2019,9,13,23,30,0,0,0,0,0,0,0,18.400000000000002,140.87,0,0.14,0.5,3.7,95,71.03,24,998,N/A
2019,9,14,0,0,0,0,0,0,0,0,0,19,143.02,0,0.14,0.5,3.7,90,74.89,23.700000000000003,998,N/A
2019,9,14,0,30,0,0,0,0,0,0,0,19,143.87,0,0.14,0.5,3.7,80,75.79,23.5,998,N/A
2019,9,14,1,0,0,0,0,0,0,0,0,19.3,143.34,0,0.14,0.5,3.8000000000000003,71,78.92,23.200000000000003,998,N/A
2019,9,14,1,30,0,0,0,0,0,0,0,19.3,141.48,0,0.14,0.5,3.8000000000000003,62,79.4,23.1,998,N/A
2019,9,14,2,0,0,0,0,0,0,0,0,19.6,138.48,0,0.14,0.6000000000000001,3.8000000000000003,52,81.24,23,998,N/A
2019,9,14,2,30,0,0,0,0,0,0,0,19.6,134.55,0,0.14,0.6000000000000001,3.8000000000000003,46,82.23,22.8,998,N/A
2019,9,14,3,0,0,0,0,0,0,0,7,20,129.93,0,0.14,0.7000000000000001,3.9000000000000004,40,85.43,22.6,998,N/A
2019,9,14,3,30,0,0,0,0,0,0,0,20,124.79,0,0.14,0.7000000000000001,3.9000000000000004,41,86.47,22.400000000000002,998,N/A
2019,9,14,4,0,0,0,0,0,0,0,0,20.6,119.28,0,0.14,0.7000000000000001,3.8000000000000003,43,90.03,22.3,998,N/A
2019,9,14,4,30,0,0,0,0,0,0,7,20.6,113.49000000000001,0,0.14,0.7000000000000001,3.8000000000000003,42,90.58,22.200000000000003,998,N/A
2019,9,14,5,0,0,0,0,0,0,0,7,20.900000000000002,107.5,0,0.14,0.7000000000000001,3.8000000000000003,41,92.88,22.1,998,N/A
2019,9,14,5,30,0,0,0,0,0,0,3,20.900000000000002,101.37,0,0.14,0.8,3.8000000000000003,42,92.88,22.1,998,N/A
2019,9,14,6,0,0,0,0,0,0,0,7,21.200000000000003,95.14,0,0.14,0.8,3.8000000000000003,44,94.53,22.1,998,N/A
2019,9,14,6,30,12,40,13,13,45,14,7,21.200000000000003,88.52,57,0.14,0.9,3.8000000000000003,48,91.8,22.6,999,N/A
2019,9,14,7,0,47,202,74,50,221,79,7,21.5,82.43,100,0.14,1,3.8000000000000003,51,90.77,23.1,999,N/A
2019,9,14,7,30,86,248,145,80,381,171,3,21.5,76.17,57,0.14,1.1,3.8000000000000003,58,84.47,24.3,999,N/A
2019,9,14,8,0,110,422,255,103,496,273,0,21.6,69.92,0,0.14,1.2000000000000002,3.8000000000000003,64,79.69,25.400000000000002,999,N/A
2019,9,14,8,30,130,521,361,119,582,377,0,21.6,63.74,0,0.14,1.2000000000000002,3.8000000000000003,66,73.82000000000001,26.700000000000003,999,N/A
2019,9,14,9,0,137,626,472,131,647,477,0,21.200000000000003,57.69,0,0.14,1.2000000000000002,3.8000000000000003,69,66.4,28,999,N/A
2019,9,14,9,30,172,599,542,135,709,573,0,21.200000000000003,51.82,0,0.14,1.2000000000000002,3.9000000000000004,69,61.95,29.200000000000003,999,N/A
2019,9,14,10,0,160,695,641,132,763,660,0,20.6,46.230000000000004,0,0.14,1.2000000000000002,3.9000000000000004,69,55.96,30.400000000000002,999,N/A
2019,9,14,10,30,210,613,672,136,791,732,0,20.6,41.06,0,0.14,1.2000000000000002,3.9000000000000004,67,53.47,31.200000000000003,999,N/A
2019,9,14,11,0,279,501,682,137,812,790,3,20.1,36.49,0,0.14,1.2000000000000002,4,66,49.19,32.1,998,N/A
2019,9,14,11,30,364,292,610,138,827,833,3,20.1,32.78,0,0.14,1.2000000000000002,4,65,47.56,32.7,998,N/A
2019,9,14,12,0,394,230,593,137,837,860,3,19.6,30.27,0,0.14,1.3,4,64,44.480000000000004,33.300000000000004,998,N/A
2019,9,14,12,30,398,189,563,148,823,866,3,19.6,29.28,0,0.14,1.3,4.1000000000000005,64,43.46,33.7,997,N/A
2019,9,14,13,0,387,273,624,162,798,854,3,19.1,29.94,0,0.14,1.3,4.1000000000000005,63,41.18,34.1,997,N/A
2019,9,14,13,30,301,480,707,158,795,831,3,19,32.160000000000004,0,0.14,1.3,4.1000000000000005,65,40.69,34.300000000000004,996,N/A
2019,9,14,14,0,235,599,722,152,788,792,0,18.6,35.65,0,0.14,1.3,4.2,66,39.31,34.4,996,N/A
2019,9,14,14,30,233,526,636,147,774,739,0,18.6,40.07,0,0.14,1.3,4.2,67,39.49,34.300000000000004,995,N/A
2019,9,14,15,0,211,510,571,138,755,671,0,18.3,45.14,0,0.14,1.3,4.2,68,38.95,34.2,995,N/A
2019,9,14,15,30,180,548,527,130,726,590,0,18.3,50.660000000000004,0,0.14,1.3,4.2,70,39.82,33.800000000000004,995,N/A
2019,9,14,16,0,149,552,454,120,688,500,0,18.1,56.480000000000004,0,0.14,1.3,4.2,72,39.99,33.5,995,N/A
2019,9,14,16,30,123,554,379,108,634,401,0,18,62.51,0,0.14,1.3,4.2,74,41.59,32.800000000000004,995,N/A
2019,9,14,17,0,108,455,274,95,559,298,0,18,68.67,0,0.14,1.2000000000000002,4.2,75,43.06,32.1,995,N/A
2019,9,14,17,30,77,453,195,77,453,195,0,18,74.92,0,0.14,1.1,4.2,78,46.34,30.8,995,N/A
2019,9,14,18,0,52,291,97,53,300,99,0,18.8,81.19,4,0.14,0.9,4.2,80,52.86,29.400000000000002,996,N/A
2019,9,14,18,30,20,91,24,20,91,24,0,18.8,87.37,0,0.14,0.9,4.2,80,52.86,29.400000000000002,996,N/A
2019,9,14,19,0,0,0,0,0,0,0,0,19,93.91,0,0.14,0.7000000000000001,4.1000000000000005,84,60.5,27.3,996,N/A
2019,9,14,19,30,0,0,0,0,0,0,0,19,100.17,0,0.14,0.6000000000000001,4.1000000000000005,85,62.660000000000004,26.700000000000003,996,N/A
2019,9,14,20,0,0,0,0,0,0,0,0,18.900000000000002,106.34,0,0.14,0.5,4,85,64.06,26.200000000000003,997,N/A
2019,9,14,20,30,0,0,0,0,0,0,0,18.900000000000002,112.38,0,0.14,0.5,4,83,66.36,25.6,997,N/A
2019,9,14,21,0,0,0,0,0,0,0,0,19,118.23,0,0.14,0.4,4,81,68.91,25.1,997,N/A
2019,9,14,21,30,0,0,0,0,0,0,0,19,123.84,0,0.14,0.4,4,76,70.99,24.6,997,N/A
2019,9,14,22,0,0,0,0,0,0,0,0,19,129.1,0,0.14,0.4,3.9000000000000004,72,72.84,24.200000000000003,997,N/A
2019,9,14,22,30,0,0,0,0,0,0,0,19,133.87,0,0.14,0.4,3.9000000000000004,68,74.15,23.900000000000002,997,N/A
2019,9,14,23,0,0,0,0,0,0,0,0,19,138,0,0.14,0.4,3.9000000000000004,65,75.5,23.6,997,N/A
2019,9,14,23,30,0,0,0,0,0,0,0,19,141.26,0,0.14,0.4,4,62,76.34,23.400000000000002,996,N/A
2019,9,15,0,0,0,0,0,0,0,0,0,19,143.41,0,0.14,0.4,4,60,77.76,23.1,996,N/A
2019,9,15,0,30,0,0,0,0,0,0,0,19,144.26,0,0.14,0.4,4,58,78.7,22.900000000000002,996,N/A
2019,9,15,1,0,0,0,0,0,0,0,0,19,143.71,0,0.14,0.4,4,57,79.58,22.700000000000003,996,N/A
2019,9,15,1,30,0,0,0,0,0,0,0,19,141.82,0,0.14,0.4,4,56,80.55,22.5,996,N/A
2019,9,15,2,0,0,0,0,0,0,0,0,19,138.77,0,0.14,0.4,4,54,81.61,22.3,996,N/A
2019,9,15,2,30,0,0,0,0,0,0,0,19,134.81,0,0.14,0.4,4,52,82.10000000000001,22.200000000000003,996,N/A
2019,9,15,3,0,0,0,0,0,0,0,0,19.1,130.16,0,0.14,0.4,4,50,83.42,22,996,N/A
2019,9,15,3,30,0,0,0,0,0,0,0,19.1,125,0,0.14,0.4,3.9000000000000004,47,84.44,21.8,996,N/A
2019,9,15,4,0,0,0,0,0,0,0,0,19.200000000000003,119.46000000000001,0,0.14,0.4,3.9000000000000004,44,85.92,21.700000000000003,996,N/A
2019,9,15,4,30,0,0,0,0,0,0,0,19.200000000000003,113.65,0,0.14,0.4,3.9000000000000004,41,86.97,21.5,996,N/A
2019,9,15,5,0,0,0,0,0,0,0,0,19.5,107.65,0,0.14,0.4,3.9000000000000004,37,89.07000000000001,21.400000000000002,996,N/A
2019,9,15,5,30,0,0,0,0,0,0,0,19.5,101.51,0,0.14,0.5,3.9000000000000004,36,89.61,21.3,996,N/A
2019,9,15,6,0,0,0,0,0,0,0,0,19.900000000000002,95.27,0,0.14,0.6000000000000001,3.9000000000000004,34,92.21000000000001,21.200000000000003,996,N/A
2019,9,15,6,30,11,35,12,13,87,15,7,19.900000000000002,88.64,57,0.14,0.7000000000000001,3.9000000000000004,37,87.29,22.1,996,N/A
2019,9,15,7,0,43,191,68,40,339,84,7,20.6,82.56,71,0.14,0.9,3.8000000000000003,39,86.25,23,997,N/A
2019,9,15,7,30,63,473,175,59,517,181,0,20.6,76.3,18,0.14,1,3.8000000000000003,46,78.84,24.5,997,N/A
2019,9,15,8,0,71,632,287,71,632,287,0,20.900000000000002,70.06,0,0.14,1.2000000000000002,3.8000000000000003,53,73.45,26,997,N/A
2019,9,15,8,30,80,709,392,80,709,392,0,20.900000000000002,63.89,0,0.14,1.2000000000000002,3.8000000000000003,54,68.46000000000001,27.200000000000003,997,N/A
2019,9,15,9,0,87,764,494,87,764,494,0,20.3,57.85,0,0.14,1.2000000000000002,3.8000000000000003,54,61.050000000000004,28.5,997,N/A
2019,9,15,9,30,94,803,588,94,803,588,0,20.3,52,0,0.14,1.2000000000000002,3.8000000000000003,54,56.92,29.700000000000003,996,N/A
2019,9,15,10,0,116,789,660,98,833,672,0,19.6,46.44,0,0.14,1.2000000000000002,3.7,54,51.43,30.8,996,N/A
2019,9,15,10,30,172,695,694,102,854,744,0,19.6,41.29,0,0.14,1.2000000000000002,3.7,53,48.870000000000005,31.700000000000003,996,N/A
2019,9,15,11,0,199,688,750,107,868,802,0,18.900000000000002,36.76,0,0.14,1.2000000000000002,3.7,53,44.17,32.7,996,N/A
2019,9,15,11,30,216,680,786,109,877,844,0,18.900000000000002,33.09,0,0.14,1.2000000000000002,3.7,54,42.43,33.4,995,N/A
2019,9,15,12,0,120,867,866,113,881,871,0,18.3,30.63,0,0.14,1.2000000000000002,3.7,54,39.17,34.1,995,N/A
2019,9,15,12,30,122,869,877,114,883,881,0,18.2,29.66,0,0.14,1.1,3.7,55,38.27,34.5,994,N/A
2019,9,15,13,0,113,882,874,113,882,874,0,17.8,30.330000000000002,0,0.14,1.1,3.6,56,36.11,35,994,N/A
2019,9,15,13,30,127,849,843,113,876,851,0,17.7,32.55,0,0.14,1.1,3.6,57,35.68,35.2,993,N/A
2019,9,15,14,0,173,733,766,111,865,811,0,17.400000000000002,36.02,0,0.14,1.1,3.6,58,34.6,35.4,993,N/A
2019,9,15,14,30,257,497,635,108,850,755,3,17.400000000000002,40.43,0,0.14,1.1,3.6,59,34.56,35.4,992,N/A
2019,9,15,15,0,277,324,504,104,830,686,3,17.2,45.480000000000004,0,0.14,1.1,3.6,59,34.25,35.300000000000004,992,N/A
2019,9,15,15,30,235,334,445,100,801,604,3,17.2,50.980000000000004,0,0.14,1.1,3.6,58,34.82,35,992,N/A
2019,9,15,16,0,133,608,466,93,763,511,0,16.900000000000002,56.79,0,0.14,1,3.7,57,34.68,34.7,992,N/A
2019,9,15,16,30,130,487,353,86,712,411,0,16.900000000000002,62.81,0,0.14,1,3.7,58,36.050000000000004,34,992,N/A
2019,9,15,17,0,100,499,279,76,641,306,7,16.900000000000002,68.96000000000001,0,0.14,0.9,3.7,58,37.61,33.300000000000004,992,N/A
2019,9,15,17,30,81,352,171,63,537,200,7,16.900000000000002,75.2,57,0.14,0.7000000000000001,3.7,58,42.09,31.3,992,N/A
2019,9,15,18,0,48,248,85,45,379,101,7,18.900000000000002,81.47,71,0.14,0.5,3.7,59,53.160000000000004,29.400000000000002,992,N/A
2019,9,15,18,30,18,124,23,19,131,24,0,18.900000000000002,87.64,11,0.14,0.5,3.7,59,53.160000000000004,29.400000000000002,992,N/A
2019,9,15,19,0,0,0,0,0,0,0,0,18.7,94.2,0,0.14,0.4,3.7,57,61.45,26.700000000000003,993,N/A
2019,9,15,19,30,0,0,0,0,0,0,0,18.7,100.45,0,0.14,0.4,3.7,55,62.54,26.400000000000002,993,N/A
2019,9,15,20,0,0,0,0,0,0,0,0,18.6,106.63,0,0.14,0.4,3.7,53,63.56,26,993,N/A
2019,9,15,20,30,0,0,0,0,0,0,3,18.6,112.68,0,0.14,0.4,3.7,52,64.69,25.700000000000003,993,N/A
2019,9,15,21,0,0,0,0,0,0,0,0,18.6,118.55,0,0.14,0.4,3.7,51,65.52,25.5,993,N/A
2019,9,15,21,30,0,0,0,0,0,0,3,18.6,124.17,0,0.14,0.4,3.7,51,67.09,25.1,993,N/A
2019,9,15,22,0,0,0,0,0,0,0,7,18.8,129.44,0,0.14,0.4,3.7,50,69.86,24.700000000000003,993,N/A
2019,9,15,22,30,0,0,0,0,0,0,7,18.8,134.23,0,0.14,0.4,3.6,51,71.55,24.3,993,N/A
2019,9,15,23,0,0,0,0,0,0,0,7,19.1,138.38,0,0.14,0.4,3.6,51,74.19,24,993,N/A
2019,9,15,23,30,0,0,0,0,0,0,7,19.1,141.65,0,0.14,0.30000000000000004,3.6,51,75.53,23.700000000000003,993,N/A
2019,9,16,0,0,0,0,0,0,0,0,7,19.3,143.81,0,0.14,0.30000000000000004,3.6,51,77.46000000000001,23.5,993,N/A
2019,9,16,0,30,0,0,0,0,0,0,7,19.3,144.65,0,0.14,0.30000000000000004,3.6,51,78.87,23.200000000000003,993,N/A
2019,9,16,1,0,0,0,0,0,0,0,0,19.5,144.07,0,0.14,0.30000000000000004,3.6,51,80.68,23,993,N/A
2019,9,16,1,30,0,0,0,0,0,0,0,19.5,142.15,0,0.14,0.30000000000000004,3.6,50,81.66,22.8,993,N/A
2019,9,16,2,0,0,0,0,0,0,0,0,19.700000000000003,139.07,0,0.14,0.30000000000000004,3.6,49,83.48,22.6,993,N/A
2019,9,16,2,30,0,0,0,0,0,0,0,19.700000000000003,135.08,0,0.14,0.30000000000000004,3.6,49,84.58,22.400000000000002,994,N/A
2019,9,16,3,0,0,0,0,0,0,0,0,19.8,130.39000000000001,0,0.14,0.30000000000000004,3.6,49,86.33,22.200000000000003,994,N/A
2019,9,16,3,30,0,0,0,0,0,0,0,19.8,125.2,0,0.14,0.30000000000000004,3.6,49,87.91,21.900000000000002,994,N/A
2019,9,16,4,0,0,0,0,0,0,0,0,20,119.64,0,0.14,0.30000000000000004,3.6,49,89.86,21.700000000000003,994,N/A
2019,9,16,4,30,0,0,0,0,0,0,0,20,113.82000000000001,0,0.14,0.30000000000000004,3.5,48,90.97,21.5,994,N/A
2019,9,16,5,0,0,0,0,0,0,0,0,20.1,107.8,0,0.14,0.30000000000000004,3.5,47,93.48,21.200000000000003,994,N/A
2019,9,16,5,30,0,0,0,0,0,0,0,20.1,101.65,0,0.14,0.30000000000000004,3.4000000000000004,45,94.05,21.1,994,N/A
2019,9,16,6,0,0,0,0,0,0,0,0,20.3,95.41,0,0.14,0.30000000000000004,3.3000000000000003,43,95.06,21.1,995,N/A
2019,9,16,6,30,13,78,15,13,78,15,0,20.3,88.76,0,0.14,0.4,3.2,40,88.37,22.3,995,N/A
2019,9,16,7,0,42,323,83,42,323,83,0,20.5,82.69,0,0.14,0.6000000000000001,3.1,36,82.81,23.6,995,N/A
2019,9,16,7,30,62,505,180,62,505,180,0,20.5,76.44,0,0.14,0.6000000000000001,3,40,73.08,25.700000000000003,995,N/A
2019,9,16,8,0,75,627,287,75,627,287,0,20.200000000000003,70.2,0,0.14,0.6000000000000001,2.9000000000000004,43,63.65,27.700000000000003,995,N/A
2019,9,16,8,30,85,708,395,85,708,395,0,20.200000000000003,64.04,0,0.14,0.7000000000000001,2.8000000000000003,44,58.02,29.3,995,N/A
2019,9,16,9,0,93,766,499,93,766,499,0,19.1,58.01,0,0.14,0.9,2.8000000000000003,45,49.370000000000005,30.900000000000002,995,N/A
2019,9,16,9,30,98,809,594,98,809,594,0,19.1,52.18,0,0.14,0.9,2.8000000000000003,44,46.92,31.8,995,N/A
2019,9,16,10,0,102,843,681,102,843,681,0,18.1,46.64,0,0.14,0.9,2.7,44,41.6,32.800000000000004,995,N/A
2019,9,16,10,30,105,866,753,105,866,753,0,18.1,41.53,0,0.14,0.9,2.7,43,39.57,33.7,995,N/A
2019,9,16,11,0,107,883,812,107,883,812,0,16.900000000000002,37.03,0,0.14,0.9,2.7,42,35.27,34.5,994,N/A
2019,9,16,11,30,110,894,856,110,894,856,0,16.900000000000002,33.410000000000004,0,0.14,0.8,2.7,40,33.94,35.2,994,N/A
2019,9,16,12,0,111,901,883,111,901,883,0,15.9,30.98,0,0.14,0.8,2.7,38,30.72,35.800000000000004,994,N/A
2019,9,16,12,30,112,901,892,112,901,892,0,15.9,30.04,0,0.14,0.8,2.7,35,29.86,36.300000000000004,993,N/A
2019,9,16,13,0,124,875,876,113,897,884,0,15,30.73,0,0.14,0.7000000000000001,2.7,33,27.6,36.7,992,N/A
2019,9,16,13,30,162,788,823,112,891,860,0,15,32.94,0,0.14,0.7000000000000001,2.7,30,27.3,36.9,992,N/A
2019,9,16,14,0,156,778,782,110,881,819,0,14.3,36.4,0,0.14,0.7000000000000001,2.7,27,25.740000000000002,37.1,991,N/A
2019,9,16,14,30,219,574,654,107,866,763,0,14.3,40.78,0,0.14,0.6000000000000001,2.7,24,25.740000000000002,37.1,991,N/A
2019,9,16,15,0,203,532,574,103,845,692,0,13.700000000000001,45.81,0,0.14,0.6000000000000001,2.7,21,24.92,37,991,N/A
2019,9,16,15,30,130,706,571,98,817,609,0,13.700000000000001,51.300000000000004,0,0.14,0.6000000000000001,2.7,20,25.46,36.6,991,N/A
2019,9,16,16,0,163,473,420,92,779,515,0,13.4,57.09,0,0.14,0.6000000000000001,2.7,20,25.59,36.2,990,N/A
2019,9,16,16,30,142,279,268,85,727,414,3,13.4,63.1,0,0.14,0.5,2.7,22,26.740000000000002,35.4,990,N/A
2019,9,16,17,0,100,333,218,75,654,307,3,14.5,69.25,0,0.14,0.5,2.7,24,30.21,34.5,990,N/A
2019,9,16,17,30,62,450,175,61,549,199,0,14.5,75.49,0,0.14,0.6000000000000001,2.7,34,33.24,32.800000000000004,991,N/A
2019,9,16,18,0,44,385,99,44,385,99,0,17.8,81.75,0,0.14,0.7000000000000001,2.7,44,45.14,31.1,991,N/A
2019,9,16,18,30,17,127,22,17,127,22,0,17.8,87.9,0,0.14,0.7000000000000001,2.7,44,45.14,31.1,991,N/A
2019,9,16,19,0,0,0,0,0,0,0,0,16.5,94.48,0,0.14,0.9,2.7,69,44.86,29.700000000000003,991,N/A
2019,9,16,19,30,0,0,0,0,0,0,0,16.5,100.74000000000001,0,0.14,0.9,2.7,80,46.43,29.1,991,N/A
2019,9,16,20,0,0,0,0,0,0,0,0,16.3,106.93,0,0.14,0.9,2.7,91,47.33,28.6,991,N/A
2019,9,16,20,30,0,0,0,0,0,0,0,16.3,112.98,0,0.14,0.9,2.8000000000000003,100,48.76,28.1,992,N/A
2019,9,16,21,0,0,0,0,0,0,0,0,16.2,118.87,0,0.14,0.9,2.8000000000000003,109,50.29,27.5,992,N/A
2019,9,16,21,30,0,0,0,0,0,0,0,16.2,124.5,0,0.14,0.9,2.8000000000000003,118,51.18,27.200000000000003,992,N/A
2019,9,16,22,0,0,0,0,0,0,0,0,16.1,129.78,0,0.14,0.9,2.9000000000000004,127,51.800000000000004,26.8,992,N/A
2019,9,16,22,30,0,0,0,0,0,0,0,16,134.6,0,0.14,0.9,2.9000000000000004,138,52.36,26.6,991,N/A
2019,9,16,23,0,0,0,0,0,0,0,0,15.8,138.75,0,0.14,0.9,2.9000000000000004,148,52.11,26.400000000000002,991,N/A
2019,9,16,23,30,0,0,0,0,0,0,0,15.8,142.04,0,0.14,0.9,2.9000000000000004,160,52.730000000000004,26.200000000000003,991,N/A
2019,9,17,0,0,0,0,0,0,0,0,0,15.5,144.20000000000002,0,0.14,0.9,2.9000000000000004,172,52.36,26,991,N/A
2019,9,17,0,30,0,0,0,0,0,0,0,15.5,145.03,0,0.14,0.8,2.9000000000000004,188,52.99,25.8,991,N/A
2019,9,17,1,0,0,0,0,0,0,0,0,15.200000000000001,144.44,0,0.14,0.8,2.9000000000000004,203,52.65,25.6,991,N/A
2019,9,17,1,30,0,0,0,0,0,0,0,15.200000000000001,142.48,0,0.14,0.8,2.8000000000000003,221,53.59,25.3,991,N/A
2019,9,17,2,0,0,0,0,0,0,0,0,15.100000000000001,139.36,0,0.14,0.8,2.8000000000000003,239,54.17,25,991,N/A
2019,9,17,2,30,0,0,0,0,0,0,0,15.100000000000001,135.33,0,0.14,0.9,2.8000000000000003,255,56.14,24.400000000000002,991,N/A
2019,9,17,3,0,0,0,0,0,0,0,0,15.200000000000001,130.62,0,0.14,0.9,2.8000000000000003,270,58.13,23.900000000000002,991,N/A
2019,9,17,3,30,0,0,0,0,0,0,0,15.200000000000001,125.4,0,0.14,0.9,2.8000000000000003,284,59.9,23.400000000000002,991,N/A
2019,9,17,4,0,0,0,0,0,0,0,0,15.4,119.82000000000001,0,0.14,0.9,2.8000000000000003,298,62.88,22.8,991,N/A
2019,9,17,4,30,0,0,0,0,0,0,0,15.4,113.98,0,0.14,0.9,2.8000000000000003,310,64.81,22.3,991,N/A
2019,9,17,5,0,0,0,0,0,0,0,0,15.5,107.95,0,0.14,0.9,2.8000000000000003,322,67.62,21.8,991,N/A
