Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,30,13,0,87,858,579,87,858,579,0,12.600000000000001,55.01,0,0.14,0.30000000000000004,2.6,214,62.1,20.1,989,N/A
2019,11,30,13,30,225,273,376,87,844,553,3,12.600000000000001,56.5,0,0.14,0.30000000000000004,2.6,213,61.660000000000004,20.200000000000003,988,N/A
2019,11,30,14,0,209,290,359,87,820,512,3,13.5,58.82,0,0.14,0.30000000000000004,2.6,212,64.95,20.3,988,N/A
2019,11,30,14,30,106,696,434,85,787,456,0,13.5,61.89,0,0.14,0.2,2.6,207,64.55,20.400000000000002,988,N/A
2019,11,30,15,0,92,686,375,82,740,388,0,14.5,65.59,0,0.14,0.2,2.6,202,69.01,20.400000000000002,987,N/A
2019,11,30,15,30,75,683,311,75,683,311,0,14.5,69.82000000000001,0,0.14,0.2,2.6,198,72.05,19.700000000000003,987,N/A
2019,11,30,16,0,66,600,226,66,600,226,0,16.2,74.49,0,0.14,0.1,2.7,193,83.92,19,987,N/A
2019,11,30,16,30,51,483,139,51,483,139,0,16.2,79.51,0,0.14,0.1,2.8000000000000003,188,92.75,17.400000000000002,987,N/A
2019,11,30,17,0,32,298,59,32,298,59,0,15.100000000000001,84.78,0,0.14,0.1,2.8000000000000003,184,94.99,15.9,986,N/A
2019,11,30,17,30,6,42,6,6,42,6,0,15.100000000000001,89.97,0,0.14,0.1,2.8000000000000003,183,98.07000000000001,15.4,986,N/A
2019,11,30,18,0,0,0,0,0,0,0,0,14.5,96.28,0,0.14,0.1,2.8000000000000003,182,97.54,14.9,986,N/A
2019,11,30,18,30,0,0,0,0,0,0,0,14.5,102.21000000000001,0,0.14,0.1,2.8000000000000003,182,97.54,14.9,986,N/A
2019,11,30,19,0,0,0,0,0,0,0,0,14.8,108.26,0,0.13,0.2,2.8000000000000003,188,95.9,15.5,986,N/A
2019,11,30,19,30,0,0,0,0,0,0,0,14.9,114.4,0,0.13,0.2,2.8000000000000003,195,93.49,15.9,986,N/A
2019,11,30,20,0,0,0,0,0,0,0,0,15.3,120.63,0,0.13,0.2,2.8000000000000003,201,93.66,16.3,986,N/A
2019,11,30,20,30,0,0,0,0,0,0,3,15.3,126.9,0,0.13,0.2,2.8000000000000003,206,92.38,16.5,985,N/A
2019,11,30,21,0,0,0,0,0,0,0,0,15.8,133.2,0,0.13,0.2,2.7,211,94.36,16.7,985,N/A
2019,11,30,21,30,0,0,0,0,0,0,0,15.8,139.5,0,0.13,0.2,2.7,211,93.77,16.8,985,N/A
2019,11,30,22,0,0,0,0,0,0,0,0,16.3,145.76,0,0.13,0.2,2.7,211,97.05,16.8,985,N/A
2019,11,30,22,30,0,0,0,0,0,0,0,16.3,151.91,0,0.13,0.2,2.6,209,98.29,16.6,985,N/A
2019,11,30,23,0,0,0,0,0,0,0,0,16.5,157.84,0,0.13,0.2,2.6,206,100,16.5,984,N/A
2019,11,30,23,30,0,0,0,0,0,0,0,16.400000000000002,163.26,0,0.13,0.2,2.7,201,100,16.400000000000002,984,N/A
2019,12,1,0,0,0,0,0,0,0,0,3,16.3,167.47,0,0.13,0.2,2.7,196,100,16.3,984,N/A
2019,12,1,0,30,0,0,0,0,0,0,0,16.400000000000002,168.95000000000002,0,0.13,0.2,2.8000000000000003,194,100,16.400000000000002,983,N/A
2019,12,1,1,0,0,0,0,0,0,0,0,16.400000000000002,166.75,0,0.13,0.2,2.8000000000000003,192,100,16.400000000000002,983,N/A
2019,12,1,1,30,0,0,0,0,0,0,3,16.6,162.20000000000002,0,0.13,0.30000000000000004,3,193,100,16.6,983,N/A
2019,12,1,2,0,0,0,0,0,0,0,3,16.7,156.63,0,0.13,0.30000000000000004,3.2,194,100,16.7,983,N/A
2019,12,1,2,30,0,0,0,0,0,0,3,17,150.64000000000001,0,0.13,0.4,3.4000000000000004,198,100,17,982,N/A
2019,12,1,3,0,0,0,0,0,0,0,3,17.3,144.46,0,0.13,0.4,3.6,203,100,17.3,982,N/A
2019,12,1,3,30,0,0,0,0,0,0,6,17.5,138.19,0,0.13,0.4,3.7,206,100,17.5,982,N/A
2019,12,1,4,0,0,0,0,0,0,0,3,17.6,131.89000000000001,0,0.13,0.4,3.9000000000000004,210,100,17.6,982,N/A
2019,12,1,4,30,0,0,0,0,0,0,3,17.7,125.60000000000001,0,0.13,0.4,3.9000000000000004,212,100,17.7,982,N/A
2019,12,1,5,0,0,0,0,0,0,0,6,17.8,119.34,0,0.13,0.4,3.9000000000000004,215,100,17.8,981,N/A
2019,12,1,5,30,0,0,0,0,0,0,3,17.6,113.13,0,0.13,0.4,3.7,218,100,17.6,982,N/A
2019,12,1,6,0,0,0,0,0,0,0,4,17.5,107.01,0,0.13,0.4,3.6,222,100,17.5,982,N/A
2019,12,1,6,30,0,0,0,0,0,0,8,16.7,100.99000000000001,0,0.13,0.30000000000000004,3.3000000000000003,234,100,16.7,982,N/A
2019,12,1,7,0,0,0,0,0,0,0,8,15.600000000000001,95.10000000000001,0,0.13,0.2,3.1,246,98.13,15.9,983,N/A
2019,12,1,7,30,10,80,11,13,131,15,8,15,88.99,36,0.13,0.30000000000000004,2.8000000000000003,256,100,15,983,N/A
2019,12,1,8,0,28,216,52,31,431,78,0,12.9,83.72,46,0.13,0.30000000000000004,2.6,267,91.94,14.200000000000001,984,N/A
2019,12,1,8,30,56,314,119,43,606,164,0,12.9,78.5,50,0.13,0.30000000000000004,2.3000000000000003,269,92.54,14.100000000000001,984,N/A
2019,12,1,9,0,82,61,99,52,713,254,3,10.700000000000001,73.56,7,0.13,0.30000000000000004,2.1,271,79.85000000000001,14.100000000000001,984,N/A
2019,12,1,9,30,89,4,90,60,784,341,3,10.700000000000001,68.98,0,0.13,0.30000000000000004,1.9000000000000001,265,75.36,15,984,N/A
2019,12,1,10,0,153,166,224,65,833,419,3,9,64.86,0,0.13,0.30000000000000004,1.7000000000000002,260,63.72,15.9,984,N/A
2019,12,1,10,30,157,462,379,68,872,487,3,9,61.300000000000004,0,0.13,0.4,1.6,256,60.57,16.7,984,N/A
2019,12,1,11,0,110,736,496,70,901,542,0,7.300000000000001,58.39,0,0.13,0.4,1.5,253,51.050000000000004,17.5,983,N/A
2019,12,1,11,30,192,380,403,71,922,583,3,7.300000000000001,56.25,0,0.13,0.5,1.4000000000000001,254,49.78,17.900000000000002,983,N/A
2019,12,1,12,0,122,732,542,70,937,608,0,6.2,54.97,0,0.13,0.5,1.3,255,45.17,18.3,982,N/A
2019,12,1,12,30,69,946,617,69,946,617,0,6.2,54.59,0,0.13,0.5,1.2000000000000002,255,45.17,18.3,982,N/A
2019,12,1,13,0,67,950,610,67,950,610,0,5.7,55.160000000000004,0,0.13,0.5,1,255,43.39,18.400000000000002,982,N/A
2019,12,1,13,30,65,946,585,65,946,585,0,5.7,56.63,0,0.13,0.5,1,254,43.89,18.2,981,N/A
2019,12,1,14,0,62,937,546,62,937,546,0,5.300000000000001,58.93,0,0.13,0.5,0.9,254,43.300000000000004,18,981,N/A
2019,12,1,14,30,59,916,489,59,916,489,0,5.300000000000001,61.980000000000004,0,0.13,0.5,0.9,254,44.4,17.6,981,N/A
2019,12,1,15,0,56,884,420,56,884,420,0,5.2,65.67,0,0.13,0.5,0.9,254,45.38,17.1,981,N/A
2019,12,1,15,30,51,837,339,51,837,339,0,5.2,69.89,0,0.13,0.4,0.9,253,47.43,16.400000000000002,981,N/A
2019,12,1,16,0,46,767,250,46,767,250,0,5.800000000000001,74.54,0,0.13,0.4,0.9,253,51.76,15.700000000000001,980,N/A
2019,12,1,16,30,38,656,157,38,656,157,0,5.800000000000001,79.55,0,0.13,0.30000000000000004,0.9,253,55.6,14.600000000000001,981,N/A
2019,12,1,17,0,27,463,69,27,463,69,0,5.9,84.81,0,0.13,0.30000000000000004,0.9,253,60.24,13.5,981,N/A
2019,12,1,17,30,7,84,7,7,84,7,0,5.9,89.98,0,0.13,0.2,1,256,63.04,12.8,981,N/A
2019,12,1,18,0,0,0,0,0,0,0,0,5.5,96.29,0,0.13,0.2,1,260,63.690000000000005,12.200000000000001,981,N/A
2019,12,1,18,30,0,0,0,0,0,0,0,5.5,102.21000000000001,0,0.13,0.2,1,260,63.690000000000005,12.200000000000001,981,N/A
2019,12,1,19,0,0,0,0,0,0,0,0,5.1000000000000005,108.26,0,0.13,0.2,1,269,65.87,11.3,982,N/A
2019,12,1,19,30,0,0,0,0,0,0,0,5.1000000000000005,114.4,0,0.13,0.2,1,272,67.64,10.9,982,N/A
2019,12,1,20,0,0,0,0,0,0,0,0,4.7,120.62,0,0.13,0.2,1,276,67.48,10.5,983,N/A
2019,12,1,20,30,0,0,0,0,0,0,0,4.7,126.89,0,0.13,0.2,1,280,69.3,10.100000000000001,983,N/A
2019,12,1,21,0,0,0,0,0,0,0,0,4.2,133.19,0,0.13,0.2,1,283,68.64,9.700000000000001,983,N/A
2019,12,1,21,30,0,0,0,0,0,0,0,4.2,139.49,0,0.13,0.2,1,285,70.58,9.3,984,N/A
2019,12,1,22,0,0,0,0,0,0,0,0,3.6,145.75,0,0.13,0.2,1,287,69.38,8.9,984,N/A
2019,12,1,22,30,0,0,0,0,0,0,0,3.6,151.91,0,0.13,0.2,1,289,71.77,8.4,984,N/A
2019,12,1,23,0,0,0,0,0,0,0,0,2.9000000000000004,157.86,0,0.13,0.30000000000000004,1,291,70.69,7.9,984,N/A
2019,12,1,23,30,0,0,0,0,0,0,0,2.9000000000000004,163.31,0,0.13,0.30000000000000004,1,291,72.71000000000001,7.5,985,N/A
2019,12,2,0,0,0,0,0,0,0,0,0,2.3000000000000003,167.57,0,0.13,0.30000000000000004,1,291,71.98,7,985,N/A
2019,12,2,0,30,0,0,0,0,0,0,0,2.3000000000000003,169.11,0,0.13,0.30000000000000004,1,291,73.47,6.7,985,N/A
2019,12,2,1,0,0,0,0,0,0,0,0,1.8,166.93,0,0.13,0.30000000000000004,1,291,72.62,6.4,985,N/A
2019,12,2,1,30,0,0,0,0,0,0,4,1.9000000000000001,162.36,0,0.13,0.30000000000000004,1,293,74.21000000000001,6.1000000000000005,986,N/A
2019,12,2,2,0,0,0,0,0,0,0,4,1.5,156.79,0,0.13,0.2,1,295,74.04,5.800000000000001,986,N/A
2019,12,2,2,30,0,0,0,0,0,0,4,1.5,150.79,0,0.13,0.2,0.9,296,75.59,5.5,986,N/A
2019,12,2,3,0,0,0,0,0,0,0,4,1.3,144.61,0,0.13,0.2,0.9,297,76.59,5.1000000000000005,986,N/A
2019,12,2,3,30,0,0,0,0,0,0,4,1.3,138.34,0,0.13,0.2,0.9,298,77.66,4.9,986,N/A
2019,12,2,4,0,0,0,0,0,0,0,4,1,132.04,0,0.13,0.2,0.9,298,77.57000000000001,4.6000000000000005,986,N/A
2019,12,2,4,30,0,0,0,0,0,0,4,1,125.74000000000001,0,0.13,0.2,0.9,299,78.74,4.4,987,N/A
2019,12,2,5,0,0,0,0,0,0,0,4,0.5,119.48,0,0.13,0.2,0.9,299,77.52,4.1000000000000005,987,N/A
2019,12,2,5,30,0,0,0,0,0,0,4,0.5,113.28,0,0.13,0.2,0.8,299,78.62,3.9000000000000004,987,N/A
2019,12,2,6,0,0,0,0,0,0,0,0,0,107.16,0,0.13,0.2,0.8,300,77.47,3.6,988,N/A
2019,12,2,6,30,0,0,0,0,0,0,0,0,101.14,0,0.13,0.2,0.8,300,78.57000000000001,3.4000000000000004,988,N/A
2019,12,2,7,0,0,0,0,0,0,0,0,-0.30000000000000004,95.25,0,0.13,0.2,0.8,300,78.3,3.1,989,N/A
2019,12,2,7,30,11,116,13,11,116,13,0,-0.30000000000000004,89.11,0,0.13,0.30000000000000004,0.8,300,75.59,3.6,989,N/A
2019,12,2,8,0,34,454,82,34,454,82,0,-0.30000000000000004,83.87,0,0.13,0.30000000000000004,0.8,300,73.54,4,989,N/A
2019,12,2,8,30,47,631,171,47,631,171,0,-0.30000000000000004,78.66,0,0.13,0.4,0.7000000000000001,303,69.13,4.9,990,N/A
2019,12,2,9,0,58,739,265,58,739,265,0,-0.8,73.72,0,0.13,0.5,0.7000000000000001,307,62.88,5.7,990,N/A
2019,12,2,9,30,65,808,353,65,808,353,0,-0.8,69.15,0,0.13,0.5,0.7000000000000001,310,59.92,6.4,990,N/A
2019,12,2,10,0,80,806,420,71,855,432,0,-1.2000000000000002,65.04,0,0.13,0.5,0.7000000000000001,312,56.050000000000004,7,991,N/A
2019,12,2,10,30,76,888,500,76,888,500,0,-1.2000000000000002,61.47,0,0.13,0.5,0.7000000000000001,311,53.800000000000004,7.6000000000000005,991,N/A
2019,12,2,11,0,79,909,553,79,909,553,0,-1,58.57,0,0.13,0.5,0.7000000000000001,311,52.5,8.1,991,N/A
2019,12,2,11,30,82,923,593,82,923,593,0,-1.1,56.42,0,0.13,0.5,0.7000000000000001,309,51.050000000000004,8.5,990,N/A
2019,12,2,12,0,84,930,616,84,930,616,0,-0.9,55.120000000000005,0,0.13,0.5,0.7000000000000001,306,50.57,8.8,990,N/A
2019,12,2,12,30,82,938,623,82,938,623,0,-0.9,54.74,0,0.13,0.5,0.7000000000000001,307,49.89,9,990,N/A
2019,12,2,13,0,79,940,614,79,940,614,0,-0.9,55.29,0,0.13,0.5,0.7000000000000001,308,49.32,9.200000000000001,990,N/A
2019,12,2,13,30,77,928,586,77,928,586,0,-0.9,56.74,0,0.13,0.5,0.8,311,49.980000000000004,9,990,N/A
2019,12,2,14,0,75,911,544,75,911,544,0,-1,59.03,0,0.13,0.5,0.8,314,50.04,8.9,990,N/A
2019,12,2,14,30,71,890,488,71,890,488,0,-1,62.07,0,0.13,0.5,0.8,317,51.07,8.6,990,N/A
2019,12,2,15,0,66,861,420,66,861,420,0,-1.1,65.74,0,0.13,0.5,0.7000000000000001,320,51.480000000000004,8.3,990,N/A
2019,12,2,15,30,60,816,340,60,816,340,0,-1.1,69.94,0,0.13,0.5,0.7000000000000001,322,53.26,7.800000000000001,990,N/A
2019,12,2,16,0,53,746,251,53,746,251,0,-1.3,74.59,0,0.13,0.4,0.7000000000000001,324,54.61,7.2,991,N/A
2019,12,2,16,30,43,633,157,43,633,157,0,-1.3,79.58,0,0.13,0.30000000000000004,0.7000000000000001,324,58.49,6.2,991,N/A
2019,12,2,17,0,30,444,70,30,444,70,0,-1.3,84.82000000000001,0,0.13,0.2,0.6000000000000001,324,62.95,5.2,991,N/A
2019,12,2,17,30,7,78,7,7,78,7,0,-1.3,89.97,0,0.13,0.2,0.6000000000000001,321,66.09,4.5,991,N/A
2019,12,2,18,0,0,0,0,0,0,0,0,-1.2000000000000002,96.3,0,0.13,0.2,0.6000000000000001,319,70.25,3.7,991,N/A
2019,12,2,18,30,0,0,0,0,0,0,0,-1.2000000000000002,102.21000000000001,0,0.13,0.2,0.6000000000000001,319,70.25,3.7,991,N/A
2019,12,2,19,0,0,0,0,0,0,0,0,-1.3,108.25,0,0.13,0.2,0.6000000000000001,318,73.12,3,992,N/A
2019,12,2,19,30,0,0,0,0,0,0,0,-1.3,114.39,0,0.13,0.2,0.6000000000000001,318,74.69,2.7,992,N/A
2019,12,2,20,0,0,0,0,0,0,0,0,-1.5,120.60000000000001,0,0.13,0.2,0.6000000000000001,318,75.32000000000001,2.4000000000000004,992,N/A
2019,12,2,20,30,0,0,0,0,0,0,0,-1.5,126.87,0,0.13,0.2,0.6000000000000001,319,76.94,2.1,992,N/A
2019,12,2,21,0,0,0,0,0,0,0,0,-1.7000000000000002,133.17000000000002,0,0.13,0.2,0.6000000000000001,321,78.36,1.7000000000000002,992,N/A
2019,12,2,21,30,0,0,0,0,0,0,0,-1.7000000000000002,139.47,0,0.13,0.1,0.6000000000000001,320,80.06,1.4000000000000001,992,N/A
2019,12,2,22,0,0,0,0,0,0,0,0,-1.7000000000000002,145.74,0,0.13,0.1,0.6000000000000001,320,82.22,1,992,N/A
2019,12,2,22,30,0,0,0,0,0,0,0,-1.7000000000000002,151.91,0,0.13,0.1,0.6000000000000001,316,84.01,0.7000000000000001,992,N/A
2019,12,2,23,0,0,0,0,0,0,0,0,-1.7000000000000002,157.86,0,0.13,0.1,0.6000000000000001,312,86.61,0.30000000000000004,992,N/A
2019,12,2,23,30,0,0,0,0,0,0,0,-1.7000000000000002,163.34,0,0.13,0.1,0.6000000000000001,305,87.87,0.1,992,N/A
2019,12,3,0,0,0,0,0,0,0,0,0,-1.7000000000000002,167.65,0,0.13,0.1,0.6000000000000001,297,89.45,-0.2,992,N/A
2019,12,3,0,30,0,0,0,0,0,0,0,-1.7000000000000002,169.26,0,0.13,0.1,0.7000000000000001,296,90.76,-0.4,992,N/A
2019,12,3,1,0,0,0,0,0,0,0,0,-1.8,167.1,0,0.13,0.1,0.7000000000000001,294,91.67,-0.6000000000000001,992,N/A
2019,12,3,1,30,0,0,0,0,0,0,0,-1.8,162.53,0,0.13,0.1,0.7000000000000001,295,93.01,-0.8,992,N/A
2019,12,3,2,0,0,0,0,0,0,0,0,-1.9000000000000001,156.94,0,0.13,0.1,0.7000000000000001,297,93.10000000000001,-0.9,992,N/A
2019,12,3,2,30,0,0,0,0,0,0,0,-1.9000000000000001,150.94,0,0.13,0.1,0.7000000000000001,299,93.10000000000001,-0.9,992,N/A
2019,12,3,3,0,0,0,0,0,0,0,0,-1.9000000000000001,144.75,0,0.13,0.1,0.7000000000000001,301,92.98,-0.9,992,N/A
2019,12,3,3,30,0,0,0,0,0,0,0,-1.9000000000000001,138.48,0,0.13,0.1,0.7000000000000001,300,94.95,-1.2000000000000002,991,N/A
2019,12,3,4,0,0,0,0,0,0,0,4,-2,132.18,0,0.13,0.1,0.7000000000000001,300,96.45,-1.5,991,N/A
2019,12,3,4,30,0,0,0,0,0,0,4,-2,125.89,0,0.13,0.1,0.7000000000000001,300,97.16,-1.6,991,N/A
2019,12,3,5,0,0,0,0,0,0,0,7,-2,119.63,0,0.13,0.1,0.7000000000000001,299,97.75,-1.7000000000000002,991,N/A
2019,12,3,5,30,0,0,0,0,0,0,4,-2,113.43,0,0.13,0.1,0.7000000000000001,298,97.75,-1.7000000000000002,991,N/A
2019,12,3,6,0,0,0,0,0,0,0,4,-2,107.31,0,0.13,0.1,0.7000000000000001,297,97.96000000000001,-1.7000000000000002,991,N/A
2019,12,3,6,30,0,0,0,0,0,0,0,-2,101.29,0,0.13,0.1,0.7000000000000001,296,96.53,-1.5,991,N/A
2019,12,3,7,0,0,0,0,0,0,0,0,-1.9000000000000001,95.41,0,0.13,0.1,0.7000000000000001,295,96.29,-1.4000000000000001,991,N/A
2019,12,3,7,30,8,28,8,12,108,13,4,-1.9000000000000001,89.24,36,0.13,0.2,0.7000000000000001,293,90.82000000000001,-0.6000000000000001,991,N/A
2019,12,3,8,0,37,82,46,34,440,80,7,-1.7000000000000002,84.03,100,0.13,0.2,0.7000000000000001,291,87.01,0.2,991,N/A
2019,12,3,8,30,73,146,101,49,625,170,7,-1.7000000000000002,78.82000000000001,100,0.13,0.30000000000000004,0.7000000000000001,302,79.24,1.5,991,N/A
2019,12,3,9,0,97,337,191,58,737,263,7,-2.1,73.89,14,0.13,0.30000000000000004,0.7000000000000001,312,70.04,2.8000000000000003,991,N/A
2019,12,3,9,30,86,647,314,65,810,351,0,-2.1,69.32000000000001,0,0.13,0.30000000000000004,0.7000000000000001,311,65.27,3.8000000000000003,991,N/A
2019,12,3,10,0,146,430,326,70,861,431,7,-2.2,65.21000000000001,0,0.13,0.30000000000000004,0.7000000000000001,310,60.78,4.7,991,N/A
2019,12,3,10,30,181,376,360,74,891,497,7,-2.2,61.64,0,0.13,0.30000000000000004,0.8,306,58.24,5.300000000000001,990,N/A
2019,12,3,11,0,216,322,383,76,914,550,7,-1.9000000000000001,58.730000000000004,0,0.13,0.30000000000000004,0.8,303,57.29,5.9,990,N/A
2019,12,3,11,30,240,264,385,78,930,590,7,-1.9000000000000001,56.58,0,0.13,0.30000000000000004,0.8,300,55.35,6.4,990,N/A
2019,12,3,12,0,237,357,440,77,937,611,7,-1.4000000000000001,55.28,0,0.13,0.30000000000000004,0.8,298,54.94,7,989,N/A
2019,12,3,12,30,221,432,470,77,939,617,7,-1.5,54.88,0,0.13,0.30000000000000004,0.9,296,52.68,7.6000000000000005,988,N/A
2019,12,3,13,0,223,407,454,76,938,608,7,-0.9,55.42,0,0.13,0.30000000000000004,0.9,294,52.800000000000004,8.200000000000001,988,N/A
2019,12,3,13,30,227,315,399,75,927,582,7,-0.9,56.86,0,0.13,0.30000000000000004,0.9,291,51.69,8.5,987,N/A
2019,12,3,14,0,189,422,406,73,908,539,7,-0.30000000000000004,59.13,0,0.13,0.30000000000000004,1,289,52.71,8.8,987,N/A
2019,12,3,14,30,160,451,371,70,884,483,7,-0.30000000000000004,62.15,0,0.13,0.30000000000000004,1,287,52.36,8.9,987,N/A
2019,12,3,15,0,87,723,383,65,847,412,0,0.30000000000000004,65.8,0,0.13,0.30000000000000004,1.1,285,54.68,8.9,987,N/A
2019,12,3,15,30,81,630,297,60,794,332,7,0.30000000000000004,69.99,0,0.13,0.30000000000000004,1.1,284,56.56,8.4,987,N/A
2019,12,3,16,0,70,520,208,54,718,244,7,1.6,74.62,43,0.13,0.2,1.1,283,63.83,8,987,N/A
2019,12,3,16,30,51,428,128,43,602,152,7,1.6,79.61,100,0.13,0.2,1.1,281,70.23,6.6000000000000005,987,N/A
2019,12,3,17,0,31,254,54,29,406,66,7,3,84.84,100,0.13,0.1,1.1,278,85.44,5.2,987,N/A
2019,12,3,17,30,6,51,6,7,68,7,7,3,89.98,29,0.13,0.1,1.1,279,89.71000000000001,4.5,987,N/A
2019,12,3,18,0,0,0,0,0,0,0,7,2,96.3,0,0.13,0.1,1.1,280,87.8,3.8000000000000003,987,N/A
2019,12,3,18,30,0,0,0,0,0,0,7,2,102.2,0,0.13,0.1,1.1,280,87.8,3.8000000000000003,987,N/A
2019,12,3,19,0,0,0,0,0,0,0,7,1.7000000000000002,108.24000000000001,0,0.13,0.1,1,285,89.26,3.3000000000000003,987,N/A
2019,12,3,19,30,0,0,0,0,0,0,7,1.7000000000000002,114.37,0,0.13,0.1,1,286,91.17,3,987,N/A
2019,12,3,20,0,0,0,0,0,0,0,7,1.4000000000000001,120.58,0,0.13,0.1,0.9,287,90.57000000000001,2.8000000000000003,987,N/A
2019,12,3,20,30,0,0,0,0,0,0,7,1.4000000000000001,126.85000000000001,0,0.13,0.1,0.9,286,92.51,2.5,987,N/A
2019,12,3,21,0,0,0,0,0,0,0,7,1.1,133.15,0,0.13,0.1,0.9,285,93.2,2.1,987,N/A
2019,12,3,21,30,0,0,0,0,0,0,7,1.1,139.45000000000002,0,0.13,0.1,1,285,94.54,1.9000000000000001,987,N/A
2019,12,3,22,0,0,0,0,0,0,0,7,0.8,145.72,0,0.13,0.1,1,285,93.54,1.7000000000000002,987,N/A
2019,12,3,22,30,0,0,0,0,0,0,0,0.8,151.89000000000001,0,0.13,0.1,1,284,94.21000000000001,1.6,987,N/A
2019,12,3,23,0,0,0,0,0,0,0,0,0.5,157.87,0,0.13,0.1,1.1,283,93.13,1.5,987,N/A
2019,12,3,23,30,0,0,0,0,0,0,0,0.5,163.37,0,0.13,0.1,1.1,284,93.8,1.4000000000000001,987,N/A
2019,12,4,0,0,0,0,0,0,0,0,0,0.30000000000000004,167.73,0,0.13,0.1,1.1,284,93.13,1.3,987,N/A
2019,12,4,0,30,0,0,0,0,0,0,0,0.30000000000000004,169.4,0,0.13,0.1,1,285,94.47,1.1,987,N/A
2019,12,4,1,0,0,0,0,0,0,0,0,0.1,167.27,0,0.13,0.1,1,287,94.69,0.9,987,N/A
2019,12,4,1,30,0,0,0,0,0,0,0,0.1,162.69,0,0.13,0.1,1,287,96.06,0.7000000000000001,987,N/A
2019,12,4,2,0,0,0,0,0,0,0,0,0,157.1,0,0.13,0.1,0.9,287,96.5,0.5,987,N/A
2019,12,4,2,30,0,0,0,0,0,0,0,0,151.09,0,0.13,0.1,0.9,287,98.61,0.2,987,N/A
2019,12,4,3,0,0,0,0,0,0,0,0,-0.2,144.9,0,0.13,0.1,0.8,287,100,-0.2,987,N/A
2019,12,4,3,30,0,0,0,0,0,0,0,-0.30000000000000004,138.62,0,0.13,0.1,0.8,287,100,-0.30000000000000004,987,N/A
2019,12,4,4,0,0,0,0,0,0,0,0,-0.5,132.32,0,0.13,0.1,0.7000000000000001,286,100,-0.5,987,N/A
2019,12,4,4,30,0,0,0,0,0,0,0,-0.6000000000000001,126.03,0,0.13,0.1,0.7000000000000001,286,100,-0.6000000000000001,987,N/A
2019,12,4,5,0,0,0,0,0,0,0,0,-0.7000000000000001,119.77,0,0.13,0.1,0.7000000000000001,285,100,-0.7000000000000001,987,N/A
2019,12,4,5,30,0,0,0,0,0,0,0,-0.6000000000000001,113.57000000000001,0,0.13,0.1,0.7000000000000001,286,100,-0.6000000000000001,987,N/A
2019,12,4,6,0,0,0,0,0,0,0,0,-0.5,107.46000000000001,0,0.13,0.1,0.7000000000000001,286,100,-0.5,988,N/A
2019,12,4,6,30,0,0,0,0,0,0,0,-0.30000000000000004,101.44,0,0.13,0.1,0.7000000000000001,286,100,-0.30000000000000004,988,N/A
2019,12,4,7,0,0,0,0,0,0,0,0,-0.1,95.56,0,0.13,0.1,0.7000000000000001,285,100,-0.1,988,N/A
2019,12,4,7,30,10,74,11,10,74,11,0,0.1,89.38,0,0.13,0.2,0.7000000000000001,286,94.41,0.9,988,N/A
2019,12,4,8,0,38,353,74,38,353,74,0,0.7000000000000001,84.18,0,0.13,0.2,0.7000000000000001,286,92.12,1.8,989,N/A
2019,12,4,8,30,53,569,162,53,569,162,0,0.7000000000000001,78.98,0,0.13,0.2,0.7000000000000001,284,82.82000000000001,3.3000000000000003,989,N/A
2019,12,4,9,0,60,718,257,60,718,257,0,1.7000000000000002,74.05,0,0.13,0.2,0.7000000000000001,282,79.93,4.9,989,N/A
2019,12,4,9,30,66,796,345,66,796,345,0,1.7000000000000002,69.49,0,0.13,0.30000000000000004,0.7000000000000001,287,70.10000000000001,6.800000000000001,989,N/A
2019,12,4,10,0,70,852,425,70,852,425,0,2.9000000000000004,65.37,0,0.13,0.30000000000000004,0.7000000000000001,293,67.1,8.700000000000001,989,N/A
2019,12,4,10,30,76,881,492,76,881,492,0,2.9000000000000004,61.81,0,0.13,0.30000000000000004,0.7000000000000001,293,60.68,10.200000000000001,989,N/A
