Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,10,2,0,0,0,0,0,0,0,0,15.4,145.85,0,0.13,0.30000000000000004,2.5,85,86.92,17.6,996,N/A
2019,10,10,2,30,0,0,0,0,0,0,0,15.4,141.02,0,0.13,0.30000000000000004,2.5,84,88.02,17.400000000000002,996,N/A
2019,10,10,3,0,0,0,0,0,0,0,0,15.3,135.63,0,0.13,0.30000000000000004,2.5,83,88.73,17.2,996,N/A
2019,10,10,3,30,0,0,0,0,0,0,0,15.3,129.87,0,0.13,0.30000000000000004,2.5,80,89.29,17.1,996,N/A
2019,10,10,4,0,0,0,0,0,0,0,0,15.3,123.88000000000001,0,0.13,0.30000000000000004,2.5,78,90.3,16.900000000000002,996,N/A
2019,10,10,4,30,0,0,0,0,0,0,0,15.3,117.74000000000001,0,0.13,0.30000000000000004,2.5,75,90.87,16.8,996,N/A
2019,10,10,5,0,0,0,0,0,0,0,0,15.3,111.49000000000001,0,0.13,0.30000000000000004,2.5,72,91.74,16.7,996,N/A
2019,10,10,5,30,0,0,0,0,0,0,0,15.3,105.2,0,0.13,0.30000000000000004,2.5,69,92.91,16.5,996,N/A
2019,10,10,6,0,0,0,0,0,0,0,0,15.4,98.89,0,0.13,0.30000000000000004,2.5,66,94.08,16.400000000000002,997,N/A
2019,10,10,6,30,0,0,0,0,0,0,0,15.4,92.60000000000001,0,0.13,0.4,2.5,64,91.73,16.8,997,N/A
2019,10,10,7,0,28,156,38,27,159,38,0,15.600000000000001,86.16,4,0.13,0.6000000000000001,2.5,63,90.04,17.2,997,N/A
2019,10,10,7,30,56,390,123,56,390,123,0,15.600000000000001,80.11,0,0.13,0.7000000000000001,2.5,68,81.96000000000001,18.7,997,N/A
2019,10,10,8,0,81,440,202,75,542,223,0,15.5,74.10000000000001,0,0.13,0.8,2.5,73,74.43,20.200000000000003,998,N/A
2019,10,10,8,30,96,587,314,87,644,326,0,15.5,68.24,0,0.13,0.9,2.5,75,67.9,21.700000000000003,998,N/A
2019,10,10,9,0,97,715,426,97,715,426,0,14.9,62.6,0,0.13,0.9,2.5,76,60.13,23.1,998,N/A
2019,10,10,9,30,104,765,518,104,765,518,0,15,57.27,0,0.13,0.9,2.5,77,55.96,24.3,998,N/A
2019,10,10,10,0,109,803,600,109,803,600,0,14.4,52.34,0,0.13,0.9,2.5,77,50.46,25.400000000000002,998,N/A
2019,10,10,10,30,114,829,669,114,829,669,0,14.4,47.96,0,0.13,0.9,2.5,76,47.57,26.400000000000002,998,N/A
2019,10,10,11,0,118,847,724,118,847,724,0,13.8,44.28,0,0.13,0.9,2.5,76,43.1,27.400000000000002,997,N/A
2019,10,10,11,30,120,858,763,120,858,763,0,13.8,41.51,0,0.13,0.8,2.5,75,41.14,28.200000000000003,997,N/A
2019,10,10,12,0,122,863,785,122,863,785,0,13.200000000000001,39.84,0,0.13,0.8,2.5,73,38.13,28.900000000000002,996,N/A
2019,10,10,12,30,116,878,794,116,878,794,0,13.200000000000001,39.410000000000004,0,0.13,0.8,2.5,72,37.050000000000004,29.400000000000002,996,N/A
2019,10,10,13,0,104,893,786,104,893,786,0,12.9,40.25,0,0.13,0.8,2.5,70,35.22,29.900000000000002,995,N/A
2019,10,10,13,30,105,882,757,105,882,757,0,12.9,42.31,0,0.13,0.7000000000000001,2.5,68,34.82,30.1,995,N/A
2019,10,10,14,0,105,865,712,105,865,712,0,12.700000000000001,45.4,0,0.13,0.7000000000000001,2.5,66,33.97,30.3,994,N/A
2019,10,10,14,30,103,843,652,103,843,652,0,12.700000000000001,49.32,0,0.13,0.7000000000000001,2.5,66,34.36,30.1,994,N/A
2019,10,10,15,0,99,813,578,99,813,578,0,12.5,53.9,0,0.13,0.7000000000000001,2.4000000000000004,65,34.2,30,993,N/A
2019,10,10,15,30,93,776,493,93,776,493,0,12.5,58.980000000000004,0,0.13,0.7000000000000001,2.4000000000000004,65,35.2,29.5,993,N/A
2019,10,10,16,0,86,725,399,86,725,399,0,12.3,64.43,0,0.13,0.7000000000000001,2.4000000000000004,65,35.45,29.1,993,N/A
2019,10,10,16,30,75,655,297,75,655,297,0,12.3,70.15,0,0.13,0.7000000000000001,2.4000000000000004,66,37.34,28.200000000000003,993,N/A
2019,10,10,17,0,62,550,194,62,550,194,0,12.3,76.07000000000001,0,0.13,0.7000000000000001,2.4000000000000004,67,39.26,27.400000000000002,993,N/A
2019,10,10,17,30,43,386,96,43,386,96,0,12.3,82.11,0,0.13,0.5,2.3000000000000003,70,45.22,25,993,N/A
2019,10,10,18,0,16,116,20,16,116,20,0,13.700000000000001,88.12,0,0.13,0.4,2.3000000000000003,72,57.03,22.6,994,N/A
2019,10,10,18,30,0,0,0,0,0,0,0,13.700000000000001,94.68,0,0.13,0.4,2.3000000000000003,72,57.03,22.6,994,N/A
2019,10,10,19,0,0,0,0,0,0,0,0,12.9,100.99000000000001,0,0.13,0.30000000000000004,2.2,77,59.38,21.1,994,N/A
2019,10,10,19,30,0,0,0,0,0,0,0,12.9,107.3,0,0.13,0.30000000000000004,2.2,78,60.550000000000004,20.8,995,N/A
2019,10,10,20,0,0,0,0,0,0,0,0,12.5,113.60000000000001,0,0.13,0.4,2.2,80,60.68,20.400000000000002,995,N/A
2019,10,10,20,30,0,0,0,0,0,0,0,12.5,119.83,0,0.13,0.30000000000000004,2.1,81,62.190000000000005,20,995,N/A
2019,10,10,21,0,0,0,0,0,0,0,0,12.4,125.95,0,0.13,0.30000000000000004,2.1,83,62.95,19.6,995,N/A
2019,10,10,21,30,0,0,0,0,0,0,0,12.4,131.89000000000001,0,0.13,0.30000000000000004,2.1,85,64.6,19.200000000000003,996,N/A
2019,10,10,22,0,0,0,0,0,0,0,0,12.200000000000001,137.58,0,0.13,0.30000000000000004,2,87,65.45,18.8,996,N/A
2019,10,10,22,30,0,0,0,0,0,0,0,12.200000000000001,142.85,0,0.13,0.30000000000000004,2,89,66.68,18.5,996,N/A
2019,10,10,23,0,0,0,0,0,0,0,0,12,147.5,0,0.13,0.30000000000000004,2,91,67.06,18.2,996,N/A
2019,10,10,23,30,0,0,0,0,0,0,0,12,151.21,0,0.13,0.30000000000000004,1.9000000000000001,94,67.83,18,995,N/A
2019,10,11,0,0,0,0,0,0,0,0,0,11.8,153.57,0,0.13,0.30000000000000004,1.9000000000000001,96,68.42,17.7,995,N/A
2019,10,11,0,30,0,0,0,0,0,0,0,11.8,154.21,0,0.13,0.30000000000000004,1.9000000000000001,100,69.72,17.400000000000002,995,N/A
2019,10,11,1,0,0,0,0,0,0,0,0,11.700000000000001,153,0,0.13,0.30000000000000004,1.8,103,70.89,17,995,N/A
2019,10,11,1,30,0,0,0,0,0,0,0,11.700000000000001,150.16,0,0.13,0.30000000000000004,1.8,105,72.25,16.7,995,N/A
2019,10,11,2,0,0,0,0,0,0,0,0,11.600000000000001,146.12,0,0.13,0.30000000000000004,1.8,107,73.16,16.400000000000002,995,N/A
2019,10,11,2,30,0,0,0,0,0,0,0,11.600000000000001,141.24,0,0.13,0.30000000000000004,1.7000000000000002,107,75.05,16,995,N/A
2019,10,11,3,0,0,0,0,0,0,0,0,11.600000000000001,135.83,0,0.13,0.2,1.7000000000000002,107,76.35000000000001,15.700000000000001,995,N/A
2019,10,11,3,30,0,0,0,0,0,0,0,11.5,130.05,0,0.13,0.2,1.7000000000000002,104,78.33,15.3,995,N/A
2019,10,11,4,0,0,0,0,0,0,0,0,11.700000000000001,124.05,0,0.13,0.2,1.7000000000000002,102,81.19,14.9,995,N/A
2019,10,11,4,30,0,0,0,0,0,0,0,11.700000000000001,117.89,0,0.13,0.2,1.7000000000000002,96,82.77,14.600000000000001,995,N/A
2019,10,11,5,0,0,0,0,0,0,0,0,12,111.64,0,0.13,0.2,1.7000000000000002,91,86.17,14.3,995,N/A
2019,10,11,5,30,0,0,0,0,0,0,0,12,105.34,0,0.13,0.2,1.7000000000000002,86,87.29,14.100000000000001,995,N/A
2019,10,11,6,0,0,0,0,0,0,0,0,12.4,99.04,0,0.13,0.2,1.7000000000000002,81,90.4,13.9,996,N/A
2019,10,11,6,30,0,0,0,0,0,0,0,12.4,92.75,0,0.13,0.30000000000000004,1.7000000000000002,77,85.85000000000001,14.700000000000001,996,N/A
2019,10,11,7,0,26,222,40,26,222,40,0,12.700000000000001,86.31,0,0.13,0.4,1.7000000000000002,72,83.47,15.5,996,N/A
2019,10,11,7,30,48,474,128,48,474,128,0,12.700000000000001,80.27,0,0.13,0.5,1.7000000000000002,75,74.53,17.3,997,N/A
2019,10,11,8,0,62,622,231,62,622,231,0,12.9,74.27,0,0.13,0.5,1.7000000000000002,78,67.12,19.1,997,N/A
2019,10,11,8,30,73,717,337,73,717,337,0,12.9,68.43,0,0.13,0.5,1.7000000000000002,81,58.980000000000004,21.200000000000003,997,N/A
2019,10,11,9,0,82,780,438,82,780,438,0,11.3,62.81,0,0.13,0.6000000000000001,1.7000000000000002,83,46.95,23.3,998,N/A
2019,10,11,9,30,86,828,531,86,828,531,0,11.3,57.5,0,0.13,0.5,1.8,78,43.660000000000004,24.5,997,N/A
2019,10,11,10,0,88,867,615,88,867,615,0,10.100000000000001,52.59,0,0.13,0.5,1.8,73,37.49,25.700000000000003,997,N/A
2019,10,11,10,30,92,891,685,92,891,685,0,10.100000000000001,48.24,0,0.13,0.5,1.8,74,35.980000000000004,26.400000000000002,997,N/A
2019,10,11,11,0,93,908,740,93,908,740,0,9.4,44.59,0,0.13,0.5,1.8,75,32.81,27.200000000000003,996,N/A
2019,10,11,11,30,94,918,778,94,918,778,0,9.4,41.85,0,0.13,0.5,1.9000000000000001,78,31.68,27.8,996,N/A
2019,10,11,12,0,114,874,782,95,924,801,0,8.9,40.2,0,0.13,0.5,1.9000000000000001,80,29.35,28.5,995,N/A
2019,10,11,12,30,111,890,795,95,925,806,0,8.9,39.79,0,0.13,0.5,2,80,28.68,28.900000000000002,995,N/A
2019,10,11,13,0,250,578,689,93,923,793,7,8.6,40.64,0,0.13,0.5,2,79,27.25,29.400000000000002,994,N/A
2019,10,11,13,30,144,792,726,91,914,763,0,8.6,42.68,0,0.13,0.4,2.1,79,26.93,29.6,994,N/A
2019,10,11,14,0,89,900,717,89,900,717,0,8.4,45.76,0,0.13,0.4,2.1,79,26.28,29.8,993,N/A
2019,10,11,14,30,87,880,657,87,880,657,0,8.4,49.67,0,0.13,0.4,2.2,80,26.43,29.700000000000003,993,N/A
2019,10,11,15,0,83,853,582,83,853,582,0,8.4,54.230000000000004,0,0.13,0.4,2.3000000000000003,81,26.39,29.700000000000003,993,N/A
2019,10,11,15,30,79,817,496,79,817,496,0,8.4,59.29,0,0.13,0.4,2.3000000000000003,80,27.13,29.200000000000003,992,N/A
2019,10,11,16,0,72,767,400,72,767,400,0,8.4,64.72,0,0.13,0.4,2.3000000000000003,80,27.82,28.8,992,N/A
2019,10,11,16,30,64,696,297,64,696,297,0,8.4,70.43,0,0.13,0.4,2.4000000000000004,82,29.650000000000002,27.700000000000003,992,N/A
2019,10,11,17,0,53,591,193,53,591,193,0,10.4,76.34,0,0.13,0.4,2.4000000000000004,85,36.33,26.6,992,N/A
2019,10,11,17,30,39,368,88,38,421,94,0,10.5,82.37,18,0.13,0.6000000000000001,2.4000000000000004,96,41.18,24.5,993,N/A
2019,10,11,18,0,15,117,18,14,128,18,0,11.5,88.36,7,0.13,0.7000000000000001,2.4000000000000004,108,50.050000000000004,22.400000000000002,993,N/A
2019,10,11,18,30,0,0,0,0,0,0,0,11.5,94.94,0,0.13,0.7000000000000001,2.4000000000000004,108,50.050000000000004,22.400000000000002,993,N/A
2019,10,11,19,0,0,0,0,0,0,0,0,10.9,101.24000000000001,0,0.13,0.6000000000000001,2.5,114,52.94,20.8,993,N/A
2019,10,11,19,30,0,0,0,0,0,0,0,10.9,107.56,0,0.13,0.6000000000000001,2.5,117,54.59,20.3,993,N/A
2019,10,11,20,0,0,0,0,0,0,0,0,10.5,113.85000000000001,0,0.13,0.6000000000000001,2.5,120,54.550000000000004,19.900000000000002,994,N/A
2019,10,11,20,30,0,0,0,0,0,0,0,10.5,120.09,0,0.13,0.5,2.5,122,55.910000000000004,19.5,994,N/A
2019,10,11,21,0,0,0,0,0,0,0,7,10.200000000000001,126.22,0,0.13,0.5,2.6,124,56.410000000000004,19.1,994,N/A
2019,10,11,21,30,0,0,0,0,0,0,7,10.200000000000001,132.18,0,0.13,0.5,2.6,126,57.83,18.7,994,N/A
2019,10,11,22,0,0,0,0,0,0,0,7,10.100000000000001,137.88,0,0.13,0.4,2.6,128,58.83,18.3,994,N/A
2019,10,11,22,30,0,0,0,0,0,0,7,10.100000000000001,143.17000000000002,0,0.13,0.4,2.7,132,59.95,18,994,N/A
2019,10,11,23,0,0,0,0,0,0,0,7,10,147.84,0,0.13,0.4,2.8000000000000003,136,60.78,17.7,993,N/A
2019,10,11,23,30,0,0,0,0,0,0,0,10,151.58,0,0.13,0.4,2.8000000000000003,139,61.550000000000004,17.5,993,N/A
2019,10,12,0,0,0,0,0,0,0,0,0,10.100000000000001,153.95000000000002,0,0.13,0.4,2.8000000000000003,143,62.83,17.2,993,N/A
2019,10,12,0,30,0,0,0,0,0,0,7,10.100000000000001,154.58,0,0.13,0.4,2.9000000000000004,142,64.03,16.900000000000002,993,N/A
2019,10,12,1,0,0,0,0,0,0,0,0,10.100000000000001,153.34,0,0.13,0.30000000000000004,2.9000000000000004,141,65.21000000000001,16.7,993,N/A
2019,10,12,1,30,0,0,0,0,0,0,4,10.100000000000001,150.46,0,0.13,0.30000000000000004,2.9000000000000004,143,66.04,16.5,993,N/A
2019,10,12,2,0,0,0,0,0,0,0,7,10.600000000000001,146.38,0,0.13,0.30000000000000004,3,146,68.33,16.400000000000002,993,N/A
2019,10,12,2,30,0,0,0,0,0,0,7,10.600000000000001,141.47,0,0.13,0.30000000000000004,3,149,69.2,16.2,993,N/A
2019,10,12,3,0,0,0,0,0,0,0,7,11.4,136.02,0,0.13,0.30000000000000004,3,152,73.95,16,993,N/A
2019,10,12,3,30,0,0,0,0,0,0,4,11.4,130.23,0,0.13,0.30000000000000004,3,156,74.9,15.8,993,N/A
2019,10,12,4,0,0,0,0,0,0,0,7,12.200000000000001,124.21000000000001,0,0.13,0.30000000000000004,3,159,80.2,15.600000000000001,993,N/A
2019,10,12,4,30,0,0,0,0,0,0,0,12.200000000000001,118.04,0,0.13,0.30000000000000004,3,163,80.71000000000001,15.5,993,N/A
2019,10,12,5,0,0,0,0,0,0,0,0,12.9,111.79,0,0.13,0.30000000000000004,3.1,167,85.61,15.3,993,N/A
2019,10,12,5,30,0,0,0,0,0,0,0,12.9,105.49000000000001,0,0.13,0.30000000000000004,3.1,170,86.16,15.200000000000001,993,N/A
2019,10,12,6,0,0,0,0,0,0,0,0,13.600000000000001,99.18,0,0.13,0.30000000000000004,3.1,173,90.47,15.100000000000001,994,N/A
2019,10,12,6,30,0,0,0,0,0,0,0,13.600000000000001,92.9,0,0.13,0.30000000000000004,3.1,173,85.42,16,994,N/A
2019,10,12,7,0,24,214,37,24,214,37,0,14.3,86.46000000000001,0,0.13,0.4,3.2,173,84.48,16.900000000000002,994,N/A
2019,10,12,7,30,54,208,89,44,464,121,3,14.3,80.43,64,0.13,0.4,3.2,181,75.45,18.7,994,N/A
2019,10,12,8,0,61,578,216,58,609,221,0,14.600000000000001,74.45,7,0.13,0.5,3.2,189,68.67,20.6,994,N/A
2019,10,12,8,30,68,700,323,68,700,323,0,14.600000000000001,68.62,0,0.13,0.5,3.3000000000000003,203,61.160000000000004,22.5,994,N/A
2019,10,12,9,0,74,762,420,74,762,420,0,13.9,63.02,0,0.13,0.5,3.3000000000000003,218,51.88,24.400000000000002,994,N/A
2019,10,12,9,30,80,807,511,80,807,511,0,13.9,57.730000000000004,0,0.13,0.5,3.4000000000000004,234,48.31,25.6,994,N/A
2019,10,12,10,0,83,840,590,83,840,590,0,12,52.85,0,0.13,0.4,3.4000000000000004,250,39.9,26.8,994,N/A
2019,10,12,10,30,86,862,657,86,862,657,0,12,48.52,0,0.13,0.4,3.5,257,38.300000000000004,27.5,994,N/A
2019,10,12,11,0,89,877,710,89,877,710,0,11.5,44.9,0,0.13,0.30000000000000004,3.6,264,35.57,28.200000000000003,994,N/A
2019,10,12,11,30,91,887,748,91,887,748,0,11.5,42.19,0,0.13,0.30000000000000004,3.6,268,34.33,28.8,993,N/A
2019,10,12,12,0,92,892,770,92,892,770,0,11.600000000000001,40.57,0,0.13,0.30000000000000004,3.6,273,33.1,29.5,993,N/A
2019,10,12,12,30,212,625,690,96,889,775,0,11.600000000000001,40.160000000000004,0,0.13,0.30000000000000004,3.6,277,31.98,30.1,993,N/A
2019,10,12,13,0,343,225,513,97,881,762,3,11.8,41.02,0,0.13,0.30000000000000004,3.6,281,31.42,30.700000000000003,992,N/A
2019,10,12,13,30,334,266,528,98,870,734,3,11.8,43.06,0,0.13,0.30000000000000004,3.6,281,31.240000000000002,30.8,992,N/A
2019,10,12,14,0,279,355,525,98,853,689,3,12.3,46.12,0,0.13,0.4,3.6,281,31.77,31,992,N/A
2019,10,12,14,30,256,92,315,96,830,629,3,12.3,50.01,0,0.13,0.4,3.6,279,32.1,30.8,991,N/A
2019,10,12,15,0,248,82,296,93,799,556,3,12.700000000000001,54.56,0,0.13,0.4,3.6,277,33.45,30.6,991,N/A
2019,10,12,15,30,178,250,305,91,751,471,3,12.700000000000001,59.6,0,0.13,0.4,3.6,273,34.22,30.200000000000003,991,N/A
2019,10,12,16,0,104,2,105,88,685,377,3,13.200000000000001,65.02,0,0.13,0.4,3.6,270,36.12,29.8,991,N/A
2019,10,12,16,30,90,5,92,77,608,278,3,13.200000000000001,70.71000000000001,0,0.13,0.4,3.6,267,38.25,28.8,991,N/A
2019,10,12,17,0,65,368,150,62,495,177,0,14.8,76.61,0,0.13,0.4,3.6,263,45.050000000000004,27.8,991,N/A
2019,10,12,17,30,43,322,84,43,322,84,0,14.8,82.63,0,0.13,0.5,3.6,261,49.76,26.1,991,N/A
2019,10,12,18,0,13,81,15,13,81,15,0,15.700000000000001,88.60000000000001,0,0.13,0.6000000000000001,3.6,258,58.800000000000004,24.3,992,N/A
2019,10,12,18,30,0,0,0,0,0,0,0,15.700000000000001,95.19,0,0.13,0.6000000000000001,3.6,258,58.800000000000004,24.3,992,N/A
2019,10,12,19,0,0,0,0,0,0,0,3,15.600000000000001,101.49000000000001,0,0.13,0.6000000000000001,3.5,265,64.44,22.6,992,N/A
2019,10,12,19,30,0,0,0,0,0,0,3,15.600000000000001,107.81,0,0.13,0.5,3.5,269,66.83,22,992,N/A
2019,10,12,20,0,0,0,0,0,0,0,3,15.600000000000001,114.11,0,0.13,0.4,3.5,273,70.16,21.3,992,N/A
2019,10,12,20,30,0,0,0,0,0,0,3,15.700000000000001,120.35000000000001,0,0.13,0.4,3.5,280,72.41,20.8,993,N/A
2019,10,12,21,0,0,0,0,0,0,0,3,15.8,126.49000000000001,0,0.13,0.4,3.5,286,74.8,20.400000000000002,993,N/A
2019,10,12,21,30,0,0,0,0,0,0,3,15.8,132.46,0,0.13,0.30000000000000004,3.5,291,76.67,20,993,N/A
2019,10,12,22,0,0,0,0,0,0,0,0,15.9,138.17000000000002,0,0.13,0.30000000000000004,3.5,295,79.03,19.6,993,N/A
2019,10,12,22,30,0,0,0,0,0,0,3,15.9,143.49,0,0.13,0.2,3.5,294,80.01,19.400000000000002,993,N/A
2019,10,12,23,0,0,0,0,0,0,0,0,15.9,148.19,0,0.13,0.2,3.5,293,81.72,19.1,993,N/A
2019,10,12,23,30,0,0,0,0,0,0,0,15.9,151.94,0,0.13,0.2,3.5,295,82.74,18.900000000000002,993,N/A
2019,10,13,0,0,0,0,0,0,0,0,0,15.9,154.33,0,0.13,0.2,3.5,296,83.97,18.7,992,N/A
2019,10,13,0,30,0,0,0,0,0,0,0,15.9,154.95000000000002,0,0.13,0.30000000000000004,3.5,294,85.02,18.5,992,N/A
2019,10,13,1,0,0,0,0,0,0,0,0,15.9,153.68,0,0.13,0.30000000000000004,3.5,292,85.86,18.3,992,N/A
2019,10,13,1,30,0,0,0,0,0,0,0,15.9,150.76,0,0.13,0.30000000000000004,3.6,286,86.94,18.1,992,N/A
2019,10,13,2,0,0,0,0,0,0,0,0,15.9,146.63,0,0.13,0.4,3.7,280,88.11,17.900000000000002,992,N/A
2019,10,13,2,30,0,0,0,0,0,0,3,15.9,141.69,0,0.13,0.30000000000000004,3.8000000000000003,269,88.11,17.900000000000002,992,N/A
2019,10,13,3,0,0,0,0,0,0,0,3,16,136.22,0,0.13,0.2,3.9000000000000004,259,88.8,17.900000000000002,992,N/A
2019,10,13,3,30,0,0,0,0,0,0,3,16,130.41,0,0.13,0.2,3.9000000000000004,251,87.7,18.1,992,N/A
2019,10,13,4,0,0,0,0,0,0,0,4,16.2,124.37,0,0.13,0.30000000000000004,4,244,87.84,18.3,992,N/A
2019,10,13,4,30,0,0,0,0,0,0,4,16.3,118.2,0,0.13,0.2,4,235,88.48,18.2,993,N/A
2019,10,13,5,0,0,0,0,0,0,0,4,16.400000000000002,111.94,0,0.13,0.2,3.9000000000000004,227,90.31,18,993,N/A
2019,10,13,5,30,0,0,0,0,0,0,4,16.400000000000002,105.64,0,0.13,0.2,3.9000000000000004,221,91.45,17.8,993,N/A
2019,10,13,6,0,0,0,0,0,0,0,4,16.400000000000002,99.33,0,0.13,0.2,3.9000000000000004,215,92.83,17.6,993,N/A
2019,10,13,6,30,0,0,0,0,0,0,8,16.400000000000002,93.05,0,0.13,0.30000000000000004,4,219,90.53,18,993,N/A
2019,10,13,7,0,16,6,16,25,108,31,4,16.6,86.61,86,0.13,0.30000000000000004,4,223,89.86,18.3,993,N/A
2019,10,13,7,30,53,19,56,57,311,108,4,16.6,80.59,100,0.13,0.4,4.1000000000000005,228,85.58,19.1,994,N/A
2019,10,13,8,0,71,26,78,80,459,202,4,16.900000000000002,74.62,43,0.13,0.4,4.1000000000000005,232,82.37,20,994,N/A
2019,10,13,8,30,121,32,133,96,564,300,4,16.900000000000002,68.81,0,0.13,0.6000000000000001,4.2,235,77.46000000000001,21,994,N/A
2019,10,13,9,0,184,88,224,107,639,395,4,17.3,63.230000000000004,0,0.13,0.7000000000000001,4.3,237,74.04,22.1,994,N/A
2019,10,13,9,30,224,96,275,115,693,483,7,17.3,57.96,0,0.13,0.7000000000000001,4.3,239,71.83,22.6,994,N/A
2019,10,13,10,0,255,75,300,122,732,562,8,17.7,53.1,0,0.13,0.8,4.4,241,71.12,23.200000000000003,994,N/A
2019,10,13,10,30,293,86,350,129,758,628,8,17.7,48.800000000000004,0,0.13,0.8,4.4,245,69.02,23.700000000000003,994,N/A
2019,10,13,11,0,323,128,413,134,775,680,7,18.1,45.22,0,0.13,0.8,4.5,249,68.75,24.200000000000003,994,N/A
2019,10,13,11,30,333,111,415,137,789,718,4,18.1,42.53,0,0.13,0.8,4.5,251,66.34,24.8,994,N/A
2019,10,13,12,0,320,57,363,137,798,740,4,18.2,40.93,0,0.13,0.7000000000000001,4.5,252,64.3,25.400000000000002,993,N/A
2019,10,13,12,30,359,99,434,140,796,745,4,18.2,40.54,0,0.13,0.7000000000000001,4.5,255,63.92,25.5,993,N/A
2019,10,13,13,0,250,28,271,142,787,732,4,18.2,41.4,0,0.13,0.7000000000000001,4.5,258,63.82,25.6,993,N/A
2019,10,13,13,30,129,1,130,140,775,703,4,18.2,43.43,0,0.13,0.7000000000000001,4.5,264,64.14,25.5,992,N/A
2019,10,13,14,0,154,2,155,138,756,659,4,18.5,46.480000000000004,0,0.13,0.7000000000000001,4.6000000000000005,271,65.57000000000001,25.400000000000002,992,N/A
2019,10,13,14,30,118,1,119,134,732,601,4,18.5,50.36,0,0.13,0.7000000000000001,4.6000000000000005,278,67.14,25,992,N/A
2019,10,13,15,0,104,0,104,127,699,529,4,18.8,54.88,0,0.13,0.7000000000000001,4.7,285,69.74,24.700000000000003,992,N/A
2019,10,13,15,30,87,4,89,118,659,448,4,18.8,59.910000000000004,0,0.13,0.7000000000000001,4.7,293,72.28,24.1,992,N/A
2019,10,13,16,0,66,2,67,105,605,358,4,19.1,65.31,0,0.13,0.6000000000000001,4.6000000000000005,301,76.86,23.400000000000002,992,N/A
2019,10,13,16,30,55,1,55,90,529,262,4,19.1,70.99,0,0.13,0.6000000000000001,4.6000000000000005,310,79.77,22.8,993,N/A
2019,10,13,17,0,29,0,29,70,419,165,4,19.400000000000002,76.88,86,0.13,0.5,4.6000000000000005,319,84.62,22.1,993,N/A
2019,10,13,17,30,13,0,13,45,247,76,4,19.400000000000002,82.89,100,0.13,0.5,4.5,327,88.3,21.400000000000002,993,N/A
2019,10,13,18,0,4,5,4,12,49,13,4,19.400000000000002,88.82000000000001,57,0.13,0.5,4.5,336,91.59,20.8,993,N/A
2019,10,13,18,30,0,0,0,0,0,0,4,19.400000000000002,95.44,0,0.13,0.5,4.5,336,91.59,20.8,993,N/A
2019,10,13,19,0,0,0,0,0,0,0,8,19.1,101.74000000000001,0,0.12,0.6000000000000001,4.5,337,95.3,19.900000000000002,994,N/A
2019,10,13,19,30,0,0,0,0,0,0,8,19.1,108.06,0,0.12,0.6000000000000001,4.5,337,98.3,19.400000000000002,994,N/A
2019,10,13,20,0,0,0,0,0,0,0,8,18.6,114.36,0,0.12,0.7000000000000001,4.5,337,97.37,19,995,N/A
2019,10,13,20,30,0,0,0,0,0,0,4,18.6,120.61,0,0.12,0.6000000000000001,4.4,343,99.82000000000001,18.6,995,N/A
2019,10,13,21,0,0,0,0,0,0,0,4,17.8,126.75,0,0.12,0.6000000000000001,4.4,350,97.9,18.1,995,N/A
2019,10,13,21,30,0,0,0,0,0,0,4,17.8,132.74,0,0.12,0.5,4.3,353,99.75,17.8,995,N/A
2019,10,13,22,0,0,0,0,0,0,0,4,17.2,138.47,0,0.12,0.5,4.3,357,97.91,17.5,994,N/A
2019,10,13,22,30,0,0,0,0,0,0,4,17.2,143.8,0,0.12,0.4,4.4,353,99.78,17.2,994,N/A
2019,10,13,23,0,0,0,0,0,0,0,4,16.7,148.52,0,0.12,0.4,4.4,349,98.38,17,994,N/A
2019,10,13,23,30,0,0,0,0,0,0,4,16.7,152.31,0,0.12,0.4,4.4,347,99,16.900000000000002,994,N/A
