Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,23,6,0,0,0,0,0,0,0,0,14.4,96.35000000000001,0,0.12,0.8,1.8,241,83.33,17.3,999,N/A
2019,9,23,6,30,9,79,10,9,79,10,0,14.5,89.58,0,0.12,0.5,1.8,245,76.81,18.6,999,N/A
2019,9,23,7,0,35,380,77,35,380,77,0,15.4,83.63,0,0.12,0.1,1.8,249,75.17,19.900000000000002,1000,N/A
2019,9,23,7,30,51,576,176,51,576,176,0,15.4,77.43,0,0.12,0.1,1.8,267,66.1,22,1000,N/A
2019,9,23,8,0,63,694,286,63,694,286,0,14.8,71.26,0,0.12,0,1.8,285,55.99,24.1,1000,N/A
2019,9,23,8,30,70,771,394,70,771,394,0,14.8,65.19,0,0.12,0.1,1.8,304,48.57,26.5,1000,N/A
2019,9,23,9,0,77,825,498,77,825,498,0,13,59.28,0,0.12,0.1,1.8,323,37.42,29,1000,N/A
2019,9,23,9,30,83,861,594,83,861,594,0,13,53.6,0,0.12,0.1,1.8,329,35.1,30.1,999,N/A
2019,9,23,10,0,88,886,678,88,886,678,0,11.9,48.26,0,0.12,0.1,1.9000000000000001,336,30.650000000000002,31.200000000000003,999,N/A
2019,9,23,10,30,92,906,750,92,906,750,0,11.9,43.39,0,0.12,0.1,1.9000000000000001,336,29.3,32,999,N/A
2019,9,23,11,0,144,795,760,96,919,808,0,11.4,39.17,0,0.12,0,1.9000000000000001,336,27.04,32.800000000000004,999,N/A
2019,9,23,11,30,129,852,820,98,927,849,0,11.4,35.86,0,0.12,0,1.9000000000000001,331,25.98,33.5,998,N/A
2019,9,23,12,0,99,931,873,99,931,873,0,11,33.71,0,0.12,0,2,325,24.6,34.1,998,N/A
2019,9,23,12,30,99,933,882,99,933,882,0,11,32.97,0,0.12,0,2,315,23.91,34.6,997,N/A
2019,9,23,13,0,99,931,873,99,931,873,0,10.8,33.730000000000004,0,0.12,0,2,306,22.91,35.1,996,N/A
2019,9,23,13,30,99,922,846,99,922,846,0,10.8,35.89,0,0.12,0,2,299,22.78,35.2,996,N/A
2019,9,23,14,0,98,908,802,98,908,802,0,10.700000000000001,39.21,0,0.12,0,2.1,293,22.42,35.4,995,N/A
2019,9,23,14,30,96,891,743,96,891,743,0,10.700000000000001,43.44,0,0.12,0,2.1,292,22.55,35.300000000000004,995,N/A
2019,9,23,15,0,94,867,671,94,867,671,0,10.8,48.32,0,0.12,0,2.1,290,22.79,35.2,994,N/A
2019,9,23,15,30,90,836,585,90,836,585,0,10.8,53.67,0,0.12,0,2.1,291,23.3,34.800000000000004,994,N/A
2019,9,23,16,0,85,793,489,85,793,489,0,11,59.35,0,0.12,0,2.1,292,24.060000000000002,34.4,994,N/A
2019,9,23,16,30,77,736,385,77,736,385,0,11,65.27,0,0.12,0.1,2.1,298,25.44,33.4,994,N/A
2019,9,23,17,0,68,654,277,68,654,277,0,13.200000000000001,71.34,0,0.12,0.1,2.1,303,30.91,32.5,994,N/A
2019,9,23,17,30,55,531,170,55,531,170,0,13.100000000000001,77.52,0,0.12,0.30000000000000004,2.2,299,33.07,31.3,994,N/A
2019,9,23,18,0,36,335,73,36,335,73,0,15.3,83.73,0,0.12,0.5,2.2,295,40.81,30.1,994,N/A
2019,9,23,18,30,9,64,9,9,64,9,0,15.3,89.69,0,0.12,0.5,2.2,295,40.81,30.1,994,N/A
2019,9,23,19,0,0,0,0,0,0,0,0,13.5,96.46000000000001,0,0.12,0.6000000000000001,2.3000000000000003,266,38.85,28.900000000000002,994,N/A
2019,9,23,19,30,0,0,0,0,0,0,0,13.5,102.74000000000001,0,0.12,0.7000000000000001,2.4000000000000004,258,40.730000000000004,28.1,995,N/A
2019,9,23,20,0,0,0,0,0,0,0,0,14,108.94,0,0.12,0.8,2.4000000000000004,251,43.78,27.400000000000002,995,N/A
2019,9,23,20,30,0,0,0,0,0,0,0,14,115.04,0,0.12,0.8,2.6,251,45.87,26.6,995,N/A
2019,9,23,21,0,0,0,0,0,0,0,0,14.600000000000001,120.98,0,0.12,0.9,2.7,252,50.17,25.8,995,N/A
2019,9,23,21,30,0,0,0,0,0,0,0,14.600000000000001,126.69,0,0.12,0.9,2.8000000000000003,257,52.300000000000004,25.1,995,N/A
2019,9,23,22,0,0,0,0,0,0,0,0,15,132.07,0,0.12,0.9,3,262,55.63,24.400000000000002,995,N/A
2019,9,23,22,30,0,0,0,0,0,0,0,15,136.98,0,0.12,0.9,3.1,270,57.32,23.900000000000002,995,N/A
2019,9,23,23,0,0,0,0,0,0,0,0,15.100000000000001,141.23,0,0.12,0.9,3.2,278,59.77,23.400000000000002,994,N/A
2019,9,23,23,30,0,0,0,0,0,0,0,15.100000000000001,144.59,0,0.12,0.9,3.3000000000000003,287,61.59,22.900000000000002,994,N/A
2019,9,24,0,0,0,0,0,0,0,0,0,15.4,146.77,0,0.12,0.8,3.4000000000000004,296,64.42,22.400000000000002,994,N/A
2019,9,24,0,30,0,0,0,0,0,0,0,15.4,147.53,0,0.12,0.8,3.5,304,66,22,994,N/A
2019,9,24,1,0,0,0,0,0,0,0,0,15.600000000000001,146.77,0,0.12,0.7000000000000001,3.6,312,69.11,21.5,994,N/A
2019,9,24,1,30,0,0,0,0,0,0,0,15.600000000000001,144.59,0,0.12,0.6000000000000001,3.7,316,70.75,21.1,993,N/A
2019,9,24,2,0,0,0,0,0,0,0,0,15.700000000000001,141.23,0,0.12,0.4,3.8000000000000003,320,73.60000000000001,20.6,993,N/A
2019,9,24,2,30,0,0,0,0,0,0,0,15.700000000000001,136.97,0,0.12,0.30000000000000004,3.9000000000000004,320,74.51,20.400000000000002,993,N/A
2019,9,24,3,0,0,0,0,0,0,0,0,15.8,132.06,0,0.12,0.1,4,320,75.5,20.3,993,N/A
2019,9,24,3,30,0,0,0,0,0,0,0,15.8,126.69,0,0.12,0.1,4.1000000000000005,321,75.97,20.200000000000003,993,N/A
2019,9,24,4,0,0,0,0,0,0,0,0,16.400000000000002,120.99000000000001,0,0.12,0.1,4.2,322,78.66,20.200000000000003,993,N/A
2019,9,24,4,30,0,0,0,0,0,0,0,16.400000000000002,115.05,0,0.12,0.1,4.3,326,77.69,20.400000000000002,993,N/A
2019,9,24,5,0,0,0,0,0,0,0,0,17.2,108.96000000000001,0,0.12,0.1,4.3,330,81.44,20.5,993,N/A
2019,9,24,5,30,0,0,0,0,0,0,0,17.2,102.75,0,0.12,0.1,4.4,332,80.94,20.6,993,N/A
2019,9,24,6,0,0,0,0,0,0,0,0,18.1,96.49000000000001,0,0.12,0.1,4.4,334,85.08,20.700000000000003,993,N/A
2019,9,24,6,30,8,42,8,8,42,8,0,18.1,89.71000000000001,0,0.12,0.1,4.5,335,80.12,21.700000000000003,994,N/A
2019,9,24,7,0,37,265,66,37,265,66,0,19,83.77,0,0.12,0.1,4.5,335,79.56,22.700000000000003,994,N/A
2019,9,24,7,30,59,457,157,59,457,157,0,19,77.57000000000001,0,0.12,0.1,4.5,337,70.57000000000001,24.700000000000003,994,N/A
2019,9,24,8,0,73,582,259,73,582,259,0,19.900000000000002,71.41,0,0.12,0.1,4.4,338,66.38,26.700000000000003,994,N/A
2019,9,24,8,30,85,665,362,85,665,362,0,19.900000000000002,65.35,0,0.12,0.1,4.4,343,59.09,28.700000000000003,994,N/A
2019,9,24,9,0,95,723,462,95,723,462,0,20.3,59.46,0,0.12,0.1,4.4,347,53.480000000000004,30.8,994,N/A
2019,9,24,9,30,102,764,553,102,764,553,0,20.3,53.800000000000004,0,0.12,0.1,4.4,341,50.25,31.900000000000002,994,N/A
2019,9,24,10,0,108,793,634,108,793,634,0,19.900000000000002,48.49,0,0.12,0.1,4.4,336,46.26,33,994,N/A
2019,9,24,10,30,114,814,703,114,814,703,0,19.900000000000002,43.64,0,0.12,0.1,4.4,328,44.45,33.7,993,N/A
2019,9,24,11,0,120,826,758,120,826,758,0,19.3,39.46,0,0.12,0.1,4.4,321,41.19,34.4,993,N/A
2019,9,24,11,30,126,833,798,126,833,798,0,19.3,36.19,0,0.12,0.1,4.4,312,39.800000000000004,35,992,N/A
2019,9,24,12,0,130,834,821,130,834,821,0,18.900000000000002,34.07,0,0.12,0.1,4.4,303,37.62,35.5,992,N/A
2019,9,24,12,30,307,429,665,123,850,833,2,18.900000000000002,33.36,0,0.12,0.1,4.4,297,36.800000000000004,35.9,992,N/A
2019,9,24,13,0,399,224,584,110,867,828,2,18.5,34.12,0,0.12,0.1,4.4,292,35.35,36.2,991,N/A
2019,9,24,13,30,315,334,584,114,853,802,3,18.5,36.28,0,0.12,0.1,4.4,290,35.160000000000004,36.300000000000004,991,N/A
2019,9,24,14,0,339,193,488,116,833,758,3,18.2,39.59,0,0.12,0.1,4.4,288,34.28,36.4,990,N/A
2019,9,24,14,30,301,223,462,118,808,701,3,18.2,43.800000000000004,0,0.12,0.1,4.4,289,34.84,36.1,990,N/A
2019,9,24,15,0,243,283,430,118,774,629,3,18,48.660000000000004,0,0.12,0.1,4.3,290,35.17,35.800000000000004,990,N/A
2019,9,24,15,30,177,478,458,122,716,543,0,18,54,0,0.12,0.1,4.3,292,36.11,35.300000000000004,989,N/A
2019,9,24,16,0,131,609,439,125,636,446,0,18,59.67,0,0.12,0.1,4.2,294,37.04,34.800000000000004,989,N/A
2019,9,24,16,30,115,553,344,113,567,348,0,18,65.57000000000001,0,0.12,0.1,4.1000000000000005,297,38.72,34,989,N/A
2019,9,24,17,0,97,472,246,97,472,246,0,18.8,71.64,0,0.12,0.1,4.1000000000000005,299,42.97,33.1,990,N/A
2019,9,24,17,30,74,347,147,74,347,147,0,18.8,77.81,0,0.12,0.2,4,305,48.09,31.1,990,N/A
2019,9,24,18,0,41,177,59,41,177,59,0,21.3,84.01,0,0.12,0.2,3.9000000000000004,312,63.36,29,990,N/A
2019,9,24,18,30,5,19,5,5,19,5,0,21.3,89.94,0,0.12,0.2,3.9000000000000004,312,63.36,29,990,N/A
2019,9,24,19,0,0,0,0,0,0,0,0,20.400000000000002,96.75,0,0.12,0.30000000000000004,3.7,319,66.92,27.1,990,N/A
2019,9,24,19,30,0,0,0,0,0,0,0,20.400000000000002,103.02,0,0.12,0.2,3.5,321,69.38,26.5,991,N/A
2019,9,24,20,0,0,0,0,0,0,0,0,19.400000000000002,109.24000000000001,0,0.12,0.1,3.4000000000000004,323,67.59,25.900000000000002,991,N/A
2019,9,24,20,30,0,0,0,0,0,0,0,19.400000000000002,115.34,0,0.12,0.1,3.3000000000000003,327,69.62,25.400000000000002,991,N/A
2019,9,24,21,0,0,0,0,0,0,0,0,18.3,121.29,0,0.12,0,3.2,331,66.45,25,991,N/A
2019,9,24,21,30,0,0,0,0,0,0,0,18.3,127.01,0,0.12,0,3.1,335,68.45,24.5,991,N/A
2019,9,24,22,0,0,0,0,0,0,0,0,17.1,132.41,0,0.12,0,3,340,65.4,24,991,N/A
2019,9,24,22,30,0,0,0,0,0,0,0,17.1,137.34,0,0.12,0,2.9000000000000004,345,66.98,23.6,991,N/A
2019,9,24,23,0,0,0,0,0,0,0,0,15.9,141.61,0,0.12,0,2.9000000000000004,349,63.25,23.3,991,N/A
2019,9,24,23,30,0,0,0,0,0,0,0,15.9,144.99,0,0.12,0.1,2.8000000000000003,354,64.8,22.900000000000002,991,N/A
2019,9,25,0,0,0,0,0,0,0,0,0,15.100000000000001,147.17000000000002,0,0.12,0.1,2.8000000000000003,358,63.550000000000004,22.400000000000002,991,N/A
2019,9,25,0,30,0,0,0,0,0,0,0,15.100000000000001,147.92000000000002,0,0.12,0.1,2.7,181,64.71000000000001,22.1,991,N/A
2019,9,25,1,0,0,0,0,0,0,0,0,14.600000000000001,147.14000000000001,0,0.12,0.1,2.7,4,64.06,21.700000000000003,991,N/A
2019,9,25,1,30,0,0,0,0,0,0,0,14.600000000000001,144.92000000000002,0,0.12,0.1,2.6,7,65.24,21.400000000000002,991,N/A
2019,9,25,2,0,0,0,0,0,0,0,0,14.4,141.52,0,0.12,0.2,2.6,11,65.09,21.200000000000003,991,N/A
2019,9,25,2,30,0,0,0,0,0,0,0,14.4,137.23,0,0.12,0.30000000000000004,2.5,13,66.29,20.900000000000002,991,N/A
2019,9,25,3,0,0,0,0,0,0,0,0,14,132.29,0,0.12,0.30000000000000004,2.5,15,66.07000000000001,20.6,991,N/A
2019,9,25,3,30,0,0,0,0,0,0,0,14,126.88000000000001,0,0.12,0.30000000000000004,2.4000000000000004,18,67.71000000000001,20.200000000000003,991,N/A
2019,9,25,4,0,0,0,0,0,0,0,0,13.8,121.16,0,0.12,0.30000000000000004,2.3000000000000003,21,67.71000000000001,19.900000000000002,991,N/A
2019,9,25,4,30,0,0,0,0,0,0,0,13.8,115.21000000000001,0,0.12,0.30000000000000004,2.2,17,69.41,19.5,991,N/A
2019,9,25,5,0,0,0,0,0,0,0,0,13.9,109.11,0,0.12,0.4,2.1,14,71.22,19.200000000000003,992,N/A
2019,9,25,5,30,0,0,0,0,0,0,0,13.9,102.9,0,0.12,0.4,2.1,10,72.56,18.900000000000002,992,N/A
2019,9,25,6,0,0,0,0,0,0,0,0,13.9,96.63,0,0.12,0.4,2,6,74.49,18.5,992,N/A
2019,9,25,6,30,9,78,9,9,78,9,0,13.9,89.82000000000001,0,0.12,0.2,2,173,69.57000000000001,19.6,992,N/A
2019,9,25,7,0,33,377,73,33,377,73,0,13.200000000000001,83.9,0,0.12,0.1,2,339,62.31,20.700000000000003,993,N/A
2019,9,25,7,30,49,573,171,49,573,171,0,13.200000000000001,77.72,0,0.12,0.1,2.1,329,56.17,22.400000000000002,993,N/A
2019,9,25,8,0,59,694,279,59,694,279,0,12.9,71.56,0,0.12,0.1,2.1,319,49.54,24.1,993,N/A
2019,9,25,8,30,68,771,387,68,771,387,0,12.9,65.52,0,0.12,0.1,2.1,314,42.47,26.700000000000003,993,N/A
2019,9,25,9,0,73,823,489,73,823,489,0,10.9,59.64,0,0.12,0.1,2.2,309,32.12,29.200000000000003,993,N/A
2019,9,25,9,30,78,861,584,78,861,584,0,10.9,54,0,0.12,0.1,2.2,310,29.82,30.5,993,N/A
2019,9,25,10,0,82,887,667,82,887,667,0,9,48.71,0,0.12,0.1,2.3000000000000003,310,24.43,31.8,993,N/A
2019,9,25,10,30,84,906,737,84,906,737,0,9,43.9,0,0.12,0.1,2.4000000000000004,312,23.36,32.6,993,N/A
2019,9,25,11,0,86,920,793,86,920,793,0,8.1,39.76,0,0.12,0.1,2.4000000000000004,313,20.92,33.5,993,N/A
2019,9,25,11,30,88,928,834,88,928,834,0,8.1,36.52,0,0.12,0.1,2.5,314,20.02,34.300000000000004,993,N/A
2019,9,25,12,0,88,932,857,88,932,857,0,7.5,34.44,0,0.12,0.1,2.6,316,18.5,35,992,N/A
2019,9,25,12,30,90,931,864,90,931,864,0,7.6000000000000005,33.75,0,0.12,0.1,2.6,318,17.990000000000002,35.5,992,N/A
2019,9,25,13,0,89,927,853,89,927,853,0,7.4,34.52,0,0.12,0.1,2.7,319,17.34,36,992,N/A
2019,9,25,13,30,89,919,826,89,919,826,0,7.4,36.67,0,0.12,0.1,2.7,319,17.22,36.1,991,N/A
2019,9,25,14,0,89,906,783,89,906,783,0,7.6000000000000005,39.97,0,0.12,0.1,2.8000000000000003,320,17.28,36.300000000000004,991,N/A
2019,9,25,14,30,119,817,705,87,888,724,0,7.6000000000000005,44.160000000000004,0,0.12,0.1,2.9000000000000004,320,17.47,36.1,991,N/A
2019,9,25,15,0,274,348,502,84,864,651,7,8.200000000000001,49.01,0,0.12,0.1,2.9000000000000004,320,18.35,35.9,990,N/A
2019,9,25,15,30,205,459,473,80,833,566,7,8.200000000000001,54.32,0,0.12,0.1,3,321,18.96,35.300000000000004,990,N/A
2019,9,25,16,0,143,543,415,76,792,472,7,9,59.980000000000004,0,0.12,0.1,3,321,20.8,34.7,990,N/A
2019,9,25,16,30,77,700,363,69,736,370,0,9,65.87,0,0.12,0.1,3,322,22.23,33.5,990,N/A
2019,9,25,17,0,88,454,229,61,655,264,0,14.9,71.93,7,0.12,0.2,3,323,35.08,32.300000000000004,990,N/A
2019,9,25,17,30,70,255,123,48,534,158,4,14.9,78.09,93,0.12,0.4,3.1,329,37.57,31.1,991,N/A
2019,9,25,18,0,33,191,52,32,336,65,0,15.8,84.29,64,0.12,0.7000000000000001,3.1,334,42.37,30,991,N/A
2019,9,25,18,30,5,34,5,6,49,6,7,15.8,90.18,29,0.12,0.7000000000000001,3.1,334,42.37,30,991,N/A
2019,9,25,19,0,0,0,0,0,0,0,0,13.9,97.03,0,0.12,0.7000000000000001,3.1,350,38.52,29.5,991,N/A
2019,9,25,19,30,0,0,0,0,0,0,7,13.9,103.31,0,0.12,0.6000000000000001,3.2,186,38.97,29.3,991,N/A
2019,9,25,20,0,0,0,0,0,0,0,7,13.3,109.53,0,0.12,0.6000000000000001,3.2,21,38,29.1,992,N/A
2019,9,25,20,30,0,0,0,0,0,0,3,13.3,115.65,0,0.12,0.5,3.2,43,38.660000000000004,28.8,992,N/A
2019,9,25,21,0,0,0,0,0,0,0,0,12.8,121.60000000000001,0,0.12,0.5,3.3000000000000003,65,37.95,28.5,992,N/A
2019,9,25,21,30,0,0,0,0,0,0,0,12.8,127.34,0,0.12,0.5,3.3000000000000003,85,38.62,28.200000000000003,992,N/A
2019,9,25,22,0,0,0,0,0,0,0,0,12.600000000000001,132.75,0,0.12,0.5,3.4000000000000004,105,38.95,27.900000000000002,992,N/A
2019,9,25,22,30,0,0,0,0,0,0,0,12.600000000000001,137.70000000000002,0,0.12,0.6000000000000001,3.4000000000000004,120,39.63,27.6,992,N/A
2019,9,25,23,0,0,0,0,0,0,0,0,12.3,141.99,0,0.12,0.6000000000000001,3.4000000000000004,135,39.46,27.3,992,N/A
2019,9,25,23,30,0,0,0,0,0,0,0,12.3,145.38,0,0.12,0.6000000000000001,3.4000000000000004,149,40.160000000000004,27,992,N/A
2019,9,26,0,0,0,0,0,0,0,0,0,12.600000000000001,147.57,0,0.12,0.6000000000000001,3.5,162,41.69,26.700000000000003,992,N/A
2019,9,26,0,30,0,0,0,0,0,0,0,12.600000000000001,148.31,0,0.12,0.6000000000000001,3.5,173,42.44,26.400000000000002,992,N/A
2019,9,26,1,0,0,0,0,0,0,0,0,12.700000000000001,147.5,0,0.12,0.7000000000000001,3.5,184,43.800000000000004,26,992,N/A
2019,9,26,1,30,0,0,0,0,0,0,0,12.700000000000001,145.25,0,0.12,0.7000000000000001,3.5,196,44.59,25.700000000000003,992,N/A
2019,9,26,2,0,0,0,0,0,0,0,0,12.9,141.81,0,0.12,0.7000000000000001,3.5,207,45.82,25.400000000000002,992,N/A
2019,9,26,2,30,0,0,0,0,0,0,0,12.9,137.48,0,0.12,0.7000000000000001,3.5,222,46.64,25.1,992,N/A
2019,9,26,3,0,0,0,0,0,0,0,0,13.100000000000001,132.51,0,0.12,0.7000000000000001,3.5,237,48.29,24.8,992,N/A
2019,9,26,3,30,0,0,0,0,0,0,0,13.100000000000001,127.08,0,0.12,0.8,3.5,254,49.45,24.400000000000002,992,N/A
2019,9,26,4,0,0,0,0,0,0,0,0,13.9,121.34,0,0.12,0.8,3.6,271,53.52,23.900000000000002,992,N/A
2019,9,26,4,30,0,0,0,0,0,0,0,13.9,115.37,0,0.12,0.8,3.6,284,55.15,23.400000000000002,992,N/A
2019,9,26,5,0,0,0,0,0,0,0,0,14.8,109.26,0,0.12,0.8,3.7,298,60.85,22.8,992,N/A
2019,9,26,5,30,0,0,0,0,0,0,0,14.9,103.04,0,0.12,0.8,3.7,307,62.03,22.5,993,N/A
2019,9,26,6,0,0,0,0,0,0,0,0,15.600000000000001,96.77,0,0.12,0.8,3.8000000000000003,316,66.22,22.200000000000003,993,N/A
2019,9,26,6,30,6,37,6,6,37,6,0,15.600000000000001,89.95,0,0.12,0.5,3.8000000000000003,323,62.34,23.200000000000003,993,N/A
2019,9,26,7,0,35,276,64,35,276,64,0,16.8,84.04,0,0.12,0.2,3.9000000000000004,329,62.88,24.3,993,N/A
2019,9,26,7,30,58,463,155,58,463,155,0,16.8,77.86,0,0.12,0.1,3.9000000000000004,336,56.52,26.1,993,N/A
2019,9,26,8,0,73,582,256,73,582,256,0,15.700000000000001,71.72,0,0.12,0.1,4,342,47.39,27.900000000000002,994,N/A
2019,9,26,8,30,85,665,359,85,665,359,0,15.700000000000001,65.68,0,0.12,0.1,4,331,41.51,30.200000000000003,994,N/A
2019,9,26,9,0,95,723,458,95,723,458,0,17.900000000000002,59.82,0,0.12,0.1,4,320,41.550000000000004,32.6,994,N/A
2019,9,26,9,30,101,766,549,101,766,549,0,17.900000000000002,54.21,0,0.12,0.1,4.1000000000000005,319,39.07,33.7,994,N/A
2019,9,26,10,0,154,666,591,107,797,631,0,18.2,48.94,0,0.12,0.1,4.1000000000000005,318,37.63,34.800000000000004,993,N/A
2019,9,26,10,30,128,782,689,113,818,700,0,18.2,44.160000000000004,0,0.12,0.1,4.2,316,36.21,35.5,993,N/A
2019,9,26,11,0,118,831,754,118,831,754,0,18.1,40.050000000000004,0,0.12,0.1,4.2,315,34.81,36.1,993,N/A
2019,9,26,11,30,124,836,793,124,836,793,0,18.1,36.85,0,0.12,0.1,4.3,314,34.24,36.4,993,N/A
2019,9,26,12,0,146,778,785,130,834,815,0,18,34.81,0,0.12,0.1,4.3,312,33.36,36.7,992,N/A
2019,9,26,12,30,295,402,628,136,827,820,0,18,34.14,0,0.12,0.1,4.4,312,33.54,36.6,992,N/A
2019,9,26,13,0,269,520,695,142,812,808,0,17.900000000000002,34.92,0,0.12,0.1,4.4,312,33.57,36.5,992,N/A
2019,9,26,13,30,266,316,518,141,802,781,3,17.900000000000002,37.07,0,0.12,0.1,4.5,313,34.09,36.2,991,N/A
2019,9,26,14,0,312,89,380,141,785,739,3,17.8,40.35,0,0.12,0.1,4.5,314,34.5,35.9,991,N/A
2019,9,26,14,30,252,94,319,134,771,684,3,17.8,44.53,0,0.12,0.1,4.5,314,34.88,35.7,991,N/A
2019,9,26,15,0,257,235,410,124,753,615,3,17.7,49.35,0,0.12,0.1,4.4,314,35.09,35.5,991,N/A
2019,9,26,15,30,196,283,360,116,723,534,3,17.7,54.65,0,0.12,0.1,4.4,313,35.480000000000004,35.300000000000004,991,N/A
2019,9,26,16,0,178,265,309,106,682,444,3,17.6,60.29,0,0.12,0.1,4.3,313,35.51,35.1,991,N/A
2019,9,26,16,30,141,117,188,93,625,346,3,17.6,66.17,0,0.12,0.1,4.3,305,36.910000000000004,34.4,991,N/A
2019,9,26,17,0,58,12,62,77,546,244,4,19.1,72.22,14,0.12,0.1,4.2,298,42.300000000000004,33.7,991,N/A
2019,9,26,17,30,14,0,14,59,420,144,3,19.1,78.38,100,0.12,0.30000000000000004,4.2,288,45.230000000000004,32.5,991,N/A
2019,9,26,18,0,24,162,39,34,231,56,0,20.6,84.57000000000001,21,0.12,0.6000000000000001,4.2,278,52.86,31.400000000000002,991,N/A
2019,9,26,18,30,5,26,5,5,26,5,0,20.6,91.01,0,0.12,0.6000000000000001,4.2,278,52.86,31.400000000000002,991,N/A
2019,9,26,19,0,0,0,0,0,0,0,0,19.5,97.32000000000001,0,0.12,0.7000000000000001,4.1000000000000005,284,52.33,30.3,991,N/A
2019,9,26,19,30,0,0,0,0,0,0,0,19.5,103.60000000000001,0,0.12,0.7000000000000001,4.1000000000000005,297,53.6,29.900000000000002,992,N/A
2019,9,26,20,0,0,0,0,0,0,0,0,19.400000000000002,109.82000000000001,0,0.12,0.7000000000000001,4.1000000000000005,309,54.96,29.400000000000002,992,N/A
2019,9,26,20,30,0,0,0,0,0,0,0,19.400000000000002,115.94,0,0.12,0.6000000000000001,4.1000000000000005,323,57.22,28.700000000000003,992,N/A
2019,9,26,21,0,0,0,0,0,0,0,0,19.200000000000003,121.91,0,0.12,0.5,4,336,58.42,28.1,992,N/A
2019,9,26,21,30,0,0,0,0,0,0,0,19.200000000000003,127.66,0,0.12,0.5,4,344,60.5,27.5,992,N/A
2019,9,26,22,0,0,0,0,0,0,0,0,18.8,133.09,0,0.12,0.4,4,352,61.17,26.900000000000002,993,N/A
2019,9,26,22,30,0,0,0,0,0,0,0,18.8,138.05,0,0.12,0.4,4,184,63.730000000000004,26.200000000000003,993,N/A
2019,9,26,23,0,0,0,0,0,0,0,0,18.900000000000002,142.37,0,0.12,0.4,4,16,66.34,25.6,993,N/A
2019,9,26,23,30,0,0,0,0,0,0,0,18.900000000000002,145.77,0,0.12,0.30000000000000004,4,22,68.74,25,993,N/A
2019,9,27,0,0,0,0,0,0,0,0,0,18.8,147.97,0,0.12,0.2,4,28,71.2,24.400000000000002,993,N/A
2019,9,27,0,30,0,0,0,0,0,0,0,18.8,148.70000000000002,0,0.12,0.1,4,31,72.92,24,993,N/A
2019,9,27,1,0,0,0,0,0,0,0,0,18.6,147.86,0,0.12,0.1,4,34,73.21000000000001,23.700000000000003,993,N/A
2019,9,27,1,30,0,0,0,0,0,0,0,18.6,145.57,0,0.12,0.1,4,35,74.09,23.5,993,N/A
2019,9,27,2,0,0,0,0,0,0,0,0,18.7,142.09,0,0.12,0.1,4,36,75.72,23.200000000000003,993,N/A
2019,9,27,2,30,0,0,0,0,0,0,0,18.7,137.73,0,0.12,0.1,4.1000000000000005,37,76.64,23,993,N/A
2019,9,27,3,0,0,0,0,0,0,0,0,18.7,132.72,0,0.12,0.1,4.1000000000000005,37,77.87,22.8,993,N/A
2019,9,27,3,30,0,0,0,0,0,0,0,18.7,127.27,0,0.12,0.1,4.1000000000000005,37,78.34,22.700000000000003,993,N/A
2019,9,27,4,0,0,0,0,0,0,0,0,19,121.51,0,0.12,0.1,4.1000000000000005,38,79.89,22.6,993,N/A
2019,9,27,4,30,0,0,0,0,0,0,0,19,115.53,0,0.12,0.1,4.1000000000000005,38,80.38,22.5,993,N/A
2019,9,27,5,0,0,0,0,0,0,0,0,19.400000000000002,109.41,0,0.12,0.1,4.1000000000000005,38,83.61,22.3,994,N/A
2019,9,27,5,30,0,0,0,0,0,0,0,19.400000000000002,103.18,0,0.12,0.1,4.1000000000000005,39,84.11,22.200000000000003,994,N/A
2019,9,27,6,0,0,0,0,0,0,0,0,19.8,96.91,0,0.12,0.1,4.1000000000000005,39,87.24,22,994,N/A
2019,9,27,6,30,6,29,6,6,29,6,0,19.8,90.06,0,0.12,0.1,4.1000000000000005,40,82.12,23,994,N/A
